ts,Open,High,Low,Close,Volume,Amount
2024-09-02 10:51:00,947.0,947.0,946.0,947.0,9,8521000.0
2024-09-02 10:52:00,947.0,947.0,946.0,947.0,11,10415000.0
2024-09-02 10:53:00,946.0,947.0,946.0,947.0,8,7574000.0
2024-09-02 10:54:00,947.0,947.0,946.0,947.0,8,7574000.0
2024-09-02 10:55:00,947.0,947.0,946.0,947.0,13,12310000.0
2024-09-02 10:56:00,947.0,947.0,946.0,946.0,13,12306000.0
2024-09-02 10:57:00,947.0,947.0,946.0,947.0,154,145836000.0
2024-09-02 10:58:00,947.0,947.0,946.0,946.0,27,25560000.0
2024-09-02 10:59:00,947.0,947.0,946.0,947.0,90,85200000.0
2024-09-02 11:00:00,947.0,947.0,946.0,946.0,60,56818000.0
2024-09-02 11:01:00,947.0,947.0,947.0,947.0,10,9470000.0
2024-09-02 11:02:00,947.0,948.0,946.0,947.0,81,76712000.0
2024-09-02 11:03:00,948.0,948.0,947.0,947.0,79,74817000.0
2024-09-02 11:04:00,948.0,948.0,947.0,948.0,15,14216000.0
2024-09-02 11:05:00,947.0,948.0,947.0,948.0,12,11374000.0
2024-09-02 11:06:00,948.0,948.0,947.0,948.0,11,10426000.0
2024-09-02 11:07:00,948.0,948.0,947.0,947.0,11,10425000.0
2024-09-02 11:08:00,948.0,948.0,947.0,948.0,12,11375000.0
2024-09-02 11:09:00,948.0,948.0,947.0,948.0,5,4738000.0
2024-09-02 11:10:00,947.0,948.0,947.0,947.0,19,18002000.0
2024-09-02 11:11:00,948.0,948.0,947.0,947.0,10,9474000.0
2024-09-02 11:12:00,948.0,948.0,947.0,948.0,17,16108000.0
2024-09-02 11:13:00,947.0,948.0,947.0,948.0,14,13261000.0
2024-09-02 11:14:00,948.0,948.0,947.0,948.0,16,15161000.0
2024-09-02 11:15:00,948.0,948.0,947.0,947.0,19,17999000.0
2024-09-02 11:16:00,947.0,948.0,947.0,948.0,15,14213000.0
2024-09-02 11:17:00,948.0,948.0,947.0,948.0,14,13264000.0
2024-09-02 11:18:00,948.0,948.0,947.0,948.0,30,28424000.0
2024-09-02 11:19:00,948.0,948.0,947.0,947.0,20,18953000.0
2024-09-02 11:20:00,947.0,948.0,947.0,947.0,18,17054000.0
2024-09-02 11:21:00,948.0,948.0,947.0,948.0,19,18003000.0
2024-09-02 11:22:00,948.0,948.0,947.0,948.0,18,17054000.0
2024-09-02 11:23:00,948.0,948.0,947.0,947.0,21,19897000.0
2024-09-02 11:24:00,947.0,948.0,947.0,947.0,16,15157000.0
2024-09-02 11:25:00,948.0,948.0,947.0,947.0,20,18948000.0
2024-09-02 11:26:00,947.0,948.0,946.0,946.0,287,271799000.0
2024-09-02 11:27:00,947.0,947.0,946.0,947.0,36,34082000.0
2024-09-02 11:28:00,947.0,947.0,946.0,947.0,17,16089000.0
2024-09-02 11:29:00,947.0,947.0,946.0,947.0,25,23661000.0
2024-09-02 11:30:00,946.0,947.0,946.0,946.0,231,218531000.0
2024-09-02 11:31:00,946.0,947.0,946.0,947.0,32,30280000.0
2024-09-02 11:32:00,947.0,947.0,946.0,946.0,34,32170000.0
2024-09-02 11:33:00,946.0,947.0,946.0,946.0,47,44467000.0
2024-09-02 11:34:00,947.0,947.0,945.0,946.0,93,87980000.0
2024-09-02 11:35:00,945.0,946.0,945.0,946.0,21,19853000.0
2024-09-02 11:36:00,946.0,946.0,945.0,945.0,20,18903000.0
2024-09-02 11:37:00,945.0,946.0,945.0,945.0,72,68110000.0
2024-09-02 11:38:00,946.0,946.0,946.0,946.0,11,10406000.0
2024-09-02 11:39:00,946.0,946.0,945.0,946.0,19,17966000.0
2024-09-02 11:40:00,946.0,946.0,945.0,946.0,10,9459000.0
2024-09-02 11:41:00,946.0,946.0,945.0,946.0,14,13242000.0
2024-09-02 11:42:00,946.0,947.0,945.0,946.0,76,71901000.0
2024-09-02 11:43:00,946.0,947.0,945.0,946.0,45,42569000.0
2024-09-02 11:44:00,946.0,946.0,945.0,945.0,21,19864000.0
2024-09-02 11:45:00,946.0,946.0,946.0,946.0,9,8514000.0
2024-09-02 11:46:00,946.0,946.0,945.0,945.0,8,7566000.0
2024-09-02 11:47:00,946.0,946.0,945.0,946.0,12,11351000.0
2024-09-02 11:48:00,946.0,946.0,945.0,945.0,13,12292000.0
2024-09-02 11:49:00,946.0,946.0,946.0,946.0,18,17028000.0
2024-09-02 11:50:00,946.0,946.0,945.0,946.0,11,10405000.0
2024-09-02 11:51:00,946.0,946.0,945.0,946.0,16,15135000.0
2024-09-02 11:52:00,946.0,946.0,946.0,946.0,11,10406000.0
2024-09-02 11:53:00,946.0,946.0,945.0,946.0,8,7567000.0
2024-09-02 11:54:00,946.0,947.0,946.0,947.0,47,44465000.0
2024-09-02 11:55:00,947.0,947.0,946.0,947.0,28,26493000.0
2024-09-02 11:56:00,946.0,947.0,946.0,946.0,11,10413000.0
2024-09-02 11:57:00,946.0,947.0,946.0,947.0,17,16090000.0
2024-09-02 11:58:00,946.0,947.0,946.0,946.0,28,26492000.0
2024-09-02 11:59:00,946.0,947.0,946.0,946.0,49,46358000.0
2024-09-02 12:00:00,947.0,947.0,946.0,946.0,45,42577000.0
2024-09-02 12:01:00,947.0,947.0,945.0,945.0,65,61478000.0
2024-09-02 12:02:00,945.0,946.0,945.0,945.0,19,17964000.0
2024-09-02 12:03:00,946.0,946.0,945.0,945.0,16,15127000.0
2024-09-02 12:04:00,946.0,946.0,945.0,946.0,73,69054000.0
2024-09-02 12:05:00,946.0,946.0,945.0,946.0,28,26487000.0
2024-09-02 12:06:00,946.0,946.0,946.0,946.0,68,64328000.0
2024-09-02 12:07:00,946.0,947.0,946.0,947.0,18,17031000.0
2024-09-02 12:08:00,947.0,947.0,947.0,947.0,36,34092000.0
2024-09-02 12:09:00,947.0,947.0,946.0,946.0,46,43523000.0
2024-09-02 12:10:00,947.0,947.0,946.0,947.0,61,57709000.0
2024-09-02 12:11:00,947.0,947.0,945.0,946.0,12,11352000.0
2024-09-02 12:12:00,946.0,946.0,946.0,946.0,9,8514000.0
2024-09-02 12:13:00,946.0,946.0,945.0,946.0,9,8509000.0
2024-09-02 12:14:00,946.0,946.0,945.0,945.0,10,9454000.0
2024-09-02 12:15:00,945.0,946.0,945.0,945.0,31,29312000.0
2024-09-02 12:16:00,945.0,946.0,945.0,946.0,21,19854000.0
2024-09-02 12:17:00,946.0,946.0,945.0,946.0,22,20795000.0
2024-09-02 12:18:00,945.0,946.0,945.0,945.0,13,12291000.0
2024-09-02 12:19:00,945.0,946.0,945.0,946.0,21,19858000.0
2024-09-02 12:20:00,945.0,946.0,945.0,946.0,28,26464000.0
2024-09-02 12:21:00,946.0,946.0,945.0,945.0,23,21745000.0
2024-09-02 12:22:00,946.0,946.0,945.0,945.0,57,53916000.0
2024-09-02 12:23:00,946.0,946.0,945.0,946.0,16,15129000.0
2024-09-02 12:24:00,945.0,946.0,945.0,946.0,14,13234000.0
2024-09-02 12:25:00,946.0,946.0,945.0,945.0,24,22689000.0
2024-09-02 12:26:00,945.0,946.0,945.0,945.0,30,28360000.0
2024-09-02 12:27:00,945.0,946.0,945.0,946.0,31,29305000.0
2024-09-02 12:28:00,945.0,946.0,945.0,945.0,74,69934000.0
2024-09-02 12:29:00,945.0,946.0,945.0,945.0,80,75631000.0
2024-09-02 12:30:00,946.0,946.0,945.0,945.0,44,41598000.0
2024-09-02 12:31:00,946.0,946.0,945.0,946.0,184,174057000.0
2024-09-02 12:32:00,946.0,946.0,945.0,946.0,113,106897000.0
2024-09-02 12:33:00,946.0,946.0,945.0,946.0,11,10405000.0
2024-09-02 12:34:00,946.0,946.0,945.0,946.0,10,9459000.0
2024-09-02 12:35:00,946.0,946.0,946.0,946.0,11,10406000.0
2024-09-02 12:36:00,946.0,946.0,945.0,946.0,8,7565000.0
2024-09-02 12:37:00,946.0,946.0,945.0,945.0,170,160656000.0
2024-09-02 12:38:00,946.0,946.0,945.0,946.0,64,60543000.0
2024-09-02 12:39:00,946.0,946.0,945.0,945.0,20,18910000.0
2024-09-02 12:40:00,945.0,946.0,945.0,945.0,10,9455000.0
2024-09-02 12:41:00,945.0,946.0,945.0,946.0,18,17018000.0
2024-09-02 12:42:00,946.0,946.0,945.0,946.0,39,36862000.0
2024-09-02 12:43:00,946.0,946.0,945.0,945.0,12,11347000.0
2024-09-02 12:44:00,945.0,946.0,945.0,945.0,24,22686000.0
2024-09-02 12:45:00,946.0,946.0,945.0,945.0,40,37807000.0
2024-09-02 12:46:00,945.0,946.0,945.0,946.0,17,16070000.0
2024-09-02 12:47:00,945.0,946.0,945.0,945.0,19,17958000.0
2024-09-02 12:48:00,945.0,946.0,945.0,945.0,30,28356000.0
2024-09-02 12:49:00,945.0,946.0,945.0,946.0,63,59543000.0
2024-09-02 12:50:00,946.0,946.0,945.0,945.0,32,30252000.0
2024-09-02 12:51:00,946.0,946.0,945.0,945.0,21,19850000.0
2024-09-02 12:52:00,946.0,946.0,945.0,946.0,49,46317000.0
2024-09-02 12:53:00,945.0,946.0,945.0,946.0,30,28362000.0
2024-09-02 12:54:00,945.0,946.0,945.0,945.0,29,27410000.0
2024-09-02 12:55:00,946.0,946.0,945.0,946.0,22,20799000.0
2024-09-02 12:56:00,945.0,946.0,945.0,946.0,66,62380000.0
2024-09-02 12:57:00,945.0,945.0,944.0,944.0,209,197483000.0
2024-09-02 12:58:00,944.0,945.0,944.0,944.0,59,55710000.0
2024-09-02 12:59:00,944.0,945.0,944.0,944.0,32,30216000.0
2024-09-02 13:00:00,945.0,945.0,944.0,944.0,46,43447000.0
2024-09-02 13:01:00,944.0,945.0,944.0,945.0,35,33048000.0
2024-09-02 13:02:00,944.0,945.0,944.0,945.0,57,53817000.0
2024-09-02 13:03:00,945.0,945.0,944.0,944.0,38,35884000.0
2024-09-02 13:04:00,944.0,945.0,944.0,944.0,21,19831000.0
2024-09-02 13:05:00,945.0,945.0,944.0,944.0,47,44385000.0
2024-09-02 13:06:00,945.0,945.0,944.0,945.0,30,28330000.0
2024-09-02 13:07:00,945.0,945.0,944.0,944.0,46,43438000.0
2024-09-02 13:08:00,944.0,945.0,944.0,945.0,31,29270000.0
2024-09-02 13:09:00,944.0,945.0,944.0,945.0,50,47207000.0
2024-09-02 13:10:00,945.0,945.0,944.0,944.0,39,36826000.0
2024-09-02 13:11:00,944.0,945.0,944.0,945.0,68,64213000.0
2024-09-02 13:12:00,944.0,945.0,944.0,944.0,59,55716000.0
2024-09-02 13:13:00,944.0,945.0,944.0,944.0,50,47213000.0
2024-09-02 13:14:00,945.0,945.0,944.0,944.0,382,360615000.0
2024-09-02 13:15:00,944.0,945.0,943.0,943.0,118,111351000.0
2024-09-02 13:16:00,944.0,944.0,943.0,943.0,77,72628000.0
2024-09-02 13:17:00,943.0,944.0,943.0,943.0,178,167858000.0
2024-09-02 13:18:00,943.0,944.0,943.0,943.0,151,142397000.0
2024-09-02 13:19:00,943.0,944.0,943.0,943.0,46,43384000.0
2024-09-02 13:20:00,943.0,944.0,943.0,943.0,84,79220000.0
2024-09-02 13:21:00,943.0,944.0,943.0,943.0,83,78272000.0
2024-09-02 13:22:00,943.0,944.0,943.0,944.0,248,234064000.0
2024-09-02 13:23:00,943.0,945.0,943.0,945.0,170,160562000.0
2024-09-02 13:24:00,945.0,945.0,944.0,944.0,163,153983000.0
2024-09-02 13:25:00,945.0,945.0,944.0,944.0,108,102011000.0
2024-09-02 13:30:00,948.0,948.0,948.0,948.0,2496,2366208000.0
2024-09-03 09:01:00,948.0,949.0,947.0,947.0,849,804847000.0
2024-09-03 09:02:00,948.0,948.0,947.0,947.0,46,43593000.0
2024-09-03 09:03:00,947.0,948.0,947.0,948.0,72,68243000.0
2024-09-03 09:04:00,948.0,949.0,947.0,947.0,227,215186000.0
2024-09-03 09:05:00,948.0,948.0,947.0,948.0,18,17062000.0
2024-09-03 09:06:00,947.0,948.0,947.0,947.0,14,13263000.0
2024-09-03 09:07:00,948.0,948.0,947.0,947.0,175,165774000.0
2024-09-03 09:08:00,947.0,948.0,947.0,947.0,22,20840000.0
2024-09-03 09:09:00,947.0,948.0,947.0,947.0,16,15157000.0
2024-09-03 09:10:00,947.0,948.0,947.0,948.0,32,30323000.0
2024-09-03 09:11:00,948.0,948.0,947.0,947.0,28,26538000.0
2024-09-03 09:12:00,947.0,948.0,947.0,948.0,21,19901000.0
2024-09-03 09:13:00,947.0,948.0,947.0,948.0,95,90013000.0
2024-09-03 09:14:00,948.0,948.0,947.0,948.0,37,35072000.0
2024-09-03 09:15:00,948.0,948.0,947.0,948.0,23,21800000.0
2024-09-03 09:16:00,948.0,948.0,947.0,948.0,102,96635000.0
2024-09-03 09:17:00,947.0,948.0,947.0,948.0,65,61565000.0
2024-09-03 09:18:00,947.0,948.0,947.0,948.0,10,9477000.0
2024-09-03 09:19:00,947.0,948.0,947.0,947.0,3,2842000.0
2024-09-03 09:20:00,948.0,948.0,947.0,948.0,120,113736000.0
2024-09-03 09:21:00,948.0,948.0,947.0,948.0,40,37914000.0
2024-09-03 09:22:00,947.0,948.0,947.0,948.0,93,88152000.0
2024-09-03 09:23:00,948.0,948.0,947.0,948.0,51,48338000.0
2024-09-03 09:24:00,948.0,949.0,947.0,948.0,331,313813000.0
2024-09-03 09:25:00,949.0,949.0,948.0,949.0,34,32258000.0
2024-09-03 09:26:00,949.0,949.0,948.0,949.0,20,18977000.0
2024-09-03 09:27:00,949.0,949.0,949.0,949.0,108,102492000.0
2024-09-03 09:28:00,949.0,949.0,948.0,949.0,67,63581000.0
2024-09-03 09:29:00,949.0,950.0,949.0,950.0,208,197402000.0
2024-09-03 09:30:00,950.0,950.0,949.0,950.0,24,22798000.0
2024-09-03 09:31:00,949.0,950.0,949.0,950.0,28,26596000.0
2024-09-03 09:32:00,950.0,950.0,949.0,949.0,123,116738000.0
2024-09-03 09:33:00,949.0,950.0,948.0,949.0,40,37965000.0
2024-09-03 09:34:00,949.0,950.0,949.0,949.0,77,73085000.0
2024-09-03 09:35:00,950.0,950.0,949.0,950.0,13,12344000.0
2024-09-03 09:36:00,949.0,950.0,949.0,949.0,67,63594000.0
2024-09-03 09:37:00,949.0,949.0,949.0,949.0,57,54093000.0
2024-09-03 09:38:00,949.0,949.0,948.0,949.0,57,54092000.0
2024-09-03 09:39:00,948.0,949.0,948.0,949.0,9,8540000.0
2024-09-03 09:40:00,949.0,950.0,948.0,948.0,160,151854000.0
2024-09-03 09:41:00,949.0,949.0,948.0,949.0,8,7591000.0
2024-09-03 09:42:00,948.0,949.0,948.0,948.0,4,3794000.0
2024-09-03 09:43:00,949.0,949.0,948.0,949.0,28,26563000.0
2024-09-03 09:44:00,949.0,949.0,949.0,949.0,7,6643000.0
2024-09-03 09:45:00,949.0,949.0,948.0,949.0,27,25622000.0
2024-09-03 09:46:00,949.0,949.0,948.0,949.0,17,16131000.0
2024-09-03 09:47:00,948.0,950.0,948.0,950.0,147,139537000.0
2024-09-03 09:48:00,950.0,950.0,949.0,950.0,45,42740000.0
2024-09-03 09:49:00,950.0,950.0,949.0,950.0,14,13298000.0
2024-09-03 09:50:00,949.0,950.0,949.0,950.0,146,138693000.0
2024-09-03 09:51:00,950.0,950.0,950.0,950.0,58,55100000.0
2024-09-03 09:52:00,949.0,950.0,949.0,950.0,30,28498000.0
2024-09-03 09:53:00,949.0,950.0,949.0,950.0,51,48429000.0
2024-09-03 09:54:00,949.0,950.0,949.0,950.0,8,7599000.0
2024-09-03 09:55:00,950.0,950.0,950.0,950.0,42,39900000.0
2024-09-03 09:56:00,950.0,950.0,950.0,950.0,217,206150000.0
2024-09-03 09:57:00,950.0,951.0,950.0,951.0,310,294670000.0
2024-09-03 09:58:00,951.0,952.0,951.0,952.0,79,75135000.0
2024-09-03 09:59:00,952.0,952.0,951.0,951.0,107,101762000.0
2024-09-03 10:00:00,951.0,951.0,950.0,950.0,7,6655000.0
2024-09-03 10:01:00,951.0,951.0,950.0,950.0,56,53205000.0
2024-09-03 10:02:00,950.0,951.0,950.0,951.0,11,10460000.0
2024-09-03 10:03:00,950.0,951.0,950.0,950.0,22,20907000.0
2024-09-03 10:04:00,950.0,951.0,950.0,950.0,73,69356000.0
2024-09-03 10:05:00,951.0,951.0,948.0,949.0,588,558320000.0
2024-09-03 10:06:00,949.0,949.0,948.0,949.0,22,20873000.0
2024-09-03 10:07:00,949.0,950.0,948.0,949.0,25,23730000.0
2024-09-03 10:08:00,949.0,950.0,949.0,950.0,11,10442000.0
2024-09-03 10:09:00,949.0,950.0,949.0,950.0,11,10445000.0
2024-09-03 10:10:00,949.0,950.0,949.0,950.0,18,17094000.0
2024-09-03 10:11:00,949.0,950.0,949.0,949.0,13,12342000.0
2024-09-03 10:12:00,949.0,950.0,949.0,950.0,52,49378000.0
2024-09-03 10:13:00,950.0,950.0,949.0,949.0,23,21830000.0
2024-09-03 10:14:00,949.0,950.0,949.0,950.0,18,17092000.0
2024-09-03 10:15:00,949.0,950.0,949.0,950.0,9,8544000.0
2024-09-03 10:16:00,950.0,950.0,949.0,950.0,17,16142000.0
2024-09-03 10:17:00,949.0,950.0,949.0,949.0,9,8542000.0
2024-09-03 10:18:00,950.0,950.0,949.0,950.0,22,20889000.0
2024-09-03 10:19:00,949.0,950.0,949.0,949.0,15,14237000.0
2024-09-03 10:20:00,949.0,950.0,948.0,948.0,230,218235000.0
2024-09-03 10:21:00,949.0,949.0,948.0,948.0,18,17077000.0
2024-09-03 10:22:00,948.0,949.0,948.0,948.0,10,9484000.0
2024-09-03 10:23:00,948.0,949.0,948.0,949.0,12,11382000.0
2024-09-03 10:24:00,949.0,949.0,948.0,948.0,15,14226000.0
2024-09-03 10:25:00,948.0,949.0,948.0,949.0,15,14230000.0
2024-09-03 10:26:00,948.0,949.0,948.0,949.0,39,37006000.0
2024-09-03 10:27:00,948.0,949.0,948.0,948.0,18,17074000.0
2024-09-03 10:28:00,948.0,949.0,948.0,948.0,74,70159000.0
2024-09-03 10:29:00,949.0,949.0,948.0,949.0,51,48394000.0
2024-09-03 10:30:00,949.0,949.0,948.0,949.0,29,27513000.0
2024-09-03 10:31:00,949.0,949.0,948.0,949.0,21,19925000.0
2024-09-03 10:32:00,949.0,949.0,948.0,949.0,54,51242000.0
2024-09-03 10:33:00,948.0,949.0,948.0,949.0,19,18025000.0
2024-09-03 10:34:00,948.0,949.0,948.0,948.0,13,12333000.0
2024-09-03 10:35:00,949.0,949.0,948.0,949.0,19,18023000.0
2024-09-03 10:36:00,949.0,949.0,948.0,948.0,225,213311000.0
2024-09-03 10:37:00,948.0,949.0,947.0,948.0,186,176380000.0
2024-09-03 10:38:00,947.0,948.0,947.0,947.0,8,7579000.0
2024-09-03 10:39:00,947.0,948.0,947.0,947.0,218,206454000.0
2024-09-03 10:40:00,947.0,948.0,947.0,947.0,190,179945000.0
2024-09-03 10:41:00,947.0,947.0,946.0,947.0,42,39739000.0
2024-09-03 10:42:00,947.0,947.0,946.0,946.0,62,58658000.0
2024-09-03 10:43:00,947.0,947.0,945.0,945.0,164,155142000.0
2024-09-03 10:44:00,946.0,946.0,945.0,946.0,12,11348000.0
2024-09-03 10:45:00,945.0,946.0,945.0,946.0,12,11346000.0
2024-09-03 10:46:00,946.0,946.0,945.0,946.0,60,56759000.0
2024-09-03 10:47:00,945.0,946.0,945.0,946.0,26,24592000.0
2024-09-03 10:48:00,946.0,946.0,945.0,945.0,23,21749000.0
2024-09-03 10:49:00,946.0,946.0,945.0,946.0,14,13239000.0
2024-09-03 10:50:00,946.0,946.0,945.0,946.0,20,18906000.0
2024-09-03 10:51:00,946.0,946.0,945.0,946.0,16,15135000.0
2024-09-03 10:52:00,946.0,946.0,945.0,946.0,29,27431000.0
2024-09-03 10:53:00,946.0,946.0,945.0,945.0,12,11350000.0
2024-09-03 10:54:00,946.0,946.0,946.0,946.0,14,13244000.0
2024-09-03 10:55:00,946.0,946.0,945.0,946.0,13,12295000.0
2024-09-03 10:56:00,945.0,946.0,945.0,946.0,57,53920000.0
2024-09-03 10:57:00,946.0,946.0,946.0,946.0,19,17974000.0
2024-09-03 10:58:00,946.0,946.0,945.0,946.0,216,204334000.0
2024-09-03 10:59:00,946.0,946.0,945.0,945.0,23,21754000.0
2024-09-03 11:00:00,945.0,946.0,945.0,946.0,13,12295000.0
2024-09-03 11:01:00,946.0,946.0,945.0,946.0,12,11351000.0
2024-09-03 11:02:00,945.0,946.0,945.0,946.0,85,80352000.0
2024-09-03 11:03:00,945.0,946.0,945.0,946.0,57,53913000.0
2024-09-03 11:04:00,945.0,946.0,945.0,946.0,16,15129000.0
2024-09-03 11:05:00,945.0,946.0,945.0,945.0,358,338320000.0
2024-09-03 11:06:00,946.0,946.0,944.0,945.0,271,256029000.0
2024-09-03 11:07:00,944.0,945.0,943.0,943.0,238,224627000.0
2024-09-03 11:08:00,943.0,945.0,943.0,944.0,153,144424000.0
2024-09-03 11:09:00,943.0,944.0,943.0,944.0,15,14153000.0
2024-09-03 11:10:00,943.0,945.0,943.0,944.0,109,102881000.0
2024-09-03 11:11:00,943.0,944.0,943.0,944.0,8,7550000.0
2024-09-03 11:12:00,944.0,944.0,943.0,944.0,12,11327000.0
2024-09-03 11:13:00,944.0,944.0,943.0,943.0,16,15094000.0
2024-09-03 11:14:00,944.0,944.0,942.0,942.0,441,415852000.0
2024-09-03 11:15:00,942.0,943.0,942.0,942.0,64,60296000.0
2024-09-03 11:16:00,942.0,943.0,940.0,941.0,528,497082000.0
2024-09-03 11:17:00,941.0,942.0,940.0,940.0,572,537824000.0
2024-09-03 11:18:00,940.0,942.0,939.0,941.0,201,188947000.0
2024-09-03 11:19:00,941.0,942.0,940.0,942.0,166,156149000.0
2024-09-03 11:20:00,942.0,942.0,941.0,942.0,17,16012000.0
2024-09-03 11:21:00,942.0,942.0,941.0,942.0,27,25422000.0
2024-09-03 11:22:00,941.0,942.0,941.0,942.0,20,18837000.0
2024-09-03 11:23:00,942.0,942.0,941.0,942.0,16,15069000.0
2024-09-03 11:24:00,942.0,942.0,941.0,941.0,102,95990000.0
2024-09-03 11:25:00,942.0,942.0,940.0,941.0,97,91266000.0
2024-09-03 11:26:00,941.0,941.0,940.0,941.0,25,23509000.0
2024-09-03 11:27:00,941.0,941.0,940.0,941.0,21,19759000.0
2024-09-03 11:28:00,941.0,941.0,940.0,940.0,22,20699000.0
2024-09-03 11:29:00,941.0,942.0,940.0,942.0,30,28230000.0
2024-09-03 11:30:00,941.0,942.0,941.0,942.0,13,12245000.0
2024-09-03 11:31:00,942.0,942.0,942.0,942.0,30,28260000.0
2024-09-03 11:32:00,941.0,942.0,941.0,942.0,37,34829000.0
2024-09-03 11:33:00,942.0,942.0,941.0,942.0,22,20723000.0
2024-09-03 11:34:00,942.0,942.0,942.0,942.0,24,22608000.0
2024-09-03 11:35:00,942.0,942.0,942.0,942.0,31,29202000.0
2024-09-03 11:36:00,942.0,942.0,941.0,942.0,33,31080000.0
2024-09-03 11:37:00,942.0,942.0,941.0,942.0,21,19779000.0
2024-09-03 11:38:00,942.0,942.0,942.0,942.0,8,7536000.0
2024-09-03 11:39:00,942.0,942.0,942.0,942.0,16,15072000.0
2024-09-03 11:40:00,942.0,942.0,941.0,942.0,11,10361000.0
2024-09-03 11:41:00,942.0,942.0,941.0,942.0,12,11303000.0
2024-09-03 11:42:00,942.0,942.0,941.0,942.0,15,14129000.0
2024-09-03 11:43:00,941.0,942.0,941.0,942.0,9,8477000.0
2024-09-03 11:44:00,942.0,942.0,942.0,942.0,18,16956000.0
2024-09-03 11:45:00,941.0,942.0,941.0,942.0,42,39563000.0
2024-09-03 11:46:00,942.0,942.0,942.0,942.0,32,30144000.0
2024-09-03 11:47:00,942.0,942.0,942.0,942.0,20,18840000.0
2024-09-03 11:48:00,942.0,942.0,942.0,942.0,13,12246000.0
2024-09-03 11:49:00,942.0,943.0,942.0,943.0,24,22609000.0
2024-09-03 11:50:00,943.0,943.0,942.0,943.0,14,13201000.0
2024-09-03 11:51:00,943.0,943.0,942.0,943.0,23,21687000.0
2024-09-03 11:52:00,943.0,943.0,942.0,943.0,21,19794000.0
2024-09-03 11:53:00,943.0,943.0,942.0,943.0,92,86754000.0
2024-09-03 11:54:00,943.0,943.0,943.0,943.0,30,28290000.0
2024-09-03 11:55:00,943.0,944.0,943.0,944.0,22,20762000.0
2024-09-03 11:56:00,944.0,944.0,943.0,943.0,21,19817000.0
2024-09-03 11:57:00,944.0,944.0,944.0,944.0,9,8496000.0
2024-09-03 11:58:00,944.0,944.0,943.0,944.0,16,15103000.0
2024-09-03 11:59:00,944.0,944.0,943.0,943.0,24,22642000.0
2024-09-03 12:00:00,943.0,944.0,943.0,944.0,14,13212000.0
2024-09-03 12:01:00,944.0,944.0,943.0,943.0,19,17927000.0
2024-09-03 12:02:00,943.0,944.0,943.0,944.0,22,20764000.0
2024-09-03 12:03:00,944.0,944.0,943.0,944.0,14,13213000.0
2024-09-03 12:04:00,944.0,944.0,943.0,943.0,8,7551000.0
2024-09-03 12:05:00,943.0,944.0,943.0,944.0,15,14158000.0
2024-09-03 12:06:00,944.0,944.0,943.0,944.0,19,17931000.0
2024-09-03 12:07:00,944.0,944.0,943.0,944.0,24,22651000.0
2024-09-03 12:08:00,943.0,944.0,943.0,944.0,15,14149000.0
2024-09-03 12:09:00,944.0,944.0,943.0,944.0,16,15099000.0
2024-09-03 12:10:00,943.0,944.0,941.0,942.0,381,359181000.0
2024-09-03 12:11:00,942.0,942.0,941.0,942.0,25,23533000.0
2024-09-03 12:12:00,942.0,942.0,941.0,941.0,15,14127000.0
2024-09-03 12:13:00,941.0,942.0,941.0,942.0,15,14125000.0
2024-09-03 12:14:00,942.0,942.0,941.0,941.0,16,15068000.0
2024-09-03 12:15:00,941.0,942.0,941.0,942.0,21,19775000.0
2024-09-03 12:16:00,942.0,942.0,941.0,942.0,16,15066000.0
2024-09-03 12:17:00,942.0,942.0,941.0,942.0,17,16013000.0
2024-09-03 12:18:00,942.0,942.0,941.0,941.0,18,16952000.0
2024-09-03 12:19:00,942.0,942.0,941.0,942.0,14,13185000.0
2024-09-03 12:20:00,942.0,942.0,941.0,942.0,14,13186000.0
2024-09-03 12:21:00,942.0,942.0,941.0,942.0,39,36737000.0
2024-09-03 12:22:00,942.0,942.0,941.0,942.0,23,21663000.0
2024-09-03 12:23:00,942.0,942.0,941.0,942.0,17,16012000.0
2024-09-03 12:24:00,942.0,942.0,941.0,942.0,52,48977000.0
2024-09-03 12:25:00,942.0,942.0,941.0,941.0,33,31084000.0
2024-09-03 12:26:00,941.0,942.0,941.0,942.0,19,17896000.0
2024-09-03 12:27:00,942.0,942.0,942.0,942.0,19,17898000.0
2024-09-03 12:28:00,942.0,942.0,941.0,941.0,26,24483000.0
2024-09-03 12:29:00,941.0,942.0,941.0,941.0,33,31077000.0
2024-09-03 12:30:00,942.0,942.0,941.0,941.0,30,28254000.0
2024-09-03 12:31:00,942.0,942.0,941.0,941.0,21,19777000.0
2024-09-03 12:32:00,942.0,942.0,941.0,942.0,25,23544000.0
2024-09-03 12:33:00,942.0,942.0,941.0,942.0,31,29200000.0
2024-09-03 12:34:00,942.0,942.0,941.0,942.0,13,12245000.0
2024-09-03 12:35:00,941.0,942.0,941.0,942.0,18,16951000.0
2024-09-03 12:36:00,942.0,942.0,941.0,942.0,81,76248000.0
2024-09-03 12:37:00,942.0,942.0,941.0,942.0,22,20719000.0
2024-09-03 12:38:00,942.0,942.0,941.0,942.0,27,25426000.0
2024-09-03 12:39:00,942.0,942.0,941.0,942.0,29,27314000.0
2024-09-03 12:40:00,942.0,942.0,941.0,941.0,28,26370000.0
2024-09-03 12:41:00,942.0,942.0,941.0,942.0,24,22606000.0
