datetime,open,high,low,close,volume
2024-09-02 13:06:00,7.11,7.11,7.11,7.11,30
2024-09-02 13:07:00,7.11,7.11,7.11,7.11,1
2024-09-02 13:08:00,7.11,7.11,7.11,7.11,3
2024-09-02 13:09:00,7.11,7.11,7.11,7.11,35
2024-09-02 13:10:00,7.11,7.11,7.11,7.11,56
2024-09-02 13:11:00,7.11,7.12,7.11,7.12,8
2024-09-02 13:12:00,7.12,7.12,7.11,7.11,168
2024-09-02 13:13:00,7.1,7.1,7.1,7.1,196
2024-09-02 13:14:00,7.1,7.1,7.1,7.1,36
2024-09-02 13:15:00,7.1,7.1,7.1,7.1,34
2024-09-02 13:16:00,7.11,7.11,7.1,7.1,6
2024-09-02 13:17:00,7.1,7.1,7.1,7.1,49
2024-09-02 13:18:00,7.1,7.1,7.1,7.1,2
2024-09-02 13:19:00,7.1,7.1,7.09,7.09,160
2024-09-02 13:21:00,7.1,7.11,7.1,7.1,368
2024-09-02 13:22:00,7.11,7.11,7.11,7.11,220
2024-09-02 13:23:00,7.11,7.12,7.11,7.11,100
2024-09-02 13:24:00,7.13,7.13,7.11,7.12,61
2024-09-02 13:30:00,7.12,7.12,7.12,7.12,534
2024-09-03 09:00:00,7.06,7.08,7.06,7.08,118
2024-09-03 09:01:00,7.08,7.08,7.08,7.08,9
2024-09-03 09:02:00,7.1,7.1,7.1,7.1,3
2024-09-03 09:03:00,7.1,7.1,7.1,7.1,20
2024-09-03 09:04:00,7.1,7.1,7.08,7.08,200
2024-09-03 09:05:00,7.11,7.11,7.11,7.11,1
2024-09-03 09:06:00,7.11,7.11,7.11,7.11,3
2024-09-03 09:07:00,7.11,7.11,7.11,7.11,5
2024-09-03 09:08:00,7.1,7.11,7.1,7.11,4
2024-09-03 09:09:00,7.11,7.11,7.11,7.11,50
2024-09-03 09:10:00,7.11,7.11,7.11,7.11,15
2024-09-03 09:12:00,7.11,7.11,7.11,7.11,1
2024-09-03 09:13:00,7.12,7.12,7.12,7.12,17
2024-09-03 09:14:00,7.11,7.11,7.11,7.11,21
2024-09-03 09:15:00,7.11,7.12,7.1,7.11,311
2024-09-03 09:16:00,7.11,7.11,7.11,7.11,5
2024-09-03 09:17:00,7.09,7.09,7.09,7.09,96
2024-09-03 09:18:00,7.09,7.09,7.09,7.09,5
2024-09-03 09:19:00,7.08,7.08,7.08,7.08,105
2024-09-03 09:20:00,7.08,7.08,7.07,7.07,43
2024-09-03 09:22:00,7.08,7.08,7.08,7.08,22
2024-09-03 09:24:00,7.09,7.09,7.09,7.09,24
2024-09-03 09:25:00,7.09,7.09,7.09,7.09,15
2024-09-03 09:26:00,7.09,7.09,7.09,7.09,8
2024-09-03 09:27:00,7.09,7.09,7.09,7.09,100
2024-09-03 09:28:00,7.09,7.09,7.09,7.09,8
2024-09-03 09:29:00,7.09,7.09,7.09,7.09,14
2024-09-03 09:30:00,7.1,7.11,7.1,7.11,58
2024-09-03 09:31:00,7.11,7.12,7.11,7.12,128
2024-09-03 09:32:00,7.12,7.12,7.12,7.12,49
2024-09-03 09:33:00,7.12,7.12,7.12,7.12,37
2024-09-03 09:35:00,7.11,7.11,7.1,7.1,155
2024-09-03 09:37:00,7.09,7.09,7.08,7.08,229
2024-09-03 09:38:00,7.08,7.08,7.07,7.07,222
2024-09-03 09:39:00,7.07,7.07,7.07,7.07,179
2024-09-03 09:40:00,7.07,7.07,7.06,7.07,42
2024-09-03 09:41:00,7.07,7.07,7.06,7.06,440
2024-09-03 09:42:00,7.06,7.07,7.05,7.06,425
2024-09-03 09:43:00,7.06,7.06,7.05,7.05,154
2024-09-03 09:44:00,7.05,7.06,7.05,7.06,400
2024-09-03 09:45:00,7.07,7.07,7.06,7.06,57
2024-09-03 09:47:00,7.06,7.07,7.06,7.07,50
2024-09-03 09:48:00,7.07,7.09,7.07,7.09,241
2024-09-03 09:49:00,7.09,7.1,7.09,7.09,35
2024-09-03 09:50:00,7.09,7.09,7.09,7.09,12
2024-09-03 09:51:00,7.09,7.09,7.09,7.09,22
2024-09-03 09:52:00,7.09,7.09,7.09,7.09,9
2024-09-03 09:53:00,7.08,7.08,7.07,7.07,110
2024-09-03 09:55:00,7.07,7.07,7.07,7.07,26
2024-09-03 09:56:00,7.07,7.08,7.07,7.08,18
2024-09-03 09:57:00,7.08,7.08,7.08,7.08,27
2024-09-03 09:58:00,7.09,7.09,7.09,7.09,6
2024-09-03 09:59:00,7.1,7.1,7.09,7.09,160
2024-09-03 10:00:00,7.1,7.1,7.09,7.09,229
2024-09-03 10:01:00,7.09,7.09,7.08,7.08,50
2024-09-03 10:02:00,7.07,7.07,7.06,7.06,265
2024-09-03 10:03:00,7.06,7.06,7.05,7.05,308
2024-09-03 10:04:00,7.06,7.06,7.06,7.06,3
2024-09-03 10:06:00,7.06,7.06,7.06,7.06,15
2024-09-03 10:07:00,7.06,7.06,7.05,7.05,251
2024-09-03 10:08:00,7.07,7.07,7.06,7.06,15
2024-09-03 10:09:00,7.08,7.09,7.08,7.09,86
2024-09-03 10:10:00,7.1,7.1,7.1,7.1,2
2024-09-03 10:11:00,7.11,7.11,7.11,7.11,29
2024-09-03 10:12:00,7.11,7.14,7.11,7.14,129
2024-09-03 10:13:00,7.14,7.14,7.13,7.13,85
2024-09-03 10:14:00,7.13,7.13,7.13,7.13,52
2024-09-03 10:15:00,7.13,7.13,7.12,7.12,55
2024-09-03 10:16:00,7.12,7.12,7.12,7.12,24
2024-09-03 10:17:00,7.12,7.12,7.12,7.12,5
2024-09-03 10:18:00,7.13,7.13,7.13,7.13,53
2024-09-03 10:19:00,7.13,7.13,7.13,7.13,10
2024-09-03 10:22:00,7.11,7.11,7.11,7.11,25
2024-09-03 10:23:00,7.1,7.1,7.1,7.1,23
2024-09-03 10:24:00,7.1,7.1,7.1,7.1,10
2024-09-03 10:25:00,7.1,7.1,7.1,7.1,1
2024-09-03 10:32:00,7.12,7.12,7.12,7.12,31
2024-09-03 10:33:00,7.12,7.13,7.12,7.13,12
2024-09-03 10:34:00,7.13,7.13,7.13,7.13,50
2024-09-03 10:35:00,7.12,7.12,7.12,7.12,3
2024-09-03 10:36:00,7.12,7.12,7.12,7.12,5
2024-09-03 10:38:00,7.12,7.12,7.12,7.12,37
2024-09-03 10:39:00,7.12,7.12,7.12,7.12,5
2024-09-03 10:40:00,7.12,7.12,7.11,7.11,100
2024-09-03 10:41:00,7.12,7.12,7.12,7.12,20
2024-09-03 10:42:00,7.12,7.12,7.12,7.12,101
2024-09-03 10:43:00,7.12,7.12,7.12,7.12,69
2024-09-03 10:44:00,7.13,7.13,7.13,7.13,145
2024-09-03 10:45:00,7.13,7.13,7.13,7.13,14
2024-09-03 10:46:00,7.13,7.13,7.13,7.13,3
2024-09-03 10:47:00,7.13,7.13,7.13,7.13,4
2024-09-03 10:48:00,7.13,7.13,7.12,7.12,2
2024-09-03 10:51:00,7.11,7.11,7.11,7.11,41
2024-09-03 10:53:00,7.12,7.12,7.12,7.12,12
2024-09-03 10:54:00,7.12,7.12,7.12,7.12,16
2024-09-03 10:56:00,7.11,7.12,7.11,7.11,11
2024-09-03 10:59:00,7.11,7.11,7.11,7.11,2
2024-09-03 11:00:00,7.1,7.1,7.1,7.1,39
2024-09-03 11:01:00,7.09,7.09,7.09,7.09,52
2024-09-03 11:07:00,7.08,7.08,7.08,7.08,60
2024-09-03 11:08:00,7.07,7.07,7.07,7.07,168
2024-09-03 11:09:00,7.07,7.07,7.07,7.07,5
2024-09-03 11:10:00,7.07,7.07,7.07,7.07,48
2024-09-03 11:12:00,7.07,7.07,7.07,7.07,6
2024-09-03 11:14:00,7.08,7.08,7.08,7.08,11
2024-09-03 11:17:00,7.08,7.08,7.07,7.07,6
2024-09-03 11:21:00,7.08,7.08,7.08,7.08,12
2024-09-03 11:22:00,7.07,7.07,7.07,7.07,10
2024-09-03 11:24:00,7.08,7.08,7.07,7.07,39
2024-09-03 11:25:00,7.07,7.07,7.07,7.07,5
2024-09-03 11:26:00,7.08,7.08,7.08,7.08,3
2024-09-03 11:27:00,7.08,7.08,7.07,7.07,7
2024-09-03 11:29:00,7.07,7.07,7.07,7.07,10
2024-09-03 11:31:00,7.08,7.08,7.08,7.08,100
2024-09-03 11:33:00,7.07,7.07,7.07,7.07,30
2024-09-03 11:35:00,7.07,7.07,7.07,7.07,113
2024-09-03 11:40:00,7.08,7.08,7.08,7.08,42
2024-09-03 11:43:00,7.08,7.08,7.08,7.08,1
2024-09-03 11:44:00,7.08,7.08,7.08,7.08,8
2024-09-03 11:54:00,7.08,7.08,7.08,7.08,3
2024-09-03 11:56:00,7.08,7.08,7.08,7.08,2
2024-09-03 11:57:00,7.07,7.07,7.07,7.07,126
2024-09-03 11:58:00,7.08,7.08,7.08,7.08,30
2024-09-03 11:59:00,7.08,7.08,7.08,7.08,60
2024-09-03 12:00:00,7.08,7.08,7.07,7.07,17
2024-09-03 12:02:00,7.07,7.07,7.07,7.07,1
2024-09-03 12:04:00,7.07,7.07,7.07,7.07,1
2024-09-03 12:07:00,7.07,7.07,7.07,7.07,10
2024-09-03 12:08:00,7.08,7.08,7.08,7.08,50
2024-09-03 12:14:00,7.08,7.08,7.08,7.08,2
2024-09-03 12:16:00,7.08,7.08,7.08,7.08,1
2024-09-03 12:17:00,7.08,7.08,7.08,7.08,1
2024-09-03 12:18:00,7.08,7.08,7.08,7.08,8
2024-09-03 12:21:00,7.07,7.07,7.07,7.07,3
2024-09-03 12:22:00,7.07,7.07,7.07,7.07,5
2024-09-03 12:25:00,7.08,7.08,7.08,7.08,1
2024-09-03 12:26:00,7.07,7.07,7.07,7.07,100
2024-09-03 12:27:00,7.07,7.07,7.07,7.07,125
2024-09-03 12:30:00,7.08,7.08,7.08,7.08,8
2024-09-03 12:31:00,7.08,7.08,7.08,7.08,5
2024-09-03 12:36:00,7.07,7.07,7.07,7.07,4
2024-09-03 12:38:00,7.07,7.07,7.07,7.07,7
2024-09-03 12:48:00,7.07,7.07,7.07,7.07,20
2024-09-03 12:49:00,7.07,7.08,7.07,7.08,65
2024-09-03 12:50:00,7.07,7.07,7.07,7.07,150
2024-09-03 12:53:00,7.07,7.07,7.07,7.07,40
2024-09-03 12:55:00,7.07,7.07,7.07,7.07,10
2024-09-03 12:58:00,7.08,7.08,7.08,7.08,2
2024-09-03 12:59:00,7.08,7.08,7.07,7.07,3
2024-09-03 13:01:00,7.08,7.08,7.07,7.07,5
2024-09-03 13:02:00,7.08,7.08,7.08,7.08,2
2024-09-03 13:03:00,7.08,7.08,7.08,7.08,5
2024-09-03 13:06:00,7.08,7.08,7.08,7.08,5
2024-09-03 13:07:00,7.07,7.07,7.07,7.07,242
2024-09-03 13:08:00,7.07,7.07,7.06,7.07,135
2024-09-03 13:09:00,7.06,7.06,7.06,7.06,187
2024-09-03 13:10:00,7.06,7.06,7.06,7.06,6
2024-09-03 13:11:00,7.06,7.06,7.06,7.06,12
2024-09-03 13:12:00,7.06,7.06,7.06,7.06,47
2024-09-03 13:13:00,7.06,7.06,7.06,7.06,51
2024-09-03 13:14:00,7.06,7.06,7.06,7.06,132
2024-09-03 13:15:00,7.06,7.06,7.06,7.06,5
2024-09-03 13:16:00,7.07,7.07,7.06,7.06,15
2024-09-03 13:17:00,7.06,7.06,7.06,7.06,22
2024-09-03 13:18:00,7.06,7.06,7.06,7.06,23
2024-09-03 13:19:00,7.06,7.06,7.06,7.06,5
2024-09-03 13:20:00,7.06,7.06,7.06,7.06,37
2024-09-03 13:21:00,7.06,7.06,7.05,7.05,144
2024-09-03 13:22:00,7.06,7.06,7.06,7.06,15
2024-09-03 13:23:00,7.06,7.06,7.06,7.06,25
2024-09-03 13:24:00,7.06,7.07,7.06,7.07,153
2024-09-03 13:30:00,7.06,7.06,7.06,7.06,506
2024-09-04 09:00:00,7.01,7.01,6.99,7.0,185
2024-09-04 09:01:00,7.0,7.0,6.98,6.98,193
2024-09-04 09:02:00,6.98,6.98,6.98,6.98,351
2024-09-04 09:03:00,6.97,6.98,6.96,6.96,1002
2024-09-04 09:04:00,6.96,6.97,6.96,6.96,154
2024-09-04 09:05:00,6.97,6.98,6.97,6.98,55
2024-09-04 09:06:00,6.98,6.98,6.97,6.97,32
2024-09-04 09:07:00,6.98,6.98,6.97,6.97,148
2024-09-04 09:08:00,6.97,6.97,6.96,6.97,62
2024-09-04 09:09:00,6.97,6.97,6.97,6.97,99
2024-09-04 09:10:00,6.97,6.97,6.96,6.97,56
2024-09-04 09:11:00,6.97,6.97,6.97,6.97,12
2024-09-04 09:12:00,6.97,6.98,6.97,6.98,29
2024-09-04 09:13:00,6.98,6.98,6.98,6.98,246
2024-09-04 09:14:00,6.98,6.98,6.98,6.98,2
2024-09-04 09:15:00,6.98,6.99,6.98,6.98,25
2024-09-04 09:16:00,6.98,6.98,6.97,6.98,86
2024-09-04 09:17:00,6.98,6.98,6.97,6.98,105
2024-09-04 09:18:00,6.98,6.98,6.98,6.98,13
2024-09-04 09:19:00,6.98,6.98,6.97,6.97,103
2024-09-04 09:20:00,6.97,6.98,6.97,6.98,153
2024-09-04 09:21:00,6.98,6.98,6.97,6.97,40
2024-09-04 09:22:00,6.97,6.98,6.97,6.98,46
2024-09-04 09:23:00,6.98,6.98,6.97,6.97,9
2024-09-04 09:24:00,6.98,6.98,6.96,6.96,93
2024-09-04 09:25:00,6.97,6.97,6.96,6.96,29
2024-09-04 09:26:00,6.97,6.97,6.96,6.97,55
2024-09-04 09:27:00,6.97,6.97,6.97,6.97,50
2024-09-04 09:28:00,6.97,6.98,6.96,6.98,234
2024-09-04 09:29:00,6.97,6.97,6.97,6.97,9
2024-09-04 09:30:00,6.97,6.98,6.97,6.98,583
2024-09-04 09:31:00,6.99,7.02,6.99,7.01,146
2024-09-04 09:32:00,7.01,7.01,7.01,7.01,50
2024-09-04 09:33:00,7.01,7.01,7.01,7.01,22
2024-09-04 09:34:00,7.01,7.01,7.0,7.0,25
2024-09-04 09:35:00,7.01,7.01,6.99,6.99,189
2024-09-04 09:36:00,6.99,6.99,6.98,6.98,112
2024-09-04 09:37:00,6.98,6.98,6.98,6.98,102
2024-09-04 09:38:00,6.98,6.98,6.98,6.98,93
2024-09-04 09:39:00,6.98,6.99,6.98,6.99,80
2024-09-04 09:40:00,6.98,6.98,6.98,6.98,65
2024-09-04 09:41:00,6.98,7.0,6.98,7.0,27
2024-09-04 09:42:00,7.01,7.01,7.0,7.0,103
2024-09-04 09:43:00,6.98,6.98,6.96,6.97,278
2024-09-04 09:44:00,6.97,6.97,6.96,6.97,125
2024-09-04 09:45:00,6.97,6.97,6.96,6.97,68
2024-09-04 09:46:00,6.97,6.97,6.97,6.97,27
2024-09-04 09:47:00,6.97,6.98,6.96,6.96,287
2024-09-04 09:48:00,6.96,6.96,6.95,6.95,436
2024-09-04 09:49:00,6.95,6.95,6.95,6.95,65
2024-09-04 09:50:00,6.95,6.95,6.95,6.95,74
2024-09-04 09:51:00,6.95,6.95,6.95,6.95,37
2024-09-04 09:52:00,6.95,6.95,6.95,6.95,23
2024-09-04 09:54:00,6.95,6.97,6.95,6.97,26
2024-09-04 09:55:00,6.96,6.96,6.96,6.96,2
2024-09-04 09:56:00,6.95,6.95,6.95,6.95,188
2024-09-04 09:57:00,6.96,6.96,6.96,6.96,31
2024-09-04 09:58:00,6.96,6.96,6.95,6.95,113
2024-09-04 09:59:00,6.95,6.96,6.95,6.96,40
2024-09-04 10:00:00,6.96,6.96,6.95,6.95,86
2024-09-04 10:01:00,6.95,6.95,6.94,6.95,179
2024-09-04 10:02:00,6.95,6.95,6.95,6.95,86
2024-09-04 10:03:00,6.94,6.95,6.94,6.95,9
2024-09-04 10:04:00,6.95,6.95,6.94,6.94,78
2024-09-04 10:05:00,6.94,6.94,6.94,6.94,221
2024-09-04 10:06:00,6.94,6.94,6.93,6.93,319
2024-09-04 10:07:00,6.93,6.93,6.93,6.93,121
2024-09-04 10:08:00,6.94,6.94,6.93,6.93,98
2024-09-04 10:09:00,6.93,6.93,6.93,6.93,42
2024-09-04 10:10:00,6.93,6.93,6.93,6.93,49
2024-09-04 10:11:00,6.93,6.93,6.91,6.91,310
2024-09-04 10:12:00,6.91,6.92,6.91,6.92,65
2024-09-04 10:13:00,6.92,6.92,6.92,6.92,110
2024-09-04 10:15:00,6.93,6.93,6.93,6.93,1
2024-09-04 10:16:00,6.93,6.94,6.93,6.94,52
2024-09-04 10:17:00,6.94,6.94,6.94,6.94,10
2024-09-04 10:18:00,6.95,6.95,6.94,6.94,125
2024-09-04 10:19:00,6.94,6.94,6.94,6.94,77
2024-09-04 10:20:00,6.94,6.94,6.94,6.94,6
2024-09-04 10:23:00,6.93,6.93,6.93,6.93,5
2024-09-04 10:24:00,6.94,6.94,6.94,6.94,80
2024-09-04 10:26:00,6.95,6.96,6.95,6.96,49
2024-09-04 10:27:00,6.96,6.96,6.96,6.96,10
2024-09-04 10:28:00,6.95,6.96,6.95,6.96,47
2024-09-04 10:30:00,6.96,6.96,6.96,6.96,452
2024-09-04 10:31:00,6.96,6.96,6.96,6.96,1
2024-09-04 10:32:00,6.95,6.96,6.95,6.96,6
2024-09-04 10:33:00,6.95,6.95,6.95,6.95,21
2024-09-04 10:34:00,6.96,6.96,6.96,6.96,5
2024-09-04 10:35:00,6.95,6.95,6.95,6.95,3
2024-09-04 10:36:00,6.96,6.96,6.96,6.96,77
2024-09-04 10:37:00,6.97,6.98,6.97,6.98,93
2024-09-04 10:38:00,6.99,7.0,6.99,7.0,109
2024-09-04 10:39:00,6.98,6.98,6.98,6.98,35
2024-09-04 10:40:00,6.97,6.97,6.97,6.97,1
2024-09-04 10:41:00,6.98,6.99,6.98,6.99,91
2024-09-04 10:42:00,6.99,6.99,6.98,6.99,83
2024-09-04 10:43:00,6.98,6.98,6.98,6.98,19
2024-09-04 10:44:00,6.98,6.99,6.98,6.99,10
2024-09-04 10:46:00,6.99,6.99,6.99,6.99,12
2024-09-04 10:47:00,7.0,7.0,7.0,7.0,95
2024-09-04 10:48:00,7.0,7.0,7.0,7.0,1
2024-09-04 10:49:00,7.0,7.0,7.0,7.0,40
2024-09-04 10:50:00,7.0,7.0,7.0,7.0,16
2024-09-04 10:51:00,7.01,7.01,7.0,7.01,36
2024-09-04 10:52:00,7.01,7.01,7.01,7.01,3
2024-09-04 10:53:00,7.02,7.02,7.02,7.02,2
2024-09-04 10:54:00,7.01,7.02,7.01,7.02,123
2024-09-04 10:55:00,7.02,7.02,7.02,7.02,6
2024-09-04 10:56:00,7.02,7.02,7.02,7.02,12
2024-09-04 10:58:00,7.01,7.01,7.01,7.01,103
2024-09-04 10:59:00,7.02,7.03,7.02,7.03,205
2024-09-04 11:00:00,7.03,7.03,7.03,7.03,30
2024-09-04 11:01:00,7.03,7.03,7.03,7.03,15
2024-09-04 11:02:00,7.03,7.03,7.03,7.03,4
2024-09-04 11:03:00,7.03,7.04,7.03,7.04,122
2024-09-04 11:04:00,7.04,7.04,7.04,7.04,3
2024-09-04 11:05:00,7.04,7.04,7.04,7.04,3
2024-09-04 11:07:00,7.04,7.04,7.04,7.04,3
2024-09-04 11:08:00,7.03,7.03,7.03,7.03,7
2024-09-04 11:09:00,7.03,7.03,7.03,7.03,42
2024-09-04 11:10:00,7.02,7.02,7.02,7.02,20
2024-09-04 11:11:00,7.02,7.03,7.02,7.03,9
2024-09-04 11:12:00,7.02,7.02,7.02,7.02,5
2024-09-04 11:14:00,7.01,7.01,7.01,7.01,8
2024-09-04 11:15:00,7.0,7.0,7.0,7.0,45
2024-09-04 11:17:00,7.0,7.0,7.0,7.0,80
2024-09-04 11:18:00,7.0,7.0,7.0,7.0,2
2024-09-04 11:19:00,7.01,7.01,7.01,7.01,155
2024-09-04 11:20:00,7.02,7.02,7.02,7.02,20
2024-09-04 11:21:00,7.02,7.02,7.02,7.02,200
2024-09-04 11:23:00,7.01,7.01,7.01,7.01,1
2024-09-04 11:24:00,7.01,7.01,7.01,7.01,6
2024-09-04 11:25:00,7.0,7.0,7.0,7.0,10
2024-09-04 11:27:00,6.99,6.99,6.99,6.99,20
2024-09-04 11:28:00,6.99,6.99,6.98,6.98,27
2024-09-04 11:29:00,6.98,6.98,6.98,6.98,43
2024-09-04 11:30:00,6.98,6.98,6.98,6.98,38
2024-09-04 11:31:00,6.98,6.98,6.97,6.98,80
2024-09-04 11:32:00,6.98,6.98,6.98,6.98,5
2024-09-04 11:33:00,6.98,6.98,6.98,6.98,26
2024-09-04 11:34:00,6.98,6.98,6.98,6.98,52
2024-09-04 11:37:00,6.98,6.98,6.98,6.98,2
2024-09-04 11:41:00,6.98,6.98,6.98,6.98,15
2024-09-04 11:42:00,6.98,6.98,6.98,6.98,3
2024-09-04 11:43:00,6.98,6.98,6.98,6.98,20
2024-09-04 11:44:00,6.98,6.98,6.98,6.98,7
2024-09-04 11:48:00,6.98,6.98,6.98,6.98,5
2024-09-04 11:53:00,6.98,6.98,6.98,6.98,18
2024-09-04 11:54:00,6.98,6.98,6.98,6.98,20
2024-09-04 11:55:00,6.99,6.99,6.99,6.99,13
2024-09-04 11:56:00,6.99,6.99,6.99,6.99,7
2024-09-04 11:58:00,6.99,6.99,6.99,6.99,7
2024-09-04 12:00:00,6.99,7.0,6.99,7.0,31
2024-09-04 12:04:00,7.0,7.0,7.0,7.0,3
2024-09-04 12:05:00,7.0,7.0,7.0,7.0,10
2024-09-04 12:07:00,7.0,7.0,7.0,7.0,91
2024-09-04 12:08:00,7.0,7.0,7.0,7.0,5
2024-09-04 12:09:00,7.0,7.0,7.0,7.0,17
2024-09-04 12:12:00,7.0,7.0,7.0,7.0,2
2024-09-04 12:13:00,7.0,7.0,7.0,7.0,10
2024-09-04 12:17:00,6.99,6.99,6.99,6.99,20
2024-09-04 12:18:00,6.99,6.99,6.99,6.99,2
2024-09-04 12:20:00,6.99,6.99,6.99,6.99,3
2024-09-04 12:21:00,6.99,6.99,6.98,6.98,5
2024-09-04 12:22:00,6.98,6.98,6.98,6.98,120
2024-09-04 12:23:00,6.98,6.99,6.98,6.99,7
2024-09-04 12:24:00,6.98,6.98,6.98,6.98,5
2024-09-04 12:25:00,6.99,6.99,6.99,6.99,3
2024-09-04 12:26:00,6.99,6.99,6.99,6.99,15
2024-09-04 12:28:00,6.99,6.99,6.99,6.99,1
2024-09-04 12:29:00,6.98,6.98,6.98,6.98,3
2024-09-04 12:31:00,6.98,6.98,6.98,6.98,6
2024-09-04 12:32:00,6.98,6.98,6.98,6.98,46
2024-09-04 12:34:00,6.98,6.98,6.97,6.97,99
2024-09-04 12:35:00,6.98,6.98,6.98,6.98,3
2024-09-04 12:36:00,6.97,6.97,6.97,6.97,120
2024-09-04 12:37:00,6.97,6.97,6.97,6.97,37
2024-09-04 12:38:00,6.97,6.97,6.97,6.97,8
2024-09-04 12:39:00,6.97,6.97,6.97,6.97,4
2024-09-04 12:40:00,6.97,6.97,6.97,6.97,20
2024-09-04 12:41:00,6.97,6.97,6.97,6.97,45
2024-09-04 12:43:00,6.97,6.97,6.97,6.97,25
2024-09-04 12:44:00,6.97,6.97,6.97,6.97,42
2024-09-04 12:45:00,6.97,6.98,6.97,6.98,25
2024-09-04 12:47:00,6.98,6.98,6.98,6.98,5
2024-09-04 12:48:00,6.97,6.97,6.97,6.97,33
2024-09-04 12:49:00,6.97,6.97,6.97,6.97,4
2024-09-04 12:53:00,6.97,6.97,6.97,6.97,25
2024-09-04 12:54:00,6.97,6.98,6.97,6.98,15
2024-09-04 12:55:00,6.97,6.97,6.97,6.97,53
2024-09-04 12:56:00,6.97,6.97,6.97,6.97,16
2024-09-04 12:57:00,6.97,6.97,6.97,6.97,8
2024-09-04 12:58:00,6.98,6.98,6.97,6.97,21
2024-09-04 12:59:00,6.97,6.97,6.97,6.97,8
2024-09-04 13:00:00,6.97,6.97,6.97,6.97,5
2024-09-04 13:01:00,6.97,6.97,6.97,6.97,12
2024-09-04 13:02:00,6.96,6.96,6.96,6.96,10
2024-09-04 13:03:00,6.96,6.96,6.96,6.96,214
2024-09-04 13:04:00,6.95,6.96,6.95,6.95,41
2024-09-04 13:05:00,6.95,6.95,6.95,6.95,71
2024-09-04 13:06:00,6.95,6.95,6.95,6.95,20
2024-09-04 13:07:00,6.95,6.95,6.95,6.95,19
2024-09-04 13:08:00,6.96,6.96,6.96,6.96,3
2024-09-04 13:09:00,6.95,6.95,6.95,6.95,149
2024-09-04 13:10:00,6.95,6.95,6.95,6.95,26
2024-09-04 13:11:00,6.95,6.96,6.95,6.96,57
2024-09-04 13:12:00,6.96,6.96,6.96,6.96,6
2024-09-04 13:13:00,6.95,6.96,6.95,6.95,27
2024-09-04 13:14:00,6.95,6.96,6.95,6.96,34
2024-09-04 13:15:00,6.96,6.96,6.96,6.96,22
2024-09-04 13:16:00,6.96,6.96,6.96,6.96,60
2024-09-04 13:17:00,6.96,6.96,6.96,6.96,14
2024-09-04 13:18:00,6.96,6.96,6.96,6.96,29
2024-09-04 13:19:00,6.95,6.95,6.95,6.95,20
2024-09-04 13:20:00,6.95,6.96,6.95,6.96,95
2024-09-04 13:21:00,6.96,6.96,6.95,6.96,54
2024-09-04 13:22:00,6.96,6.96,6.96,6.96,163
2024-09-04 13:23:00,6.97,6.97,6.97,6.97,281
2024-09-04 13:24:00,6.97,6.97,6.97,6.97,5
2024-09-04 13:30:00,6.96,6.96,6.96,6.96,651
2024-09-05 09:00:00,7.0,7.0,7.0,7.0,68
2024-09-05 09:01:00,7.01,7.02,7.0,7.02,145
2024-09-05 09:02:00,7.02,7.02,7.02,7.02,29
2024-09-05 09:03:00,7.02,7.03,7.02,7.02,90
2024-09-05 09:04:00,7.02,7.02,7.02,7.02,77
2024-09-05 09:05:00,7.02,7.02,7.02,7.02,51
2024-09-05 09:06:00,7.03,7.03,7.03,7.03,30
2024-09-05 09:07:00,7.03,7.03,7.03,7.03,45
2024-09-05 09:08:00,7.03,7.03,7.02,7.02,23
2024-09-05 09:09:00,7.02,7.02,7.02,7.02,10
2024-09-05 09:11:00,7.02,7.02,7.02,7.02,65
2024-09-05 09:12:00,7.01,7.02,7.01,7.02,30
2024-09-05 09:13:00,7.02,7.02,7.02,7.02,4
2024-09-05 09:14:00,7.02,7.02,7.02,7.02,11
2024-09-05 09:15:00,7.02,7.02,7.0,7.0,213
2024-09-05 09:16:00,7.01,7.02,7.01,7.01,68
2024-09-05 09:17:00,7.01,7.01,7.01,7.01,93
2024-09-05 09:18:00,7.01,7.01,7.01,7.01,109
2024-09-05 09:19:00,7.01,7.01,7.01,7.01,220
2024-09-05 09:20:00,7.0,7.0,6.99,6.99,175
2024-09-05 09:21:00,7.0,7.0,7.0,7.0,10
2024-09-05 09:22:00,7.0,7.0,6.99,6.99,159
2024-09-05 09:23:00,7.0,7.0,7.0,7.0,5
2024-09-05 09:24:00,7.0,7.0,6.99,6.99,225
2024-09-05 09:25:00,6.99,6.99,6.99,6.99,20
2024-09-05 09:26:00,6.99,6.99,6.99,6.99,10
2024-09-05 09:27:00,6.99,6.99,6.99,6.99,91
2024-09-05 09:28:00,6.99,6.99,6.99,6.99,26
2024-09-05 09:29:00,6.99,6.99,6.98,6.98,164
2024-09-05 09:30:00,6.99,7.02,6.99,7.02,31
2024-09-05 09:31:00,7.02,7.02,7.01,7.02,54
2024-09-05 09:32:00,7.02,7.03,7.02,7.03,44
2024-09-05 09:33:00,7.03,7.03,7.02,7.03,97
2024-09-05 09:34:00,7.03,7.03,7.02,7.02,17
2024-09-05 09:35:00,7.02,7.02,7.02,7.02,1
2024-09-05 09:36:00,7.01,7.01,7.01,7.01,54
2024-09-05 09:37:00,7.0,7.0,7.0,7.0,83
2024-09-05 09:38:00,7.02,7.02,7.01,7.02,57
2024-09-05 09:39:00,7.03,7.04,7.03,7.04,140
