datetime,open,high,low,close,volume
2024-09-02 12:05:00,9.26,9.27,9.26,9.27,48
2024-09-02 12:06:00,9.27,9.27,9.26,9.27,2378
2024-09-02 12:07:00,9.27,9.27,9.26,9.26,121
2024-09-02 12:08:00,9.26,9.27,9.26,9.27,100
2024-09-02 12:09:00,9.27,9.27,9.26,9.27,11
2024-09-02 12:10:00,9.26,9.27,9.26,9.27,107
2024-09-02 12:11:00,9.26,9.27,9.26,9.26,12
2024-09-02 12:12:00,9.26,9.27,9.26,9.26,16
2024-09-02 12:13:00,9.27,9.27,9.26,9.27,665
2024-09-02 12:14:00,9.27,9.27,9.26,9.26,43
2024-09-02 12:15:00,9.26,9.27,9.26,9.27,187
2024-09-02 12:16:00,9.26,9.27,9.26,9.27,279
2024-09-02 12:17:00,9.27,9.27,9.27,9.27,41
2024-09-02 12:18:00,9.27,9.27,9.26,9.27,218
2024-09-02 12:19:00,9.27,9.27,9.26,9.26,294
2024-09-02 12:20:00,9.27,9.27,9.26,9.27,59
2024-09-02 12:21:00,9.27,9.27,9.26,9.27,17
2024-09-02 12:22:00,9.27,9.27,9.27,9.27,242
2024-09-02 12:23:00,9.26,9.27,9.26,9.26,104
2024-09-02 12:24:00,9.27,9.27,9.26,9.26,40
2024-09-02 12:25:00,9.27,9.27,9.26,9.26,33
2024-09-02 12:26:00,9.27,9.27,9.26,9.26,1613
2024-09-02 12:27:00,9.27,9.27,9.26,9.26,658
2024-09-02 12:28:00,9.27,9.27,9.27,9.27,48
2024-09-02 12:29:00,9.27,9.27,9.27,9.27,47
2024-09-02 12:30:00,9.27,9.27,9.26,9.27,77
2024-09-02 12:31:00,9.27,9.27,9.26,9.26,27
2024-09-02 12:32:00,9.26,9.27,9.26,9.27,37
2024-09-02 12:33:00,9.27,9.27,9.27,9.27,42
2024-09-02 12:34:00,9.27,9.27,9.26,9.27,144
2024-09-02 12:35:00,9.27,9.27,9.26,9.27,45
2024-09-02 12:36:00,9.27,9.27,9.26,9.27,31
2024-09-02 12:37:00,9.27,9.27,9.26,9.26,710
2024-09-02 12:38:00,9.26,9.26,9.26,9.26,110
2024-09-02 12:39:00,9.26,9.27,9.26,9.27,14
2024-09-02 12:40:00,9.27,9.27,9.26,9.27,76
2024-09-02 12:41:00,9.27,9.27,9.26,9.27,27
2024-09-02 12:42:00,9.27,9.27,9.26,9.26,61
2024-09-02 12:43:00,9.27,9.27,9.27,9.27,40
2024-09-02 12:44:00,9.27,9.27,9.27,9.27,140
2024-09-02 12:45:00,9.27,9.27,9.27,9.27,36
2024-09-02 12:46:00,9.27,9.27,9.26,9.26,2227
2024-09-02 12:47:00,9.26,9.26,9.25,9.26,148
2024-09-02 12:48:00,9.25,9.26,9.25,9.25,49
2024-09-02 12:49:00,9.26,9.26,9.25,9.26,130
2024-09-02 12:50:00,9.26,9.26,9.25,9.26,165
2024-09-02 12:51:00,9.26,9.26,9.25,9.26,34
2024-09-02 12:52:00,9.26,9.26,9.25,9.25,103
2024-09-02 12:53:00,9.26,9.26,9.25,9.25,126
2024-09-02 12:54:00,9.26,9.26,9.25,9.25,36
2024-09-02 12:55:00,9.26,9.26,9.26,9.26,89
2024-09-02 12:56:00,9.26,9.26,9.25,9.25,121
2024-09-02 12:57:00,9.26,9.26,9.25,9.26,39
2024-09-02 12:58:00,9.25,9.26,9.25,9.26,363
2024-09-02 12:59:00,9.26,9.26,9.26,9.26,184
2024-09-02 13:00:00,9.26,9.26,9.25,9.26,138
2024-09-02 13:01:00,9.26,9.26,9.26,9.26,92
2024-09-02 13:02:00,9.26,9.26,9.25,9.26,519
2024-09-02 13:03:00,9.26,9.26,9.25,9.25,718
2024-09-02 13:04:00,9.25,9.26,9.25,9.26,186
2024-09-02 13:05:00,9.26,9.26,9.25,9.26,164
2024-09-02 13:06:00,9.26,9.26,9.25,9.26,553
2024-09-02 13:07:00,9.25,9.26,9.25,9.26,416
2024-09-02 13:08:00,9.26,9.26,9.25,9.26,69
2024-09-02 13:09:00,9.26,9.26,9.25,9.25,203
2024-09-02 13:10:00,9.26,9.26,9.25,9.26,60
2024-09-02 13:11:00,9.26,9.26,9.25,9.26,210
2024-09-02 13:12:00,9.26,9.26,9.25,9.26,2770
2024-09-02 13:13:00,9.26,9.26,9.25,9.26,134
2024-09-02 13:14:00,9.26,9.26,9.25,9.26,199
2024-09-02 13:15:00,9.26,9.26,9.24,9.25,4496
2024-09-02 13:16:00,9.24,9.25,9.24,9.24,185
2024-09-02 13:17:00,9.24,9.25,9.24,9.24,97
2024-09-02 13:18:00,9.24,9.25,9.24,9.24,60
2024-09-02 13:19:00,9.24,9.25,9.24,9.25,176
2024-09-02 13:20:00,9.25,9.25,9.24,9.25,648
2024-09-02 13:21:00,9.24,9.25,9.24,9.25,122
2024-09-02 13:22:00,9.25,9.25,9.24,9.25,778
2024-09-02 13:23:00,9.25,9.25,9.24,9.25,1248
2024-09-02 13:24:00,9.25,9.25,9.24,9.25,926
2024-09-02 13:30:00,9.25,9.25,9.25,9.25,2270
2024-09-03 09:00:00,9.24,9.24,9.23,9.23,987
2024-09-03 09:01:00,9.24,9.24,9.23,9.24,709
2024-09-03 09:02:00,9.24,9.24,9.24,9.24,110
2024-09-03 09:03:00,9.24,9.25,9.24,9.25,160
2024-09-03 09:04:00,9.25,9.25,9.24,9.25,447
2024-09-03 09:05:00,9.25,9.25,9.25,9.25,166
2024-09-03 09:06:00,9.25,9.25,9.24,9.24,128
2024-09-03 09:07:00,9.24,9.25,9.24,9.25,29
2024-09-03 09:08:00,9.25,9.25,9.25,9.25,441
2024-09-03 09:09:00,9.25,9.26,9.25,9.26,568
2024-09-03 09:10:00,9.26,9.26,9.25,9.26,611
2024-09-03 09:11:00,9.26,9.26,9.25,9.26,1311
2024-09-03 09:12:00,9.26,9.26,9.26,9.26,490
2024-09-03 09:13:00,9.26,9.26,9.26,9.26,682
2024-09-03 09:14:00,9.26,9.26,9.26,9.26,957
2024-09-03 09:15:00,9.26,9.26,9.26,9.26,12
2024-09-03 09:16:00,9.27,9.27,9.27,9.27,45
2024-09-03 09:17:00,9.27,9.27,9.26,9.27,25
2024-09-03 09:18:00,9.27,9.27,9.26,9.26,499
2024-09-03 09:19:00,9.26,9.27,9.26,9.27,273
2024-09-03 09:20:00,9.27,9.27,9.27,9.27,334
2024-09-03 09:21:00,9.27,9.27,9.27,9.27,114
2024-09-03 09:22:00,9.27,9.27,9.26,9.26,962
2024-09-03 09:23:00,9.26,9.27,9.26,9.27,599
2024-09-03 09:24:00,9.27,9.27,9.27,9.27,311
2024-09-03 09:25:00,9.27,9.27,9.26,9.26,1279
2024-09-03 09:26:00,9.26,9.26,9.25,9.26,352
2024-09-03 09:27:00,9.26,9.26,9.26,9.26,90
2024-09-03 09:28:00,9.26,9.26,9.26,9.26,198
2024-09-03 09:29:00,9.26,9.26,9.26,9.26,132
2024-09-03 09:30:00,9.26,9.26,9.25,9.25,323
2024-09-03 09:31:00,9.26,9.26,9.26,9.26,104
2024-09-03 09:32:00,9.26,9.26,9.26,9.26,86
2024-09-03 09:33:00,9.25,9.26,9.25,9.26,196
2024-09-03 09:34:00,9.26,9.26,9.25,9.26,247
2024-09-03 09:35:00,9.26,9.26,9.26,9.26,479
2024-09-03 09:36:00,9.26,9.26,9.26,9.26,154
2024-09-03 09:37:00,9.26,9.26,9.25,9.26,158
2024-09-03 09:38:00,9.26,9.26,9.26,9.26,735
2024-09-03 09:39:00,9.26,9.26,9.26,9.26,183
2024-09-03 09:40:00,9.27,9.27,9.26,9.26,13
2024-09-03 09:41:00,9.27,9.27,9.27,9.27,7
2024-09-03 09:42:00,9.27,9.27,9.26,9.26,54
2024-09-03 09:43:00,9.26,9.27,9.26,9.27,46
2024-09-03 09:44:00,9.27,9.27,9.27,9.27,46
2024-09-03 09:45:00,9.27,9.27,9.26,9.26,259
2024-09-03 09:46:00,9.27,9.27,9.27,9.27,110
2024-09-03 09:47:00,9.27,9.27,9.27,9.27,98
2024-09-03 09:48:00,9.27,9.27,9.26,9.26,201
2024-09-03 09:49:00,9.27,9.27,9.26,9.27,2393
2024-09-03 09:50:00,9.27,9.27,9.26,9.27,204
2024-09-03 09:51:00,9.27,9.27,9.26,9.26,27
2024-09-03 09:52:00,9.26,9.27,9.26,9.27,92
2024-09-03 09:53:00,9.27,9.27,9.27,9.27,70
2024-09-03 09:54:00,9.27,9.27,9.27,9.27,116
2024-09-03 09:55:00,9.27,9.27,9.26,9.26,48
2024-09-03 09:56:00,9.26,9.26,9.26,9.26,1697
2024-09-03 09:57:00,9.26,9.26,9.26,9.26,232
2024-09-03 09:58:00,9.26,9.26,9.26,9.26,133
2024-09-03 09:59:00,9.26,9.26,9.25,9.26,80
2024-09-03 10:00:00,9.26,9.26,9.26,9.26,189
2024-09-03 10:01:00,9.26,9.26,9.26,9.26,208
2024-09-03 10:02:00,9.26,9.26,9.26,9.26,82
2024-09-03 10:03:00,9.26,9.26,9.26,9.26,113
2024-09-03 10:04:00,9.26,9.26,9.25,9.25,450
2024-09-03 10:05:00,9.25,9.26,9.25,9.26,24
2024-09-03 10:06:00,9.26,9.26,9.26,9.26,75
2024-09-03 10:07:00,9.26,9.26,9.25,9.25,5532
2024-09-03 10:08:00,9.25,9.25,9.25,9.25,1470
2024-09-03 10:09:00,9.25,9.25,9.24,9.25,153
2024-09-03 10:10:00,9.25,9.25,9.24,9.25,291
2024-09-03 10:11:00,9.24,9.25,9.24,9.25,134
2024-09-03 10:12:00,9.25,9.25,9.24,9.24,302
2024-09-03 10:13:00,9.25,9.25,9.25,9.25,42
2024-09-03 10:14:00,9.25,9.25,9.25,9.25,14
2024-09-03 10:15:00,9.25,9.25,9.25,9.25,80
2024-09-03 10:16:00,9.25,9.25,9.25,9.25,119
2024-09-03 10:17:00,9.25,9.25,9.25,9.25,66
2024-09-03 10:18:00,9.25,9.25,9.25,9.25,66
2024-09-03 10:19:00,9.25,9.25,9.25,9.25,14
2024-09-03 10:20:00,9.25,9.25,9.25,9.25,138
2024-09-03 10:21:00,9.24,9.25,9.24,9.25,47
2024-09-03 10:22:00,9.25,9.25,9.25,9.25,65
2024-09-03 10:23:00,9.25,9.25,9.25,9.25,287
2024-09-03 10:24:00,9.25,9.25,9.24,9.25,763
2024-09-03 10:25:00,9.25,9.26,9.25,9.26,42
2024-09-03 10:26:00,9.26,9.26,9.26,9.26,9
2024-09-03 10:27:00,9.26,9.26,9.25,9.26,15
2024-09-03 10:28:00,9.26,9.26,9.25,9.26,60
2024-09-03 10:29:00,9.26,9.26,9.25,9.25,9
2024-09-03 10:30:00,9.26,9.26,9.26,9.26,5
2024-09-03 10:31:00,9.26,9.26,9.26,9.26,17
2024-09-03 10:32:00,9.26,9.26,9.26,9.26,26
2024-09-03 10:33:00,9.26,9.26,9.26,9.26,65
2024-09-03 10:34:00,9.26,9.26,9.26,9.26,15
2024-09-03 10:35:00,9.26,9.26,9.26,9.26,60
2024-09-03 10:36:00,9.26,9.26,9.25,9.26,75
2024-09-03 10:37:00,9.26,9.26,9.25,9.26,73
2024-09-03 10:38:00,9.26,9.26,9.26,9.26,19
2024-09-03 10:39:00,9.26,9.26,9.26,9.26,12
2024-09-03 10:40:00,9.26,9.26,9.26,9.26,61
2024-09-03 10:41:00,9.26,9.26,9.26,9.26,66
2024-09-03 10:42:00,9.26,9.26,9.26,9.26,45
2024-09-03 10:43:00,9.26,9.26,9.26,9.26,25
2024-09-03 10:44:00,9.26,9.26,9.26,9.26,162
2024-09-03 10:45:00,9.26,9.26,9.26,9.26,34
2024-09-03 10:46:00,9.26,9.26,9.26,9.26,13
2024-09-03 10:47:00,9.26,9.26,9.25,9.26,353
2024-09-03 10:48:00,9.26,9.26,9.26,9.26,50
2024-09-03 10:49:00,9.26,9.26,9.26,9.26,224
2024-09-03 10:50:00,9.26,9.26,9.25,9.26,132
2024-09-03 10:51:00,9.26,9.26,9.26,9.26,115
2024-09-03 10:52:00,9.26,9.26,9.26,9.26,88
2024-09-03 10:53:00,9.26,9.26,9.26,9.26,164
2024-09-03 10:54:00,9.26,9.26,9.26,9.26,168
2024-09-03 10:55:00,9.26,9.26,9.26,9.26,275
2024-09-03 10:56:00,9.26,9.26,9.26,9.26,168
2024-09-03 10:57:00,9.26,9.27,9.26,9.26,123
2024-09-03 10:58:00,9.27,9.27,9.27,9.27,29
2024-09-03 10:59:00,9.27,9.27,9.27,9.27,15
2024-09-03 11:00:00,9.27,9.27,9.27,9.27,11
2024-09-03 11:01:00,9.27,9.27,9.26,9.26,1792
2024-09-03 11:02:00,9.26,9.26,9.26,9.26,186
2024-09-03 11:03:00,9.26,9.26,9.25,9.26,92
2024-09-03 11:04:00,9.25,9.26,9.25,9.26,32
2024-09-03 11:05:00,9.26,9.26,9.25,9.25,65
2024-09-03 11:06:00,9.26,9.26,9.26,9.26,19
2024-09-03 11:07:00,9.26,9.26,9.26,9.26,35
2024-09-03 11:08:00,9.26,9.26,9.26,9.26,197
2024-09-03 11:09:00,9.26,9.26,9.26,9.26,12
2024-09-03 11:10:00,9.27,9.27,9.27,9.27,4
2024-09-03 11:11:00,9.27,9.27,9.27,9.27,39
2024-09-03 11:12:00,9.27,9.27,9.26,9.26,17
2024-09-03 11:13:00,9.27,9.27,9.26,9.26,25
2024-09-03 11:14:00,9.27,9.27,9.27,9.27,100
2024-09-03 11:15:00,9.26,9.27,9.26,9.27,153
2024-09-03 11:16:00,9.27,9.27,9.26,9.26,894
2024-09-03 11:17:00,9.26,9.26,9.26,9.26,28
2024-09-03 11:18:00,9.26,9.26,9.26,9.26,400
2024-09-03 11:19:00,9.27,9.27,9.26,9.26,103
2024-09-03 11:21:00,9.26,9.27,9.26,9.26,514
2024-09-03 11:22:00,9.26,9.27,9.26,9.26,8
2024-09-03 11:23:00,9.26,9.26,9.26,9.26,3
2024-09-03 11:25:00,9.26,9.27,9.26,9.27,7
2024-09-03 11:26:00,9.27,9.27,9.25,9.26,969
2024-09-03 11:27:00,9.26,9.27,9.26,9.27,52
2024-09-03 11:28:00,9.27,9.27,9.26,9.26,41
2024-09-03 11:29:00,9.27,9.27,9.26,9.26,69
2024-09-03 11:30:00,9.26,9.26,9.26,9.26,5
2024-09-03 11:31:00,9.27,9.27,9.27,9.27,92
2024-09-03 11:32:00,9.27,9.27,9.27,9.27,86
2024-09-03 11:33:00,9.27,9.27,9.27,9.27,24
2024-09-03 11:34:00,9.27,9.27,9.27,9.27,6
2024-09-03 11:35:00,9.27,9.27,9.26,9.26,859
2024-09-03 11:36:00,9.26,9.26,9.25,9.26,15
2024-09-03 11:37:00,9.26,9.26,9.25,9.25,1668
2024-09-03 11:38:00,9.25,9.26,9.25,9.26,610
2024-09-03 11:39:00,9.26,9.26,9.26,9.26,9
2024-09-03 11:40:00,9.25,9.25,9.25,9.25,880
2024-09-03 11:41:00,9.25,9.25,9.25,9.25,10
2024-09-03 11:42:00,9.25,9.26,9.25,9.26,60
2024-09-03 11:43:00,9.26,9.26,9.26,9.26,50
2024-09-03 11:44:00,9.26,9.26,9.25,9.25,55
2024-09-03 11:45:00,9.26,9.26,9.25,9.25,37
2024-09-03 11:46:00,9.26,9.26,9.25,9.26,25
2024-09-03 11:47:00,9.26,9.26,9.26,9.26,13
2024-09-03 11:48:00,9.26,9.26,9.25,9.25,245
2024-09-03 11:49:00,9.26,9.26,9.26,9.26,35
2024-09-03 11:50:00,9.26,9.26,9.26,9.26,504
2024-09-03 11:51:00,9.26,9.26,9.25,9.26,64
2024-09-03 11:53:00,9.26,9.26,9.25,9.25,20
2024-09-03 11:55:00,9.26,9.27,9.26,9.27,334
2024-09-03 11:56:00,9.27,9.27,9.27,9.27,1
2024-09-03 11:57:00,9.27,9.27,9.27,9.27,12
2024-09-03 11:58:00,9.26,9.27,9.26,9.27,40
2024-09-03 12:00:00,9.27,9.27,9.26,9.27,68
2024-09-03 12:01:00,9.27,9.27,9.27,9.27,41
2024-09-03 12:02:00,9.27,9.27,9.27,9.27,2
2024-09-03 12:03:00,9.27,9.27,9.27,9.27,54
2024-09-03 12:04:00,9.27,9.27,9.27,9.27,23
2024-09-03 12:05:00,9.27,9.27,9.27,9.27,10
2024-09-03 12:06:00,9.27,9.27,9.27,9.27,39
2024-09-03 12:07:00,9.27,9.27,9.27,9.27,13
2024-09-03 12:08:00,9.26,9.27,9.26,9.27,138
2024-09-03 12:09:00,9.27,9.27,9.26,9.27,93
2024-09-03 12:10:00,9.27,9.27,9.27,9.27,7
2024-09-03 12:11:00,9.27,9.27,9.27,9.27,404
2024-09-03 12:12:00,9.27,9.27,9.26,9.27,121
2024-09-03 12:13:00,9.27,9.27,9.27,9.27,85
2024-09-03 12:14:00,9.27,9.27,9.27,9.27,82
2024-09-03 12:15:00,9.26,9.27,9.26,9.26,145
2024-09-03 12:16:00,9.27,9.27,9.27,9.27,36
2024-09-03 12:17:00,9.27,9.27,9.27,9.27,19
2024-09-03 12:18:00,9.27,9.27,9.27,9.27,71
2024-09-03 12:19:00,9.27,9.27,9.26,9.27,632
2024-09-03 12:20:00,9.27,9.27,9.27,9.27,43
2024-09-03 12:21:00,9.27,9.27,9.27,9.27,36
2024-09-03 12:22:00,9.26,9.27,9.26,9.26,17
2024-09-03 12:23:00,9.27,9.27,9.26,9.27,365
2024-09-03 12:24:00,9.26,9.27,9.26,9.27,214
2024-09-03 12:25:00,9.27,9.27,9.26,9.26,1353
2024-09-03 12:26:00,9.26,9.26,9.26,9.26,122
2024-09-03 12:27:00,9.26,9.26,9.26,9.26,51
2024-09-03 12:28:00,9.26,9.26,9.26,9.26,117
2024-09-03 12:30:00,9.26,9.27,9.26,9.27,16
2024-09-03 12:31:00,9.27,9.27,9.26,9.27,10
2024-09-03 12:32:00,9.27,9.27,9.27,9.27,22
2024-09-03 12:33:00,9.27,9.27,9.26,9.26,69
2024-09-03 12:34:00,9.27,9.27,9.27,9.27,123
2024-09-03 12:35:00,9.27,9.27,9.27,9.27,12
2024-09-03 12:36:00,9.27,9.27,9.27,9.27,6
2024-09-03 12:37:00,9.27,9.27,9.26,9.26,32
2024-09-03 12:38:00,9.26,9.27,9.26,9.26,115
2024-09-03 12:39:00,9.26,9.26,9.26,9.26,51
2024-09-03 12:40:00,9.26,9.27,9.26,9.27,22
2024-09-03 12:41:00,9.27,9.27,9.27,9.27,11
2024-09-03 12:42:00,9.26,9.27,9.26,9.27,263
2024-09-03 12:43:00,9.27,9.27,9.26,9.27,127
2024-09-03 12:44:00,9.26,9.27,9.26,9.27,60
2024-09-03 12:45:00,9.27,9.27,9.26,9.26,270
2024-09-03 12:46:00,9.26,9.27,9.26,9.26,1332
2024-09-03 12:47:00,9.26,9.27,9.26,9.27,164
2024-09-03 12:48:00,9.26,9.27,9.26,9.27,18
2024-09-03 12:49:00,9.27,9.27,9.27,9.27,108
2024-09-03 12:50:00,9.26,9.27,9.26,9.26,403
2024-09-03 12:51:00,9.26,9.27,9.26,9.27,11
2024-09-03 12:52:00,9.27,9.27,9.26,9.26,20
2024-09-03 12:53:00,9.26,9.26,9.26,9.26,440
2024-09-03 12:54:00,9.27,9.27,9.27,9.27,4
2024-09-03 12:55:00,9.27,9.27,9.27,9.27,16
2024-09-03 12:56:00,9.26,9.27,9.26,9.27,14
2024-09-03 12:57:00,9.27,9.27,9.27,9.27,5
2024-09-03 12:58:00,9.27,9.27,9.27,9.27,501
2024-09-03 12:59:00,9.27,9.27,9.26,9.27,717
2024-09-03 13:00:00,9.27,9.27,9.27,9.27,400
2024-09-03 13:01:00,9.27,9.27,9.27,9.27,196
2024-09-03 13:02:00,9.27,9.27,9.27,9.27,104
2024-09-03 13:03:00,9.27,9.27,9.26,9.27,125
2024-09-03 13:04:00,9.27,9.27,9.26,9.27,118
2024-09-03 13:05:00,9.27,9.27,9.26,9.26,1278
2024-09-03 13:06:00,9.27,9.27,9.26,9.26,1014
2024-09-03 13:07:00,9.26,9.26,9.26,9.26,39
2024-09-03 13:08:00,9.26,9.26,9.25,9.26,69
2024-09-03 13:09:00,9.26,9.26,9.25,9.25,124
2024-09-03 13:10:00,9.26,9.26,9.26,9.26,173
2024-09-03 13:11:00,9.26,9.26,9.25,9.26,1266
2024-09-03 13:12:00,9.26,9.26,9.25,9.26,250
2024-09-03 13:13:00,9.26,9.26,9.25,9.26,109
2024-09-03 13:14:00,9.26,9.26,9.26,9.26,242
2024-09-03 13:15:00,9.26,9.26,9.25,9.25,193
2024-09-03 13:16:00,9.26,9.26,9.25,9.25,85
2024-09-03 13:17:00,9.26,9.26,9.25,9.26,258
2024-09-03 13:18:00,9.26,9.26,9.26,9.26,170
2024-09-03 13:19:00,9.26,9.26,9.25,9.26,503
2024-09-03 13:20:00,9.26,9.26,9.25,9.26,388
2024-09-03 13:21:00,9.26,9.26,9.25,9.26,182
2024-09-03 13:22:00,9.26,9.26,9.25,9.25,218
2024-09-03 13:23:00,9.26,9.26,9.25,9.26,120
2024-09-03 13:24:00,9.26,9.26,9.25,9.26,217
2024-09-03 13:30:00,9.27,9.27,9.27,9.27,3523
2024-09-04 09:02:00,9.51,9.52,9.5,9.52,7186
2024-09-04 09:03:00,9.52,9.52,9.5,9.5,1331
2024-09-04 09:04:00,9.5,9.52,9.5,9.51,3625
2024-09-04 09:05:00,9.51,9.52,9.49,9.49,3838
2024-09-04 09:06:00,9.49,9.5,9.48,9.48,1721
2024-09-04 09:07:00,9.48,9.49,9.48,9.48,740
2024-09-04 09:08:00,9.48,9.49,9.48,9.49,825
2024-09-04 09:09:00,9.48,9.49,9.48,9.48,2252
2024-09-04 09:10:00,9.48,9.48,9.47,9.47,987
2024-09-04 09:11:00,9.48,9.48,9.47,9.48,1061
2024-09-04 09:12:00,9.47,9.49,9.47,9.48,2087
2024-09-04 09:13:00,9.49,9.49,9.48,9.48,754
2024-09-04 09:14:00,9.48,9.49,9.47,9.47,650
2024-09-04 09:15:00,9.48,9.48,9.47,9.48,682
2024-09-04 09:16:00,9.48,9.49,9.47,9.48,304
2024-09-04 09:17:00,9.49,9.49,9.48,9.48,966
2024-09-04 09:18:00,9.48,9.49,9.48,9.49,454
2024-09-04 09:19:00,9.49,9.49,9.48,9.49,2086
2024-09-04 09:20:00,9.49,9.5,9.49,9.49,914
2024-09-04 09:21:00,9.49,9.5,9.49,9.5,638
2024-09-04 09:22:00,9.5,9.5,9.49,9.5,1121
2024-09-04 09:23:00,9.5,9.5,9.49,9.49,1429
2024-09-04 09:24:00,9.5,9.5,9.49,9.5,490
2024-09-04 09:25:00,9.5,9.5,9.49,9.5,289
2024-09-04 09:26:00,9.49,9.5,9.49,9.49,329
2024-09-04 09:27:00,9.5,9.5,9.49,9.5,228
2024-09-04 09:28:00,9.49,9.5,9.49,9.5,417
2024-09-04 09:29:00,9.5,9.5,9.49,9.49,84
2024-09-04 09:30:00,9.49,9.49,9.49,9.49,1463
2024-09-04 09:31:00,9.49,9.5,9.48,9.48,505
2024-09-04 09:32:00,9.48,9.49,9.48,9.49,289
2024-09-04 09:33:00,9.48,9.49,9.48,9.49,164
2024-09-04 09:34:00,9.49,9.49,9.48,9.48,262
2024-09-04 09:35:00,9.48,9.48,9.48,9.48,124
2024-09-04 09:36:00,9.48,9.49,9.48,9.49,331
2024-09-04 09:37:00,9.49,9.49,9.48,9.48,314
2024-09-04 09:38:00,9.48,9.49,9.48,9.48,200
2024-09-04 09:39:00,9.48,9.49,9.48,9.48,233
2024-09-04 09:40:00,9.48,9.49,9.48,9.49,329
2024-09-04 09:41:00,9.49,9.49,9.48,9.49,947
2024-09-04 09:42:00,9.49,9.49,9.48,9.48,59
2024-09-04 09:43:00,9.49,9.49,9.48,9.48,14
2024-09-04 09:44:00,9.48,9.49,9.48,9.49,261
2024-09-04 09:45:00,9.48,9.49,9.48,9.49,198
2024-09-04 09:46:00,9.48,9.49,9.48,9.48,25
2024-09-04 09:47:00,9.49,9.49,9.48,9.49,450
2024-09-04 09:48:00,9.48,9.49,9.48,9.48,2154
2024-09-04 09:49:00,9.48,9.48,9.48,9.48,433
2024-09-04 09:50:00,9.48,9.48,9.48,9.48,332
2024-09-04 09:51:00,9.48,9.49,9.48,9.49,322
2024-09-04 09:52:00,9.49,9.49,9.48,9.48,151
2024-09-04 09:53:00,9.48,9.48,9.48,9.48,158
2024-09-04 09:54:00,9.48,9.48,9.47,9.48,49
2024-09-04 09:55:00,9.48,9.49,9.48,9.49,342
2024-09-04 09:56:00,9.48,9.49,9.48,9.48,175
2024-09-04 09:57:00,9.48,9.49,9.48,9.49,136
2024-09-04 09:58:00,9.48,9.48,9.48,9.48,48
2024-09-04 09:59:00,9.48,9.49,9.48,9.49,343
2024-09-04 10:00:00,9.49,9.49,9.49,9.49,330
2024-09-04 10:01:00,9.49,9.49,9.48,9.49,776
2024-09-04 10:02:00,9.49,9.49,9.48,9.48,417
2024-09-04 10:03:00,9.49,9.49,9.48,9.49,637
2024-09-04 10:04:00,9.49,9.49,9.49,9.49,140
2024-09-04 10:05:00,9.49,9.49,9.48,9.49,289
2024-09-04 10:06:00,9.49,9.5,9.49,9.49,81
2024-09-04 10:07:00,9.49,9.49,9.49,9.49,92
2024-09-04 10:08:00,9.49,9.49,9.49,9.49,53
2024-09-04 10:09:00,9.49,9.49,9.49,9.49,231
2024-09-04 10:10:00,9.49,9.5,9.49,9.5,604
2024-09-04 10:11:00,9.49,9.49,9.49,9.49,860
2024-09-04 10:12:00,9.49,9.5,9.48,9.5,135
2024-09-04 10:13:00,9.5,9.5,9.49,9.5,11
2024-09-04 10:14:00,9.5,9.5,9.49,9.5,40
2024-09-04 10:15:00,9.5,9.5,9.49,9.5,194
2024-09-04 10:16:00,9.5,9.5,9.49,9.49,282
2024-09-04 10:17:00,9.49,9.5,9.49,9.5,68
2024-09-04 10:18:00,9.5,9.5,9.5,9.5,22
2024-09-04 10:19:00,9.5,9.5,9.49,9.5,64
2024-09-04 10:20:00,9.5,9.5,9.49,9.5,44
2024-09-04 10:21:00,9.49,9.5,9.49,9.49,29
2024-09-04 10:22:00,9.49,9.5,9.49,9.49,242
2024-09-04 10:23:00,9.49,9.49,9.49,9.49,109
2024-09-04 10:24:00,9.49,9.5,9.49,9.49,56
2024-09-04 10:25:00,9.49,9.5,9.49,9.49,93
2024-09-04 10:26:00,9.5,9.5,9.49,9.49,56
2024-09-04 10:27:00,9.49,9.49,9.49,9.49,143
2024-09-04 10:28:00,9.5,9.5,9.49,9.49,57
2024-09-04 10:29:00,9.5,9.5,9.49,9.49,2651
2024-09-04 10:30:00,9.49,9.49,9.49,9.49,345
2024-09-04 10:31:00,9.49,9.49,9.49,9.49,541
2024-09-04 10:32:00,9.49,9.49,9.48,9.48,220
2024-09-04 10:33:00,9.48,9.49,9.48,9.48,169
2024-09-04 10:34:00,9.48,9.49,9.48,9.48,81
2024-09-04 10:35:00,9.48,9.49,9.48,9.48,661
2024-09-04 10:36:00,9.49,9.49,9.48,9.48,994
2024-09-04 10:37:00,9.48,9.48,9.48,9.48,421
2024-09-04 10:38:00,9.47,9.48,9.47,9.48,111
2024-09-04 10:39:00,9.48,9.48,9.48,9.48,153
2024-09-04 10:40:00,9.48,9.48,9.48,9.48,266
2024-09-04 10:41:00,9.48,9.48,9.48,9.48,1984
2024-09-04 10:42:00,9.48,9.48,9.48,9.48,55
2024-09-04 10:43:00,9.48,9.48,9.47,9.47,540
2024-09-04 10:44:00,9.48,9.49,9.48,9.49,726
2024-09-04 10:45:00,9.48,9.49,9.48,9.48,519
2024-09-04 10:46:00,9.48,9.49,9.48,9.48,1914
2024-09-04 10:47:00,9.49,9.49,9.48,9.49,230
2024-09-04 10:48:00,9.49,9.49,9.48,9.48,51
2024-09-04 10:49:00,9.49,9.49,9.48,9.48,312
