datetime,open,high,low,close,volume
2024-09-02 12:50:00,3.44,3.44,3.44,3.44,30
2024-09-02 12:51:00,3.44,3.45,3.44,3.45,126
2024-09-02 12:52:00,3.45,3.45,3.44,3.44,154
2024-09-02 12:53:00,3.44,3.44,3.44,3.44,89
2024-09-02 12:54:00,3.44,3.45,3.44,3.45,307
2024-09-02 12:55:00,3.44,3.45,3.44,3.45,61
2024-09-02 12:56:00,3.44,3.44,3.44,3.44,150
2024-09-02 12:57:00,3.44,3.44,3.44,3.44,5
2024-09-02 12:58:00,3.44,3.44,3.44,3.44,6
2024-09-02 12:59:00,3.45,3.45,3.44,3.44,24
2024-09-02 13:00:00,3.44,3.45,3.44,3.44,169
2024-09-02 13:01:00,3.45,3.45,3.44,3.45,205
2024-09-02 13:02:00,3.44,3.45,3.44,3.45,75
2024-09-02 13:03:00,3.45,3.45,3.44,3.44,70
2024-09-02 13:04:00,3.44,3.45,3.44,3.44,13
2024-09-02 13:05:00,3.44,3.44,3.44,3.44,375
2024-09-02 13:06:00,3.44,3.44,3.44,3.44,3
2024-09-02 13:07:00,3.45,3.45,3.44,3.44,57
2024-09-02 13:08:00,3.45,3.45,3.45,3.45,51
2024-09-02 13:09:00,3.45,3.45,3.44,3.45,99
2024-09-02 13:10:00,3.45,3.45,3.45,3.45,380
2024-09-02 13:11:00,3.45,3.45,3.44,3.44,107
2024-09-02 13:12:00,3.44,3.45,3.44,3.45,22
2024-09-02 13:13:00,3.44,3.44,3.44,3.44,1
2024-09-02 13:14:00,3.44,3.45,3.44,3.44,60
2024-09-02 13:15:00,3.45,3.45,3.44,3.45,355
2024-09-02 13:16:00,3.45,3.45,3.44,3.45,130
2024-09-02 13:17:00,3.45,3.45,3.44,3.45,23
2024-09-02 13:18:00,3.45,3.45,3.44,3.45,164
2024-09-02 13:19:00,3.45,3.45,3.44,3.45,689
2024-09-02 13:20:00,3.44,3.45,3.44,3.45,72
2024-09-02 13:21:00,3.45,3.45,3.44,3.44,223
2024-09-02 13:22:00,3.45,3.45,3.44,3.44,27
2024-09-02 13:23:00,3.44,3.45,3.44,3.44,651
2024-09-02 13:24:00,3.45,3.45,3.44,3.44,841
2024-09-02 13:30:00,3.44,3.44,3.44,3.44,2644
2024-09-03 09:00:00,3.45,3.45,3.45,3.45,1319
2024-09-03 09:01:00,3.45,3.45,3.45,3.45,4
2024-09-03 09:02:00,3.45,3.45,3.44,3.45,145
2024-09-03 09:03:00,3.44,3.45,3.44,3.45,160
2024-09-03 09:04:00,3.45,3.45,3.44,3.45,86
2024-09-03 09:05:00,3.45,3.45,3.44,3.45,1270
2024-09-03 09:06:00,3.45,3.45,3.44,3.45,958
2024-09-03 09:07:00,3.45,3.45,3.44,3.44,479
2024-09-03 09:08:00,3.45,3.45,3.44,3.45,100
2024-09-03 09:09:00,3.45,3.45,3.45,3.45,144
2024-09-03 09:10:00,3.45,3.45,3.44,3.44,335
2024-09-03 09:11:00,3.45,3.45,3.44,3.44,547
2024-09-03 09:12:00,3.44,3.44,3.43,3.43,3617
2024-09-03 09:13:00,3.44,3.44,3.44,3.44,323
2024-09-03 09:14:00,3.44,3.44,3.44,3.44,366
2024-09-03 09:15:00,3.43,3.43,3.43,3.43,552
2024-09-03 09:16:00,3.44,3.44,3.44,3.44,33
2024-09-03 09:17:00,3.44,3.44,3.43,3.43,111
2024-09-03 09:18:00,3.44,3.44,3.44,3.44,10
2024-09-03 09:19:00,3.43,3.44,3.43,3.43,285
2024-09-03 09:20:00,3.43,3.44,3.43,3.44,105
2024-09-03 09:21:00,3.43,3.43,3.43,3.43,160
2024-09-03 09:22:00,3.43,3.44,3.43,3.43,152
2024-09-03 09:23:00,3.44,3.44,3.43,3.44,210
2024-09-03 09:24:00,3.44,3.44,3.43,3.43,203
2024-09-03 09:25:00,3.44,3.44,3.43,3.43,156
2024-09-03 09:26:00,3.43,3.43,3.43,3.43,200
2024-09-03 09:27:00,3.43,3.43,3.43,3.43,176
2024-09-03 09:28:00,3.43,3.43,3.43,3.43,1618
2024-09-03 09:29:00,3.43,3.43,3.43,3.43,1744
2024-09-03 09:30:00,3.43,3.44,3.43,3.44,530
2024-09-03 09:31:00,3.43,3.44,3.43,3.44,551
2024-09-03 09:32:00,3.43,3.44,3.43,3.43,168
2024-09-03 09:34:00,3.43,3.44,3.43,3.44,155
2024-09-03 09:35:00,3.43,3.43,3.43,3.43,155
2024-09-03 09:36:00,3.43,3.44,3.43,3.43,365
2024-09-03 09:37:00,3.43,3.44,3.43,3.44,1716
2024-09-03 09:38:00,3.43,3.44,3.43,3.44,4664
2024-09-03 09:39:00,3.43,3.43,3.43,3.43,150
2024-09-03 09:40:00,3.43,3.44,3.43,3.44,2398
2024-09-03 09:41:00,3.44,3.44,3.43,3.44,4377
2024-09-03 09:42:00,3.44,3.44,3.43,3.44,8250
2024-09-03 09:43:00,3.44,3.44,3.43,3.44,2263
2024-09-03 09:44:00,3.44,3.44,3.43,3.43,235
2024-09-03 09:45:00,3.43,3.43,3.43,3.43,25
2024-09-03 09:46:00,3.43,3.43,3.43,3.43,839
2024-09-03 09:47:00,3.43,3.43,3.43,3.43,1143
2024-09-03 09:48:00,3.43,3.43,3.43,3.43,175
2024-09-03 09:49:00,3.43,3.43,3.43,3.43,11129
2024-09-03 09:50:00,3.43,3.43,3.42,3.43,225
2024-09-03 09:51:00,3.42,3.43,3.42,3.42,457
2024-09-03 09:52:00,3.43,3.43,3.42,3.43,172
2024-09-03 09:53:00,3.42,3.43,3.42,3.42,381
2024-09-03 09:54:00,3.43,3.43,3.42,3.43,1222
2024-09-03 09:55:00,3.43,3.43,3.43,3.43,2036
2024-09-03 09:56:00,3.43,3.43,3.42,3.42,465
2024-09-03 09:57:00,3.42,3.43,3.42,3.43,236
2024-09-03 09:58:00,3.43,3.43,3.42,3.43,241
2024-09-03 09:59:00,3.42,3.43,3.42,3.43,166
2024-09-03 10:00:00,3.42,3.43,3.42,3.43,475
2024-09-03 10:01:00,3.43,3.43,3.43,3.43,145
2024-09-03 10:02:00,3.43,3.43,3.43,3.43,219
2024-09-03 10:03:00,3.43,3.44,3.43,3.44,146
2024-09-03 10:04:00,3.43,3.43,3.43,3.43,136
2024-09-03 10:05:00,3.44,3.44,3.43,3.44,148
2024-09-03 10:06:00,3.43,3.44,3.43,3.44,131
2024-09-03 10:07:00,3.43,3.44,3.43,3.43,273
2024-09-03 10:08:00,3.43,3.43,3.43,3.43,129
2024-09-03 10:09:00,3.43,3.43,3.43,3.43,235
2024-09-03 10:10:00,3.44,3.44,3.43,3.43,126
2024-09-03 10:11:00,3.43,3.43,3.43,3.43,135
2024-09-03 10:12:00,3.43,3.43,3.43,3.43,199
2024-09-03 10:13:00,3.43,3.43,3.43,3.43,253
2024-09-03 10:14:00,3.43,3.43,3.43,3.43,400
2024-09-03 10:15:00,3.43,3.44,3.43,3.43,160
2024-09-03 10:16:00,3.43,3.43,3.43,3.43,129
2024-09-03 10:17:00,3.43,3.43,3.43,3.43,126
2024-09-03 10:18:00,3.43,3.43,3.43,3.43,159
2024-09-03 10:19:00,3.44,3.44,3.43,3.43,146
2024-09-03 10:20:00,3.43,3.43,3.43,3.43,165
2024-09-03 10:21:00,3.43,3.44,3.43,3.43,550
2024-09-03 10:22:00,3.44,3.44,3.43,3.44,490
2024-09-03 10:23:00,3.44,3.44,3.43,3.44,606
2024-09-03 10:24:00,3.44,3.44,3.43,3.43,275
2024-09-03 10:25:00,3.43,3.44,3.43,3.44,215
2024-09-03 10:26:00,3.44,3.44,3.44,3.44,2572
2024-09-03 10:27:00,3.44,3.44,3.43,3.44,505
2024-09-03 10:28:00,3.44,3.44,3.43,3.43,419
2024-09-03 10:29:00,3.44,3.44,3.43,3.43,145
2024-09-03 10:30:00,3.43,3.44,3.43,3.43,72
2024-09-03 10:32:00,3.44,3.44,3.44,3.44,31
2024-09-03 10:33:00,3.44,3.44,3.44,3.44,5452
2024-09-03 10:34:00,3.44,3.45,3.44,3.45,45
2024-09-03 10:35:00,3.45,3.45,3.45,3.45,9
2024-09-03 10:36:00,3.45,3.45,3.45,3.45,105
2024-09-03 10:37:00,3.45,3.45,3.44,3.45,130
2024-09-03 10:38:00,3.45,3.45,3.44,3.44,155
2024-09-03 10:39:00,3.45,3.45,3.44,3.44,323
2024-09-03 10:40:00,3.44,3.45,3.44,3.45,504
2024-09-03 10:41:00,3.45,3.45,3.44,3.44,393
2024-09-03 10:42:00,3.45,3.45,3.44,3.45,336
2024-09-03 10:43:00,3.45,3.45,3.45,3.45,9334
2024-09-03 10:44:00,3.44,3.44,3.44,3.44,150
2024-09-03 10:45:00,3.45,3.45,3.44,3.44,329
2024-09-03 10:46:00,3.45,3.46,3.44,3.46,407
2024-09-03 10:47:00,3.46,3.46,3.44,3.45,337
2024-09-03 10:48:00,3.45,3.46,3.45,3.46,691
2024-09-03 10:49:00,3.45,3.46,3.45,3.45,601
2024-09-03 10:50:00,3.45,3.45,3.45,3.45,637
2024-09-03 10:51:00,3.45,3.45,3.45,3.45,490
2024-09-03 10:52:00,3.45,3.45,3.44,3.44,766
2024-09-03 10:53:00,3.45,3.45,3.44,3.45,392
2024-09-03 10:54:00,3.45,3.45,3.44,3.45,185
2024-09-03 10:55:00,3.45,3.45,3.44,3.45,806
2024-09-03 10:56:00,3.45,3.45,3.44,3.45,473
2024-09-03 10:57:00,3.45,3.45,3.44,3.45,207
2024-09-03 10:58:00,3.45,3.45,3.45,3.45,389
2024-09-03 10:59:00,3.45,3.45,3.45,3.45,315
2024-09-03 11:00:00,3.45,3.45,3.45,3.45,306
2024-09-03 11:01:00,3.46,3.46,3.45,3.46,188
2024-09-03 11:02:00,3.46,3.46,3.45,3.46,830
2024-09-03 11:03:00,3.46,3.46,3.45,3.46,312
2024-09-03 11:04:00,3.45,3.46,3.45,3.45,772
2024-09-03 11:05:00,3.45,3.46,3.45,3.46,202
2024-09-03 11:06:00,3.46,3.46,3.45,3.46,645
2024-09-03 11:07:00,3.46,3.46,3.45,3.45,365
2024-09-03 11:08:00,3.45,3.46,3.45,3.46,205
2024-09-03 11:09:00,3.46,3.46,3.45,3.45,399
2024-09-03 11:10:00,3.45,3.45,3.45,3.45,150
2024-09-03 11:11:00,3.45,3.46,3.45,3.46,3197
2024-09-03 11:12:00,3.46,3.46,3.45,3.46,4980
2024-09-03 11:13:00,3.46,3.47,3.46,3.47,2546
2024-09-03 11:14:00,3.46,3.47,3.46,3.46,323
2024-09-03 11:15:00,3.46,3.47,3.46,3.46,432
2024-09-03 11:16:00,3.47,3.47,3.46,3.46,238
2024-09-03 11:17:00,3.47,3.47,3.46,3.46,283
2024-09-03 11:18:00,3.46,3.47,3.46,3.46,524
2024-09-03 11:19:00,3.46,3.47,3.46,3.46,1662
2024-09-03 11:20:00,3.46,3.47,3.46,3.46,522
2024-09-03 11:21:00,3.46,3.46,3.45,3.46,476
2024-09-03 11:22:00,3.46,3.46,3.45,3.45,669
2024-09-03 11:23:00,3.46,3.46,3.46,3.46,394
2024-09-03 11:24:00,3.46,3.47,3.46,3.46,834
2024-09-03 11:25:00,3.46,3.47,3.46,3.46,315
2024-09-03 11:26:00,3.47,3.47,3.46,3.46,972
2024-09-03 11:27:00,3.47,3.47,3.46,3.46,687
2024-09-03 11:28:00,3.46,3.47,3.46,3.46,552
2024-09-03 11:29:00,3.47,3.47,3.45,3.45,1129
2024-09-03 11:30:00,3.45,3.46,3.45,3.46,455
2024-09-03 11:31:00,3.46,3.46,3.46,3.46,10
2024-09-03 11:32:00,3.46,3.46,3.46,3.46,50
2024-09-03 11:33:00,3.46,3.46,3.46,3.46,22
2024-09-03 11:35:00,3.46,3.46,3.45,3.46,309
2024-09-03 11:36:00,3.45,3.45,3.45,3.45,7
2024-09-03 11:38:00,3.45,3.45,3.45,3.45,20
2024-09-03 11:39:00,3.45,3.45,3.45,3.45,7
2024-09-03 11:42:00,3.46,3.46,3.45,3.46,71
2024-09-03 11:43:00,3.46,3.46,3.46,3.46,15
2024-09-03 11:44:00,3.46,3.46,3.45,3.46,242
2024-09-03 11:45:00,3.46,3.46,3.46,3.46,20
2024-09-03 11:46:00,3.46,3.46,3.46,3.46,10
2024-09-03 11:47:00,3.46,3.46,3.46,3.46,2814
2024-09-03 11:48:00,3.46,3.46,3.45,3.45,22
2024-09-03 11:49:00,3.45,3.46,3.45,3.46,150
2024-09-03 11:50:00,3.46,3.46,3.46,3.46,5
2024-09-03 11:51:00,3.46,3.46,3.46,3.46,100
2024-09-03 11:54:00,3.46,3.46,3.45,3.45,110
2024-09-03 11:55:00,3.45,3.45,3.45,3.45,40
2024-09-03 11:56:00,3.46,3.46,3.46,3.46,45
2024-09-03 11:58:00,3.46,3.46,3.46,3.46,20
2024-09-03 11:59:00,3.46,3.46,3.46,3.46,32
2024-09-03 12:00:00,3.45,3.45,3.45,3.45,115
2024-09-03 12:01:00,3.45,3.45,3.45,3.45,151
2024-09-03 12:02:00,3.46,3.46,3.46,3.46,1
2024-09-03 12:03:00,3.46,3.46,3.46,3.46,20
2024-09-03 12:04:00,3.46,3.46,3.46,3.46,100
2024-09-03 12:05:00,3.45,3.46,3.45,3.45,172
2024-09-03 12:06:00,3.46,3.46,3.45,3.46,732
2024-09-03 12:07:00,3.46,3.46,3.46,3.46,30
2024-09-03 12:08:00,3.46,3.46,3.46,3.46,7
2024-09-03 12:09:00,3.46,3.47,3.45,3.45,2635
2024-09-03 12:10:00,3.45,3.46,3.45,3.46,158
2024-09-03 12:11:00,3.46,3.47,3.45,3.45,261
2024-09-03 12:12:00,3.45,3.46,3.45,3.45,172
2024-09-03 12:13:00,3.46,3.46,3.45,3.45,261
2024-09-03 12:14:00,3.46,3.46,3.45,3.46,138
2024-09-03 12:15:00,3.45,3.45,3.45,3.45,250
2024-09-03 12:16:00,3.45,3.46,3.45,3.46,736
2024-09-03 12:17:00,3.46,3.46,3.45,3.46,555
2024-09-03 12:18:00,3.45,3.45,3.45,3.45,250
2024-09-03 12:19:00,3.45,3.45,3.45,3.45,527
2024-09-03 12:20:00,3.45,3.46,3.45,3.46,254
2024-09-03 12:21:00,3.45,3.46,3.45,3.46,145
2024-09-03 12:22:00,3.46,3.46,3.45,3.45,293
2024-09-03 12:23:00,3.45,3.46,3.45,3.46,126
2024-09-03 12:24:00,3.45,3.46,3.45,3.45,316
2024-09-03 12:25:00,3.45,3.45,3.45,3.45,135
2024-09-03 12:26:00,3.45,3.46,3.45,3.45,261
2024-09-03 12:27:00,3.46,3.46,3.45,3.45,145
2024-09-03 12:28:00,3.45,3.46,3.45,3.45,137
2024-09-03 12:29:00,3.45,3.46,3.45,3.46,1178
2024-09-03 12:30:00,3.46,3.46,3.45,3.46,222
2024-09-03 12:31:00,3.45,3.46,3.45,3.46,1070
2024-09-03 12:32:00,3.46,3.46,3.45,3.46,530
2024-09-03 12:33:00,3.45,3.46,3.45,3.46,298
2024-09-03 12:34:00,3.46,3.46,3.45,3.46,228
2024-09-03 12:35:00,3.45,3.46,3.45,3.45,1637
2024-09-03 12:36:00,3.45,3.45,3.45,3.45,125
2024-09-03 12:37:00,3.46,3.46,3.45,3.45,337
2024-09-03 12:38:00,3.45,3.45,3.45,3.45,125
2024-09-03 12:39:00,3.45,3.45,3.45,3.45,345
2024-09-03 12:40:00,3.45,3.46,3.45,3.45,179
2024-09-03 12:41:00,3.45,3.46,3.45,3.46,255
2024-09-03 12:42:00,3.45,3.46,3.45,3.46,251
2024-09-03 12:43:00,3.45,3.46,3.45,3.46,174
2024-09-03 12:44:00,3.45,3.46,3.45,3.46,353
2024-09-03 12:45:00,3.46,3.46,3.45,3.46,492
2024-09-03 12:46:00,3.46,3.46,3.45,3.45,282
2024-09-03 12:47:00,3.46,3.46,3.45,3.45,178
2024-09-03 12:48:00,3.45,3.45,3.45,3.45,312
2024-09-03 12:49:00,3.45,3.45,3.45,3.45,2121
2024-09-03 12:50:00,3.45,3.46,3.45,3.45,289
2024-09-03 12:51:00,3.46,3.46,3.45,3.45,126
2024-09-03 12:52:00,3.45,3.46,3.45,3.46,170
2024-09-03 12:53:00,3.45,3.46,3.45,3.45,310
2024-09-03 12:54:00,3.45,3.46,3.45,3.46,441
2024-09-03 12:55:00,3.45,3.46,3.45,3.46,552
2024-09-03 12:56:00,3.46,3.46,3.45,3.46,3266
2024-09-03 12:57:00,3.46,3.46,3.46,3.46,250
2024-09-03 12:58:00,3.46,3.46,3.45,3.46,220
2024-09-03 12:59:00,3.46,3.47,3.46,3.47,541
2024-09-03 13:00:00,3.46,3.46,3.46,3.46,120
2024-09-03 13:01:00,3.46,3.46,3.46,3.46,134
2024-09-03 13:02:00,3.46,3.47,3.45,3.45,665
2024-09-03 13:03:00,3.46,3.46,3.45,3.46,215
2024-09-03 13:04:00,3.46,3.46,3.46,3.46,33
2024-09-03 13:05:00,3.45,3.45,3.45,3.45,8
2024-09-03 13:06:00,3.46,3.46,3.45,3.45,8
2024-09-03 13:07:00,3.46,3.46,3.46,3.46,16
2024-09-03 13:08:00,3.46,3.46,3.46,3.46,100
2024-09-03 13:09:00,3.46,3.46,3.45,3.45,40
2024-09-03 13:10:00,3.45,3.46,3.45,3.46,15
2024-09-03 13:11:00,3.45,3.46,3.45,3.46,51
2024-09-03 13:12:00,3.46,3.46,3.45,3.46,142
2024-09-03 13:13:00,3.45,3.46,3.45,3.46,624
2024-09-03 13:14:00,3.46,3.46,3.45,3.45,44
2024-09-03 13:15:00,3.45,3.46,3.45,3.46,592
2024-09-03 13:16:00,3.46,3.46,3.45,3.46,610
2024-09-03 13:17:00,3.46,3.46,3.45,3.46,206
2024-09-03 13:18:00,3.45,3.46,3.45,3.45,639
2024-09-03 13:19:00,3.46,3.46,3.45,3.46,221
2024-09-03 13:20:00,3.46,3.46,3.45,3.45,147
2024-09-03 13:21:00,3.46,3.46,3.46,3.46,81
2024-09-03 13:22:00,3.46,3.46,3.45,3.45,232
2024-09-03 13:23:00,3.45,3.46,3.45,3.46,792
2024-09-03 13:24:00,3.45,3.46,3.45,3.45,983
2024-09-03 13:30:00,3.47,3.47,3.47,3.47,2082
2024-09-04 09:02:00,3.62,3.64,3.62,3.63,82751
2024-09-04 09:03:00,3.64,3.66,3.63,3.65,30888
2024-09-04 09:04:00,3.65,3.65,3.63,3.64,16620
2024-09-04 09:05:00,3.63,3.65,3.63,3.65,17166
2024-09-04 09:06:00,3.64,3.64,3.62,3.63,7516
2024-09-04 09:07:00,3.63,3.63,3.62,3.62,5604
2024-09-04 09:08:00,3.63,3.63,3.62,3.62,4227
2024-09-04 09:09:00,3.62,3.62,3.61,3.62,12336
2024-09-04 09:10:00,3.61,3.62,3.61,3.62,4845
2024-09-04 09:11:00,3.62,3.63,3.61,3.62,4864
2024-09-04 09:12:00,3.62,3.63,3.61,3.61,4067
2024-09-04 09:13:00,3.61,3.62,3.61,3.62,7480
2024-09-04 09:14:00,3.62,3.63,3.62,3.62,1716
2024-09-04 09:15:00,3.62,3.63,3.61,3.61,3555
2024-09-04 09:16:00,3.61,3.62,3.61,3.61,2179
2024-09-04 09:17:00,3.61,3.62,3.6,3.61,7819
2024-09-04 09:18:00,3.61,3.62,3.6,3.61,5638
2024-09-04 09:19:00,3.61,3.62,3.6,3.61,3779
2024-09-04 09:20:00,3.61,3.62,3.61,3.61,4497
2024-09-04 09:21:00,3.61,3.62,3.6,3.61,2424
2024-09-04 09:22:00,3.6,3.62,3.6,3.61,2168
2024-09-04 09:23:00,3.61,3.62,3.6,3.61,2375
2024-09-04 09:24:00,3.61,3.62,3.6,3.61,3620
2024-09-04 09:25:00,3.61,3.62,3.6,3.61,1346
2024-09-04 09:26:00,3.6,3.61,3.6,3.6,1666
2024-09-04 09:27:00,3.6,3.61,3.6,3.6,1160
2024-09-04 09:28:00,3.6,3.61,3.59,3.6,6420
2024-09-04 09:29:00,3.59,3.6,3.59,3.59,1432
2024-09-04 09:30:00,3.6,3.6,3.59,3.59,5972
2024-09-04 09:31:00,3.59,3.6,3.58,3.58,2196
2024-09-04 09:32:00,3.58,3.6,3.58,3.58,3844
2024-09-04 09:33:00,3.59,3.59,3.58,3.59,2529
2024-09-04 09:34:00,3.59,3.59,3.58,3.59,577
2024-09-04 09:35:00,3.58,3.59,3.58,3.58,5622
2024-09-04 09:36:00,3.58,3.58,3.57,3.57,5281
2024-09-04 09:37:00,3.57,3.59,3.57,3.59,6043
2024-09-04 09:38:00,3.58,3.6,3.58,3.59,3561
2024-09-04 09:39:00,3.6,3.6,3.59,3.59,1515
2024-09-04 09:40:00,3.59,3.6,3.58,3.59,2772
2024-09-04 09:41:00,3.59,3.59,3.59,3.59,1632
2024-09-04 09:42:00,3.59,3.6,3.59,3.59,502
2024-09-04 09:43:00,3.59,3.6,3.59,3.59,496
2024-09-04 09:44:00,3.59,3.6,3.59,3.6,2791
2024-09-04 09:45:00,3.6,3.6,3.59,3.6,1790
2024-09-04 09:46:00,3.6,3.6,3.59,3.59,609
2024-09-04 09:47:00,3.59,3.6,3.59,3.59,484
2024-09-04 09:48:00,3.6,3.6,3.59,3.59,4930
2024-09-04 09:49:00,3.59,3.59,3.58,3.59,922
2024-09-04 09:50:00,3.58,3.59,3.58,3.58,279
2024-09-04 09:51:00,3.58,3.59,3.58,3.58,677
2024-09-04 09:52:00,3.58,3.59,3.58,3.58,438
2024-09-04 09:53:00,3.58,3.59,3.58,3.58,1097
2024-09-04 09:54:00,3.58,3.59,3.58,3.59,366
2024-09-04 09:55:00,3.59,3.59,3.58,3.58,674
2024-09-04 09:56:00,3.58,3.59,3.58,3.58,810
2024-09-04 09:57:00,3.58,3.59,3.58,3.58,917
2024-09-04 09:58:00,3.58,3.59,3.58,3.58,1581
2024-09-04 09:59:00,3.58,3.6,3.58,3.59,1182
2024-09-04 10:00:00,3.59,3.6,3.59,3.59,3863
2024-09-04 10:01:00,3.59,3.6,3.58,3.6,288
2024-09-04 10:02:00,3.6,3.6,3.59,3.59,624
2024-09-04 10:03:00,3.59,3.6,3.59,3.6,237
2024-09-04 10:04:00,3.6,3.6,3.59,3.59,273
2024-09-04 10:05:00,3.59,3.6,3.59,3.59,190
2024-09-04 10:06:00,3.59,3.59,3.59,3.59,410
2024-09-04 10:07:00,3.59,3.6,3.59,3.59,137
2024-09-04 10:08:00,3.6,3.6,3.59,3.59,532
2024-09-04 10:09:00,3.59,3.6,3.59,3.6,155
2024-09-04 10:10:00,3.6,3.6,3.59,3.59,53
2024-09-04 10:11:00,3.59,3.6,3.59,3.59,495
2024-09-04 10:12:00,3.59,3.6,3.59,3.6,164
2024-09-04 10:13:00,3.6,3.6,3.59,3.59,447
2024-09-04 10:14:00,3.59,3.6,3.59,3.59,5784
2024-09-04 10:15:00,3.59,3.59,3.58,3.59,415
2024-09-04 10:16:00,3.58,3.59,3.58,3.59,444
2024-09-04 10:17:00,3.59,3.59,3.58,3.59,926
2024-09-04 10:18:00,3.59,3.59,3.58,3.58,222
2024-09-04 10:19:00,3.59,3.59,3.58,3.59,634
2024-09-04 10:20:00,3.59,3.59,3.58,3.58,335
2024-09-04 10:21:00,3.58,3.59,3.58,3.59,48
2024-09-04 10:22:00,3.59,3.59,3.58,3.58,1059
2024-09-04 10:23:00,3.58,3.58,3.58,3.58,16
2024-09-04 10:24:00,3.58,3.59,3.58,3.58,902
2024-09-04 10:25:00,3.58,3.58,3.58,3.58,593
2024-09-04 10:26:00,3.58,3.58,3.58,3.58,992
2024-09-04 10:27:00,3.58,3.58,3.58,3.58,627
2024-09-04 10:28:00,3.58,3.59,3.58,3.58,2054
2024-09-04 10:29:00,3.58,3.58,3.58,3.58,379
2024-09-04 10:30:00,3.58,3.59,3.58,3.58,1150
2024-09-04 10:31:00,3.58,3.58,3.57,3.58,265
2024-09-04 10:32:00,3.57,3.58,3.57,3.57,180
2024-09-04 10:33:00,3.57,3.58,3.57,3.58,198
2024-09-04 10:34:00,3.58,3.58,3.58,3.58,1290
2024-09-04 10:35:00,3.58,3.58,3.57,3.58,1049
2024-09-04 10:36:00,3.58,3.59,3.58,3.58,97
2024-09-04 10:37:00,3.58,3.59,3.58,3.58,247
2024-09-04 10:38:00,3.58,3.58,3.58,3.58,1269
2024-09-04 10:39:00,3.58,3.58,3.57,3.58,304
2024-09-04 10:40:00,3.58,3.58,3.58,3.58,102
2024-09-04 10:41:00,3.58,3.58,3.58,3.58,707
2024-09-04 10:42:00,3.58,3.59,3.58,3.58,106
2024-09-04 10:43:00,3.58,3.59,3.58,3.59,431
2024-09-04 10:44:00,3.59,3.59,3.58,3.59,600
2024-09-04 10:45:00,3.59,3.59,3.59,3.59,1319
2024-09-04 10:46:00,3.59,3.6,3.59,3.6,390
2024-09-04 10:47:00,3.59,3.59,3.59,3.59,829
2024-09-04 10:48:00,3.59,3.59,3.58,3.59,424
2024-09-04 10:49:00,3.59,3.59,3.58,3.59,174
2024-09-04 10:50:00,3.59,3.59,3.59,3.59,149
2024-09-04 10:51:00,3.59,3.6,3.59,3.6,662
2024-09-04 10:52:00,3.6,3.6,3.59,3.6,271
2024-09-04 10:53:00,3.59,3.6,3.59,3.59,169
2024-09-04 10:54:00,3.6,3.6,3.6,3.6,77
2024-09-04 10:55:00,3.6,3.6,3.59,3.59,285
2024-09-04 10:56:00,3.6,3.6,3.59,3.6,69
2024-09-04 10:57:00,3.6,3.6,3.6,3.6,85
2024-09-04 10:58:00,3.6,3.6,3.59,3.59,1704
2024-09-04 10:59:00,3.6,3.6,3.59,3.6,231
2024-09-04 11:00:00,3.6,3.6,3.6,3.6,427
2024-09-04 11:01:00,3.59,3.6,3.59,3.6,168
2024-09-04 11:02:00,3.59,3.6,3.59,3.59,150
2024-09-04 11:03:00,3.59,3.59,3.59,3.59,119
2024-09-04 11:04:00,3.59,3.59,3.59,3.59,83
2024-09-04 11:05:00,3.59,3.6,3.59,3.59,86
2024-09-04 11:06:00,3.6,3.6,3.59,3.6,238
2024-09-04 11:07:00,3.59,3.6,3.59,3.59,35
2024-09-04 11:08:00,3.59,3.6,3.59,3.59,128
2024-09-04 11:09:00,3.59,3.6,3.59,3.6,865
2024-09-04 11:10:00,3.6,3.6,3.59,3.6,147
2024-09-04 11:11:00,3.6,3.6,3.59,3.6,243
2024-09-04 11:12:00,3.59,3.6,3.59,3.59,75
2024-09-04 11:13:00,3.6,3.6,3.59,3.6,433
2024-09-04 11:14:00,3.6,3.6,3.6,3.6,888
2024-09-04 11:15:00,3.59,3.61,3.59,3.6,8544
2024-09-04 11:16:00,3.6,3.61,3.6,3.6,1042
2024-09-04 11:17:00,3.6,3.61,3.6,3.61,492
2024-09-04 11:18:00,3.6,3.61,3.6,3.6,90
2024-09-04 11:19:00,3.6,3.6,3.6,3.6,86
2024-09-04 11:20:00,3.6,3.61,3.6,3.6,586
2024-09-04 11:21:00,3.61,3.61,3.6,3.6,658
2024-09-04 11:22:00,3.6,3.61,3.6,3.6,86
2024-09-04 11:23:00,3.6,3.61,3.6,3.61,560
2024-09-04 11:24:00,3.61,3.61,3.6,3.61,866
2024-09-04 11:25:00,3.6,3.61,3.6,3.6,167
2024-09-04 11:26:00,3.61,3.61,3.6,3.61,790
2024-09-04 11:27:00,3.61,3.61,3.6,3.61,1331
2024-09-04 11:28:00,3.6,3.61,3.6,3.61,6523
2024-09-04 11:29:00,3.61,3.61,3.6,3.61,785
2024-09-04 11:30:00,3.61,3.62,3.6,3.61,4522
2024-09-04 11:31:00,3.61,3.62,3.61,3.62,1664
2024-09-04 11:32:00,3.61,3.62,3.61,3.61,1001
2024-09-04 11:33:00,3.61,3.61,3.6,3.6,790
2024-09-04 11:34:00,3.61,3.61,3.6,3.61,151
2024-09-04 11:35:00,3.61,3.61,3.6,3.61,3198
2024-09-04 11:36:00,3.61,3.61,3.61,3.61,168
