datetime,open,high,low,close,volume
2024-09-13 11:20:00,28.82,28.82,28.82,28.82,1
2024-09-13 11:21:00,28.81,28.81,28.8,28.8,18
2024-09-13 11:22:00,28.81,28.81,28.81,28.81,1
2024-09-13 11:24:00,28.81,28.82,28.81,28.82,2
2024-09-13 11:25:00,28.8,28.8,28.8,28.8,3
2024-09-13 11:26:00,28.8,28.8,28.8,28.8,7
2024-09-13 11:28:00,28.8,28.8,28.8,28.8,2
2024-09-13 11:31:00,28.79,28.79,28.78,28.78,12
2024-09-13 11:32:00,28.78,28.78,28.77,28.77,6
2024-09-13 11:33:00,28.77,28.77,28.77,28.77,3
2024-09-13 11:34:00,28.78,28.78,28.77,28.77,15
2024-09-13 11:35:00,28.76,28.76,28.76,28.76,19
2024-09-13 11:37:00,28.78,28.78,28.77,28.77,3
2024-09-13 11:38:00,28.78,28.78,28.78,28.78,11
2024-09-13 11:41:00,28.78,28.78,28.78,28.78,1
2024-09-13 11:42:00,28.78,28.78,28.78,28.78,12
2024-09-13 11:43:00,28.78,28.8,28.78,28.8,5
2024-09-13 11:44:00,28.78,28.78,28.78,28.78,43
2024-09-13 11:49:00,28.82,28.82,28.82,28.82,2
2024-09-13 11:50:00,28.82,28.82,28.82,28.82,2
2024-09-13 11:51:00,28.82,28.82,28.82,28.82,1
2024-09-13 11:55:00,28.82,28.82,28.82,28.82,1
2024-09-13 11:56:00,28.83,28.85,28.83,28.85,6
2024-09-13 11:58:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:00:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:02:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:06:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:07:00,28.84,28.84,28.84,28.84,5
2024-09-13 12:08:00,28.84,28.84,28.84,28.84,7
2024-09-13 12:09:00,28.85,28.85,28.85,28.85,1
2024-09-13 12:10:00,28.85,28.85,28.85,28.85,2
2024-09-13 12:11:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:12:00,28.84,28.84,28.84,28.84,2
2024-09-13 12:13:00,28.84,28.84,28.84,28.84,1
2024-09-13 12:16:00,28.83,28.83,28.83,28.83,3
2024-09-13 12:22:00,28.83,28.83,28.83,28.83,3
2024-09-13 12:24:00,28.82,28.82,28.82,28.82,197
2024-09-13 12:31:00,28.83,28.83,28.83,28.83,1
2024-09-13 12:36:00,28.84,28.85,28.84,28.85,9
2024-09-13 12:37:00,28.85,28.85,28.85,28.85,1
2024-09-13 12:38:00,28.85,28.85,28.85,28.85,1
2024-09-13 12:40:00,28.85,28.85,28.85,28.85,3
2024-09-13 12:41:00,28.83,28.83,28.83,28.83,25
2024-09-13 12:44:00,28.83,28.83,28.83,28.83,1
2024-09-13 12:45:00,28.83,28.83,28.83,28.83,1
2024-09-13 12:47:00,28.82,28.82,28.82,28.82,3
2024-09-13 12:51:00,28.83,28.83,28.83,28.83,5
2024-09-13 12:58:00,28.86,28.86,28.86,28.86,5
2024-09-13 12:59:00,28.86,28.86,28.85,28.85,4
2024-09-13 13:00:00,28.85,28.85,28.83,28.83,11
2024-09-13 13:02:00,28.85,28.87,28.85,28.87,2
2024-09-13 13:03:00,28.85,28.85,28.83,28.83,68
2024-09-13 13:04:00,28.84,28.84,28.84,28.84,1
2024-09-13 13:05:00,28.84,28.84,28.84,28.84,13
2024-09-13 13:06:00,28.85,28.86,28.85,28.86,3
2024-09-13 13:07:00,28.86,28.91,28.86,28.9,169
2024-09-13 13:08:00,28.92,28.94,28.92,28.94,27
2024-09-13 13:09:00,28.94,28.95,28.94,28.95,133
2024-09-13 13:10:00,28.94,28.94,28.94,28.94,6
2024-09-13 13:11:00,28.92,28.92,28.9,28.91,18
2024-09-13 13:12:00,28.89,28.92,28.89,28.92,18
2024-09-13 13:13:00,28.92,28.93,28.92,28.93,29
2024-09-13 13:14:00,28.93,28.93,28.93,28.93,3
2024-09-13 13:15:00,28.93,28.94,28.93,28.94,25
2024-09-13 13:16:00,28.94,28.94,28.94,28.94,12
2024-09-13 13:17:00,28.93,28.93,28.92,28.93,8
2024-09-13 13:18:00,28.93,28.93,28.93,28.93,10
2024-09-13 13:19:00,28.93,28.93,28.93,28.93,1
2024-09-13 13:20:00,28.9,28.9,28.89,28.89,2
2024-09-13 13:21:00,28.88,28.89,28.87,28.87,7
2024-09-13 13:22:00,28.87,28.87,28.86,28.86,10
2024-09-13 13:23:00,28.86,28.88,28.86,28.87,28
2024-09-13 13:24:00,28.87,28.87,28.85,28.85,18
2024-09-13 13:30:00,28.85,28.85,28.85,28.85,369
2024-09-16 09:00:00,28.61,28.61,28.55,28.55,268
2024-09-16 09:01:00,28.55,28.56,28.55,28.55,68
2024-09-16 09:02:00,28.55,28.56,28.54,28.54,27
2024-09-16 09:03:00,28.54,28.54,28.53,28.54,122
2024-09-16 09:04:00,28.54,28.55,28.54,28.55,9
2024-09-16 09:06:00,28.59,28.6,28.59,28.6,8
2024-09-16 09:07:00,28.6,28.6,28.6,28.6,9
2024-09-16 09:08:00,28.6,28.61,28.6,28.61,12
2024-09-16 09:10:00,28.6,28.6,28.6,28.6,5
2024-09-16 09:11:00,28.6,28.61,28.6,28.61,7
2024-09-16 09:12:00,28.61,28.65,28.61,28.65,67
2024-09-16 09:14:00,28.65,28.65,28.65,28.65,3
2024-09-16 09:15:00,28.65,28.65,28.59,28.59,27
2024-09-16 09:16:00,28.59,28.59,28.58,28.58,12
2024-09-16 09:17:00,28.57,28.57,28.56,28.56,12
2024-09-16 09:20:00,28.58,28.58,28.58,28.58,4
2024-09-16 09:21:00,28.56,28.56,28.56,28.56,39
2024-09-16 09:22:00,28.56,28.56,28.55,28.55,76
2024-09-16 09:23:00,28.56,28.56,28.56,28.56,1
2024-09-16 09:24:00,28.56,28.56,28.56,28.56,13
2024-09-16 09:26:00,28.56,28.57,28.56,28.57,4
2024-09-16 09:27:00,28.58,28.58,28.58,28.58,18
2024-09-16 09:30:00,28.65,28.65,28.65,28.65,3
2024-09-16 09:31:00,28.63,28.63,28.61,28.61,3
2024-09-16 09:32:00,28.6,28.6,28.49,28.49,328
2024-09-16 09:33:00,28.49,28.51,28.48,28.51,35
2024-09-16 09:34:00,28.54,28.59,28.54,28.59,4
2024-09-16 09:35:00,28.56,28.56,28.54,28.54,13
2024-09-16 09:36:00,28.51,28.51,28.5,28.5,13
2024-09-16 09:38:00,28.55,28.55,28.55,28.55,1
2024-09-16 09:40:00,28.53,28.53,28.53,28.53,4
2024-09-16 09:41:00,28.52,28.52,28.51,28.51,11
2024-09-16 09:42:00,28.5,28.5,28.5,28.5,7
2024-09-16 09:43:00,28.5,28.5,28.49,28.5,39
2024-09-16 09:44:00,28.52,28.52,28.51,28.51,5
2024-09-16 09:45:00,28.55,28.55,28.55,28.55,4
2024-09-16 09:46:00,28.56,28.57,28.56,28.57,24
2024-09-16 09:47:00,28.58,28.59,28.58,28.59,3
2024-09-16 09:48:00,28.6,28.64,28.6,28.64,10
2024-09-16 09:50:00,28.64,28.67,28.64,28.67,90
2024-09-16 09:52:00,28.65,28.65,28.65,28.65,2
2024-09-16 09:53:00,28.65,28.65,28.65,28.65,2
2024-09-16 09:54:00,28.64,28.64,28.64,28.64,2
2024-09-16 09:55:00,28.63,28.64,28.63,28.64,4
2024-09-16 09:56:00,28.66,28.66,28.66,28.66,5
2024-09-16 09:57:00,28.66,28.66,28.66,28.66,1
2024-09-16 09:58:00,28.67,28.67,28.67,28.67,1
2024-09-16 10:00:00,28.66,28.66,28.66,28.66,10
2024-09-16 10:01:00,28.64,28.64,28.64,28.64,3
2024-09-16 10:02:00,28.63,28.66,28.63,28.66,4
2024-09-16 10:04:00,28.66,28.66,28.66,28.66,2
2024-09-16 10:06:00,28.61,28.62,28.61,28.62,3
2024-09-16 10:08:00,28.65,28.65,28.65,28.65,2
2024-09-16 10:09:00,28.65,28.65,28.65,28.65,8
2024-09-16 10:10:00,28.66,28.66,28.66,28.66,74
2024-09-16 10:11:00,28.69,28.69,28.69,28.69,1
2024-09-16 10:12:00,28.67,28.67,28.67,28.67,1
2024-09-16 10:13:00,28.66,28.66,28.66,28.66,3
2024-09-16 10:15:00,28.6,28.6,28.6,28.6,2
2024-09-16 10:17:00,28.6,28.6,28.6,28.6,3
2024-09-16 10:23:00,28.62,28.63,28.62,28.63,4
2024-09-16 10:24:00,28.64,28.64,28.64,28.64,1
2024-09-16 10:29:00,28.63,28.63,28.63,28.63,2
2024-09-16 10:30:00,28.64,28.65,28.64,28.65,8
2024-09-16 10:33:00,28.63,28.63,28.63,28.63,1
2024-09-16 10:35:00,28.61,28.61,28.6,28.6,3
2024-09-16 10:37:00,28.59,28.59,28.58,28.58,4
2024-09-16 10:38:00,28.57,28.57,28.57,28.57,2
2024-09-16 10:40:00,28.56,28.56,28.55,28.55,12
2024-09-16 10:41:00,28.54,28.54,28.54,28.54,2
2024-09-16 10:45:00,28.55,28.55,28.55,28.55,1
2024-09-16 10:46:00,28.57,28.57,28.57,28.57,1
2024-09-16 10:48:00,28.57,28.6,28.57,28.6,3
2024-09-16 10:57:00,28.61,28.61,28.61,28.61,3
2024-09-16 10:58:00,28.62,28.62,28.62,28.62,21
2024-09-16 10:59:00,28.62,28.62,28.62,28.62,1
2024-09-16 11:00:00,28.63,28.63,28.63,28.63,100
2024-09-16 11:03:00,28.65,28.66,28.65,28.66,10
2024-09-16 11:09:00,28.67,28.67,28.67,28.67,5
2024-09-16 11:11:00,28.66,28.66,28.66,28.66,1
2024-09-16 11:13:00,28.67,28.67,28.67,28.67,1
2024-09-16 11:15:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:16:00,28.67,28.67,28.67,28.67,3
2024-09-16 11:18:00,28.68,28.69,28.68,28.69,17
2024-09-16 11:19:00,28.69,28.7,28.69,28.7,10
2024-09-16 11:20:00,28.71,28.75,28.71,28.75,18
2024-09-16 11:24:00,28.72,28.74,28.72,28.73,44
2024-09-16 11:25:00,28.74,28.74,28.73,28.73,9
2024-09-16 11:26:00,28.73,28.73,28.73,28.73,1
2024-09-16 11:28:00,28.7,28.73,28.7,28.73,8
2024-09-16 11:31:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:32:00,28.67,28.67,28.67,28.67,5
2024-09-16 11:34:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:39:00,28.67,28.67,28.67,28.67,7
2024-09-16 11:41:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:42:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:43:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:44:00,28.67,28.67,28.67,28.67,1
2024-09-16 11:51:00,28.67,28.67,28.67,28.67,2
2024-09-16 11:53:00,28.65,28.65,28.65,28.65,7
2024-09-16 12:00:00,28.64,28.64,28.64,28.64,1
2024-09-16 12:02:00,28.65,28.65,28.65,28.65,1
2024-09-16 12:03:00,28.66,28.66,28.66,28.66,1
2024-09-16 12:04:00,28.67,28.67,28.67,28.67,1
2024-09-16 12:07:00,28.65,28.65,28.65,28.65,3
2024-09-16 12:16:00,28.67,28.67,28.67,28.67,1
2024-09-16 12:19:00,28.68,28.68,28.68,28.68,1
2024-09-16 12:20:00,28.67,28.67,28.67,28.67,4
2024-09-16 12:26:00,28.68,28.68,28.68,28.68,1
2024-09-16 12:31:00,28.68,28.68,28.68,28.68,1
2024-09-16 12:32:00,28.68,28.68,28.68,28.68,1
2024-09-16 12:33:00,28.68,28.68,28.68,28.68,4
2024-09-16 12:35:00,28.68,28.68,28.68,28.68,12
2024-09-16 12:37:00,28.68,28.68,28.68,28.68,2
2024-09-16 12:49:00,28.68,28.68,28.67,28.67,37
2024-09-16 12:50:00,28.7,28.7,28.7,28.7,10
2024-09-16 12:51:00,28.7,28.7,28.7,28.7,1
2024-09-16 12:52:00,28.69,28.69,28.69,28.69,5
2024-09-16 12:55:00,28.69,28.69,28.69,28.69,1
2024-09-16 12:59:00,28.69,28.69,28.69,28.69,3
2024-09-16 13:03:00,28.69,28.69,28.69,28.69,2
2024-09-16 13:04:00,28.68,28.68,28.68,28.68,1
2024-09-16 13:05:00,28.69,28.69,28.69,28.69,19
2024-09-16 13:06:00,28.69,28.7,28.69,28.7,2
2024-09-16 13:07:00,28.7,28.7,28.7,28.7,1
2024-09-16 13:09:00,28.69,28.69,28.69,28.69,125
2024-09-16 13:10:00,28.68,28.69,28.68,28.69,2
2024-09-16 13:12:00,28.68,28.68,28.68,28.68,2
2024-09-16 13:14:00,28.67,28.67,28.67,28.67,8
2024-09-16 13:15:00,28.67,28.67,28.67,28.67,2
2024-09-16 13:16:00,28.67,28.68,28.66,28.68,7
2024-09-16 13:19:00,28.69,28.7,28.69,28.7,8
2024-09-16 13:21:00,28.69,28.69,28.69,28.69,3
2024-09-16 13:22:00,28.68,28.69,28.68,28.68,9
2024-09-16 13:23:00,28.69,28.69,28.69,28.69,2
2024-09-16 13:24:00,28.7,28.7,28.7,28.7,8
2024-09-16 13:30:00,28.69,28.69,28.69,28.69,44
2024-09-18 09:02:00,28.89,28.92,28.89,28.92,131
2024-09-18 09:03:00,28.92,28.92,28.92,28.92,2
2024-09-18 09:04:00,28.92,28.92,28.9,28.9,6
2024-09-18 09:05:00,28.9,28.95,28.9,28.94,258
2024-09-18 09:07:00,28.91,28.95,28.91,28.93,7
2024-09-18 09:09:00,28.93,28.93,28.93,28.93,2
2024-09-18 09:10:00,28.92,28.92,28.92,28.92,1
2024-09-18 09:11:00,28.92,28.92,28.92,28.92,1
2024-09-18 09:12:00,28.92,28.92,28.91,28.91,15
2024-09-18 09:13:00,28.91,28.91,28.91,28.91,1
2024-09-18 09:14:00,28.91,28.91,28.91,28.91,6
2024-09-18 09:15:00,28.91,28.91,28.89,28.89,52
2024-09-18 09:16:00,28.9,28.9,28.88,28.88,11
2024-09-18 09:17:00,28.87,28.87,28.87,28.87,1
2024-09-18 09:18:00,28.87,28.87,28.86,28.86,2
2024-09-18 09:19:00,28.86,28.86,28.85,28.85,11
2024-09-18 09:20:00,28.84,28.84,28.84,28.84,1
2024-09-18 09:21:00,28.84,28.84,28.84,28.84,5
2024-09-18 09:22:00,28.83,28.83,28.82,28.82,9
2024-09-18 09:23:00,28.82,28.82,28.82,28.82,4
2024-09-18 09:24:00,28.82,28.82,28.82,28.82,1
2024-09-18 09:25:00,28.82,28.82,28.8,28.82,13
2024-09-18 09:26:00,28.83,28.83,28.83,28.83,11
2024-09-18 09:28:00,28.83,28.83,28.81,28.81,12
2024-09-18 09:29:00,28.8,28.8,28.77,28.8,46
2024-09-18 09:30:00,28.8,28.8,28.75,28.75,25
2024-09-18 09:31:00,28.76,28.76,28.7,28.7,40
2024-09-18 09:32:00,28.69,28.69,28.68,28.68,16
2024-09-18 09:33:00,28.72,28.88,28.72,28.88,230
2024-09-18 09:34:00,28.9,28.9,28.9,28.9,2
2024-09-18 09:35:00,28.92,28.96,28.91,28.96,38
2024-09-18 09:36:00,28.96,28.98,28.96,28.98,8
2024-09-18 09:38:00,28.95,28.97,28.95,28.95,16
2024-09-18 09:39:00,28.95,28.95,28.86,28.86,21
2024-09-18 09:42:00,28.9,28.9,28.9,28.9,1
2024-09-18 09:43:00,28.93,28.93,28.93,28.93,1
2024-09-18 09:45:00,28.9,28.9,28.9,28.9,11
2024-09-18 09:46:00,28.9,28.9,28.89,28.89,6
2024-09-18 09:47:00,28.88,28.88,28.86,28.86,17
2024-09-18 09:48:00,28.85,28.85,28.79,28.79,18
2024-09-18 09:49:00,28.77,28.77,28.77,28.77,6
2024-09-18 09:51:00,28.77,28.77,28.77,28.77,3
2024-09-18 09:52:00,28.78,28.78,28.75,28.75,13
2024-09-18 09:53:00,28.75,28.77,28.73,28.74,52
2024-09-18 09:54:00,28.72,28.72,28.71,28.71,26
2024-09-18 09:55:00,28.71,28.71,28.7,28.7,38
2024-09-18 09:56:00,28.69,28.71,28.69,28.71,89
2024-09-18 09:57:00,28.73,28.73,28.73,28.73,10
2024-09-18 09:58:00,28.75,28.75,28.75,28.75,11
2024-09-18 09:59:00,28.76,28.76,28.76,28.76,5
2024-09-18 10:00:00,28.76,28.76,28.74,28.75,9
2024-09-18 10:01:00,28.74,28.75,28.72,28.72,15
2024-09-18 10:02:00,28.79,28.79,28.79,28.79,2
2024-09-18 10:04:00,28.77,28.77,28.77,28.77,3
2024-09-18 10:05:00,28.77,28.77,28.77,28.77,1
2024-09-18 10:06:00,28.77,28.77,28.75,28.75,12
2024-09-18 10:07:00,28.75,28.75,28.74,28.75,7
2024-09-18 10:09:00,28.79,28.79,28.79,28.79,1
2024-09-18 10:10:00,28.77,28.77,28.77,28.77,3
2024-09-18 10:12:00,28.77,28.77,28.77,28.77,1
2024-09-18 10:15:00,28.78,28.78,28.78,28.78,2
2024-09-18 10:16:00,28.78,28.78,28.78,28.78,6
2024-09-18 10:18:00,28.76,28.76,28.75,28.75,22
2024-09-18 10:19:00,28.73,28.73,28.73,28.73,9
2024-09-18 10:22:00,28.75,28.75,28.75,28.75,1
2024-09-18 10:23:00,28.76,28.76,28.76,28.76,2
2024-09-18 10:24:00,28.77,28.77,28.77,28.77,1
2024-09-18 10:26:00,28.77,28.77,28.77,28.77,2
2024-09-18 10:29:00,28.78,28.78,28.78,28.78,1
2024-09-18 10:30:00,28.78,28.78,28.77,28.78,13
2024-09-18 10:33:00,28.79,28.79,28.79,28.79,3
2024-09-18 10:35:00,28.78,28.78,28.78,28.78,2
2024-09-18 10:36:00,28.79,28.79,28.79,28.79,29
2024-09-18 10:38:00,28.8,28.8,28.8,28.8,1
2024-09-18 10:39:00,28.8,28.8,28.8,28.8,4
2024-09-18 10:40:00,28.81,28.84,28.81,28.84,12
2024-09-18 10:41:00,28.85,28.85,28.85,28.85,2
2024-09-18 10:42:00,28.85,28.86,28.84,28.84,18
2024-09-18 10:44:00,28.86,28.86,28.86,28.86,3
2024-09-18 10:47:00,28.81,28.81,28.81,28.81,1
2024-09-18 10:53:00,28.81,28.81,28.81,28.81,3
2024-09-18 10:56:00,28.81,28.81,28.8,28.8,7
2024-09-18 11:01:00,28.83,28.83,28.83,28.83,1
2024-09-18 11:02:00,28.83,28.83,28.83,28.83,5
2024-09-18 11:04:00,28.83,28.83,28.83,28.83,32
2024-09-18 11:05:00,28.84,28.84,28.83,28.83,3
2024-09-18 11:09:00,28.83,28.83,28.83,28.83,6
2024-09-18 11:13:00,28.84,28.85,28.84,28.85,3
2024-09-18 11:17:00,28.82,28.82,28.82,28.82,1
2024-09-18 11:24:00,28.83,28.83,28.83,28.83,2
2024-09-18 11:25:00,28.84,28.85,28.84,28.85,4
2024-09-18 11:26:00,28.85,28.85,28.85,28.85,4
2024-09-18 11:27:00,28.84,28.85,28.84,28.85,95
2024-09-18 11:30:00,28.84,28.84,28.84,28.84,2
2024-09-18 11:34:00,28.84,28.84,28.83,28.83,13
2024-09-18 11:36:00,28.83,28.83,28.83,28.83,2
2024-09-18 11:38:00,28.83,28.83,28.83,28.83,2
2024-09-18 11:40:00,28.83,28.83,28.83,28.83,1
2024-09-18 11:41:00,28.84,28.84,28.84,28.84,1
2024-09-18 11:45:00,28.84,28.84,28.84,28.84,1
2024-09-18 11:51:00,28.85,28.85,28.85,28.85,1
2024-09-18 11:54:00,28.84,28.84,28.84,28.84,1
2024-09-18 11:56:00,28.84,28.84,28.84,28.84,1
2024-09-18 11:57:00,28.84,28.84,28.84,28.84,1
2024-09-18 11:59:00,28.85,28.85,28.84,28.84,3
2024-09-18 12:00:00,28.84,28.84,28.84,28.84,3
2024-09-18 12:01:00,28.84,28.85,28.84,28.85,16
2024-09-18 12:03:00,28.85,28.85,28.85,28.85,2
2024-09-18 12:05:00,28.85,28.85,28.85,28.85,3
2024-09-18 12:06:00,28.85,28.85,28.84,28.84,4
2024-09-18 12:08:00,28.84,28.84,28.84,28.84,3
2024-09-18 12:11:00,28.85,28.85,28.85,28.85,3
2024-09-18 12:12:00,28.85,28.85,28.85,28.85,2
2024-09-18 12:13:00,28.85,28.85,28.85,28.85,5
2024-09-18 12:15:00,28.85,28.85,28.85,28.85,6
2024-09-18 12:16:00,28.85,28.85,28.85,28.85,2
2024-09-18 12:17:00,28.85,28.85,28.85,28.85,4
2024-09-18 12:18:00,28.85,28.85,28.85,28.85,2
2024-09-18 12:20:00,28.85,28.85,28.85,28.85,1
2024-09-18 12:31:00,28.84,28.84,28.84,28.84,2
2024-09-18 12:37:00,28.83,28.83,28.83,28.83,3
2024-09-18 12:38:00,28.82,28.82,28.81,28.81,58
2024-09-18 12:45:00,28.81,28.81,28.81,28.81,12
2024-09-18 12:46:00,28.81,28.81,28.81,28.81,2
2024-09-18 12:53:00,28.81,28.81,28.81,28.81,24
2024-09-18 12:57:00,28.82,28.82,28.82,28.82,6
2024-09-18 13:00:00,28.82,28.82,28.81,28.81,229
2024-09-18 13:01:00,28.81,28.81,28.78,28.78,105
2024-09-18 13:02:00,28.77,28.77,28.72,28.73,39
2024-09-18 13:03:00,28.71,28.71,28.67,28.67,117
2024-09-18 13:04:00,28.68,28.68,28.67,28.67,2
2024-09-18 13:05:00,28.66,28.66,28.66,28.66,13
2024-09-18 13:06:00,28.66,28.66,28.64,28.66,80
2024-09-18 13:07:00,28.63,28.63,28.62,28.62,15
2024-09-18 13:09:00,28.61,28.61,28.58,28.58,111
2024-09-18 13:10:00,28.58,28.58,28.57,28.57,11
2024-09-18 13:11:00,28.56,28.56,28.56,28.56,50
2024-09-18 13:12:00,28.57,28.58,28.56,28.56,17
2024-09-18 13:13:00,28.55,28.55,28.55,28.55,21
2024-09-18 13:14:00,28.56,28.56,28.55,28.55,5
2024-09-18 13:15:00,28.56,28.61,28.56,28.61,17
2024-09-18 13:18:00,28.61,28.61,28.61,28.61,3
2024-09-18 13:19:00,28.63,28.63,28.63,28.63,21
2024-09-18 13:20:00,28.63,28.63,28.63,28.63,1
2024-09-18 13:21:00,28.61,28.62,28.61,28.62,3
2024-09-18 13:22:00,28.62,28.63,28.62,28.63,103
2024-09-18 13:24:00,28.63,28.64,28.63,28.63,10
2024-09-18 13:30:00,28.66,28.66,28.66,28.66,59
2024-09-19 09:02:00,28.8,28.82,28.79,28.82,416
2024-09-19 09:03:00,28.82,28.82,28.82,28.82,2
2024-09-19 09:04:00,28.82,28.83,28.82,28.83,8
2024-09-19 09:05:00,28.83,28.83,28.83,28.83,5
2024-09-19 09:06:00,28.83,28.83,28.83,28.83,3
2024-09-19 09:10:00,28.84,28.85,28.84,28.85,3
2024-09-19 09:11:00,28.85,28.85,28.85,28.85,19
2024-09-19 09:13:00,28.85,28.85,28.85,28.85,5
2024-09-19 09:14:00,28.85,28.85,28.85,28.85,1
2024-09-19 09:15:00,28.86,28.87,28.86,28.87,13
2024-09-19 09:16:00,28.88,28.88,28.88,28.88,6
2024-09-19 09:17:00,28.88,28.88,28.88,28.88,2
2024-09-19 09:18:00,28.88,28.91,28.88,28.91,21
2024-09-19 09:19:00,28.89,28.93,28.89,28.92,123
2024-09-19 09:20:00,28.92,28.92,28.91,28.92,23
2024-09-19 09:21:00,28.91,28.91,28.9,28.9,10
2024-09-19 09:22:00,28.91,28.91,28.91,28.91,2
2024-09-19 09:23:00,28.91,28.92,28.91,28.92,11
2024-09-19 09:24:00,28.92,28.92,28.92,28.92,2
2024-09-19 09:25:00,28.92,28.92,28.92,28.92,13
2024-09-19 09:26:00,28.93,28.93,28.92,28.93,12
2024-09-19 09:27:00,28.93,28.93,28.93,28.93,2
2024-09-19 09:28:00,28.92,28.92,28.92,28.92,1
2024-09-19 09:29:00,28.93,28.93,28.93,28.93,6
2024-09-19 09:30:00,28.95,28.97,28.8,28.8,138
2024-09-19 09:31:00,28.8,28.81,28.8,28.8,25
2024-09-19 09:32:00,28.79,28.79,28.75,28.75,97
2024-09-19 09:33:00,28.75,28.75,28.59,28.59,145
2024-09-19 09:34:00,28.58,28.58,28.55,28.58,28
2024-09-19 09:35:00,28.61,28.61,28.55,28.55,277
2024-09-19 09:36:00,28.58,28.58,28.52,28.52,79
2024-09-19 09:37:00,28.53,28.54,28.51,28.53,55
2024-09-19 09:38:00,28.53,28.53,28.51,28.51,41
2024-09-19 09:39:00,28.51,28.53,28.48,28.53,236
2024-09-19 09:40:00,28.53,28.53,28.47,28.47,111
2024-09-19 09:41:00,28.56,28.56,28.45,28.45,128
2024-09-19 09:42:00,28.45,28.45,28.34,28.34,280
2024-09-19 09:43:00,28.37,28.37,28.34,28.36,126
2024-09-19 09:44:00,28.36,28.37,28.35,28.35,40
2024-09-19 09:45:00,28.34,28.34,28.3,28.32,313
2024-09-19 09:46:00,28.34,28.34,28.31,28.31,83
2024-09-19 09:47:00,28.31,28.33,28.31,28.33,16
2024-09-19 09:48:00,28.33,28.33,28.33,28.33,6
2024-09-19 09:49:00,28.35,28.35,28.35,28.35,10
2024-09-19 09:51:00,28.47,28.47,28.46,28.46,61
2024-09-19 09:52:00,28.48,28.48,28.48,28.48,1
2024-09-19 09:53:00,28.48,28.49,28.47,28.49,25
2024-09-19 09:54:00,28.49,28.58,28.49,28.58,201
2024-09-19 09:55:00,28.59,28.63,28.59,28.6,25
2024-09-19 09:56:00,28.62,28.69,28.61,28.69,74
2024-09-19 09:57:00,28.7,28.75,28.69,28.73,114
2024-09-19 09:58:00,28.73,28.75,28.73,28.74,44
2024-09-19 09:59:00,28.73,28.75,28.72,28.75,86
2024-09-19 10:00:00,28.75,28.77,28.75,28.75,25
2024-09-19 10:01:00,28.71,28.71,28.67,28.67,51
2024-09-19 10:02:00,28.7,28.75,28.7,28.74,37
2024-09-19 10:03:00,28.7,28.73,28.7,28.73,3
2024-09-19 10:04:00,28.73,28.78,28.73,28.78,28
2024-09-19 10:05:00,28.72,28.72,28.72,28.72,2
2024-09-19 10:06:00,28.72,28.72,28.72,28.72,1
2024-09-19 10:07:00,28.69,28.77,28.68,28.77,49
2024-09-19 10:08:00,28.78,28.81,28.78,28.81,50
2024-09-19 10:09:00,28.82,28.83,28.8,28.8,24
2024-09-19 10:10:00,28.77,28.77,28.77,28.77,2
2024-09-19 10:11:00,28.79,28.83,28.79,28.82,39
2024-09-19 10:12:00,28.84,28.95,28.84,28.95,115
2024-09-19 10:13:00,28.97,28.98,28.95,28.98,70
2024-09-19 10:14:00,28.98,29.04,28.98,29.03,80
2024-09-19 10:15:00,29.03,29.04,29.03,29.03,20
2024-09-19 10:16:00,28.96,28.96,28.96,28.96,2
2024-09-19 10:17:00,28.95,29.05,28.95,29.05,43
2024-09-19 10:18:00,29.06,29.1,29.06,29.09,101
2024-09-19 10:19:00,29.1,29.1,29.08,29.09,53
2024-09-19 10:20:00,29.08,29.11,29.08,29.1,96
2024-09-19 10:21:00,29.11,29.16,29.11,29.12,65
2024-09-19 10:22:00,29.14,29.14,29.1,29.1,7
2024-09-19 10:23:00,29.1,29.15,29.1,29.14,42
2024-09-19 10:24:00,29.16,29.18,29.16,29.16,25
2024-09-19 10:25:00,29.16,29.21,29.16,29.21,97
2024-09-19 10:26:00,29.21,29.23,29.21,29.22,30
2024-09-19 10:27:00,29.22,29.26,29.22,29.26,61
2024-09-19 10:28:00,29.26,29.27,29.25,29.26,59
2024-09-19 10:29:00,29.26,29.33,29.26,29.33,76
2024-09-19 10:30:00,29.34,29.37,29.34,29.37,90
2024-09-19 10:31:00,29.37,29.37,29.27,29.27,143
2024-09-19 10:32:00,29.25,29.25,29.2,29.25,20
2024-09-19 10:33:00,29.25,29.25,29.25,29.25,2
2024-09-19 10:34:00,29.21,29.21,29.2,29.2,15
2024-09-19 10:35:00,29.22,29.23,29.22,29.23,5
2024-09-19 10:36:00,29.2,29.21,29.2,29.21,12
2024-09-19 10:37:00,29.19,29.22,29.17,29.22,15
2024-09-19 10:38:00,29.23,29.27,29.23,29.27,6
