datetime,open,high,low,close,volume
2024-09-02 12:20:00,6.42,6.42,6.42,6.42,46
2024-09-02 12:21:00,6.42,6.42,6.42,6.42,11
2024-09-02 12:23:00,6.42,6.42,6.42,6.42,15
2024-09-02 12:24:00,6.42,6.42,6.42,6.42,40
2024-09-02 12:25:00,6.42,6.43,6.42,6.43,19
2024-09-02 12:30:00,6.42,6.43,6.42,6.43,57
2024-09-02 12:31:00,6.43,6.43,6.43,6.43,51
2024-09-02 12:32:00,6.43,6.43,6.43,6.43,13
2024-09-02 12:33:00,6.43,6.43,6.43,6.43,50
2024-09-02 12:34:00,6.43,6.43,6.42,6.43,53
2024-09-02 12:35:00,6.43,6.43,6.43,6.43,20
2024-09-02 12:36:00,6.43,6.43,6.42,6.42,21
2024-09-02 12:37:00,6.43,6.43,6.42,6.42,17
2024-09-02 12:38:00,6.42,6.42,6.42,6.42,1
2024-09-02 12:39:00,6.43,6.43,6.42,6.42,103
2024-09-02 12:40:00,6.42,6.42,6.42,6.42,13
2024-09-02 12:41:00,6.42,6.42,6.41,6.41,41
2024-09-02 12:42:00,6.42,6.42,6.42,6.42,10
2024-09-02 12:43:00,6.41,6.42,6.41,6.42,53
2024-09-02 12:45:00,6.42,6.42,6.42,6.42,2
2024-09-02 12:46:00,6.43,6.43,6.43,6.43,15
2024-09-02 12:47:00,6.43,6.43,6.43,6.43,1
2024-09-02 12:48:00,6.43,6.43,6.43,6.43,1
2024-09-02 12:49:00,6.42,6.42,6.42,6.42,2
2024-09-02 12:50:00,6.42,6.42,6.42,6.42,268
2024-09-02 12:51:00,6.42,6.42,6.42,6.42,5
2024-09-02 12:53:00,6.42,6.42,6.42,6.42,22
2024-09-02 12:54:00,6.42,6.42,6.42,6.42,1
2024-09-02 12:55:00,6.42,6.42,6.42,6.42,100
2024-09-02 12:56:00,6.42,6.42,6.42,6.42,39
2024-09-02 12:58:00,6.43,6.43,6.42,6.42,15
2024-09-02 12:59:00,6.42,6.42,6.42,6.42,11
2024-09-02 13:00:00,6.42,6.42,6.42,6.42,6
2024-09-02 13:01:00,6.42,6.42,6.42,6.42,43
2024-09-02 13:02:00,6.42,6.42,6.42,6.42,11
2024-09-02 13:03:00,6.42,6.42,6.42,6.42,58
2024-09-02 13:04:00,6.42,6.42,6.41,6.42,141
2024-09-02 13:05:00,6.42,6.42,6.42,6.42,13
2024-09-02 13:06:00,6.42,6.42,6.42,6.42,30
2024-09-02 13:07:00,6.41,6.42,6.41,6.42,888
2024-09-02 13:08:00,6.43,6.43,6.42,6.42,16
2024-09-02 13:09:00,6.43,6.43,6.43,6.43,5
2024-09-02 13:10:00,6.43,6.43,6.43,6.43,472
2024-09-02 13:11:00,6.43,6.43,6.43,6.43,216
2024-09-02 13:12:00,6.43,6.43,6.42,6.42,164
2024-09-02 13:13:00,6.42,6.42,6.42,6.42,307
2024-09-02 13:14:00,6.42,6.42,6.42,6.42,5
2024-09-02 13:15:00,6.42,6.42,6.42,6.42,68
2024-09-02 13:16:00,6.42,6.42,6.41,6.42,453
2024-09-02 13:17:00,6.41,6.41,6.41,6.41,230
2024-09-02 13:18:00,6.41,6.42,6.41,6.41,170
2024-09-02 13:19:00,6.42,6.42,6.41,6.41,528
2024-09-02 13:20:00,6.41,6.41,6.41,6.41,85
2024-09-02 13:21:00,6.4,6.42,6.4,6.42,2738
2024-09-02 13:22:00,6.42,6.42,6.42,6.42,567
2024-09-02 13:23:00,6.42,6.43,6.42,6.43,119
2024-09-02 13:24:00,6.43,6.43,6.42,6.43,1698
2024-09-02 13:30:00,6.43,6.43,6.43,6.43,2905
2024-09-03 09:00:00,6.43,6.45,6.43,6.45,521
2024-09-03 09:01:00,6.44,6.44,6.43,6.43,115
2024-09-03 09:02:00,6.44,6.44,6.44,6.44,17
2024-09-03 09:03:00,6.44,6.44,6.44,6.44,19
2024-09-03 09:04:00,6.44,6.44,6.42,6.42,381
2024-09-03 09:07:00,6.43,6.43,6.43,6.43,30
2024-09-03 09:08:00,6.43,6.43,6.43,6.43,140
2024-09-03 09:11:00,6.44,6.44,6.44,6.44,76
2024-09-03 09:13:00,6.44,6.44,6.44,6.44,2
2024-09-03 09:14:00,6.44,6.44,6.44,6.44,4
2024-09-03 09:15:00,6.44,6.44,6.43,6.43,229
2024-09-03 09:16:00,6.43,6.43,6.42,6.42,121
2024-09-03 09:17:00,6.41,6.42,6.41,6.41,253
2024-09-03 09:18:00,6.41,6.41,6.41,6.41,74
2024-09-03 09:19:00,6.4,6.4,6.4,6.4,307
2024-09-03 09:20:00,6.4,6.4,6.4,6.4,83
2024-09-03 09:22:00,6.41,6.41,6.41,6.41,73
2024-09-03 09:23:00,6.41,6.41,6.41,6.41,30
2024-09-03 09:25:00,6.41,6.41,6.41,6.41,101
2024-09-03 09:26:00,6.41,6.41,6.41,6.41,87
2024-09-03 09:27:00,6.41,6.41,6.41,6.41,18
2024-09-03 09:28:00,6.41,6.41,6.41,6.41,352
2024-09-03 09:29:00,6.41,6.41,6.41,6.41,15
2024-09-03 09:30:00,6.42,6.45,6.42,6.45,653
2024-09-03 09:31:00,6.45,6.46,6.45,6.46,112
2024-09-03 09:32:00,6.45,6.45,6.44,6.44,151
2024-09-03 09:33:00,6.43,6.43,6.43,6.43,237
2024-09-03 09:34:00,6.42,6.42,6.42,6.42,166
2024-09-03 09:35:00,6.42,6.42,6.4,6.41,794
2024-09-03 09:36:00,6.41,6.41,6.4,6.4,36
2024-09-03 09:37:00,6.4,6.4,6.4,6.4,812
2024-09-03 09:38:00,6.4,6.4,6.39,6.39,902
2024-09-03 09:39:00,6.39,6.39,6.37,6.37,1059
2024-09-03 09:40:00,6.37,6.37,6.36,6.37,1089
2024-09-03 09:41:00,6.37,6.37,6.35,6.36,776
2024-09-03 09:42:00,6.35,6.37,6.35,6.37,542
2024-09-03 09:43:00,6.37,6.37,6.36,6.36,585
2024-09-03 09:44:00,6.36,6.37,6.36,6.37,251
2024-09-03 09:45:00,6.37,6.37,6.37,6.37,183
2024-09-03 09:46:00,6.37,6.37,6.36,6.37,182
2024-09-03 09:47:00,6.37,6.37,6.37,6.37,145
2024-09-03 09:48:00,6.38,6.4,6.38,6.4,155
2024-09-03 09:49:00,6.4,6.41,6.39,6.39,234
2024-09-03 09:50:00,6.4,6.4,6.39,6.39,11
2024-09-03 09:51:00,6.4,6.41,6.4,6.4,37
2024-09-03 09:52:00,6.4,6.4,6.39,6.39,61
2024-09-03 09:53:00,6.38,6.38,6.38,6.38,164
2024-09-03 09:54:00,6.38,6.38,6.38,6.38,18
2024-09-03 09:55:00,6.38,6.38,6.38,6.38,103
2024-09-03 09:56:00,6.37,6.38,6.37,6.38,258
2024-09-03 09:57:00,6.38,6.38,6.38,6.38,103
2024-09-03 09:58:00,6.4,6.4,6.4,6.4,234
2024-09-03 09:59:00,6.4,6.4,6.4,6.4,199
2024-09-03 10:00:00,6.4,6.4,6.4,6.4,1
2024-09-03 10:01:00,6.39,6.4,6.38,6.38,271
2024-09-03 10:02:00,6.37,6.37,6.36,6.36,1494
2024-09-03 10:03:00,6.36,6.36,6.36,6.36,694
2024-09-03 10:04:00,6.36,6.37,6.36,6.37,237
2024-09-03 10:06:00,6.38,6.38,6.37,6.37,25
2024-09-03 10:07:00,6.37,6.37,6.37,6.37,266
2024-09-03 10:08:00,6.37,6.37,6.37,6.37,3
2024-09-03 10:09:00,6.39,6.4,6.39,6.4,199
2024-09-03 10:10:00,6.41,6.42,6.41,6.42,629
2024-09-03 10:11:00,6.42,6.43,6.42,6.43,429
2024-09-03 10:12:00,6.43,6.45,6.43,6.45,897
2024-09-03 10:13:00,6.45,6.45,6.45,6.45,45
2024-09-03 10:14:00,6.45,6.45,6.44,6.44,149
2024-09-03 10:15:00,6.44,6.44,6.43,6.43,390
2024-09-03 10:16:00,6.43,6.43,6.43,6.43,355
2024-09-03 10:17:00,6.43,6.43,6.43,6.43,85
2024-09-03 10:18:00,6.44,6.44,6.43,6.43,67
2024-09-03 10:19:00,6.42,6.43,6.42,6.42,183
2024-09-03 10:20:00,6.42,6.43,6.42,6.43,51
2024-09-03 10:21:00,6.43,6.43,6.43,6.43,28
2024-09-03 10:22:00,6.42,6.42,6.42,6.42,8
2024-09-03 10:23:00,6.41,6.41,6.4,6.41,112
2024-09-03 10:24:00,6.42,6.42,6.42,6.42,5
2024-09-03 10:26:00,6.42,6.42,6.41,6.41,42
2024-09-03 10:28:00,6.42,6.42,6.42,6.42,1
2024-09-03 10:29:00,6.42,6.43,6.42,6.43,86
2024-09-03 10:31:00,6.43,6.43,6.42,6.42,102
2024-09-03 10:32:00,6.42,6.42,6.42,6.42,3
2024-09-03 10:33:00,6.43,6.43,6.43,6.43,30
2024-09-03 10:34:00,6.43,6.43,6.43,6.43,2
2024-09-03 10:35:00,6.43,6.43,6.43,6.43,10
2024-09-03 10:36:00,6.43,6.43,6.42,6.42,140
2024-09-03 10:37:00,6.42,6.43,6.42,6.43,50
2024-09-03 10:38:00,6.43,6.43,6.43,6.43,55
2024-09-03 10:40:00,6.43,6.43,6.43,6.43,3
2024-09-03 10:41:00,6.43,6.43,6.43,6.43,10
2024-09-03 10:42:00,6.43,6.43,6.43,6.43,5
2024-09-03 10:43:00,6.43,6.44,6.43,6.44,129
2024-09-03 10:44:00,6.45,6.45,6.45,6.45,20
2024-09-03 10:46:00,6.44,6.44,6.44,6.44,6
2024-09-03 10:47:00,6.43,6.44,6.43,6.44,6
2024-09-03 10:49:00,6.44,6.44,6.43,6.43,20
2024-09-03 10:50:00,6.43,6.43,6.43,6.43,11
2024-09-03 10:51:00,6.43,6.43,6.43,6.43,140
2024-09-03 10:53:00,6.43,6.44,6.43,6.44,94
2024-09-03 10:55:00,6.43,6.43,6.43,6.43,20
2024-09-03 10:56:00,6.42,6.42,6.42,6.42,220
2024-09-03 10:58:00,6.41,6.41,6.41,6.41,80
2024-09-03 10:59:00,6.4,6.4,6.4,6.4,180
2024-09-03 11:01:00,6.4,6.4,6.4,6.4,6
2024-09-03 11:02:00,6.4,6.4,6.4,6.4,10
2024-09-03 11:07:00,6.39,6.39,6.39,6.39,662
2024-09-03 11:09:00,6.39,6.39,6.39,6.39,10
2024-09-03 11:10:00,6.39,6.39,6.39,6.39,9
2024-09-03 11:11:00,6.39,6.39,6.39,6.39,5
2024-09-03 11:12:00,6.39,6.39,6.38,6.38,442
2024-09-03 11:13:00,6.39,6.39,6.39,6.39,5
2024-09-03 11:14:00,6.39,6.39,6.39,6.39,5
2024-09-03 11:15:00,6.39,6.39,6.39,6.39,8
2024-09-03 11:16:00,6.39,6.4,6.39,6.4,61
2024-09-03 11:17:00,6.39,6.39,6.39,6.39,20
2024-09-03 11:20:00,6.39,6.39,6.39,6.39,1
2024-09-03 11:22:00,6.38,6.38,6.38,6.38,15
2024-09-03 11:23:00,6.38,6.38,6.38,6.38,98
2024-09-03 11:27:00,6.38,6.38,6.38,6.38,5
2024-09-03 11:28:00,6.38,6.39,6.38,6.38,215
2024-09-03 11:29:00,6.39,6.39,6.39,6.39,3
2024-09-03 11:34:00,6.39,6.39,6.39,6.39,17
2024-09-03 11:36:00,6.39,6.39,6.39,6.39,15
2024-09-03 11:38:00,6.39,6.39,6.39,6.39,2
2024-09-03 11:40:00,6.39,6.39,6.39,6.39,2
2024-09-03 11:42:00,6.39,6.39,6.39,6.39,2
2024-09-03 11:44:00,6.39,6.39,6.39,6.39,48
2024-09-03 11:45:00,6.39,6.39,6.39,6.39,25
2024-09-03 11:46:00,6.4,6.4,6.4,6.4,20
2024-09-03 11:47:00,6.39,6.39,6.39,6.39,3
2024-09-03 11:48:00,6.39,6.39,6.39,6.39,16
2024-09-03 11:51:00,6.39,6.39,6.39,6.39,7
2024-09-03 11:52:00,6.38,6.38,6.38,6.38,67
2024-09-03 11:54:00,6.39,6.39,6.39,6.39,5
2024-09-03 11:56:00,6.39,6.39,6.39,6.39,300
2024-09-03 11:57:00,6.39,6.39,6.38,6.39,122
2024-09-03 11:58:00,6.38,6.38,6.38,6.38,86
2024-09-03 12:00:00,6.38,6.38,6.38,6.38,121
2024-09-03 12:02:00,6.38,6.38,6.38,6.38,50
2024-09-03 12:05:00,6.38,6.38,6.38,6.38,11
2024-09-03 12:06:00,6.38,6.38,6.38,6.38,20
2024-09-03 12:07:00,6.38,6.38,6.38,6.38,2
2024-09-03 12:08:00,6.38,6.38,6.38,6.38,2
2024-09-03 12:12:00,6.38,6.38,6.38,6.38,101
2024-09-03 12:13:00,6.38,6.38,6.38,6.38,1
2024-09-03 12:14:00,6.38,6.38,6.38,6.38,25
2024-09-03 12:15:00,6.38,6.38,6.38,6.38,13
2024-09-03 12:17:00,6.38,6.38,6.38,6.38,21
2024-09-03 12:19:00,6.38,6.38,6.38,6.38,30
2024-09-03 12:20:00,6.38,6.38,6.38,6.38,5
2024-09-03 12:21:00,6.38,6.38,6.37,6.37,52
2024-09-03 12:24:00,6.38,6.38,6.38,6.38,66
2024-09-03 12:25:00,6.38,6.38,6.38,6.38,11
2024-09-03 12:26:00,6.37,6.38,6.37,6.38,35
2024-09-03 12:28:00,6.38,6.38,6.38,6.38,10
2024-09-03 12:29:00,6.38,6.38,6.38,6.38,1
2024-09-03 12:30:00,6.38,6.38,6.38,6.38,5
2024-09-03 12:32:00,6.38,6.38,6.38,6.38,30
2024-09-03 12:33:00,6.37,6.38,6.37,6.38,35
2024-09-03 12:42:00,6.38,6.38,6.38,6.38,2
2024-09-03 12:43:00,6.38,6.39,6.38,6.39,2
2024-09-03 12:46:00,6.38,6.38,6.38,6.38,3
2024-09-03 12:48:00,6.39,6.39,6.39,6.39,1
2024-09-03 12:49:00,6.39,6.39,6.39,6.39,10
2024-09-03 12:51:00,6.39,6.39,6.39,6.39,13
2024-09-03 12:52:00,6.38,6.38,6.38,6.38,50
2024-09-03 12:54:00,6.39,6.39,6.39,6.39,5
2024-09-03 12:55:00,6.38,6.38,6.38,6.38,3
2024-09-03 12:56:00,6.38,6.38,6.38,6.38,3
2024-09-03 12:58:00,6.38,6.38,6.38,6.38,3
2024-09-03 13:00:00,6.38,6.38,6.38,6.38,1
2024-09-03 13:01:00,6.39,6.39,6.39,6.39,26
2024-09-03 13:02:00,6.39,6.39,6.39,6.39,30
2024-09-03 13:04:00,6.38,6.38,6.38,6.38,30
2024-09-03 13:05:00,6.39,6.39,6.39,6.39,180
2024-09-03 13:07:00,6.38,6.38,6.38,6.38,52
2024-09-03 13:08:00,6.37,6.37,6.37,6.37,419
2024-09-03 13:09:00,6.37,6.37,6.36,6.36,37
2024-09-03 13:10:00,6.36,6.36,6.36,6.36,12
2024-09-03 13:11:00,6.36,6.36,6.36,6.36,211
2024-09-03 13:12:00,6.36,6.37,6.36,6.37,155
2024-09-03 13:13:00,6.37,6.37,6.37,6.37,2
2024-09-03 13:14:00,6.37,6.37,6.37,6.37,11
2024-09-03 13:15:00,6.37,6.37,6.37,6.37,131
2024-09-03 13:16:00,6.37,6.37,6.36,6.37,4
2024-09-03 13:17:00,6.37,6.37,6.36,6.36,466
2024-09-03 13:18:00,6.36,6.36,6.36,6.36,245
2024-09-03 13:19:00,6.36,6.36,6.35,6.36,13
2024-09-03 13:20:00,6.35,6.36,6.35,6.36,270
2024-09-03 13:21:00,6.36,6.36,6.36,6.36,71
2024-09-03 13:22:00,6.36,6.36,6.36,6.36,214
2024-09-03 13:23:00,6.36,6.36,6.36,6.36,880
2024-09-03 13:24:00,6.36,6.36,6.36,6.36,146
2024-09-03 13:30:00,6.36,6.36,6.36,6.36,890
2024-09-04 09:00:00,6.3,6.3,6.28,6.28,1048
2024-09-04 09:01:00,6.28,6.28,6.27,6.27,293
2024-09-04 09:02:00,6.27,6.28,6.27,6.27,1036
2024-09-04 09:03:00,6.27,6.28,6.27,6.27,206
2024-09-04 09:04:00,6.27,6.27,6.26,6.27,159
2024-09-04 09:05:00,6.26,6.29,6.26,6.27,984
2024-09-04 09:06:00,6.28,6.29,6.27,6.28,95
2024-09-04 09:07:00,6.28,6.28,6.28,6.28,28
2024-09-04 09:08:00,6.29,6.29,6.28,6.29,106
2024-09-04 09:09:00,6.29,6.29,6.28,6.29,70
2024-09-04 09:10:00,6.29,6.29,6.28,6.28,111
2024-09-04 09:11:00,6.29,6.29,6.29,6.29,164
2024-09-04 09:12:00,6.3,6.3,6.29,6.29,94
2024-09-04 09:13:00,6.29,6.29,6.29,6.29,36
2024-09-04 09:14:00,6.29,6.29,6.28,6.28,228
2024-09-04 09:15:00,6.29,6.3,6.29,6.29,399
2024-09-04 09:16:00,6.29,6.31,6.29,6.31,584
2024-09-04 09:17:00,6.31,6.31,6.3,6.3,281
2024-09-04 09:18:00,6.3,6.3,6.3,6.3,28
2024-09-04 09:19:00,6.3,6.3,6.29,6.29,46
2024-09-04 09:20:00,6.29,6.29,6.29,6.29,86
2024-09-04 09:21:00,6.3,6.3,6.29,6.29,223
2024-09-04 09:22:00,6.29,6.29,6.29,6.29,77
2024-09-04 09:24:00,6.29,6.29,6.28,6.29,250
2024-09-04 09:25:00,6.29,6.3,6.29,6.29,239
2024-09-04 09:26:00,6.29,6.29,6.28,6.29,1269
2024-09-04 09:27:00,6.3,6.3,6.29,6.29,57
2024-09-04 09:28:00,6.29,6.29,6.29,6.29,27
2024-09-04 09:29:00,6.3,6.3,6.3,6.3,8
2024-09-04 09:30:00,6.29,6.32,6.28,6.32,4267
2024-09-04 09:31:00,6.32,6.34,6.32,6.32,266
2024-09-04 09:32:00,6.32,6.32,6.3,6.3,289
2024-09-04 09:33:00,6.31,6.32,6.31,6.32,335
2024-09-04 09:34:00,6.32,6.32,6.31,6.31,262
2024-09-04 09:35:00,6.3,6.31,6.3,6.3,674
2024-09-04 09:36:00,6.3,6.3,6.29,6.29,300
2024-09-04 09:37:00,6.29,6.29,6.29,6.29,15
2024-09-04 09:38:00,6.29,6.29,6.28,6.29,1469
2024-09-04 09:39:00,6.28,6.29,6.28,6.28,198
2024-09-04 09:40:00,6.29,6.29,6.29,6.29,13
2024-09-04 09:41:00,6.28,6.29,6.28,6.29,148
2024-09-04 09:42:00,6.3,6.31,6.3,6.3,35
2024-09-04 09:43:00,6.29,6.29,6.27,6.27,900
2024-09-04 09:44:00,6.27,6.27,6.25,6.25,831
2024-09-04 09:45:00,6.27,6.27,6.25,6.25,195
2024-09-04 09:46:00,6.26,6.26,6.26,6.26,46
2024-09-04 09:47:00,6.27,6.27,6.25,6.25,1115
2024-09-04 09:48:00,6.24,6.25,6.24,6.24,865
2024-09-04 09:49:00,6.24,6.25,6.24,6.24,336
2024-09-04 09:50:00,6.24,6.25,6.24,6.25,117
2024-09-04 09:51:00,6.25,6.25,6.24,6.24,646
2024-09-04 09:52:00,6.24,6.24,6.24,6.24,645
2024-09-04 09:53:00,6.24,6.25,6.24,6.24,534
2024-09-04 09:54:00,6.24,6.25,6.24,6.24,292
2024-09-04 09:55:00,6.24,6.24,6.24,6.24,233
2024-09-04 09:56:00,6.24,6.24,6.23,6.23,355
2024-09-04 09:57:00,6.23,6.25,6.23,6.25,16
2024-09-04 09:58:00,6.25,6.25,6.24,6.24,219
2024-09-04 09:59:00,6.24,6.24,6.23,6.24,153
2024-09-04 10:00:00,6.24,6.24,6.23,6.23,288
2024-09-04 10:01:00,6.23,6.23,6.22,6.22,168
2024-09-04 10:02:00,6.22,6.22,6.22,6.22,427
2024-09-04 10:03:00,6.22,6.23,6.22,6.23,632
2024-09-04 10:04:00,6.23,6.23,6.23,6.23,279
2024-09-04 10:05:00,6.22,6.23,6.21,6.21,115
2024-09-04 10:06:00,6.21,6.21,6.2,6.21,554
2024-09-04 10:07:00,6.21,6.21,6.2,6.21,213
2024-09-04 10:08:00,6.21,6.21,6.2,6.2,331
2024-09-04 10:09:00,6.2,6.2,6.2,6.2,1238
2024-09-04 10:10:00,6.2,6.2,6.2,6.2,207
2024-09-04 10:11:00,6.2,6.2,6.18,6.19,553
2024-09-04 10:12:00,6.19,6.19,6.19,6.19,434
2024-09-04 10:13:00,6.2,6.2,6.2,6.2,20
2024-09-04 10:14:00,6.2,6.2,6.2,6.2,67
2024-09-04 10:15:00,6.2,6.2,6.2,6.2,25
2024-09-04 10:16:00,6.2,6.2,6.19,6.2,709
2024-09-04 10:17:00,6.2,6.21,6.2,6.21,101
2024-09-04 10:18:00,6.21,6.21,6.2,6.21,31
2024-09-04 10:19:00,6.21,6.21,6.2,6.2,274
2024-09-04 10:20:00,6.2,6.21,6.2,6.21,40
2024-09-04 10:21:00,6.21,6.21,6.21,6.21,22
2024-09-04 10:22:00,6.2,6.2,6.2,6.2,64
2024-09-04 10:23:00,6.21,6.21,6.21,6.21,7
2024-09-04 10:24:00,6.21,6.21,6.21,6.21,227
2024-09-04 10:25:00,6.22,6.22,6.22,6.22,48
2024-09-04 10:26:00,6.23,6.24,6.22,6.22,101
2024-09-04 10:27:00,6.22,6.23,6.22,6.23,113
2024-09-04 10:28:00,6.23,6.23,6.23,6.23,80
2024-09-04 10:29:00,6.23,6.23,6.23,6.23,7
2024-09-04 10:30:00,6.23,6.24,6.23,6.24,223
2024-09-04 10:31:00,6.24,6.24,6.24,6.24,55
2024-09-04 10:33:00,6.23,6.23,6.23,6.23,276
2024-09-04 10:34:00,6.24,6.24,6.23,6.23,25
2024-09-04 10:35:00,6.23,6.23,6.23,6.23,10
2024-09-04 10:36:00,6.23,6.24,6.23,6.24,18
2024-09-04 10:37:00,6.24,6.25,6.24,6.25,709
2024-09-04 10:38:00,6.26,6.28,6.26,6.27,585
2024-09-04 10:39:00,6.27,6.27,6.26,6.26,48
2024-09-04 10:40:00,6.26,6.26,6.26,6.26,175
2024-09-04 10:41:00,6.27,6.27,6.27,6.27,125
2024-09-04 10:42:00,6.28,6.28,6.27,6.27,36
2024-09-04 10:43:00,6.26,6.26,6.26,6.26,10
2024-09-04 10:44:00,6.26,6.26,6.26,6.26,43
2024-09-04 10:45:00,6.26,6.26,6.26,6.26,31
2024-09-04 10:46:00,6.26,6.27,6.26,6.27,230
2024-09-04 10:47:00,6.28,6.28,6.28,6.28,349
2024-09-04 10:49:00,6.28,6.28,6.28,6.28,291
2024-09-04 10:50:00,6.28,6.28,6.28,6.28,72
2024-09-04 10:51:00,6.29,6.3,6.29,6.3,616
2024-09-04 10:52:00,6.3,6.3,6.29,6.29,842
2024-09-04 10:53:00,6.3,6.3,6.3,6.3,73
2024-09-04 10:54:00,6.3,6.3,6.29,6.3,59
2024-09-04 10:55:00,6.31,6.31,6.31,6.31,5
2024-09-04 10:56:00,6.31,6.31,6.3,6.31,228
2024-09-04 10:57:00,6.32,6.32,6.31,6.31,137
2024-09-04 10:58:00,6.3,6.31,6.3,6.3,29
2024-09-04 10:59:00,6.31,6.32,6.3,6.32,553
2024-09-04 11:00:00,6.32,6.32,6.32,6.32,139
2024-09-04 11:01:00,6.32,6.33,6.32,6.33,480
2024-09-04 11:02:00,6.33,6.33,6.33,6.33,235
2024-09-04 11:03:00,6.33,6.34,6.33,6.34,1124
2024-09-04 11:04:00,6.34,6.35,6.34,6.34,50
2024-09-04 11:05:00,6.33,6.33,6.33,6.33,1
2024-09-04 11:07:00,6.32,6.32,6.32,6.32,2
2024-09-04 11:08:00,6.33,6.33,6.33,6.33,200
2024-09-04 11:09:00,6.33,6.33,6.33,6.33,20
2024-09-04 11:10:00,6.32,6.32,6.32,6.32,48
2024-09-04 11:11:00,6.32,6.32,6.32,6.32,137
2024-09-04 11:12:00,6.31,6.31,6.31,6.31,100
2024-09-04 11:13:00,6.3,6.3,6.3,6.3,1
2024-09-04 11:14:00,6.3,6.3,6.3,6.3,5
2024-09-04 11:15:00,6.31,6.31,6.3,6.3,168
2024-09-04 11:16:00,6.3,6.3,6.3,6.3,1
2024-09-04 11:17:00,6.3,6.3,6.3,6.3,24
2024-09-04 11:18:00,6.3,6.3,6.3,6.3,153
2024-09-04 11:19:00,6.31,6.31,6.31,6.31,62
2024-09-04 11:21:00,6.31,6.31,6.31,6.31,30
2024-09-04 11:22:00,6.31,6.31,6.31,6.31,2
2024-09-04 11:25:00,6.3,6.3,6.3,6.3,30
2024-09-04 11:26:00,6.3,6.3,6.29,6.29,355
2024-09-04 11:27:00,6.29,6.29,6.28,6.28,135
2024-09-04 11:28:00,6.28,6.28,6.28,6.28,77
2024-09-04 11:29:00,6.28,6.28,6.28,6.28,2
2024-09-04 11:30:00,6.27,6.27,6.27,6.27,39
2024-09-04 11:31:00,6.27,6.27,6.27,6.27,1
2024-09-04 11:33:00,6.27,6.27,6.27,6.27,4
2024-09-04 11:34:00,6.27,6.28,6.27,6.28,66
2024-09-04 11:35:00,6.28,6.28,6.27,6.27,12
2024-09-04 11:36:00,6.27,6.27,6.27,6.27,50
2024-09-04 11:38:00,6.28,6.28,6.27,6.27,9
2024-09-04 11:39:00,6.27,6.27,6.27,6.27,25
2024-09-04 11:40:00,6.28,6.28,6.28,6.28,32
2024-09-04 11:42:00,6.28,6.28,6.28,6.28,83
2024-09-04 11:44:00,6.28,6.28,6.28,6.28,20
2024-09-04 11:45:00,6.28,6.28,6.28,6.28,120
2024-09-04 11:46:00,6.28,6.29,6.28,6.29,25
2024-09-04 11:47:00,6.29,6.29,6.29,6.29,2
2024-09-04 11:49:00,6.29,6.29,6.29,6.29,2
2024-09-04 11:50:00,6.29,6.29,6.29,6.29,40
2024-09-04 11:53:00,6.29,6.29,6.29,6.29,60
2024-09-04 11:54:00,6.28,6.28,6.28,6.28,24
2024-09-04 11:56:00,6.29,6.29,6.29,6.29,25
2024-09-04 11:59:00,6.29,6.29,6.29,6.29,8
2024-09-04 12:00:00,6.29,6.29,6.28,6.28,91
2024-09-04 12:01:00,6.28,6.28,6.28,6.28,108
2024-09-04 12:02:00,6.28,6.28,6.28,6.28,106
2024-09-04 12:03:00,6.28,6.28,6.27,6.27,88
2024-09-04 12:04:00,6.27,6.28,6.27,6.28,106
2024-09-04 12:05:00,6.29,6.29,6.28,6.28,91
2024-09-04 12:06:00,6.29,6.29,6.28,6.28,106
2024-09-04 12:07:00,6.28,6.29,6.28,6.28,116
2024-09-04 12:08:00,6.28,6.28,6.28,6.28,80
2024-09-04 12:09:00,6.28,6.29,6.28,6.28,100
2024-09-04 12:10:00,6.28,6.29,6.28,6.29,104
2024-09-04 12:11:00,6.28,6.29,6.28,6.28,80
2024-09-04 12:12:00,6.28,6.28,6.27,6.27,249
2024-09-04 12:13:00,6.27,6.28,6.27,6.27,80
2024-09-04 12:14:00,6.27,6.27,6.27,6.27,112
2024-09-04 12:15:00,6.27,6.28,6.27,6.27,93
2024-09-04 12:16:00,6.27,6.27,6.27,6.27,126
2024-09-04 12:17:00,6.27,6.28,6.27,6.27,88
2024-09-04 12:18:00,6.27,6.27,6.27,6.27,88
2024-09-04 12:19:00,6.27,6.27,6.27,6.27,96
2024-09-04 12:20:00,6.27,6.3,6.27,6.27,102
2024-09-04 12:21:00,6.27,6.27,6.27,6.27,96
2024-09-04 12:22:00,6.27,6.27,6.27,6.27,88
2024-09-04 12:23:00,6.27,6.28,6.26,6.26,116
2024-09-04 12:24:00,6.26,6.26,6.26,6.26,72
2024-09-04 12:25:00,6.27,6.27,6.26,6.26,112
2024-09-04 12:26:00,6.26,6.27,6.26,6.27,88
2024-09-04 12:27:00,6.27,6.27,6.26,6.26,106
2024-09-04 12:28:00,6.26,6.27,6.26,6.27,88
2024-09-04 12:29:00,6.27,6.27,6.26,6.26,104
2024-09-04 12:30:00,6.26,6.26,6.26,6.26,98
2024-09-04 12:31:00,6.26,6.26,6.26,6.26,96
2024-09-04 12:32:00,6.26,6.27,6.26,6.27,98
2024-09-04 12:33:00,6.26,6.27,6.26,6.26,106
2024-09-04 12:34:00,6.26,6.26,6.26,6.26,80
