datetime,open,high,low,close,volume
2024-09-03 10:15:00,950,950,949,950,17
2024-09-03 10:16:00,949,950,949,949,9
2024-09-03 10:17:00,950,950,949,950,22
2024-09-03 10:18:00,949,950,949,949,15
2024-09-03 10:19:00,949,950,948,948,230
2024-09-03 10:20:00,949,949,948,948,18
2024-09-03 10:21:00,948,949,948,948,10
2024-09-03 10:22:00,948,949,948,949,12
2024-09-03 10:23:00,949,949,948,948,15
2024-09-03 10:24:00,948,949,948,949,15
2024-09-03 10:25:00,948,949,948,949,39
2024-09-03 10:26:00,948,949,948,948,18
2024-09-03 10:27:00,948,949,948,948,74
2024-09-03 10:28:00,949,949,948,949,51
2024-09-03 10:29:00,949,949,948,949,29
2024-09-03 10:30:00,949,949,948,949,21
2024-09-03 10:31:00,949,949,948,949,54
2024-09-03 10:32:00,948,949,948,949,19
2024-09-03 10:33:00,948,949,948,948,13
2024-09-03 10:34:00,949,949,948,949,19
2024-09-03 10:35:00,949,949,948,948,225
2024-09-03 10:36:00,948,949,947,948,186
2024-09-03 10:37:00,947,948,947,947,8
2024-09-03 10:38:00,947,948,947,947,218
2024-09-03 10:39:00,947,948,947,947,190
2024-09-03 10:40:00,947,947,946,947,42
2024-09-03 10:41:00,947,947,946,946,62
2024-09-03 10:42:00,947,947,945,945,164
2024-09-03 10:43:00,946,946,945,946,12
2024-09-03 10:44:00,945,946,945,946,12
2024-09-03 10:45:00,946,946,945,946,60
2024-09-03 10:46:00,945,946,945,946,26
2024-09-03 10:47:00,946,946,945,945,23
2024-09-03 10:48:00,946,946,945,946,14
2024-09-03 10:49:00,946,946,945,946,20
2024-09-03 10:50:00,946,946,945,946,16
2024-09-03 10:51:00,946,946,945,946,29
2024-09-03 10:52:00,946,946,945,945,12
2024-09-03 10:53:00,946,946,946,946,14
2024-09-03 10:54:00,946,946,945,946,13
2024-09-03 10:55:00,945,946,945,946,57
2024-09-03 10:56:00,946,946,946,946,19
2024-09-03 10:57:00,946,946,945,946,216
2024-09-03 10:58:00,946,946,945,945,23
2024-09-03 10:59:00,945,946,945,946,13
2024-09-03 11:00:00,946,946,945,946,12
2024-09-03 11:01:00,945,946,945,946,85
2024-09-03 11:02:00,945,946,945,946,57
2024-09-03 11:03:00,945,946,945,946,16
2024-09-03 11:04:00,945,946,945,945,358
2024-09-03 11:05:00,946,946,944,945,271
2024-09-03 11:06:00,944,945,943,943,238
2024-09-03 11:07:00,943,945,943,944,153
2024-09-03 11:08:00,943,944,943,944,15
2024-09-03 11:09:00,943,945,943,944,109
2024-09-03 11:10:00,943,944,943,944,8
2024-09-03 11:11:00,944,944,943,944,12
2024-09-03 11:12:00,944,944,943,943,16
2024-09-03 11:13:00,944,944,942,942,441
2024-09-03 11:14:00,942,943,942,942,64
2024-09-03 11:15:00,942,943,940,941,528
2024-09-03 11:16:00,941,942,940,940,572
2024-09-03 11:17:00,940,942,939,941,201
2024-09-03 11:18:00,941,942,940,942,166
2024-09-03 11:19:00,942,942,941,942,17
2024-09-03 11:20:00,942,942,941,942,27
2024-09-03 11:21:00,941,942,941,942,20
2024-09-03 11:22:00,942,942,941,942,16
2024-09-03 11:23:00,942,942,941,941,102
2024-09-03 11:24:00,942,942,940,941,97
2024-09-03 11:25:00,941,941,940,941,25
2024-09-03 11:26:00,941,941,940,941,21
2024-09-03 11:27:00,941,941,940,940,22
2024-09-03 11:28:00,941,942,940,942,30
2024-09-03 11:29:00,941,942,941,942,13
2024-09-03 11:30:00,942,942,942,942,30
2024-09-03 11:31:00,941,942,941,942,37
2024-09-03 11:32:00,942,942,941,942,22
2024-09-03 11:33:00,942,942,942,942,24
2024-09-03 11:34:00,942,942,942,942,31
2024-09-03 11:35:00,942,942,941,942,33
2024-09-03 11:36:00,942,942,941,942,21
2024-09-03 11:37:00,942,942,942,942,8
2024-09-03 11:38:00,942,942,942,942,16
2024-09-03 11:39:00,942,942,941,942,11
2024-09-03 11:40:00,942,942,941,942,12
2024-09-03 11:41:00,942,942,941,942,15
2024-09-03 11:42:00,941,942,941,942,9
2024-09-03 11:43:00,942,942,942,942,18
2024-09-03 11:44:00,941,942,941,942,42
2024-09-03 11:45:00,942,942,942,942,32
2024-09-03 11:46:00,942,942,942,942,20
2024-09-03 11:47:00,942,942,942,942,13
2024-09-03 11:48:00,942,943,942,943,24
2024-09-03 11:49:00,943,943,942,943,14
2024-09-03 11:50:00,943,943,942,943,23
2024-09-03 11:51:00,943,943,942,943,21
2024-09-03 11:52:00,943,943,942,943,92
2024-09-03 11:53:00,943,943,943,943,30
2024-09-03 11:54:00,943,944,943,944,22
2024-09-03 11:55:00,944,944,943,943,21
2024-09-03 11:56:00,944,944,944,944,9
2024-09-03 11:57:00,944,944,943,944,16
2024-09-03 11:58:00,944,944,943,943,24
2024-09-03 11:59:00,943,944,943,944,14
2024-09-03 12:00:00,944,944,943,943,19
2024-09-03 12:01:00,943,944,943,944,22
2024-09-03 12:02:00,944,944,943,944,14
2024-09-03 12:03:00,944,944,943,943,8
2024-09-03 12:04:00,943,944,943,944,15
2024-09-03 12:05:00,944,944,943,944,19
2024-09-03 12:06:00,944,944,943,944,24
2024-09-03 12:07:00,943,944,943,944,15
2024-09-03 12:08:00,944,944,943,944,16
2024-09-03 12:09:00,943,944,941,942,381
2024-09-03 12:10:00,942,942,941,942,25
2024-09-03 12:11:00,942,942,941,941,15
2024-09-03 12:12:00,941,942,941,942,15
2024-09-03 12:13:00,942,942,941,941,16
2024-09-03 12:14:00,941,942,941,942,21
2024-09-03 12:15:00,942,942,941,942,16
2024-09-03 12:16:00,942,942,941,942,17
2024-09-03 12:17:00,942,942,941,941,18
2024-09-03 12:18:00,942,942,941,942,14
2024-09-03 12:19:00,942,942,941,942,14
2024-09-03 12:20:00,942,942,941,942,39
2024-09-03 12:21:00,942,942,941,942,23
2024-09-03 12:22:00,942,942,941,942,17
2024-09-03 12:23:00,942,942,941,942,52
2024-09-03 12:24:00,942,942,941,941,33
2024-09-03 12:25:00,941,942,941,942,19
2024-09-03 12:26:00,942,942,942,942,19
2024-09-03 12:27:00,942,942,941,941,26
2024-09-03 12:28:00,941,942,941,941,33
2024-09-03 12:29:00,942,942,941,941,30
2024-09-03 12:30:00,942,942,941,941,21
2024-09-03 12:31:00,942,942,941,942,25
2024-09-03 12:32:00,942,942,941,942,31
2024-09-03 12:33:00,942,942,941,942,13
2024-09-03 12:34:00,941,942,941,942,18
2024-09-03 12:35:00,942,942,941,942,81
2024-09-03 12:36:00,942,942,941,942,22
2024-09-03 12:37:00,942,942,941,942,27
2024-09-03 12:38:00,942,942,941,942,29
2024-09-03 12:39:00,942,942,941,941,28
2024-09-03 12:40:00,942,942,941,942,24
2024-09-03 12:41:00,942,942,941,942,34
2024-09-03 12:42:00,941,942,941,942,25
2024-09-03 12:43:00,942,942,941,942,15
2024-09-03 12:44:00,941,942,941,942,76
2024-09-03 12:45:00,941,942,941,942,17
2024-09-03 12:46:00,941,942,941,941,123
2024-09-03 12:47:00,942,943,941,942,201
2024-09-03 12:48:00,942,942,941,942,14
2024-09-03 12:49:00,942,942,942,942,14
2024-09-03 12:50:00,942,943,942,942,57
2024-09-03 12:51:00,942,942,941,942,24
2024-09-03 12:52:00,942,942,941,942,90
2024-09-03 12:53:00,941,942,941,941,16
2024-09-03 12:54:00,941,942,941,941,23
2024-09-03 12:55:00,942,942,941,942,18
2024-09-03 12:56:00,941,942,940,941,447
2024-09-03 12:57:00,941,941,940,941,19
2024-09-03 12:58:00,940,941,940,941,25
2024-09-03 12:59:00,940,941,940,941,52
2024-09-03 13:00:00,940,941,940,940,31
2024-09-03 13:01:00,941,941,940,940,26
2024-09-03 13:02:00,941,941,940,940,71
2024-09-03 13:03:00,940,941,940,941,31
2024-09-03 13:04:00,940,941,940,941,26
2024-09-03 13:05:00,940,941,940,941,28
2024-09-03 13:06:00,940,941,940,941,40
2024-09-03 13:07:00,941,941,940,941,69
2024-09-03 13:08:00,941,941,940,941,101
2024-09-03 13:09:00,941,941,940,941,45
2024-09-03 13:10:00,941,941,940,941,39
2024-09-03 13:11:00,940,941,940,941,37
2024-09-03 13:12:00,940,941,940,941,102
2024-09-03 13:13:00,940,941,940,941,52
2024-09-03 13:14:00,941,941,940,940,280
2024-09-03 13:15:00,941,942,940,941,215
2024-09-03 13:16:00,941,941,940,940,44
2024-09-03 13:17:00,941,941,940,941,46
2024-09-03 13:18:00,941,941,940,941,59
2024-09-03 13:19:00,940,941,940,941,67
2024-09-03 13:20:00,941,941,940,941,33
2024-09-03 13:21:00,940,941,940,941,76
2024-09-03 13:22:00,941,941,940,941,117
2024-09-03 13:23:00,941,942,940,941,170
2024-09-03 13:24:00,942,942,941,941,70
2024-09-03 13:30:00,940,940,940,940,2291
2024-09-04 09:00:00,894,897,893,897,8755
2024-09-04 09:01:00,896,897,894,896,1321
2024-09-04 09:02:00,896,897,892,893,2165
2024-09-04 09:03:00,893,893,888,889,1949
2024-09-04 09:04:00,890,891,888,891,1014
2024-09-04 09:05:00,891,891,889,891,673
2024-09-04 09:06:00,891,893,890,893,895
2024-09-04 09:07:00,893,894,892,893,793
2024-09-04 09:08:00,893,894,892,894,504
2024-09-04 09:09:00,894,895,892,893,811
2024-09-04 09:10:00,893,895,892,894,584
2024-09-04 09:11:00,894,895,893,894,590
2024-09-04 09:12:00,894,895,893,895,488
2024-09-04 09:13:00,895,895,894,895,580
2024-09-04 09:14:00,894,895,893,893,561
2024-09-04 09:15:00,894,895,893,895,228
2024-09-04 09:16:00,895,896,894,896,221
2024-09-04 09:17:00,896,897,895,896,446
2024-09-04 09:18:00,896,897,895,897,337
2024-09-04 09:19:00,896,898,896,897,499
2024-09-04 09:20:00,896,897,896,897,435
2024-09-04 09:21:00,897,897,896,897,404
2024-09-04 09:22:00,897,897,896,897,346
2024-09-04 09:23:00,897,898,896,898,372
2024-09-04 09:24:00,898,898,896,897,683
2024-09-04 09:25:00,897,897,896,896,235
2024-09-04 09:26:00,897,897,896,897,149
2024-09-04 09:27:00,897,897,896,897,221
2024-09-04 09:28:00,896,899,896,899,385
2024-09-04 09:29:00,899,899,898,899,348
2024-09-04 09:30:00,899,900,898,900,243
2024-09-04 09:31:00,900,900,899,900,263
2024-09-04 09:32:00,900,900,899,900,316
2024-09-04 09:33:00,900,900,899,900,365
2024-09-04 09:34:00,900,901,900,901,228
2024-09-04 09:35:00,900,903,900,903,437
2024-09-04 09:36:00,903,905,902,904,441
2024-09-04 09:37:00,904,905,903,903,513
2024-09-04 09:38:00,903,904,900,900,468
2024-09-04 09:39:00,900,902,900,901,514
2024-09-04 09:40:00,901,902,900,901,265
2024-09-04 09:41:00,901,901,899,900,1010
2024-09-04 09:42:00,900,901,899,900,392
2024-09-04 09:43:00,900,900,899,899,122
2024-09-04 09:44:00,900,900,898,899,597
2024-09-04 09:45:00,899,899,898,898,143
2024-09-04 09:46:00,898,900,898,900,193
2024-09-04 09:47:00,900,900,899,900,111
2024-09-04 09:48:00,900,901,899,901,232
2024-09-04 09:49:00,900,902,900,902,255
2024-09-04 09:50:00,902,903,902,903,216
2024-09-04 09:51:00,903,903,902,903,125
2024-09-04 09:52:00,903,904,903,903,165
2024-09-04 09:53:00,902,903,902,902,124
2024-09-04 09:54:00,903,903,900,902,291
2024-09-04 09:55:00,902,902,901,902,59
2024-09-04 09:56:00,902,902,901,902,88
2024-09-04 09:57:00,902,903,901,903,130
2024-09-04 09:58:00,903,903,902,902,47
2024-09-04 09:59:00,902,902,901,901,167
2024-09-04 10:00:00,901,902,901,902,170
2024-09-04 10:01:00,902,902,900,901,217
2024-09-04 10:02:00,901,902,900,902,165
2024-09-04 10:03:00,902,902,901,901,264
2024-09-04 10:04:00,901,902,900,901,75
2024-09-04 10:05:00,902,902,901,902,51
2024-09-04 10:06:00,901,902,900,900,336
2024-09-04 10:07:00,900,901,900,900,88
2024-09-04 10:08:00,900,901,900,901,63
2024-09-04 10:09:00,901,901,900,901,50
2024-09-04 10:10:00,901,901,900,900,57
2024-09-04 10:11:00,901,901,900,901,169
2024-09-04 10:12:00,901,901,900,900,136
2024-09-04 10:13:00,901,901,900,900,142
2024-09-04 10:14:00,900,901,900,900,131
2024-09-04 10:15:00,901,901,900,901,200
2024-09-04 10:16:00,901,901,900,900,201
2024-09-04 10:17:00,901,901,900,901,370
2024-09-04 10:18:00,901,901,901,901,177
2024-09-04 10:19:00,901,901,900,901,116
2024-09-04 10:20:00,901,901,900,901,112
2024-09-04 10:21:00,901,901,900,901,117
2024-09-04 10:22:00,901,902,901,902,71
2024-09-04 10:23:00,902,902,901,901,24
2024-09-04 10:24:00,902,902,901,902,53
2024-09-04 10:25:00,902,902,901,902,57
2024-09-04 10:26:00,902,902,901,902,41
2024-09-04 10:27:00,901,902,901,902,49
2024-09-04 10:28:00,902,902,901,901,33
2024-09-04 10:29:00,902,902,901,902,45
2024-09-04 10:30:00,901,902,901,902,61
2024-09-04 10:31:00,902,902,901,902,39
2024-09-04 10:32:00,902,902,901,902,60
2024-09-04 10:33:00,901,902,901,901,43
2024-09-04 10:34:00,902,902,901,902,63
2024-09-04 10:35:00,902,902,901,902,54
2024-09-04 10:36:00,902,902,901,902,36
2024-09-04 10:37:00,902,902,901,902,70
2024-09-04 10:38:00,902,902,901,902,78
2024-09-04 10:39:00,902,902,901,901,45
2024-09-04 10:40:00,901,902,901,902,33
2024-09-04 10:41:00,902,902,901,902,37
2024-09-04 10:42:00,901,902,901,902,43
2024-09-04 10:43:00,902,902,901,901,78
2024-09-04 10:44:00,901,902,901,901,76
2024-09-04 10:45:00,901,902,900,900,830
2024-09-04 10:46:00,900,901,900,900,55
2024-09-04 10:47:00,900,901,900,901,60
2024-09-04 10:48:00,900,901,900,901,53
2024-09-04 10:49:00,901,901,900,901,59
2024-09-04 10:50:00,901,901,900,901,109
2024-09-04 10:51:00,901,901,900,900,184
2024-09-04 10:52:00,901,901,900,901,81
2024-09-04 10:53:00,900,901,900,900,67
2024-09-04 10:54:00,901,901,900,901,50
2024-09-04 10:55:00,900,901,900,900,214
2024-09-04 10:56:00,900,901,900,900,65
2024-09-04 10:57:00,900,901,900,900,270
2024-09-04 10:58:00,900,901,900,900,517
2024-09-04 10:59:00,900,901,900,900,277
2024-09-04 11:00:00,901,901,900,900,67
2024-09-04 11:01:00,900,901,900,900,26
2024-09-04 11:02:00,901,901,900,901,30
2024-09-04 11:03:00,901,901,900,901,36
2024-09-04 11:04:00,901,901,900,900,46
2024-09-04 11:05:00,901,901,900,900,36
2024-09-04 11:06:00,900,901,900,901,42
2024-09-04 11:07:00,901,901,900,900,87
2024-09-04 11:08:00,900,901,900,901,93
2024-09-04 11:09:00,900,901,900,900,44
2024-09-04 11:10:00,901,901,900,900,90
2024-09-04 11:11:00,901,901,900,901,83
2024-09-04 11:12:00,901,901,900,900,55
2024-09-04 11:13:00,901,901,900,900,284
2024-09-04 11:14:00,900,901,900,900,119
2024-09-04 11:15:00,901,901,899,899,1888
2024-09-04 11:16:00,899,900,898,898,304
2024-09-04 11:17:00,898,899,898,898,179
2024-09-04 11:18:00,899,899,898,899,79
2024-09-04 11:19:00,899,899,898,898,74
2024-09-04 11:20:00,899,899,898,899,83
2024-09-04 11:21:00,898,899,898,899,113
2024-09-04 11:22:00,898,899,898,898,84
2024-09-04 11:23:00,898,899,897,898,609
2024-09-04 11:24:00,897,898,896,897,544
2024-09-04 11:25:00,896,897,896,897,164
2024-09-04 11:26:00,897,897,896,896,93
2024-09-04 11:27:00,897,897,896,896,107
2024-09-04 11:28:00,896,897,896,896,240
2024-09-04 11:29:00,897,897,896,897,225
2024-09-04 11:30:00,897,897,896,896,66
2024-09-04 11:31:00,897,897,896,896,69
2024-09-04 11:32:00,897,897,896,897,442
2024-09-04 11:33:00,896,897,896,896,64
2024-09-04 11:34:00,896,897,896,897,60
2024-09-04 11:35:00,896,897,896,896,91
2024-09-04 11:36:00,896,897,896,896,89
2024-09-04 11:37:00,897,897,895,896,145
2024-09-04 11:38:00,895,896,895,896,73
2024-09-04 11:39:00,896,896,895,896,47
2024-09-04 11:40:00,896,896,895,896,43
2024-09-04 11:41:00,896,896,895,896,50
2024-09-04 11:42:00,895,896,895,896,125
2024-09-04 11:43:00,896,896,895,896,432
2024-09-04 11:44:00,896,896,896,896,96
2024-09-04 11:45:00,896,897,896,896,51
2024-09-04 11:46:00,897,897,896,897,57
2024-09-04 11:47:00,897,897,896,897,35
2024-09-04 11:48:00,897,897,896,897,71
2024-09-04 11:49:00,897,897,896,897,102
2024-09-04 11:50:00,897,897,895,895,385
2024-09-04 11:51:00,896,896,895,896,53
2024-09-04 11:52:00,896,896,895,896,250
2024-09-04 11:53:00,896,896,896,896,64
2024-09-04 11:54:00,895,896,895,896,97
2024-09-04 11:55:00,895,896,895,895,138
2024-09-04 11:56:00,896,896,895,895,164
2024-09-04 11:57:00,895,896,895,896,94
2024-09-04 11:58:00,896,896,895,896,48
2024-09-04 11:59:00,896,896,895,896,48
2024-09-04 12:00:00,896,896,895,896,89
2024-09-04 12:01:00,896,896,895,896,47
2024-09-04 12:02:00,896,896,895,896,105
2024-09-04 12:03:00,896,896,895,896,86
2024-09-04 12:04:00,895,896,895,895,55
2024-09-04 12:05:00,896,896,895,896,74
2024-09-04 12:06:00,896,897,895,896,150
2024-09-04 12:07:00,897,897,896,897,44
2024-09-04 12:08:00,897,898,896,898,86
2024-09-04 12:09:00,898,898,897,898,34
2024-09-04 12:10:00,898,898,897,897,69
2024-09-04 12:11:00,898,898,897,898,57
2024-09-04 12:12:00,898,898,897,898,51
2024-09-04 12:13:00,898,898,897,897,60
2024-09-04 12:14:00,898,899,897,899,122
2024-09-04 12:15:00,899,899,897,898,218
2024-09-04 12:16:00,898,898,897,898,43
2024-09-04 12:17:00,897,898,897,898,28
2024-09-04 12:18:00,897,898,897,898,39
2024-09-04 12:19:00,897,898,897,897,52
2024-09-04 12:20:00,898,898,897,897,60
2024-09-04 12:21:00,897,898,897,897,122
2024-09-04 12:22:00,898,898,896,897,285
2024-09-04 12:23:00,897,897,896,896,45
2024-09-04 12:24:00,897,897,896,896,24
2024-09-04 12:25:00,896,897,896,896,50
2024-09-04 12:26:00,896,897,896,896,53
2024-09-04 12:27:00,896,897,896,896,494
2024-09-04 12:28:00,896,897,896,896,86
2024-09-04 12:29:00,897,897,895,895,186
2024-09-04 12:30:00,896,896,895,895,41
2024-09-04 12:31:00,895,896,895,895,75
2024-09-04 12:32:00,895,896,895,895,95
2024-09-04 12:33:00,896,896,895,895,130
2024-09-04 12:34:00,895,896,895,895,77
2024-09-04 12:35:00,895,896,895,895,75
2024-09-04 12:36:00,896,896,895,895,99
2024-09-04 12:37:00,896,896,895,895,126
2024-09-04 12:38:00,895,896,895,895,66
2024-09-04 12:39:00,896,896,895,896,78
2024-09-04 12:40:00,896,896,895,895,169
2024-09-04 12:41:00,896,896,895,896,81
2024-09-04 12:42:00,896,896,895,896,73
2024-09-04 12:43:00,895,896,895,896,66
2024-09-04 12:44:00,895,896,895,896,75
2024-09-04 12:45:00,896,896,895,895,97
2024-09-04 12:46:00,896,896,895,895,105
2024-09-04 12:47:00,895,896,895,895,160
2024-09-04 12:48:00,896,896,895,895,219
2024-09-04 12:49:00,895,896,893,893,2591
2024-09-04 12:50:00,894,894,893,893,122
2024-09-04 12:51:00,893,894,893,894,289
2024-09-04 12:52:00,894,894,893,893,188
2024-09-04 12:53:00,893,894,893,894,106
2024-09-04 12:54:00,893,894,893,893,79
2024-09-04 12:55:00,893,894,893,893,170
2024-09-04 12:56:00,894,894,892,892,377
2024-09-04 12:57:00,892,893,892,892,130
2024-09-04 12:58:00,893,893,892,892,120
2024-09-04 12:59:00,892,893,892,893,208
2024-09-04 13:00:00,892,893,891,891,519
2024-09-04 13:01:00,891,893,891,892,703
2024-09-04 13:02:00,892,893,892,892,172
2024-09-04 13:03:00,892,893,892,892,277
2024-09-04 13:04:00,892,893,891,891,128
2024-09-04 13:05:00,891,892,891,891,173
2024-09-04 13:06:00,891,892,891,891,340
2024-09-04 13:07:00,891,892,891,891,298
2024-09-04 13:08:00,891,892,890,890,515
2024-09-04 13:09:00,890,891,890,890,387
2024-09-04 13:10:00,890,891,890,890,168
2024-09-04 13:11:00,891,891,890,890,364
2024-09-04 13:12:00,890,891,890,890,286
2024-09-04 13:13:00,890,891,890,890,336
2024-09-04 13:14:00,891,891,890,890,313
2024-09-04 13:15:00,890,891,890,890,565
2024-09-04 13:16:00,890,891,890,890,268
2024-09-04 13:17:00,891,892,890,891,684
2024-09-04 13:18:00,891,892,891,891,122
2024-09-04 13:19:00,891,892,891,891,153
2024-09-04 13:20:00,892,892,891,891,375
2024-09-04 13:21:00,891,892,891,891,246
2024-09-04 13:22:00,891,892,890,890,611
2024-09-04 13:23:00,891,892,890,890,591
2024-09-04 13:24:00,891,892,890,891,652
2024-09-04 13:30:00,889,889,889,889,7894
2024-09-05 09:00:00,907,908,905,905,3728
2024-09-05 09:01:00,905,909,905,908,837
2024-09-05 09:02:00,907,909,907,908,393
2024-09-05 09:03:00,908,908,907,907,145
2024-09-05 09:04:00,907,908,906,907,512
2024-09-05 09:05:00,906,907,906,906,243
2024-09-05 09:06:00,906,907,905,905,398
2024-09-05 09:07:00,905,906,905,905,121
2024-09-05 09:08:00,906,909,905,908,1346
2024-09-05 09:09:00,908,909,907,908,177
2024-09-05 09:10:00,908,909,907,908,90
2024-09-05 09:11:00,908,908,907,908,156
2024-09-05 09:12:00,908,908,907,908,43
2024-09-05 09:13:00,907,908,907,907,60
2024-09-05 09:14:00,907,908,907,907,52
2024-09-05 09:15:00,907,908,907,908,68
2024-09-05 09:16:00,908,909,907,909,516
2024-09-05 09:17:00,908,909,908,909,57
2024-09-05 09:18:00,908,910,908,910,420
2024-09-05 09:19:00,909,910,909,910,106
2024-09-05 09:20:00,910,910,909,909,58
2024-09-05 09:21:00,909,910,909,909,81
2024-09-05 09:22:00,909,910,909,910,63
2024-09-05 09:23:00,910,910,909,909,66
2024-09-05 09:24:00,909,910,909,909,29
2024-09-05 09:25:00,909,910,909,910,71
2024-09-05 09:26:00,910,910,909,910,67
2024-09-05 09:27:00,910,911,909,910,584
2024-09-05 09:28:00,911,912,910,912,303
2024-09-05 09:29:00,912,912,911,912,144
2024-09-05 09:30:00,912,912,909,909,337
2024-09-05 09:31:00,910,911,910,910,90
2024-09-05 09:32:00,910,911,910,910,63
2024-09-05 09:33:00,910,911,910,910,54
2024-09-05 09:34:00,910,911,910,910,44
2024-09-05 09:35:00,910,911,910,911,58
2024-09-05 09:36:00,910,911,910,910,53
2024-09-05 09:37:00,911,911,910,911,74
2024-09-05 09:38:00,910,912,910,912,459
2024-09-05 09:39:00,912,914,911,913,406
2024-09-05 09:40:00,913,914,913,913,76
2024-09-05 09:41:00,914,914,913,913,107
2024-09-05 09:42:00,913,914,913,913,34
2024-09-05 09:43:00,913,914,912,913,58
2024-09-05 09:44:00,913,914,913,913,28
2024-09-05 09:45:00,913,914,912,912,185
2024-09-05 09:46:00,912,913,912,912,20
2024-09-05 09:47:00,912,913,912,913,43
2024-09-05 09:48:00,913,913,912,913,29
2024-09-05 09:49:00,913,913,912,912,22
2024-09-05 09:50:00,912,913,911,912,188
2024-09-05 09:51:00,911,912,911,912,16
2024-09-05 09:52:00,911,912,911,912,18
2024-09-05 09:53:00,911,912,911,911,19
