datetime,open,high,low,close,volume
2024-09-02 12:32:00,9.22,9.22,9.21,9.22,45
2024-09-02 12:33:00,9.22,9.22,9.22,9.22,60
2024-09-02 12:34:00,9.22,9.22,9.22,9.22,255
2024-09-02 12:35:00,9.22,9.22,9.22,9.22,145
2024-09-02 12:36:00,9.22,9.22,9.22,9.22,8
2024-09-02 12:37:00,9.22,9.22,9.22,9.22,79
2024-09-02 12:38:00,9.22,9.22,9.22,9.22,33
2024-09-02 12:39:00,9.22,9.22,9.22,9.22,173
2024-09-02 12:40:00,9.22,9.22,9.21,9.22,50
2024-09-02 12:41:00,9.22,9.22,9.21,9.22,249
2024-09-02 12:42:00,9.22,9.22,9.22,9.22,22
2024-09-02 12:43:00,9.21,9.22,9.21,9.22,50
2024-09-02 12:44:00,9.21,9.22,9.21,9.22,76
2024-09-02 12:45:00,9.22,9.22,9.21,9.21,40
2024-09-02 12:46:00,9.22,9.22,9.21,9.21,1039
2024-09-02 12:47:00,9.22,9.22,9.21,9.21,193
2024-09-02 12:48:00,9.21,9.21,9.21,9.21,55
2024-09-02 12:49:00,9.21,9.22,9.21,9.22,111
2024-09-02 12:50:00,9.22,9.22,9.21,9.22,127
2024-09-02 12:51:00,9.21,9.22,9.21,9.22,106
2024-09-02 12:52:00,9.22,9.22,9.22,9.22,11
2024-09-02 12:53:00,9.22,9.22,9.22,9.22,16
2024-09-02 12:54:00,9.22,9.22,9.22,9.22,74
2024-09-02 12:55:00,9.22,9.22,9.21,9.22,169
2024-09-02 12:56:00,9.22,9.22,9.21,9.21,3
2024-09-02 12:57:00,9.21,9.21,9.21,9.21,200
2024-09-02 12:58:00,9.21,9.22,9.21,9.22,458
2024-09-02 12:59:00,9.22,9.22,9.21,9.22,2356
2024-09-02 13:00:00,9.22,9.22,9.21,9.21,343
2024-09-02 13:01:00,9.21,9.21,9.21,9.21,62
2024-09-02 13:02:00,9.21,9.21,9.21,9.21,134
2024-09-02 13:03:00,9.21,9.22,9.21,9.22,515
2024-09-02 13:04:00,9.22,9.22,9.21,9.21,312
2024-09-02 13:05:00,9.21,9.21,9.21,9.21,31
2024-09-02 13:06:00,9.21,9.21,9.2,9.21,248
2024-09-02 13:07:00,9.21,9.21,9.2,9.21,54
2024-09-02 13:08:00,9.21,9.21,9.21,9.21,63
2024-09-02 13:09:00,9.21,9.21,9.21,9.21,26
2024-09-02 13:10:00,9.21,9.21,9.21,9.21,124
2024-09-02 13:11:00,9.21,9.21,9.21,9.21,125
2024-09-02 13:12:00,9.21,9.21,9.2,9.21,116
2024-09-02 13:13:00,9.21,9.21,9.2,9.21,266
2024-09-02 13:14:00,9.21,9.21,9.2,9.21,111
2024-09-02 13:15:00,9.2,9.21,9.2,9.2,3776
2024-09-02 13:16:00,9.21,9.21,9.2,9.2,652
2024-09-02 13:17:00,9.2,9.2,9.19,9.2,109
2024-09-02 13:18:00,9.2,9.2,9.19,9.2,56
2024-09-02 13:19:00,9.19,9.2,9.19,9.2,392
2024-09-02 13:20:00,9.2,9.2,9.2,9.2,230
2024-09-02 13:21:00,9.2,9.2,9.2,9.2,109
2024-09-02 13:22:00,9.2,9.2,9.19,9.2,102
2024-09-02 13:23:00,9.2,9.2,9.19,9.2,164
2024-09-02 13:24:00,9.2,9.2,9.19,9.2,81
2024-09-02 13:30:00,9.2,9.2,9.2,9.2,929
2024-09-03 09:00:00,9.19,9.2,9.19,9.2,224
2024-09-03 09:01:00,9.2,9.2,9.19,9.19,75
2024-09-03 09:02:00,9.2,9.2,9.2,9.2,93
2024-09-03 09:03:00,9.2,9.2,9.2,9.2,242
2024-09-03 09:04:00,9.2,9.2,9.2,9.2,74
2024-09-03 09:05:00,9.2,9.2,9.2,9.2,119
2024-09-03 09:06:00,9.2,9.2,9.2,9.2,215
2024-09-03 09:07:00,9.2,9.2,9.2,9.2,185
2024-09-03 09:08:00,9.2,9.21,9.2,9.21,144
2024-09-03 09:09:00,9.21,9.21,9.21,9.21,61
2024-09-03 09:10:00,9.21,9.21,9.21,9.21,500
2024-09-03 09:11:00,9.21,9.21,9.21,9.21,129
2024-09-03 09:12:00,9.21,9.21,9.21,9.21,50
2024-09-03 09:13:00,9.21,9.21,9.21,9.21,508
2024-09-03 09:14:00,9.22,9.22,9.22,9.22,36
2024-09-03 09:15:00,9.22,9.22,9.22,9.22,299
2024-09-03 09:16:00,9.22,9.22,9.22,9.22,18
2024-09-03 09:17:00,9.22,9.22,9.22,9.22,673
2024-09-03 09:18:00,9.22,9.22,9.21,9.22,618
2024-09-03 09:19:00,9.22,9.22,9.22,9.22,108
2024-09-03 09:20:00,9.22,9.22,9.22,9.22,209
2024-09-03 09:21:00,9.22,9.22,9.21,9.22,68
2024-09-03 09:22:00,9.21,9.22,9.21,9.22,1038
2024-09-03 09:23:00,9.22,9.22,9.22,9.22,34
2024-09-03 09:24:00,9.22,9.22,9.22,9.22,7
2024-09-03 09:25:00,9.22,9.22,9.22,9.22,22
2024-09-03 09:26:00,9.22,9.22,9.22,9.22,76
2024-09-03 09:27:00,9.22,9.22,9.21,9.22,24
2024-09-03 09:28:00,9.22,9.22,9.22,9.22,31
2024-09-03 09:29:00,9.22,9.22,9.22,9.22,41
2024-09-03 09:30:00,9.22,9.22,9.22,9.22,354
2024-09-03 09:31:00,9.22,9.22,9.21,9.22,767
2024-09-03 09:32:00,9.22,9.22,9.22,9.22,107
2024-09-03 09:33:00,9.22,9.22,9.22,9.22,111
2024-09-03 09:34:00,9.22,9.22,9.22,9.22,10
2024-09-03 09:35:00,9.22,9.22,9.21,9.21,671
2024-09-03 09:36:00,9.22,9.22,9.21,9.21,86
2024-09-03 09:37:00,9.22,9.22,9.22,9.22,58
2024-09-03 09:38:00,9.22,9.22,9.22,9.22,98
2024-09-03 09:39:00,9.22,9.22,9.22,9.22,144
2024-09-03 09:40:00,9.22,9.22,9.22,9.22,206
2024-09-03 09:41:00,9.23,9.23,9.23,9.23,1
2024-09-03 09:42:00,9.23,9.23,9.23,9.23,26
2024-09-03 09:43:00,9.23,9.23,9.22,9.23,16
2024-09-03 09:44:00,9.23,9.23,9.22,9.22,7
2024-09-03 09:45:00,9.23,9.23,9.23,9.23,36
2024-09-03 09:46:00,9.23,9.23,9.23,9.23,127
2024-09-03 09:47:00,9.23,9.23,9.23,9.23,13
2024-09-03 09:48:00,9.23,9.23,9.23,9.23,84
2024-09-03 09:49:00,9.22,9.22,9.22,9.22,1775
2024-09-03 09:50:00,9.23,9.23,9.23,9.23,13
2024-09-03 09:51:00,9.22,9.22,9.22,9.22,556
2024-09-03 09:52:00,9.22,9.22,9.21,9.22,426
2024-09-03 09:53:00,9.22,9.22,9.22,9.22,26
2024-09-03 09:54:00,9.22,9.22,9.22,9.22,12
2024-09-03 09:55:00,9.22,9.22,9.21,9.21,130
2024-09-03 09:56:00,9.22,9.22,9.21,9.22,243
2024-09-03 09:58:00,9.22,9.22,9.22,9.22,1
2024-09-03 09:59:00,9.22,9.22,9.22,9.22,42
2024-09-03 10:00:00,9.22,9.22,9.22,9.22,15
2024-09-03 10:01:00,9.22,9.22,9.22,9.22,35
2024-09-03 10:02:00,9.22,9.22,9.22,9.22,15
2024-09-03 10:03:00,9.22,9.22,9.21,9.21,7
2024-09-03 10:06:00,9.22,9.22,9.21,9.22,314
2024-09-03 10:07:00,9.22,9.22,9.21,9.21,509
2024-09-03 10:08:00,9.22,9.22,9.22,9.22,4
2024-09-03 10:09:00,9.22,9.22,9.22,9.22,29
2024-09-03 10:10:00,9.22,9.22,9.22,9.22,2
2024-09-03 10:11:00,9.22,9.22,9.22,9.22,1
2024-09-03 10:12:00,9.21,9.21,9.21,9.21,875
2024-09-03 10:14:00,9.2,9.21,9.2,9.21,11
2024-09-03 10:15:00,9.21,9.21,9.2,9.2,13
2024-09-03 10:16:00,9.2,9.2,9.2,9.2,10
2024-09-03 10:18:00,9.21,9.21,9.21,9.21,39
2024-09-03 10:19:00,9.21,9.21,9.21,9.21,117
2024-09-03 10:20:00,9.21,9.21,9.21,9.21,30
2024-09-03 10:21:00,9.21,9.21,9.21,9.21,45
2024-09-03 10:22:00,9.21,9.21,9.21,9.21,38
2024-09-03 10:23:00,9.21,9.21,9.21,9.21,30
2024-09-03 10:24:00,9.21,9.21,9.21,9.21,26
2024-09-03 10:25:00,9.21,9.22,9.21,9.22,14
2024-09-03 10:27:00,9.22,9.22,9.22,9.22,2
2024-09-03 10:28:00,9.22,9.22,9.22,9.22,5
2024-09-03 10:29:00,9.22,9.22,9.22,9.22,10
2024-09-03 10:30:00,9.21,9.21,9.21,9.21,378
2024-09-03 10:31:00,9.21,9.21,9.21,9.21,22
2024-09-03 10:34:00,9.21,9.21,9.21,9.21,10
2024-09-03 10:36:00,9.21,9.21,9.21,9.21,157
2024-09-03 10:37:00,9.21,9.21,9.21,9.21,226
2024-09-03 10:38:00,9.21,9.21,9.21,9.21,60
2024-09-03 10:39:00,9.21,9.21,9.21,9.21,24
2024-09-03 10:40:00,9.21,9.21,9.21,9.21,30
2024-09-03 10:41:00,9.21,9.21,9.21,9.21,110
2024-09-03 10:42:00,9.21,9.21,9.21,9.21,11
2024-09-03 10:43:00,9.21,9.21,9.21,9.21,10
2024-09-03 10:44:00,9.21,9.21,9.21,9.21,9
2024-09-03 10:45:00,9.21,9.21,9.2,9.2,54
2024-09-03 10:46:00,9.21,9.21,9.21,9.21,36
2024-09-03 10:47:00,9.21,9.21,9.21,9.21,53
2024-09-03 10:48:00,9.21,9.21,9.21,9.21,40
2024-09-03 10:49:00,9.21,9.21,9.21,9.21,9
2024-09-03 10:50:00,9.21,9.21,9.21,9.21,18
2024-09-03 10:51:00,9.21,9.21,9.21,9.21,18
2024-09-03 10:52:00,9.21,9.21,9.21,9.21,20
2024-09-03 10:53:00,9.21,9.21,9.21,9.21,24
2024-09-03 10:54:00,9.22,9.22,9.22,9.22,6
2024-09-03 10:55:00,9.22,9.22,9.22,9.22,17
2024-09-03 10:56:00,9.22,9.22,9.22,9.22,3
2024-09-03 10:58:00,9.22,9.22,9.22,9.22,17
2024-09-03 10:59:00,9.22,9.22,9.22,9.22,255
2024-09-03 11:00:00,9.21,9.22,9.21,9.22,54
2024-09-03 11:01:00,9.22,9.22,9.22,9.22,70
2024-09-03 11:02:00,9.21,9.22,9.21,9.22,508
2024-09-03 11:03:00,9.22,9.22,9.22,9.22,3
2024-09-03 11:05:00,9.22,9.22,9.22,9.22,4
2024-09-03 11:07:00,9.22,9.22,9.21,9.21,4
2024-09-03 11:08:00,9.22,9.22,9.22,9.22,5
2024-09-03 11:09:00,9.22,9.22,9.22,9.22,8
2024-09-03 11:10:00,9.22,9.22,9.22,9.22,10
2024-09-03 11:11:00,9.22,9.22,9.22,9.22,15
2024-09-03 11:12:00,9.22,9.22,9.22,9.22,78
2024-09-03 11:13:00,9.22,9.22,9.22,9.22,10
2024-09-03 11:14:00,9.22,9.22,9.22,9.22,112
2024-09-03 11:15:00,9.22,9.22,9.22,9.22,109
2024-09-03 11:16:00,9.22,9.22,9.22,9.22,8
2024-09-03 11:17:00,9.22,9.22,9.21,9.21,26
2024-09-03 11:18:00,9.21,9.22,9.21,9.22,45
2024-09-03 11:19:00,9.22,9.22,9.22,9.22,3
2024-09-03 11:21:00,9.22,9.22,9.22,9.22,83
2024-09-03 11:22:00,9.22,9.22,9.22,9.22,215
2024-09-03 11:23:00,9.21,9.22,9.21,9.22,43
2024-09-03 11:24:00,9.22,9.22,9.22,9.22,1
2024-09-03 11:25:00,9.22,9.22,9.21,9.21,21
2024-09-03 11:26:00,9.22,9.22,9.21,9.21,403
2024-09-03 11:27:00,9.22,9.22,9.22,9.22,3
2024-09-03 11:28:00,9.22,9.22,9.22,9.22,40
2024-09-03 11:29:00,9.22,9.22,9.22,9.22,118
2024-09-03 11:30:00,9.21,9.21,9.21,9.21,2
2024-09-03 11:31:00,9.22,9.22,9.22,9.22,1
2024-09-03 11:32:00,9.22,9.22,9.22,9.22,46
2024-09-03 11:33:00,9.22,9.22,9.22,9.22,32
2024-09-03 11:34:00,9.22,9.22,9.22,9.22,30
2024-09-03 11:35:00,9.21,9.21,9.21,9.21,499
2024-09-03 11:36:00,9.22,9.22,9.22,9.22,6
2024-09-03 11:37:00,9.22,9.22,9.21,9.21,1241
2024-09-03 11:38:00,9.21,9.21,9.21,9.21,15
2024-09-03 11:39:00,9.21,9.21,9.21,9.21,60
2024-09-03 11:40:00,9.21,9.21,9.21,9.21,36
2024-09-03 11:41:00,9.22,9.22,9.22,9.22,11
2024-09-03 11:42:00,9.22,9.22,9.22,9.22,15
2024-09-03 11:43:00,9.21,9.21,9.21,9.21,218
2024-09-03 11:44:00,9.21,9.21,9.21,9.21,40
2024-09-03 11:45:00,9.21,9.21,9.21,9.21,64
2024-09-03 11:46:00,9.21,9.21,9.2,9.2,19
2024-09-03 11:47:00,9.21,9.21,9.21,9.21,10
2024-09-03 11:48:00,9.21,9.21,9.21,9.21,681
2024-09-03 11:50:00,9.22,9.22,9.22,9.22,5
2024-09-03 11:52:00,9.22,9.22,9.22,9.22,1
2024-09-03 11:53:00,9.22,9.22,9.22,9.22,11
2024-09-03 11:54:00,9.22,9.22,9.22,9.22,10
2024-09-03 11:55:00,9.22,9.22,9.22,9.22,40
2024-09-03 11:56:00,9.22,9.22,9.22,9.22,29
2024-09-03 11:57:00,9.22,9.22,9.22,9.22,13
2024-09-03 11:58:00,9.22,9.22,9.22,9.22,1
2024-09-03 11:59:00,9.22,9.22,9.22,9.22,25
2024-09-03 12:00:00,9.22,9.22,9.22,9.22,5
2024-09-03 12:01:00,9.22,9.22,9.22,9.22,109
2024-09-03 12:02:00,9.22,9.22,9.22,9.22,1
2024-09-03 12:03:00,9.22,9.22,9.22,9.22,160
2024-09-03 12:04:00,9.22,9.22,9.22,9.22,13
2024-09-03 12:05:00,9.22,9.22,9.22,9.22,2
2024-09-03 12:06:00,9.22,9.22,9.22,9.22,35
2024-09-03 12:08:00,9.22,9.22,9.22,9.22,8
2024-09-03 12:09:00,9.22,9.22,9.22,9.22,2
2024-09-03 12:10:00,9.22,9.22,9.22,9.22,39
2024-09-03 12:11:00,9.22,9.22,9.22,9.22,26
2024-09-03 12:12:00,9.23,9.23,9.23,9.23,5
2024-09-03 12:13:00,9.23,9.23,9.23,9.23,10
2024-09-03 12:14:00,9.23,9.23,9.23,9.23,1
2024-09-03 12:15:00,9.23,9.23,9.23,9.23,6
2024-09-03 12:17:00,9.23,9.23,9.22,9.22,55
2024-09-03 12:19:00,9.22,9.22,9.22,9.22,485
2024-09-03 12:20:00,9.22,9.22,9.22,9.22,3
2024-09-03 12:21:00,9.22,9.22,9.22,9.22,14
2024-09-03 12:22:00,9.22,9.22,9.22,9.22,83
2024-09-03 12:23:00,9.22,9.22,9.22,9.22,10
2024-09-03 12:24:00,9.22,9.22,9.22,9.22,60
2024-09-03 12:25:00,9.22,9.22,9.22,9.22,47
2024-09-03 12:26:00,9.22,9.22,9.22,9.22,5
2024-09-03 12:27:00,9.22,9.22,9.22,9.22,9
2024-09-03 12:28:00,9.22,9.22,9.22,9.22,24
2024-09-03 12:29:00,9.22,9.22,9.22,9.22,54
2024-09-03 12:30:00,9.22,9.22,9.22,9.22,32
2024-09-03 12:31:00,9.22,9.22,9.22,9.22,22
2024-09-03 12:32:00,9.22,9.22,9.22,9.22,10
2024-09-03 12:33:00,9.22,9.22,9.22,9.22,15
2024-09-03 12:34:00,9.22,9.22,9.22,9.22,19
2024-09-03 12:35:00,9.22,9.22,9.22,9.22,2
2024-09-03 12:36:00,9.21,9.22,9.21,9.22,88
2024-09-03 12:37:00,9.21,9.22,9.21,9.22,10
2024-09-03 12:38:00,9.22,9.22,9.21,9.22,17
2024-09-03 12:39:00,9.22,9.22,9.21,9.21,2
2024-09-03 12:41:00,9.21,9.21,9.21,9.21,14
2024-09-03 12:42:00,9.22,9.22,9.21,9.21,4
2024-09-03 12:43:00,9.21,9.22,9.21,9.22,56
2024-09-03 12:44:00,9.22,9.22,9.22,9.22,39
2024-09-03 12:45:00,9.22,9.22,9.22,9.22,8
2024-09-03 12:46:00,9.22,9.22,9.22,9.22,142
2024-09-03 12:47:00,9.21,9.22,9.21,9.22,36
2024-09-03 12:49:00,9.22,9.22,9.21,9.22,134
2024-09-03 12:50:00,9.22,9.22,9.22,9.22,66
2024-09-03 12:51:00,9.22,9.22,9.22,9.22,28
2024-09-03 12:52:00,9.22,9.22,9.22,9.22,51
2024-09-03 12:53:00,9.22,9.22,9.22,9.22,3
2024-09-03 12:54:00,9.22,9.22,9.22,9.22,77
2024-09-03 12:55:00,9.22,9.22,9.22,9.22,14
2024-09-03 12:56:00,9.22,9.22,9.22,9.22,33
2024-09-03 12:57:00,9.22,9.22,9.22,9.22,1
2024-09-03 12:58:00,9.22,9.22,9.22,9.22,6
2024-09-03 12:59:00,9.21,9.22,9.21,9.22,117
2024-09-03 13:00:00,9.22,9.22,9.22,9.22,121
2024-09-03 13:01:00,9.22,9.22,9.22,9.22,71
2024-09-03 13:02:00,9.21,9.22,9.21,9.22,2337
2024-09-03 13:03:00,9.22,9.22,9.22,9.22,40
2024-09-03 13:04:00,9.22,9.22,9.21,9.21,27
2024-09-03 13:05:00,9.22,9.22,9.21,9.22,95
2024-09-03 13:06:00,9.22,9.22,9.22,9.22,58
2024-09-03 13:07:00,9.22,9.22,9.22,9.22,39
2024-09-03 13:08:00,9.22,9.22,9.22,9.22,6
2024-09-03 13:09:00,9.22,9.22,9.21,9.22,70
2024-09-03 13:10:00,9.22,9.22,9.21,9.22,26
2024-09-03 13:11:00,9.22,9.22,9.21,9.21,2015
2024-09-03 13:12:00,9.21,9.21,9.21,9.21,665
2024-09-03 13:13:00,9.21,9.21,9.21,9.21,142
2024-09-03 13:14:00,9.21,9.22,9.21,9.22,235
2024-09-03 13:15:00,9.22,9.22,9.21,9.21,165
2024-09-03 13:16:00,9.21,9.21,9.21,9.21,9
2024-09-03 13:17:00,9.22,9.22,9.22,9.22,13
2024-09-03 13:18:00,9.21,9.22,9.21,9.22,215
2024-09-03 13:19:00,9.22,9.22,9.21,9.21,36
2024-09-03 13:20:00,9.22,9.22,9.22,9.22,25
2024-09-03 13:21:00,9.21,9.21,9.21,9.21,15
2024-09-03 13:22:00,9.22,9.22,9.22,9.22,92
2024-09-03 13:23:00,9.21,9.22,9.21,9.22,183
2024-09-03 13:24:00,9.22,9.22,9.21,9.22,151
2024-09-03 13:30:00,9.22,9.22,9.22,9.22,1671
2024-09-04 09:00:00,9.48,9.48,9.47,9.47,2797
2024-09-04 09:01:00,9.47,9.48,9.47,9.47,481
2024-09-04 09:02:00,9.47,9.48,9.46,9.47,1006
2024-09-04 09:03:00,9.47,9.47,9.46,9.46,834
2024-09-04 09:04:00,9.46,9.47,9.45,9.45,902
2024-09-04 09:05:00,9.45,9.46,9.45,9.45,773
2024-09-04 09:06:00,9.45,9.45,9.44,9.44,1108
2024-09-04 09:07:00,9.45,9.45,9.44,9.44,347
2024-09-04 09:08:00,9.44,9.45,9.43,9.43,1618
2024-09-04 09:09:00,9.43,9.43,9.42,9.43,1857
2024-09-04 09:10:00,9.43,9.43,9.42,9.42,1994
2024-09-04 09:11:00,9.42,9.42,9.42,9.42,648
2024-09-04 09:12:00,9.42,9.43,9.42,9.42,347
2024-09-04 09:13:00,9.42,9.43,9.42,9.43,465
2024-09-04 09:14:00,9.42,9.43,9.42,9.42,825
2024-09-04 09:15:00,9.42,9.43,9.42,9.42,411
2024-09-04 09:16:00,9.42,9.43,9.42,9.43,743
2024-09-04 09:17:00,9.43,9.43,9.43,9.43,184
2024-09-04 09:18:00,9.43,9.44,9.43,9.44,216
2024-09-04 09:19:00,9.43,9.44,9.43,9.44,865
2024-09-04 09:20:00,9.44,9.45,9.44,9.45,103
2024-09-04 09:21:00,9.45,9.45,9.44,9.45,513
2024-09-04 09:22:00,9.45,9.45,9.44,9.45,992
2024-09-04 09:23:00,9.45,9.45,9.44,9.45,422
2024-09-04 09:24:00,9.45,9.45,9.45,9.45,934
2024-09-04 09:25:00,9.46,9.46,9.45,9.46,249
2024-09-04 09:26:00,9.45,9.46,9.45,9.45,280
2024-09-04 09:27:00,9.46,9.46,9.45,9.45,79
2024-09-04 09:28:00,9.46,9.46,9.45,9.45,846
2024-09-04 09:29:00,9.45,9.45,9.44,9.44,480
2024-09-04 09:30:00,9.44,9.45,9.44,9.44,564
2024-09-04 09:31:00,9.44,9.44,9.43,9.44,239
2024-09-04 09:32:00,9.44,9.45,9.43,9.44,469
2024-09-04 09:33:00,9.44,9.44,9.43,9.44,573
2024-09-04 09:34:00,9.43,9.44,9.43,9.43,815
2024-09-04 09:35:00,9.43,9.43,9.42,9.43,175
2024-09-04 09:36:00,9.43,9.43,9.42,9.43,100
2024-09-04 09:37:00,9.42,9.43,9.42,9.43,38
2024-09-04 09:38:00,9.43,9.43,9.42,9.42,84
2024-09-04 09:39:00,9.42,9.43,9.42,9.43,168
2024-09-04 09:40:00,9.43,9.43,9.43,9.43,161
2024-09-04 09:41:00,9.44,9.44,9.44,9.44,1
2024-09-04 09:42:00,9.44,9.44,9.43,9.43,44
2024-09-04 09:43:00,9.43,9.43,9.43,9.43,27
2024-09-04 09:44:00,9.43,9.43,9.43,9.43,47
2024-09-04 09:45:00,9.43,9.43,9.42,9.43,464
2024-09-04 09:46:00,9.43,9.43,9.42,9.42,33
2024-09-04 09:47:00,9.43,9.43,9.42,9.42,70
2024-09-04 09:48:00,9.42,9.43,9.42,9.43,36
2024-09-04 09:49:00,9.43,9.43,9.43,9.43,120
2024-09-04 09:50:00,9.43,9.43,9.43,9.43,105
2024-09-04 09:51:00,9.43,9.43,9.42,9.43,18
2024-09-04 09:52:00,9.42,9.42,9.42,9.42,37
2024-09-04 09:53:00,9.42,9.43,9.42,9.43,7
2024-09-04 09:54:00,9.42,9.43,9.42,9.43,703
2024-09-04 09:55:00,9.44,9.44,9.43,9.44,11
2024-09-04 09:56:00,9.43,9.43,9.43,9.43,5
2024-09-04 09:57:00,9.44,9.44,9.43,9.44,131
2024-09-04 09:58:00,9.43,9.43,9.43,9.43,39
2024-09-04 09:59:00,9.43,9.44,9.43,9.44,129
2024-09-04 10:00:00,9.44,9.44,9.43,9.43,33
2024-09-04 10:01:00,9.43,9.44,9.43,9.43,41
2024-09-04 10:02:00,9.43,9.43,9.43,9.43,86
2024-09-04 10:03:00,9.44,9.44,9.44,9.44,104
2024-09-04 10:04:00,9.43,9.44,9.43,9.43,67
2024-09-04 10:05:00,9.44,9.44,9.43,9.43,168
2024-09-04 10:06:00,9.43,9.44,9.43,9.43,48
2024-09-04 10:07:00,9.43,9.44,9.43,9.43,585
2024-09-04 10:08:00,9.43,9.44,9.43,9.43,24
2024-09-04 10:09:00,9.44,9.44,9.44,9.44,106
2024-09-04 10:10:00,9.44,9.45,9.44,9.45,75
2024-09-04 10:11:00,9.44,9.45,9.44,9.45,257
2024-09-04 10:12:00,9.44,9.45,9.44,9.44,87
2024-09-04 10:13:00,9.45,9.45,9.45,9.45,130
2024-09-04 10:14:00,9.44,9.45,9.44,9.45,143
2024-09-04 10:15:00,9.45,9.45,9.44,9.45,30
2024-09-04 10:16:00,9.45,9.45,9.45,9.45,45
2024-09-04 10:17:00,9.45,9.45,9.45,9.45,11
2024-09-04 10:18:00,9.45,9.45,9.45,9.45,13
2024-09-04 10:19:00,9.45,9.45,9.44,9.44,9
2024-09-04 10:20:00,9.44,9.44,9.44,9.44,14
2024-09-04 10:21:00,9.45,9.45,9.45,9.45,5
2024-09-04 10:22:00,9.44,9.44,9.44,9.44,77
2024-09-04 10:23:00,9.44,9.44,9.44,9.44,465
2024-09-04 10:24:00,9.44,9.44,9.44,9.44,47
2024-09-04 10:25:00,9.44,9.45,9.44,9.44,116
2024-09-04 10:26:00,9.44,9.44,9.44,9.44,17
2024-09-04 10:27:00,9.44,9.44,9.44,9.44,112
2024-09-04 10:28:00,9.44,9.44,9.44,9.44,29
2024-09-04 10:29:00,9.44,9.44,9.44,9.44,46
2024-09-04 10:30:00,9.44,9.45,9.44,9.45,16
2024-09-04 10:31:00,9.44,9.44,9.44,9.44,31
2024-09-04 10:32:00,9.44,9.44,9.44,9.44,3
2024-09-04 10:33:00,9.44,9.44,9.44,9.44,57
2024-09-04 10:34:00,9.44,9.45,9.44,9.45,125
2024-09-04 10:35:00,9.44,9.45,9.44,9.44,40
2024-09-04 10:36:00,9.45,9.45,9.44,9.44,62
2024-09-04 10:37:00,9.44,9.44,9.43,9.43,472
2024-09-04 10:38:00,9.43,9.43,9.43,9.43,15
2024-09-04 10:39:00,9.43,9.43,9.43,9.43,2
2024-09-04 10:40:00,9.44,9.44,9.44,9.44,1
2024-09-04 10:41:00,9.44,9.44,9.43,9.44,23
2024-09-04 10:42:00,9.43,9.44,9.43,9.43,48
2024-09-04 10:43:00,9.43,9.43,9.43,9.43,17
2024-09-04 10:44:00,9.44,9.44,9.43,9.44,63
2024-09-04 10:45:00,9.43,9.44,9.43,9.44,14
2024-09-04 10:47:00,9.44,9.44,9.44,9.44,4
2024-09-04 10:49:00,9.43,9.43,9.43,9.43,8
2024-09-04 10:50:00,9.43,9.43,9.43,9.43,6
2024-09-04 10:52:00,9.43,9.43,9.43,9.43,13
2024-09-04 10:53:00,9.43,9.44,9.43,9.43,38
2024-09-04 10:54:00,9.43,9.43,9.43,9.43,40
2024-09-04 10:55:00,9.43,9.43,9.43,9.43,18
2024-09-04 10:56:00,9.43,9.43,9.43,9.43,73
2024-09-04 10:57:00,9.43,9.43,9.43,9.43,28
2024-09-04 10:58:00,9.43,9.43,9.43,9.43,82
2024-09-04 10:59:00,9.44,9.44,9.43,9.43,39
2024-09-04 11:00:00,9.44,9.44,9.43,9.43,22
2024-09-04 11:01:00,9.43,9.44,9.43,9.44,108
2024-09-04 11:02:00,9.44,9.44,9.43,9.44,72
2024-09-04 11:03:00,9.44,9.44,9.44,9.44,16
2024-09-04 11:04:00,9.44,9.44,9.44,9.44,198
2024-09-04 11:06:00,9.44,9.44,9.44,9.44,10
2024-09-04 11:07:00,9.44,9.44,9.43,9.43,39
2024-09-04 11:08:00,9.43,9.44,9.43,9.43,37
2024-09-04 11:09:00,9.43,9.43,9.43,9.43,7
2024-09-04 11:10:00,9.44,9.44,9.43,9.44,24
2024-09-04 11:11:00,9.44,9.44,9.44,9.44,3
2024-09-04 11:12:00,9.43,9.44,9.43,9.44,4
2024-09-04 11:13:00,9.43,9.44,9.43,9.43,33
2024-09-04 11:14:00,9.43,9.43,9.43,9.43,93
2024-09-04 11:15:00,9.43,9.43,9.43,9.43,27
2024-09-04 11:16:00,9.43,9.43,9.43,9.43,7
2024-09-04 11:17:00,9.43,9.43,9.43,9.43,3
2024-09-04 11:18:00,9.43,9.44,9.43,9.44,32
2024-09-04 11:19:00,9.43,9.43,9.43,9.43,40
2024-09-04 11:20:00,9.43,9.43,9.43,9.43,3
2024-09-04 11:21:00,9.43,9.44,9.43,9.44,72
2024-09-04 11:22:00,9.43,9.43,9.43,9.43,3
2024-09-04 11:23:00,9.44,9.44,9.44,9.44,504
2024-09-04 11:24:00,9.44,9.44,9.43,9.44,248
2024-09-04 11:25:00,9.44,9.44,9.44,9.44,10
2024-09-04 11:26:00,9.44,9.44,9.44,9.44,414
2024-09-04 11:27:00,9.44,9.44,9.44,9.44,44
2024-09-04 11:28:00,9.44,9.44,9.43,9.43,41
2024-09-04 11:29:00,9.44,9.44,9.43,9.43,16
2024-09-04 11:30:00,9.44,9.44,9.43,9.44,181
2024-09-04 11:31:00,9.43,9.43,9.43,9.43,5
2024-09-04 11:32:00,9.44,9.44,9.43,9.43,6
2024-09-04 11:33:00,9.44,9.44,9.44,9.44,30
