datetime,open,high,low,close,volume
2024-09-03 09:06:00,227.5,227.5,227.35,227.5,30
2024-09-03 09:07:00,227.5,227.75,227.5,227.65,11
2024-09-03 09:08:00,227.5,228.0,227.5,228.0,21
2024-09-03 09:09:00,228.0,228.0,227.75,227.8,9
2024-09-03 09:10:00,227.75,228.2,227.75,228.2,58
2024-09-03 09:11:00,228.3,228.3,228.2,228.2,6
2024-09-03 09:12:00,228.2,228.8,228.2,228.8,27
2024-09-03 09:13:00,228.75,228.8,228.75,228.8,10
2024-09-03 09:14:00,228.85,229.0,228.85,228.9,21
2024-09-03 09:15:00,228.9,229.0,228.8,228.8,28
2024-09-03 09:16:00,228.8,228.85,228.6,228.6,59
2024-09-03 09:18:00,228.6,228.6,228.6,228.6,4
2024-09-03 09:19:00,228.55,228.55,228.25,228.25,5
2024-09-03 09:20:00,228.55,228.55,228.55,228.55,7
2024-09-03 09:21:00,228.55,228.65,228.4,228.4,19
2024-09-03 09:22:00,228.4,228.7,228.4,228.7,24
2024-09-03 09:23:00,228.7,228.8,228.65,228.65,77
2024-09-03 09:24:00,228.75,228.8,228.7,228.75,7
2024-09-03 09:25:00,228.75,228.75,228.75,228.75,3
2024-09-03 09:26:00,228.8,229.2,228.75,229.2,106
2024-09-03 09:27:00,229.2,229.2,228.9,228.9,7
2024-09-03 09:28:00,228.9,228.95,228.8,228.9,6
2024-09-03 09:29:00,229.15,229.2,229.05,229.05,24
2024-09-03 09:30:00,229.15,229.25,229.15,229.25,23
2024-09-03 09:31:00,229.3,229.45,229.3,229.3,12
2024-09-03 09:32:00,229.3,229.3,229.2,229.3,10
2024-09-03 09:33:00,229.15,229.15,229.15,229.15,6
2024-09-03 09:34:00,229.1,229.1,229.0,229.0,10
2024-09-03 09:35:00,229.0,229.15,229.0,229.15,10
2024-09-03 09:36:00,229.05,229.05,229.0,229.0,17
2024-09-03 09:37:00,229.1,229.3,229.1,229.3,12
2024-09-03 09:38:00,229.2,229.2,229.15,229.2,5
2024-09-03 09:39:00,229.1,229.1,228.85,228.85,9
2024-09-03 09:40:00,228.8,228.8,228.75,228.75,5
2024-09-03 09:42:00,228.85,229.0,228.75,228.9,50
2024-09-03 09:43:00,228.95,228.95,228.95,228.95,1
2024-09-03 09:44:00,228.8,229.1,228.8,229.1,27
2024-09-03 09:45:00,229.1,229.3,229.1,229.3,20
2024-09-03 09:46:00,229.35,229.55,229.35,229.55,46
2024-09-03 09:47:00,229.55,229.55,229.4,229.4,9
2024-09-03 09:48:00,229.5,229.5,229.45,229.5,6
2024-09-03 09:49:00,229.55,229.6,229.55,229.55,16
2024-09-03 09:50:00,229.65,229.7,229.55,229.6,8
2024-09-03 09:51:00,229.65,229.9,229.65,229.8,20
2024-09-03 09:52:00,229.8,229.9,229.75,229.9,13
2024-09-03 09:53:00,229.9,229.9,229.7,229.7,3
2024-09-03 09:54:00,229.65,229.65,229.65,229.65,2
2024-09-03 09:55:00,229.6,229.6,229.6,229.6,1
2024-09-03 09:56:00,229.55,229.9,229.55,229.85,25
2024-09-03 09:57:00,229.9,229.9,229.9,229.9,22
2024-09-03 09:58:00,229.9,229.95,229.85,229.85,12
2024-09-03 09:59:00,229.85,229.85,229.7,229.7,5
2024-09-03 10:00:00,229.7,229.7,229.65,229.65,3
2024-09-03 10:01:00,229.65,229.65,229.65,229.65,6
2024-09-03 10:02:00,229.55,229.55,229.45,229.45,6
2024-09-03 10:03:00,229.3,229.3,229.3,229.3,1
2024-09-03 10:04:00,229.3,229.3,229.2,229.2,2
2024-09-03 10:05:00,229.1,229.1,229.1,229.1,3
2024-09-03 10:06:00,229.1,229.15,229.1,229.15,13
2024-09-03 10:07:00,229.2,229.2,229.15,229.15,3
2024-09-03 10:08:00,229.15,229.15,229.15,229.15,10
2024-09-03 10:09:00,229.2,229.3,229.2,229.3,4
2024-09-03 10:10:00,229.35,229.35,229.35,229.35,1
2024-09-03 10:11:00,229.35,229.35,229.35,229.35,1
2024-09-03 10:12:00,229.4,229.45,229.4,229.45,8
2024-09-03 10:15:00,229.3,229.35,229.3,229.35,3
2024-09-03 10:16:00,229.3,229.3,229.3,229.3,14
2024-09-03 10:17:00,229.25,229.25,229.25,229.25,3
2024-09-03 10:18:00,229.15,229.15,229.15,229.15,2
2024-09-03 10:19:00,229.1,229.1,229.0,229.0,6
2024-09-03 10:20:00,228.9,228.9,228.9,228.9,2
2024-09-03 10:21:00,228.8,228.8,228.8,228.8,3
2024-09-03 10:22:00,228.8,228.8,228.65,228.7,7
2024-09-03 10:23:00,228.65,228.65,228.65,228.65,3
2024-09-03 10:24:00,228.6,228.65,228.6,228.6,16
2024-09-03 10:25:00,228.65,228.65,228.55,228.55,6
2024-09-03 10:26:00,228.55,228.55,228.4,228.4,20
2024-09-03 10:27:00,228.4,228.4,228.4,228.4,1
2024-09-03 10:29:00,228.4,228.4,228.4,228.4,1
2024-09-03 10:31:00,228.6,228.6,228.6,228.6,4
2024-09-03 10:32:00,228.45,228.45,228.35,228.35,19
2024-09-03 10:33:00,228.3,228.3,228.25,228.3,7
2024-09-03 10:34:00,228.3,228.3,228.25,228.25,5
2024-09-03 10:35:00,228.25,228.25,228.0,228.0,33
2024-09-03 10:36:00,228.0,228.0,228.0,228.0,1
2024-09-03 10:37:00,227.95,227.95,227.95,227.95,2
2024-09-03 10:38:00,227.95,227.95,227.85,227.85,10
2024-09-03 10:39:00,227.8,227.8,227.8,227.8,22
2024-09-03 10:40:00,227.75,227.75,226.8,227.0,162
2024-09-03 10:41:00,227.0,227.25,227.0,227.2,9
2024-09-03 10:42:00,227.2,227.2,227.05,227.05,25
2024-09-03 10:43:00,227.0,227.05,226.85,227.05,14
2024-09-03 10:44:00,227.05,227.45,227.05,227.45,12
2024-09-03 10:45:00,227.35,227.35,227.0,227.15,48
2024-09-03 10:46:00,227.1,227.15,226.7,226.9,191
2024-09-03 10:47:00,226.9,226.9,226.8,226.8,13
2024-09-03 10:48:00,226.7,226.7,226.35,226.45,64
2024-09-03 10:49:00,226.6,226.6,226.6,226.6,72
2024-09-03 10:50:00,226.8,227.0,226.65,226.8,19
2024-09-03 10:51:00,226.9,226.9,226.7,226.7,11
2024-09-03 10:52:00,226.9,226.95,226.9,226.95,5
2024-09-03 10:53:00,226.95,226.95,226.95,226.95,5
2024-09-03 10:54:00,226.95,226.95,226.9,226.95,19
2024-09-03 10:55:00,226.95,226.95,226.9,226.9,7
2024-09-03 10:56:00,226.9,226.9,226.85,226.85,8
2024-09-03 10:57:00,226.8,226.8,226.75,226.75,18
2024-09-03 10:58:00,226.8,226.8,226.45,226.45,51
2024-09-03 10:59:00,226.5,226.5,226.4,226.45,11
2024-09-03 11:00:00,226.8,226.8,226.45,226.45,13
2024-09-03 11:01:00,226.5,226.5,226.3,226.35,18
2024-09-03 11:02:00,226.4,226.4,226.2,226.2,19
2024-09-03 11:03:00,226.2,226.3,226.2,226.3,2
2024-09-03 11:04:00,226.2,226.25,226.2,226.2,8
2024-09-03 11:05:00,226.2,226.2,226.0,226.15,32
2024-09-03 11:06:00,226.15,226.15,225.95,226.0,44
2024-09-03 11:07:00,225.95,226.0,225.8,226.0,19
2024-09-03 11:08:00,226.1,226.1,226.0,226.05,26
2024-09-03 11:09:00,226.1,226.2,226.1,226.15,5
2024-09-03 11:10:00,226.1,226.1,226.0,226.1,18
2024-09-03 11:11:00,226.1,226.1,225.75,225.75,32
2024-09-03 11:12:00,225.75,225.75,225.7,225.7,6
2024-09-03 11:13:00,225.6,225.6,225.35,225.35,42
2024-09-03 11:14:00,225.4,225.4,225.25,225.3,18
2024-09-03 11:15:00,225.25,225.25,224.9,225.0,114
2024-09-03 11:16:00,225.1,225.4,225.1,225.3,21
2024-09-03 11:17:00,225.15,225.45,225.0,225.15,24
2024-09-03 11:18:00,225.15,225.35,225.15,225.35,28
2024-09-03 11:19:00,225.5,225.6,225.45,225.5,17
2024-09-03 11:20:00,225.5,225.5,225.4,225.4,9
2024-09-03 11:21:00,225.65,225.8,225.65,225.7,5
2024-09-03 11:22:00,225.7,225.8,225.7,225.8,12
2024-09-03 11:23:00,225.65,225.65,225.35,225.5,27
2024-09-03 11:24:00,225.5,225.55,225.3,225.5,11
2024-09-03 11:26:00,225.3,225.35,225.2,225.2,4
2024-09-03 11:27:00,225.3,225.3,225.3,225.3,2
2024-09-03 11:28:00,225.45,225.55,225.45,225.55,26
2024-09-03 11:29:00,225.5,226.0,225.45,226.0,9
2024-09-03 11:30:00,226.0,226.0,225.75,225.75,4
2024-09-03 11:31:00,225.85,226.0,225.85,226.0,3
2024-09-03 11:32:00,225.9,226.0,225.9,226.0,11
2024-09-03 11:33:00,225.9,226.0,225.9,226.0,2
2024-09-03 11:34:00,225.95,226.05,225.9,226.05,6
2024-09-03 11:35:00,226.0,226.0,225.9,225.9,13
2024-09-03 11:36:00,225.95,226.0,225.95,226.0,4
2024-09-03 11:37:00,226.0,226.0,226.0,226.0,1
2024-09-03 11:38:00,226.05,226.05,226.0,226.0,9
2024-09-03 11:39:00,226.0,226.0,225.9,225.9,6
2024-09-03 11:40:00,225.85,225.85,225.85,225.85,1
2024-09-03 11:41:00,225.95,226.0,225.85,226.0,4
2024-09-03 11:42:00,225.85,225.85,225.85,225.85,1
2024-09-03 11:43:00,225.85,225.85,225.85,225.85,2
2024-09-03 11:44:00,225.9,225.9,225.9,225.9,2
2024-09-03 11:45:00,225.9,225.9,225.9,225.9,1
2024-09-03 11:46:00,225.8,225.8,225.8,225.8,5
2024-09-03 11:47:00,225.8,225.8,225.7,225.75,10
2024-09-03 11:48:00,225.65,225.85,225.6,225.85,8
2024-09-03 11:49:00,225.8,226.05,225.8,226.05,28
2024-09-03 11:50:00,226.0,226.1,226.0,226.1,6
2024-09-03 11:51:00,226.1,226.1,226.05,226.1,4
2024-09-03 11:52:00,226.1,226.15,226.0,226.15,5
2024-09-03 11:53:00,226.15,226.2,226.15,226.15,6
2024-09-03 11:54:00,226.3,226.3,226.1,226.1,8
2024-09-03 11:55:00,226.25,226.35,226.25,226.25,5
2024-09-03 11:56:00,226.2,226.2,226.2,226.2,5
2024-09-03 11:57:00,226.2,226.2,226.2,226.2,2
2024-09-03 11:58:00,226.2,226.3,226.1,226.1,12
2024-09-03 11:59:00,226.0,226.0,226.0,226.0,1
2024-09-03 12:00:00,226.0,226.15,225.95,225.95,10
2024-09-03 12:02:00,226.0,226.0,225.9,225.9,7
2024-09-03 12:03:00,225.85,225.85,225.85,225.85,2
2024-09-03 12:04:00,225.95,225.95,225.95,225.95,3
2024-09-03 12:05:00,225.95,225.95,225.8,225.9,7
2024-09-03 12:06:00,225.85,225.9,225.85,225.9,8
2024-09-03 12:07:00,225.85,225.85,225.75,225.75,8
2024-09-03 12:08:00,225.7,225.7,225.6,225.6,4
2024-09-03 12:09:00,225.6,225.6,225.5,225.5,14
2024-09-03 12:10:00,225.6,225.75,225.5,225.5,11
2024-09-03 12:11:00,225.45,225.65,225.45,225.65,28
2024-09-03 12:12:00,225.55,225.6,225.55,225.6,6
2024-09-03 12:13:00,225.6,225.6,225.6,225.6,1
2024-09-03 12:14:00,225.65,225.65,225.65,225.65,4
2024-09-03 12:15:00,225.6,225.65,225.6,225.65,4
2024-09-03 12:16:00,225.65,225.8,225.65,225.8,8
2024-09-03 12:17:00,225.85,225.95,225.85,225.9,6
2024-09-03 12:18:00,225.9,225.95,225.9,225.9,3
2024-09-03 12:19:00,226.0,226.0,225.95,225.95,5
2024-09-03 12:20:00,225.95,226.0,225.95,226.0,21
2024-09-03 12:21:00,225.95,226.05,225.95,226.0,3
2024-09-03 12:22:00,226.05,226.15,226.05,226.1,9
2024-09-03 12:23:00,226.15,226.15,226.05,226.05,4
2024-09-03 12:24:00,226.15,226.15,226.1,226.1,4
2024-09-03 12:25:00,225.95,225.95,225.9,225.95,4
2024-09-03 12:26:00,225.9,225.9,225.8,225.8,12
2024-09-03 12:27:00,225.75,225.75,225.7,225.7,6
2024-09-03 12:28:00,225.7,225.8,225.7,225.7,13
2024-09-03 12:29:00,225.65,225.65,225.65,225.65,1
2024-09-03 12:30:00,225.65,225.75,225.65,225.75,5
2024-09-03 12:31:00,225.8,225.9,225.8,225.9,8
2024-09-03 12:32:00,225.9,225.9,225.8,225.8,4
2024-09-03 12:33:00,225.8,225.8,225.8,225.8,2
2024-09-03 12:34:00,225.8,225.8,225.75,225.8,8
2024-09-03 12:35:00,225.8,225.8,225.8,225.8,1
2024-09-03 12:36:00,225.75,226.0,225.75,226.0,27
2024-09-03 12:37:00,226.05,226.05,225.95,225.95,3
2024-09-03 12:38:00,225.95,226.0,225.95,226.0,5
2024-09-03 12:39:00,226.05,226.1,226.05,226.1,11
2024-09-03 12:40:00,226.1,226.1,226.1,226.1,2
2024-09-03 12:41:00,226.1,226.1,226.1,226.1,6
2024-09-03 12:42:00,226.0,226.0,225.9,225.9,2
2024-09-03 12:43:00,226.0,226.05,226.0,226.05,5
2024-09-03 12:44:00,226.0,226.0,226.0,226.0,4
2024-09-03 12:45:00,226.0,226.0,226.0,226.0,2
2024-09-03 12:46:00,226.0,226.0,226.0,226.0,7
2024-09-03 12:47:00,226.0,226.05,225.95,226.0,10
2024-09-03 12:48:00,225.95,225.95,225.9,225.9,17
2024-09-03 12:49:00,225.9,225.9,225.85,225.9,23
2024-09-03 12:50:00,225.95,226.0,225.95,226.0,16
2024-09-03 12:51:00,226.0,226.0,226.0,226.0,1
2024-09-03 12:52:00,225.85,225.85,225.8,225.8,12
2024-09-03 12:53:00,225.8,225.8,225.7,225.7,8
2024-09-03 12:54:00,225.65,225.65,225.65,225.65,8
2024-09-03 12:55:00,225.6,225.65,225.6,225.65,3
2024-09-03 12:56:00,225.6,225.6,225.6,225.6,6
2024-09-03 12:57:00,225.6,225.6,225.55,225.55,13
2024-09-03 12:58:00,225.55,225.55,225.55,225.55,4
2024-09-03 12:59:00,225.55,225.6,225.5,225.5,22
2024-09-03 13:00:00,225.5,225.65,225.5,225.65,15
2024-09-03 13:01:00,225.65,225.75,225.65,225.7,8
2024-09-03 13:02:00,225.7,225.8,225.6,225.8,3
2024-09-03 13:03:00,225.8,225.85,225.8,225.8,10
2024-09-03 13:04:00,225.85,225.85,225.8,225.8,5
2024-09-03 13:05:00,225.85,225.95,225.85,225.9,6
2024-09-03 13:06:00,225.9,225.9,225.85,225.85,4
2024-09-03 13:07:00,225.95,226.0,225.95,225.95,14
2024-09-03 13:08:00,225.9,225.95,225.9,225.95,4
2024-09-03 13:09:00,225.95,225.95,225.85,225.9,5
2024-09-03 13:10:00,225.9,225.9,225.85,225.9,7
2024-09-03 13:11:00,225.85,225.95,225.85,225.95,16
2024-09-03 13:12:00,225.95,226.0,225.95,226.0,43
2024-09-03 13:13:00,226.0,226.05,226.0,226.05,4
2024-09-03 13:14:00,226.0,226.15,225.95,226.15,81
2024-09-03 13:15:00,226.15,226.15,226.05,226.05,12
2024-09-03 13:16:00,226.05,226.05,226.05,226.05,3
2024-09-03 13:17:00,226.05,226.05,226.05,226.05,10
2024-09-03 13:18:00,226.0,226.05,226.0,226.0,22
2024-09-03 13:19:00,225.95,226.05,225.95,226.0,17
2024-09-03 13:20:00,226.0,226.05,226.0,226.05,14
2024-09-03 13:21:00,226.05,226.1,226.05,226.05,10
2024-09-03 13:22:00,226.05,226.1,225.95,226.1,45
2024-09-03 13:23:00,225.9,226.05,225.85,225.85,61
2024-09-03 13:24:00,225.85,226.0,225.7,225.7,51
2024-09-03 13:30:00,225.25,225.25,225.25,225.25,149
2024-09-04 09:02:00,203.3,203.5,202.0,202.2,1660
2024-09-04 09:03:00,202.25,202.25,199.95,200.8,842
2024-09-04 09:04:00,200.85,202.4,200.85,202.0,350
2024-09-04 09:05:00,202.0,202.0,200.85,202.0,308
2024-09-04 09:06:00,202.15,203.4,202.0,203.4,312
2024-09-04 09:07:00,203.2,204.0,203.1,203.4,234
2024-09-04 09:08:00,203.3,204.25,203.1,204.15,206
2024-09-04 09:09:00,204.25,204.95,204.0,204.5,269
2024-09-04 09:10:00,204.5,205.35,204.4,204.5,300
2024-09-04 09:11:00,204.5,204.85,203.95,204.0,192
2024-09-04 09:12:00,204.35,205.0,204.1,204.8,115
2024-09-04 09:13:00,205.0,205.0,204.2,204.35,234
2024-09-04 09:14:00,204.2,204.6,203.95,203.95,249
2024-09-04 09:15:00,204.0,204.85,203.8,204.75,130
2024-09-04 09:16:00,204.75,206.0,204.75,206.0,213
2024-09-04 09:17:00,206.0,206.4,205.9,206.3,264
2024-09-04 09:18:00,206.3,206.3,205.55,205.95,205
2024-09-04 09:19:00,206.0,206.25,205.6,205.7,238
2024-09-04 09:20:00,205.55,205.95,205.2,205.8,101
2024-09-04 09:21:00,205.8,206.25,205.6,205.8,87
2024-09-04 09:22:00,205.8,205.95,205.5,205.85,68
2024-09-04 09:23:00,205.85,206.15,205.65,206.15,86
2024-09-04 09:24:00,206.25,206.55,205.75,206.0,118
2024-09-04 09:25:00,205.75,206.0,205.6,205.85,83
2024-09-04 09:26:00,206.0,206.3,206.0,206.3,45
2024-09-04 09:27:00,206.3,206.75,206.2,206.55,58
2024-09-04 09:28:00,206.8,207.8,206.7,207.8,117
2024-09-04 09:29:00,207.5,208.15,207.4,208.15,259
2024-09-04 09:30:00,208.15,208.6,208.1,208.6,179
2024-09-04 09:31:00,208.5,209.0,208.35,208.65,164
2024-09-04 09:32:00,208.85,208.85,208.35,208.75,91
2024-09-04 09:33:00,208.75,209.25,208.6,209.25,88
2024-09-04 09:34:00,209.25,209.35,209.2,209.35,103
2024-09-04 09:35:00,209.4,210.0,209.4,210.0,148
2024-09-04 09:36:00,209.9,210.55,209.9,210.25,219
2024-09-04 09:37:00,210.55,210.55,209.25,209.65,136
2024-09-04 09:38:00,209.4,209.4,208.0,208.4,198
2024-09-04 09:39:00,208.05,208.8,207.95,208.8,123
2024-09-04 09:40:00,208.7,208.8,208.0,208.25,71
2024-09-04 09:41:00,208.2,208.3,207.9,207.9,36
2024-09-04 09:42:00,208.0,208.35,207.95,208.3,28
2024-09-04 09:43:00,208.2,208.3,207.95,208.0,57
2024-09-04 09:44:00,207.9,207.95,207.15,207.55,108
2024-09-04 09:45:00,207.5,207.85,207.1,207.1,101
2024-09-04 09:46:00,207.0,208.0,206.9,208.0,75
2024-09-04 09:47:00,208.15,208.15,207.45,207.7,42
2024-09-04 09:48:00,207.7,208.45,207.7,208.45,31
2024-09-04 09:49:00,208.5,209.0,208.5,208.6,102
2024-09-04 09:50:00,208.9,209.4,208.8,209.25,110
2024-09-04 09:51:00,209.15,209.5,208.85,209.3,48
2024-09-04 09:52:00,209.35,209.6,209.1,209.5,44
2024-09-04 09:53:00,209.65,209.65,209.2,209.35,22
2024-09-04 09:54:00,209.3,209.3,208.5,208.55,105
2024-09-04 09:55:00,208.5,209.2,208.5,209.2,59
2024-09-04 09:56:00,209.15,209.3,209.1,209.1,32
2024-09-04 09:57:00,209.25,209.7,209.25,209.7,22
2024-09-04 09:58:00,209.65,209.7,209.1,209.2,44
2024-09-04 09:59:00,209.1,209.1,208.6,208.6,64
2024-09-04 10:00:00,208.6,208.8,208.3,208.5,34
2024-09-04 10:01:00,208.5,208.6,208.1,208.1,120
2024-09-04 10:02:00,208.1,208.9,208.1,208.3,23
2024-09-04 10:03:00,208.5,208.5,207.8,208.05,85
2024-09-04 10:04:00,208.0,208.65,208.0,208.65,16
2024-09-04 10:05:00,208.5,208.5,208.0,208.0,66
2024-09-04 10:06:00,208.2,208.2,207.9,208.0,24
2024-09-04 10:07:00,207.9,208.1,207.9,208.0,9
2024-09-04 10:08:00,208.1,208.55,208.0,208.0,125
2024-09-04 10:09:00,208.0,208.25,207.85,207.95,70
2024-09-04 10:10:00,208.2,208.25,207.9,208.15,24
2024-09-04 10:11:00,208.0,208.05,207.85,208.05,22
2024-09-04 10:12:00,208.2,208.2,207.8,207.85,46
2024-09-04 10:13:00,207.85,208.35,207.8,208.35,8
2024-09-04 10:14:00,208.3,208.65,208.3,208.65,11
2024-09-04 10:15:00,208.7,209.05,208.7,209.05,26
2024-09-04 10:16:00,208.8,209.05,208.8,209.0,22
2024-09-04 10:17:00,209.0,209.0,208.8,208.8,25
2024-09-04 10:18:00,208.75,208.95,208.65,208.95,8
2024-09-04 10:19:00,208.8,208.9,208.65,208.85,19
2024-09-04 10:20:00,209.05,209.05,208.8,209.05,3
2024-09-04 10:21:00,209.0,209.0,208.85,209.0,22
2024-09-04 10:22:00,209.05,209.4,209.05,209.2,22
2024-09-04 10:23:00,209.1,209.3,209.1,209.3,3
2024-09-04 10:24:00,209.3,209.5,209.3,209.5,11
2024-09-04 10:25:00,209.5,209.6,209.4,209.55,41
2024-09-04 10:26:00,209.6,209.75,209.6,209.75,4
2024-09-04 10:27:00,209.75,209.75,209.7,209.75,34
2024-09-04 10:28:00,209.75,209.8,209.6,209.7,49
2024-09-04 10:29:00,209.65,210.0,209.65,209.75,40
2024-09-04 10:30:00,209.75,210.0,209.65,210.0,49
2024-09-04 10:31:00,209.95,210.05,209.95,210.05,50
2024-09-04 10:32:00,210.05,210.05,209.9,209.9,20
2024-09-04 10:33:00,209.75,209.9,209.65,209.8,57
2024-09-04 10:34:00,209.8,209.8,209.65,209.65,15
2024-09-04 10:35:00,209.65,209.95,209.5,209.95,77
2024-09-04 10:36:00,209.95,210.0,209.95,209.95,13
2024-09-04 10:37:00,209.75,209.75,209.2,209.5,114
2024-09-04 10:38:00,209.45,210.0,209.45,210.0,12
2024-09-04 10:39:00,209.7,210.0,209.7,209.75,31
2024-09-04 10:40:00,209.75,209.8,209.2,209.2,52
2024-09-04 10:41:00,209.2,209.35,209.2,209.3,52
2024-09-04 10:42:00,209.3,209.3,208.7,208.7,47
2024-09-04 10:43:00,208.7,208.9,208.7,208.9,8
2024-09-04 10:44:00,208.75,208.8,208.7,208.7,12
2024-09-04 10:45:00,208.65,208.7,208.3,208.3,70
2024-09-04 10:46:00,208.4,208.4,208.3,208.3,4
2024-09-04 10:47:00,208.25,208.85,208.25,208.85,32
2024-09-04 10:48:00,208.9,208.9,208.7,208.7,14
2024-09-04 10:49:00,208.7,208.75,208.5,208.7,12
2024-09-04 10:50:00,208.55,208.55,208.2,208.2,26
2024-09-04 10:51:00,208.2,208.3,208.05,208.3,61
2024-09-04 10:52:00,208.0,208.55,208.0,208.2,10
2024-09-04 10:53:00,208.3,208.35,208.15,208.35,37
2024-09-04 10:54:00,208.3,208.5,208.15,208.2,16
2024-09-04 10:55:00,208.05,208.05,207.85,207.85,71
2024-09-04 10:56:00,207.85,208.0,207.75,208.0,30
2024-09-04 10:57:00,208.0,208.0,207.7,207.7,40
2024-09-04 10:58:00,207.7,208.0,207.55,207.55,21
2024-09-04 10:59:00,207.5,207.55,207.45,207.55,94
2024-09-04 11:00:00,207.55,207.8,207.55,207.8,19
2024-09-04 11:01:00,207.8,208.7,207.8,208.4,16
2024-09-04 11:02:00,208.5,208.55,208.5,208.55,7
2024-09-04 11:03:00,208.6,208.6,208.55,208.55,14
2024-09-04 11:04:00,208.55,208.85,208.55,208.7,19
2024-09-04 11:05:00,208.7,208.7,208.55,208.6,42
2024-09-04 11:06:00,208.5,208.5,208.3,208.45,10
2024-09-04 11:07:00,208.4,208.45,208.05,208.1,16
2024-09-04 11:08:00,208.05,208.1,208.0,208.1,61
2024-09-04 11:09:00,208.0,208.4,208.0,208.1,19
2024-09-04 11:10:00,208.05,208.05,207.8,207.8,26
2024-09-04 11:11:00,207.8,207.85,207.7,207.7,20
2024-09-04 11:12:00,207.75,207.8,207.6,207.6,12
2024-09-04 11:13:00,207.55,207.6,207.55,207.55,9
2024-09-04 11:14:00,207.5,207.55,207.4,207.4,22
2024-09-04 11:15:00,207.35,207.4,207.05,207.05,57
2024-09-04 11:16:00,207.0,207.4,207.0,207.1,10
2024-09-04 11:17:00,207.15,207.15,207.0,207.0,25
2024-09-04 11:18:00,207.0,207.2,207.0,207.2,17
2024-09-04 11:19:00,207.15,207.2,207.05,207.2,14
2024-09-04 11:20:00,207.05,207.1,207.05,207.05,5
2024-09-04 11:21:00,207.1,207.15,207.05,207.15,10
2024-09-04 11:22:00,207.2,207.2,207.1,207.15,12
2024-09-04 11:23:00,207.1,207.15,206.65,206.65,117
2024-09-04 11:24:00,206.65,206.65,206.3,206.35,54
2024-09-04 11:25:00,206.25,206.6,206.25,206.6,23
2024-09-04 11:26:00,206.6,207.1,206.6,206.8,136
2024-09-04 11:27:00,206.75,206.8,206.2,206.2,41
2024-09-04 11:28:00,206.35,206.35,206.15,206.15,30
2024-09-04 11:29:00,206.05,206.35,205.95,206.15,124
2024-09-04 11:30:00,206.1,206.3,206.0,206.1,14
2024-09-04 11:31:00,206.0,206.15,206.0,206.1,32
2024-09-04 11:32:00,206.0,206.1,206.0,206.0,39
2024-09-04 11:33:00,206.0,206.4,205.95,206.2,29
2024-09-04 11:34:00,206.1,206.4,206.1,206.4,78
2024-09-04 11:35:00,206.3,206.4,206.0,206.05,27
2024-09-04 11:36:00,206.15,206.15,206.0,206.0,23
2024-09-04 11:37:00,206.0,206.1,205.9,206.05,10
2024-09-04 11:38:00,205.95,206.15,205.9,206.15,15
2024-09-04 11:39:00,206.1,206.2,206.05,206.2,13
2024-09-04 11:40:00,206.3,206.35,206.25,206.35,16
2024-09-04 11:41:00,206.2,206.3,206.1,206.3,64
2024-09-04 11:42:00,206.3,206.3,206.0,206.1,30
2024-09-04 11:43:00,206.05,206.05,205.9,205.9,43
2024-09-04 11:44:00,205.9,206.15,205.9,206.1,15
2024-09-04 11:45:00,206.3,206.3,206.25,206.25,7
2024-09-04 11:46:00,206.25,206.85,206.25,206.85,73
2024-09-04 11:47:00,206.65,206.85,206.55,206.85,11
2024-09-04 11:48:00,206.85,206.9,206.65,206.65,20
2024-09-04 11:49:00,206.8,206.8,206.5,206.55,32
2024-09-04 11:50:00,206.35,206.5,206.1,206.4,11
2024-09-04 11:51:00,206.15,206.4,206.1,206.1,17
2024-09-04 11:52:00,206.35,206.35,206.05,206.05,83
2024-09-04 11:53:00,206.1,206.1,206.0,206.05,14
2024-09-04 11:54:00,206.1,206.1,205.9,205.9,34
2024-09-04 11:55:00,205.9,205.9,205.8,205.8,19
2024-09-04 11:56:00,205.8,205.85,205.75,205.8,27
2024-09-04 11:57:00,205.8,206.1,205.8,206.1,37
2024-09-04 11:58:00,206.05,206.2,206.05,206.2,13
2024-09-04 11:59:00,206.2,206.2,206.15,206.2,8
2024-09-04 12:00:00,206.2,206.9,206.2,206.9,16
2024-09-04 12:01:00,206.85,206.85,206.8,206.8,3
2024-09-04 12:02:00,206.8,206.85,206.8,206.85,4
2024-09-04 12:03:00,206.85,206.85,206.6,206.7,48
2024-09-04 12:04:00,206.65,206.65,206.65,206.65,2
2024-09-04 12:05:00,206.55,206.9,206.55,206.9,4
2024-09-04 12:06:00,206.85,207.2,206.85,207.2,17
2024-09-04 12:07:00,207.0,207.5,207.0,207.5,18
2024-09-04 12:08:00,207.6,207.9,207.6,207.7,113
2024-09-04 12:09:00,207.85,208.0,207.85,208.0,8
2024-09-04 12:10:00,207.95,208.0,207.95,208.0,25
2024-09-04 12:11:00,208.0,208.0,207.9,207.9,28
2024-09-04 12:12:00,207.85,207.85,207.55,207.55,16
2024-09-04 12:13:00,207.5,207.7,207.5,207.7,3
2024-09-04 12:14:00,207.7,207.7,207.7,207.7,7
2024-09-04 12:15:00,207.7,207.7,207.5,207.5,14
2024-09-04 12:16:00,207.5,207.5,207.2,207.2,22
2024-09-04 12:17:00,207.25,207.25,207.25,207.25,1
2024-09-04 12:18:00,207.5,207.5,207.25,207.25,26
2024-09-04 12:19:00,207.2,207.2,207.1,207.15,11
2024-09-04 12:20:00,207.1,207.1,207.0,207.1,18
