datetime,open,high,low,close,volume
2024-09-03 09:47:00,91.85,91.85,91.85,91.85,1
2024-09-03 09:49:00,91.8,91.85,91.8,91.85,21
2024-09-03 09:50:00,91.9,91.9,91.85,91.85,12
2024-09-03 09:51:00,91.9,91.9,91.9,91.9,6
2024-09-03 09:52:00,91.9,91.9,91.9,91.9,3
2024-09-03 09:53:00,91.9,91.9,91.9,91.9,1
2024-09-03 09:54:00,91.9,91.9,91.9,91.9,3
2024-09-03 09:55:00,91.9,91.9,91.9,91.9,1
2024-09-03 09:56:00,91.9,91.95,91.9,91.95,28
2024-09-03 09:57:00,91.95,92.0,91.95,92.0,17
2024-09-03 09:58:00,92.0,92.0,91.95,91.95,2
2024-09-03 09:59:00,91.9,91.9,91.9,91.9,2
2024-09-03 10:00:00,91.8,91.85,91.8,91.85,21
2024-09-03 10:01:00,91.8,91.8,91.8,91.8,1
2024-09-03 10:03:00,91.8,91.8,91.8,91.8,1
2024-09-03 10:04:00,91.7,91.7,91.7,91.7,2
2024-09-03 10:05:00,91.6,91.6,91.55,91.55,25
2024-09-03 10:06:00,91.55,91.65,91.55,91.65,4
2024-09-03 10:07:00,91.65,91.65,91.65,91.65,3
2024-09-03 10:08:00,91.7,91.7,91.6,91.6,4
2024-09-03 10:09:00,91.7,91.7,91.7,91.7,10
2024-09-03 10:12:00,91.8,91.8,91.8,91.8,3
2024-09-03 10:13:00,91.8,91.8,91.8,91.8,5
2024-09-03 10:14:00,91.8,91.8,91.8,91.8,1
2024-09-03 10:15:00,91.8,91.8,91.8,91.8,11
2024-09-03 10:16:00,91.8,91.8,91.8,91.8,2
2024-09-03 10:18:00,91.75,91.75,91.75,91.75,1
2024-09-03 10:19:00,91.7,91.7,91.7,91.7,1
2024-09-03 10:20:00,91.65,91.65,91.6,91.6,7
2024-09-03 10:21:00,91.55,91.55,91.55,91.55,1
2024-09-03 10:22:00,91.55,91.55,91.55,91.55,8
2024-09-03 10:23:00,91.55,91.55,91.55,91.55,2
2024-09-03 10:24:00,91.5,91.5,91.45,91.45,30
2024-09-03 10:25:00,91.45,91.45,91.45,91.45,1
2024-09-03 10:26:00,91.4,91.55,91.35,91.55,118
2024-09-03 10:28:00,91.4,91.4,91.4,91.4,1
2024-09-03 10:29:00,91.45,91.45,91.45,91.45,10
2024-09-03 10:30:00,91.45,91.5,91.45,91.5,4
2024-09-03 10:31:00,91.45,91.45,91.45,91.45,4
2024-09-03 10:32:00,91.4,91.4,91.4,91.4,13
2024-09-03 10:34:00,91.35,91.35,91.35,91.35,4
2024-09-03 10:35:00,91.3,91.3,91.25,91.25,15
2024-09-03 10:36:00,91.3,91.3,91.25,91.25,2
2024-09-03 10:37:00,91.2,91.2,91.2,91.2,2
2024-09-03 10:38:00,91.2,91.25,91.2,91.2,4
2024-09-03 10:39:00,91.2,91.2,91.2,91.2,1
2024-09-03 10:40:00,91.15,91.15,90.85,90.95,97
2024-09-03 10:41:00,90.9,90.95,90.9,90.95,6
2024-09-03 10:42:00,90.95,90.95,90.85,90.85,19
2024-09-03 10:43:00,90.85,90.85,90.8,90.8,36
2024-09-03 10:44:00,90.9,90.95,90.9,90.95,7
2024-09-03 10:45:00,90.95,90.95,90.9,90.9,7
2024-09-03 10:46:00,90.85,90.85,90.75,90.75,18
2024-09-03 10:47:00,90.75,90.8,90.75,90.8,4
2024-09-03 10:48:00,90.8,90.8,90.65,90.65,21
2024-09-03 10:50:00,90.75,90.75,90.75,90.75,4
2024-09-03 10:51:00,90.8,90.85,90.8,90.8,4
2024-09-03 10:52:00,90.8,90.85,90.8,90.85,5
2024-09-03 10:53:00,90.85,90.85,90.85,90.85,7
2024-09-03 10:55:00,90.85,90.85,90.85,90.85,2
2024-09-03 10:56:00,90.85,90.85,90.8,90.8,13
2024-09-03 10:57:00,90.8,90.8,90.8,90.8,2
2024-09-03 10:58:00,90.75,90.75,90.7,90.7,17
2024-09-03 11:00:00,90.75,90.75,90.75,90.75,1
2024-09-03 11:01:00,90.65,90.7,90.5,90.7,38
2024-09-03 11:02:00,90.7,90.7,90.6,90.6,4
2024-09-03 11:03:00,90.55,90.55,90.55,90.55,1
2024-09-03 11:04:00,90.55,90.55,90.55,90.55,6
2024-09-03 11:05:00,90.55,90.55,90.5,90.5,27
2024-09-03 11:06:00,90.5,90.5,90.5,90.5,3
2024-09-03 11:07:00,90.45,90.5,90.4,90.5,21
2024-09-03 11:08:00,90.5,90.5,90.45,90.45,12
2024-09-03 11:09:00,90.5,90.5,90.5,90.5,5
2024-09-03 11:10:00,90.55,90.55,90.45,90.45,7
2024-09-03 11:11:00,90.45,90.45,90.4,90.4,40
2024-09-03 11:12:00,90.35,90.35,90.35,90.35,8
2024-09-03 11:13:00,90.3,90.35,90.3,90.3,28
2024-09-03 11:14:00,90.25,90.3,90.2,90.25,15
2024-09-03 11:15:00,90.25,90.25,90.1,90.15,45
2024-09-03 11:16:00,90.15,90.15,90.15,90.15,1
2024-09-03 11:17:00,90.2,90.25,90.2,90.25,6
2024-09-03 11:18:00,90.25,90.25,90.25,90.25,2
2024-09-03 11:19:00,90.25,90.25,90.2,90.25,22
2024-09-03 11:20:00,90.25,90.25,90.25,90.25,1
2024-09-03 11:21:00,90.35,90.35,90.35,90.35,2
2024-09-03 11:22:00,90.4,90.4,90.4,90.4,1
2024-09-03 11:23:00,90.4,90.4,90.3,90.3,14
2024-09-03 11:24:00,90.25,90.3,90.25,90.3,11
2024-09-03 11:25:00,90.25,90.25,90.25,90.25,1
2024-09-03 11:26:00,90.3,90.3,90.3,90.3,8
2024-09-03 11:27:00,90.25,90.25,90.25,90.25,8
2024-09-03 11:28:00,90.35,90.35,90.35,90.35,5
2024-09-03 11:29:00,90.5,90.5,90.5,90.5,1
2024-09-03 11:30:00,90.5,90.5,90.5,90.5,2
2024-09-03 11:32:00,90.4,90.4,90.4,90.4,1
2024-09-03 11:35:00,90.5,90.5,90.5,90.5,56
2024-09-03 11:36:00,90.5,90.5,90.5,90.5,2
2024-09-03 11:38:00,90.5,90.5,90.5,90.5,1
2024-09-03 11:39:00,90.5,90.55,90.5,90.55,6
2024-09-03 11:40:00,90.5,90.5,90.5,90.5,3
2024-09-03 11:41:00,90.5,90.5,90.5,90.5,1
2024-09-03 11:43:00,90.45,90.45,90.45,90.45,5
2024-09-03 11:44:00,90.45,90.45,90.45,90.45,23
2024-09-03 11:46:00,90.45,90.45,90.4,90.4,18
2024-09-03 11:47:00,90.4,90.4,90.35,90.35,9
2024-09-03 11:48:00,90.3,90.4,90.3,90.4,2
2024-09-03 11:51:00,90.45,90.5,90.45,90.5,3
2024-09-03 11:52:00,90.5,90.5,90.5,90.5,1
2024-09-03 11:53:00,90.5,90.5,90.5,90.5,11
2024-09-03 11:55:00,90.6,90.6,90.6,90.6,1
2024-09-03 11:56:00,90.65,90.65,90.65,90.65,1
2024-09-03 11:57:00,90.65,90.65,90.65,90.65,1
2024-09-03 11:58:00,90.55,90.55,90.45,90.45,10
2024-09-03 12:00:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:01:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:02:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:03:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:04:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:05:00,90.45,90.45,90.45,90.45,2
2024-09-03 12:06:00,90.5,90.5,90.45,90.45,3
2024-09-03 12:07:00,90.45,90.45,90.4,90.4,14
2024-09-03 12:08:00,90.35,90.4,90.35,90.35,7
2024-09-03 12:09:00,90.35,90.35,90.3,90.3,25
2024-09-03 12:10:00,90.3,90.3,90.3,90.3,8
2024-09-03 12:11:00,90.3,90.3,90.3,90.3,2
2024-09-03 12:13:00,90.4,90.4,90.4,90.4,1
2024-09-03 12:14:00,90.4,90.4,90.35,90.35,7
2024-09-03 12:15:00,90.35,90.35,90.35,90.35,1
2024-09-03 12:16:00,90.3,90.35,90.3,90.35,6
2024-09-03 12:17:00,90.4,90.4,90.4,90.4,2
2024-09-03 12:19:00,90.4,90.4,90.4,90.4,2
2024-09-03 12:21:00,90.55,90.55,90.55,90.55,1
2024-09-03 12:23:00,90.6,90.6,90.55,90.55,2
2024-09-03 12:24:00,90.55,90.55,90.55,90.55,2
2024-09-03 12:25:00,90.5,90.5,90.5,90.5,4
2024-09-03 12:26:00,90.45,90.45,90.45,90.45,1
2024-09-03 12:27:00,90.45,90.45,90.45,90.45,2
2024-09-03 12:28:00,90.5,90.5,90.5,90.5,1
2024-09-03 12:30:00,90.45,90.45,90.45,90.45,6
2024-09-03 12:31:00,90.45,90.45,90.45,90.45,4
2024-09-03 12:32:00,90.45,90.45,90.45,90.45,3
2024-09-03 12:35:00,90.45,90.45,90.4,90.4,2
2024-09-03 12:36:00,90.45,90.45,90.45,90.45,15
2024-09-03 12:39:00,90.5,90.5,90.5,90.5,26
2024-09-03 12:40:00,90.55,90.55,90.55,90.55,1
2024-09-03 12:42:00,90.5,90.5,90.5,90.5,8
2024-09-03 12:44:00,90.5,90.5,90.5,90.5,1
2024-09-03 12:45:00,90.45,90.45,90.45,90.45,8
2024-09-03 12:46:00,90.4,90.45,90.4,90.45,43
2024-09-03 12:47:00,90.4,90.4,90.4,90.4,16
2024-09-03 12:48:00,90.4,90.4,90.4,90.4,20
2024-09-03 12:50:00,90.4,90.4,90.4,90.4,22
2024-09-03 12:51:00,90.4,90.4,90.4,90.4,2
2024-09-03 12:52:00,90.4,90.4,90.4,90.4,4
2024-09-03 12:54:00,90.35,90.35,90.35,90.35,7
2024-09-03 12:56:00,90.4,90.4,90.35,90.35,23
2024-09-03 12:57:00,90.35,90.35,90.35,90.35,5
2024-09-03 12:58:00,90.3,90.35,90.3,90.3,16
2024-09-03 12:59:00,90.3,90.3,90.3,90.3,11
2024-09-03 13:00:00,90.25,90.3,90.25,90.3,35
2024-09-03 13:01:00,90.3,90.3,90.3,90.3,11
2024-09-03 13:02:00,90.3,90.35,90.3,90.35,10
2024-09-03 13:03:00,90.35,90.4,90.35,90.4,3
2024-09-03 13:04:00,90.4,90.4,90.4,90.4,5
2024-09-03 13:05:00,90.4,90.4,90.35,90.35,3
2024-09-03 13:06:00,90.5,90.5,90.5,90.5,2
2024-09-03 13:07:00,90.4,90.4,90.4,90.4,3
2024-09-03 13:09:00,90.45,90.45,90.45,90.45,1
2024-09-03 13:10:00,90.5,90.5,90.5,90.5,10
2024-09-03 13:11:00,90.5,90.5,90.5,90.5,4
2024-09-03 13:12:00,90.5,90.5,90.5,90.5,1
2024-09-03 13:13:00,90.5,90.5,90.45,90.45,7
2024-09-03 13:14:00,90.45,90.5,90.45,90.5,7
2024-09-03 13:15:00,90.45,90.5,90.45,90.5,2
2024-09-03 13:16:00,90.45,90.45,90.45,90.45,10
2024-09-03 13:17:00,90.4,90.4,90.4,90.4,10
2024-09-03 13:18:00,90.4,90.45,90.4,90.45,4
2024-09-03 13:19:00,90.45,90.45,90.4,90.45,4
2024-09-03 13:20:00,90.45,90.45,90.45,90.45,10
2024-09-03 13:21:00,90.45,90.45,90.45,90.45,6
2024-09-03 13:22:00,90.4,90.4,90.4,90.4,9
2024-09-03 13:23:00,90.45,90.45,90.35,90.35,37
2024-09-03 13:24:00,90.35,90.4,90.3,90.3,18
2024-09-03 13:30:00,90.2,90.2,90.2,90.2,82
2024-09-04 09:02:00,81.45,81.45,80.85,81.0,1498
2024-09-04 09:03:00,80.95,80.95,80.0,80.5,392
2024-09-04 09:04:00,80.55,81.1,80.5,81.0,458
2024-09-04 09:05:00,81.0,81.0,80.55,80.95,381
2024-09-04 09:06:00,81.0,81.6,81.0,81.6,238
2024-09-04 09:07:00,81.45,81.7,81.4,81.5,268
2024-09-04 09:08:00,81.5,81.9,81.4,81.9,127
2024-09-04 09:09:00,81.9,82.15,81.75,81.8,329
2024-09-04 09:10:00,81.9,82.2,81.85,81.95,246
2024-09-04 09:11:00,81.9,82.1,81.75,81.85,164
2024-09-04 09:12:00,81.9,82.1,81.8,82.1,143
2024-09-04 09:13:00,82.05,82.15,81.85,81.9,253
2024-09-04 09:14:00,81.9,81.95,81.75,81.75,151
2024-09-04 09:15:00,81.75,82.15,81.65,82.15,81
2024-09-04 09:16:00,82.15,82.55,82.05,82.55,145
2024-09-04 09:17:00,82.5,82.65,82.5,82.6,120
2024-09-04 09:18:00,82.6,82.6,82.35,82.45,111
2024-09-04 09:19:00,82.6,82.7,82.4,82.45,148
2024-09-04 09:20:00,82.4,82.55,82.3,82.45,147
2024-09-04 09:21:00,82.45,82.7,82.45,82.6,50
2024-09-04 09:22:00,82.5,82.5,82.4,82.45,191
2024-09-04 09:23:00,82.5,82.6,82.4,82.6,64
2024-09-04 09:24:00,82.65,82.7,82.45,82.45,117
2024-09-04 09:25:00,82.45,82.65,82.4,82.6,68
2024-09-04 09:26:00,82.55,82.75,82.5,82.75,25
2024-09-04 09:27:00,82.65,82.8,82.65,82.8,24
2024-09-04 09:28:00,82.8,83.3,82.8,83.3,103
2024-09-04 09:29:00,83.25,83.4,83.05,83.4,128
2024-09-04 09:30:00,83.4,83.6,83.35,83.55,49
2024-09-04 09:31:00,83.55,83.8,83.55,83.6,176
2024-09-04 09:32:00,83.65,83.65,83.45,83.6,97
2024-09-04 09:33:00,83.65,83.85,83.6,83.8,64
2024-09-04 09:34:00,83.9,84.0,83.85,84.0,119
2024-09-04 09:35:00,84.0,84.2,84.0,84.2,66
2024-09-04 09:36:00,84.2,84.4,84.15,84.4,89
2024-09-04 09:37:00,84.3,84.4,84.0,84.0,223
2024-09-04 09:38:00,84.0,84.0,83.5,83.55,93
2024-09-04 09:39:00,83.55,83.65,83.35,83.6,239
2024-09-04 09:40:00,83.5,83.7,83.4,83.5,291
2024-09-04 09:41:00,83.5,83.55,83.4,83.45,68
2024-09-04 09:42:00,83.5,83.55,83.5,83.55,24
2024-09-04 09:43:00,83.55,83.55,83.35,83.35,71
2024-09-04 09:44:00,83.3,83.35,83.1,83.2,73
2024-09-04 09:45:00,83.2,83.2,83.05,83.05,77
2024-09-04 09:46:00,83.0,83.3,83.0,83.3,23
2024-09-04 09:47:00,83.3,83.5,83.2,83.25,111
2024-09-04 09:48:00,83.35,83.55,83.35,83.55,12
2024-09-04 09:49:00,83.55,83.75,83.55,83.7,52
2024-09-04 09:50:00,83.75,83.95,83.75,83.9,25
2024-09-04 09:51:00,84.0,84.0,83.85,83.9,23
2024-09-04 09:52:00,84.0,84.0,83.85,84.0,162
2024-09-04 09:53:00,84.0,84.1,83.9,83.9,42
2024-09-04 09:54:00,83.9,83.9,83.65,83.7,71
2024-09-04 09:55:00,83.6,83.75,83.6,83.75,3
2024-09-04 09:56:00,83.9,83.95,83.9,83.9,7
2024-09-04 09:57:00,83.9,84.0,83.9,84.0,22
2024-09-04 09:58:00,84.0,84.0,83.95,83.95,22
2024-09-04 09:59:00,83.9,83.9,83.65,83.65,52
2024-09-04 10:00:00,83.65,83.65,83.55,83.6,36
2024-09-04 10:01:00,83.7,83.7,83.5,83.5,68
2024-09-04 10:02:00,83.45,83.6,83.45,83.6,29
2024-09-04 10:03:00,83.6,83.6,83.35,83.4,30
2024-09-04 10:04:00,83.5,83.65,83.5,83.65,9
2024-09-04 10:05:00,83.55,83.55,83.4,83.45,9
2024-09-04 10:06:00,83.45,83.45,83.3,83.35,21
2024-09-04 10:07:00,83.35,83.45,83.35,83.45,7
2024-09-04 10:08:00,83.45,83.6,83.45,83.6,111
2024-09-04 10:09:00,83.4,83.45,83.35,83.4,18
2024-09-04 10:10:00,83.45,83.45,83.35,83.4,32
2024-09-04 10:11:00,83.35,83.45,83.35,83.45,25
2024-09-04 10:12:00,83.45,83.45,83.3,83.3,13
2024-09-04 10:13:00,83.3,83.45,83.3,83.45,6
2024-09-04 10:14:00,83.55,83.65,83.5,83.65,9
2024-09-04 10:15:00,83.65,83.7,83.65,83.7,7
2024-09-04 10:16:00,83.7,83.75,83.65,83.75,8
2024-09-04 10:17:00,83.8,83.8,83.7,83.7,27
2024-09-04 10:18:00,83.7,83.85,83.7,83.75,14
2024-09-04 10:19:00,83.7,83.75,83.7,83.7,18
2024-09-04 10:20:00,83.8,83.9,83.8,83.85,7
2024-09-04 10:21:00,83.9,83.9,83.85,83.85,12
2024-09-04 10:22:00,83.95,83.95,83.95,83.95,4
2024-09-04 10:23:00,83.95,83.95,83.95,83.95,9
2024-09-04 10:24:00,84.0,84.0,83.95,83.95,4
2024-09-04 10:25:00,84.0,84.1,84.0,84.1,46
2024-09-04 10:26:00,84.05,84.15,84.05,84.1,29
2024-09-04 10:27:00,84.1,84.1,84.1,84.1,16
2024-09-04 10:28:00,84.1,84.1,84.0,84.0,183
2024-09-04 10:29:00,84.05,84.1,84.05,84.1,8
2024-09-04 10:30:00,84.1,84.15,84.05,84.1,20
2024-09-04 10:31:00,84.15,84.2,84.1,84.2,15
2024-09-04 10:32:00,84.25,84.25,84.1,84.1,30
2024-09-04 10:33:00,84.05,84.2,84.05,84.15,7
2024-09-04 10:34:00,84.15,84.15,84.05,84.05,18
2024-09-04 10:35:00,84.05,84.1,84.05,84.1,3
2024-09-04 10:36:00,84.1,84.1,84.1,84.1,1
2024-09-04 10:37:00,84.05,84.05,83.9,84.0,67
2024-09-04 10:38:00,84.0,84.25,84.0,84.25,16
2024-09-04 10:39:00,84.1,84.1,84.1,84.1,4
2024-09-04 10:40:00,84.05,84.1,83.9,83.9,16
2024-09-04 10:41:00,83.9,83.9,83.85,83.9,6
2024-09-04 10:42:00,84.0,84.0,83.75,83.75,83
2024-09-04 10:43:00,83.7,83.7,83.65,83.65,56
2024-09-04 10:44:00,83.65,83.65,83.65,83.65,3
2024-09-04 10:45:00,83.6,83.6,83.55,83.55,42
2024-09-04 10:46:00,83.65,83.65,83.6,83.6,4
2024-09-04 10:47:00,83.6,83.6,83.55,83.6,12
2024-09-04 10:48:00,83.6,83.65,83.6,83.65,7
2024-09-04 10:49:00,83.7,83.7,83.6,83.6,16
2024-09-04 10:50:00,83.6,83.6,83.5,83.55,52
2024-09-04 10:51:00,83.55,83.55,83.35,83.35,22
2024-09-04 10:52:00,83.45,83.55,83.45,83.55,23
2024-09-04 10:53:00,83.55,83.6,83.5,83.5,10
2024-09-04 10:54:00,83.5,83.5,83.35,83.35,45
2024-09-04 10:55:00,83.35,83.4,83.25,83.25,51
2024-09-04 10:56:00,83.3,83.35,83.3,83.35,3
2024-09-04 10:57:00,83.35,83.35,83.15,83.2,37
2024-09-04 10:58:00,83.15,83.2,83.15,83.2,17
2024-09-04 10:59:00,83.15,83.15,83.1,83.15,29
2024-09-04 11:00:00,83.15,83.4,83.15,83.4,20
2024-09-04 11:01:00,83.4,83.55,83.4,83.55,7
2024-09-04 11:02:00,83.6,83.6,83.6,83.6,8
2024-09-04 11:03:00,83.65,83.65,83.65,83.65,38
2024-09-04 11:04:00,83.65,83.65,83.6,83.6,8
2024-09-04 11:05:00,83.65,83.65,83.55,83.55,33
2024-09-04 11:06:00,83.55,83.55,83.45,83.45,23
2024-09-04 11:07:00,83.5,83.5,83.45,83.5,35
2024-09-04 11:08:00,83.45,83.45,83.2,83.2,48
2024-09-04 11:09:00,83.3,83.3,83.3,83.3,2
2024-09-04 11:10:00,83.3,83.3,83.3,83.3,1
2024-09-04 11:11:00,83.35,83.35,83.25,83.3,18
2024-09-04 11:12:00,83.2,83.25,83.2,83.2,34
2024-09-04 11:13:00,83.2,83.2,83.2,83.2,50
2024-09-04 11:14:00,83.15,83.2,83.15,83.2,15
2024-09-04 11:15:00,83.15,83.15,83.1,83.1,29
2024-09-04 11:16:00,83.1,83.1,83.1,83.1,12
2024-09-04 11:17:00,83.1,83.1,82.9,82.9,242
2024-09-04 11:18:00,83.0,83.05,82.95,82.95,25
2024-09-04 11:19:00,82.95,82.95,82.95,82.95,22
2024-09-04 11:20:00,83.0,83.0,82.95,82.95,15
2024-09-04 11:21:00,82.95,82.95,82.9,82.95,8
2024-09-04 11:22:00,82.95,83.05,82.95,83.05,24
2024-09-04 11:23:00,83.0,83.0,82.75,82.75,74
2024-09-04 11:24:00,82.75,82.8,82.7,82.75,160
2024-09-04 11:25:00,82.8,82.8,82.7,82.75,18
2024-09-04 11:26:00,82.8,82.9,82.8,82.8,29
2024-09-04 11:27:00,82.8,82.85,82.7,82.7,31
2024-09-04 11:28:00,82.7,82.7,82.55,82.55,63
2024-09-04 11:29:00,82.55,82.65,82.55,82.55,14
2024-09-04 11:30:00,82.6,82.6,82.55,82.6,6
2024-09-04 11:31:00,82.65,82.7,82.6,82.7,8
2024-09-04 11:32:00,82.65,82.75,82.55,82.55,49
2024-09-04 11:33:00,82.6,82.75,82.6,82.7,4
2024-09-04 11:34:00,82.7,82.7,82.65,82.65,8
2024-09-04 11:35:00,82.75,82.75,82.6,82.6,31
2024-09-04 11:36:00,82.65,82.65,82.6,82.6,10
2024-09-04 11:37:00,82.6,82.65,82.6,82.65,4
2024-09-04 11:38:00,82.6,82.7,82.6,82.65,7
2024-09-04 11:39:00,82.65,82.65,82.65,82.65,2
2024-09-04 11:40:00,82.65,82.7,82.65,82.7,9
2024-09-04 11:41:00,82.65,82.65,82.65,82.65,5
2024-09-04 11:42:00,82.65,82.7,82.55,82.55,59
2024-09-04 11:43:00,82.6,82.6,82.6,82.6,2
2024-09-04 11:44:00,82.65,82.65,82.65,82.65,1
2024-09-04 11:45:00,82.65,82.7,82.65,82.7,3
2024-09-04 11:46:00,82.75,82.85,82.75,82.8,6
2024-09-04 11:47:00,82.9,82.95,82.9,82.9,16
2024-09-04 11:48:00,82.85,82.9,82.8,82.8,20
2024-09-04 11:49:00,82.85,82.85,82.8,82.85,8
2024-09-04 11:50:00,82.8,82.8,82.65,82.7,22
2024-09-04 11:51:00,82.65,82.65,82.6,82.6,6
2024-09-04 11:52:00,82.65,82.65,82.65,82.65,30
2024-09-04 11:53:00,82.65,82.65,82.65,82.65,4
2024-09-04 11:54:00,82.65,82.65,82.55,82.55,43
2024-09-04 11:55:00,82.55,82.6,82.5,82.5,30
2024-09-04 11:56:00,82.5,82.55,82.5,82.55,3
2024-09-04 11:57:00,82.55,82.6,82.5,82.6,83
2024-09-04 11:58:00,82.6,82.6,82.6,82.6,3
2024-09-04 11:59:00,82.6,82.7,82.6,82.7,15
2024-09-04 12:00:00,82.75,82.9,82.75,82.9,9
2024-09-04 12:01:00,82.9,82.9,82.9,82.9,9
2024-09-04 12:02:00,82.9,83.0,82.9,82.95,11
2024-09-04 12:03:00,82.9,82.9,82.8,82.85,40
2024-09-04 12:04:00,82.8,82.8,82.8,82.8,13
2024-09-04 12:05:00,82.8,82.85,82.8,82.85,18
2024-09-04 12:06:00,82.95,83.0,82.9,83.0,36
2024-09-04 12:07:00,83.05,83.1,83.05,83.1,3
2024-09-04 12:08:00,83.15,83.3,83.15,83.3,9
2024-09-04 12:09:00,83.3,83.45,83.3,83.4,18
2024-09-04 12:10:00,83.4,83.5,83.35,83.35,10
2024-09-04 12:11:00,83.35,83.35,83.3,83.3,9
2024-09-04 12:12:00,83.25,83.25,83.15,83.15,25
2024-09-04 12:13:00,83.2,83.25,83.2,83.25,35
2024-09-04 12:14:00,83.25,83.25,83.25,83.25,2
2024-09-04 12:15:00,83.25,83.25,83.15,83.15,18
2024-09-04 12:16:00,83.1,83.15,83.05,83.05,22
2024-09-04 12:18:00,83.1,83.1,83.05,83.05,9
2024-09-04 12:19:00,83.05,83.05,83.0,83.05,30
2024-09-04 12:20:00,83.05,83.05,83.0,83.0,22
2024-09-04 12:21:00,83.0,83.0,82.9,82.9,20
2024-09-04 12:22:00,82.9,83.0,82.9,83.0,16
2024-09-04 12:23:00,82.9,83.0,82.9,82.9,25
2024-09-04 12:24:00,82.9,82.95,82.9,82.95,4
2024-09-04 12:25:00,82.95,82.95,82.9,82.9,5
2024-09-04 12:26:00,82.95,83.0,82.95,83.0,28
2024-09-04 12:27:00,82.95,82.95,82.8,82.8,55
2024-09-04 12:28:00,82.8,82.8,82.75,82.75,10
2024-09-04 12:29:00,82.8,82.8,82.75,82.75,10
2024-09-04 12:30:00,82.75,82.75,82.75,82.75,4
2024-09-04 12:31:00,82.75,82.75,82.75,82.75,23
2024-09-04 12:32:00,82.7,82.7,82.65,82.65,83
2024-09-04 12:33:00,82.7,82.7,82.7,82.7,9
2024-09-04 12:34:00,82.65,82.7,82.65,82.7,5
2024-09-04 12:35:00,82.7,82.75,82.7,82.75,13
2024-09-04 12:36:00,82.8,82.8,82.7,82.7,17
2024-09-04 12:37:00,82.7,82.7,82.65,82.65,19
2024-09-04 12:38:00,82.65,82.65,82.6,82.6,13
2024-09-04 12:39:00,82.6,82.75,82.6,82.75,33
2024-09-04 12:40:00,82.75,82.8,82.7,82.7,14
2024-09-04 12:41:00,82.7,82.7,82.7,82.7,6
2024-09-04 12:42:00,82.8,82.8,82.8,82.8,2
2024-09-04 12:43:00,82.8,82.8,82.75,82.75,8
2024-09-04 12:44:00,82.75,82.75,82.7,82.7,8
2024-09-04 12:45:00,82.75,82.75,82.7,82.75,5
2024-09-04 12:46:00,82.7,82.7,82.7,82.7,55
2024-09-04 12:48:00,82.75,82.75,82.7,82.7,44
2024-09-04 12:49:00,82.7,82.7,82.55,82.65,63
2024-09-04 12:50:00,82.6,82.6,82.55,82.55,84
2024-09-04 12:51:00,82.5,82.6,82.5,82.6,5
2024-09-04 12:52:00,82.6,82.6,82.6,82.6,10
2024-09-04 12:53:00,82.55,82.6,82.55,82.6,9
2024-09-04 12:54:00,82.6,82.6,82.5,82.5,157
2024-09-04 12:55:00,82.5,82.5,82.5,82.5,12
2024-09-04 12:56:00,82.5,82.55,82.45,82.45,41
2024-09-04 12:57:00,82.4,82.45,82.35,82.4,61
2024-09-04 12:58:00,82.35,82.4,82.3,82.35,44
2024-09-04 12:59:00,82.35,82.4,82.35,82.4,37
2024-09-04 13:00:00,82.4,82.4,82.3,82.3,52
2024-09-04 13:01:00,82.3,82.35,82.3,82.3,105
2024-09-04 13:02:00,82.35,82.35,82.25,82.25,15
2024-09-04 13:03:00,82.25,82.3,82.2,82.2,56
2024-09-04 13:04:00,82.2,82.2,82.05,82.05,64
2024-09-04 13:05:00,82.1,82.1,81.95,81.95,239
2024-09-04 13:06:00,81.95,81.95,81.9,81.9,35
2024-09-04 13:07:00,81.85,81.9,81.85,81.9,26
2024-09-04 13:08:00,81.85,81.9,81.75,81.8,144
2024-09-04 13:09:00,81.8,81.85,81.75,81.75,31
2024-09-04 13:10:00,81.75,81.8,81.7,81.75,61
2024-09-04 13:11:00,81.75,81.75,81.7,81.7,34
2024-09-04 13:12:00,81.7,81.75,81.7,81.7,84
2024-09-04 13:13:00,81.7,81.75,81.7,81.75,11
2024-09-04 13:14:00,81.7,81.75,81.65,81.7,40
2024-09-04 13:15:00,81.7,81.7,81.6,81.6,103
2024-09-04 13:16:00,81.6,81.75,81.6,81.7,139
2024-09-04 13:17:00,81.75,81.9,81.7,81.8,103
2024-09-04 13:18:00,81.9,81.9,81.85,81.85,22
2024-09-04 13:19:00,81.85,81.9,81.8,81.85,88
2024-09-04 13:20:00,81.8,81.8,81.75,81.75,54
2024-09-04 13:21:00,81.75,81.85,81.75,81.75,33
2024-09-04 13:22:00,81.8,81.85,81.75,81.8,47
2024-09-04 13:23:00,81.8,81.85,81.75,81.8,27
2024-09-04 13:24:00,81.9,81.9,81.75,81.9,96
2024-09-04 13:30:00,81.75,81.75,81.75,81.75,304
2024-09-05 09:02:00,83.7,83.8,83.7,83.7,464
2024-09-05 09:03:00,83.75,83.8,83.6,83.75,109
2024-09-05 09:04:00,83.75,83.75,83.6,83.6,48
2024-09-05 09:05:00,83.6,83.7,83.6,83.6,81
2024-09-05 09:06:00,83.7,83.7,83.35,83.4,71
