datetime,open,high,low,close,volume
2024-09-02 12:17:00,12.43,12.43,12.43,12.43,20
2024-09-02 12:18:00,12.43,12.43,12.43,12.43,56
2024-09-02 12:20:00,12.43,12.43,12.43,12.43,61
2024-09-02 12:22:00,12.43,12.43,12.43,12.43,102
2024-09-02 12:23:00,12.43,12.43,12.43,12.43,15
2024-09-02 12:24:00,12.43,12.43,12.43,12.43,7
2024-09-02 12:25:00,12.43,12.43,12.43,12.43,38
2024-09-02 12:26:00,12.44,12.44,12.43,12.43,31
2024-09-02 12:29:00,12.44,12.44,12.43,12.43,17
2024-09-02 12:32:00,12.44,12.44,12.44,12.44,3
2024-09-02 12:33:00,12.44,12.44,12.44,12.44,30
2024-09-02 12:34:00,12.44,12.44,12.44,12.44,3
2024-09-02 12:35:00,12.43,12.43,12.43,12.43,2
2024-09-02 12:37:00,12.43,12.43,12.43,12.43,10
2024-09-02 12:38:00,12.44,12.44,12.44,12.44,15
2024-09-02 12:39:00,12.44,12.44,12.44,12.44,1
2024-09-02 12:40:00,12.44,12.44,12.44,12.44,10
2024-09-02 12:41:00,12.43,12.44,12.43,12.44,11
2024-09-02 12:42:00,12.43,12.44,12.43,12.43,285
2024-09-02 12:43:00,12.44,12.44,12.43,12.43,2
2024-09-02 12:44:00,12.43,12.43,12.43,12.43,89
2024-09-02 12:45:00,12.42,12.43,12.42,12.43,79
2024-09-02 12:46:00,12.43,12.43,12.42,12.43,74
2024-09-02 12:47:00,12.43,12.43,12.42,12.42,6
2024-09-02 12:48:00,12.43,12.43,12.43,12.43,15
2024-09-02 12:49:00,12.43,12.43,12.43,12.43,19
2024-09-02 12:50:00,12.43,12.43,12.43,12.43,8
2024-09-02 12:51:00,12.43,12.43,12.43,12.43,42
2024-09-02 12:52:00,12.43,12.43,12.43,12.43,11
2024-09-02 12:53:00,12.43,12.43,12.43,12.43,2
2024-09-02 12:54:00,12.43,12.44,12.43,12.44,17
2024-09-02 12:55:00,12.44,12.44,12.43,12.43,24
2024-09-02 12:56:00,12.43,12.43,12.43,12.43,5
2024-09-02 12:57:00,12.44,12.44,12.44,12.44,63
2024-09-02 12:58:00,12.44,12.44,12.44,12.44,24
2024-09-02 12:59:00,12.44,12.44,12.44,12.44,10
2024-09-02 13:00:00,12.44,12.45,12.44,12.44,390
2024-09-02 13:01:00,12.45,12.47,12.45,12.46,734
2024-09-02 13:02:00,12.46,12.46,12.45,12.46,44
2024-09-02 13:03:00,12.46,12.47,12.46,12.47,375
2024-09-02 13:04:00,12.47,12.47,12.46,12.47,62
2024-09-02 13:05:00,12.46,12.46,12.46,12.46,34
2024-09-02 13:06:00,12.46,12.46,12.46,12.46,21
2024-09-02 13:07:00,12.47,12.47,12.47,12.47,1031
2024-09-02 13:08:00,12.47,12.47,12.46,12.46,33
2024-09-02 13:09:00,12.46,12.46,12.46,12.46,49
2024-09-02 13:10:00,12.46,12.47,12.46,12.47,46
2024-09-02 13:11:00,12.46,12.47,12.45,12.47,325
2024-09-02 13:12:00,12.47,12.47,12.46,12.46,13
2024-09-02 13:13:00,12.45,12.45,12.45,12.45,297
2024-09-02 13:14:00,12.44,12.44,12.44,12.44,16
2024-09-02 13:15:00,12.45,12.45,12.44,12.44,124
2024-09-02 13:16:00,12.44,12.44,12.44,12.44,317
2024-09-02 13:17:00,12.44,12.44,12.44,12.44,30
2024-09-02 13:18:00,12.45,12.46,12.45,12.46,479
2024-09-02 13:19:00,12.45,12.46,12.45,12.45,898
2024-09-02 13:20:00,12.44,12.44,12.44,12.44,258
2024-09-02 13:21:00,12.44,12.45,12.44,12.45,1310
2024-09-02 13:22:00,12.45,12.46,12.45,12.45,346
2024-09-02 13:23:00,12.46,12.47,12.46,12.46,1209
2024-09-02 13:24:00,12.45,12.46,12.45,12.45,680
2024-09-02 13:30:00,12.46,12.46,12.46,12.46,4006
2024-09-03 09:00:00,12.38,12.39,12.36,12.37,4830
2024-09-03 09:01:00,12.37,12.37,12.35,12.37,814
2024-09-03 09:02:00,12.37,12.37,12.36,12.37,289
2024-09-03 09:03:00,12.37,12.37,12.35,12.36,718
2024-09-03 09:04:00,12.36,12.37,12.36,12.37,230
2024-09-03 09:05:00,12.37,12.37,12.36,12.37,477
2024-09-03 09:06:00,12.37,12.38,12.37,12.38,102
2024-09-03 09:07:00,12.38,12.39,12.38,12.39,480
2024-09-03 09:08:00,12.39,12.39,12.38,12.38,137
2024-09-03 09:09:00,12.38,12.39,12.38,12.38,49
2024-09-03 09:10:00,12.38,12.39,12.38,12.38,68
2024-09-03 09:11:00,12.38,12.4,12.38,12.4,188
2024-09-03 09:12:00,12.39,12.4,12.39,12.4,57
2024-09-03 09:13:00,12.4,12.4,12.4,12.4,51
2024-09-03 09:14:00,12.4,12.4,12.4,12.4,3
2024-09-03 09:15:00,12.39,12.4,12.39,12.4,208
2024-09-03 09:16:00,12.4,12.4,12.39,12.39,116
2024-09-03 09:17:00,12.39,12.39,12.39,12.39,89
2024-09-03 09:18:00,12.39,12.39,12.38,12.38,581
2024-09-03 09:19:00,12.38,12.38,12.38,12.38,93
2024-09-03 09:20:00,12.38,12.38,12.38,12.38,154
2024-09-03 09:21:00,12.39,12.39,12.38,12.39,42
2024-09-03 09:22:00,12.39,12.39,12.39,12.39,1
2024-09-03 09:23:00,12.39,12.39,12.39,12.39,46
2024-09-03 09:24:00,12.4,12.4,12.4,12.4,22
2024-09-03 09:25:00,12.4,12.4,12.39,12.39,19
2024-09-03 09:26:00,12.4,12.41,12.39,12.4,206
2024-09-03 09:27:00,12.4,12.4,12.4,12.4,40
2024-09-03 09:28:00,12.4,12.4,12.39,12.4,284
2024-09-03 09:29:00,12.4,12.4,12.4,12.4,10
2024-09-03 09:30:00,12.39,12.41,12.39,12.41,458
2024-09-03 09:31:00,12.4,12.45,12.4,12.44,152
2024-09-03 09:32:00,12.44,12.44,12.43,12.43,429
2024-09-03 09:33:00,12.43,12.43,12.41,12.42,131
2024-09-03 09:34:00,12.41,12.41,12.39,12.39,442
2024-09-03 09:35:00,12.4,12.4,12.4,12.4,49
2024-09-03 09:36:00,12.4,12.4,12.38,12.38,619
2024-09-03 09:37:00,12.38,12.38,12.38,12.38,52
2024-09-03 09:38:00,12.38,12.39,12.37,12.38,364
2024-09-03 09:39:00,12.39,12.39,12.36,12.36,2201
2024-09-03 09:40:00,12.35,12.36,12.35,12.36,1260
2024-09-03 09:41:00,12.37,12.38,12.36,12.36,513
2024-09-03 09:42:00,12.35,12.35,12.32,12.32,1857
2024-09-03 09:43:00,12.33,12.33,12.31,12.32,1005
2024-09-03 09:44:00,12.32,12.34,12.31,12.33,263
2024-09-03 09:45:00,12.32,12.33,12.32,12.32,1182
2024-09-03 09:46:00,12.32,12.33,12.31,12.32,1614
2024-09-03 09:47:00,12.32,12.32,12.3,12.3,788
2024-09-03 09:48:00,12.31,12.33,12.3,12.33,459
2024-09-03 09:49:00,12.33,12.35,12.32,12.32,742
2024-09-03 09:50:00,12.33,12.35,12.33,12.35,147
2024-09-03 09:51:00,12.34,12.35,12.34,12.34,112
2024-09-03 09:52:00,12.33,12.34,12.32,12.33,361
2024-09-03 09:53:00,12.33,12.35,12.32,12.33,348
2024-09-03 09:54:00,12.33,12.33,12.31,12.32,714
2024-09-03 09:55:00,12.31,12.32,12.31,12.31,394
2024-09-03 09:56:00,12.31,12.31,12.3,12.31,1645
2024-09-03 09:57:00,12.31,12.33,12.31,12.33,35
2024-09-03 09:58:00,12.35,12.37,12.35,12.37,61
2024-09-03 09:59:00,12.36,12.37,12.36,12.36,56
2024-09-03 10:00:00,12.36,12.36,12.34,12.34,174
2024-09-03 10:01:00,12.33,12.33,12.3,12.31,580
2024-09-03 10:02:00,12.31,12.31,12.28,12.29,1388
2024-09-03 10:03:00,12.29,12.3,12.29,12.29,479
2024-09-03 10:04:00,12.28,12.32,12.28,12.32,214
2024-09-03 10:05:00,12.32,12.32,12.3,12.3,288
2024-09-03 10:06:00,12.3,12.31,12.3,12.31,12
2024-09-03 10:07:00,12.31,12.31,12.3,12.3,177
2024-09-03 10:08:00,12.3,12.34,12.3,12.34,78
2024-09-03 10:09:00,12.35,12.36,12.35,12.36,26
2024-09-03 10:10:00,12.35,12.37,12.35,12.35,122
2024-09-03 10:11:00,12.35,12.36,12.35,12.36,18
2024-09-03 10:12:00,12.36,12.38,12.36,12.38,276
2024-09-03 10:13:00,12.37,12.37,12.36,12.37,164
2024-09-03 10:14:00,12.37,12.37,12.36,12.36,106
2024-09-03 10:15:00,12.36,12.36,12.33,12.34,305
2024-09-03 10:16:00,12.33,12.33,12.31,12.31,182
2024-09-03 10:17:00,12.31,12.32,12.31,12.32,35
2024-09-03 10:18:00,12.32,12.32,12.31,12.32,56
2024-09-03 10:19:00,12.32,12.32,12.32,12.32,54
2024-09-03 10:20:00,12.31,12.32,12.31,12.32,71
2024-09-03 10:21:00,12.32,12.32,12.32,12.32,26
2024-09-03 10:22:00,12.32,12.33,12.32,12.33,61
2024-09-03 10:23:00,12.32,12.32,12.32,12.32,143
2024-09-03 10:24:00,12.32,12.32,12.32,12.32,14
2024-09-03 10:25:00,12.32,12.32,12.31,12.31,243
2024-09-03 10:26:00,12.31,12.31,12.31,12.31,3
2024-09-03 10:27:00,12.32,12.32,12.32,12.32,44
2024-09-03 10:28:00,12.32,12.32,12.31,12.31,11
2024-09-03 10:29:00,12.33,12.33,12.33,12.33,2
2024-09-03 10:30:00,12.32,12.32,12.31,12.31,326
2024-09-03 10:31:00,12.32,12.32,12.32,12.32,16
2024-09-03 10:32:00,12.32,12.33,12.32,12.33,13
2024-09-03 10:33:00,12.33,12.34,12.33,12.34,2
2024-09-03 10:34:00,12.34,12.34,12.34,12.34,14
2024-09-03 10:35:00,12.34,12.35,12.34,12.35,7
2024-09-03 10:36:00,12.35,12.35,12.35,12.35,12
2024-09-03 10:37:00,12.35,12.35,12.35,12.35,8
2024-09-03 10:38:00,12.35,12.35,12.33,12.34,118
2024-09-03 10:39:00,12.34,12.35,12.34,12.35,13
2024-09-03 10:40:00,12.35,12.35,12.35,12.35,7
2024-09-03 10:41:00,12.35,12.35,12.35,12.35,3
2024-09-03 10:42:00,12.35,12.35,12.35,12.35,18
2024-09-03 10:43:00,12.36,12.36,12.36,12.36,41
2024-09-03 10:44:00,12.37,12.38,12.37,12.38,555
2024-09-03 10:45:00,12.37,12.38,12.37,12.38,79
2024-09-03 10:46:00,12.38,12.38,12.36,12.38,59
2024-09-03 10:47:00,12.38,12.38,12.38,12.38,10
2024-09-03 10:48:00,12.37,12.37,12.36,12.36,173
2024-09-03 10:49:00,12.36,12.36,12.36,12.36,80
2024-09-03 10:50:00,12.35,12.35,12.35,12.35,66
2024-09-03 10:51:00,12.34,12.34,12.34,12.34,10
2024-09-03 10:52:00,12.35,12.36,12.35,12.36,22
2024-09-03 10:53:00,12.37,12.38,12.37,12.38,59
2024-09-03 10:54:00,12.37,12.38,12.37,12.38,11
2024-09-03 10:55:00,12.37,12.38,12.37,12.37,36
2024-09-03 10:57:00,12.37,12.37,12.35,12.35,102
2024-09-03 10:58:00,12.35,12.35,12.35,12.35,14
2024-09-03 10:59:00,12.35,12.35,12.35,12.35,18
2024-09-03 11:00:00,12.35,12.35,12.35,12.35,5
2024-09-03 11:01:00,12.35,12.35,12.35,12.35,21
2024-09-03 11:02:00,12.35,12.35,12.35,12.35,1
2024-09-03 11:04:00,12.35,12.35,12.35,12.35,13
2024-09-03 11:05:00,12.35,12.35,12.35,12.35,48
2024-09-03 11:06:00,12.35,12.35,12.35,12.35,13
2024-09-03 11:08:00,12.34,12.34,12.33,12.33,92
2024-09-03 11:09:00,12.33,12.34,12.33,12.34,47
2024-09-03 11:10:00,12.35,12.35,12.35,12.35,1
2024-09-03 11:12:00,12.34,12.34,12.33,12.33,100
2024-09-03 11:13:00,12.33,12.33,12.33,12.33,26
2024-09-03 11:14:00,12.32,12.33,12.32,12.33,175
2024-09-03 11:15:00,12.33,12.33,12.33,12.33,10
2024-09-03 11:16:00,12.33,12.33,12.33,12.33,87
2024-09-03 11:17:00,12.33,12.33,12.33,12.33,1
2024-09-03 11:18:00,12.32,12.32,12.32,12.32,9
2024-09-03 11:20:00,12.32,12.32,12.32,12.32,12
2024-09-03 11:21:00,12.32,12.33,12.32,12.32,23
2024-09-03 11:23:00,12.33,12.33,12.33,12.33,5
2024-09-03 11:24:00,12.32,12.32,12.32,12.32,43
2024-09-03 11:25:00,12.32,12.32,12.32,12.32,27
2024-09-03 11:26:00,12.32,12.32,12.32,12.32,37
2024-09-03 11:27:00,12.32,12.32,12.32,12.32,12
2024-09-03 11:28:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:29:00,12.32,12.32,12.32,12.32,18
2024-09-03 11:30:00,12.32,12.32,12.32,12.32,20
2024-09-03 11:31:00,12.32,12.32,12.32,12.32,50
2024-09-03 11:32:00,12.32,12.32,12.32,12.32,3
2024-09-03 11:33:00,12.32,12.32,12.32,12.32,23
2024-09-03 11:34:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:35:00,12.32,12.32,12.32,12.32,20
2024-09-03 11:36:00,12.33,12.33,12.32,12.33,12
2024-09-03 11:37:00,12.33,12.33,12.31,12.32,155
2024-09-03 11:38:00,12.32,12.32,12.31,12.31,50
2024-09-03 11:39:00,12.31,12.31,12.31,12.31,2
2024-09-03 11:40:00,12.31,12.32,12.31,12.32,32
2024-09-03 11:41:00,12.32,12.32,12.32,12.32,61
2024-09-03 11:42:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:43:00,12.31,12.31,12.31,12.31,3
2024-09-03 11:44:00,12.32,12.32,12.32,12.32,11
2024-09-03 11:45:00,12.32,12.32,12.32,12.32,10
2024-09-03 11:46:00,12.32,12.32,12.32,12.32,13
2024-09-03 11:47:00,12.32,12.32,12.32,12.32,57
2024-09-03 11:48:00,12.32,12.32,12.32,12.32,8
2024-09-03 11:49:00,12.32,12.32,12.32,12.32,4
2024-09-03 11:50:00,12.32,12.32,12.32,12.32,23
2024-09-03 11:51:00,12.31,12.31,12.31,12.31,2
2024-09-03 11:52:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:53:00,12.32,12.32,12.32,12.32,8
2024-09-03 11:55:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:56:00,12.32,12.32,12.32,12.32,6
2024-09-03 11:57:00,12.32,12.32,12.32,12.32,1
2024-09-03 11:58:00,12.32,12.32,12.32,12.32,11
2024-09-03 11:59:00,12.32,12.32,12.32,12.32,14
2024-09-03 12:00:00,12.32,12.32,12.32,12.32,5
2024-09-03 12:01:00,12.32,12.32,12.32,12.32,2
2024-09-03 12:02:00,12.32,12.32,12.32,12.32,10
2024-09-03 12:04:00,12.32,12.32,12.32,12.32,66
2024-09-03 12:05:00,12.32,12.32,12.32,12.32,15
2024-09-03 12:06:00,12.32,12.32,12.32,12.32,14
2024-09-03 12:09:00,12.32,12.32,12.32,12.32,1
2024-09-03 12:10:00,12.32,12.32,12.31,12.31,2
2024-09-03 12:11:00,12.31,12.31,12.31,12.31,20
2024-09-03 12:12:00,12.31,12.32,12.31,12.32,25
2024-09-03 12:14:00,12.32,12.32,12.32,12.32,2
2024-09-03 12:15:00,12.32,12.32,12.32,12.32,16
2024-09-03 12:16:00,12.32,12.32,12.32,12.32,8
2024-09-03 12:17:00,12.33,12.33,12.33,12.33,15
2024-09-03 12:18:00,12.33,12.33,12.33,12.33,32
2024-09-03 12:20:00,12.32,12.33,12.32,12.33,16
2024-09-03 12:21:00,12.33,12.33,12.33,12.33,10
2024-09-03 12:22:00,12.32,12.32,12.32,12.32,76
2024-09-03 12:23:00,12.31,12.32,12.31,12.32,7
2024-09-03 12:24:00,12.32,12.32,12.32,12.32,11
2024-09-03 12:25:00,12.31,12.31,12.31,12.31,12
2024-09-03 12:26:00,12.31,12.31,12.31,12.31,7
2024-09-03 12:27:00,12.31,12.31,12.31,12.31,7
2024-09-03 12:28:00,12.32,12.32,12.32,12.32,11
2024-09-03 12:30:00,12.32,12.32,12.32,12.32,3
2024-09-03 12:31:00,12.32,12.32,12.32,12.32,14
2024-09-03 12:32:00,12.31,12.31,12.31,12.31,2
2024-09-03 12:33:00,12.31,12.31,12.31,12.31,5
2024-09-03 12:35:00,12.32,12.32,12.32,12.32,1
2024-09-03 12:36:00,12.32,12.32,12.32,12.32,1
2024-09-03 12:38:00,12.32,12.32,12.31,12.31,13
2024-09-03 12:39:00,12.32,12.32,12.32,12.32,10
2024-09-03 12:40:00,12.32,12.32,12.32,12.32,5
2024-09-03 12:42:00,12.31,12.31,12.31,12.31,2
2024-09-03 12:43:00,12.31,12.32,12.31,12.32,14
2024-09-03 12:44:00,12.32,12.32,12.32,12.32,5
2024-09-03 12:45:00,12.31,12.31,12.31,12.31,10
2024-09-03 12:47:00,12.32,12.32,12.31,12.31,24
2024-09-03 12:48:00,12.31,12.31,12.31,12.31,179
2024-09-03 12:49:00,12.31,12.31,12.31,12.31,219
2024-09-03 12:50:00,12.31,12.32,12.31,12.32,4
2024-09-03 12:51:00,12.32,12.32,12.32,12.32,52
2024-09-03 12:53:00,12.31,12.32,12.31,12.32,7
2024-09-03 12:54:00,12.32,12.32,12.32,12.32,2
2024-09-03 12:56:00,12.32,12.32,12.31,12.31,15
2024-09-03 12:57:00,12.31,12.31,12.31,12.31,102
2024-09-03 12:58:00,12.31,12.31,12.31,12.31,7
2024-09-03 13:00:00,12.31,12.32,12.31,12.32,714
2024-09-03 13:01:00,12.32,12.32,12.32,12.32,6
2024-09-03 13:02:00,12.32,12.32,12.32,12.32,29
2024-09-03 13:03:00,12.32,12.32,12.32,12.32,37
2024-09-03 13:04:00,12.32,12.32,12.31,12.31,10
2024-09-03 13:05:00,12.31,12.33,12.31,12.32,365
2024-09-03 13:06:00,12.33,12.33,12.33,12.33,19
2024-09-03 13:07:00,12.33,12.33,12.33,12.33,70
2024-09-03 13:08:00,12.32,12.32,12.31,12.31,36
2024-09-03 13:09:00,12.31,12.31,12.31,12.31,204
2024-09-03 13:10:00,12.31,12.32,12.31,12.32,28
2024-09-03 13:11:00,12.31,12.32,12.31,12.32,310
2024-09-03 13:12:00,12.32,12.32,12.31,12.31,228
2024-09-03 13:13:00,12.31,12.32,12.31,12.31,234
2024-09-03 13:14:00,12.32,12.32,12.31,12.31,703
2024-09-03 13:15:00,12.31,12.31,12.31,12.31,420
2024-09-03 13:16:00,12.31,12.31,12.3,12.31,280
2024-09-03 13:17:00,12.31,12.32,12.31,12.31,40
2024-09-03 13:18:00,12.31,12.32,12.31,12.31,37
2024-09-03 13:19:00,12.31,12.31,12.3,12.3,118
2024-09-03 13:20:00,12.31,12.31,12.3,12.31,1586
2024-09-03 13:21:00,12.3,12.31,12.3,12.31,1217
2024-09-03 13:22:00,12.31,12.31,12.3,12.31,870
2024-09-03 13:23:00,12.31,12.31,12.3,12.3,1645
2024-09-03 13:24:00,12.3,12.31,12.3,12.3,308
2024-09-03 13:30:00,12.31,12.31,12.31,12.31,6556
2024-09-04 09:00:00,12.28,12.29,12.27,12.27,1566
2024-09-04 09:01:00,12.27,12.3,12.27,12.29,197
2024-09-04 09:02:00,12.29,12.3,12.29,12.29,153
2024-09-04 09:03:00,12.29,12.3,12.28,12.29,609
2024-09-04 09:04:00,12.29,12.3,12.29,12.29,598
2024-09-04 09:05:00,12.3,12.31,12.29,12.31,283
2024-09-04 09:06:00,12.31,12.32,12.31,12.32,77
2024-09-04 09:07:00,12.31,12.32,12.31,12.32,21
2024-09-04 09:08:00,12.31,12.32,12.31,12.32,353
2024-09-04 09:09:00,12.33,12.33,12.32,12.32,145
2024-09-04 09:10:00,12.32,12.32,12.31,12.32,38
2024-09-04 09:11:00,12.32,12.32,12.31,12.32,19
2024-09-04 09:12:00,12.32,12.32,12.31,12.32,153
2024-09-04 09:13:00,12.32,12.32,12.32,12.32,92
2024-09-04 09:14:00,12.32,12.32,12.31,12.31,258
2024-09-04 09:15:00,12.32,12.32,12.3,12.3,426
2024-09-04 09:16:00,12.3,12.31,12.29,12.29,181
2024-09-04 09:17:00,12.3,12.3,12.3,12.3,28
2024-09-04 09:18:00,12.3,12.3,12.3,12.3,69
2024-09-04 09:19:00,12.3,12.31,12.3,12.3,42
2024-09-04 09:20:00,12.3,12.3,12.29,12.3,44
2024-09-04 09:21:00,12.3,12.3,12.3,12.3,21
2024-09-04 09:22:00,12.3,12.3,12.29,12.29,18
2024-09-04 09:23:00,12.3,12.3,12.29,12.3,181
2024-09-04 09:24:00,12.29,12.29,12.28,12.28,1874
2024-09-04 09:25:00,12.28,12.29,12.27,12.27,661
2024-09-04 09:26:00,12.28,12.29,12.27,12.29,130
2024-09-04 09:27:00,12.29,12.3,12.28,12.29,104
2024-09-04 09:28:00,12.29,12.29,12.28,12.28,27
2024-09-04 09:29:00,12.29,12.3,12.29,12.3,56
2024-09-04 09:30:00,12.3,12.33,12.27,12.31,1246
2024-09-04 09:31:00,12.32,12.34,12.32,12.34,212
2024-09-04 09:32:00,12.31,12.31,12.29,12.29,131
2024-09-04 09:33:00,12.3,12.3,12.29,12.3,95
2024-09-04 09:34:00,12.31,12.31,12.29,12.29,165
2024-09-04 09:35:00,12.29,12.29,12.28,12.28,11
2024-09-04 09:36:00,12.29,12.29,12.28,12.28,339
2024-09-04 09:37:00,12.31,12.32,12.3,12.3,156
2024-09-04 09:38:00,12.32,12.32,12.31,12.31,290
2024-09-04 09:39:00,12.32,12.32,12.29,12.29,427
2024-09-04 09:40:00,12.31,12.31,12.3,12.3,56
2024-09-04 09:41:00,12.3,12.3,12.29,12.29,25
2024-09-04 09:42:00,12.28,12.3,12.28,12.29,260
2024-09-04 09:43:00,12.28,12.28,12.24,12.25,1526
2024-09-04 09:44:00,12.25,12.25,12.23,12.23,245
2024-09-04 09:45:00,12.24,12.25,12.24,12.24,564
2024-09-04 09:46:00,12.23,12.25,12.22,12.25,217
2024-09-04 09:47:00,12.25,12.26,12.25,12.25,86
2024-09-04 09:48:00,12.25,12.26,12.24,12.24,117
2024-09-04 09:49:00,12.24,12.24,12.23,12.23,328
2024-09-04 09:50:00,12.23,12.24,12.23,12.23,140
2024-09-04 09:51:00,12.23,12.23,12.22,12.22,672
2024-09-04 09:52:00,12.21,12.22,12.21,12.21,574
2024-09-04 09:53:00,12.22,12.23,12.22,12.23,188
2024-09-04 09:54:00,12.23,12.23,12.22,12.23,341
2024-09-04 09:55:00,12.23,12.24,12.23,12.23,65
2024-09-04 09:56:00,12.23,12.23,12.22,12.23,77
2024-09-04 09:57:00,12.23,12.24,12.23,12.24,51
2024-09-04 09:58:00,12.23,12.23,12.21,12.22,195
2024-09-04 09:59:00,12.22,12.22,12.22,12.22,67
2024-09-04 10:00:00,12.21,12.22,12.21,12.21,339
2024-09-04 10:01:00,12.21,12.21,12.18,12.19,1397
2024-09-04 10:02:00,12.19,12.2,12.18,12.18,156
2024-09-04 10:03:00,12.19,12.19,12.18,12.19,187
2024-09-04 10:04:00,12.19,12.19,12.17,12.17,941
2024-09-04 10:05:00,12.17,12.18,12.16,12.16,941
2024-09-04 10:06:00,12.17,12.17,12.16,12.16,765
2024-09-04 10:07:00,12.16,12.16,12.15,12.16,167
2024-09-04 10:08:00,12.15,12.16,12.15,12.16,414
2024-09-04 10:09:00,12.16,12.16,12.15,12.16,21
2024-09-04 10:10:00,12.16,12.17,12.16,12.16,125
2024-09-04 10:11:00,12.16,12.17,12.16,12.17,399
2024-09-04 10:12:00,12.17,12.17,12.16,12.16,49
2024-09-04 10:13:00,12.16,12.17,12.16,12.17,13
2024-09-04 10:14:00,12.17,12.18,12.16,12.17,36
2024-09-04 10:15:00,12.17,12.19,12.17,12.19,85
2024-09-04 10:16:00,12.2,12.2,12.2,12.2,65
2024-09-04 10:17:00,12.2,12.2,12.19,12.2,95
2024-09-04 10:18:00,12.2,12.2,12.19,12.19,57
2024-09-04 10:19:00,12.18,12.18,12.18,12.18,42
2024-09-04 10:20:00,12.17,12.17,12.17,12.17,10
2024-09-04 10:21:00,12.18,12.19,12.18,12.19,45
2024-09-04 10:22:00,12.19,12.19,12.19,12.19,32
2024-09-04 10:23:00,12.19,12.2,12.19,12.2,34
2024-09-04 10:24:00,12.2,12.2,12.2,12.2,2
2024-09-04 10:25:00,12.2,12.2,12.2,12.2,1
2024-09-04 10:26:00,12.21,12.21,12.21,12.21,30
2024-09-04 10:27:00,12.21,12.22,12.21,12.22,45
2024-09-04 10:28:00,12.22,12.22,12.22,12.22,17
2024-09-04 10:29:00,12.22,12.22,12.22,12.22,3
2024-09-04 10:30:00,12.22,12.24,12.22,12.24,150
2024-09-04 10:31:00,12.24,12.24,12.24,12.24,12
2024-09-04 10:32:00,12.24,12.25,12.24,12.25,182
2024-09-04 10:33:00,12.25,12.26,12.25,12.25,24
2024-09-04 10:34:00,12.24,12.24,12.24,12.24,166
2024-09-04 10:36:00,12.24,12.25,12.24,12.25,43
2024-09-04 10:37:00,12.25,12.26,12.25,12.26,410
2024-09-04 10:38:00,12.26,12.28,12.26,12.27,509
2024-09-04 10:39:00,12.26,12.26,12.26,12.26,16
2024-09-04 10:40:00,12.25,12.25,12.25,12.25,55
2024-09-04 10:41:00,12.24,12.25,12.24,12.25,34
2024-09-04 10:42:00,12.24,12.24,12.24,12.24,30
2024-09-04 10:43:00,12.24,12.24,12.24,12.24,8
2024-09-04 10:45:00,12.25,12.25,12.25,12.25,22
2024-09-04 10:46:00,12.25,12.26,12.25,12.26,235
2024-09-04 10:47:00,12.27,12.27,12.27,12.27,229
2024-09-04 10:48:00,12.27,12.27,12.25,12.25,61
2024-09-04 10:50:00,12.26,12.26,12.26,12.26,10
2024-09-04 10:51:00,12.26,12.26,12.26,12.26,153
2024-09-04 10:52:00,12.26,12.27,12.26,12.27,12
2024-09-04 10:53:00,12.27,12.28,12.27,12.28,554
2024-09-04 10:54:00,12.28,12.28,12.27,12.27,37
2024-09-04 10:55:00,12.27,12.27,12.27,12.27,64
2024-09-04 10:56:00,12.27,12.28,12.27,12.28,217
2024-09-04 10:57:00,12.28,12.28,12.27,12.27,25
2024-09-04 10:58:00,12.27,12.28,12.27,12.28,140
2024-09-04 10:59:00,12.28,12.3,12.28,12.3,1202
2024-09-04 11:00:00,12.3,12.3,12.28,12.28,127
2024-09-04 11:01:00,12.29,12.29,12.29,12.29,20
2024-09-04 11:02:00,12.28,12.28,12.28,12.28,9
2024-09-04 11:03:00,12.29,12.3,12.28,12.3,193
2024-09-04 11:04:00,12.3,12.31,12.3,12.31,579
2024-09-04 11:05:00,12.31,12.32,12.31,12.31,131
2024-09-04 11:06:00,12.31,12.31,12.3,12.3,31
2024-09-04 11:07:00,12.3,12.3,12.3,12.3,4
2024-09-04 11:08:00,12.29,12.29,12.29,12.29,7
2024-09-04 11:09:00,12.29,12.29,12.29,12.29,105
2024-09-04 11:10:00,12.28,12.28,12.27,12.27,87
2024-09-04 11:11:00,12.28,12.28,12.28,12.28,5
2024-09-04 11:13:00,12.28,12.28,12.28,12.28,67
2024-09-04 11:14:00,12.28,12.28,12.28,12.28,37
2024-09-04 11:16:00,12.27,12.27,12.27,12.27,45
2024-09-04 11:17:00,12.26,12.26,12.26,12.26,2
2024-09-04 11:18:00,12.26,12.26,12.26,12.26,5
2024-09-04 11:19:00,12.26,12.26,12.26,12.26,10
2024-09-04 11:20:00,12.27,12.27,12.27,12.27,219
2024-09-04 11:22:00,12.27,12.27,12.27,12.27,24
2024-09-04 11:25:00,12.26,12.26,12.26,12.26,3
2024-09-04 11:26:00,12.26,12.26,12.25,12.25,52
2024-09-04 11:27:00,12.25,12.25,12.25,12.25,9
2024-09-04 11:28:00,12.25,12.25,12.25,12.25,2
2024-09-04 11:29:00,12.24,12.25,12.24,12.24,226
