datetime,open,high,low,close,volume
2024-09-02 12:18:00,14.15,14.15,14.15,14.15,28
2024-09-02 12:19:00,14.15,14.15,14.14,14.15,46
2024-09-02 12:20:00,14.14,14.15,14.14,14.14,23
2024-09-02 12:21:00,14.15,14.15,14.14,14.15,8
2024-09-02 12:22:00,14.15,14.15,14.15,14.15,96
2024-09-02 12:23:00,14.15,14.15,14.15,14.15,13
2024-09-02 12:24:00,14.16,14.16,14.16,14.16,19
2024-09-02 12:25:00,14.16,14.16,14.16,14.16,14
2024-09-02 12:26:00,14.16,14.16,14.16,14.16,29
2024-09-02 12:27:00,14.16,14.16,14.16,14.16,25
2024-09-02 12:28:00,14.16,14.16,14.16,14.16,84
2024-09-02 12:29:00,14.16,14.16,14.15,14.16,43
2024-09-02 12:30:00,14.16,14.16,14.16,14.16,38
2024-09-02 12:31:00,14.16,14.16,14.16,14.16,29
2024-09-02 12:32:00,14.16,14.16,14.15,14.16,478
2024-09-02 12:33:00,14.16,14.16,14.16,14.16,14
2024-09-02 12:34:00,14.16,14.16,14.16,14.16,37
2024-09-02 12:35:00,14.16,14.16,14.16,14.16,31
2024-09-02 12:36:00,14.16,14.16,14.16,14.16,25
2024-09-02 12:37:00,14.16,14.16,14.16,14.16,39
2024-09-02 12:38:00,14.16,14.16,14.15,14.15,572
2024-09-02 12:39:00,14.15,14.15,14.15,14.15,147
2024-09-02 12:40:00,14.15,14.15,14.14,14.14,42
2024-09-02 12:41:00,14.15,14.15,14.15,14.15,15
2024-09-02 12:42:00,14.15,14.15,14.15,14.15,112
2024-09-02 12:43:00,14.15,14.15,14.15,14.15,37
2024-09-02 12:44:00,14.15,14.15,14.15,14.15,67
2024-09-02 12:45:00,14.15,14.15,14.15,14.15,406
2024-09-02 12:46:00,14.16,14.16,14.16,14.16,23
2024-09-02 12:47:00,14.16,14.16,14.16,14.16,62
2024-09-02 12:48:00,14.16,14.16,14.15,14.16,75
2024-09-02 12:49:00,14.16,14.16,14.16,14.16,72
2024-09-02 12:50:00,14.16,14.16,14.15,14.16,241
2024-09-02 12:51:00,14.16,14.16,14.15,14.16,45
2024-09-02 12:52:00,14.15,14.16,14.15,14.16,71
2024-09-02 12:53:00,14.16,14.16,14.16,14.16,31
2024-09-02 12:54:00,14.16,14.16,14.16,14.16,41
2024-09-02 12:55:00,14.15,14.16,14.15,14.16,15
2024-09-02 12:56:00,14.16,14.16,14.16,14.16,43
2024-09-02 12:57:00,14.16,14.16,14.15,14.16,59
2024-09-02 12:58:00,14.15,14.16,14.15,14.16,519
2024-09-02 12:59:00,14.16,14.16,14.16,14.16,131
2024-09-02 13:00:00,14.16,14.16,14.15,14.16,182
2024-09-02 13:01:00,14.16,14.16,14.15,14.15,107
2024-09-02 13:02:00,14.16,14.16,14.15,14.16,369
2024-09-02 13:03:00,14.16,14.16,14.16,14.16,51
2024-09-02 13:04:00,14.16,14.16,14.15,14.15,357
2024-09-02 13:05:00,14.15,14.15,14.15,14.15,539
2024-09-02 13:06:00,14.15,14.16,14.15,14.16,104
2024-09-02 13:07:00,14.15,14.16,14.15,14.15,590
2024-09-02 13:08:00,14.15,14.16,14.15,14.16,54
2024-09-02 13:09:00,14.15,14.16,14.15,14.16,157
2024-09-02 13:10:00,14.15,14.16,14.15,14.16,64
2024-09-02 13:11:00,14.16,14.17,14.16,14.16,79
2024-09-02 13:12:00,14.16,14.16,14.16,14.16,220
2024-09-02 13:13:00,14.17,14.17,14.17,14.17,74
2024-09-02 13:14:00,14.17,14.17,14.16,14.16,183
2024-09-02 13:15:00,14.17,14.17,14.16,14.17,58
2024-09-02 13:16:00,14.17,14.18,14.17,14.18,251
2024-09-02 13:17:00,14.17,14.18,14.17,14.18,35
2024-09-02 13:18:00,14.18,14.18,14.17,14.18,363
2024-09-02 13:19:00,14.18,14.18,14.18,14.18,63
2024-09-02 13:20:00,14.18,14.18,14.17,14.18,180
2024-09-02 13:21:00,14.18,14.19,14.18,14.19,186
2024-09-02 13:22:00,14.19,14.19,14.18,14.18,341
2024-09-02 13:23:00,14.18,14.19,14.18,14.18,349
2024-09-02 13:24:00,14.19,14.19,14.18,14.19,664
2024-09-02 13:30:00,14.2,14.2,14.2,14.2,1586
2024-09-03 09:00:00,14.45,14.47,14.43,14.46,4211
2024-09-03 09:01:00,14.46,14.47,14.45,14.46,1533
2024-09-03 09:02:00,14.46,14.47,14.45,14.45,1271
2024-09-03 09:03:00,14.45,14.47,14.45,14.45,1253
2024-09-03 09:04:00,14.46,14.46,14.45,14.45,563
2024-09-03 09:05:00,14.45,14.46,14.45,14.45,485
2024-09-03 09:06:00,14.45,14.47,14.45,14.46,1042
2024-09-03 09:07:00,14.46,14.47,14.46,14.46,458
2024-09-03 09:08:00,14.45,14.46,14.45,14.46,298
2024-09-03 09:09:00,14.46,14.46,14.46,14.46,224
2024-09-03 09:10:00,14.46,14.47,14.46,14.47,128
2024-09-03 09:11:00,14.47,14.47,14.46,14.46,51
2024-09-03 09:12:00,14.46,14.46,14.45,14.45,129
2024-09-03 09:13:00,14.46,14.46,14.45,14.45,212
2024-09-03 09:14:00,14.44,14.44,14.44,14.44,82
2024-09-03 09:15:00,14.45,14.45,14.44,14.44,261
2024-09-03 09:16:00,14.44,14.45,14.44,14.45,300
2024-09-03 09:17:00,14.45,14.46,14.45,14.45,85
2024-09-03 09:18:00,14.45,14.46,14.45,14.45,433
2024-09-03 09:19:00,14.45,14.46,14.45,14.46,163
2024-09-03 09:20:00,14.46,14.46,14.46,14.46,302
2024-09-03 09:21:00,14.46,14.46,14.45,14.45,57
2024-09-03 09:22:00,14.46,14.46,14.45,14.46,34
2024-09-03 09:23:00,14.45,14.45,14.45,14.45,50
2024-09-03 09:24:00,14.45,14.45,14.44,14.45,80
2024-09-03 09:25:00,14.45,14.45,14.45,14.45,30
2024-09-03 09:26:00,14.45,14.46,14.45,14.45,241
2024-09-03 09:27:00,14.45,14.45,14.45,14.45,37
2024-09-03 09:28:00,14.45,14.45,14.45,14.45,68
2024-09-03 09:29:00,14.45,14.46,14.45,14.46,743
2024-09-03 09:30:00,14.46,14.47,14.46,14.46,998
2024-09-03 09:31:00,14.46,14.47,14.46,14.47,956
2024-09-03 09:32:00,14.47,14.48,14.47,14.47,146
2024-09-03 09:33:00,14.47,14.48,14.47,14.48,113
2024-09-03 09:34:00,14.48,14.48,14.47,14.47,33
2024-09-03 09:35:00,14.47,14.48,14.47,14.47,113
2024-09-03 09:36:00,14.47,14.47,14.46,14.46,62
2024-09-03 09:37:00,14.46,14.47,14.46,14.47,212
2024-09-03 09:38:00,14.46,14.46,14.44,14.44,185
2024-09-03 09:39:00,14.44,14.45,14.44,14.45,34
2024-09-03 09:40:00,14.44,14.45,14.43,14.43,87
2024-09-03 09:41:00,14.43,14.44,14.43,14.43,21
2024-09-03 09:42:00,14.43,14.43,14.42,14.42,109
2024-09-03 09:43:00,14.42,14.42,14.41,14.41,182
2024-09-03 09:44:00,14.41,14.42,14.41,14.42,22
2024-09-03 09:45:00,14.42,14.42,14.42,14.42,16
2024-09-03 09:46:00,14.42,14.42,14.42,14.42,9
2024-09-03 09:47:00,14.43,14.43,14.42,14.43,152
2024-09-03 09:48:00,14.43,14.43,14.43,14.43,35
2024-09-03 09:49:00,14.43,14.45,14.43,14.45,60
2024-09-03 09:50:00,14.44,14.45,14.44,14.45,13
2024-09-03 09:51:00,14.44,14.44,14.44,14.44,2
2024-09-03 09:52:00,14.44,14.44,14.44,14.44,5
2024-09-03 09:53:00,14.44,14.44,14.44,14.44,12
2024-09-03 09:54:00,14.44,14.44,14.44,14.44,5
2024-09-03 09:55:00,14.44,14.44,14.44,14.44,29
2024-09-03 09:56:00,14.44,14.45,14.44,14.45,509
2024-09-03 09:57:00,14.45,14.46,14.45,14.46,12
2024-09-03 09:58:00,14.46,14.46,14.46,14.46,130
2024-09-03 09:59:00,14.46,14.46,14.46,14.46,16
2024-09-03 10:00:00,14.45,14.46,14.45,14.46,104
2024-09-03 10:01:00,14.47,14.49,14.47,14.49,1881
2024-09-03 10:02:00,14.5,14.5,14.49,14.49,133
2024-09-03 10:03:00,14.49,14.5,14.49,14.49,1039
2024-09-03 10:04:00,14.5,14.5,14.49,14.5,171
2024-09-03 10:05:00,14.5,14.53,14.5,14.53,987
2024-09-03 10:06:00,14.53,14.54,14.53,14.54,28
2024-09-03 10:07:00,14.54,14.54,14.53,14.53,201
2024-09-03 10:08:00,14.53,14.57,14.53,14.57,570
2024-09-03 10:09:00,14.57,14.57,14.56,14.57,39
2024-09-03 10:10:00,14.56,14.57,14.56,14.57,259
2024-09-03 10:11:00,14.56,14.56,14.56,14.56,49
2024-09-03 10:12:00,14.55,14.55,14.55,14.55,74
2024-09-03 10:13:00,14.55,14.55,14.55,14.55,197
2024-09-03 10:14:00,14.55,14.56,14.55,14.56,330
2024-09-03 10:15:00,14.56,14.56,14.55,14.55,144
2024-09-03 10:16:00,14.55,14.56,14.55,14.55,227
2024-09-03 10:17:00,14.55,14.56,14.55,14.56,24
2024-09-03 10:18:00,14.55,14.55,14.55,14.55,119
2024-09-03 10:19:00,14.54,14.54,14.54,14.54,65
2024-09-03 10:20:00,14.54,14.54,14.54,14.54,59
2024-09-03 10:21:00,14.54,14.54,14.54,14.54,2
2024-09-03 10:22:00,14.53,14.54,14.53,14.53,209
2024-09-03 10:23:00,14.53,14.54,14.53,14.53,21
2024-09-03 10:24:00,14.53,14.54,14.53,14.54,157
2024-09-03 10:25:00,14.54,14.55,14.54,14.55,264
2024-09-03 10:26:00,14.55,14.55,14.55,14.55,1
2024-09-03 10:27:00,14.54,14.55,14.54,14.54,27
2024-09-03 10:28:00,14.54,14.54,14.54,14.54,26
2024-09-03 10:29:00,14.54,14.55,14.54,14.54,112
2024-09-03 10:30:00,14.54,14.54,14.54,14.54,37
2024-09-03 10:31:00,14.55,14.55,14.55,14.55,81
2024-09-03 10:32:00,14.55,14.55,14.55,14.55,21
2024-09-03 10:33:00,14.54,14.54,14.54,14.54,617
2024-09-03 10:34:00,14.54,14.54,14.54,14.54,13
2024-09-03 10:35:00,14.54,14.54,14.53,14.53,43
2024-09-03 10:36:00,14.52,14.53,14.52,14.52,79
2024-09-03 10:37:00,14.52,14.52,14.52,14.52,67
2024-09-03 10:38:00,14.53,14.53,14.53,14.53,99
2024-09-03 10:39:00,14.53,14.53,14.53,14.53,22
2024-09-03 10:40:00,14.53,14.53,14.53,14.53,31
2024-09-03 10:41:00,14.53,14.53,14.53,14.53,38
2024-09-03 10:42:00,14.53,14.53,14.52,14.52,88
2024-09-03 10:43:00,14.52,14.52,14.52,14.52,8
2024-09-03 10:44:00,14.52,14.52,14.52,14.52,40
2024-09-03 10:45:00,14.53,14.53,14.52,14.52,15
2024-09-03 10:46:00,14.52,14.52,14.52,14.52,25
2024-09-03 10:47:00,14.52,14.53,14.52,14.52,12
2024-09-03 10:48:00,14.52,14.52,14.52,14.52,5
2024-09-03 10:49:00,14.52,14.52,14.52,14.52,21
2024-09-03 10:50:00,14.52,14.52,14.51,14.51,11
2024-09-03 10:51:00,14.51,14.52,14.51,14.52,27
2024-09-03 10:52:00,14.51,14.52,14.51,14.52,32
2024-09-03 10:53:00,14.52,14.52,14.52,14.52,56
2024-09-03 10:55:00,14.52,14.52,14.52,14.52,12
2024-09-03 10:56:00,14.52,14.52,14.52,14.52,4
2024-09-03 10:57:00,14.53,14.53,14.52,14.52,30
2024-09-03 10:58:00,14.52,14.52,14.52,14.52,6
2024-09-03 10:59:00,14.52,14.53,14.52,14.52,220
2024-09-03 11:00:00,14.52,14.52,14.51,14.52,82
2024-09-03 11:01:00,14.52,14.52,14.52,14.52,11
2024-09-03 11:02:00,14.52,14.52,14.52,14.52,4
2024-09-03 11:04:00,14.53,14.53,14.52,14.52,18
2024-09-03 11:05:00,14.52,14.52,14.51,14.51,4
2024-09-03 11:06:00,14.51,14.51,14.51,14.51,168
2024-09-03 11:07:00,14.51,14.51,14.5,14.5,46
2024-09-03 11:08:00,14.5,14.5,14.5,14.5,76
2024-09-03 11:09:00,14.49,14.49,14.49,14.49,25
2024-09-03 11:10:00,14.48,14.49,14.48,14.49,5
2024-09-03 11:11:00,14.49,14.49,14.49,14.49,105
2024-09-03 11:12:00,14.49,14.49,14.49,14.49,1
2024-09-03 11:13:00,14.48,14.49,14.48,14.48,72
2024-09-03 11:14:00,14.48,14.48,14.47,14.47,16
2024-09-03 11:15:00,14.47,14.48,14.47,14.48,6
2024-09-03 11:16:00,14.48,14.48,14.47,14.48,4
2024-09-03 11:17:00,14.48,14.49,14.48,14.49,40
2024-09-03 11:18:00,14.48,14.48,14.48,14.48,31
2024-09-03 11:20:00,14.48,14.48,14.48,14.48,10
2024-09-03 11:21:00,14.48,14.49,14.48,14.49,781
2024-09-03 11:22:00,14.5,14.5,14.49,14.49,57
2024-09-03 11:23:00,14.48,14.49,14.48,14.49,32
2024-09-03 11:24:00,14.49,14.5,14.49,14.5,40
2024-09-03 11:25:00,14.5,14.5,14.49,14.49,204
2024-09-03 11:26:00,14.49,14.5,14.49,14.5,175
2024-09-03 11:27:00,14.5,14.5,14.5,14.5,12
2024-09-03 11:28:00,14.51,14.51,14.51,14.51,139
2024-09-03 11:29:00,14.51,14.51,14.51,14.51,10
2024-09-03 11:30:00,14.51,14.51,14.51,14.51,9
2024-09-03 11:31:00,14.51,14.51,14.51,14.51,8
2024-09-03 11:33:00,14.5,14.5,14.5,14.5,101
2024-09-03 11:34:00,14.5,14.5,14.5,14.5,70
2024-09-03 11:35:00,14.5,14.5,14.5,14.5,42
2024-09-03 11:36:00,14.5,14.5,14.5,14.5,20
2024-09-03 11:37:00,14.5,14.5,14.5,14.5,2
2024-09-03 11:38:00,14.49,14.49,14.49,14.49,37
2024-09-03 11:39:00,14.48,14.48,14.48,14.48,12
2024-09-03 11:40:00,14.48,14.49,14.48,14.49,13
2024-09-03 11:41:00,14.49,14.49,14.49,14.49,1
2024-09-03 11:42:00,14.48,14.48,14.48,14.48,8
2024-09-03 11:43:00,14.48,14.48,14.47,14.47,15
2024-09-03 11:44:00,14.48,14.48,14.48,14.48,29
2024-09-03 11:45:00,14.48,14.49,14.48,14.49,19
2024-09-03 11:46:00,14.49,14.49,14.48,14.48,60
2024-09-03 11:47:00,14.49,14.49,14.49,14.49,2
2024-09-03 11:48:00,14.49,14.49,14.49,14.49,31
2024-09-03 11:49:00,14.49,14.49,14.49,14.49,20
2024-09-03 11:50:00,14.48,14.48,14.48,14.48,21
2024-09-03 11:51:00,14.48,14.49,14.48,14.49,161
2024-09-03 11:52:00,14.49,14.5,14.49,14.5,3
2024-09-03 11:53:00,14.49,14.49,14.49,14.49,30
2024-09-03 11:54:00,14.49,14.49,14.49,14.49,5
2024-09-03 11:55:00,14.48,14.48,14.48,14.48,2
2024-09-03 11:56:00,14.48,14.48,14.48,14.48,1
2024-09-03 11:57:00,14.48,14.49,14.48,14.49,5
2024-09-03 11:58:00,14.48,14.48,14.48,14.48,42
2024-09-03 11:59:00,14.48,14.48,14.48,14.48,16
2024-09-03 12:00:00,14.48,14.48,14.48,14.48,11
2024-09-03 12:01:00,14.48,14.48,14.48,14.48,6
2024-09-03 12:02:00,14.47,14.48,14.47,14.48,13
2024-09-03 12:04:00,14.47,14.47,14.47,14.47,10
2024-09-03 12:05:00,14.48,14.48,14.48,14.48,20
2024-09-03 12:06:00,14.47,14.47,14.47,14.47,22
2024-09-03 12:07:00,14.47,14.49,14.47,14.49,158
2024-09-03 12:08:00,14.48,14.48,14.48,14.48,5
2024-09-03 12:09:00,14.48,14.48,14.48,14.48,8
2024-09-03 12:10:00,14.48,14.49,14.48,14.48,16
2024-09-03 12:11:00,14.48,14.48,14.48,14.48,25
2024-09-03 12:12:00,14.47,14.48,14.47,14.48,17
2024-09-03 12:13:00,14.48,14.48,14.48,14.48,42
2024-09-03 12:15:00,14.48,14.49,14.48,14.49,18
2024-09-03 12:16:00,14.49,14.49,14.49,14.49,13
2024-09-03 12:17:00,14.49,14.49,14.49,14.49,6
2024-09-03 12:18:00,14.49,14.49,14.49,14.49,176
2024-09-03 12:19:00,14.49,14.49,14.49,14.49,2
2024-09-03 12:20:00,14.49,14.49,14.49,14.49,25
2024-09-03 12:21:00,14.49,14.49,14.49,14.49,2
2024-09-03 12:22:00,14.49,14.49,14.49,14.49,41
2024-09-03 12:23:00,14.49,14.49,14.49,14.49,2
2024-09-03 12:24:00,14.49,14.49,14.49,14.49,21
2024-09-03 12:25:00,14.49,14.49,14.49,14.49,3
2024-09-03 12:26:00,14.49,14.49,14.49,14.49,3
2024-09-03 12:27:00,14.48,14.48,14.48,14.48,4
2024-09-03 12:28:00,14.48,14.49,14.48,14.48,11
2024-09-03 12:29:00,14.48,14.49,14.48,14.49,13
2024-09-03 12:30:00,14.48,14.49,14.48,14.49,218
2024-09-03 12:31:00,14.49,14.49,14.49,14.49,20
2024-09-03 12:32:00,14.49,14.49,14.49,14.49,15
2024-09-03 12:33:00,14.5,14.5,14.5,14.5,26
2024-09-03 12:34:00,14.49,14.5,14.49,14.5,18
2024-09-03 12:35:00,14.5,14.5,14.5,14.5,3
2024-09-03 12:36:00,14.5,14.5,14.5,14.5,132
2024-09-03 12:37:00,14.5,14.5,14.5,14.5,529
2024-09-03 12:38:00,14.5,14.5,14.49,14.49,8
2024-09-03 12:39:00,14.49,14.49,14.49,14.49,1
2024-09-03 12:40:00,14.49,14.49,14.49,14.49,7
2024-09-03 12:41:00,14.49,14.49,14.49,14.49,12
2024-09-03 12:42:00,14.49,14.5,14.49,14.5,69
2024-09-03 12:43:00,14.49,14.49,14.49,14.49,3
2024-09-03 12:44:00,14.49,14.49,14.49,14.49,3
2024-09-03 12:45:00,14.5,14.5,14.5,14.5,55
2024-09-03 12:46:00,14.5,14.5,14.5,14.5,16
2024-09-03 12:47:00,14.49,14.5,14.49,14.49,108
2024-09-03 12:48:00,14.49,14.49,14.49,14.49,12
2024-09-03 12:49:00,14.49,14.49,14.49,14.49,58
2024-09-03 12:50:00,14.49,14.49,14.49,14.49,86
2024-09-03 12:51:00,14.49,14.49,14.49,14.49,64
2024-09-03 12:52:00,14.49,14.49,14.49,14.49,136
2024-09-03 12:53:00,14.49,14.49,14.49,14.49,78
2024-09-03 12:54:00,14.5,14.5,14.49,14.49,7
2024-09-03 12:55:00,14.49,14.49,14.49,14.49,76
2024-09-03 12:56:00,14.49,14.49,14.49,14.49,8
2024-09-03 12:57:00,14.49,14.49,14.49,14.49,97
2024-09-03 12:58:00,14.49,14.49,14.49,14.49,66
2024-09-03 12:59:00,14.49,14.5,14.49,14.5,94
2024-09-03 13:01:00,14.49,14.49,14.49,14.49,21
2024-09-03 13:02:00,14.49,14.49,14.48,14.48,13
2024-09-03 13:03:00,14.49,14.49,14.48,14.49,88
2024-09-03 13:04:00,14.49,14.49,14.49,14.49,1
2024-09-03 13:05:00,14.49,14.49,14.49,14.49,31
2024-09-03 13:06:00,14.49,14.49,14.49,14.49,2
2024-09-03 13:07:00,14.49,14.49,14.48,14.48,10
2024-09-03 13:08:00,14.49,14.49,14.49,14.49,3
2024-09-03 13:09:00,14.48,14.49,14.48,14.48,114
2024-09-03 13:10:00,14.48,14.48,14.48,14.48,12
2024-09-03 13:11:00,14.49,14.49,14.49,14.49,2
2024-09-03 13:12:00,14.48,14.48,14.48,14.48,4
2024-09-03 13:13:00,14.48,14.48,14.48,14.48,25
2024-09-03 13:14:00,14.48,14.48,14.48,14.48,43
2024-09-03 13:15:00,14.48,14.48,14.48,14.48,71
2024-09-03 13:16:00,14.48,14.48,14.48,14.48,18
2024-09-03 13:17:00,14.48,14.49,14.48,14.48,26
2024-09-03 13:18:00,14.48,14.49,14.48,14.48,92
2024-09-03 13:19:00,14.48,14.49,14.48,14.49,42
2024-09-03 13:20:00,14.48,14.49,14.48,14.48,55
2024-09-03 13:21:00,14.48,14.48,14.48,14.48,42
2024-09-03 13:22:00,14.48,14.48,14.47,14.47,546
2024-09-03 13:23:00,14.47,14.47,14.46,14.46,164
2024-09-03 13:24:00,14.47,14.47,14.46,14.47,147
2024-09-03 13:30:00,14.46,14.46,14.46,14.46,861
2024-09-04 09:02:00,13.25,13.26,13.1,13.2,14134
2024-09-04 09:03:00,13.2,13.2,13.16,13.2,3613
2024-09-04 09:04:00,13.2,13.22,13.2,13.21,2157
2024-09-04 09:05:00,13.21,13.21,13.19,13.2,3360
2024-09-04 09:06:00,13.2,13.2,13.19,13.2,2956
2024-09-04 09:07:00,13.2,13.2,13.19,13.2,2598
2024-09-04 09:08:00,13.2,13.2,13.18,13.2,2270
2024-09-04 09:09:00,13.2,13.2,13.19,13.2,1259
2024-09-04 09:10:00,13.2,13.2,13.19,13.2,3392
2024-09-04 09:11:00,13.2,13.2,13.19,13.2,1622
2024-09-04 09:12:00,13.2,13.2,13.19,13.2,1151
2024-09-04 09:13:00,13.2,13.21,13.2,13.21,1102
2024-09-04 09:14:00,13.21,13.21,13.2,13.21,1372
2024-09-04 09:15:00,13.21,13.21,13.2,13.21,1019
2024-09-04 09:16:00,13.21,13.21,13.2,13.21,1681
2024-09-04 09:17:00,13.21,13.22,13.2,13.22,391
2024-09-04 09:18:00,13.22,13.22,13.21,13.22,504
2024-09-04 09:19:00,13.22,13.22,13.21,13.22,1631
2024-09-04 09:20:00,13.22,13.22,13.21,13.22,933
2024-09-04 09:21:00,13.22,13.23,13.22,13.22,839
2024-09-04 09:22:00,13.23,13.23,13.21,13.22,663
2024-09-04 09:23:00,13.22,13.22,13.2,13.21,3387
2024-09-04 09:24:00,13.21,13.21,13.2,13.21,1727
2024-09-04 09:25:00,13.21,13.21,13.21,13.21,851
2024-09-04 09:26:00,13.21,13.22,13.21,13.22,103
2024-09-04 09:27:00,13.22,13.23,13.22,13.22,673
2024-09-04 09:28:00,13.22,13.23,13.22,13.22,168
2024-09-04 09:29:00,13.24,13.25,13.23,13.24,260
2024-09-04 09:30:00,13.24,13.27,13.24,13.27,203
2024-09-04 09:31:00,13.27,13.28,13.25,13.26,970
2024-09-04 09:32:00,13.26,13.26,13.24,13.25,606
2024-09-04 09:33:00,13.26,13.26,13.26,13.26,235
2024-09-04 09:34:00,13.26,13.27,13.25,13.27,531
2024-09-04 09:35:00,13.26,13.27,13.26,13.26,534
2024-09-04 09:36:00,13.26,13.27,13.26,13.26,471
2024-09-04 09:37:00,13.26,13.27,13.26,13.27,533
2024-09-04 09:38:00,13.27,13.28,13.26,13.27,370
2024-09-04 09:39:00,13.26,13.28,13.26,13.27,626
2024-09-04 09:40:00,13.27,13.28,13.26,13.27,608
2024-09-04 09:41:00,13.27,13.27,13.25,13.27,889
2024-09-04 09:42:00,13.27,13.27,13.26,13.27,473
2024-09-04 09:43:00,13.27,13.27,13.26,13.27,265
2024-09-04 09:44:00,13.27,13.27,13.26,13.26,950
2024-09-04 09:45:00,13.26,13.26,13.25,13.26,1191
2024-09-04 09:46:00,13.26,13.26,13.26,13.26,245
2024-09-04 09:47:00,13.25,13.26,13.25,13.26,315
2024-09-04 09:48:00,13.26,13.26,13.25,13.26,244
2024-09-04 09:49:00,13.26,13.26,13.25,13.25,758
2024-09-04 09:50:00,13.25,13.26,13.25,13.26,53
2024-09-04 09:51:00,13.26,13.26,13.25,13.25,601
2024-09-04 09:52:00,13.26,13.26,13.24,13.25,388
2024-09-04 09:53:00,13.25,13.25,13.24,13.25,228
2024-09-04 09:54:00,13.25,13.25,13.24,13.25,346
2024-09-04 09:55:00,13.25,13.25,13.25,13.25,154
2024-09-04 09:56:00,13.25,13.25,13.24,13.25,169
2024-09-04 09:57:00,13.25,13.26,13.25,13.25,398
2024-09-04 09:58:00,13.26,13.26,13.26,13.26,128
2024-09-04 09:59:00,13.26,13.26,13.25,13.26,227
2024-09-04 10:00:00,13.26,13.26,13.25,13.26,364
2024-09-04 10:01:00,13.26,13.26,13.25,13.26,770
2024-09-04 10:02:00,13.25,13.26,13.24,13.25,835
2024-09-04 10:03:00,13.25,13.25,13.24,13.25,1134
2024-09-04 10:04:00,13.24,13.25,13.24,13.24,917
2024-09-04 10:05:00,13.24,13.24,13.23,13.24,1200
2024-09-04 10:06:00,13.24,13.24,13.23,13.24,260
2024-09-04 10:07:00,13.24,13.24,13.23,13.23,325
2024-09-04 10:08:00,13.23,13.24,13.23,13.24,529
2024-09-04 10:09:00,13.24,13.24,13.23,13.24,91
2024-09-04 10:10:00,13.24,13.24,13.23,13.24,148
2024-09-04 10:11:00,13.24,13.24,13.23,13.23,236
2024-09-04 10:12:00,13.24,13.24,13.23,13.23,615
2024-09-04 10:13:00,13.23,13.23,13.22,13.23,261
2024-09-04 10:14:00,13.23,13.23,13.22,13.23,96
2024-09-04 10:15:00,13.23,13.23,13.23,13.23,94
2024-09-04 10:16:00,13.23,13.24,13.23,13.23,221
2024-09-04 10:17:00,13.23,13.23,13.23,13.23,561
2024-09-04 10:18:00,13.24,13.24,13.23,13.23,517
2024-09-04 10:19:00,13.23,13.23,13.23,13.23,152
2024-09-04 10:20:00,13.23,13.23,13.23,13.23,175
2024-09-04 10:21:00,13.23,13.23,13.22,13.23,306
2024-09-04 10:22:00,13.23,13.24,13.22,13.24,166
2024-09-04 10:23:00,13.24,13.24,13.23,13.23,284
2024-09-04 10:24:00,13.23,13.23,13.23,13.23,174
2024-09-04 10:25:00,13.23,13.23,13.23,13.23,173
2024-09-04 10:26:00,13.23,13.23,13.23,13.23,398
2024-09-04 10:27:00,13.23,13.23,13.23,13.23,182
2024-09-04 10:28:00,13.23,13.23,13.23,13.23,149
2024-09-04 10:29:00,13.23,13.23,13.23,13.23,361
2024-09-04 10:30:00,13.23,13.23,13.23,13.23,251
2024-09-04 10:31:00,13.23,13.23,13.22,13.23,320
2024-09-04 10:32:00,13.23,13.23,13.22,13.23,483
2024-09-04 10:33:00,13.23,13.23,13.22,13.23,253
2024-09-04 10:34:00,13.23,13.23,13.23,13.23,609
2024-09-04 10:35:00,13.23,13.23,13.23,13.23,85
2024-09-04 10:36:00,13.23,13.24,13.23,13.24,25
2024-09-04 10:37:00,13.24,13.24,13.24,13.24,20
2024-09-04 10:38:00,13.24,13.24,13.24,13.24,215
2024-09-04 10:39:00,13.24,13.25,13.24,13.25,326
2024-09-04 10:40:00,13.25,13.25,13.23,13.24,461
2024-09-04 10:41:00,13.24,13.24,13.24,13.24,30
2024-09-04 10:42:00,13.24,13.24,13.23,13.24,98
2024-09-04 10:43:00,13.23,13.24,13.23,13.23,1635
2024-09-04 10:44:00,13.23,13.23,13.22,13.22,269
2024-09-04 10:45:00,13.23,13.23,13.22,13.23,1843
2024-09-04 10:46:00,13.23,13.23,13.22,13.23,135
2024-09-04 10:47:00,13.22,13.23,13.22,13.22,410
2024-09-04 10:48:00,13.23,13.23,13.23,13.23,18
2024-09-04 10:49:00,13.23,13.23,13.22,13.23,57
2024-09-04 10:50:00,13.23,13.23,13.22,13.22,127
2024-09-04 10:51:00,13.23,13.23,13.23,13.23,129
2024-09-04 10:52:00,13.23,13.23,13.23,13.23,25
2024-09-04 10:53:00,13.23,13.23,13.23,13.23,137
2024-09-04 10:54:00,13.23,13.23,13.23,13.23,141
2024-09-04 10:55:00,13.23,13.23,13.23,13.23,198
2024-09-04 10:56:00,13.23,13.23,13.22,13.23,403
2024-09-04 10:57:00,13.23,13.23,13.23,13.23,46
2024-09-04 10:58:00,13.23,13.23,13.22,13.23,394
2024-09-04 10:59:00,13.23,13.23,13.23,13.23,82
2024-09-04 11:00:00,13.23,13.23,13.23,13.23,386
2024-09-04 11:01:00,13.23,13.24,13.22,13.23,817
2024-09-04 11:02:00,13.23,13.23,13.22,13.23,829
2024-09-04 11:03:00,13.23,13.23,13.22,13.22,261
2024-09-04 11:04:00,13.22,13.22,13.22,13.22,222
