datetime,open,high,low,close,volume
2024-09-23 11:01:00,20.22,20.25,20.22,20.25,81
2024-09-23 11:02:00,20.26,20.28,20.26,20.28,40
2024-09-23 11:03:00,20.26,20.3,20.26,20.3,55
2024-09-23 11:04:00,20.31,20.31,20.3,20.3,4
2024-09-23 11:05:00,20.3,20.3,20.28,20.28,6
2024-09-23 11:06:00,20.28,20.28,20.23,20.23,201
2024-09-23 11:07:00,20.25,20.25,20.25,20.25,2
2024-09-23 11:10:00,20.24,20.24,20.24,20.24,2
2024-09-23 11:12:00,20.22,20.22,20.22,20.22,5
2024-09-23 11:13:00,20.22,20.23,20.22,20.23,4
2024-09-23 11:14:00,20.25,20.25,20.25,20.25,3
2024-09-23 11:15:00,20.25,20.25,20.25,20.25,1
2024-09-23 11:20:00,20.25,20.25,20.25,20.25,1
2024-09-23 11:23:00,20.24,20.26,20.24,20.26,4
2024-09-23 11:26:00,20.25,20.25,20.25,20.25,1
2024-09-23 11:30:00,20.25,20.25,20.25,20.25,10
2024-09-23 11:34:00,20.24,20.24,20.24,20.24,7
2024-09-23 11:36:00,20.23,20.23,20.23,20.23,1
2024-09-23 11:37:00,20.23,20.23,20.23,20.23,11
2024-09-23 11:41:00,20.24,20.24,20.24,20.24,20
2024-09-23 11:42:00,20.25,20.25,20.25,20.25,5
2024-09-23 11:43:00,20.25,20.25,20.25,20.25,3
2024-09-23 11:45:00,20.25,20.25,20.25,20.25,3
2024-09-23 11:47:00,20.26,20.26,20.26,20.26,5
2024-09-23 12:04:00,20.26,20.26,20.25,20.25,27
2024-09-23 12:10:00,20.26,20.26,20.26,20.26,1
2024-09-23 12:11:00,20.26,20.26,20.26,20.26,4
2024-09-23 12:15:00,20.25,20.25,20.25,20.25,22
2024-09-23 12:16:00,20.24,20.24,20.24,20.24,1
2024-09-23 12:21:00,20.24,20.24,20.24,20.24,10
2024-09-23 12:24:00,20.25,20.25,20.24,20.24,11
2024-09-23 12:26:00,20.24,20.24,20.24,20.24,1
2024-09-23 12:33:00,20.24,20.24,20.24,20.24,3
2024-09-23 12:37:00,20.24,20.24,20.24,20.24,1
2024-09-23 12:40:00,20.25,20.25,20.25,20.25,1
2024-09-23 12:41:00,20.24,20.24,20.24,20.24,1
2024-09-23 12:42:00,20.25,20.25,20.25,20.25,6
2024-09-23 12:44:00,20.25,20.25,20.25,20.25,71
2024-09-23 12:50:00,20.26,20.29,20.26,20.29,20
2024-09-23 12:54:00,20.27,20.27,20.27,20.27,2
2024-09-23 12:55:00,20.27,20.27,20.27,20.27,1
2024-09-23 12:57:00,20.27,20.27,20.27,20.27,10
2024-09-23 13:00:00,20.26,20.26,20.24,20.24,29
2024-09-23 13:01:00,20.23,20.23,20.23,20.23,26
2024-09-23 13:02:00,20.2,20.2,20.2,20.2,13
2024-09-23 13:03:00,20.19,20.19,20.19,20.19,1
2024-09-23 13:05:00,20.19,20.19,20.19,20.19,1
2024-09-23 13:06:00,20.19,20.19,20.19,20.19,5
2024-09-23 13:08:00,20.22,20.22,20.22,20.22,5
2024-09-23 13:12:00,20.22,20.22,20.22,20.22,5
2024-09-23 13:13:00,20.23,20.23,20.23,20.23,2
2024-09-23 13:16:00,20.24,20.24,20.24,20.24,3
2024-09-23 13:18:00,20.25,20.25,20.25,20.25,2
2024-09-23 13:20:00,20.27,20.28,20.27,20.28,5
2024-09-23 13:22:00,20.27,20.27,20.27,20.27,17
2024-09-23 13:24:00,20.27,20.27,20.27,20.27,5
2024-09-23 13:30:00,20.25,20.25,20.25,20.25,160
2024-09-24 09:02:00,20.26,20.28,20.26,20.28,30
2024-09-24 09:03:00,20.28,20.28,20.28,20.28,18
2024-09-24 09:04:00,20.28,20.28,20.27,20.27,52
2024-09-24 09:05:00,20.27,20.27,20.27,20.27,24
2024-09-24 09:06:00,20.29,20.59,20.29,20.59,625
2024-09-24 09:07:00,20.59,20.81,20.59,20.79,455
2024-09-24 09:08:00,20.6,20.73,20.6,20.72,14
2024-09-24 09:09:00,20.67,20.76,20.67,20.7,374
2024-09-24 09:10:00,20.72,20.75,20.71,20.74,746
2024-09-24 09:11:00,20.72,20.75,20.71,20.71,6
2024-09-24 09:12:00,20.71,20.73,20.71,20.73,11
2024-09-24 09:13:00,20.72,20.77,20.72,20.77,161
2024-09-24 09:14:00,20.78,20.8,20.74,20.77,59
2024-09-24 09:15:00,20.78,20.78,20.72,20.72,149
2024-09-24 09:16:00,20.72,20.72,20.61,20.63,112
2024-09-24 09:17:00,20.65,20.67,20.65,20.67,51
2024-09-24 09:18:00,20.65,20.67,20.65,20.67,404
2024-09-24 09:19:00,20.71,20.81,20.71,20.81,175
2024-09-24 09:20:00,20.82,20.82,20.8,20.81,106
2024-09-24 09:21:00,20.78,20.78,20.71,20.71,35
2024-09-24 09:22:00,20.77,20.77,20.73,20.73,26
2024-09-24 09:23:00,20.71,20.71,20.71,20.71,2
2024-09-24 09:24:00,20.7,20.74,20.7,20.74,17
2024-09-24 09:25:00,20.71,20.71,20.7,20.7,5
2024-09-24 09:26:00,20.75,20.75,20.75,20.75,11
2024-09-24 09:27:00,20.76,20.81,20.76,20.81,24
2024-09-24 09:28:00,20.76,20.79,20.76,20.79,7
2024-09-24 09:29:00,20.78,20.78,20.78,20.78,217
2024-09-24 09:30:00,20.79,20.82,20.7,20.7,266
2024-09-24 09:31:00,20.7,20.7,20.7,20.7,2
2024-09-24 09:32:00,20.72,20.72,20.68,20.68,59
2024-09-24 09:33:00,20.65,20.65,20.6,20.6,86
2024-09-24 09:34:00,20.6,20.61,20.6,20.61,104
2024-09-24 09:35:00,20.65,20.67,20.65,20.67,53
2024-09-24 09:37:00,20.68,20.74,20.68,20.74,18
2024-09-24 09:38:00,20.75,20.77,20.75,20.75,15
2024-09-24 09:40:00,20.69,20.69,20.68,20.68,10
2024-09-24 09:41:00,20.71,20.71,20.7,20.7,24
2024-09-24 09:42:00,20.69,20.69,20.69,20.69,20
2024-09-24 09:44:00,20.7,20.7,20.7,20.7,1
2024-09-24 09:45:00,20.72,20.72,20.72,20.72,5
2024-09-24 09:47:00,20.72,20.72,20.68,20.68,46
2024-09-24 09:48:00,20.66,20.66,20.65,20.65,28
2024-09-24 09:49:00,20.61,20.61,20.59,20.59,123
2024-09-24 09:50:00,20.58,20.59,20.56,20.59,53
2024-09-24 09:52:00,20.6,20.63,20.6,20.63,5
2024-09-24 09:54:00,20.62,20.62,20.62,20.62,5
2024-09-24 09:55:00,20.6,20.6,20.6,20.6,11
2024-09-24 09:56:00,20.6,20.6,20.58,20.58,23
2024-09-24 09:57:00,20.57,20.58,20.57,20.57,26
2024-09-24 09:59:00,20.57,20.57,20.56,20.56,19
2024-09-24 10:00:00,20.55,20.55,20.5,20.5,51
2024-09-24 10:01:00,20.51,20.51,20.5,20.5,5
2024-09-24 10:02:00,20.49,20.49,20.47,20.47,119
2024-09-24 10:03:00,20.47,20.47,20.47,20.47,1
2024-09-24 10:05:00,20.51,20.51,20.51,20.51,10
2024-09-24 10:06:00,20.54,20.54,20.53,20.53,98
2024-09-24 10:08:00,20.55,20.55,20.55,20.55,10
2024-09-24 10:09:00,20.55,20.57,20.55,20.57,46
2024-09-24 10:10:00,20.56,20.56,20.56,20.56,2
2024-09-24 10:12:00,20.61,20.61,20.61,20.61,10
2024-09-24 10:16:00,20.61,20.61,20.61,20.61,1
2024-09-24 10:23:00,20.6,20.6,20.6,20.6,5
2024-09-24 10:24:00,20.6,20.6,20.6,20.6,2
2024-09-24 10:25:00,20.57,20.57,20.57,20.57,3
2024-09-24 10:27:00,20.57,20.57,20.57,20.57,17
2024-09-24 10:30:00,20.56,20.56,20.56,20.56,10
2024-09-24 10:32:00,20.55,20.55,20.55,20.55,1
2024-09-24 10:38:00,20.52,20.52,20.52,20.52,3
2024-09-24 10:40:00,20.58,20.58,20.58,20.58,1
2024-09-24 10:44:00,20.6,20.6,20.6,20.6,4
2024-09-24 10:45:00,20.64,20.66,20.64,20.66,17
2024-09-24 10:46:00,20.67,20.7,20.67,20.7,8
2024-09-24 10:47:00,20.73,20.75,20.73,20.75,28
2024-09-24 10:48:00,20.78,20.8,20.78,20.8,107
2024-09-24 10:49:00,20.79,20.79,20.78,20.78,28
2024-09-24 10:50:00,20.75,20.75,20.7,20.7,40
2024-09-24 10:51:00,20.72,20.72,20.72,20.72,1
2024-09-24 10:52:00,20.72,20.72,20.72,20.72,50
2024-09-24 10:55:00,20.71,20.72,20.71,20.72,2
2024-09-24 10:56:00,20.72,20.72,20.72,20.72,10
2024-09-24 10:57:00,20.72,20.77,20.72,20.77,60
2024-09-24 10:58:00,20.77,20.81,20.77,20.81,153
2024-09-24 10:59:00,20.82,20.83,20.82,20.83,293
2024-09-24 11:00:00,20.82,20.85,20.82,20.85,90
2024-09-24 11:02:00,20.85,20.85,20.84,20.84,8
2024-09-24 11:03:00,20.84,20.87,20.84,20.87,56
2024-09-24 11:04:00,20.87,20.87,20.87,20.87,6
2024-09-24 11:06:00,20.85,20.87,20.85,20.86,218
2024-09-24 11:07:00,20.86,20.9,20.86,20.89,77
2024-09-24 11:08:00,20.89,20.89,20.89,20.89,2
2024-09-24 11:09:00,20.9,20.95,20.9,20.95,42
2024-09-24 11:10:00,20.95,20.99,20.95,20.97,31
2024-09-24 11:11:00,21.0,21.0,20.99,20.99,23
2024-09-24 11:12:00,21.0,21.03,21.0,21.03,194
2024-09-24 11:13:00,21.04,21.04,21.0,21.0,16
2024-09-24 11:14:00,20.99,21.0,20.99,21.0,11
2024-09-24 11:15:00,21.01,21.02,21.01,21.02,12
2024-09-24 11:17:00,21.04,21.07,21.04,21.07,44
2024-09-24 11:18:00,21.05,21.05,21.05,21.05,18
2024-09-24 11:19:00,21.05,21.07,21.05,21.07,18
2024-09-24 11:20:00,21.08,21.11,21.08,21.11,30
2024-09-24 11:21:00,21.09,21.12,21.09,21.12,6
2024-09-24 11:22:00,21.1,21.15,21.1,21.14,128
2024-09-24 11:23:00,21.15,21.17,21.15,21.17,40
2024-09-24 11:24:00,21.17,21.24,21.17,21.24,72
2024-09-24 11:25:00,21.22,21.24,21.22,21.24,65
2024-09-24 11:26:00,21.23,21.24,21.21,21.24,41
2024-09-24 11:27:00,21.25,21.26,21.24,21.26,43
2024-09-24 11:28:00,21.26,21.27,21.26,21.27,12
2024-09-24 11:29:00,21.27,21.3,21.27,21.3,15
2024-09-24 11:30:00,21.3,21.31,21.29,21.29,13
2024-09-24 11:31:00,21.3,21.33,21.3,21.33,128
2024-09-24 11:32:00,21.32,21.33,21.32,21.33,5
2024-09-24 11:33:00,21.33,21.35,21.33,21.35,16
2024-09-24 11:34:00,21.35,21.35,21.35,21.35,1
2024-09-24 11:35:00,21.34,21.34,21.33,21.33,62
2024-09-24 11:36:00,21.33,21.33,21.33,21.33,4
2024-09-24 11:37:00,21.33,21.33,21.33,21.33,18
2024-09-24 11:38:00,21.33,21.34,21.33,21.34,23
2024-09-24 11:39:00,21.34,21.34,21.34,21.34,4
2024-09-24 11:41:00,21.35,21.35,21.35,21.35,31
2024-09-24 11:42:00,21.34,21.35,21.34,21.35,7
2024-09-24 11:43:00,21.36,21.37,21.36,21.37,41
2024-09-24 11:44:00,21.37,21.38,21.37,21.38,127
2024-09-24 11:45:00,21.37,21.38,21.37,21.37,8
2024-09-24 11:46:00,21.37,21.4,21.37,21.4,159
2024-09-24 11:47:00,21.4,21.4,21.4,21.4,6
2024-09-24 11:48:00,21.4,21.4,21.4,21.4,3
2024-09-24 11:49:00,21.4,21.41,21.4,21.41,28
2024-09-24 11:50:00,21.42,21.42,21.41,21.41,3
2024-09-24 11:51:00,21.41,21.41,21.41,21.41,11
2024-09-24 11:52:00,21.41,21.41,21.41,21.41,10
2024-09-24 11:53:00,21.41,21.42,21.41,21.42,3
2024-09-24 11:54:00,21.42,21.42,21.42,21.42,28
2024-09-24 11:55:00,21.43,21.44,21.43,21.44,81
2024-09-24 11:56:00,21.44,21.44,21.44,21.44,3
2024-09-24 11:58:00,21.45,21.45,21.43,21.43,36
2024-09-24 11:59:00,21.43,21.44,21.43,21.44,14
2024-09-24 12:00:00,21.44,21.45,21.44,21.45,10
2024-09-24 12:01:00,21.45,21.45,21.45,21.45,61
2024-09-24 12:02:00,21.45,21.46,21.45,21.46,8
2024-09-24 12:03:00,21.45,21.45,21.44,21.44,7
2024-09-24 12:04:00,21.45,21.45,21.45,21.45,13
2024-09-24 12:05:00,21.46,21.46,21.44,21.44,9
2024-09-24 12:06:00,21.46,21.46,21.46,21.46,27
2024-09-24 12:07:00,21.47,21.47,21.47,21.47,13
2024-09-24 12:08:00,21.47,21.48,21.47,21.47,219
2024-09-24 12:09:00,21.47,21.47,21.47,21.47,6
2024-09-24 12:10:00,21.48,21.52,21.48,21.51,155
2024-09-24 12:11:00,21.5,21.5,21.5,21.5,20
2024-09-24 12:12:00,21.51,21.51,21.5,21.5,4
2024-09-24 12:13:00,21.5,21.5,21.5,21.5,9
2024-09-24 12:14:00,21.5,21.5,21.5,21.5,6
2024-09-24 12:15:00,21.5,21.5,21.5,21.5,19
2024-09-24 12:16:00,21.5,21.51,21.5,21.51,28
2024-09-24 12:17:00,21.51,21.52,21.51,21.52,132
2024-09-24 12:18:00,21.52,21.52,21.52,21.52,2
2024-09-24 12:19:00,21.53,21.53,21.53,21.53,6
2024-09-24 12:20:00,21.53,21.54,21.53,21.54,51
2024-09-24 12:21:00,21.54,21.54,21.54,21.54,5
2024-09-24 12:22:00,21.55,21.56,21.55,21.56,24
2024-09-24 12:23:00,21.55,21.55,21.52,21.52,61
2024-09-24 12:24:00,21.52,21.53,21.52,21.53,12
2024-09-24 12:25:00,21.53,21.53,21.53,21.53,12
2024-09-24 12:27:00,21.53,21.53,21.53,21.53,7
2024-09-24 12:28:00,21.51,21.51,21.51,21.51,1
2024-09-24 12:29:00,21.51,21.51,21.51,21.51,14
2024-09-24 12:30:00,21.52,21.53,21.52,21.53,5
2024-09-24 12:31:00,21.53,21.53,21.53,21.53,4
2024-09-24 12:32:00,21.55,21.55,21.55,21.55,1
2024-09-24 12:33:00,21.53,21.53,21.53,21.53,1
2024-09-24 12:36:00,21.53,21.53,21.53,21.53,2
2024-09-24 12:38:00,21.54,21.54,21.54,21.54,5
2024-09-24 12:39:00,21.55,21.55,21.55,21.55,5
2024-09-24 12:40:00,21.54,21.55,21.54,21.55,20
2024-09-24 12:41:00,21.55,21.55,21.55,21.55,3
2024-09-24 12:42:00,21.56,21.56,21.56,21.56,53
2024-09-24 12:43:00,21.57,21.57,21.56,21.56,14
2024-09-24 12:44:00,21.57,21.58,21.57,21.58,5
2024-09-24 12:45:00,21.58,21.6,21.58,21.58,27
2024-09-24 12:46:00,21.59,21.6,21.59,21.6,17
2024-09-24 12:47:00,21.6,21.6,21.6,21.6,5
2024-09-24 12:48:00,21.61,21.61,21.61,21.61,13
2024-09-24 12:49:00,21.62,21.63,21.62,21.63,14
2024-09-24 12:50:00,21.62,21.63,21.62,21.62,9
2024-09-24 12:51:00,21.65,21.65,21.63,21.63,56
2024-09-24 12:52:00,21.63,21.63,21.63,21.63,3
2024-09-24 12:53:00,21.62,21.63,21.62,21.63,3
2024-09-24 12:54:00,21.63,21.63,21.63,21.63,25
2024-09-24 12:55:00,21.64,21.64,21.62,21.62,7
2024-09-24 12:57:00,21.62,21.62,21.62,21.62,29
2024-09-24 12:58:00,21.6,21.6,21.6,21.6,13
2024-09-24 13:00:00,21.58,21.89,21.55,21.85,472
2024-09-24 13:01:00,21.86,21.86,21.69,21.74,43
2024-09-24 13:02:00,21.78,21.8,21.78,21.8,101
2024-09-24 13:03:00,21.79,21.79,21.7,21.7,57
2024-09-24 13:04:00,21.7,21.78,21.7,21.78,61
2024-09-24 13:05:00,21.77,21.77,21.72,21.73,53
2024-09-24 13:06:00,21.75,21.76,21.75,21.76,10
2024-09-24 13:08:00,21.8,21.85,21.8,21.85,20
2024-09-24 13:09:00,21.86,21.94,21.86,21.94,71
2024-09-24 13:10:00,21.93,21.93,21.9,21.91,14
2024-09-24 13:11:00,21.92,21.94,21.91,21.92,17
2024-09-24 13:12:00,21.94,21.94,21.91,21.91,40
2024-09-24 13:13:00,21.9,21.9,21.88,21.88,29
2024-09-24 13:14:00,21.88,21.88,21.86,21.86,41
2024-09-24 13:15:00,21.86,21.86,21.86,21.86,20
2024-09-24 13:16:00,21.85,21.85,21.81,21.81,13
2024-09-24 13:17:00,21.83,21.83,21.8,21.8,7
2024-09-24 13:18:00,21.8,21.8,21.8,21.8,32
2024-09-24 13:19:00,21.81,21.81,21.79,21.79,4
2024-09-24 13:20:00,21.82,21.82,21.82,21.82,1
2024-09-24 13:22:00,21.81,21.81,21.8,21.8,8
2024-09-24 13:23:00,21.82,21.87,21.82,21.87,16
2024-09-24 13:24:00,21.86,21.88,21.85,21.88,17
2024-09-24 13:30:00,21.88,21.88,21.88,21.88,228
2024-09-25 09:00:00,23.45,23.6,23.45,23.47,975
2024-09-25 09:01:00,23.46,23.53,23.46,23.48,167
2024-09-25 09:02:00,23.49,23.5,23.47,23.47,160
2024-09-25 09:03:00,23.49,23.51,23.47,23.47,446
2024-09-25 09:04:00,23.47,23.48,23.39,23.4,341
2024-09-25 09:05:00,23.4,23.45,23.38,23.38,816
2024-09-25 09:06:00,23.39,23.41,23.37,23.41,143
2024-09-25 09:07:00,23.41,23.45,23.4,23.45,86
2024-09-25 09:08:00,23.43,23.45,23.43,23.45,34
2024-09-25 09:09:00,23.43,23.45,23.42,23.44,114
2024-09-25 09:10:00,23.44,23.44,23.42,23.42,90
2024-09-25 09:11:00,23.41,23.41,23.4,23.4,130
2024-09-25 09:12:00,23.41,23.42,23.4,23.4,70
2024-09-25 09:13:00,23.4,23.4,23.37,23.37,56
2024-09-25 09:14:00,23.37,23.38,23.36,23.38,19
2024-09-25 09:15:00,23.37,23.38,23.25,23.25,91
2024-09-25 09:16:00,23.23,23.23,23.21,23.22,17
2024-09-25 09:17:00,23.24,23.24,23.2,23.2,51
2024-09-25 09:18:00,23.22,23.23,23.2,23.23,83
2024-09-25 09:19:00,23.23,23.26,23.23,23.24,47
2024-09-25 09:20:00,23.23,23.25,23.23,23.23,77
2024-09-25 09:21:00,23.21,23.23,23.18,23.23,155
2024-09-25 09:22:00,23.22,23.24,23.22,23.24,67
2024-09-25 09:23:00,23.24,23.24,23.22,23.22,170
2024-09-25 09:24:00,23.23,23.26,23.22,23.26,208
2024-09-25 09:25:00,23.27,23.27,23.18,23.18,124
2024-09-25 09:26:00,23.18,23.18,23.18,23.18,58
2024-09-25 09:27:00,23.2,23.2,23.18,23.2,15
2024-09-25 09:28:00,23.19,23.2,23.18,23.18,31
2024-09-25 09:29:00,23.17,23.18,23.15,23.18,171
2024-09-25 09:30:00,23.16,23.3,23.15,23.3,242
2024-09-25 09:31:00,23.3,23.4,23.3,23.4,168
2024-09-25 09:32:00,23.4,23.5,23.4,23.47,298
2024-09-25 09:33:00,23.42,23.42,23.28,23.28,11
2024-09-25 09:34:00,23.21,23.22,23.21,23.21,7
2024-09-25 09:35:00,23.27,23.3,23.27,23.3,142
2024-09-25 09:36:00,23.27,23.3,23.2,23.2,63
2024-09-25 09:37:00,23.2,23.2,23.19,23.19,76
2024-09-25 09:38:00,23.18,23.27,23.18,23.27,30
2024-09-25 09:39:00,23.3,23.42,23.3,23.42,18
2024-09-25 09:40:00,23.45,23.55,23.44,23.54,296
2024-09-25 09:42:00,23.47,23.47,23.41,23.44,133
2024-09-25 09:43:00,23.42,23.42,23.38,23.38,11
2024-09-25 09:44:00,23.35,23.35,23.33,23.33,3
2024-09-25 09:45:00,23.31,23.31,23.25,23.25,23
2024-09-25 09:46:00,23.24,23.25,23.24,23.25,54
2024-09-25 09:47:00,23.25,23.25,23.2,23.2,116
2024-09-25 09:48:00,23.2,23.2,23.15,23.15,78
2024-09-25 09:49:00,23.15,23.15,23.12,23.12,102
2024-09-25 09:50:00,23.12,23.18,23.11,23.18,62
2024-09-25 09:51:00,23.23,23.25,23.19,23.19,13
2024-09-25 09:52:00,23.21,23.21,23.21,23.21,119
2024-09-25 09:53:00,23.23,23.31,23.23,23.31,39
2024-09-25 09:54:00,23.28,23.29,23.28,23.29,3
2024-09-25 09:55:00,23.26,23.26,23.26,23.26,3
2024-09-25 09:56:00,23.27,23.27,23.24,23.26,60
2024-09-25 09:57:00,23.28,23.34,23.28,23.34,15
2024-09-25 09:58:00,23.35,23.37,23.35,23.37,50
2024-09-25 09:59:00,23.37,23.37,23.37,23.37,12
2024-09-25 10:00:00,23.35,23.35,23.32,23.32,13
2024-09-25 10:01:00,23.33,23.35,23.33,23.34,20
2024-09-25 10:02:00,23.31,23.31,23.31,23.31,2
2024-09-25 10:03:00,23.32,23.34,23.32,23.34,6
2024-09-25 10:04:00,23.35,23.43,23.34,23.43,260
2024-09-25 10:05:00,23.44,23.49,23.44,23.49,201
2024-09-25 10:06:00,23.48,23.52,23.48,23.51,716
2024-09-25 10:07:00,23.51,23.57,23.51,23.57,449
2024-09-25 10:08:00,23.55,23.55,23.5,23.51,56
2024-09-25 10:09:00,23.52,23.57,23.52,23.57,86
2024-09-25 10:10:00,23.54,23.54,23.49,23.5,6
2024-09-25 10:11:00,23.5,23.5,23.5,23.5,1
2024-09-25 10:12:00,23.46,23.46,23.46,23.46,1
2024-09-25 10:13:00,23.47,23.47,23.47,23.47,1
2024-09-25 10:14:00,23.47,23.52,23.47,23.52,174
2024-09-25 10:15:00,23.53,23.56,23.53,23.56,26
2024-09-25 10:16:00,23.54,23.56,23.54,23.54,46
2024-09-25 10:17:00,23.56,23.59,23.56,23.58,209
2024-09-25 10:18:00,23.58,23.6,23.56,23.56,128
2024-09-25 10:19:00,23.58,23.58,23.58,23.58,3
2024-09-25 10:20:00,23.56,23.56,23.5,23.5,10
2024-09-25 10:21:00,23.48,23.48,23.44,23.44,15
2024-09-25 10:22:00,23.42,23.42,23.41,23.41,22
2024-09-25 10:23:00,23.42,23.44,23.42,23.44,22
2024-09-25 10:24:00,23.43,23.43,23.42,23.43,13
2024-09-25 10:25:00,23.4,23.4,23.4,23.4,52
2024-09-25 10:26:00,23.38,23.38,23.38,23.38,1
2024-09-25 10:27:00,23.4,23.4,23.4,23.4,23
2024-09-25 10:28:00,23.41,23.42,23.41,23.42,24
2024-09-25 10:29:00,23.45,23.45,23.45,23.45,27
2024-09-25 10:30:00,23.44,23.44,23.4,23.4,53
2024-09-25 10:31:00,23.4,23.4,23.4,23.4,60
2024-09-25 10:32:00,23.4,23.4,23.4,23.4,10
2024-09-25 10:33:00,23.4,23.4,23.39,23.39,12
2024-09-25 10:34:00,23.37,23.37,23.33,23.33,32
2024-09-25 10:35:00,23.31,23.31,23.31,23.31,11
2024-09-25 10:36:00,23.34,23.34,23.34,23.34,10
2024-09-25 10:37:00,23.37,23.37,23.37,23.37,11
2024-09-25 10:38:00,23.38,23.38,23.36,23.36,11
2024-09-25 10:40:00,23.36,23.36,23.36,23.36,53
2024-09-25 10:41:00,23.34,23.34,23.33,23.33,4
2024-09-25 10:42:00,23.33,23.33,23.33,23.33,30
2024-09-25 10:43:00,23.36,23.36,23.34,23.34,5
2024-09-25 10:44:00,23.34,23.34,23.34,23.34,1
2024-09-25 10:45:00,23.33,23.33,23.33,23.33,3
2024-09-25 10:46:00,23.31,23.31,23.29,23.29,32
2024-09-25 10:47:00,23.29,23.32,23.29,23.32,124
2024-09-25 10:48:00,23.33,23.33,23.33,23.33,100
2024-09-25 10:49:00,23.33,23.33,23.31,23.31,51
2024-09-25 10:50:00,23.29,23.29,23.29,23.29,4
2024-09-25 10:51:00,23.28,23.28,23.28,23.28,5
2024-09-25 10:53:00,23.28,23.28,23.28,23.28,3
2024-09-25 10:55:00,23.3,23.3,23.3,23.3,8
2024-09-25 10:56:00,23.28,23.28,23.28,23.28,42
2024-09-25 10:57:00,23.26,23.26,23.26,23.26,1
2024-09-25 10:58:00,23.25,23.25,23.23,23.23,20
2024-09-25 10:59:00,23.22,23.22,23.2,23.2,58
2024-09-25 11:00:00,23.2,23.2,23.19,23.19,18
2024-09-25 11:01:00,23.18,23.18,23.12,23.12,117
2024-09-25 11:02:00,23.11,23.11,23.1,23.1,44
2024-09-25 11:03:00,23.1,23.1,23.08,23.08,75
2024-09-25 11:04:00,23.07,23.07,23.05,23.05,23
2024-09-25 11:05:00,23.05,23.07,23.05,23.07,36
2024-09-25 11:07:00,23.08,23.08,23.06,23.06,18
2024-09-25 11:08:00,23.05,23.05,23.03,23.03,25
2024-09-25 11:09:00,23.02,23.02,23.0,23.01,184
2024-09-25 11:10:00,23.0,23.0,22.99,22.99,36
2024-09-25 11:12:00,23.0,23.01,22.98,23.0,47
2024-09-25 11:13:00,22.98,22.98,22.98,22.98,1
2024-09-25 11:14:00,23.0,23.0,23.0,23.0,12
2024-09-25 11:15:00,22.98,22.98,22.96,22.96,32
2024-09-25 11:16:00,22.96,22.98,22.96,22.98,14
2024-09-25 11:17:00,22.96,22.96,22.95,22.95,15
2024-09-25 11:18:00,22.94,22.95,22.94,22.95,2
2024-09-25 11:19:00,22.96,22.96,22.94,22.94,7
2024-09-25 11:20:00,22.94,22.94,22.93,22.93,6
2024-09-25 11:22:00,22.95,23.0,22.95,22.98,8
2024-09-25 11:23:00,23.0,23.0,23.0,23.0,9
2024-09-25 11:24:00,23.01,23.03,23.01,23.03,24
2024-09-25 11:26:00,23.04,23.04,23.04,23.04,1
2024-09-25 11:27:00,23.04,23.04,23.01,23.04,3
2024-09-25 11:28:00,23.04,23.04,23.04,23.04,122
2024-09-25 11:29:00,23.04,23.04,23.04,23.04,1
2024-09-25 11:30:00,23.09,23.1,23.09,23.1,12
2024-09-25 11:31:00,23.1,23.14,23.1,23.14,8
2024-09-25 11:33:00,23.15,23.15,23.15,23.15,10
2024-09-25 11:42:00,23.14,23.14,23.14,23.14,2
2024-09-25 11:43:00,23.11,23.11,23.11,23.11,6
2024-09-25 11:48:00,23.15,23.15,23.15,23.15,5
2024-09-25 11:50:00,23.15,23.15,23.15,23.15,18
2024-09-25 11:53:00,23.15,23.15,23.15,23.15,7
2024-09-25 11:54:00,23.16,23.16,23.16,23.16,1
2024-09-25 11:56:00,23.17,23.2,23.17,23.2,10
2024-09-25 11:59:00,23.22,23.22,23.22,23.22,9
2024-09-25 12:00:00,23.23,23.23,23.23,23.23,1
2024-09-25 12:01:00,23.24,23.24,23.24,23.24,11
2024-09-25 12:02:00,23.23,23.28,23.23,23.28,19
2024-09-25 12:03:00,23.28,23.28,23.28,23.28,5
2024-09-25 12:07:00,23.27,23.27,23.27,23.27,1
2024-09-25 12:09:00,23.24,23.24,23.24,23.24,5
2024-09-25 12:16:00,23.24,23.24,23.24,23.24,1
2024-09-25 12:20:00,23.24,23.24,23.24,23.24,10
2024-09-25 12:23:00,23.25,23.25,23.25,23.25,20
2024-09-25 12:26:00,23.25,23.25,23.25,23.25,4
2024-09-25 12:29:00,23.25,23.25,23.25,23.25,1
2024-09-25 12:31:00,23.25,23.25,23.25,23.25,12
2024-09-25 12:32:00,23.25,23.25,23.25,23.25,16
2024-09-25 12:36:00,23.24,23.24,23.24,23.24,1
2024-09-25 12:37:00,23.23,23.23,23.23,23.23,5
2024-09-25 12:40:00,23.23,23.23,23.23,23.23,4
2024-09-25 12:42:00,23.23,23.23,23.23,23.23,6
2024-09-25 12:44:00,23.23,23.23,23.23,23.23,1
2024-09-25 12:45:00,23.23,23.23,23.23,23.23,1
2024-09-25 12:46:00,23.22,23.22,23.22,23.22,3
2024-09-25 12:47:00,23.22,23.22,23.22,23.22,1
2024-09-25 12:48:00,23.23,23.23,23.23,23.23,1
2024-09-25 12:50:00,23.23,23.23,23.23,23.23,5
2024-09-25 12:51:00,23.22,23.22,23.22,23.22,1
