datetime,open,high,low,close,volume
2024-09-02 12:47:00,9.89,9.89,9.89,9.89,49
2024-09-02 12:48:00,9.89,9.89,9.88,9.89,44
2024-09-02 12:49:00,9.89,9.89,9.89,9.89,60
2024-09-02 12:50:00,9.89,9.89,9.89,9.89,42
2024-09-02 12:51:00,9.89,9.89,9.89,9.89,42
2024-09-02 12:52:00,9.89,9.89,9.88,9.89,151
2024-09-02 12:53:00,9.89,9.89,9.88,9.89,59
2024-09-02 12:54:00,9.89,9.89,9.89,9.89,36
2024-09-02 12:55:00,9.89,9.9,9.89,9.9,64
2024-09-02 12:56:00,9.9,9.9,9.9,9.9,42
2024-09-02 12:57:00,9.9,9.9,9.9,9.9,70
2024-09-02 12:58:00,9.9,9.9,9.9,9.9,56
2024-09-02 12:59:00,9.9,9.91,9.9,9.91,64
2024-09-02 13:00:00,9.9,9.9,9.87,9.88,191
2024-09-02 13:01:00,9.87,9.87,9.87,9.87,18
2024-09-02 13:02:00,9.87,9.87,9.87,9.87,1
2024-09-02 13:03:00,9.87,9.87,9.87,9.87,20
2024-09-02 13:04:00,9.87,9.87,9.87,9.87,3
2024-09-02 13:05:00,9.87,9.87,9.87,9.87,17
2024-09-02 13:06:00,9.86,9.86,9.86,9.86,72
2024-09-02 13:07:00,9.85,9.85,9.85,9.85,5
2024-09-02 13:08:00,9.87,9.87,9.87,9.87,11
2024-09-02 13:09:00,9.87,9.87,9.87,9.87,10
2024-09-02 13:10:00,9.87,9.87,9.87,9.87,1
2024-09-02 13:11:00,9.87,9.87,9.86,9.86,43
2024-09-02 13:12:00,9.87,9.87,9.86,9.86,53
2024-09-02 13:13:00,9.86,9.86,9.86,9.86,15
2024-09-02 13:14:00,9.86,9.86,9.86,9.86,4
2024-09-02 13:15:00,9.86,9.86,9.86,9.86,376
2024-09-02 13:16:00,9.86,9.86,9.86,9.86,1
2024-09-02 13:17:00,9.85,9.86,9.85,9.86,40
2024-09-02 13:18:00,9.85,9.85,9.85,9.85,14
2024-09-02 13:19:00,9.86,9.86,9.85,9.86,9
2024-09-02 13:20:00,9.86,9.86,9.85,9.85,351
2024-09-02 13:21:00,9.85,9.86,9.85,9.86,1296
2024-09-02 13:22:00,9.86,9.87,9.86,9.87,65
2024-09-02 13:23:00,9.88,9.89,9.87,9.89,53
2024-09-02 13:24:00,9.89,9.89,9.88,9.88,62
2024-09-02 13:30:00,9.89,9.89,9.89,9.89,1368
2024-09-03 09:00:00,9.9,9.92,9.9,9.92,32
2024-09-03 09:01:00,9.92,9.92,9.92,9.92,8
2024-09-03 09:02:00,9.92,9.92,9.9,9.9,13
2024-09-03 09:03:00,9.92,9.92,9.92,9.92,3
2024-09-03 09:04:00,9.92,9.92,9.91,9.91,51
2024-09-03 09:05:00,9.91,9.91,9.9,9.9,92
2024-09-03 09:06:00,9.91,9.91,9.91,9.91,1
2024-09-03 09:07:00,9.91,9.91,9.91,9.91,20
2024-09-03 09:08:00,9.91,9.91,9.91,9.91,35
2024-09-03 09:11:00,9.92,9.92,9.92,9.92,5
2024-09-03 09:12:00,9.91,9.91,9.9,9.9,90
2024-09-03 09:13:00,9.9,9.9,9.9,9.9,1
2024-09-03 09:14:00,9.92,9.92,9.92,9.92,12
2024-09-03 09:15:00,9.91,9.91,9.91,9.91,12
2024-09-03 09:16:00,9.9,9.9,9.89,9.89,65
2024-09-03 09:18:00,9.88,9.88,9.87,9.87,51
2024-09-03 09:19:00,9.88,9.88,9.87,9.87,74
2024-09-03 09:20:00,9.87,9.87,9.87,9.87,37
2024-09-03 09:22:00,9.88,9.88,9.88,9.88,100
2024-09-03 09:23:00,9.88,9.88,9.88,9.88,80
2024-09-03 09:24:00,9.88,9.88,9.88,9.88,117
2024-09-03 09:26:00,9.88,9.88,9.88,9.88,5
2024-09-03 09:28:00,9.87,9.87,9.87,9.87,42
2024-09-03 09:30:00,9.88,9.92,9.88,9.92,814
2024-09-03 09:31:00,9.92,9.92,9.9,9.9,4391
2024-09-03 09:32:00,9.9,9.9,9.88,9.89,1107
2024-09-03 09:33:00,9.89,9.89,9.84,9.84,1580
2024-09-03 09:34:00,9.85,9.85,9.83,9.84,2036
2024-09-03 09:35:00,9.85,9.85,9.83,9.83,286
2024-09-03 09:36:00,9.82,9.83,9.82,9.83,303
2024-09-03 09:37:00,9.82,9.83,9.82,9.82,200
2024-09-03 09:38:00,9.82,9.82,9.8,9.8,666
2024-09-03 09:39:00,9.81,9.81,9.79,9.79,326
2024-09-03 09:40:00,9.79,9.79,9.78,9.79,214
2024-09-03 09:41:00,9.79,9.79,9.77,9.77,745
2024-09-03 09:42:00,9.77,9.78,9.76,9.77,82
2024-09-03 09:43:00,9.78,9.78,9.77,9.78,45
2024-09-03 09:44:00,9.78,9.79,9.78,9.79,6
2024-09-03 09:45:00,9.78,9.78,9.77,9.78,163
2024-09-03 09:46:00,9.78,9.78,9.77,9.78,79
2024-09-03 09:47:00,9.79,9.79,9.79,9.79,680
2024-09-03 09:48:00,9.79,9.81,9.79,9.81,343
2024-09-03 09:49:00,9.82,9.84,9.82,9.83,179
2024-09-03 09:50:00,9.82,9.83,9.82,9.83,41
2024-09-03 09:51:00,9.84,9.85,9.83,9.83,12
2024-09-03 09:52:00,9.84,9.84,9.82,9.82,25
2024-09-03 09:53:00,9.82,9.82,9.81,9.81,550
2024-09-03 09:54:00,9.81,9.81,9.8,9.8,68
2024-09-03 09:55:00,9.81,9.81,9.81,9.81,3
2024-09-03 09:56:00,9.8,9.8,9.8,9.8,56
2024-09-03 09:57:00,9.81,9.81,9.81,9.81,3
2024-09-03 09:58:00,9.84,9.85,9.84,9.85,129
2024-09-03 09:59:00,9.85,9.85,9.85,9.85,375
2024-09-03 10:00:00,9.85,9.86,9.85,9.85,27
2024-09-03 10:01:00,9.85,9.85,9.83,9.83,12
2024-09-03 10:02:00,9.82,9.82,9.79,9.79,75
2024-09-03 10:03:00,9.78,9.79,9.78,9.79,10
2024-09-03 10:04:00,9.79,9.81,9.79,9.81,20
2024-09-03 10:05:00,9.82,9.82,9.82,9.82,10
2024-09-03 10:06:00,9.82,9.82,9.82,9.82,2
2024-09-03 10:07:00,9.81,9.81,9.81,9.81,127
2024-09-03 10:08:00,9.82,9.82,9.82,9.82,2
2024-09-03 10:09:00,9.83,9.84,9.83,9.84,9
2024-09-03 10:10:00,9.86,9.88,9.86,9.88,40
2024-09-03 10:11:00,9.88,9.9,9.88,9.9,267
2024-09-03 10:12:00,9.91,9.93,9.91,9.93,555
2024-09-03 10:13:00,9.93,9.93,9.92,9.92,17
2024-09-03 10:14:00,9.92,9.92,9.92,9.92,5
2024-09-03 10:15:00,9.92,9.92,9.92,9.92,25
2024-09-03 10:16:00,9.9,9.9,9.9,9.9,2
2024-09-03 10:18:00,9.91,9.91,9.9,9.9,63
2024-09-03 10:19:00,9.89,9.89,9.88,9.88,25
2024-09-03 10:20:00,9.87,9.87,9.87,9.87,60
2024-09-03 10:22:00,9.88,9.88,9.87,9.87,16
2024-09-03 10:23:00,9.86,9.86,9.86,9.86,2
2024-09-03 10:25:00,9.87,9.87,9.87,9.87,5
2024-09-03 10:33:00,9.9,9.91,9.9,9.91,195
2024-09-03 10:35:00,9.91,9.91,9.9,9.9,32
2024-09-03 10:36:00,9.89,9.9,9.89,9.89,80
2024-09-03 10:37:00,9.89,9.89,9.89,9.89,20
2024-09-03 10:39:00,9.9,9.9,9.9,9.9,11
2024-09-03 10:41:00,9.9,9.9,9.9,9.9,50
2024-09-03 10:42:00,9.91,9.91,9.91,9.91,20
2024-09-03 10:44:00,9.92,9.93,9.92,9.93,210
2024-09-03 10:45:00,9.92,9.92,9.92,9.92,9
2024-09-03 10:46:00,9.93,9.93,9.91,9.91,107
2024-09-03 10:47:00,9.91,9.91,9.91,9.91,1
2024-09-03 10:48:00,9.91,9.91,9.91,9.91,1
2024-09-03 10:49:00,9.91,9.91,9.91,9.91,10
2024-09-03 10:50:00,9.9,9.9,9.9,9.9,20
2024-09-03 10:51:00,9.9,9.9,9.89,9.9,82
2024-09-03 10:52:00,9.9,9.9,9.9,9.9,5
2024-09-03 10:53:00,9.9,9.9,9.9,9.9,22
2024-09-03 10:54:00,9.9,9.9,9.9,9.9,1
2024-09-03 10:55:00,9.89,9.89,9.89,9.89,10
2024-09-03 10:56:00,9.88,9.88,9.87,9.87,558
2024-09-03 10:57:00,9.87,9.87,9.86,9.86,7
2024-09-03 10:58:00,9.86,9.86,9.86,9.86,109
2024-09-03 11:00:00,9.85,9.85,9.85,9.85,110
2024-09-03 11:01:00,9.85,9.85,9.84,9.84,172
2024-09-03 11:04:00,9.84,9.84,9.84,9.84,20
2024-09-03 11:06:00,9.83,9.83,9.83,9.83,8
2024-09-03 11:07:00,9.82,9.82,9.81,9.81,36
2024-09-03 11:08:00,9.81,9.81,9.81,9.81,50
2024-09-03 11:09:00,9.81,9.82,9.81,9.82,510
2024-09-03 11:10:00,9.81,9.81,9.81,9.81,43
2024-09-03 11:11:00,9.8,9.8,9.8,9.8,456
2024-09-03 11:12:00,9.81,9.81,9.81,9.81,70
2024-09-03 11:14:00,9.82,9.82,9.82,9.82,78
2024-09-03 11:16:00,9.82,9.82,9.82,9.82,50
2024-09-03 11:20:00,9.82,9.82,9.82,9.82,42
2024-09-03 11:21:00,9.82,9.82,9.82,9.82,2
2024-09-03 11:25:00,9.82,9.82,9.82,9.82,2
2024-09-03 11:27:00,9.82,9.82,9.82,9.82,1
2024-09-03 11:30:00,9.82,9.83,9.82,9.83,103
2024-09-03 11:33:00,9.83,9.83,9.83,9.83,2
2024-09-03 11:34:00,9.83,9.83,9.83,9.83,1
2024-09-03 11:35:00,9.82,9.82,9.82,9.82,57
2024-09-03 11:37:00,9.82,9.82,9.82,9.82,90
2024-09-03 11:39:00,9.82,9.82,9.82,9.82,15
2024-09-03 11:40:00,9.82,9.82,9.82,9.82,10
2024-09-03 11:48:00,9.83,9.83,9.83,9.83,10
2024-09-03 11:51:00,9.82,9.82,9.82,9.82,108
2024-09-03 11:52:00,9.82,9.82,9.82,9.82,10
2024-09-03 11:54:00,9.82,9.82,9.82,9.82,5
2024-09-03 11:55:00,9.83,9.83,9.83,9.83,20
2024-09-03 11:56:00,9.82,9.82,9.81,9.81,233
2024-09-03 11:57:00,9.82,9.82,9.82,9.82,10
2024-09-03 11:58:00,9.81,9.81,9.81,9.81,2
2024-09-03 12:00:00,9.81,9.81,9.81,9.81,18
2024-09-03 12:01:00,9.81,9.81,9.81,9.81,20
2024-09-03 12:02:00,9.81,9.81,9.81,9.81,2
2024-09-03 12:04:00,9.81,9.81,9.8,9.8,24
2024-09-03 12:05:00,9.8,9.8,9.8,9.8,10
2024-09-03 12:10:00,9.8,9.8,9.8,9.8,15
2024-09-03 12:15:00,9.81,9.81,9.81,9.81,46
2024-09-03 12:20:00,9.82,9.82,9.82,9.82,1
2024-09-03 12:21:00,9.82,9.82,9.82,9.82,10
2024-09-03 12:22:00,9.82,9.82,9.81,9.81,13
2024-09-03 12:25:00,9.82,9.82,9.82,9.82,2
2024-09-03 12:28:00,9.82,9.82,9.82,9.82,2
2024-09-03 12:32:00,9.82,9.82,9.82,9.82,1
2024-09-03 12:33:00,9.82,9.82,9.82,9.82,10
2024-09-03 12:37:00,9.82,9.82,9.82,9.82,2
2024-09-03 12:41:00,9.82,9.82,9.82,9.82,1
2024-09-03 12:43:00,9.81,9.81,9.81,9.81,19
2024-09-03 12:46:00,9.81,9.81,9.81,9.81,2
2024-09-03 12:50:00,9.82,9.82,9.82,9.82,32
2024-09-03 12:51:00,9.82,9.82,9.82,9.82,3
2024-09-03 12:52:00,9.82,9.82,9.82,9.82,3
2024-09-03 12:53:00,9.83,9.83,9.83,9.83,1
2024-09-03 12:56:00,9.82,9.82,9.82,9.82,2
2024-09-03 12:57:00,9.82,9.82,9.82,9.82,15
2024-09-03 13:00:00,9.82,9.82,9.82,9.82,2
2024-09-03 13:01:00,9.82,9.82,9.82,9.82,39
2024-09-03 13:02:00,9.82,9.82,9.82,9.82,5
2024-09-03 13:07:00,9.83,9.83,9.82,9.82,78
2024-09-03 13:08:00,9.82,9.82,9.82,9.82,2
2024-09-03 13:09:00,9.81,9.81,9.81,9.81,44
2024-09-03 13:10:00,9.8,9.8,9.8,9.8,136
2024-09-03 13:11:00,9.8,9.8,9.8,9.8,1
2024-09-03 13:12:00,9.8,9.8,9.8,9.8,4
2024-09-03 13:14:00,9.8,9.8,9.8,9.8,100
2024-09-03 13:16:00,9.8,9.8,9.8,9.8,51
2024-09-03 13:18:00,9.79,9.79,9.79,9.79,10
2024-09-03 13:20:00,9.8,9.8,9.8,9.8,5
2024-09-03 13:21:00,9.79,9.8,9.79,9.79,31
2024-09-03 13:22:00,9.79,9.79,9.79,9.79,171
2024-09-03 13:23:00,9.79,9.79,9.79,9.79,233
2024-09-03 13:24:00,9.79,9.8,9.79,9.79,390
2024-09-03 13:30:00,9.79,9.79,9.79,9.79,1643
2024-09-04 09:00:00,9.6,9.6,9.58,9.59,535
2024-09-04 09:01:00,9.62,9.62,9.59,9.59,203
2024-09-04 09:02:00,9.59,9.59,9.58,9.58,156
2024-09-04 09:03:00,9.57,9.58,9.55,9.57,898
2024-09-04 09:04:00,9.57,9.57,9.55,9.55,324
2024-09-04 09:05:00,9.55,9.56,9.55,9.56,145
2024-09-04 09:06:00,9.56,9.57,9.56,9.56,253
2024-09-04 09:07:00,9.57,9.57,9.56,9.57,20
2024-09-04 09:08:00,9.57,9.62,9.56,9.62,157
2024-09-04 09:09:00,9.6,9.63,9.6,9.62,55
2024-09-04 09:10:00,9.62,9.64,9.62,9.63,100
2024-09-04 09:11:00,9.63,9.64,9.63,9.64,35
2024-09-04 09:12:00,9.63,9.64,9.62,9.62,126
2024-09-04 09:13:00,9.63,9.64,9.63,9.64,30
2024-09-04 09:14:00,9.64,9.64,9.64,9.64,76
2024-09-04 09:15:00,9.63,9.65,9.62,9.64,213
2024-09-04 09:16:00,9.63,9.66,9.62,9.66,473
2024-09-04 09:17:00,9.66,9.67,9.65,9.65,224
2024-09-04 09:18:00,9.64,9.65,9.63,9.64,8
2024-09-04 09:19:00,9.64,9.65,9.63,9.63,184
2024-09-04 09:20:00,9.63,9.64,9.63,9.63,297
2024-09-04 09:21:00,9.65,9.65,9.64,9.64,683
2024-09-04 09:22:00,9.64,9.64,9.63,9.64,29
2024-09-04 09:23:00,9.64,9.64,9.64,9.64,30
2024-09-04 09:24:00,9.64,9.64,9.62,9.63,218
2024-09-04 09:25:00,9.63,9.64,9.63,9.64,249
2024-09-04 09:26:00,9.64,9.64,9.64,9.64,10
2024-09-04 09:27:00,9.64,9.64,9.64,9.64,7
2024-09-04 09:28:00,9.65,9.65,9.63,9.63,109
2024-09-04 09:29:00,9.64,9.64,9.64,9.64,5
2024-09-04 09:30:00,9.64,9.69,9.63,9.69,302
2024-09-04 09:31:00,9.7,9.72,9.7,9.7,110
2024-09-04 09:32:00,9.7,9.7,9.68,9.68,4
2024-09-04 09:33:00,9.69,9.7,9.69,9.7,6
2024-09-04 09:34:00,9.69,9.69,9.68,9.68,333
2024-09-04 09:35:00,9.67,9.69,9.67,9.67,20
2024-09-04 09:36:00,9.65,9.66,9.65,9.65,64
2024-09-04 09:37:00,9.65,9.66,9.65,9.66,367
2024-09-04 09:38:00,9.65,9.65,9.64,9.64,32
2024-09-04 09:39:00,9.64,9.64,9.63,9.64,79
2024-09-04 09:40:00,9.65,9.66,9.64,9.64,262
2024-09-04 09:41:00,9.64,9.64,9.64,9.64,15
2024-09-04 09:42:00,9.66,9.67,9.66,9.67,60
2024-09-04 09:43:00,9.65,9.65,9.61,9.61,371
2024-09-04 09:44:00,9.6,9.6,9.59,9.59,171
2024-09-04 09:45:00,9.59,9.6,9.58,9.58,141
2024-09-04 09:46:00,9.59,9.59,9.58,9.59,102
2024-09-04 09:47:00,9.6,9.6,9.57,9.58,189
2024-09-04 09:48:00,9.57,9.57,9.56,9.57,744
2024-09-04 09:49:00,9.57,9.57,9.56,9.56,58
2024-09-04 09:50:00,9.56,9.57,9.56,9.57,7
2024-09-04 09:51:00,9.57,9.58,9.57,9.57,85
2024-09-04 09:52:00,9.56,9.56,9.55,9.56,76
2024-09-04 09:53:00,9.56,9.57,9.56,9.56,40
2024-09-04 09:54:00,9.56,9.56,9.56,9.56,415
2024-09-04 09:55:00,9.56,9.56,9.56,9.56,29
2024-09-04 09:56:00,9.56,9.56,9.54,9.55,275
2024-09-04 09:57:00,9.56,9.57,9.56,9.57,182
2024-09-04 09:58:00,9.56,9.56,9.56,9.56,53
2024-09-04 09:59:00,9.55,9.56,9.55,9.55,122
2024-09-04 10:00:00,9.56,9.56,9.55,9.55,342
2024-09-04 10:01:00,9.54,9.54,9.54,9.54,64
2024-09-04 10:02:00,9.54,9.54,9.54,9.54,14
2024-09-04 10:03:00,9.55,9.55,9.54,9.55,178
2024-09-04 10:04:00,9.55,9.55,9.54,9.54,80
2024-09-04 10:05:00,9.55,9.55,9.54,9.54,135
2024-09-04 10:06:00,9.54,9.54,9.53,9.54,26
2024-09-04 10:07:00,9.53,9.54,9.53,9.54,45
2024-09-04 10:08:00,9.54,9.54,9.53,9.53,242
2024-09-04 10:09:00,9.52,9.52,9.52,9.52,161
2024-09-04 10:10:00,9.52,9.52,9.52,9.52,78
2024-09-04 10:11:00,9.52,9.52,9.52,9.52,86
2024-09-04 10:12:00,9.52,9.52,9.51,9.52,210
2024-09-04 10:13:00,9.52,9.52,9.51,9.52,593
2024-09-04 10:14:00,9.52,9.53,9.51,9.51,115
2024-09-04 10:16:00,9.52,9.52,9.52,9.52,15
2024-09-04 10:17:00,9.53,9.53,9.53,9.53,5
2024-09-04 10:18:00,9.54,9.54,9.53,9.53,123
2024-09-04 10:19:00,9.53,9.53,9.53,9.53,1
2024-09-04 10:21:00,9.53,9.53,9.53,9.53,13
2024-09-04 10:22:00,9.53,9.53,9.53,9.53,1
2024-09-04 10:23:00,9.54,9.54,9.54,9.54,1
2024-09-04 10:24:00,9.54,9.54,9.54,9.54,2
2024-09-04 10:25:00,9.55,9.55,9.55,9.55,8
2024-09-04 10:26:00,9.57,9.57,9.57,9.57,58
2024-09-04 10:27:00,9.56,9.57,9.56,9.57,25
2024-09-04 10:28:00,9.57,9.57,9.57,9.57,5
2024-09-04 10:29:00,9.57,9.58,9.57,9.57,78
2024-09-04 10:30:00,9.56,9.58,9.56,9.58,51
2024-09-04 10:31:00,9.58,9.59,9.58,9.58,14
2024-09-04 10:32:00,9.57,9.57,9.57,9.57,13
2024-09-04 10:33:00,9.56,9.56,9.56,9.56,3
2024-09-04 10:34:00,9.56,9.56,9.56,9.56,3
2024-09-04 10:35:00,9.56,9.56,9.56,9.56,114
2024-09-04 10:36:00,9.57,9.57,9.57,9.57,2
2024-09-04 10:37:00,9.59,9.6,9.59,9.6,15
2024-09-04 10:38:00,9.61,9.63,9.61,9.63,36
2024-09-04 10:39:00,9.63,9.63,9.62,9.62,8
2024-09-04 10:40:00,9.62,9.62,9.61,9.61,60
2024-09-04 10:41:00,9.62,9.63,9.62,9.63,33
2024-09-04 10:42:00,9.62,9.62,9.61,9.61,15
2024-09-04 10:44:00,9.61,9.62,9.61,9.62,115
2024-09-04 10:46:00,9.62,9.62,9.62,9.62,7
2024-09-04 10:47:00,9.63,9.64,9.63,9.64,142
2024-09-04 10:48:00,9.63,9.63,9.63,9.63,106
2024-09-04 10:49:00,9.64,9.64,9.64,9.64,37
2024-09-04 10:50:00,9.65,9.65,9.65,9.65,109
2024-09-04 10:51:00,9.66,9.67,9.66,9.67,109
2024-09-04 10:52:00,9.67,9.67,9.67,9.67,177
2024-09-04 10:53:00,9.68,9.68,9.68,9.68,88
2024-09-04 10:54:00,9.68,9.69,9.68,9.68,6
2024-09-04 10:55:00,9.68,9.68,9.68,9.68,9
2024-09-04 10:56:00,9.68,9.7,9.68,9.7,253
2024-09-04 10:57:00,9.67,9.67,9.67,9.67,100
2024-09-04 10:59:00,9.68,9.71,9.68,9.71,72
2024-09-04 11:00:00,9.71,9.71,9.69,9.71,18
2024-09-04 11:01:00,9.71,9.73,9.71,9.73,128
2024-09-04 11:03:00,9.72,9.72,9.72,9.72,9
2024-09-04 11:04:00,9.72,9.72,9.72,9.72,30
2024-09-04 11:05:00,9.72,9.72,9.72,9.72,8
2024-09-04 11:06:00,9.7,9.71,9.7,9.71,4
2024-09-04 11:07:00,9.7,9.7,9.7,9.7,10
2024-09-04 11:08:00,9.7,9.7,9.7,9.7,3
2024-09-04 11:09:00,9.7,9.7,9.7,9.7,50
2024-09-04 11:10:00,9.69,9.69,9.69,9.69,10
2024-09-04 11:11:00,9.69,9.69,9.68,9.68,100
2024-09-04 11:12:00,9.69,9.69,9.68,9.68,15
2024-09-04 11:13:00,9.69,9.69,9.69,9.69,115
2024-09-04 11:15:00,9.67,9.67,9.67,9.67,105
2024-09-04 11:16:00,9.67,9.67,9.67,9.67,1
2024-09-04 11:17:00,9.67,9.67,9.67,9.67,9
2024-09-04 11:18:00,9.66,9.67,9.66,9.67,13
2024-09-04 11:19:00,9.67,9.67,9.67,9.67,49
2024-09-04 11:20:00,9.68,9.68,9.68,9.68,55
2024-09-04 11:21:00,9.69,9.69,9.68,9.68,4
2024-09-04 11:23:00,9.67,9.67,9.67,9.67,5
2024-09-04 11:26:00,9.67,9.67,9.65,9.65,44
2024-09-04 11:28:00,9.66,9.66,9.66,9.66,7
2024-09-04 11:29:00,9.64,9.64,9.64,9.64,16
2024-09-04 11:30:00,9.64,9.64,9.64,9.64,3
2024-09-04 11:31:00,9.63,9.63,9.62,9.62,20
2024-09-04 11:32:00,9.63,9.63,9.63,9.63,62
2024-09-04 11:36:00,9.63,9.63,9.63,9.63,20
2024-09-04 11:37:00,9.63,9.63,9.63,9.63,1
2024-09-04 11:38:00,9.62,9.62,9.62,9.62,19
2024-09-04 11:46:00,9.65,9.65,9.65,9.65,206
2024-09-04 11:48:00,9.65,9.65,9.65,9.65,1
2024-09-04 11:50:00,9.66,9.66,9.66,9.66,10
2024-09-04 11:51:00,9.65,9.65,9.65,9.65,2
2024-09-04 11:52:00,9.65,9.65,9.65,9.65,1
2024-09-04 11:54:00,9.64,9.64,9.64,9.64,2
2024-09-04 11:56:00,9.65,9.65,9.64,9.64,2
2024-09-04 11:59:00,9.64,9.64,9.64,9.64,112
2024-09-04 12:02:00,9.64,9.64,9.64,9.64,72
2024-09-04 12:03:00,9.65,9.65,9.63,9.63,72
2024-09-04 12:04:00,9.63,9.63,9.63,9.63,66
2024-09-04 12:05:00,9.63,9.64,9.63,9.63,54
2024-09-04 12:06:00,9.63,9.64,9.63,9.63,66
2024-09-04 12:07:00,9.63,9.63,9.63,9.63,69
2024-09-04 12:08:00,9.63,9.63,9.63,9.63,60
2024-09-04 12:09:00,9.63,9.63,9.63,9.63,74
2024-09-04 12:10:00,9.63,9.63,9.63,9.63,48
2024-09-04 12:11:00,9.63,9.63,9.63,9.63,72
2024-09-04 12:12:00,9.63,9.63,9.63,9.63,60
2024-09-04 12:13:00,9.63,9.63,9.62,9.62,72
2024-09-04 12:14:00,9.62,9.63,9.62,9.62,100
2024-09-04 12:15:00,9.62,9.62,9.62,9.62,70
2024-09-04 12:16:00,9.62,9.62,9.62,9.62,72
2024-09-04 12:17:00,9.62,9.62,9.62,9.62,54
2024-09-04 12:18:00,9.62,9.62,9.61,9.61,66
2024-09-04 12:19:00,9.62,9.62,9.61,9.61,66
2024-09-04 12:20:00,9.61,9.61,9.61,9.61,72
2024-09-04 12:21:00,9.61,9.62,9.61,9.61,48
2024-09-04 12:22:00,9.61,9.62,9.61,9.61,72
2024-09-04 12:23:00,9.61,9.61,9.61,9.61,66
2024-09-04 12:24:00,9.61,9.61,9.61,9.61,54
2024-09-04 12:25:00,9.61,9.61,9.61,9.61,60
2024-09-04 12:26:00,9.61,9.61,9.61,9.61,66
2024-09-04 12:27:00,9.61,9.61,9.61,9.61,78
2024-09-04 12:28:00,9.61,9.61,9.61,9.61,48
2024-09-04 12:29:00,9.61,9.62,9.61,9.61,571
2024-09-04 12:30:00,9.61,9.63,9.61,9.61,54
2024-09-04 12:31:00,9.62,9.62,9.61,9.61,66
2024-09-04 12:32:00,9.61,9.62,9.61,9.61,72
2024-09-04 12:33:00,9.61,9.61,9.61,9.61,54
2024-09-04 12:34:00,9.61,9.61,9.61,9.61,82
2024-09-04 12:35:00,9.61,9.62,9.61,9.61,48
2024-09-04 12:36:00,9.61,9.61,9.61,9.61,72
2024-09-04 12:37:00,9.62,9.62,9.61,9.61,70
2024-09-04 12:38:00,9.61,9.61,9.61,9.61,48
2024-09-04 12:39:00,9.61,9.61,9.61,9.61,78
2024-09-04 12:40:00,9.61,9.61,9.61,9.61,54
2024-09-04 12:41:00,9.61,9.61,9.61,9.61,72
2024-09-04 12:42:00,9.61,9.62,9.61,9.62,66
2024-09-04 12:43:00,9.62,9.62,9.62,9.62,54
2024-09-04 12:44:00,9.62,9.62,9.61,9.61,66
2024-09-04 12:45:00,9.61,9.61,9.61,9.61,72
2024-09-04 12:46:00,9.61,9.61,9.61,9.61,48
2024-09-04 12:47:00,9.61,9.61,9.61,9.61,72
2024-09-04 12:48:00,9.61,9.61,9.61,9.61,60
2024-09-04 12:49:00,9.61,9.61,9.6,9.6,66
2024-09-04 12:50:00,9.6,9.6,9.6,9.6,60
2024-09-04 12:51:00,9.61,9.61,9.6,9.6,60
2024-09-04 12:52:00,9.6,9.6,9.59,9.6,103
2024-09-04 12:53:00,9.6,9.6,9.6,9.6,52
2024-09-04 12:54:00,9.6,9.61,9.6,9.6,75
2024-09-04 12:55:00,9.6,9.6,9.59,9.59,85
2024-09-04 12:56:00,9.59,9.59,9.59,9.59,48
2024-09-04 12:57:00,9.59,9.6,9.59,9.59,60
2024-09-04 12:58:00,9.6,9.6,9.59,9.59,60
2024-09-04 12:59:00,9.59,9.59,9.59,9.59,108
2024-09-04 13:00:00,9.59,9.6,9.59,9.6,74
2024-09-04 13:01:00,9.61,9.61,9.61,9.61,202
2024-09-04 13:02:00,9.61,9.61,9.59,9.59,18
2024-09-04 13:03:00,9.6,9.6,9.58,9.59,208
2024-09-04 13:04:00,9.59,9.59,9.57,9.58,34
2024-09-04 13:05:00,9.58,9.58,9.58,9.58,147
2024-09-04 13:06:00,9.58,9.58,9.57,9.57,316
2024-09-04 13:07:00,9.58,9.58,9.58,9.58,31
2024-09-04 13:08:00,9.58,9.58,9.58,9.58,514
2024-09-04 13:09:00,9.57,9.57,9.56,9.56,31
2024-09-04 13:10:00,9.57,9.57,9.57,9.57,59
2024-09-04 13:11:00,9.56,9.57,9.56,9.57,154
2024-09-04 13:12:00,9.57,9.58,9.57,9.58,11
2024-09-04 13:13:00,9.57,9.58,9.57,9.58,257
2024-09-04 13:14:00,9.58,9.58,9.58,9.58,686
2024-09-04 13:15:00,9.58,9.58,9.58,9.58,3
2024-09-04 13:16:00,9.58,9.58,9.58,9.58,38
2024-09-04 13:17:00,9.58,9.59,9.58,9.58,100
2024-09-04 13:18:00,9.57,9.57,9.57,9.57,1
2024-09-04 13:19:00,9.57,9.58,9.57,9.57,47
2024-09-04 13:20:00,9.58,9.58,9.58,9.58,1
2024-09-04 13:21:00,9.58,9.58,9.57,9.57,194
2024-09-04 13:22:00,9.58,9.58,9.58,9.58,23
2024-09-04 13:23:00,9.58,9.59,9.58,9.59,101
2024-09-04 13:24:00,9.59,9.59,9.59,9.59,119
2024-09-04 13:30:00,9.59,9.59,9.59,9.59,494
2024-09-05 09:00:00,9.65,9.73,9.65,9.73,70
2024-09-05 09:01:00,9.74,9.74,9.74,9.74,1
2024-09-05 09:02:00,9.73,9.75,9.73,9.75,37
