ts,Open,High,Low,Close,Volume,Amount
2024-01-03 12:29:00,146.15,146.15,146.15,146.15,1,146150.0
2024-01-03 12:30:00,146.15,146.15,146.15,146.15,1,146150.0
2024-01-03 12:31:00,146.15,146.15,146.15,146.15,12,1753800.0
2024-01-03 12:32:00,146.2,146.3,146.15,146.3,29,4241150.0
2024-01-03 12:33:00,146.25,146.3,146.25,146.25,6,877600.0
2024-01-03 12:34:00,146.3,146.3,146.3,146.3,1,146300.0
2024-01-03 12:35:00,146.3,146.3,146.3,146.3,3,438900.0
2024-01-03 12:36:00,146.3,146.3,146.3,146.3,5,731500.0
2024-01-03 12:37:00,146.3,146.3,146.25,146.25,3,438850.0
2024-01-03 12:39:00,146.25,146.35,146.25,146.35,61,8925800.0
2024-01-03 12:40:00,146.35,146.35,146.35,146.35,8,1170800.0
2024-01-03 12:41:00,146.4,146.45,146.35,146.35,5,731950.0
2024-01-03 12:42:00,146.25,146.25,146.25,146.25,2,292500.0
2024-01-03 12:43:00,146.2,146.2,146.2,146.2,1,146200.0
2024-01-03 12:44:00,146.25,146.3,146.25,146.25,3,438800.0
2024-01-03 12:45:00,146.2,146.2,146.15,146.2,7,1023350.0
2024-01-03 12:46:00,146.15,146.15,146.1,146.1,14,2045500.0
2024-01-03 12:47:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-03 12:48:00,146.1,146.1,146.1,146.1,5,730500.0
2024-01-03 12:49:00,146.2,146.2,146.2,146.2,1,146200.0
2024-01-03 12:50:00,146.1,146.1,146.05,146.1,15,2190850.0
2024-01-03 12:51:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-03 12:52:00,146.05,146.05,146.05,146.05,1,146050.0
2024-01-03 12:54:00,146.05,146.05,146.0,146.05,3,438100.0
2024-01-03 12:55:00,146.0,146.0,146.0,146.0,24,3504000.0
2024-01-03 12:56:00,146.0,146.0,145.95,145.95,10,1459750.0
2024-01-03 12:57:00,145.95,145.95,145.95,145.95,5,729750.0
2024-01-03 12:58:00,146.05,146.05,145.95,145.95,10,1459800.0
2024-01-03 12:59:00,145.95,146.0,145.95,146.0,7,1021750.0
2024-01-03 13:00:00,146.0,146.0,146.0,146.0,13,1898000.0
2024-01-03 13:01:00,145.95,145.95,145.85,145.85,35,5106200.0
2024-01-03 13:02:00,145.8,145.8,145.8,145.8,15,2187000.0
2024-01-03 13:03:00,145.8,145.8,145.75,145.75,2,291550.0
2024-01-03 13:04:00,145.75,145.75,145.75,145.75,5,728750.0
2024-01-03 13:05:00,145.75,145.8,145.75,145.75,17,2477850.0
2024-01-03 13:06:00,145.8,145.85,145.8,145.85,37,5396250.0
2024-01-03 13:07:00,145.95,146.0,145.95,146.0,14,2043450.0
2024-01-03 13:08:00,146.0,146.0,145.95,145.95,3,437900.0
2024-01-03 13:09:00,145.95,145.95,145.95,145.95,3,437850.0
2024-01-03 13:10:00,145.95,145.95,145.9,145.9,7,1021400.0
2024-01-03 13:11:00,145.95,145.95,145.85,145.9,23,3355400.0
2024-01-03 13:12:00,145.9,145.9,145.8,145.8,3,437500.0
2024-01-03 13:13:00,145.8,145.85,145.8,145.85,16,2332900.0
2024-01-03 13:14:00,145.8,145.9,145.8,145.9,2,291700.0
2024-01-03 13:15:00,145.9,145.9,145.85,145.85,11,1604500.0
2024-01-03 13:16:00,145.8,145.85,145.75,145.85,142,20704000.0
2024-01-03 13:17:00,145.9,145.9,145.85,145.9,12,1750700.0
2024-01-03 13:18:00,145.9,145.95,145.85,145.95,18,2626300.0
2024-01-03 13:19:00,145.95,145.95,145.9,145.95,4,583750.0
2024-01-03 13:20:00,145.95,146.0,145.95,145.95,10,1459750.0
2024-01-03 13:21:00,145.95,145.95,145.9,145.95,47,6859600.0
2024-01-03 13:22:00,145.9,145.95,145.9,145.9,21,3064200.0
2024-01-03 13:23:00,145.85,145.9,145.85,145.9,4,583550.0
2024-01-03 13:24:00,145.9,145.9,145.9,145.9,19,2772100.0
2024-01-03 13:25:00,145.9,145.95,145.85,145.85,44,6418500.0
2024-01-03 13:30:00,145.9,145.9,145.9,145.9,116,16924400.0
2024-01-04 09:03:00,146.1,146.2,146.1,146.15,184,26886300.0
2024-01-04 09:04:00,146.15,146.25,146.15,146.2,17,2485050.0
2024-01-04 09:05:00,146.15,146.2,146.15,146.2,31,4532000.0
2024-01-04 09:06:00,146.2,146.3,146.2,146.3,25,3655100.0
2024-01-04 09:07:00,146.15,146.3,146.15,146.3,41,5996700.0
2024-01-04 09:08:00,146.35,146.35,146.3,146.3,10,1463100.0
2024-01-04 09:09:00,146.25,146.3,146.25,146.3,4,585100.0
2024-01-04 09:10:00,146.25,146.35,146.25,146.35,7,1024200.0
2024-01-04 09:11:00,146.3,146.35,146.3,146.35,8,1170750.0
2024-01-04 09:12:00,146.35,146.4,146.35,146.4,15,2195900.0
2024-01-04 09:13:00,146.4,146.4,146.3,146.3,31,4538050.0
2024-01-04 09:14:00,146.3,146.3,146.3,146.3,4,585200.0
2024-01-04 09:15:00,146.3,146.35,146.3,146.35,7,1024350.0
2024-01-04 09:16:00,146.3,146.3,146.2,146.2,18,2632950.0
2024-01-04 09:17:00,146.2,146.2,146.2,146.2,4,584800.0
2024-01-04 09:18:00,146.2,146.2,146.2,146.2,13,1900600.0
2024-01-04 09:19:00,146.2,146.2,146.2,146.2,5,731000.0
2024-01-04 09:20:00,146.2,146.2,146.15,146.15,5,730800.0
2024-01-04 09:21:00,146.2,146.2,146.0,146.0,128,18706200.0
2024-01-04 09:22:00,146.0,146.0,146.0,146.0,56,8176000.0
2024-01-04 09:23:00,146.0,146.0,145.95,145.95,24,3503950.0
2024-01-04 09:24:00,145.95,145.95,145.95,145.95,2,291900.0
2024-01-04 09:25:00,145.9,145.9,145.8,145.8,35,5106200.0
2024-01-04 09:26:00,145.8,145.8,145.8,145.8,5,729000.0
2024-01-04 09:27:00,145.8,145.8,145.7,145.7,5,728900.0
2024-01-04 09:28:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 09:29:00,145.7,145.7,145.6,145.6,47,6846400.0
2024-01-04 09:30:00,145.6,145.6,145.6,145.6,5,728000.0
2024-01-04 09:31:00,145.6,145.75,145.6,145.7,27,3932650.0
2024-01-04 09:32:00,145.75,145.8,145.75,145.8,19,2769400.0
2024-01-04 09:33:00,145.85,145.9,145.8,145.8,6,875100.0
2024-01-04 09:34:00,145.85,145.85,145.8,145.85,4,583350.0
2024-01-04 09:35:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-04 09:36:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-04 09:37:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 09:38:00,145.9,145.9,145.85,145.85,3,437650.0
2024-01-04 09:39:00,145.9,145.9,145.85,145.85,2,291750.0
2024-01-04 09:40:00,145.9,145.9,145.9,145.9,17,2480300.0
2024-01-04 09:41:00,145.9,145.9,145.75,145.75,14,2041250.0
2024-01-04 09:43:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-04 09:44:00,145.8,145.8,145.8,145.8,2,291600.0
2024-01-04 09:46:00,145.9,146.0,145.9,146.0,17,2481400.0
2024-01-04 09:48:00,146.0,146.0,145.95,145.95,5,729800.0
2024-01-04 09:49:00,145.95,145.95,145.95,145.95,1,145950.0
2024-01-04 09:50:00,145.95,145.95,145.9,145.9,5,729550.0
2024-01-04 09:51:00,145.8,145.8,145.75,145.75,2,291550.0
2024-01-04 09:52:00,145.75,145.75,145.75,145.75,5,728750.0
2024-01-04 09:54:00,145.8,145.8,145.8,145.8,2,291600.0
2024-01-04 09:55:00,145.8,145.9,145.8,145.9,3,437550.0
2024-01-04 09:56:00,145.95,145.95,145.9,145.95,6,875650.0
2024-01-04 10:00:00,145.95,145.95,145.95,145.95,1,145950.0
2024-01-04 10:02:00,146.05,146.05,146.05,146.05,3,438150.0
2024-01-04 10:03:00,146.15,146.15,146.15,146.15,1,146150.0
2024-01-04 10:04:00,146.05,146.15,146.05,146.15,49,7156650.0
2024-01-04 10:05:00,146.15,146.15,146.05,146.05,5,730650.0
2024-01-04 10:06:00,146.1,146.1,146.1,146.1,2,292200.0
2024-01-04 10:07:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-04 10:10:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-04 10:11:00,146.1,146.1,146.1,146.1,1,146100.0
2024-01-04 10:12:00,146.05,146.05,146.05,146.05,2,292100.0
2024-01-04 10:14:00,146.0,146.0,146.0,146.0,3,438000.0
2024-01-04 10:16:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 10:17:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 10:18:00,145.95,145.95,145.9,145.9,2,291850.0
2024-01-04 10:19:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-04 10:22:00,145.85,145.85,145.85,145.85,3,437550.0
2024-01-04 10:23:00,145.8,145.8,145.8,145.8,5,729000.0
2024-01-04 10:25:00,145.7,145.7,145.7,145.7,5,728500.0
2024-01-04 10:26:00,145.75,145.75,145.75,145.75,5,728750.0
2024-01-04 10:28:00,145.8,145.8,145.8,145.8,2,291600.0
2024-01-04 10:29:00,145.8,145.8,145.8,145.8,2,291600.0
2024-01-04 10:31:00,145.75,145.75,145.75,145.75,10,1457500.0
2024-01-04 10:33:00,145.75,145.75,145.75,145.75,1,145750.0
2024-01-04 10:34:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 10:35:00,145.65,145.65,145.65,145.65,6,873900.0
2024-01-04 10:36:00,145.6,145.6,145.6,145.6,22,3203200.0
2024-01-04 10:37:00,145.65,145.65,145.65,145.65,2,291300.0
2024-01-04 10:38:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 10:40:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 10:41:00,145.7,145.7,145.7,145.7,14,2039800.0
2024-01-04 10:42:00,145.7,145.7,145.65,145.65,3,437050.0
2024-01-04 10:43:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 10:44:00,145.75,145.75,145.7,145.7,3,437150.0
2024-01-04 10:45:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-04 10:47:00,145.6,145.65,145.6,145.65,3,436850.0
2024-01-04 10:48:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-04 10:49:00,145.65,145.65,145.65,145.65,4,582600.0
2024-01-04 10:50:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 10:51:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-04 10:54:00,145.8,145.8,145.8,145.8,6,874800.0
2024-01-04 10:55:00,145.85,145.9,145.85,145.9,13,1896350.0
2024-01-04 10:56:00,146.0,146.0,146.0,146.0,9,1314000.0
2024-01-04 11:00:00,146.0,146.0,146.0,146.0,5,730000.0
2024-01-04 11:01:00,145.9,145.9,145.9,145.9,5,729500.0
2024-01-04 11:03:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 11:05:00,145.9,145.9,145.9,145.9,2,291800.0
2024-01-04 11:06:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 11:07:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-04 11:12:00,146.0,146.0,146.0,146.0,13,1898000.0
2024-01-04 11:16:00,146.0,146.0,146.0,146.0,1,146000.0
2024-01-04 11:18:00,146.0,146.0,146.0,146.0,4,584000.0
2024-01-04 11:22:00,145.95,145.95,145.95,145.95,1,145950.0
2024-01-04 11:26:00,145.95,145.95,145.95,145.95,1,145950.0
2024-01-04 11:29:00,145.9,145.9,145.9,145.9,2,291800.0
2024-01-04 11:31:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-04 11:33:00,145.85,145.85,145.85,145.85,2,291700.0
2024-01-04 11:34:00,145.85,145.85,145.85,145.85,5,729250.0
2024-01-04 11:35:00,145.8,145.8,145.8,145.8,3,437400.0
2024-01-04 11:37:00,145.8,145.8,145.8,145.8,8,1166400.0
2024-01-04 11:38:00,145.75,145.75,145.7,145.7,4,582850.0
2024-01-04 11:41:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 11:42:00,145.75,145.75,145.75,145.75,1,145750.0
2024-01-04 11:48:00,145.75,145.75,145.7,145.75,4,582950.0
2024-01-04 11:49:00,145.75,145.75,145.7,145.7,5,728550.0
2024-01-04 11:51:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 11:53:00,145.65,145.65,145.6,145.6,113,16453000.0
2024-01-04 11:54:00,145.55,145.55,145.55,145.55,33,4803150.0
2024-01-04 11:55:00,145.6,145.6,145.55,145.55,11,1601450.0
2024-01-04 11:57:00,145.6,145.6,145.6,145.6,5,728000.0
2024-01-04 11:58:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-04 11:59:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 12:01:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-04 12:03:00,145.7,145.7,145.65,145.65,2,291350.0
2024-01-04 12:05:00,145.6,145.6,145.6,145.6,3,436800.0
2024-01-04 12:06:00,145.6,145.6,145.6,145.6,25,3640000.0
2024-01-04 12:07:00,145.6,145.6,145.6,145.6,4,582400.0
2024-01-04 12:08:00,145.6,145.6,145.55,145.6,11,1601550.0
2024-01-04 12:09:00,145.55,145.65,145.55,145.65,60,8736450.0
2024-01-04 12:10:00,145.65,145.65,145.6,145.6,8,1164950.0
2024-01-04 12:11:00,145.6,145.65,145.6,145.65,5,728050.0
2024-01-04 12:12:00,145.6,145.65,145.55,145.65,18,2620200.0
2024-01-04 12:14:00,145.65,145.65,145.65,145.65,39,5680350.0
2024-01-04 12:16:00,145.7,145.75,145.7,145.75,47,6847950.0
2024-01-04 12:18:00,145.75,145.75,145.75,145.75,3,437250.0
2024-01-04 12:20:00,145.75,145.75,145.75,145.75,14,2040500.0
2024-01-04 12:21:00,145.75,145.75,145.75,145.75,1,145750.0
2024-01-04 12:25:00,145.8,145.8,145.8,145.8,6,874800.0
2024-01-04 12:27:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-04 12:28:00,145.75,145.75,145.75,145.75,1,145750.0
2024-01-04 12:29:00,145.75,145.75,145.75,145.75,8,1166000.0
2024-01-04 12:30:00,145.75,145.75,145.65,145.65,9,1311400.0
2024-01-04 12:32:00,145.65,145.65,145.65,145.65,2,291300.0
2024-01-04 12:33:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-04 12:35:00,145.65,145.65,145.65,145.65,19,2767350.0
2024-01-04 12:36:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 12:37:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-04 12:39:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 12:40:00,145.7,145.7,145.7,145.7,52,7576400.0
2024-01-04 12:41:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-04 12:42:00,145.7,145.75,145.7,145.75,23,3352100.0
2024-01-04 12:44:00,145.75,145.75,145.75,145.75,7,1020250.0
2024-01-04 12:47:00,145.75,145.75,145.7,145.7,2,291450.0
2024-01-04 12:49:00,145.7,145.7,145.65,145.65,4,582750.0
2024-01-04 12:50:00,145.65,145.65,145.65,145.65,2,291300.0
2024-01-04 12:52:00,145.65,145.65,145.6,145.65,10,1456400.0
2024-01-04 12:53:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-04 12:55:00,145.65,145.65,145.65,145.65,3,436950.0
2024-01-04 12:56:00,145.6,145.6,145.6,145.6,14,2038400.0
2024-01-04 12:57:00,145.55,145.6,145.55,145.6,2,291150.0
2024-01-04 12:58:00,145.55,145.6,145.55,145.6,4,582250.0
2024-01-04 12:59:00,145.6,145.6,145.55,145.6,25,3639900.0
2024-01-04 13:00:00,145.6,145.6,145.6,145.6,4,582400.0
2024-01-04 13:01:00,145.6,145.6,145.6,145.6,3,436800.0
2024-01-04 13:02:00,145.6,145.6,145.6,145.6,11,1601600.0
2024-01-04 13:04:00,145.6,145.6,145.55,145.55,13,1892200.0
2024-01-04 13:05:00,145.55,145.55,145.55,145.55,51,7423050.0
2024-01-04 13:07:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-04 13:08:00,145.5,145.5,145.5,145.5,5,727500.0
2024-01-04 13:09:00,145.5,145.5,145.5,145.5,8,1164000.0
2024-01-04 13:10:00,145.55,145.55,145.5,145.5,39,5676050.0
2024-01-04 13:11:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-04 13:12:00,145.65,145.65,145.65,145.65,7,1019550.0
2024-01-04 13:13:00,145.65,145.65,145.65,145.65,4,582600.0
2024-01-04 13:14:00,145.7,145.7,145.65,145.65,4,582700.0
2024-01-04 13:15:00,145.65,145.7,145.65,145.7,3,437050.0
2024-01-04 13:16:00,145.75,145.8,145.75,145.8,5,728850.0
2024-01-04 13:17:00,145.75,145.75,145.75,145.75,1,145750.0
2024-01-04 13:18:00,145.75,145.75,145.75,145.75,2,291500.0
2024-01-04 13:19:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-04 13:20:00,145.65,145.65,145.65,145.65,11,1602150.0
2024-01-04 13:22:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-04 13:23:00,145.65,145.7,145.65,145.65,22,3204400.0
2024-01-04 13:24:00,145.65,145.65,145.65,145.65,4,582600.0
2024-01-04 13:25:00,145.6,145.6,145.6,145.6,7,1019200.0
2024-01-04 13:30:00,145.7,145.7,145.7,145.7,164,23894800.0
2024-01-05 09:03:00,146.05,146.2,146.05,146.1,106,15483350.0
2024-01-05 09:04:00,146.1,146.1,146.1,146.1,4,584400.0
2024-01-05 09:05:00,146.1,146.1,146.1,146.1,2,292200.0
2024-01-05 09:06:00,146.3,146.45,146.3,146.45,12,1757050.0
2024-01-05 09:07:00,146.2,146.2,146.2,146.2,2,292400.0
2024-01-05 09:08:00,146.2,146.2,146.2,146.2,4,584800.0
2024-01-05 09:09:00,146.15,146.15,146.1,146.1,3,438350.0
2024-01-05 09:10:00,146.2,146.2,146.2,146.2,13,1900600.0
2024-01-05 09:11:00,146.3,146.3,146.3,146.3,2,292600.0
2024-01-05 09:12:00,146.3,146.4,146.3,146.4,5,731650.0
2024-01-05 09:13:00,146.3,146.4,146.3,146.4,9,1317400.0
2024-01-05 09:14:00,146.45,146.5,146.45,146.5,16,2343850.0
2024-01-05 09:15:00,146.55,146.55,146.5,146.5,43,6299550.0
2024-01-05 09:16:00,146.6,146.65,146.6,146.65,8,1173100.0
2024-01-05 09:17:00,146.6,146.6,146.6,146.6,3,439800.0
2024-01-05 09:18:00,146.65,146.7,146.6,146.6,5,733250.0
2024-01-05 09:19:00,146.6,146.65,146.6,146.65,26,3812000.0
2024-01-05 09:20:00,146.7,146.95,146.7,146.95,23,3376550.0
2024-01-05 09:21:00,147.0,147.05,146.95,147.0,44,6468800.0
2024-01-05 09:22:00,146.95,147.0,146.95,147.0,7,1028700.0
2024-01-05 09:23:00,146.95,146.95,146.95,146.95,1,146950.0
2024-01-05 09:24:00,146.7,146.7,146.4,146.6,9,1319250.0
2024-01-05 09:25:00,146.5,146.5,146.5,146.5,4,586000.0
2024-01-05 09:26:00,146.5,146.5,146.45,146.45,3,439450.0
2024-01-05 09:27:00,146.4,146.45,146.35,146.35,28,4098100.0
2024-01-05 09:28:00,146.35,146.35,146.3,146.3,4,585250.0
2024-01-05 09:29:00,146.3,146.3,146.3,146.3,1,146300.0
2024-01-05 09:30:00,146.25,146.25,146.25,146.25,3,438750.0
2024-01-05 09:31:00,146.2,146.2,146.15,146.15,4,584700.0
2024-01-05 09:33:00,146.15,146.15,146.15,146.15,1,146150.0
2024-01-05 09:40:00,146.25,146.3,146.25,146.3,9,1316600.0
2024-01-05 09:41:00,146.25,146.3,146.2,146.3,11,1608750.0
2024-01-05 09:42:00,146.3,146.3,146.3,146.3,1,146300.0
2024-01-05 09:46:00,146.3,146.3,146.3,146.3,1,146300.0
2024-01-05 09:47:00,146.25,146.25,146.25,146.25,1,146250.0
2024-01-05 09:48:00,146.25,146.25,146.25,146.25,16,2340000.0
2024-01-05 09:49:00,146.25,146.25,146.2,146.2,11,1608550.0
2024-01-05 09:50:00,146.15,146.15,146.15,146.15,2,292300.0
2024-01-05 09:51:00,146.1,146.1,146.1,146.1,9,1314900.0
2024-01-05 09:52:00,146.05,146.05,146.05,146.05,1,146050.0
2024-01-05 09:53:00,146.05,146.05,145.95,145.95,13,1898200.0
2024-01-05 09:57:00,145.85,145.85,145.85,145.85,3,437550.0
2024-01-05 09:58:00,145.85,145.85,145.85,145.85,4,583400.0
2024-01-05 10:00:00,145.9,145.9,145.9,145.9,1,145900.0
2024-01-05 10:02:00,145.9,145.9,145.8,145.8,12,1750250.0
2024-01-05 10:03:00,145.75,145.75,145.4,145.4,109,15863900.0
2024-01-05 10:04:00,145.3,145.3,145.0,145.0,156,22637950.0
2024-01-05 10:05:00,145.05,145.1,145.05,145.1,4,580250.0
2024-01-05 10:06:00,145.1,145.1,145.1,145.1,30,4353000.0
2024-01-05 10:07:00,145.1,145.1,145.1,145.1,16,2321600.0
2024-01-05 10:08:00,145.15,145.15,145.15,145.15,2,290300.0
2024-01-05 10:09:00,145.15,145.15,145.1,145.15,12,1741350.0
2024-01-05 10:10:00,145.15,145.15,145.1,145.15,6,870850.0
2024-01-05 10:14:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 10:15:00,145.3,145.3,145.15,145.15,9,1306850.0
2024-01-05 10:19:00,145.2,145.2,145.2,145.2,7,1016400.0
2024-01-05 10:20:00,145.15,145.2,145.15,145.2,3,435550.0
2024-01-05 10:23:00,145.35,145.35,145.35,145.35,1,145350.0
2024-01-05 10:24:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-05 10:27:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-05 10:28:00,145.55,145.65,145.55,145.65,146,21257700.0
2024-01-05 10:30:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-05 10:33:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-05 10:34:00,145.65,145.65,145.65,145.65,1,145650.0
2024-01-05 10:35:00,145.7,145.7,145.7,145.7,67,9761900.0
2024-01-05 10:36:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-05 10:40:00,145.7,145.7,145.7,145.7,1,145700.0
2024-01-05 10:41:00,145.75,145.75,145.75,145.75,51,7433250.0
2024-01-05 10:42:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-05 10:43:00,145.8,145.8,145.8,145.8,49,7144200.0
2024-01-05 10:50:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-05 10:53:00,145.7,145.7,145.7,145.7,3,437100.0
2024-01-05 10:54:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-05 10:56:00,145.75,145.9,145.75,145.9,6,874950.0
2024-01-05 10:59:00,145.7,145.7,145.7,145.7,2,291400.0
2024-01-05 11:01:00,145.7,145.7,145.6,145.6,18,2622400.0
2024-01-05 11:02:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-05 11:03:00,145.55,145.6,145.55,145.6,4,582350.0
2024-01-05 11:07:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-05 11:08:00,145.55,145.6,145.55,145.6,3,436750.0
2024-01-05 11:15:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-05 11:16:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-05 11:18:00,145.7,145.75,145.7,145.75,2,291450.0
2024-01-05 11:20:00,145.8,145.8,145.8,145.8,1,145800.0
2024-01-05 11:21:00,145.8,145.8,145.8,145.8,48,6998400.0
2024-01-05 11:22:00,145.8,145.85,145.8,145.85,2,291650.0
2024-01-05 11:23:00,145.85,145.85,145.85,145.85,2,291700.0
2024-01-05 11:25:00,145.75,145.75,145.75,145.75,5,728750.0
2024-01-05 11:26:00,145.75,145.75,145.75,145.75,45,6558750.0
2024-01-05 11:28:00,145.8,145.85,145.8,145.85,51,7438300.0
2024-01-05 11:29:00,145.9,145.9,145.9,145.9,2,291800.0
2024-01-05 11:30:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-05 11:32:00,145.95,145.95,145.95,145.95,1,145950.0
2024-01-05 11:33:00,145.95,145.95,145.95,145.95,3,437850.0
2024-01-05 11:34:00,145.95,145.95,145.95,145.95,2,291900.0
2024-01-05 11:40:00,145.85,145.85,145.85,145.85,1,145850.0
2024-01-05 11:42:00,145.8,145.8,145.75,145.75,2,291550.0
2024-01-05 11:46:00,145.6,145.6,145.6,145.6,3,436800.0
2024-01-05 11:47:00,145.6,145.6,145.6,145.6,1,145600.0
2024-01-05 11:48:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-05 11:49:00,145.6,145.6,145.6,145.6,4,582400.0
2024-01-05 11:51:00,145.6,145.6,145.6,145.6,3,436800.0
2024-01-05 11:53:00,145.6,145.6,145.6,145.6,6,873600.0
2024-01-05 11:55:00,145.6,145.6,145.6,145.6,2,291200.0
2024-01-05 11:58:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:00:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:03:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:07:00,145.45,145.45,145.4,145.4,3,436250.0
2024-01-05 12:09:00,145.35,145.35,145.35,145.35,3,436050.0
2024-01-05 12:10:00,145.35,145.35,145.35,145.35,3,436050.0
2024-01-05 12:11:00,145.4,145.4,145.4,145.4,15,2181000.0
2024-01-05 12:14:00,145.4,145.5,145.4,145.5,4,581900.0
2024-01-05 12:18:00,145.55,145.55,145.55,145.55,2,291100.0
2024-01-05 12:20:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:26:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:28:00,145.5,145.55,145.5,145.55,3,436600.0
2024-01-05 12:33:00,145.55,145.55,145.55,145.55,2,291100.0
2024-01-05 12:34:00,145.55,145.55,145.55,145.55,1,145550.0
2024-01-05 12:35:00,145.55,145.55,145.5,145.5,4,582050.0
2024-01-05 12:36:00,145.5,145.5,145.5,145.5,4,582000.0
2024-01-05 12:37:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:38:00,145.5,145.5,145.5,145.5,4,582000.0
2024-01-05 12:39:00,145.45,145.45,145.45,145.45,3,436350.0
2024-01-05 12:41:00,145.4,145.4,145.4,145.4,2,290800.0
2024-01-05 12:42:00,145.5,145.5,145.5,145.5,1,145500.0
2024-01-05 12:45:00,145.4,145.4,145.3,145.3,7,1017450.0
2024-01-05 12:48:00,145.3,145.3,145.3,145.3,2,290600.0
2024-01-05 12:49:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 12:51:00,145.3,145.3,145.3,145.3,3,435900.0
2024-01-05 12:52:00,145.4,145.4,145.4,145.4,25,3635000.0
2024-01-05 12:53:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 12:54:00,145.25,145.25,145.25,145.25,1,145250.0
2024-01-05 12:56:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 12:57:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 12:58:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 12:59:00,145.3,145.3,145.3,145.3,2,290600.0
2024-01-05 13:01:00,145.3,145.3,145.3,145.3,1,145300.0
2024-01-05 13:02:00,145.25,145.25,145.2,145.2,15,2178700.0
2024-01-05 13:03:00,145.2,145.2,145.15,145.15,6,871100.0
2024-01-05 13:04:00,145.1,145.1,145.1,145.1,7,1015700.0
2024-01-05 13:05:00,145.15,145.15,145.15,145.15,2,290300.0
2024-01-05 13:06:00,145.15,145.15,145.15,145.15,4,580600.0
2024-01-05 13:07:00,145.1,145.1,145.1,145.1,7,1015700.0
