datetime,open,high,low,close,volume
2024-08-22 11:37:00,37.29,37.29,37.29,37.29,2
2024-08-22 11:38:00,37.29,37.29,37.29,37.29,8
2024-08-22 11:39:00,37.3,37.3,37.3,37.3,1
2024-08-22 11:40:00,37.31,37.31,37.31,37.31,1
2024-08-22 11:41:00,37.31,37.31,37.31,37.31,1
2024-08-22 11:43:00,37.31,37.31,37.3,37.3,6
2024-08-22 11:45:00,37.28,37.28,37.28,37.28,1
2024-08-22 11:46:00,37.28,37.28,37.28,37.28,1
2024-08-22 11:47:00,37.28,37.28,37.28,37.28,1
2024-08-22 11:53:00,37.27,37.27,37.27,37.27,57
2024-08-22 12:01:00,37.26,37.26,37.26,37.26,2
2024-08-22 12:06:00,37.25,37.25,37.25,37.25,9
2024-08-22 12:07:00,37.24,37.24,37.24,37.24,1
2024-08-22 12:09:00,37.24,37.24,37.23,37.23,11
2024-08-22 12:10:00,37.23,37.23,37.23,37.23,5
2024-08-22 12:12:00,37.23,37.23,37.23,37.23,1
2024-08-22 12:13:00,37.23,37.23,37.23,37.23,2
2024-08-22 12:24:00,37.23,37.23,37.23,37.23,1
2024-08-22 12:26:00,37.23,37.23,37.23,37.23,1
2024-08-22 12:29:00,37.23,37.23,37.23,37.23,1
2024-08-22 12:30:00,37.23,37.23,37.23,37.23,5
2024-08-22 12:35:00,37.23,37.23,37.23,37.23,3
2024-08-22 12:37:00,37.23,37.23,37.23,37.23,8
2024-08-22 12:38:00,37.22,37.22,37.21,37.21,151
2024-08-22 12:40:00,37.21,37.21,37.21,37.21,2
2024-08-22 12:43:00,37.21,37.21,37.21,37.21,1
2024-08-22 12:44:00,37.21,37.22,37.21,37.22,16
2024-08-22 12:55:00,37.22,37.23,37.22,37.23,2
2024-08-22 13:02:00,37.23,37.24,37.23,37.24,2
2024-08-22 13:04:00,37.24,37.24,37.24,37.24,1
2024-08-22 13:05:00,37.24,37.24,37.23,37.23,2
2024-08-22 13:09:00,37.24,37.24,37.24,37.24,1
2024-08-22 13:10:00,37.24,37.25,37.24,37.25,4
2024-08-22 13:12:00,37.24,37.24,37.24,37.24,12
2024-08-22 13:15:00,37.25,37.25,37.25,37.25,5
2024-08-22 13:16:00,37.26,37.26,37.26,37.26,1
2024-08-22 13:17:00,37.27,37.27,37.27,37.27,1
2024-08-22 13:30:00,37.29,37.29,37.29,37.29,18
2024-08-23 09:02:00,36.92,36.92,36.89,36.9,56
2024-08-23 09:03:00,36.88,36.88,36.88,36.88,3
2024-08-23 09:04:00,36.87,36.87,36.86,36.86,8
2024-08-23 09:05:00,36.85,36.88,36.85,36.88,28
2024-08-23 09:06:00,36.88,36.89,36.88,36.89,25
2024-08-23 09:07:00,36.89,36.89,36.89,36.89,6
2024-08-23 09:08:00,36.9,36.9,36.9,36.9,23
2024-08-23 09:09:00,36.89,36.89,36.84,36.88,36
2024-08-23 09:11:00,36.87,36.88,36.87,36.88,17
2024-08-23 09:13:00,36.87,36.87,36.86,36.86,8
2024-08-23 09:15:00,36.84,36.84,36.84,36.84,2
2024-08-23 09:16:00,36.86,36.86,36.86,36.86,1
2024-08-23 09:17:00,36.88,36.88,36.88,36.88,4
2024-08-23 09:20:00,36.89,36.89,36.89,36.89,10
2024-08-23 09:21:00,36.89,36.89,36.88,36.88,4
2024-08-23 09:22:00,36.88,36.88,36.88,36.88,1
2024-08-23 09:28:00,36.89,36.89,36.88,36.88,18
2024-08-23 09:29:00,36.87,36.88,36.87,36.88,10
2024-08-23 09:30:00,36.88,36.88,36.88,36.88,1
2024-08-23 09:31:00,36.88,36.88,36.88,36.88,5
2024-08-23 09:33:00,36.87,36.87,36.87,36.87,1
2024-08-23 09:38:00,36.86,36.86,36.86,36.86,2
2024-08-23 09:39:00,36.86,36.86,36.86,36.86,2
2024-08-23 09:40:00,36.85,36.85,36.84,36.84,28
2024-08-23 09:41:00,36.84,36.84,36.84,36.84,100
2024-08-23 09:43:00,36.84,36.84,36.84,36.84,1
2024-08-23 09:45:00,36.84,36.84,36.84,36.84,1
2024-08-23 09:46:00,36.84,36.84,36.84,36.84,1
2024-08-23 09:49:00,36.84,36.84,36.84,36.84,1
2024-08-23 09:52:00,36.84,36.84,36.84,36.84,5
2024-08-23 09:55:00,36.84,36.84,36.84,36.84,1
2024-08-23 09:56:00,36.86,36.86,36.86,36.86,4
2024-08-23 10:03:00,36.9,36.9,36.88,36.88,4
2024-08-23 10:10:00,36.86,36.87,36.86,36.87,31
2024-08-23 10:11:00,36.86,36.86,36.86,36.86,54
2024-08-23 10:27:00,36.85,36.85,36.85,36.85,7
2024-08-23 10:28:00,36.85,36.85,36.85,36.85,6
2024-08-23 10:30:00,36.84,36.84,36.84,36.84,50
2024-08-23 10:31:00,36.84,36.84,36.83,36.83,40
2024-08-23 10:39:00,36.85,36.85,36.85,36.85,1
2024-08-23 10:43:00,36.85,36.85,36.85,36.85,3
2024-08-23 10:54:00,36.86,36.86,36.86,36.86,11
2024-08-23 10:59:00,36.92,36.92,36.92,36.92,5
2024-08-23 11:06:00,36.92,36.92,36.92,36.92,4
2024-08-23 11:11:00,36.9,36.9,36.9,36.9,1
2024-08-23 11:19:00,36.93,36.93,36.93,36.93,1
2024-08-23 11:35:00,36.94,36.94,36.94,36.94,3
2024-08-23 11:41:00,36.95,36.95,36.95,36.95,1
2024-08-23 11:44:00,36.98,36.98,36.98,36.98,2
2024-08-23 11:48:00,36.98,37.0,36.98,37.0,51
2024-08-23 11:50:00,37.0,37.0,37.0,37.0,1
2024-08-23 12:06:00,37.02,37.02,37.02,37.02,1
2024-08-23 12:15:00,37.0,37.0,37.0,37.0,3
2024-08-23 12:22:00,37.0,37.0,37.0,37.0,1
2024-08-23 12:34:00,36.99,36.99,36.99,36.99,1
2024-08-23 12:52:00,36.99,36.99,36.99,36.99,1
2024-08-23 12:54:00,36.99,36.99,36.99,36.99,1
2024-08-23 12:55:00,36.99,36.99,36.99,36.99,1
2024-08-23 12:57:00,37.0,37.0,37.0,37.0,2
2024-08-23 12:58:00,36.98,36.99,36.98,36.99,8
2024-08-23 13:00:00,36.98,36.98,36.98,36.98,2
2024-08-23 13:08:00,37.0,37.01,37.0,37.01,12
2024-08-23 13:09:00,37.02,37.02,37.02,37.02,1
2024-08-23 13:12:00,37.04,37.05,37.04,37.05,8
2024-08-23 13:15:00,37.05,37.05,37.05,37.05,2
2024-08-23 13:20:00,37.04,37.04,37.04,37.04,2
2024-08-23 13:24:00,37.03,37.03,37.03,37.03,3
2024-08-23 13:30:00,37.05,37.05,37.05,37.05,11
2024-08-26 09:02:00,37.56,37.56,37.49,37.49,128
2024-08-26 09:03:00,37.54,37.54,37.54,37.54,14
2024-08-26 09:04:00,37.53,37.53,37.5,37.5,42
2024-08-26 09:05:00,37.5,37.5,37.5,37.5,21
2024-08-26 09:06:00,37.52,37.52,37.51,37.51,100
2024-08-26 09:08:00,37.52,37.52,37.52,37.52,3
2024-08-26 09:09:00,37.54,37.54,37.54,37.54,1
2024-08-26 09:10:00,37.53,37.54,37.53,37.53,22
2024-08-26 09:11:00,37.53,37.53,37.52,37.52,229
2024-08-26 09:12:00,37.52,37.52,37.52,37.52,5
2024-08-26 09:13:00,37.5,37.5,37.5,37.5,3
2024-08-26 09:14:00,37.49,37.5,37.49,37.5,16
2024-08-26 09:15:00,37.5,37.5,37.5,37.5,5
2024-08-26 09:16:00,37.53,37.53,37.53,37.53,11
2024-08-26 09:17:00,37.52,37.52,37.51,37.51,8
2024-08-26 09:19:00,37.53,37.53,37.53,37.53,3
2024-08-26 09:22:00,37.53,37.53,37.53,37.53,1
2024-08-26 09:23:00,37.53,37.55,37.53,37.55,2
2024-08-26 09:24:00,37.52,37.55,37.52,37.55,3
2024-08-26 09:25:00,37.53,37.53,37.53,37.53,4
2024-08-26 09:26:00,37.53,37.53,37.53,37.53,3
2024-08-26 09:27:00,37.53,37.53,37.53,37.53,1
2024-08-26 09:31:00,37.53,37.53,37.53,37.53,1
2024-08-26 09:37:00,37.52,37.52,37.51,37.51,13
2024-08-26 09:38:00,37.5,37.5,37.5,37.5,2
2024-08-26 09:39:00,37.5,37.5,37.5,37.5,13
2024-08-26 09:40:00,37.5,37.5,37.49,37.49,9
2024-08-26 09:41:00,37.48,37.48,37.48,37.48,7
2024-08-26 09:48:00,37.46,37.47,37.46,37.47,100
2024-08-26 09:49:00,37.48,37.5,37.48,37.5,2
2024-08-26 09:51:00,37.52,37.53,37.52,37.53,10
2024-08-26 09:52:00,37.53,37.53,37.53,37.53,1
2024-08-26 09:53:00,37.52,37.52,37.52,37.52,1
2024-08-26 09:58:00,37.52,37.52,37.52,37.52,1
2024-08-26 10:03:00,37.52,37.53,37.52,37.53,3
2024-08-26 10:10:00,37.55,37.55,37.55,37.55,1
2024-08-26 10:11:00,37.55,37.55,37.55,37.55,1
2024-08-26 10:13:00,37.56,37.56,37.56,37.56,2
2024-08-26 10:14:00,37.56,37.56,37.56,37.56,2
2024-08-26 10:17:00,37.56,37.56,37.56,37.56,4
2024-08-26 10:22:00,37.54,37.54,37.54,37.54,1
2024-08-26 10:30:00,37.55,37.55,37.55,37.55,1
2024-08-26 10:31:00,37.56,37.56,37.56,37.56,1
2024-08-26 10:33:00,37.55,37.55,37.55,37.55,1
2024-08-26 10:35:00,37.54,37.54,37.54,37.54,2
2024-08-26 10:36:00,37.53,37.53,37.53,37.53,6
2024-08-26 10:37:00,37.54,37.54,37.54,37.54,1
2024-08-26 10:39:00,37.54,37.54,37.54,37.54,2
2024-08-26 10:41:00,37.53,37.55,37.53,37.55,8
2024-08-26 10:43:00,37.54,37.54,37.54,37.54,2
2024-08-26 10:44:00,37.53,37.53,37.53,37.53,4
2024-08-26 10:46:00,37.53,37.53,37.53,37.53,10
2024-08-26 10:47:00,37.53,37.53,37.53,37.53,145
2024-08-26 10:51:00,37.55,37.55,37.55,37.55,1
2024-08-26 10:52:00,37.54,37.54,37.54,37.54,5
2024-08-26 10:53:00,37.54,37.54,37.54,37.54,6
2024-08-26 10:54:00,37.54,37.54,37.54,37.54,19
2024-08-26 10:55:00,37.54,37.54,37.53,37.53,15
2024-08-26 10:56:00,37.52,37.52,37.52,37.52,9
2024-08-26 10:57:00,37.52,37.52,37.52,37.52,1
2024-08-26 10:58:00,37.53,37.53,37.53,37.53,1
2024-08-26 10:59:00,37.51,37.51,37.51,37.51,3
2024-08-26 11:02:00,37.5,37.5,37.5,37.5,2
2024-08-26 11:03:00,37.52,37.52,37.52,37.52,5
2024-08-26 11:08:00,37.5,37.5,37.5,37.5,24
2024-08-26 11:10:00,37.5,37.5,37.5,37.5,1
2024-08-26 11:11:00,37.49,37.49,37.49,37.49,6
2024-08-26 11:13:00,37.48,37.48,37.48,37.48,18
2024-08-26 11:14:00,37.48,37.48,37.48,37.48,1
2024-08-26 11:24:00,37.5,37.5,37.5,37.5,1
2024-08-26 11:27:00,37.5,37.5,37.5,37.5,1
2024-08-26 11:28:00,37.5,37.5,37.5,37.5,5
2024-08-26 11:30:00,37.5,37.5,37.5,37.5,32
2024-08-26 11:36:00,37.49,37.49,37.49,37.49,10
2024-08-26 11:38:00,37.47,37.47,37.47,37.47,16
2024-08-26 11:39:00,37.47,37.47,37.46,37.46,18
2024-08-26 11:43:00,37.45,37.48,37.45,37.48,5
2024-08-26 11:51:00,37.46,37.46,37.45,37.45,6
2024-08-26 11:59:00,37.45,37.45,37.45,37.45,1
2024-08-26 12:02:00,37.46,37.46,37.46,37.46,20
2024-08-26 12:06:00,37.45,37.45,37.45,37.45,5
2024-08-26 12:09:00,37.45,37.45,37.45,37.45,10
2024-08-26 12:12:00,37.48,37.48,37.48,37.48,1
2024-08-26 12:16:00,37.48,37.48,37.48,37.48,5
2024-08-26 12:22:00,37.47,37.47,37.47,37.47,5
2024-08-26 12:33:00,37.46,37.46,37.46,37.46,2
2024-08-26 12:34:00,37.45,37.45,37.45,37.45,8
2024-08-26 12:38:00,37.44,37.44,37.44,37.44,3
2024-08-26 12:39:00,37.44,37.44,37.44,37.44,2
2024-08-26 12:45:00,37.45,37.45,37.44,37.44,10
2024-08-26 12:48:00,37.44,37.44,37.44,37.44,5
2024-08-26 13:00:00,37.44,37.44,37.44,37.44,12
2024-08-26 13:01:00,37.43,37.43,37.43,37.43,3
2024-08-26 13:03:00,37.42,37.42,37.42,37.42,1
2024-08-26 13:04:00,37.4,37.4,37.38,37.38,4
2024-08-26 13:05:00,37.37,37.37,37.37,37.37,2
2024-08-26 13:10:00,37.41,37.41,37.41,37.41,1
2024-08-26 13:15:00,37.41,37.41,37.41,37.41,2
2024-08-26 13:16:00,37.43,37.45,37.43,37.45,12
2024-08-26 13:19:00,37.44,37.44,37.44,37.44,1
2024-08-26 13:21:00,37.45,37.45,37.45,37.45,2
2024-08-26 13:23:00,37.45,37.45,37.45,37.45,3
2024-08-26 13:24:00,37.45,37.45,37.45,37.45,12
2024-08-26 13:30:00,37.44,37.44,37.44,37.44,3
2024-08-27 09:02:00,37.44,37.45,37.44,37.45,41
2024-08-27 09:03:00,37.46,37.46,37.46,37.46,2
2024-08-27 09:04:00,37.46,37.47,37.46,37.47,22
2024-08-27 09:05:00,37.48,37.5,37.48,37.5,6
2024-08-27 09:08:00,37.53,37.53,37.53,37.53,2
2024-08-27 09:10:00,37.53,37.53,37.5,37.5,2
2024-08-27 09:11:00,37.5,37.5,37.5,37.5,2
2024-08-27 09:12:00,37.48,37.48,37.48,37.48,3
2024-08-27 09:13:00,37.48,37.48,37.44,37.44,17
2024-08-27 09:15:00,37.44,37.44,37.44,37.44,7
2024-08-27 09:17:00,37.44,37.44,37.44,37.44,6
2024-08-27 09:18:00,37.43,37.43,37.43,37.43,100
2024-08-27 09:21:00,37.45,37.45,37.45,37.45,18
2024-08-27 09:22:00,37.45,37.45,37.45,37.45,3
2024-08-27 09:23:00,37.45,37.45,37.45,37.45,5
2024-08-27 09:25:00,37.46,37.46,37.46,37.46,3
2024-08-27 09:28:00,37.47,37.47,37.47,37.47,10
2024-08-27 09:29:00,37.5,37.5,37.5,37.5,2
2024-08-27 09:30:00,37.48,37.48,37.48,37.48,14
2024-08-27 09:32:00,37.48,37.48,37.48,37.48,11
2024-08-27 09:34:00,37.43,37.43,37.43,37.43,1
2024-08-27 09:35:00,37.44,37.44,37.44,37.44,2
2024-08-27 09:38:00,37.46,37.46,37.46,37.46,2
2024-08-27 09:42:00,37.44,37.44,37.44,37.44,1
2024-08-27 09:48:00,37.44,37.44,37.4,37.4,38
2024-08-27 09:50:00,37.4,37.4,37.4,37.4,11
2024-08-27 10:00:00,37.43,37.43,37.43,37.43,5
2024-08-27 10:01:00,37.43,37.43,37.43,37.43,5
2024-08-27 10:02:00,37.4,37.4,37.4,37.4,2
2024-08-27 10:03:00,37.42,37.42,37.4,37.4,29
2024-08-27 10:04:00,37.39,37.39,37.37,37.37,66
2024-08-27 10:06:00,37.36,37.36,37.35,37.35,24
2024-08-27 10:07:00,37.33,37.33,37.33,37.33,7
2024-08-27 10:11:00,37.33,37.33,37.33,37.33,2
2024-08-27 10:12:00,37.32,37.32,37.32,37.32,4
2024-08-27 10:14:00,37.32,37.32,37.32,37.32,20
2024-08-27 10:19:00,37.37,37.37,37.37,37.37,1
2024-08-27 10:20:00,37.33,37.33,37.33,37.33,1
2024-08-27 10:21:00,37.33,37.33,37.33,37.33,1
2024-08-27 10:34:00,37.32,37.32,37.32,37.32,1
2024-08-27 10:36:00,37.36,37.36,37.36,37.36,3
2024-08-27 10:41:00,37.37,37.37,37.37,37.37,30
2024-08-27 10:42:00,37.36,37.36,37.36,37.36,28
2024-08-27 10:43:00,37.35,37.35,37.35,37.35,50
2024-08-27 10:49:00,37.4,37.4,37.4,37.4,4
2024-08-27 10:58:00,37.41,37.41,37.41,37.41,7
2024-08-27 11:10:00,37.41,37.41,37.41,37.41,2
2024-08-27 11:26:00,37.36,37.36,37.36,37.36,1
2024-08-27 11:35:00,37.37,37.37,37.37,37.37,1
2024-08-27 11:44:00,37.38,37.38,37.38,37.38,5
2024-08-27 11:49:00,37.38,37.38,37.38,37.38,2
2024-08-27 11:50:00,37.37,37.37,37.37,37.37,4
2024-08-27 11:52:00,37.36,37.36,37.36,37.36,1
2024-08-27 11:53:00,37.37,37.37,37.37,37.37,1
2024-08-27 11:58:00,37.41,37.41,37.41,37.41,15
2024-08-27 12:02:00,37.46,37.46,37.46,37.46,30
2024-08-27 12:05:00,37.45,37.45,37.45,37.45,1
2024-08-27 12:09:00,37.45,37.45,37.45,37.45,2
2024-08-27 12:13:00,37.41,37.41,37.41,37.41,2
2024-08-27 12:26:00,37.37,37.37,37.37,37.37,14
2024-08-27 12:28:00,37.37,37.37,37.37,37.37,1
2024-08-27 12:32:00,37.37,37.37,37.37,37.37,1
2024-08-27 12:34:00,37.37,37.37,37.37,37.37,1
2024-08-27 12:38:00,37.37,37.37,37.37,37.37,1
2024-08-27 12:48:00,37.36,37.36,37.36,37.36,1
2024-08-27 12:58:00,37.36,37.36,37.36,37.36,1
2024-08-27 12:59:00,37.36,37.36,37.36,37.36,7
2024-08-27 13:02:00,37.36,37.36,37.36,37.36,4
2024-08-27 13:05:00,37.36,37.36,37.36,37.36,4
2024-08-27 13:13:00,37.39,37.39,37.39,37.39,5
2024-08-27 13:15:00,37.39,37.39,37.39,37.39,1
2024-08-27 13:24:00,37.49,37.49,37.49,37.49,12
2024-08-27 13:30:00,37.46,37.46,37.46,37.46,8
2024-08-28 09:02:00,37.83,37.83,37.83,37.83,18
2024-08-28 09:03:00,37.8,37.8,37.79,37.79,159
2024-08-28 09:04:00,37.79,37.8,37.78,37.78,7
2024-08-28 09:05:00,37.75,37.75,37.75,37.75,51
2024-08-28 09:07:00,37.75,37.76,37.75,37.76,13
2024-08-28 09:09:00,37.78,37.79,37.78,37.79,57
2024-08-28 09:13:00,37.78,37.78,37.78,37.78,5
2024-08-28 09:17:00,37.79,37.79,37.79,37.79,2
2024-08-28 09:21:00,37.79,37.79,37.79,37.79,2
2024-08-28 09:23:00,37.77,37.77,37.77,37.77,2
2024-08-28 09:28:00,37.76,37.76,37.76,37.76,1
2024-08-28 09:29:00,37.74,37.77,37.74,37.77,3
2024-08-28 09:31:00,37.76,37.76,37.76,37.76,40
2024-08-28 09:32:00,37.76,37.76,37.76,37.76,60
2024-08-28 09:34:00,37.76,37.76,37.76,37.76,1
2024-08-28 09:35:00,37.77,37.77,37.77,37.77,1
2024-08-28 09:37:00,37.77,37.77,37.77,37.77,1
2024-08-28 09:38:00,37.74,37.74,37.74,37.74,1
2024-08-28 09:40:00,37.74,37.74,37.74,37.74,1
2024-08-28 09:44:00,37.7,37.7,37.7,37.7,100
2024-08-28 09:46:00,37.72,37.72,37.71,37.71,6
2024-08-28 09:53:00,37.68,37.68,37.68,37.68,40
2024-08-28 09:55:00,37.67,37.67,37.67,37.67,1
2024-08-28 09:57:00,37.64,37.64,37.64,37.64,1
2024-08-28 10:01:00,37.66,37.67,37.66,37.67,6
2024-08-28 10:04:00,37.69,37.69,37.69,37.69,25
2024-08-28 10:05:00,37.69,37.69,37.69,37.69,39
2024-08-28 10:08:00,37.69,37.69,37.69,37.69,1
2024-08-28 10:09:00,37.68,37.68,37.67,37.67,2
2024-08-28 10:10:00,37.68,37.68,37.68,37.68,2
2024-08-28 10:17:00,37.64,37.64,37.64,37.64,6
2024-08-28 10:24:00,37.63,37.63,37.63,37.63,3
2024-08-28 10:36:00,37.59,37.59,37.59,37.59,1
2024-08-28 10:40:00,37.6,37.6,37.6,37.6,1
2024-08-28 10:43:00,37.63,37.63,37.63,37.63,2
2024-08-28 10:44:00,37.64,37.65,37.64,37.65,9
2024-08-28 11:02:00,37.63,37.63,37.63,37.63,2
2024-08-28 11:06:00,37.6,37.6,37.6,37.6,10
2024-08-28 11:11:00,37.6,37.6,37.6,37.6,1
2024-08-28 11:24:00,37.6,37.6,37.6,37.6,4
2024-08-28 11:39:00,37.6,37.6,37.6,37.6,7
2024-08-28 11:44:00,37.63,37.63,37.63,37.63,2
2024-08-28 11:47:00,37.64,37.64,37.64,37.64,5
2024-08-28 11:48:00,37.63,37.63,37.63,37.63,5
2024-08-28 12:05:00,37.62,37.62,37.62,37.62,1
2024-08-28 12:06:00,37.6,37.6,37.6,37.6,12
2024-08-28 12:07:00,37.6,37.6,37.6,37.6,38
2024-08-28 12:24:00,37.58,37.58,37.58,37.58,1
2024-08-28 12:26:00,37.57,37.57,37.56,37.56,3
2024-08-28 12:27:00,37.55,37.55,37.55,37.55,8
2024-08-28 12:28:00,37.55,37.55,37.55,37.55,2
2024-08-28 12:34:00,37.53,37.53,37.53,37.53,2
2024-08-28 12:41:00,37.47,37.47,37.44,37.44,91
2024-08-28 12:55:00,37.44,37.44,37.44,37.44,2
2024-08-28 13:08:00,37.45,37.45,37.38,37.38,16
2024-08-28 13:12:00,37.41,37.41,37.41,37.41,1
2024-08-28 13:14:00,37.42,37.42,37.42,37.42,1
2024-08-28 13:17:00,37.42,37.42,37.42,37.42,1
2024-08-28 13:18:00,37.42,37.42,37.42,37.42,1
2024-08-28 13:19:00,37.41,37.41,37.39,37.39,112
2024-08-28 13:21:00,37.4,37.4,37.38,37.38,112
2024-08-28 13:30:00,37.4,37.4,37.4,37.4,8
2024-08-29 09:02:00,37.47,37.47,37.45,37.45,102
2024-08-29 09:03:00,37.45,37.48,37.45,37.48,52
2024-08-29 09:04:00,37.5,37.5,37.5,37.5,1
2024-08-29 09:06:00,37.49,37.5,37.49,37.5,8
2024-08-29 09:08:00,37.5,37.5,37.5,37.5,1
2024-08-29 09:09:00,37.49,37.49,37.49,37.49,2
2024-08-29 09:10:00,37.48,37.48,37.48,37.48,1
2024-08-29 09:11:00,37.46,37.46,37.46,37.46,1
2024-08-29 09:18:00,37.47,37.47,37.47,37.47,1
2024-08-29 09:19:00,37.47,37.47,37.47,37.47,2
2024-08-29 09:29:00,37.46,37.46,37.42,37.42,100
2024-08-29 09:34:00,37.42,37.42,37.42,37.42,2
2024-08-29 09:35:00,37.42,37.42,37.42,37.42,1
2024-08-29 09:37:00,37.46,37.46,37.46,37.46,21
2024-08-29 09:38:00,37.47,37.48,37.47,37.48,14
2024-08-29 09:39:00,37.46,37.46,37.46,37.46,1
2024-08-29 09:40:00,37.48,37.48,37.47,37.47,60
2024-08-29 09:41:00,37.46,37.46,37.46,37.46,100
2024-08-29 09:52:00,37.45,37.45,37.45,37.45,2
2024-08-29 09:54:00,37.46,37.46,37.46,37.46,6
2024-08-29 09:55:00,37.46,37.46,37.46,37.46,5
2024-08-29 09:57:00,37.46,37.46,37.46,37.46,1
2024-08-29 09:59:00,37.49,37.49,37.49,37.49,1
2024-08-29 10:00:00,37.47,37.47,37.47,37.47,2
2024-08-29 10:05:00,37.45,37.45,37.45,37.45,2
2024-08-29 10:06:00,37.43,37.43,37.43,37.43,4
2024-08-29 10:10:00,37.42,37.42,37.42,37.42,1
2024-08-29 10:12:00,37.46,37.46,37.46,37.46,16
2024-08-29 10:26:00,37.46,37.46,37.46,37.46,9
2024-08-29 10:32:00,37.47,37.47,37.47,37.47,1
2024-08-29 10:40:00,37.47,37.47,37.47,37.47,1
2024-08-29 11:08:00,37.46,37.46,37.46,37.46,3
2024-08-29 11:25:00,37.46,37.46,37.46,37.46,5
2024-08-29 11:38:00,37.5,37.5,37.5,37.5,5
2024-08-29 11:39:00,37.52,37.52,37.52,37.52,1
2024-08-29 11:58:00,37.52,37.53,37.52,37.53,5
2024-08-29 12:03:00,37.55,37.57,37.55,37.57,5
2024-08-29 12:10:00,37.59,37.6,37.59,37.6,10
2024-08-29 12:13:00,37.6,37.6,37.6,37.6,1
2024-08-29 12:16:00,37.58,37.58,37.58,37.58,50
2024-08-29 12:24:00,37.57,37.57,37.57,37.57,1
2024-08-29 12:44:00,37.58,37.58,37.58,37.58,2
2024-08-29 12:46:00,37.58,37.58,37.58,37.58,1
2024-08-29 12:48:00,37.57,37.57,37.57,37.57,6
2024-08-29 12:49:00,37.57,37.57,37.57,37.57,2
2024-08-29 13:03:00,37.55,37.55,37.55,37.55,1
2024-08-29 13:08:00,37.52,37.52,37.51,37.51,6
2024-08-29 13:17:00,37.51,37.51,37.51,37.51,50
2024-08-29 13:20:00,37.53,37.53,37.53,37.53,50
2024-08-29 13:22:00,37.52,37.52,37.52,37.52,1
2024-08-29 13:24:00,37.52,37.52,37.52,37.52,19
2024-08-29 13:30:00,37.53,37.53,37.53,37.53,12
2024-08-30 09:05:00,37.56,37.56,37.56,37.56,1
2024-08-30 09:06:00,37.56,37.56,37.56,37.56,3
2024-08-30 09:07:00,37.56,37.56,37.52,37.52,3
2024-08-30 09:10:00,37.5,37.5,37.5,37.5,10
2024-08-30 09:16:00,37.52,37.52,37.52,37.52,1
2024-08-30 09:17:00,37.53,37.54,37.53,37.54,31
2024-08-30 09:18:00,37.55,37.55,37.54,37.54,5
2024-08-30 09:21:00,37.58,37.58,37.58,37.58,50
2024-08-30 09:25:00,37.59,37.6,37.59,37.6,6
2024-08-30 09:28:00,37.64,37.64,37.64,37.64,1
2024-08-30 09:29:00,37.64,37.64,37.64,37.64,5
2024-08-30 09:30:00,37.64,37.64,37.64,37.64,25
2024-08-30 09:33:00,37.65,37.65,37.65,37.65,1
2024-08-30 09:37:00,37.6,37.6,37.58,37.58,100
2024-08-30 09:40:00,37.61,37.63,37.61,37.63,6
2024-08-30 09:41:00,37.65,37.65,37.65,37.65,2
2024-08-30 09:45:00,37.6,37.6,37.6,37.6,1
2024-08-30 09:49:00,37.55,37.55,37.55,37.55,1
2024-08-30 09:50:00,37.53,37.53,37.53,37.53,1
2024-08-30 09:57:00,37.53,37.53,37.53,37.53,1
2024-08-30 10:08:00,37.53,37.53,37.53,37.53,1
2024-08-30 10:19:00,37.54,37.54,37.54,37.54,10
2024-08-30 10:37:00,37.54,37.55,37.54,37.55,6
2024-08-30 10:38:00,37.56,37.56,37.56,37.56,5
2024-08-30 10:40:00,37.56,37.62,37.56,37.62,29
2024-08-30 10:42:00,37.58,37.58,37.58,37.58,1
2024-08-30 10:51:00,37.56,37.57,37.56,37.57,66
2024-08-30 10:53:00,37.58,37.58,37.57,37.57,27
2024-08-30 11:06:00,37.54,37.54,37.54,37.54,10
2024-08-30 11:13:00,37.53,37.53,37.53,37.53,2
2024-08-30 11:15:00,37.54,37.54,37.54,37.54,3
2024-08-30 11:16:00,37.52,37.52,37.52,37.52,8
2024-08-30 11:29:00,37.51,37.51,37.51,37.51,5
2024-08-30 11:37:00,37.51,37.51,37.51,37.51,3
2024-08-30 11:38:00,37.51,37.51,37.51,37.51,10
2024-08-30 11:39:00,37.52,37.52,37.49,37.49,23
2024-08-30 11:40:00,37.48,37.48,37.48,37.48,6
2024-08-30 11:44:00,37.45,37.45,37.45,37.45,1
2024-08-30 12:11:00,37.48,37.48,37.48,37.48,2
2024-08-30 12:29:00,37.49,37.49,37.49,37.49,30
2024-08-30 12:41:00,37.49,37.49,37.49,37.49,2
2024-08-30 12:43:00,37.48,37.48,37.46,37.46,20
2024-08-30 12:48:00,37.46,37.46,37.46,37.46,2
2024-08-30 12:49:00,37.46,37.46,37.46,37.46,1
2024-08-30 12:56:00,37.47,37.47,37.45,37.45,5
2024-08-30 13:00:00,37.46,37.46,37.46,37.46,5
2024-08-30 13:01:00,37.48,37.48,37.48,37.48,1
2024-08-30 13:06:00,37.46,37.46,37.46,37.46,5
2024-08-30 13:08:00,37.48,37.48,37.48,37.48,1
2024-08-30 13:13:00,37.48,37.48,37.48,37.48,1
2024-08-30 13:14:00,37.5,37.5,37.5,37.5,1
2024-08-30 13:16:00,37.5,37.5,37.5,37.5,3
2024-08-30 13:22:00,37.48,37.48,37.48,37.48,2
2024-08-30 13:23:00,37.48,37.48,37.48,37.48,1
