datetime,open,high,low,close,volume
2024-07-31 13:24:00,7.47,7.47,7.47,7.47,7
2024-07-31 13:30:00,7.47,7.47,7.47,7.47,662
2024-08-01 09:02:00,7.22,7.22,7.21,7.21,1942
2024-08-01 09:03:00,7.21,7.21,7.2,7.2,1658
2024-08-01 09:04:00,7.2,7.21,7.19,7.2,3290
2024-08-01 09:05:00,7.2,7.2,7.2,7.2,418
2024-08-01 09:06:00,7.2,7.2,7.19,7.19,1730
2024-08-01 09:07:00,7.19,7.2,7.19,7.2,1094
2024-08-01 09:08:00,7.2,7.2,7.2,7.2,698
2024-08-01 09:09:00,7.2,7.2,7.2,7.2,190
2024-08-01 09:10:00,7.2,7.2,7.2,7.2,1406
2024-08-01 09:11:00,7.2,7.21,7.2,7.21,75
2024-08-01 09:12:00,7.2,7.21,7.2,7.21,48
2024-08-01 09:13:00,7.2,7.21,7.2,7.2,1163
2024-08-01 09:14:00,7.21,7.21,7.2,7.2,1752
2024-08-01 09:15:00,7.21,7.21,7.2,7.2,213
2024-08-01 09:16:00,7.2,7.21,7.2,7.21,74
2024-08-01 09:17:00,7.21,7.21,7.21,7.21,3
2024-08-01 09:18:00,7.21,7.21,7.21,7.21,64
2024-08-01 09:19:00,7.21,7.21,7.2,7.21,155
2024-08-01 09:20:00,7.21,7.21,7.21,7.21,1010
2024-08-01 09:21:00,7.21,7.21,7.2,7.21,8
2024-08-01 09:22:00,7.2,7.2,7.2,7.2,583
2024-08-01 09:23:00,7.21,7.21,7.21,7.21,186
2024-08-01 09:24:00,7.21,7.21,7.21,7.21,3
2024-08-01 09:25:00,7.21,7.21,7.21,7.21,20
2024-08-01 09:26:00,7.21,7.21,7.2,7.2,64
2024-08-01 09:27:00,7.21,7.21,7.2,7.2,62
2024-08-01 09:28:00,7.2,7.2,7.2,7.2,29
2024-08-01 09:29:00,7.21,7.21,7.21,7.21,20
2024-08-01 09:30:00,7.2,7.21,7.2,7.21,44
2024-08-01 09:31:00,7.21,7.21,7.21,7.21,10
2024-08-01 09:33:00,7.21,7.21,7.21,7.21,10
2024-08-01 09:34:00,7.21,7.21,7.21,7.21,1
2024-08-01 09:37:00,7.21,7.21,7.2,7.2,199
2024-08-01 09:39:00,7.21,7.21,7.21,7.21,3
2024-08-01 09:40:00,7.21,7.21,7.2,7.21,33
2024-08-01 09:41:00,7.21,7.21,7.21,7.21,11
2024-08-01 09:42:00,7.21,7.21,7.21,7.21,795
2024-08-01 09:45:00,7.22,7.22,7.21,7.21,170
2024-08-01 09:47:00,7.22,7.22,7.22,7.22,678
2024-08-01 09:48:00,7.23,7.23,7.23,7.23,20
2024-08-01 09:49:00,7.23,7.24,7.23,7.24,236
2024-08-01 09:50:00,7.24,7.24,7.24,7.24,1
2024-08-01 09:51:00,7.24,7.24,7.24,7.24,59
2024-08-01 09:52:00,7.24,7.24,7.24,7.24,7
2024-08-01 09:53:00,7.24,7.24,7.24,7.24,70
2024-08-01 09:54:00,7.24,7.24,7.24,7.24,12
2024-08-01 09:56:00,7.24,7.24,7.24,7.24,10
2024-08-01 09:59:00,7.24,7.24,7.24,7.24,32
2024-08-01 10:00:00,7.24,7.24,7.24,7.24,27
2024-08-01 10:01:00,7.24,7.24,7.24,7.24,239
2024-08-01 10:02:00,7.25,7.25,7.25,7.25,1
2024-08-01 10:03:00,7.25,7.25,7.25,7.25,72
2024-08-01 10:04:00,7.25,7.25,7.25,7.25,50
2024-08-01 10:05:00,7.25,7.25,7.25,7.25,40
2024-08-01 10:06:00,7.25,7.25,7.25,7.25,1
2024-08-01 10:07:00,7.25,7.25,7.25,7.25,20
2024-08-01 10:08:00,7.25,7.25,7.25,7.25,110
2024-08-01 10:09:00,7.25,7.25,7.25,7.25,2
2024-08-01 10:10:00,7.25,7.25,7.25,7.25,18
2024-08-01 10:13:00,7.25,7.25,7.25,7.25,39
2024-08-01 10:14:00,7.24,7.25,7.24,7.25,116
2024-08-01 10:15:00,7.24,7.24,7.24,7.24,120
2024-08-01 10:16:00,7.25,7.25,7.25,7.25,5
2024-08-01 10:17:00,7.25,7.25,7.24,7.24,90
2024-08-01 10:19:00,7.24,7.24,7.24,7.24,4
2024-08-01 10:20:00,7.23,7.24,7.23,7.24,10
2024-08-01 10:22:00,7.24,7.24,7.24,7.24,1
2024-08-01 10:23:00,7.24,7.24,7.24,7.24,10
2024-08-01 10:24:00,7.24,7.24,7.23,7.23,467
2024-08-01 10:25:00,7.23,7.23,7.23,7.23,9
2024-08-01 10:26:00,7.23,7.23,7.23,7.23,11
2024-08-01 10:27:00,7.22,7.23,7.22,7.22,486
2024-08-01 10:29:00,7.22,7.22,7.22,7.22,5
2024-08-01 10:30:00,7.22,7.23,7.22,7.23,509
2024-08-01 10:32:00,7.23,7.23,7.23,7.23,47
2024-08-01 10:33:00,7.23,7.23,7.23,7.23,10
2024-08-01 10:34:00,7.23,7.23,7.23,7.23,46
2024-08-01 10:40:00,7.23,7.23,7.23,7.23,2
2024-08-01 10:41:00,7.24,7.24,7.23,7.23,58
2024-08-01 10:43:00,7.24,7.24,7.24,7.24,5
2024-08-01 10:44:00,7.24,7.24,7.24,7.24,10
2024-08-01 10:45:00,7.24,7.24,7.24,7.24,9
2024-08-01 10:47:00,7.24,7.24,7.24,7.24,1
2024-08-01 10:48:00,7.24,7.24,7.24,7.24,1
2024-08-01 10:50:00,7.24,7.24,7.24,7.24,30
2024-08-01 10:55:00,7.24,7.24,7.24,7.24,4
2024-08-01 10:56:00,7.24,7.24,7.24,7.24,1
2024-08-01 10:58:00,7.24,7.24,7.24,7.24,22
2024-08-01 10:59:00,7.24,7.24,7.24,7.24,5
2024-08-01 11:00:00,7.24,7.24,7.23,7.23,24
2024-08-01 11:02:00,7.24,7.25,7.24,7.25,160
2024-08-01 11:03:00,7.24,7.24,7.24,7.24,3
2024-08-01 11:04:00,7.24,7.24,7.24,7.24,8
2024-08-01 11:05:00,7.24,7.24,7.24,7.24,25
2024-08-01 11:06:00,7.24,7.24,7.24,7.24,23
2024-08-01 11:07:00,7.24,7.24,7.24,7.24,2
2024-08-01 11:08:00,7.24,7.24,7.24,7.24,20
2024-08-01 11:09:00,7.24,7.24,7.24,7.24,1
2024-08-01 11:10:00,7.24,7.24,7.24,7.24,2
2024-08-01 11:13:00,7.24,7.24,7.24,7.24,5
2024-08-01 11:15:00,7.24,7.24,7.24,7.24,100
2024-08-01 11:16:00,7.24,7.24,7.24,7.24,5
2024-08-01 11:17:00,7.24,7.24,7.24,7.24,14
2024-08-01 11:24:00,7.23,7.23,7.23,7.23,1
2024-08-01 11:25:00,7.23,7.23,7.23,7.23,24
2024-08-01 11:28:00,7.24,7.24,7.24,7.24,2
2024-08-01 11:30:00,7.24,7.24,7.24,7.24,1
2024-08-01 11:31:00,7.23,7.23,7.23,7.23,280
2024-08-01 11:32:00,7.24,7.24,7.24,7.24,2
2024-08-01 11:35:00,7.23,7.23,7.23,7.23,120
2024-08-01 11:38:00,7.23,7.23,7.23,7.23,27
2024-08-01 11:39:00,7.23,7.23,7.23,7.23,45
2024-08-01 11:44:00,7.23,7.23,7.23,7.23,4
2024-08-01 11:46:00,7.23,7.23,7.23,7.23,2
2024-08-01 11:49:00,7.23,7.23,7.23,7.23,10
2024-08-01 11:50:00,7.23,7.23,7.23,7.23,6
2024-08-01 11:56:00,7.22,7.22,7.22,7.22,10
2024-08-01 11:59:00,7.22,7.22,7.22,7.22,50
2024-08-01 12:00:00,7.23,7.23,7.23,7.23,8
2024-08-01 12:02:00,7.23,7.23,7.23,7.23,22
2024-08-01 12:03:00,7.23,7.23,7.23,7.23,4
2024-08-01 12:04:00,7.23,7.23,7.23,7.23,3
2024-08-01 12:05:00,7.23,7.23,7.23,7.23,20
2024-08-01 12:06:00,7.22,7.22,7.22,7.22,2
2024-08-01 12:12:00,7.22,7.23,7.22,7.23,5
2024-08-01 12:13:00,7.23,7.23,7.23,7.23,2
2024-08-01 12:14:00,7.23,7.23,7.23,7.23,5
2024-08-01 12:17:00,7.22,7.22,7.22,7.22,15
2024-08-01 12:20:00,7.22,7.22,7.22,7.22,100
2024-08-01 12:22:00,7.23,7.23,7.23,7.23,5
2024-08-01 12:23:00,7.22,7.22,7.22,7.22,112
2024-08-01 12:25:00,7.22,7.22,7.22,7.22,5
2024-08-01 12:26:00,7.21,7.21,7.21,7.21,202
2024-08-01 12:29:00,7.2,7.2,7.2,7.2,5
2024-08-01 12:30:00,7.21,7.21,7.21,7.21,20
2024-08-01 12:31:00,7.21,7.21,7.21,7.21,3
2024-08-01 12:32:00,7.21,7.21,7.2,7.2,16
2024-08-01 12:33:00,7.2,7.2,7.2,7.2,6
2024-08-01 12:34:00,7.21,7.21,7.2,7.21,7
2024-08-01 12:36:00,7.2,7.21,7.2,7.2,84
2024-08-01 12:37:00,7.21,7.21,7.21,7.21,1
2024-08-01 12:39:00,7.21,7.21,7.21,7.21,2
2024-08-01 12:42:00,7.21,7.21,7.21,7.21,8
2024-08-01 12:43:00,7.21,7.21,7.21,7.21,330
2024-08-01 12:44:00,7.21,7.21,7.21,7.21,19
2024-08-01 12:46:00,7.21,7.21,7.21,7.21,18
2024-08-01 12:47:00,7.21,7.21,7.2,7.2,26
2024-08-01 12:48:00,7.2,7.2,7.2,7.2,115
2024-08-01 12:50:00,7.21,7.21,7.21,7.21,7
2024-08-01 12:51:00,7.2,7.2,7.2,7.2,5
2024-08-01 12:52:00,7.21,7.21,7.21,7.21,3
2024-08-01 12:53:00,7.21,7.21,7.21,7.21,2
2024-08-01 12:54:00,7.21,7.21,7.21,7.21,5
2024-08-01 12:55:00,7.21,7.21,7.21,7.21,1
2024-08-01 12:56:00,7.21,7.21,7.21,7.21,6
2024-08-01 12:57:00,7.21,7.21,7.21,7.21,2
2024-08-01 12:59:00,7.21,7.21,7.2,7.2,10
2024-08-01 13:00:00,7.2,7.21,7.2,7.21,11
2024-08-01 13:01:00,7.21,7.21,7.21,7.21,38
2024-08-01 13:02:00,7.21,7.21,7.21,7.21,12
2024-08-01 13:03:00,7.21,7.21,7.21,7.21,1128
2024-08-01 13:04:00,7.21,7.21,7.21,7.21,100
2024-08-01 13:05:00,7.21,7.21,7.21,7.21,100
2024-08-01 13:06:00,7.21,7.21,7.21,7.21,263
2024-08-01 13:10:00,7.21,7.21,7.21,7.21,15
2024-08-01 13:11:00,7.21,7.22,7.21,7.22,16
2024-08-01 13:13:00,7.21,7.21,7.21,7.21,5
2024-08-01 13:14:00,7.21,7.21,7.21,7.21,10
2024-08-01 13:16:00,7.22,7.22,7.22,7.22,2
2024-08-01 13:18:00,7.22,7.22,7.21,7.22,7
2024-08-01 13:19:00,7.22,7.22,7.22,7.22,6
2024-08-01 13:20:00,7.21,7.21,7.21,7.21,52
2024-08-01 13:21:00,7.22,7.22,7.22,7.22,2
2024-08-01 13:22:00,7.22,7.22,7.22,7.22,15
2024-08-01 13:23:00,7.21,7.22,7.21,7.21,213
2024-08-01 13:24:00,7.21,7.21,7.21,7.21,9
2024-08-01 13:30:00,7.21,7.21,7.21,7.21,346
2024-08-02 09:02:00,7.4,7.41,7.4,7.4,1643
2024-08-02 09:03:00,7.4,7.41,7.4,7.4,165
2024-08-02 09:04:00,7.4,7.4,7.4,7.4,198
2024-08-02 09:05:00,7.4,7.4,7.39,7.39,181
2024-08-02 09:06:00,7.39,7.39,7.39,7.39,89
2024-08-02 09:07:00,7.39,7.39,7.39,7.39,201
2024-08-02 09:08:00,7.39,7.39,7.39,7.39,141
2024-08-02 09:09:00,7.39,7.4,7.39,7.39,116
2024-08-02 09:10:00,7.39,7.39,7.39,7.39,19
2024-08-02 09:11:00,7.39,7.39,7.39,7.39,111
2024-08-02 09:12:00,7.39,7.39,7.39,7.39,12
2024-08-02 09:13:00,7.4,7.4,7.39,7.39,51
2024-08-02 09:14:00,7.4,7.4,7.4,7.4,643
2024-08-02 09:15:00,7.4,7.4,7.4,7.4,18
2024-08-02 09:16:00,7.4,7.4,7.4,7.4,986
2024-08-02 09:17:00,7.4,7.4,7.4,7.4,1
2024-08-02 09:18:00,7.39,7.39,7.39,7.39,10
2024-08-02 09:19:00,7.39,7.39,7.39,7.39,22
2024-08-02 09:20:00,7.39,7.39,7.39,7.39,5
2024-08-02 09:21:00,7.39,7.39,7.39,7.39,23
2024-08-02 09:22:00,7.39,7.39,7.39,7.39,1
2024-08-02 09:23:00,7.39,7.39,7.39,7.39,125
2024-08-02 09:24:00,7.39,7.39,7.39,7.39,13
2024-08-02 09:26:00,7.39,7.39,7.39,7.39,41
2024-08-02 09:27:00,7.39,7.4,7.39,7.39,28
2024-08-02 09:28:00,7.39,7.4,7.39,7.4,17
2024-08-02 09:31:00,7.39,7.39,7.39,7.39,11
2024-08-02 09:32:00,7.39,7.4,7.39,7.4,130
2024-08-02 09:33:00,7.39,7.4,7.39,7.4,857
2024-08-02 09:34:00,7.39,7.39,7.39,7.39,99
2024-08-02 09:35:00,7.4,7.4,7.4,7.4,552
2024-08-02 09:36:00,7.4,7.4,7.4,7.4,348
2024-08-02 09:38:00,7.4,7.4,7.4,7.4,10
2024-08-02 09:40:00,7.39,7.39,7.39,7.39,408
2024-08-02 09:42:00,7.38,7.38,7.38,7.38,2
2024-08-02 09:43:00,7.38,7.38,7.38,7.38,20
2024-08-02 09:44:00,7.38,7.38,7.38,7.38,32
2024-08-02 09:45:00,7.38,7.38,7.38,7.38,2
2024-08-02 09:46:00,7.38,7.38,7.38,7.38,516
2024-08-02 09:51:00,7.38,7.38,7.38,7.38,178
2024-08-02 09:52:00,7.38,7.38,7.38,7.38,14
2024-08-02 09:54:00,7.38,7.38,7.38,7.38,13
2024-08-02 09:55:00,7.38,7.38,7.38,7.38,20
2024-08-02 09:57:00,7.38,7.38,7.38,7.38,24
2024-08-02 09:59:00,7.39,7.39,7.39,7.39,2
2024-08-02 10:00:00,7.39,7.39,7.39,7.39,1
2024-08-02 10:04:00,7.39,7.39,7.39,7.39,97
2024-08-02 10:05:00,7.39,7.39,7.39,7.39,10
2024-08-02 10:06:00,7.39,7.39,7.39,7.39,2
2024-08-02 10:07:00,7.39,7.39,7.39,7.39,30
2024-08-02 10:08:00,7.39,7.39,7.39,7.39,10
2024-08-02 10:09:00,7.39,7.39,7.39,7.39,117
2024-08-02 10:11:00,7.39,7.39,7.39,7.39,13
2024-08-02 10:12:00,7.4,7.4,7.39,7.39,15
2024-08-02 10:13:00,7.39,7.39,7.39,7.39,10
2024-08-02 10:14:00,7.39,7.39,7.39,7.39,2
2024-08-02 10:15:00,7.39,7.39,7.39,7.39,20
2024-08-02 10:16:00,7.39,7.39,7.39,7.39,14
2024-08-02 10:17:00,7.39,7.39,7.39,7.39,1009
2024-08-02 10:18:00,7.39,7.39,7.39,7.39,540
2024-08-02 10:19:00,7.39,7.39,7.39,7.39,6
2024-08-02 10:22:00,7.4,7.4,7.4,7.4,832
2024-08-02 10:23:00,7.4,7.4,7.4,7.4,1
2024-08-02 10:25:00,7.4,7.41,7.4,7.4,45
2024-08-02 10:26:00,7.4,7.4,7.4,7.4,25
2024-08-02 10:27:00,7.41,7.41,7.41,7.41,5
2024-08-02 10:28:00,7.4,7.4,7.4,7.4,30
2024-08-02 10:29:00,7.4,7.4,7.4,7.4,110
2024-08-02 10:30:00,7.4,7.4,7.4,7.4,159
2024-08-02 10:32:00,7.4,7.4,7.4,7.4,281
2024-08-02 10:33:00,7.4,7.4,7.4,7.4,324
2024-08-02 10:34:00,7.4,7.41,7.4,7.41,46
2024-08-02 10:37:00,7.4,7.4,7.4,7.4,1
2024-08-02 10:38:00,7.4,7.4,7.4,7.4,26
2024-08-02 10:39:00,7.4,7.4,7.4,7.4,55
2024-08-02 10:41:00,7.41,7.41,7.41,7.41,10
2024-08-02 10:42:00,7.4,7.4,7.4,7.4,1
2024-08-02 10:43:00,7.4,7.4,7.4,7.4,51
2024-08-02 10:44:00,7.4,7.4,7.4,7.4,86
2024-08-02 10:45:00,7.4,7.4,7.4,7.4,140
2024-08-02 10:46:00,7.39,7.39,7.39,7.39,10
2024-08-02 10:47:00,7.4,7.4,7.4,7.4,124
2024-08-02 10:48:00,7.4,7.4,7.4,7.4,250
2024-08-02 10:49:00,7.4,7.4,7.4,7.4,6
2024-08-02 10:50:00,7.4,7.4,7.4,7.4,94
2024-08-02 11:02:00,7.39,7.39,7.39,7.39,418
2024-08-02 11:06:00,7.38,7.38,7.38,7.38,5
2024-08-02 11:08:00,7.38,7.38,7.38,7.38,106
2024-08-02 11:09:00,7.38,7.38,7.38,7.38,2
2024-08-02 11:10:00,7.38,7.38,7.38,7.38,392
2024-08-02 11:12:00,7.37,7.37,7.37,7.37,331
2024-08-02 11:13:00,7.37,7.37,7.37,7.37,32
2024-08-02 11:14:00,7.37,7.37,7.36,7.36,30
2024-08-02 11:15:00,7.37,7.37,7.37,7.37,1
2024-08-02 11:18:00,7.37,7.37,7.37,7.37,5
2024-08-02 11:20:00,7.38,7.38,7.38,7.38,20
2024-08-02 11:23:00,7.38,7.38,7.38,7.38,20
2024-08-02 11:24:00,7.37,7.37,7.37,7.37,3
2024-08-02 11:26:00,7.37,7.37,7.37,7.37,2
2024-08-02 11:27:00,7.37,7.37,7.37,7.37,15
2024-08-02 11:29:00,7.37,7.37,7.37,7.37,40
2024-08-02 11:31:00,7.37,7.37,7.37,7.37,5
2024-08-02 11:32:00,7.38,7.38,7.38,7.38,51
2024-08-02 11:33:00,7.38,7.38,7.38,7.38,1
2024-08-02 11:34:00,7.38,7.38,7.38,7.38,2
2024-08-02 11:36:00,7.38,7.38,7.38,7.38,1
2024-08-02 11:40:00,7.37,7.37,7.37,7.37,51
2024-08-02 11:44:00,7.37,7.38,7.37,7.38,504
2024-08-02 11:52:00,7.38,7.38,7.38,7.38,484
2024-08-02 11:54:00,7.38,7.38,7.38,7.38,1
2024-08-02 11:55:00,7.38,7.38,7.38,7.38,28
2024-08-02 11:56:00,7.38,7.38,7.38,7.38,5
2024-08-02 11:57:00,7.38,7.38,7.38,7.38,5
2024-08-02 12:01:00,7.38,7.38,7.38,7.38,113
2024-08-02 12:02:00,7.37,7.37,7.37,7.37,20
2024-08-02 12:03:00,7.37,7.37,7.37,7.37,70
2024-08-02 12:07:00,7.38,7.38,7.38,7.38,5
2024-08-02 12:10:00,7.38,7.38,7.38,7.38,183
2024-08-02 12:11:00,7.38,7.38,7.38,7.38,5
2024-08-02 12:12:00,7.38,7.38,7.38,7.38,38
2024-08-02 12:13:00,7.38,7.38,7.38,7.38,15
2024-08-02 12:14:00,7.38,7.38,7.38,7.38,291
2024-08-02 12:15:00,7.38,7.38,7.38,7.38,15
2024-08-02 12:16:00,7.39,7.39,7.39,7.39,2
2024-08-02 12:17:00,7.38,7.39,7.38,7.39,6
2024-08-02 12:19:00,7.39,7.39,7.39,7.39,1
2024-08-02 12:22:00,7.39,7.39,7.39,7.39,10
2024-08-02 12:23:00,7.38,7.38,7.38,7.38,10
2024-08-02 12:24:00,7.38,7.38,7.38,7.38,5
2024-08-02 12:27:00,7.38,7.38,7.38,7.38,31
2024-08-02 12:29:00,7.38,7.38,7.38,7.38,79
2024-08-02 12:30:00,7.38,7.38,7.38,7.38,11
2024-08-02 12:32:00,7.38,7.39,7.38,7.39,65
2024-08-02 12:35:00,7.38,7.38,7.38,7.38,26
2024-08-02 12:36:00,7.38,7.38,7.38,7.38,16
2024-08-02 12:37:00,7.38,7.38,7.38,7.38,6
2024-08-02 12:38:00,7.38,7.38,7.38,7.38,31
2024-08-02 12:40:00,7.38,7.38,7.38,7.38,2
2024-08-02 12:42:00,7.38,7.38,7.38,7.38,60
2024-08-02 12:44:00,7.38,7.38,7.38,7.38,20
2024-08-02 12:45:00,7.39,7.39,7.39,7.39,212
2024-08-02 12:46:00,7.39,7.39,7.39,7.39,50
2024-08-02 12:52:00,7.4,7.4,7.4,7.4,12
2024-08-02 12:53:00,7.39,7.39,7.39,7.39,13
2024-08-02 12:54:00,7.4,7.4,7.39,7.39,66
2024-08-02 12:55:00,7.39,7.39,7.39,7.39,60
2024-08-02 12:56:00,7.39,7.39,7.39,7.39,135
2024-08-02 12:57:00,7.39,7.39,7.39,7.39,40
2024-08-02 12:58:00,7.39,7.39,7.39,7.39,72
2024-08-02 12:59:00,7.39,7.39,7.39,7.39,6
2024-08-02 13:00:00,7.39,7.39,7.39,7.39,24
2024-08-02 13:01:00,7.39,7.39,7.39,7.39,60
2024-08-02 13:02:00,7.39,7.39,7.39,7.39,53
2024-08-02 13:03:00,7.39,7.39,7.39,7.39,1
2024-08-02 13:04:00,7.39,7.39,7.39,7.39,9
2024-08-02 13:05:00,7.39,7.4,7.39,7.39,26
2024-08-02 13:06:00,7.39,7.39,7.39,7.39,5
2024-08-02 13:07:00,7.39,7.39,7.39,7.39,226
2024-08-02 13:08:00,7.38,7.39,7.38,7.39,16
2024-08-02 13:11:00,7.38,7.38,7.38,7.38,13
2024-08-02 13:13:00,7.38,7.39,7.38,7.39,9
2024-08-02 13:14:00,7.38,7.38,7.38,7.38,57
2024-08-02 13:15:00,7.38,7.38,7.38,7.38,30
2024-08-02 13:16:00,7.38,7.38,7.38,7.38,1
2024-08-02 13:17:00,7.38,7.38,7.38,7.38,12
2024-08-02 13:19:00,7.39,7.39,7.39,7.39,17
2024-08-02 13:21:00,7.39,7.39,7.39,7.39,1
2024-08-02 13:22:00,7.39,7.39,7.38,7.39,23
2024-08-02 13:23:00,7.38,7.38,7.38,7.38,24
2024-08-02 13:24:00,7.39,7.39,7.39,7.39,12
2024-08-02 13:30:00,7.38,7.38,7.38,7.38,205
2024-08-05 09:02:00,7.69,7.72,7.69,7.7,6488
2024-08-05 09:03:00,7.7,7.7,7.69,7.69,2102
2024-08-05 09:04:00,7.69,7.69,7.68,7.68,2644
2024-08-05 09:05:00,7.68,7.69,7.66,7.66,1767
2024-08-05 09:06:00,7.67,7.68,7.67,7.68,2865
2024-08-05 09:07:00,7.68,7.69,7.66,7.67,1832
2024-08-05 09:08:00,7.67,7.69,7.67,7.67,745
2024-08-05 09:09:00,7.68,7.68,7.67,7.67,1036
2024-08-05 09:10:00,7.67,7.68,7.67,7.68,1259
2024-08-05 09:11:00,7.68,7.68,7.67,7.68,1255
2024-08-05 09:12:00,7.68,7.68,7.67,7.67,336
2024-08-05 09:13:00,7.67,7.68,7.67,7.67,823
2024-08-05 09:14:00,7.68,7.68,7.67,7.67,674
2024-08-05 09:15:00,7.67,7.67,7.67,7.67,108
2024-08-05 09:16:00,7.67,7.67,7.66,7.66,987
2024-08-05 09:17:00,7.67,7.67,7.66,7.66,637
2024-08-05 09:18:00,7.67,7.68,7.66,7.67,1759
2024-08-05 09:19:00,7.67,7.68,7.67,7.67,388
2024-08-05 09:20:00,7.67,7.67,7.67,7.67,741
2024-08-05 09:21:00,7.67,7.68,7.67,7.67,1035
2024-08-05 09:22:00,7.67,7.68,7.67,7.67,532
2024-08-05 09:23:00,7.67,7.68,7.67,7.67,1803
2024-08-05 09:24:00,7.67,7.68,7.67,7.67,1021
2024-08-05 09:25:00,7.67,7.67,7.67,7.67,536
2024-08-05 09:26:00,7.67,7.67,7.67,7.67,219
2024-08-05 09:27:00,7.67,7.68,7.67,7.67,575
2024-08-05 09:28:00,7.67,7.67,7.67,7.67,128
2024-08-05 09:29:00,7.67,7.67,7.67,7.67,167
2024-08-05 09:30:00,7.67,7.67,7.67,7.67,703
2024-08-05 09:31:00,7.67,7.68,7.67,7.67,492
2024-08-05 09:32:00,7.67,7.67,7.67,7.67,394
2024-08-05 09:33:00,7.67,7.67,7.67,7.67,135
2024-08-05 09:34:00,7.67,7.67,7.67,7.67,442
2024-08-05 09:35:00,7.66,7.66,7.66,7.66,50
2024-08-05 09:36:00,7.66,7.66,7.66,7.66,319
2024-08-05 09:37:00,7.66,7.66,7.66,7.66,96
2024-08-05 09:38:00,7.66,7.66,7.66,7.66,179
2024-08-05 09:39:00,7.66,7.66,7.65,7.65,189
2024-08-05 09:40:00,7.65,7.65,7.65,7.65,302
2024-08-05 09:41:00,7.65,7.65,7.65,7.65,194
2024-08-05 09:42:00,7.65,7.65,7.65,7.65,697
2024-08-05 09:43:00,7.65,7.66,7.65,7.65,720
2024-08-05 09:44:00,7.65,7.66,7.65,7.66,573
2024-08-05 09:45:00,7.66,7.66,7.66,7.66,407
2024-08-05 09:46:00,7.66,7.66,7.66,7.66,50
2024-08-05 09:47:00,7.66,7.66,7.66,7.66,328
2024-08-05 09:48:00,7.66,7.66,7.66,7.66,157
2024-08-05 09:49:00,7.67,7.67,7.66,7.66,736
2024-08-05 09:50:00,7.67,7.67,7.66,7.66,1170
2024-08-05 09:51:00,7.67,7.67,7.67,7.67,198
2024-08-05 09:53:00,7.67,7.67,7.67,7.67,111
2024-08-05 09:54:00,7.67,7.67,7.67,7.67,65
2024-08-05 09:55:00,7.67,7.68,7.67,7.68,707
2024-08-05 09:56:00,7.66,7.66,7.66,7.66,50
2024-08-05 09:57:00,7.68,7.68,7.66,7.66,205
2024-08-05 09:58:00,7.66,7.66,7.66,7.66,76
2024-08-05 09:59:00,7.66,7.66,7.66,7.66,115
2024-08-05 10:00:00,7.66,7.68,7.66,7.67,158
2024-08-05 10:01:00,7.67,7.68,7.67,7.68,780
2024-08-05 10:02:00,7.68,7.68,7.68,7.68,33
2024-08-05 10:03:00,7.68,7.68,7.67,7.67,340
2024-08-05 10:04:00,7.67,7.67,7.67,7.67,343
2024-08-05 10:05:00,7.67,7.67,7.67,7.67,380
2024-08-05 10:06:00,7.67,7.67,7.66,7.66,285
2024-08-05 10:07:00,7.67,7.67,7.67,7.67,13
2024-08-05 10:08:00,7.67,7.67,7.67,7.67,41
2024-08-05 10:09:00,7.67,7.67,7.67,7.67,66
2024-08-05 10:10:00,7.66,7.67,7.66,7.67,139
2024-08-05 10:11:00,7.67,7.67,7.67,7.67,399
2024-08-05 10:12:00,7.67,7.67,7.67,7.67,8
2024-08-05 10:13:00,7.67,7.67,7.67,7.67,87
2024-08-05 10:14:00,7.67,7.67,7.67,7.67,102
2024-08-05 10:15:00,7.67,7.67,7.67,7.67,38
2024-08-05 10:16:00,7.67,7.67,7.67,7.67,40
2024-08-05 10:17:00,7.67,7.67,7.67,7.67,12
2024-08-05 10:18:00,7.67,7.68,7.67,7.68,570
2024-08-05 10:19:00,7.68,7.68,7.68,7.68,7
2024-08-05 10:21:00,7.67,7.67,7.67,7.67,13
2024-08-05 10:22:00,7.67,7.67,7.67,7.67,83
2024-08-05 10:24:00,7.67,7.67,7.66,7.66,21
2024-08-05 10:25:00,7.66,7.66,7.66,7.66,1
2024-08-05 10:26:00,7.65,7.65,7.65,7.65,6
2024-08-05 10:27:00,7.65,7.65,7.65,7.65,182
2024-08-05 10:28:00,7.65,7.65,7.65,7.65,54
2024-08-05 10:29:00,7.65,7.65,7.65,7.65,12
2024-08-05 10:31:00,7.65,7.65,7.65,7.65,3
2024-08-05 10:32:00,7.65,7.65,7.65,7.65,8
2024-08-05 10:33:00,7.65,7.65,7.65,7.65,81
2024-08-05 10:34:00,7.65,7.65,7.64,7.64,6
2024-08-05 10:35:00,7.64,7.65,7.64,7.65,564
2024-08-05 10:36:00,7.65,7.65,7.65,7.65,70
2024-08-05 10:37:00,7.65,7.65,7.65,7.65,22
2024-08-05 10:38:00,7.66,7.66,7.65,7.65,368
2024-08-05 10:40:00,7.64,7.65,7.64,7.65,85
2024-08-05 10:41:00,7.65,7.65,7.65,7.65,13
2024-08-05 10:42:00,7.65,7.65,7.65,7.65,276
2024-08-05 10:43:00,7.65,7.65,7.65,7.65,548
2024-08-05 10:44:00,7.65,7.65,7.65,7.65,32
2024-08-05 10:45:00,7.65,7.65,7.64,7.65,65
2024-08-05 10:46:00,7.65,7.65,7.65,7.65,33
