datetime,open,high,low,close,volume
2024-07-31 12:14:00,13.27,13.27,13.27,13.27,21
2024-07-31 12:15:00,13.27,13.27,13.27,13.27,117
2024-07-31 12:16:00,13.26,13.26,13.26,13.26,17
2024-07-31 12:17:00,13.26,13.26,13.26,13.26,8
2024-07-31 12:18:00,13.26,13.26,13.26,13.26,4
2024-07-31 12:19:00,13.26,13.26,13.26,13.26,10
2024-07-31 12:20:00,13.26,13.26,13.26,13.26,144
2024-07-31 12:21:00,13.26,13.26,13.26,13.26,1
2024-07-31 12:22:00,13.26,13.27,13.26,13.27,33
2024-07-31 12:23:00,13.27,13.28,13.27,13.28,60
2024-07-31 12:24:00,13.28,13.28,13.28,13.28,1
2024-07-31 12:25:00,13.28,13.28,13.27,13.27,111
2024-07-31 12:28:00,13.26,13.27,13.26,13.27,101
2024-07-31 12:29:00,13.27,13.27,13.27,13.27,10
2024-07-31 12:30:00,13.27,13.27,13.27,13.27,15
2024-07-31 12:31:00,13.27,13.27,13.27,13.27,12
2024-07-31 12:32:00,13.27,13.27,13.27,13.27,3
2024-07-31 12:33:00,13.27,13.27,13.27,13.27,39
2024-07-31 12:35:00,13.27,13.27,13.27,13.27,108
2024-07-31 12:36:00,13.27,13.27,13.27,13.27,6
2024-07-31 12:37:00,13.26,13.28,13.26,13.28,5
2024-07-31 12:38:00,13.27,13.28,13.27,13.28,12
2024-07-31 12:39:00,13.28,13.28,13.28,13.28,1
2024-07-31 12:40:00,13.28,13.28,13.28,13.28,12
2024-07-31 12:41:00,13.27,13.27,13.27,13.27,5
2024-07-31 12:42:00,13.27,13.27,13.27,13.27,3
2024-07-31 12:43:00,13.27,13.28,13.27,13.28,383
2024-07-31 12:44:00,13.28,13.28,13.28,13.28,1
2024-07-31 12:45:00,13.28,13.28,13.28,13.28,210
2024-07-31 12:47:00,13.28,13.29,13.28,13.29,44
2024-07-31 12:48:00,13.28,13.28,13.28,13.28,24
2024-07-31 12:49:00,13.28,13.28,13.28,13.28,23
2024-07-31 12:50:00,13.28,13.28,13.28,13.28,15
2024-07-31 12:52:00,13.28,13.28,13.27,13.27,8
2024-07-31 12:53:00,13.27,13.27,13.26,13.26,5
2024-07-31 12:54:00,13.27,13.27,13.27,13.27,20
2024-07-31 12:55:00,13.27,13.28,13.27,13.27,10
2024-07-31 12:56:00,13.27,13.27,13.26,13.27,44
2024-07-31 12:57:00,13.27,13.27,13.27,13.27,80
2024-07-31 12:58:00,13.27,13.28,13.27,13.28,28
2024-07-31 12:59:00,13.27,13.28,13.27,13.27,11
2024-07-31 13:00:00,13.28,13.29,13.27,13.28,108
2024-07-31 13:01:00,13.28,13.3,13.28,13.29,183
2024-07-31 13:02:00,13.29,13.29,13.28,13.28,1483
2024-07-31 13:03:00,13.27,13.28,13.27,13.27,172
2024-07-31 13:04:00,13.27,13.27,13.26,13.27,12
2024-07-31 13:05:00,13.28,13.28,13.27,13.27,265
2024-07-31 13:06:00,13.27,13.27,13.27,13.27,23
2024-07-31 13:07:00,13.27,13.27,13.27,13.27,21
2024-07-31 13:08:00,13.26,13.26,13.25,13.25,210
2024-07-31 13:09:00,13.24,13.24,13.24,13.24,26
2024-07-31 13:10:00,13.24,13.25,13.24,13.25,28
2024-07-31 13:11:00,13.25,13.29,13.25,13.29,350
2024-07-31 13:12:00,13.29,13.29,13.29,13.29,48
2024-07-31 13:13:00,13.27,13.27,13.27,13.27,19
2024-07-31 13:14:00,13.27,13.28,13.27,13.28,73
2024-07-31 13:15:00,13.29,13.29,13.28,13.28,116
2024-07-31 13:16:00,13.28,13.28,13.27,13.28,17
2024-07-31 13:17:00,13.28,13.29,13.28,13.28,24
2024-07-31 13:18:00,13.28,13.29,13.28,13.29,65
2024-07-31 13:19:00,13.3,13.3,13.29,13.29,538
2024-07-31 13:20:00,13.29,13.3,13.29,13.3,567
2024-07-31 13:21:00,13.3,13.32,13.3,13.31,221
2024-07-31 13:22:00,13.31,13.32,13.28,13.28,240
2024-07-31 13:23:00,13.28,13.29,13.27,13.29,127
2024-07-31 13:24:00,13.29,13.31,13.29,13.3,140
2024-07-31 13:30:00,13.29,13.29,13.29,13.29,1591
2024-08-01 09:00:00,13.3,13.3,13.22,13.25,3724
2024-08-01 09:01:00,13.25,13.27,13.25,13.26,505
2024-08-01 09:02:00,13.25,13.25,13.23,13.23,796
2024-08-01 09:03:00,13.24,13.24,13.22,13.23,969
2024-08-01 09:04:00,13.23,13.24,13.23,13.24,72
2024-08-01 09:05:00,13.24,13.24,13.23,13.23,395
2024-08-01 09:06:00,13.23,13.23,13.22,13.22,328
2024-08-01 09:07:00,13.22,13.23,13.22,13.23,35
2024-08-01 09:08:00,13.23,13.24,13.23,13.24,283
2024-08-01 09:09:00,13.24,13.24,13.23,13.23,667
2024-08-01 09:10:00,13.22,13.23,13.21,13.22,338
2024-08-01 09:11:00,13.22,13.22,13.21,13.21,923
2024-08-01 09:12:00,13.21,13.22,13.21,13.22,116
2024-08-01 09:13:00,13.22,13.23,13.22,13.22,551
2024-08-01 09:14:00,13.22,13.22,13.22,13.22,100
2024-08-01 09:15:00,13.22,13.22,13.21,13.21,615
2024-08-01 09:16:00,13.21,13.21,13.2,13.2,436
2024-08-01 09:17:00,13.2,13.2,13.2,13.2,137
2024-08-01 09:18:00,13.2,13.2,13.2,13.2,60
2024-08-01 09:19:00,13.2,13.2,13.2,13.2,19
2024-08-01 09:20:00,13.2,13.21,13.2,13.21,19
2024-08-01 09:21:00,13.21,13.21,13.2,13.21,50
2024-08-01 09:22:00,13.21,13.21,13.2,13.21,257
2024-08-01 09:23:00,13.2,13.21,13.2,13.2,304
2024-08-01 09:24:00,13.19,13.2,13.18,13.18,368
2024-08-01 09:25:00,13.19,13.19,13.19,13.19,11
2024-08-01 09:26:00,13.2,13.2,13.2,13.2,54
2024-08-01 09:27:00,13.2,13.2,13.19,13.2,358
2024-08-01 09:28:00,13.19,13.19,13.18,13.19,419
2024-08-01 09:29:00,13.21,13.22,13.2,13.22,172
2024-08-01 09:30:00,13.22,13.22,13.17,13.18,676
2024-08-01 09:31:00,13.17,13.2,13.17,13.2,124
2024-08-01 09:32:00,13.2,13.2,13.19,13.19,296
2024-08-01 09:33:00,13.18,13.18,13.15,13.15,956
2024-08-01 09:34:00,13.16,13.16,13.14,13.14,1095
2024-08-01 09:35:00,13.13,13.15,13.12,13.15,510
2024-08-01 09:36:00,13.14,13.14,13.12,13.14,168
2024-08-01 09:37:00,13.14,13.15,13.14,13.15,25
2024-08-01 09:38:00,13.14,13.14,13.12,13.12,469
2024-08-01 09:39:00,13.12,13.14,13.12,13.13,3606
2024-08-01 09:40:00,13.14,13.14,13.12,13.13,147
2024-08-01 09:41:00,13.13,13.13,13.11,13.11,316
2024-08-01 09:42:00,13.11,13.12,13.11,13.11,538
2024-08-01 09:43:00,13.1,13.12,13.1,13.12,571
2024-08-01 09:44:00,13.12,13.14,13.12,13.14,140
2024-08-01 09:45:00,13.15,13.15,13.13,13.13,152
2024-08-01 09:46:00,13.13,13.14,13.13,13.14,54
2024-08-01 09:47:00,13.13,13.13,13.11,13.11,513
2024-08-01 09:48:00,13.1,13.1,13.1,13.1,1668
2024-08-01 09:49:00,13.1,13.1,13.09,13.1,66
2024-08-01 09:50:00,13.1,13.1,13.1,13.1,43
2024-08-01 09:51:00,13.1,13.11,13.09,13.09,685
2024-08-01 09:52:00,13.08,13.1,13.08,13.09,658
2024-08-01 09:53:00,13.09,13.1,13.09,13.09,277
2024-08-01 09:54:00,13.09,13.1,13.09,13.09,95
2024-08-01 09:55:00,13.09,13.09,13.08,13.09,33
2024-08-01 09:56:00,13.08,13.1,13.08,13.1,72
2024-08-01 09:57:00,13.12,13.15,13.12,13.15,368
2024-08-01 09:58:00,13.15,13.15,13.14,13.14,47
2024-08-01 09:59:00,13.14,13.14,13.14,13.14,45
2024-08-01 10:00:00,13.13,13.13,13.13,13.13,21
2024-08-01 10:01:00,13.14,13.14,13.11,13.11,60
2024-08-01 10:02:00,13.1,13.11,13.09,13.11,86
2024-08-01 10:03:00,13.11,13.12,13.1,13.1,234
2024-08-01 10:04:00,13.1,13.1,13.09,13.1,75
2024-08-01 10:05:00,13.11,13.12,13.11,13.12,76
2024-08-01 10:06:00,13.12,13.12,13.1,13.1,160
2024-08-01 10:07:00,13.11,13.12,13.11,13.12,14
2024-08-01 10:09:00,13.12,13.14,13.12,13.14,51
2024-08-01 10:10:00,13.14,13.14,13.14,13.14,19
2024-08-01 10:11:00,13.13,13.13,13.12,13.12,38
2024-08-01 10:12:00,13.12,13.12,13.11,13.11,154
2024-08-01 10:13:00,13.1,13.1,13.09,13.1,742
2024-08-01 10:14:00,13.1,13.1,13.1,13.1,34
2024-08-01 10:15:00,13.1,13.1,13.1,13.1,16
2024-08-01 10:16:00,13.12,13.12,13.11,13.11,6
2024-08-01 10:17:00,13.1,13.11,13.1,13.11,2
2024-08-01 10:18:00,13.1,13.1,13.1,13.1,374
2024-08-01 10:19:00,13.11,13.11,13.11,13.11,7
2024-08-01 10:20:00,13.11,13.11,13.11,13.11,15
2024-08-01 10:22:00,13.12,13.12,13.12,13.12,100
2024-08-01 10:23:00,13.13,13.13,13.13,13.13,1
2024-08-01 10:24:00,13.13,13.13,13.13,13.13,3
2024-08-01 10:25:00,13.13,13.15,13.13,13.15,442
2024-08-01 10:26:00,13.15,13.16,13.15,13.16,59
2024-08-01 10:27:00,13.16,13.16,13.16,13.16,4
2024-08-01 10:28:00,13.16,13.16,13.14,13.14,48
2024-08-01 10:30:00,13.14,13.15,13.14,13.15,70
2024-08-01 10:31:00,13.14,13.14,13.14,13.14,22
2024-08-01 10:32:00,13.15,13.15,13.15,13.15,12
2024-08-01 10:34:00,13.15,13.15,13.15,13.15,16
2024-08-01 10:35:00,13.15,13.15,13.15,13.15,1
2024-08-01 10:36:00,13.14,13.14,13.14,13.14,8
2024-08-01 10:37:00,13.14,13.14,13.13,13.13,1996
2024-08-01 10:38:00,13.14,13.14,13.14,13.14,11
2024-08-01 10:39:00,13.13,13.13,13.13,13.13,418
2024-08-01 10:40:00,13.12,13.12,13.12,13.12,544
2024-08-01 10:41:00,13.11,13.11,13.11,13.11,56
2024-08-01 10:42:00,13.11,13.11,13.11,13.11,15
2024-08-01 10:43:00,13.1,13.1,13.09,13.09,409
2024-08-01 10:44:00,13.09,13.1,13.09,13.1,21
2024-08-01 10:45:00,13.1,13.1,13.1,13.1,20
2024-08-01 10:46:00,13.1,13.12,13.1,13.12,28
2024-08-01 10:47:00,13.12,13.12,13.12,13.12,2
2024-08-01 10:48:00,13.12,13.12,13.12,13.12,5
2024-08-01 10:49:00,13.12,13.12,13.12,13.12,11
2024-08-01 10:50:00,13.11,13.11,13.11,13.11,15
2024-08-01 10:51:00,13.12,13.12,13.1,13.1,50
2024-08-01 10:52:00,13.1,13.1,13.1,13.1,47
2024-08-01 10:53:00,13.1,13.1,13.09,13.09,163
2024-08-01 10:54:00,13.1,13.1,13.09,13.09,78
2024-08-01 10:55:00,13.09,13.09,13.08,13.09,28
2024-08-01 10:56:00,13.08,13.08,13.08,13.08,67
2024-08-01 10:57:00,13.08,13.09,13.08,13.09,18
2024-08-01 10:58:00,13.09,13.1,13.09,13.09,11
2024-08-01 10:59:00,13.1,13.1,13.08,13.09,22
2024-08-01 11:00:00,13.09,13.09,13.09,13.09,21
2024-08-01 11:01:00,13.09,13.09,13.07,13.07,1173
2024-08-01 11:02:00,13.07,13.07,13.06,13.07,128
2024-08-01 11:03:00,13.07,13.07,13.07,13.07,12
2024-08-01 11:04:00,13.07,13.09,13.07,13.09,186
2024-08-01 11:05:00,13.1,13.1,13.09,13.09,11
2024-08-01 11:06:00,13.09,13.09,13.08,13.08,4
2024-08-01 11:07:00,13.08,13.09,13.08,13.09,16
2024-08-01 11:08:00,13.08,13.08,13.08,13.08,101
2024-08-01 11:09:00,13.08,13.08,13.08,13.08,38
2024-08-01 11:10:00,13.08,13.08,13.08,13.08,7
2024-08-01 11:11:00,13.08,13.08,13.06,13.07,660
2024-08-01 11:12:00,13.06,13.07,13.06,13.06,1166
2024-08-01 11:13:00,13.06,13.06,13.05,13.05,521
2024-08-01 11:14:00,13.05,13.07,13.05,13.05,102
2024-08-01 11:15:00,13.06,13.07,13.05,13.07,226
2024-08-01 11:16:00,13.05,13.06,13.05,13.06,62
2024-08-01 11:17:00,13.06,13.06,13.04,13.05,162
2024-08-01 11:18:00,13.05,13.05,13.05,13.05,17
2024-08-01 11:19:00,13.05,13.05,13.04,13.04,407
2024-08-01 11:20:00,13.04,13.05,13.04,13.05,32
2024-08-01 11:21:00,13.06,13.06,13.05,13.06,47
2024-08-01 11:22:00,13.05,13.05,13.05,13.05,39
2024-08-01 11:23:00,13.05,13.05,13.05,13.05,51
2024-08-01 11:24:00,13.05,13.05,13.05,13.05,15
2024-08-01 11:25:00,13.05,13.05,13.05,13.05,3
2024-08-01 11:26:00,13.05,13.05,13.03,13.03,796
2024-08-01 11:27:00,13.03,13.04,13.02,13.03,69
2024-08-01 11:28:00,13.03,13.05,13.03,13.05,109
2024-08-01 11:29:00,13.04,13.05,13.04,13.05,32
2024-08-01 11:30:00,13.05,13.05,13.04,13.04,57
2024-08-01 11:31:00,13.03,13.03,13.02,13.02,125
2024-08-01 11:32:00,13.03,13.03,13.03,13.03,44
2024-08-01 11:33:00,13.03,13.03,13.03,13.03,7
2024-08-01 11:34:00,13.03,13.03,13.03,13.03,102
2024-08-01 11:35:00,13.04,13.04,13.04,13.04,17
2024-08-01 11:36:00,13.04,13.04,13.04,13.04,1
2024-08-01 11:37:00,13.04,13.04,13.04,13.04,13
2024-08-01 11:38:00,13.05,13.05,13.04,13.04,4
2024-08-01 11:39:00,13.04,13.04,13.04,13.04,25
2024-08-01 11:40:00,13.05,13.05,13.04,13.05,76
2024-08-01 11:41:00,13.04,13.04,13.04,13.04,7
2024-08-01 11:42:00,13.04,13.04,13.03,13.03,38
2024-08-01 11:44:00,13.04,13.04,13.03,13.03,25
2024-08-01 11:45:00,13.03,13.03,13.03,13.03,33
2024-08-01 11:46:00,13.03,13.03,13.03,13.03,9
2024-08-01 11:47:00,13.03,13.04,13.03,13.04,2
2024-08-01 11:48:00,13.04,13.04,13.04,13.04,3
2024-08-01 11:49:00,13.04,13.04,13.04,13.04,2
2024-08-01 11:50:00,13.04,13.04,13.04,13.04,4
2024-08-01 11:51:00,13.03,13.03,13.03,13.03,10
2024-08-01 11:52:00,13.04,13.04,13.04,13.04,2
2024-08-01 11:53:00,13.04,13.04,13.04,13.04,22
2024-08-01 11:56:00,13.04,13.04,13.04,13.04,55
2024-08-01 11:57:00,13.04,13.04,13.04,13.04,571
2024-08-01 11:58:00,13.04,13.04,13.04,13.04,33
2024-08-01 11:59:00,13.04,13.04,13.03,13.04,22
2024-08-01 12:00:00,13.04,13.04,13.03,13.03,623
2024-08-01 12:01:00,13.03,13.04,13.03,13.04,7
2024-08-01 12:02:00,13.04,13.04,13.04,13.04,7
2024-08-01 12:03:00,13.04,13.04,13.04,13.04,3
2024-08-01 12:04:00,13.03,13.04,13.03,13.04,72
2024-08-01 12:05:00,13.04,13.04,13.03,13.04,640
2024-08-01 12:06:00,13.04,13.04,13.03,13.03,32
2024-08-01 12:07:00,13.03,13.03,13.03,13.03,6
2024-08-01 12:08:00,13.03,13.03,13.03,13.03,99
2024-08-01 12:09:00,13.04,13.04,13.03,13.03,64
2024-08-01 12:10:00,13.04,13.04,13.04,13.04,2
2024-08-01 12:11:00,13.04,13.04,13.04,13.04,2
2024-08-01 12:12:00,13.03,13.03,13.03,13.03,56
2024-08-01 12:13:00,13.02,13.03,13.02,13.03,20
2024-08-01 12:14:00,13.03,13.03,13.02,13.02,14
2024-08-01 12:15:00,13.03,13.03,13.03,13.03,16
2024-08-01 12:16:00,13.03,13.03,13.03,13.03,23
2024-08-01 12:17:00,13.03,13.03,13.02,13.03,58
2024-08-01 12:18:00,13.03,13.03,13.02,13.03,79
2024-08-01 12:19:00,13.04,13.04,13.04,13.04,5
2024-08-01 12:20:00,13.04,13.04,13.03,13.03,11
2024-08-01 12:21:00,13.04,13.04,13.04,13.04,26
2024-08-01 12:22:00,13.04,13.04,13.04,13.04,3
2024-08-01 12:23:00,13.04,13.04,13.04,13.04,3
2024-08-01 12:24:00,13.04,13.04,13.04,13.04,5
2024-08-01 12:25:00,13.04,13.04,13.04,13.04,1
2024-08-01 12:26:00,13.04,13.04,13.04,13.04,1
2024-08-01 12:27:00,13.04,13.04,13.03,13.03,84
2024-08-01 12:29:00,13.04,13.04,13.04,13.04,40
2024-08-01 12:30:00,13.04,13.04,13.04,13.04,362
2024-08-01 12:31:00,13.04,13.04,13.04,13.04,18
2024-08-01 12:32:00,13.04,13.04,13.04,13.04,33
2024-08-01 12:33:00,13.04,13.04,13.04,13.04,31
2024-08-01 12:34:00,13.04,13.04,13.04,13.04,18
2024-08-01 12:36:00,13.04,13.04,13.03,13.03,363
2024-08-01 12:37:00,13.03,13.03,13.03,13.03,164
2024-08-01 12:38:00,13.03,13.03,13.03,13.03,139
2024-08-01 12:39:00,13.03,13.03,13.03,13.03,5
2024-08-01 12:40:00,13.03,13.03,13.03,13.03,3
2024-08-01 12:41:00,13.03,13.03,13.03,13.03,2
2024-08-01 12:45:00,13.03,13.03,13.03,13.03,374
2024-08-01 12:46:00,13.03,13.03,13.03,13.03,13
2024-08-01 12:47:00,13.03,13.03,13.03,13.03,18
2024-08-01 12:48:00,13.03,13.03,13.03,13.03,56
2024-08-01 12:49:00,13.03,13.03,13.03,13.03,1
2024-08-01 12:50:00,13.03,13.03,13.03,13.03,2
2024-08-01 12:51:00,13.03,13.03,13.03,13.03,17
2024-08-01 12:52:00,13.03,13.03,13.02,13.03,204
2024-08-01 12:54:00,13.02,13.03,13.02,13.03,3
2024-08-01 12:55:00,13.03,13.04,13.03,13.04,24
2024-08-01 12:56:00,13.04,13.04,13.04,13.04,5
2024-08-01 12:57:00,13.03,13.04,13.03,13.04,43
2024-08-01 12:58:00,13.03,13.03,13.02,13.03,68
2024-08-01 12:59:00,13.03,13.03,13.03,13.03,24
2024-08-01 13:00:00,13.04,13.07,13.04,13.06,1339
2024-08-01 13:01:00,13.06,13.07,13.06,13.07,630
2024-08-01 13:02:00,13.06,13.07,13.06,13.07,9
2024-08-01 13:03:00,13.07,13.07,13.06,13.06,58
2024-08-01 13:04:00,13.06,13.06,13.05,13.06,345
2024-08-01 13:05:00,13.06,13.06,13.05,13.05,209
2024-08-01 13:06:00,13.06,13.06,13.05,13.06,135
2024-08-01 13:07:00,13.06,13.06,13.06,13.06,222
2024-08-01 13:08:00,13.06,13.06,13.06,13.06,78
2024-08-01 13:09:00,13.06,13.06,13.05,13.05,653
2024-08-01 13:10:00,13.06,13.06,13.06,13.06,6
2024-08-01 13:11:00,13.06,13.07,13.06,13.07,227
2024-08-01 13:12:00,13.07,13.08,13.07,13.07,129
2024-08-01 13:13:00,13.07,13.08,13.07,13.08,54
2024-08-01 13:14:00,13.07,13.07,13.07,13.07,40
2024-08-01 13:15:00,13.06,13.07,13.06,13.07,8
2024-08-01 13:16:00,13.07,13.08,13.06,13.08,354
2024-08-01 13:17:00,13.08,13.1,13.08,13.09,1039
2024-08-01 13:18:00,13.08,13.09,13.08,13.08,50
2024-08-01 13:19:00,13.09,13.09,13.08,13.09,204
2024-08-01 13:20:00,13.09,13.09,13.08,13.08,42
2024-08-01 13:21:00,13.08,13.09,13.07,13.07,88
2024-08-01 13:22:00,13.07,13.07,13.06,13.07,286
2024-08-01 13:23:00,13.07,13.07,13.06,13.06,284
2024-08-01 13:24:00,13.06,13.07,13.05,13.05,116
2024-08-01 13:30:00,13.05,13.05,13.05,13.05,2429
2024-08-02 09:00:00,12.89,12.89,12.86,12.87,3028
2024-08-02 09:01:00,12.86,12.87,12.85,12.86,885
2024-08-02 09:02:00,12.86,12.87,12.86,12.87,222
2024-08-02 09:03:00,12.87,12.87,12.86,12.87,246
2024-08-02 09:04:00,12.87,12.87,12.86,12.87,194
2024-08-02 09:05:00,12.86,12.87,12.86,12.87,225
2024-08-02 09:06:00,12.86,12.88,12.86,12.88,745
2024-08-02 09:07:00,12.88,12.88,12.88,12.88,646
2024-08-02 09:08:00,12.89,12.89,12.88,12.88,167
2024-08-02 09:09:00,12.88,12.89,12.88,12.88,91
2024-08-02 09:10:00,12.88,12.88,12.88,12.88,495
2024-08-02 09:11:00,12.88,12.88,12.88,12.88,58
2024-08-02 09:12:00,12.88,12.88,12.87,12.88,34
2024-08-02 09:13:00,12.88,12.88,12.87,12.88,83
2024-08-02 09:14:00,12.88,12.88,12.87,12.87,8
2024-08-02 09:15:00,12.87,12.9,12.87,12.9,177
2024-08-02 09:16:00,12.9,12.9,12.9,12.9,33
2024-08-02 09:17:00,12.9,12.9,12.9,12.9,85
2024-08-02 09:18:00,12.9,12.9,12.9,12.9,119
2024-08-02 09:19:00,12.9,12.9,12.89,12.9,580
2024-08-02 09:20:00,12.89,12.89,12.88,12.88,259
2024-08-02 09:21:00,12.88,12.88,12.87,12.87,615
2024-08-02 09:22:00,12.87,12.87,12.86,12.86,75
2024-08-02 09:23:00,12.86,12.87,12.86,12.87,263
2024-08-02 09:24:00,12.87,12.87,12.87,12.87,72
2024-08-02 09:25:00,12.86,12.86,12.84,12.85,1306
2024-08-02 09:26:00,12.85,12.86,12.85,12.86,272
2024-08-02 09:27:00,12.86,12.86,12.85,12.85,169
2024-08-02 09:28:00,12.85,12.86,12.85,12.85,124
2024-08-02 09:29:00,12.86,12.87,12.86,12.87,294
2024-08-02 09:30:00,12.86,12.88,12.86,12.88,174
2024-08-02 09:31:00,12.88,12.92,12.88,12.92,218
2024-08-02 09:32:00,12.93,12.95,12.93,12.94,357
2024-08-02 09:33:00,12.94,12.94,12.91,12.91,235
2024-08-02 09:34:00,12.91,12.92,12.91,12.91,31
2024-08-02 09:35:00,12.91,12.93,12.91,12.91,532
2024-08-02 09:36:00,12.92,12.92,12.91,12.92,29
2024-08-02 09:37:00,12.93,12.94,12.92,12.92,584
2024-08-02 09:38:00,12.92,12.96,12.92,12.96,228
2024-08-02 09:39:00,12.97,12.99,12.97,12.98,533
2024-08-02 09:40:00,12.99,13.0,12.98,13.0,184
2024-08-02 09:41:00,13.0,13.01,12.98,12.98,591
2024-08-02 09:42:00,12.98,13.0,12.95,12.95,99
2024-08-02 09:43:00,12.96,12.96,12.95,12.96,12
2024-08-02 09:44:00,12.97,12.97,12.96,12.96,100
2024-08-02 09:45:00,12.96,12.98,12.96,12.98,20
2024-08-02 09:46:00,12.99,13.01,12.98,13.0,173
2024-08-02 09:47:00,13.0,13.0,13.0,13.0,57
2024-08-02 09:48:00,12.99,12.99,12.98,12.99,77
2024-08-02 09:49:00,12.97,12.97,12.97,12.97,3
2024-08-02 09:50:00,12.97,12.97,12.95,12.96,30
2024-08-02 09:51:00,12.95,12.95,12.93,12.94,169
2024-08-02 09:52:00,12.94,12.95,12.94,12.95,43
2024-08-02 09:53:00,12.95,12.97,12.95,12.97,19
2024-08-02 09:54:00,12.97,12.97,12.97,12.97,88
2024-08-02 09:55:00,12.97,12.97,12.97,12.97,12
2024-08-02 09:56:00,12.97,12.97,12.97,12.97,26
2024-08-02 09:57:00,12.97,12.97,12.97,12.97,3
2024-08-02 09:58:00,12.97,12.97,12.97,12.97,1
2024-08-02 09:59:00,12.97,12.97,12.97,12.97,45
2024-08-02 10:00:00,12.96,12.96,12.94,12.94,679
2024-08-02 10:01:00,12.94,12.94,12.91,12.91,1139
2024-08-02 10:02:00,12.9,12.91,12.9,12.91,16
2024-08-02 10:03:00,12.91,12.91,12.9,12.9,530
2024-08-02 10:04:00,12.9,12.91,12.9,12.91,56
2024-08-02 10:05:00,12.9,12.9,12.88,12.88,262
2024-08-02 10:06:00,12.87,12.88,12.86,12.86,514
2024-08-02 10:07:00,12.85,12.86,12.84,12.85,1624
2024-08-02 10:08:00,12.85,12.85,12.84,12.84,1214
2024-08-02 10:09:00,12.85,12.85,12.84,12.85,110
2024-08-02 10:10:00,12.84,12.85,12.83,12.83,635
2024-08-02 10:11:00,12.83,12.86,12.83,12.85,35
2024-08-02 10:12:00,12.85,12.86,12.85,12.85,51
2024-08-02 10:13:00,12.85,12.86,12.85,12.86,25
2024-08-02 10:14:00,12.85,12.86,12.85,12.86,50
2024-08-02 10:15:00,12.86,12.86,12.85,12.85,34
2024-08-02 10:16:00,12.86,12.86,12.86,12.86,38
2024-08-02 10:17:00,12.85,12.85,12.85,12.85,150
2024-08-02 10:18:00,12.84,12.85,12.84,12.84,152
2024-08-02 10:19:00,12.84,12.84,12.83,12.83,12
2024-08-02 10:20:00,12.83,12.83,12.82,12.82,1450
2024-08-02 10:21:00,12.83,12.83,12.83,12.83,40
2024-08-02 10:22:00,12.82,12.82,12.8,12.81,835
2024-08-02 10:23:00,12.8,12.81,12.8,12.8,769
2024-08-02 10:24:00,12.81,12.81,12.8,12.8,28
2024-08-02 10:25:00,12.8,12.81,12.8,12.8,413
2024-08-02 10:26:00,12.8,12.8,12.79,12.79,204
2024-08-02 10:27:00,12.79,12.8,12.79,12.79,261
2024-08-02 10:28:00,12.8,12.8,12.79,12.79,182
2024-08-02 10:29:00,12.79,12.8,12.79,12.8,108
2024-08-02 10:31:00,12.83,12.83,12.82,12.82,16
2024-08-02 10:32:00,12.81,12.82,12.81,12.81,120
2024-08-02 10:33:00,12.81,12.82,12.81,12.82,62
2024-08-02 10:34:00,12.82,12.82,12.82,12.82,1
2024-08-02 10:35:00,12.83,12.83,12.83,12.83,11
2024-08-02 10:36:00,12.83,12.84,12.83,12.84,108
2024-08-02 10:37:00,12.84,12.85,12.84,12.84,143
2024-08-02 10:38:00,12.84,12.84,12.84,12.84,18
2024-08-02 10:39:00,12.84,12.84,12.84,12.84,36
2024-08-02 10:40:00,12.84,12.84,12.83,12.83,73
2024-08-02 10:41:00,12.84,12.84,12.84,12.84,3
2024-08-02 10:42:00,12.83,12.84,12.83,12.84,7
2024-08-02 10:43:00,12.84,12.85,12.84,12.85,47
2024-08-02 10:44:00,12.85,12.85,12.85,12.85,1
2024-08-02 10:47:00,12.86,12.87,12.86,12.86,97
2024-08-02 10:48:00,12.86,12.86,12.85,12.85,326
2024-08-02 10:49:00,12.86,12.86,12.86,12.86,28
2024-08-02 10:50:00,12.87,12.87,12.87,12.87,609
2024-08-02 10:51:00,12.87,12.87,12.87,12.87,5
2024-08-02 10:52:00,12.87,12.87,12.87,12.87,9
2024-08-02 10:53:00,12.85,12.85,12.85,12.85,5
2024-08-02 10:54:00,12.86,12.86,12.85,12.85,42
2024-08-02 10:55:00,12.85,12.85,12.85,12.85,2
2024-08-02 10:56:00,12.85,12.86,12.85,12.86,47
2024-08-02 10:57:00,12.86,12.86,12.86,12.86,87
2024-08-02 10:58:00,12.86,12.86,12.86,12.86,2
2024-08-02 10:59:00,12.85,12.85,12.85,12.85,38
2024-08-02 11:00:00,12.85,12.88,12.85,12.88,435
2024-08-02 11:01:00,12.89,12.89,12.88,12.89,315
2024-08-02 11:02:00,12.88,12.88,12.88,12.88,2
2024-08-02 11:03:00,12.88,12.88,12.87,12.87,25
2024-08-02 11:04:00,12.87,12.87,12.87,12.87,1
2024-08-02 11:05:00,12.87,12.87,12.87,12.87,30
2024-08-02 11:06:00,12.87,12.87,12.87,12.87,11
2024-08-02 11:07:00,12.87,12.87,12.87,12.87,1
2024-08-02 11:08:00,12.87,12.88,12.87,12.88,539
2024-08-02 11:09:00,12.88,12.88,12.88,12.88,52
2024-08-02 11:10:00,12.88,12.88,12.88,12.88,26
2024-08-02 11:12:00,12.88,12.88,12.88,12.88,10
2024-08-02 11:13:00,12.88,12.88,12.87,12.88,31
