datetime,open,high,low,close,volume
2024-07-31 12:36:00,93.4,93.4,93.4,93.4,2
2024-07-31 12:38:00,93.45,93.45,93.45,93.45,1
2024-07-31 12:41:00,93.55,93.6,93.55,93.6,7
2024-07-31 12:42:00,93.65,93.65,93.65,93.65,2
2024-07-31 12:47:00,93.7,93.7,93.65,93.65,3
2024-07-31 12:48:00,93.6,93.6,93.6,93.6,4
2024-07-31 12:49:00,93.6,93.6,93.6,93.6,1
2024-07-31 12:50:00,93.55,93.55,93.5,93.5,7
2024-07-31 12:51:00,93.5,93.5,93.45,93.45,9
2024-07-31 12:52:00,93.4,93.45,93.4,93.45,2
2024-07-31 12:54:00,93.45,93.45,93.4,93.4,4
2024-07-31 12:55:00,93.45,93.45,93.45,93.45,2
2024-07-31 12:56:00,93.4,93.45,93.4,93.45,25
2024-07-31 12:57:00,93.35,93.35,93.35,93.35,3
2024-07-31 12:58:00,93.35,93.35,93.35,93.35,1
2024-07-31 12:59:00,93.35,93.35,93.35,93.35,1
2024-07-31 13:00:00,93.35,93.35,93.35,93.35,2
2024-07-31 13:01:00,93.4,93.4,93.4,93.4,1
2024-07-31 13:02:00,93.4,93.45,93.4,93.45,3
2024-07-31 13:04:00,93.5,93.6,93.5,93.6,24
2024-07-31 13:06:00,93.65,93.65,93.65,93.65,1
2024-07-31 13:07:00,93.6,93.6,93.55,93.55,23
2024-07-31 13:08:00,93.55,93.65,93.55,93.65,15
2024-07-31 13:09:00,93.65,93.65,93.65,93.65,1
2024-07-31 13:10:00,93.65,93.65,93.65,93.65,1
2024-07-31 13:11:00,93.65,93.7,93.6,93.7,7
2024-07-31 13:13:00,93.65,93.65,93.65,93.65,6
2024-07-31 13:15:00,93.65,93.7,93.65,93.7,14
2024-07-31 13:16:00,93.65,93.65,93.65,93.65,3
2024-07-31 13:17:00,93.7,93.7,93.7,93.7,16
2024-07-31 13:18:00,93.75,93.75,93.75,93.75,3
2024-07-31 13:19:00,93.8,93.8,93.8,93.8,9
2024-07-31 13:20:00,93.8,93.85,93.8,93.8,25
2024-07-31 13:21:00,93.8,93.8,93.75,93.75,14
2024-07-31 13:22:00,93.75,93.75,93.75,93.75,8
2024-07-31 13:23:00,93.75,93.85,93.75,93.8,12
2024-07-31 13:24:00,93.8,93.8,93.65,93.65,34
2024-07-31 13:30:00,93.55,93.55,93.55,93.55,116
2024-08-01 09:02:00,97.0,97.05,96.65,96.65,423
2024-08-01 09:03:00,96.65,97.0,96.65,97.0,141
2024-08-01 09:04:00,97.0,97.05,96.9,96.95,117
2024-08-01 09:05:00,96.9,96.9,96.6,96.85,124
2024-08-01 09:06:00,96.8,96.85,96.75,96.8,30
2024-08-01 09:07:00,96.75,96.9,96.75,96.8,39
2024-08-01 09:08:00,96.8,96.9,96.8,96.9,34
2024-08-01 09:09:00,96.85,96.85,96.5,96.5,142
2024-08-01 09:10:00,96.6,96.7,96.4,96.7,59
2024-08-01 09:11:00,96.7,96.7,96.5,96.5,28
2024-08-01 09:12:00,96.5,96.55,96.4,96.5,60
2024-08-01 09:13:00,96.45,96.55,96.4,96.45,26
2024-08-01 09:14:00,96.45,96.6,96.45,96.5,39
2024-08-01 09:15:00,96.5,96.5,96.3,96.35,31
2024-08-01 09:16:00,96.4,96.5,96.4,96.45,7
2024-08-01 09:17:00,96.5,96.5,96.4,96.5,57
2024-08-01 09:18:00,96.55,96.7,96.55,96.7,17
2024-08-01 09:19:00,96.75,96.75,96.7,96.7,16
2024-08-01 09:20:00,96.75,96.85,96.75,96.85,12
2024-08-01 09:21:00,96.9,96.95,96.85,96.9,43
2024-08-01 09:22:00,96.85,96.9,96.8,96.85,18
2024-08-01 09:23:00,96.85,96.85,96.7,96.8,21
2024-08-01 09:24:00,96.8,96.8,96.75,96.8,11
2024-08-01 09:25:00,96.8,96.8,96.7,96.8,28
2024-08-01 09:26:00,96.8,96.8,96.75,96.8,27
2024-08-01 09:27:00,96.7,96.7,96.6,96.6,23
2024-08-01 09:28:00,96.6,96.6,96.6,96.6,1
2024-08-01 09:29:00,96.75,96.9,96.75,96.9,25
2024-08-01 09:30:00,96.9,96.9,96.85,96.9,5
2024-08-01 09:31:00,96.9,97.0,96.9,96.9,53
2024-08-01 09:32:00,96.9,96.95,96.85,96.95,8
2024-08-01 09:33:00,96.95,97.0,96.95,97.0,44
2024-08-01 09:34:00,97.0,97.1,97.0,97.1,25
2024-08-01 09:35:00,97.1,97.1,97.05,97.05,7
2024-08-01 09:36:00,97.05,97.05,97.05,97.05,6
2024-08-01 09:37:00,97.05,97.05,96.9,97.0,41
2024-08-01 09:38:00,96.9,96.95,96.65,96.65,93
2024-08-01 09:39:00,96.65,96.65,96.65,96.65,7
2024-08-01 09:40:00,96.7,96.7,96.7,96.7,1
2024-08-01 09:41:00,96.7,96.7,96.7,96.7,10
2024-08-01 09:42:00,96.7,96.7,96.65,96.65,13
2024-08-01 09:43:00,96.65,96.65,96.5,96.5,34
2024-08-01 09:44:00,96.6,96.6,96.6,96.6,2
2024-08-01 09:45:00,96.5,96.5,96.5,96.5,35
2024-08-01 09:46:00,96.5,96.5,96.4,96.4,14
2024-08-01 09:47:00,96.4,96.4,96.35,96.35,11
2024-08-01 09:48:00,96.35,96.5,96.35,96.5,14
2024-08-01 09:49:00,96.45,96.45,96.45,96.45,1
2024-08-01 09:50:00,96.45,96.45,96.4,96.4,35
2024-08-01 09:51:00,96.45,96.45,96.05,96.05,54
2024-08-01 09:52:00,96.1,96.1,95.8,95.8,82
2024-08-01 09:53:00,95.8,95.9,95.8,95.9,7
2024-08-01 09:54:00,95.9,96.05,95.9,95.95,7
2024-08-01 09:55:00,95.95,96.0,95.8,95.8,34
2024-08-01 09:56:00,95.8,95.9,95.75,95.9,17
2024-08-01 09:57:00,95.9,95.9,95.85,95.9,5
2024-08-01 09:58:00,95.9,96.1,95.9,96.1,6
2024-08-01 09:59:00,96.2,96.25,96.2,96.25,5
2024-08-01 10:00:00,96.25,96.25,96.1,96.15,10
2024-08-01 10:01:00,96.15,96.15,95.95,95.95,41
2024-08-01 10:02:00,95.95,96.0,95.95,96.0,4
2024-08-01 10:03:00,95.95,95.95,95.9,95.95,23
2024-08-01 10:04:00,95.95,96.0,95.8,95.8,51
2024-08-01 10:05:00,95.8,95.8,95.8,95.8,1
2024-08-01 10:06:00,95.8,95.8,95.8,95.8,5
2024-08-01 10:07:00,95.8,95.9,95.8,95.9,6
2024-08-01 10:08:00,95.9,95.9,95.9,95.9,3
2024-08-01 10:10:00,96.0,96.0,96.0,96.0,3
2024-08-01 10:11:00,95.95,95.95,95.8,95.8,25
2024-08-01 10:12:00,95.8,95.8,95.6,95.6,16
2024-08-01 10:13:00,95.6,95.7,95.6,95.7,30
2024-08-01 10:14:00,95.7,95.7,95.7,95.7,2
2024-08-01 10:15:00,95.7,95.7,95.65,95.65,6
2024-08-01 10:16:00,95.7,95.7,95.6,95.6,18
2024-08-01 10:17:00,95.6,95.6,95.4,95.4,28
2024-08-01 10:18:00,95.45,95.6,95.45,95.55,6
2024-08-01 10:19:00,95.6,95.65,95.6,95.65,3
2024-08-01 10:20:00,95.75,95.9,95.75,95.9,14
2024-08-01 10:22:00,96.0,96.2,96.0,96.2,157
2024-08-01 10:23:00,96.15,96.15,96.1,96.15,6
2024-08-01 10:24:00,96.15,96.2,96.0,96.2,118
2024-08-01 10:25:00,96.0,96.0,95.95,95.95,5
2024-08-01 10:26:00,96.1,96.25,96.1,96.25,8
2024-08-01 10:27:00,96.2,96.3,96.2,96.3,28
2024-08-01 10:28:00,96.35,96.4,96.35,96.4,10
2024-08-01 10:29:00,96.4,96.4,96.4,96.4,2
2024-08-01 10:30:00,96.35,96.35,96.35,96.35,5
2024-08-01 10:31:00,96.25,96.25,96.15,96.15,2
2024-08-01 10:33:00,96.2,96.2,96.15,96.15,4
2024-08-01 10:37:00,96.25,96.3,96.25,96.3,5
2024-08-01 10:38:00,96.3,96.3,96.3,96.3,1
2024-08-01 10:39:00,96.35,96.35,96.35,96.35,2
2024-08-01 10:40:00,96.35,96.4,96.35,96.4,10
2024-08-01 10:41:00,96.4,96.4,96.35,96.35,6
2024-08-01 10:42:00,96.35,96.35,96.3,96.3,7
2024-08-01 10:43:00,96.25,96.25,96.25,96.25,4
2024-08-01 10:44:00,96.3,96.45,96.3,96.45,27
2024-08-01 10:46:00,96.4,96.45,96.4,96.45,2
2024-08-01 10:47:00,96.45,96.7,96.45,96.7,82
2024-08-01 10:48:00,96.75,96.85,96.75,96.75,15
2024-08-01 10:49:00,96.8,96.8,96.8,96.8,3
2024-08-01 10:50:00,96.75,96.75,96.75,96.75,1
2024-08-01 10:51:00,96.8,96.8,96.75,96.75,8
2024-08-01 10:52:00,96.7,96.7,96.7,96.7,3
2024-08-01 10:53:00,96.7,96.7,96.7,96.7,6
2024-08-01 10:55:00,96.7,96.7,96.65,96.65,10
2024-08-01 10:56:00,96.55,96.55,96.55,96.55,3
2024-08-01 10:57:00,96.7,96.7,96.7,96.7,2
2024-08-01 10:58:00,96.7,96.7,96.65,96.7,4
2024-08-01 10:59:00,96.65,96.7,96.65,96.7,3
2024-08-01 11:00:00,96.65,96.65,96.65,96.65,3
2024-08-01 11:01:00,96.65,96.65,96.6,96.6,9
2024-08-01 11:02:00,96.55,96.55,96.45,96.45,15
2024-08-01 11:03:00,96.45,96.45,96.4,96.45,13
2024-08-01 11:04:00,96.4,96.4,96.4,96.4,2
2024-08-01 11:05:00,96.4,96.4,96.4,96.4,1
2024-08-01 11:06:00,96.4,96.4,96.4,96.4,2
2024-08-01 11:07:00,96.4,96.45,96.4,96.45,55
2024-08-01 11:08:00,96.5,96.65,96.5,96.65,2
2024-08-01 11:09:00,96.65,96.65,96.65,96.65,2
2024-08-01 11:10:00,96.7,96.8,96.7,96.8,12
2024-08-01 11:11:00,96.75,96.75,96.75,96.75,1
2024-08-01 11:13:00,96.8,96.8,96.75,96.75,24
2024-08-01 11:14:00,96.75,96.75,96.7,96.7,5
2024-08-01 11:15:00,96.7,96.7,96.65,96.65,5
2024-08-01 11:16:00,96.65,96.65,96.65,96.65,1
2024-08-01 11:17:00,96.7,96.7,96.65,96.65,4
2024-08-01 11:18:00,96.65,96.65,96.65,96.65,1
2024-08-01 11:19:00,96.65,96.65,96.65,96.65,7
2024-08-01 11:20:00,96.7,96.7,96.65,96.65,2
2024-08-01 11:22:00,96.6,96.6,96.6,96.6,6
2024-08-01 11:24:00,96.55,96.55,96.55,96.55,2
2024-08-01 11:25:00,96.55,96.55,96.5,96.5,2
2024-08-01 11:26:00,96.55,96.55,96.55,96.55,1
2024-08-01 11:27:00,96.55,96.6,96.55,96.6,4
2024-08-01 11:28:00,96.6,96.75,96.6,96.65,8
2024-08-01 11:29:00,96.75,96.85,96.75,96.85,29
2024-08-01 11:30:00,96.9,96.95,96.9,96.9,14
2024-08-01 11:31:00,96.9,96.9,96.9,96.9,7
2024-08-01 11:32:00,96.9,96.9,96.9,96.9,1
2024-08-01 11:33:00,96.9,96.9,96.85,96.85,12
2024-08-01 11:35:00,96.85,96.85,96.8,96.8,2
2024-08-01 11:36:00,96.8,96.8,96.8,96.8,7
2024-08-01 11:37:00,96.75,96.75,96.75,96.75,1
2024-08-01 11:39:00,96.75,96.75,96.75,96.75,2
2024-08-01 11:40:00,96.8,96.85,96.8,96.85,12
2024-08-01 11:41:00,96.85,96.85,96.8,96.8,5
2024-08-01 11:43:00,96.75,96.9,96.75,96.9,32
2024-08-01 11:45:00,96.9,96.9,96.9,96.9,1
2024-08-01 11:48:00,96.9,96.9,96.9,96.9,2
2024-08-01 11:50:00,96.9,96.9,96.9,96.9,2
2024-08-01 11:51:00,96.95,96.95,96.95,96.95,3
2024-08-01 11:52:00,96.95,96.95,96.9,96.9,2
2024-08-01 11:53:00,96.9,96.9,96.9,96.9,1
2024-08-01 11:54:00,96.95,96.95,96.95,96.95,164
2024-08-01 11:55:00,96.95,96.95,96.95,96.95,1
2024-08-01 11:56:00,96.95,96.95,96.9,96.9,13
2024-08-01 11:57:00,96.95,96.95,96.9,96.9,2
2024-08-01 11:59:00,96.95,96.95,96.9,96.95,3
2024-08-01 12:00:00,96.95,96.95,96.9,96.9,5
2024-08-01 12:01:00,96.9,96.9,96.85,96.85,13
2024-08-01 12:02:00,96.85,96.85,96.85,96.85,5
2024-08-01 12:03:00,96.8,96.8,96.75,96.75,47
2024-08-01 12:04:00,96.85,96.85,96.85,96.85,5
2024-08-01 12:05:00,96.8,96.8,96.8,96.8,1
2024-08-01 12:06:00,96.75,96.8,96.75,96.8,6
2024-08-01 12:07:00,96.8,96.8,96.75,96.75,2
2024-08-01 12:08:00,96.75,96.75,96.7,96.75,9
2024-08-01 12:09:00,96.8,96.8,96.8,96.8,2
2024-08-01 12:10:00,96.8,96.8,96.8,96.8,1
2024-08-01 12:11:00,96.8,96.8,96.8,96.8,1
2024-08-01 12:12:00,96.85,96.85,96.85,96.85,1
2024-08-01 12:13:00,96.85,96.85,96.85,96.85,1
2024-08-01 12:14:00,96.85,96.9,96.85,96.9,7
2024-08-01 12:15:00,96.9,96.95,96.9,96.95,5
2024-08-01 12:16:00,96.95,96.95,96.95,96.95,1
2024-08-01 12:17:00,96.95,96.95,96.9,96.95,10
2024-08-01 12:18:00,96.95,96.95,96.95,96.95,1
2024-08-01 12:19:00,96.9,96.9,96.9,96.9,2
2024-08-01 12:20:00,96.9,96.9,96.9,96.9,7
2024-08-01 12:21:00,96.9,96.9,96.9,96.9,1
2024-08-01 12:22:00,96.95,96.95,96.9,96.9,6
2024-08-01 12:23:00,96.95,96.95,96.95,96.95,1
2024-08-01 12:24:00,96.95,97.0,96.95,96.95,10
2024-08-01 12:25:00,97.0,97.0,97.0,97.0,3
2024-08-01 12:26:00,97.0,97.0,96.9,97.0,9
2024-08-01 12:27:00,96.95,97.0,96.95,97.0,5
2024-08-01 12:28:00,96.95,96.95,96.95,96.95,2
2024-08-01 12:29:00,97.0,97.0,96.95,96.95,14
2024-08-01 12:30:00,96.95,96.95,96.95,96.95,6
2024-08-01 12:32:00,96.95,96.95,96.95,96.95,9
2024-08-01 12:34:00,96.95,97.0,96.95,97.0,10
2024-08-01 12:35:00,96.95,96.95,96.95,96.95,1
2024-08-01 12:36:00,97.0,97.0,97.0,97.0,7
2024-08-01 12:37:00,97.0,97.0,97.0,97.0,11
2024-08-01 12:38:00,96.95,96.95,96.95,96.95,19
2024-08-01 12:39:00,96.95,96.95,96.75,96.75,78
2024-08-01 12:40:00,96.85,96.85,96.85,96.85,5
2024-08-01 12:41:00,96.8,96.8,96.8,96.8,6
2024-08-01 12:42:00,96.75,96.75,96.75,96.75,9
2024-08-01 12:43:00,96.8,96.85,96.8,96.8,12
2024-08-01 12:44:00,96.8,96.8,96.7,96.7,30
2024-08-01 12:45:00,96.7,96.7,96.55,96.55,26
2024-08-01 12:46:00,96.6,96.6,96.55,96.55,3
2024-08-01 12:47:00,96.55,96.55,96.5,96.55,4
2024-08-01 12:48:00,96.55,96.55,96.55,96.55,1
2024-08-01 12:49:00,96.55,96.55,96.5,96.5,6
2024-08-01 12:51:00,96.7,96.7,96.7,96.7,1
2024-08-01 12:52:00,96.75,96.75,96.75,96.75,1
2024-08-01 12:53:00,96.65,96.65,96.65,96.65,4
2024-08-01 12:54:00,96.65,96.65,96.6,96.65,7
2024-08-01 12:55:00,96.65,96.65,96.65,96.65,1
2024-08-01 12:56:00,96.65,96.65,96.65,96.65,1
2024-08-01 12:57:00,96.55,96.55,96.55,96.55,4
2024-08-01 12:59:00,96.55,96.55,96.5,96.5,29
2024-08-01 13:00:00,96.5,96.6,96.5,96.6,8
2024-08-01 13:01:00,96.55,96.6,96.55,96.55,8
2024-08-01 13:02:00,96.6,96.6,96.6,96.6,55
2024-08-01 13:03:00,96.55,96.55,96.55,96.55,5
2024-08-01 13:04:00,96.55,96.55,96.55,96.55,2
2024-08-01 13:06:00,96.55,96.55,96.55,96.55,12
2024-08-01 13:07:00,96.55,96.6,96.55,96.6,29
2024-08-01 13:08:00,96.6,96.7,96.6,96.6,23
2024-08-01 13:09:00,96.7,96.7,96.7,96.7,1
2024-08-01 13:11:00,96.75,96.75,96.75,96.75,1
2024-08-01 13:12:00,96.75,96.8,96.75,96.75,3
2024-08-01 13:13:00,96.75,96.75,96.75,96.75,3
2024-08-01 13:14:00,96.7,96.7,96.7,96.7,11
2024-08-01 13:15:00,96.7,96.7,96.7,96.7,3
2024-08-01 13:16:00,96.65,96.7,96.65,96.65,8
2024-08-01 13:17:00,96.7,96.75,96.7,96.75,3
2024-08-01 13:18:00,96.7,96.7,96.7,96.7,1
2024-08-01 13:19:00,96.7,96.75,96.7,96.75,5
2024-08-01 13:20:00,96.75,96.75,96.7,96.7,10
2024-08-01 13:21:00,96.75,96.75,96.7,96.7,45
2024-08-01 13:22:00,96.7,96.7,96.7,96.7,10
2024-08-01 13:23:00,96.75,96.75,96.7,96.75,13
2024-08-01 13:24:00,96.75,96.75,96.7,96.75,22
2024-08-01 13:30:00,96.95,96.95,96.95,96.95,104
2024-08-02 09:02:00,91.2,91.2,91.05,91.15,583
2024-08-02 09:03:00,91.1,91.15,91.0,91.05,220
2024-08-02 09:04:00,91.0,91.05,90.8,90.95,201
2024-08-02 09:05:00,90.9,90.95,90.6,90.7,183
2024-08-02 09:06:00,90.7,91.0,90.65,90.85,61
2024-08-02 09:07:00,90.85,91.2,90.85,91.2,27
2024-08-02 09:08:00,91.15,91.2,90.95,91.1,110
2024-08-02 09:09:00,91.15,91.15,91.05,91.15,17
2024-08-02 09:10:00,91.15,91.25,91.15,91.2,52
2024-08-02 09:11:00,91.25,91.3,91.1,91.15,78
2024-08-02 09:12:00,91.2,91.2,91.1,91.15,68
2024-08-02 09:13:00,91.1,91.15,91.05,91.15,54
2024-08-02 09:14:00,91.2,91.4,91.15,91.25,9
2024-08-02 09:15:00,91.2,91.2,90.85,90.95,278
2024-08-02 09:16:00,90.95,91.0,90.85,90.95,79
2024-08-02 09:17:00,91.0,91.1,91.0,91.0,32
2024-08-02 09:18:00,91.05,91.15,91.0,91.15,25
2024-08-02 09:19:00,91.15,91.15,91.1,91.1,9
2024-08-02 09:20:00,91.05,91.1,90.95,90.95,68
2024-08-02 09:21:00,91.0,91.0,90.75,90.85,140
2024-08-02 09:22:00,90.85,90.9,90.85,90.85,29
2024-08-02 09:23:00,90.85,90.9,90.8,90.9,31
2024-08-02 09:24:00,91.0,91.05,91.0,91.05,5
2024-08-02 09:25:00,91.2,91.35,91.2,91.35,22
2024-08-02 09:26:00,91.35,91.35,91.2,91.2,24
2024-08-02 09:27:00,91.2,91.25,91.2,91.2,8
2024-08-02 09:28:00,91.15,91.15,91.1,91.1,16
2024-08-02 09:29:00,91.25,91.25,91.25,91.25,7
2024-08-02 09:30:00,91.25,91.25,91.0,91.05,38
2024-08-02 09:31:00,91.15,91.15,91.05,91.15,16
2024-08-02 09:32:00,91.15,91.35,91.15,91.35,19
2024-08-02 09:33:00,91.35,91.35,91.2,91.25,31
2024-08-02 09:34:00,91.2,91.25,91.05,91.05,54
2024-08-02 09:35:00,91.1,91.1,90.95,91.0,119
2024-08-02 09:36:00,91.05,91.05,91.0,91.0,18
2024-08-02 09:37:00,91.05,91.1,90.9,90.9,41
2024-08-02 09:38:00,90.95,91.2,90.95,91.2,6
2024-08-02 09:39:00,91.2,91.85,91.2,91.85,53
2024-08-02 09:40:00,91.9,92.0,91.9,92.0,35
2024-08-02 09:41:00,92.05,92.15,92.0,92.1,26
2024-08-02 09:42:00,92.05,92.1,91.95,91.95,15
2024-08-02 09:43:00,91.95,92.1,91.95,92.1,24
2024-08-02 09:44:00,92.15,92.2,92.1,92.2,28
2024-08-02 09:45:00,92.2,92.25,92.15,92.2,24
2024-08-02 09:46:00,92.15,92.15,92.1,92.1,12
2024-08-02 09:47:00,92.05,92.05,91.95,91.95,66
2024-08-02 09:48:00,92.0,92.0,91.8,91.8,19
2024-08-02 09:49:00,91.8,91.8,91.75,91.75,7
2024-08-02 09:50:00,91.8,91.8,91.7,91.7,8
2024-08-02 09:51:00,91.7,91.7,91.65,91.65,22
2024-08-02 09:52:00,91.7,91.8,91.7,91.8,11
2024-08-02 09:53:00,91.85,91.85,91.85,91.85,9
2024-08-02 09:54:00,91.85,91.85,91.75,91.85,22
2024-08-02 09:55:00,91.7,91.7,91.6,91.6,18
2024-08-02 09:56:00,91.55,91.6,91.4,91.4,142
2024-08-02 09:57:00,91.4,91.4,91.3,91.3,25
2024-08-02 09:58:00,91.35,91.4,91.3,91.4,10
2024-08-02 09:59:00,91.4,91.4,91.1,91.1,57
2024-08-02 10:00:00,91.15,91.3,91.1,91.3,14
2024-08-02 10:01:00,91.2,91.2,91.0,91.05,69
2024-08-02 10:02:00,91.05,91.05,90.8,90.8,395
2024-08-02 10:03:00,90.8,90.9,90.7,90.75,116
2024-08-02 10:04:00,90.75,90.85,90.7,90.8,18
2024-08-02 10:05:00,90.95,90.95,90.85,90.85,15
2024-08-02 10:06:00,90.85,91.0,90.8,90.8,41
2024-08-02 10:07:00,90.85,90.9,90.8,90.8,50
2024-08-02 10:08:00,90.8,90.8,90.8,90.8,2
2024-08-02 10:09:00,90.95,90.95,90.45,90.55,481
2024-08-02 10:10:00,90.5,90.55,90.4,90.55,59
2024-08-02 10:11:00,90.7,90.85,90.7,90.85,4
2024-08-02 10:12:00,90.95,91.0,90.95,91.0,4
2024-08-02 10:13:00,91.0,91.05,91.0,91.0,18
2024-08-02 10:14:00,91.1,91.1,90.9,90.9,19
2024-08-02 10:15:00,90.9,90.9,90.8,90.8,34
2024-08-02 10:16:00,90.75,90.85,90.7,90.7,38
2024-08-02 10:17:00,90.75,90.75,90.55,90.6,38
2024-08-02 10:18:00,90.55,90.6,90.35,90.4,138
2024-08-02 10:19:00,90.3,90.3,90.25,90.25,63
2024-08-02 10:20:00,90.25,90.3,90.2,90.25,34
2024-08-02 10:21:00,90.3,90.55,90.2,90.45,74
2024-08-02 10:22:00,90.45,90.45,89.9,90.05,643
2024-08-02 10:23:00,90.0,90.1,90.0,90.1,17
2024-08-02 10:24:00,90.1,90.25,90.0,90.1,40
2024-08-02 10:25:00,90.1,90.1,89.95,90.05,77
2024-08-02 10:26:00,90.05,90.1,90.05,90.05,17
2024-08-02 10:27:00,90.05,90.05,89.75,89.75,350
2024-08-02 10:28:00,89.9,90.05,89.85,90.05,15
2024-08-02 10:29:00,90.0,90.1,89.95,90.1,34
2024-08-02 10:30:00,90.1,90.15,89.85,90.15,38
2024-08-02 10:31:00,90.2,90.2,89.85,89.9,52
2024-08-02 10:32:00,89.9,89.9,89.75,89.75,88
2024-08-02 10:33:00,89.8,89.8,89.75,89.8,38
2024-08-02 10:34:00,89.8,89.8,89.65,89.65,73
2024-08-02 10:35:00,89.65,89.7,89.55,89.55,87
2024-08-02 10:36:00,89.6,89.65,89.55,89.6,86
2024-08-02 10:37:00,89.6,89.8,89.55,89.8,32
2024-08-02 10:38:00,89.8,89.9,89.8,89.9,7
2024-08-02 10:39:00,89.9,89.9,89.7,89.75,103
2024-08-02 10:40:00,89.7,89.8,89.65,89.8,27
2024-08-02 10:41:00,89.8,89.9,89.8,89.9,15
2024-08-02 10:42:00,89.9,90.0,89.9,89.9,21
2024-08-02 10:43:00,90.0,90.15,90.0,90.15,5
2024-08-02 10:44:00,90.15,90.15,89.95,89.95,20
2024-08-02 10:45:00,89.95,89.95,89.65,89.65,101
2024-08-02 10:46:00,89.8,89.8,89.7,89.8,19
2024-08-02 10:47:00,89.75,89.75,89.75,89.75,4
2024-08-02 10:48:00,89.8,89.85,89.75,89.85,9
2024-08-02 10:49:00,89.85,89.85,89.8,89.8,27
2024-08-02 10:50:00,89.8,89.85,89.8,89.85,8
2024-08-02 10:51:00,89.95,90.15,89.95,90.0,10
2024-08-02 10:52:00,90.0,90.05,89.95,90.0,28
2024-08-02 10:53:00,90.0,90.0,89.85,89.85,30
2024-08-02 10:54:00,90.05,90.05,90.0,90.0,3
2024-08-02 10:55:00,90.0,90.05,90.0,90.05,3
2024-08-02 10:56:00,90.0,90.0,90.0,90.0,8
2024-08-02 10:57:00,90.0,90.05,90.0,90.05,9
2024-08-02 10:58:00,90.15,90.15,90.1,90.15,4
2024-08-02 10:59:00,90.15,90.15,90.1,90.15,12
2024-08-02 11:00:00,90.15,90.2,90.15,90.2,6
2024-08-02 11:01:00,90.2,90.2,90.15,90.2,14
2024-08-02 11:02:00,90.3,90.6,90.3,90.5,113
2024-08-02 11:03:00,90.5,90.55,90.45,90.55,30
2024-08-02 11:04:00,90.55,90.55,90.5,90.55,33
2024-08-02 11:05:00,90.55,90.55,90.3,90.3,10
2024-08-02 11:06:00,90.3,90.3,90.2,90.2,3
2024-08-02 11:07:00,90.25,90.25,90.15,90.2,18
2024-08-02 11:08:00,90.2,90.2,90.15,90.15,2
2024-08-02 11:09:00,90.15,90.15,90.05,90.1,31
2024-08-02 11:10:00,90.1,90.1,90.05,90.05,11
2024-08-02 11:11:00,90.0,90.0,90.0,90.0,38
2024-08-02 11:12:00,90.0,90.0,90.0,90.0,1
2024-08-02 11:13:00,90.0,90.0,90.0,90.0,1
2024-08-02 11:14:00,90.2,90.2,90.1,90.1,3
2024-08-02 11:15:00,90.05,90.05,90.0,90.0,11
2024-08-02 11:17:00,90.1,90.1,90.1,90.1,1
2024-08-02 11:18:00,90.1,90.1,90.1,90.1,2
2024-08-02 11:19:00,90.1,90.1,90.1,90.1,2
2024-08-02 11:20:00,90.25,90.25,90.25,90.25,1
2024-08-02 11:21:00,90.15,90.15,90.1,90.1,8
2024-08-02 11:22:00,90.05,90.05,90.05,90.05,5
2024-08-02 11:23:00,90.05,90.05,90.05,90.05,3
2024-08-02 11:25:00,90.0,90.0,89.8,89.8,174
2024-08-02 11:26:00,89.85,89.85,89.8,89.8,7
2024-08-02 11:27:00,89.85,89.85,89.85,89.85,6
2024-08-02 11:28:00,89.85,89.85,89.85,89.85,10
2024-08-02 11:29:00,89.85,89.9,89.85,89.9,9
2024-08-02 11:30:00,89.9,89.9,89.85,89.9,17
2024-08-02 11:31:00,89.8,89.85,89.8,89.85,48
2024-08-02 11:32:00,89.85,89.95,89.85,89.9,11
2024-08-02 11:33:00,90.0,90.0,90.0,90.0,4
2024-08-02 11:34:00,90.0,90.0,89.95,89.95,10
2024-08-02 11:35:00,90.0,90.0,90.0,90.0,3
2024-08-02 11:36:00,89.9,89.95,89.9,89.9,12
2024-08-02 11:37:00,89.85,89.85,89.8,89.8,4
2024-08-02 11:38:00,89.85,89.9,89.85,89.9,12
2024-08-02 11:39:00,89.9,89.95,89.9,89.95,8
2024-08-02 11:40:00,89.9,89.9,89.85,89.9,4
2024-08-02 11:41:00,89.9,89.9,89.8,89.85,42
2024-08-02 11:42:00,89.8,89.8,89.8,89.8,2
2024-08-02 11:43:00,89.8,89.8,89.75,89.75,30
2024-08-02 11:44:00,89.75,89.75,89.75,89.75,16
2024-08-02 11:45:00,89.75,89.75,89.6,89.7,268
2024-08-02 11:46:00,89.7,89.7,89.65,89.65,2
2024-08-02 11:47:00,89.7,89.75,89.7,89.75,7
2024-08-02 11:48:00,89.7,89.75,89.7,89.7,23
2024-08-02 11:49:00,89.7,89.7,89.7,89.7,4
2024-08-02 11:50:00,89.65,89.7,89.65,89.65,7
2024-08-02 11:51:00,89.7,89.75,89.65,89.75,25
2024-08-02 11:52:00,89.7,89.75,89.7,89.7,5
2024-08-02 11:53:00,89.75,89.8,89.7,89.75,18
2024-08-02 11:54:00,89.75,89.8,89.75,89.8,13
2024-08-02 11:55:00,89.8,89.8,89.8,89.8,7
2024-08-02 11:56:00,89.8,89.8,89.8,89.8,9
2024-08-02 11:57:00,89.75,89.75,89.75,89.75,24
