datetime,open,high,low,close,volume
2024-08-20 09:35:00,21.77,21.77,21.76,21.76,6
2024-08-20 09:36:00,21.75,21.75,21.71,21.71,8
2024-08-20 09:37:00,21.69,21.69,21.66,21.66,19
2024-08-20 09:38:00,21.66,21.66,21.66,21.66,11
2024-08-20 09:39:00,21.65,21.65,21.64,21.64,12
2024-08-20 09:41:00,21.66,21.66,21.64,21.64,17
2024-08-20 09:42:00,21.62,21.62,21.62,21.62,6
2024-08-20 09:44:00,21.69,21.69,21.69,21.69,47
2024-08-20 09:45:00,21.69,21.69,21.69,21.69,2
2024-08-20 09:46:00,21.68,21.7,21.68,21.7,19
2024-08-20 09:47:00,21.72,21.72,21.72,21.72,4
2024-08-20 09:49:00,21.77,21.77,21.77,21.77,5
2024-08-20 09:51:00,21.75,21.75,21.75,21.75,1
2024-08-20 09:53:00,21.7,21.7,21.7,21.7,1
2024-08-20 09:59:00,21.73,21.73,21.73,21.73,1
2024-08-20 10:01:00,21.71,21.71,21.71,21.71,1
2024-08-20 10:07:00,21.71,21.71,21.71,21.71,2
2024-08-20 10:09:00,21.71,21.71,21.71,21.71,30
2024-08-20 10:10:00,21.7,21.7,21.7,21.7,5
2024-08-20 10:11:00,21.68,21.68,21.68,21.68,2
2024-08-20 10:12:00,21.66,21.66,21.65,21.65,13
2024-08-20 10:19:00,21.69,21.69,21.69,21.69,3
2024-08-20 10:23:00,21.69,21.69,21.69,21.69,4
2024-08-20 10:27:00,21.67,21.67,21.67,21.67,7
2024-08-20 10:29:00,21.65,21.65,21.65,21.65,4
2024-08-20 10:30:00,21.65,21.65,21.65,21.65,1
2024-08-20 10:40:00,21.74,21.77,21.74,21.77,7
2024-08-20 10:42:00,21.74,21.74,21.74,21.74,2
2024-08-20 10:45:00,21.7,21.7,21.7,21.7,8
2024-08-20 10:48:00,21.7,21.7,21.7,21.7,5
2024-08-20 10:50:00,21.7,21.7,21.7,21.7,5
2024-08-20 11:02:00,21.76,21.76,21.76,21.76,20
2024-08-20 11:07:00,21.74,21.74,21.74,21.74,5
2024-08-20 11:08:00,21.76,21.76,21.76,21.76,5
2024-08-20 11:10:00,21.77,21.77,21.77,21.77,2
2024-08-20 11:13:00,21.75,21.75,21.75,21.75,1
2024-08-20 11:14:00,21.74,21.74,21.74,21.74,20
2024-08-20 11:16:00,21.73,21.73,21.71,21.71,2
2024-08-20 11:21:00,21.72,21.72,21.72,21.72,13
2024-08-20 11:26:00,21.72,21.72,21.72,21.72,5
2024-08-20 11:32:00,21.73,21.73,21.73,21.73,10
2024-08-20 11:39:00,21.72,21.73,21.72,21.73,8
2024-08-20 11:40:00,21.71,21.71,21.71,21.71,1
2024-08-20 11:43:00,21.7,21.7,21.7,21.7,22
2024-08-20 12:10:00,21.71,21.71,21.71,21.71,1
2024-08-20 12:12:00,21.71,21.71,21.71,21.71,2
2024-08-20 12:17:00,21.71,21.71,21.71,21.71,5
2024-08-20 12:19:00,21.71,21.71,21.71,21.71,3
2024-08-20 12:24:00,21.7,21.7,21.7,21.7,4
2024-08-20 12:25:00,21.71,21.71,21.71,21.71,2
2024-08-20 12:26:00,21.71,21.71,21.71,21.71,2
2024-08-20 12:31:00,21.71,21.71,21.71,21.71,3
2024-08-20 12:32:00,21.7,21.7,21.7,21.7,2
2024-08-20 12:34:00,21.71,21.71,21.7,21.7,3
2024-08-20 12:35:00,21.7,21.7,21.7,21.7,1
2024-08-20 12:38:00,21.71,21.71,21.71,21.71,1
2024-08-20 12:43:00,21.7,21.7,21.69,21.69,16
2024-08-20 12:48:00,21.71,21.71,21.71,21.71,2
2024-08-20 12:49:00,21.69,21.69,21.69,21.69,30
2024-08-20 12:54:00,21.69,21.69,21.69,21.69,1
2024-08-20 13:01:00,21.69,21.69,21.69,21.69,20
2024-08-20 13:04:00,21.71,21.71,21.71,21.71,13
2024-08-20 13:06:00,21.7,21.7,21.68,21.68,51
2024-08-20 13:09:00,21.68,21.68,21.68,21.68,13
2024-08-20 13:11:00,21.66,21.66,21.66,21.66,1
2024-08-20 13:13:00,21.66,21.66,21.65,21.65,4
2024-08-20 13:14:00,21.65,21.65,21.65,21.65,2
2024-08-20 13:15:00,21.63,21.63,21.62,21.62,15
2024-08-20 13:17:00,21.62,21.64,21.62,21.64,12
2024-08-20 13:19:00,21.63,21.63,21.61,21.61,6
2024-08-20 13:20:00,21.63,21.63,21.63,21.63,8
2024-08-20 13:22:00,21.64,21.64,21.64,21.64,1
2024-08-20 13:23:00,21.62,21.62,21.62,21.62,1
2024-08-20 13:30:00,21.62,21.62,21.62,21.62,39
2024-08-21 09:00:00,21.62,21.62,21.62,21.62,3
2024-08-21 09:02:00,21.62,21.62,21.62,21.62,10
2024-08-21 09:07:00,21.61,21.61,21.6,21.6,15
2024-08-21 09:09:00,21.6,21.6,21.6,21.6,2
2024-08-21 09:13:00,21.62,21.62,21.62,21.62,20
2024-08-21 09:16:00,21.61,21.61,21.61,21.61,7
2024-08-21 09:18:00,21.61,21.61,21.61,21.61,5
2024-08-21 09:19:00,21.6,21.6,21.6,21.6,24
2024-08-21 09:21:00,21.61,21.61,21.61,21.61,2
2024-08-21 09:26:00,21.6,21.61,21.6,21.61,11
2024-08-21 09:29:00,21.64,21.64,21.64,21.64,3
2024-08-21 09:30:00,21.61,21.61,21.57,21.57,19
2024-08-21 09:31:00,21.56,21.56,21.52,21.52,25
2024-08-21 09:32:00,21.51,21.51,21.46,21.46,37
2024-08-21 09:33:00,21.45,21.45,21.38,21.38,79
2024-08-21 09:34:00,21.37,21.37,21.34,21.35,28
2024-08-21 09:35:00,21.33,21.33,21.3,21.3,110
2024-08-21 09:36:00,21.31,21.31,21.28,21.28,63
2024-08-21 09:37:00,21.28,21.28,21.25,21.25,67
2024-08-21 09:38:00,21.25,21.28,21.25,21.28,28
2024-08-21 09:39:00,21.3,21.31,21.3,21.31,34
2024-08-21 09:40:00,21.32,21.32,21.3,21.3,13
2024-08-21 09:41:00,21.36,21.44,21.36,21.43,685
2024-08-21 09:42:00,21.44,21.45,21.44,21.44,49
2024-08-21 09:43:00,21.44,21.44,21.44,21.44,6
2024-08-21 09:44:00,21.43,21.43,21.42,21.42,6
2024-08-21 09:45:00,21.44,21.44,21.44,21.44,1
2024-08-21 09:47:00,21.46,21.46,21.46,21.46,160
2024-08-21 09:48:00,21.46,21.47,21.46,21.47,23
2024-08-21 09:49:00,21.49,21.51,21.49,21.51,102
2024-08-21 09:50:00,21.51,21.51,21.51,21.51,5
2024-08-21 09:51:00,21.5,21.5,21.5,21.5,15
2024-08-21 09:54:00,21.5,21.5,21.5,21.5,1
2024-08-21 09:55:00,21.5,21.5,21.5,21.5,9
2024-08-21 09:56:00,21.48,21.48,21.48,21.48,10
2024-08-21 09:58:00,21.53,21.53,21.5,21.5,15
2024-08-21 09:59:00,21.5,21.5,21.47,21.47,8
2024-08-21 10:00:00,21.47,21.47,21.47,21.47,1
2024-08-21 10:01:00,21.51,21.53,21.49,21.53,354
2024-08-21 10:02:00,21.53,21.56,21.53,21.56,16
2024-08-21 10:03:00,21.58,21.58,21.58,21.58,3
2024-08-21 10:04:00,21.6,21.6,21.6,21.6,8
2024-08-21 10:05:00,21.6,21.6,21.6,21.6,31
2024-08-21 10:06:00,21.58,21.58,21.58,21.58,1
2024-08-21 10:08:00,21.61,21.62,21.61,21.62,74
2024-08-21 10:10:00,21.63,21.63,21.63,21.63,2
2024-08-21 10:14:00,21.58,21.58,21.58,21.58,1
2024-08-21 10:16:00,21.58,21.58,21.58,21.58,2
2024-08-21 10:17:00,21.58,21.58,21.58,21.58,15
2024-08-21 10:19:00,21.58,21.58,21.58,21.58,21
2024-08-21 10:20:00,21.6,21.6,21.6,21.6,20
2024-08-21 10:21:00,21.62,21.65,21.62,21.65,21
2024-08-21 10:22:00,21.6,21.6,21.6,21.6,5
2024-08-21 10:25:00,21.57,21.58,21.57,21.58,11
2024-08-21 10:35:00,21.6,21.6,21.6,21.6,5
2024-08-21 10:37:00,21.61,21.61,21.61,21.61,2
2024-08-21 10:39:00,21.58,21.6,21.58,21.6,6
2024-08-21 10:42:00,21.61,21.61,21.61,21.61,102
2024-08-21 10:43:00,21.62,21.62,21.62,21.62,21
2024-08-21 10:47:00,21.62,21.64,21.62,21.64,52
2024-08-21 10:48:00,21.66,21.68,21.66,21.68,13
2024-08-21 10:50:00,21.68,21.68,21.68,21.68,3
2024-08-21 10:51:00,21.69,21.69,21.69,21.69,50
2024-08-21 10:52:00,21.69,21.7,21.69,21.7,10
2024-08-21 10:54:00,21.7,21.7,21.69,21.7,21
2024-08-21 10:55:00,21.7,21.7,21.7,21.7,21
2024-08-21 10:56:00,21.7,21.71,21.7,21.71,73
2024-08-21 10:57:00,21.7,21.7,21.7,21.7,10
2024-08-21 10:59:00,21.67,21.67,21.67,21.67,3
2024-08-21 11:00:00,21.64,21.64,21.64,21.64,10
2024-08-21 11:22:00,21.63,21.63,21.63,21.63,10
2024-08-21 11:26:00,21.64,21.64,21.64,21.64,4
2024-08-21 11:28:00,21.65,21.65,21.65,21.65,21
2024-08-21 11:34:00,21.67,21.67,21.67,21.67,10
2024-08-21 11:35:00,21.68,21.68,21.68,21.68,5
2024-08-21 11:37:00,21.68,21.68,21.68,21.68,5
2024-08-21 11:45:00,21.68,21.68,21.68,21.68,5
2024-08-21 11:56:00,21.65,21.65,21.65,21.65,1
2024-08-21 12:16:00,21.67,21.67,21.67,21.67,2
2024-08-21 12:20:00,21.68,21.68,21.68,21.68,2
2024-08-21 12:23:00,21.68,21.68,21.68,21.68,100
2024-08-21 12:25:00,21.67,21.67,21.67,21.67,200
2024-08-21 12:32:00,21.66,21.66,21.66,21.66,10
2024-08-21 12:37:00,21.67,21.67,21.67,21.67,1
2024-08-21 12:38:00,21.66,21.66,21.66,21.66,1
2024-08-21 12:44:00,21.66,21.66,21.66,21.66,2
2024-08-21 12:46:00,21.66,21.66,21.66,21.66,240
2024-08-21 12:56:00,21.64,21.64,21.64,21.64,1
2024-08-21 12:59:00,21.66,21.66,21.66,21.66,10
2024-08-21 13:00:00,21.64,21.64,21.64,21.64,1
2024-08-21 13:06:00,21.61,21.61,21.61,21.61,1
2024-08-21 13:11:00,21.58,21.58,21.58,21.58,20
2024-08-21 13:13:00,21.6,21.6,21.6,21.6,60
2024-08-21 13:14:00,21.6,21.6,21.6,21.6,66
2024-08-21 13:21:00,21.6,21.6,21.59,21.59,10
2024-08-21 13:22:00,21.59,21.59,21.59,21.59,5
2024-08-21 13:23:00,21.59,21.59,21.59,21.59,6
2024-08-21 13:24:00,21.59,21.59,21.59,21.59,4
2024-08-21 13:30:00,21.6,21.6,21.6,21.6,29
2024-08-22 09:05:00,21.7,21.7,21.7,21.7,3
2024-08-22 09:07:00,21.7,21.7,21.7,21.7,5
2024-08-22 09:11:00,21.7,21.7,21.7,21.7,7
2024-08-22 09:12:00,21.7,21.7,21.7,21.7,23
2024-08-22 09:14:00,21.7,21.7,21.7,21.7,3
2024-08-22 09:18:00,21.7,21.7,21.7,21.7,9
2024-08-22 09:20:00,21.69,21.69,21.68,21.68,3
2024-08-22 09:22:00,21.68,21.68,21.68,21.68,8
2024-08-22 09:23:00,21.67,21.67,21.66,21.66,12
2024-08-22 09:24:00,21.65,21.65,21.65,21.65,5
2024-08-22 09:25:00,21.66,21.66,21.66,21.66,100
2024-08-22 09:30:00,21.7,21.75,21.69,21.69,106
2024-08-22 09:31:00,21.65,21.7,21.6,21.7,118
2024-08-22 09:32:00,21.71,21.71,21.71,21.71,100
2024-08-22 09:36:00,21.64,21.66,21.64,21.66,60
2024-08-22 09:40:00,21.65,21.65,21.65,21.65,97
2024-08-22 09:43:00,21.65,21.65,21.65,21.65,3
2024-08-22 09:46:00,21.71,21.71,21.71,21.71,9
2024-08-22 09:51:00,21.73,21.73,21.73,21.73,9
2024-08-22 09:53:00,21.73,21.73,21.73,21.73,2
2024-08-22 09:54:00,21.75,21.75,21.75,21.75,2
2024-08-22 09:59:00,21.7,21.7,21.7,21.7,6
2024-08-22 10:03:00,21.65,21.65,21.63,21.63,3
2024-08-22 10:10:00,21.66,21.66,21.66,21.66,1
2024-08-22 10:11:00,21.68,21.68,21.68,21.68,50
2024-08-22 10:12:00,21.73,21.73,21.73,21.73,23
2024-08-22 10:13:00,21.72,21.72,21.72,21.72,23
2024-08-22 10:20:00,21.7,21.7,21.7,21.7,97
2024-08-22 10:21:00,21.71,21.71,21.71,21.71,10
2024-08-22 10:25:00,21.7,21.7,21.7,21.7,10
2024-08-22 10:27:00,21.65,21.65,21.65,21.65,1
2024-08-22 10:29:00,21.62,21.62,21.6,21.6,33
2024-08-22 10:34:00,21.61,21.61,21.6,21.6,21
2024-08-22 10:37:00,21.58,21.58,21.58,21.58,6
2024-08-22 10:38:00,21.56,21.56,21.56,21.56,10
2024-08-22 10:49:00,21.62,21.62,21.62,21.62,59
2024-08-22 10:50:00,21.62,21.62,21.62,21.62,123
2024-08-22 10:54:00,21.58,21.58,21.57,21.57,119
2024-08-22 10:55:00,21.56,21.56,21.55,21.55,6
2024-08-22 11:14:00,21.68,21.68,21.68,21.68,2
2024-08-22 11:15:00,21.68,21.7,21.68,21.7,104
2024-08-22 11:20:00,21.71,21.73,21.71,21.73,30
2024-08-22 11:22:00,21.71,21.71,21.71,21.71,5
2024-08-22 11:24:00,21.69,21.69,21.69,21.69,1
2024-08-22 11:30:00,21.69,21.7,21.69,21.7,21
2024-08-22 11:32:00,21.73,21.73,21.73,21.73,1
2024-08-22 11:34:00,21.72,21.72,21.72,21.72,1
2024-08-22 11:36:00,21.72,21.72,21.72,21.72,10
2024-08-22 11:40:00,21.72,21.72,21.72,21.72,3
2024-08-22 11:42:00,21.72,21.72,21.72,21.72,4
2024-08-22 11:43:00,21.73,21.73,21.73,21.73,35
2024-08-22 11:49:00,21.74,21.74,21.74,21.74,1
2024-08-22 11:52:00,21.74,21.74,21.74,21.74,3
2024-08-22 11:54:00,21.74,21.74,21.74,21.74,12
2024-08-22 11:59:00,21.74,21.74,21.74,21.74,4
2024-08-22 12:02:00,21.74,21.74,21.74,21.74,2
2024-08-22 12:03:00,21.74,21.74,21.74,21.74,2
2024-08-22 12:07:00,21.74,21.74,21.74,21.74,1
2024-08-22 12:10:00,21.73,21.73,21.73,21.73,1
2024-08-22 12:17:00,21.73,21.73,21.73,21.73,1
2024-08-22 12:27:00,21.73,21.73,21.73,21.73,26
2024-08-22 12:35:00,21.74,21.74,21.74,21.74,2
2024-08-22 12:46:00,21.74,21.74,21.74,21.74,10
2024-08-22 12:48:00,21.73,21.73,21.73,21.73,5
2024-08-22 12:49:00,21.74,21.74,21.74,21.74,1
2024-08-22 13:01:00,21.72,21.72,21.72,21.72,1
2024-08-22 13:03:00,21.71,21.71,21.71,21.71,1
2024-08-22 13:04:00,21.7,21.7,21.7,21.7,1
2024-08-22 13:05:00,21.68,21.68,21.68,21.68,1
2024-08-22 13:06:00,21.67,21.67,21.67,21.67,29
2024-08-22 13:12:00,21.65,21.7,21.65,21.7,6
2024-08-22 13:13:00,21.73,21.73,21.73,21.73,5
2024-08-22 13:14:00,21.7,21.7,21.7,21.7,3
2024-08-22 13:15:00,21.68,21.68,21.68,21.68,2
2024-08-22 13:20:00,21.73,21.73,21.73,21.73,5
2024-08-22 13:22:00,21.73,21.75,21.73,21.75,32
2024-08-22 13:23:00,21.76,21.77,21.76,21.77,39
2024-08-22 13:24:00,21.78,21.78,21.78,21.78,4
2024-08-22 13:30:00,21.79,21.79,21.79,21.79,20
2024-08-23 09:00:00,21.71,21.71,21.71,21.71,3
2024-08-23 09:02:00,21.72,21.72,21.72,21.72,2
2024-08-23 09:07:00,21.7,21.73,21.7,21.73,22
2024-08-23 09:10:00,21.7,21.7,21.7,21.7,1
2024-08-23 09:15:00,21.7,21.7,21.7,21.7,11
2024-08-23 09:16:00,21.7,21.7,21.7,21.7,3
2024-08-23 09:17:00,21.7,21.7,21.7,21.7,3
2024-08-23 09:22:00,21.73,21.73,21.73,21.73,4
2024-08-23 09:25:00,21.74,21.74,21.74,21.74,34
2024-08-23 09:28:00,21.74,21.74,21.74,21.74,2
2024-08-23 09:30:00,21.78,21.86,21.78,21.8,23
2024-08-23 09:32:00,21.8,21.8,21.8,21.8,1
2024-08-23 09:34:00,21.8,21.8,21.8,21.8,20
2024-08-23 09:35:00,21.83,21.87,21.83,21.87,62
2024-08-23 09:36:00,21.88,21.88,21.88,21.88,1
2024-08-23 09:37:00,21.86,21.91,21.86,21.91,99
2024-08-23 09:38:00,21.92,21.97,21.92,21.97,129
2024-08-23 09:39:00,21.98,22.01,21.98,22.0,46
2024-08-23 09:40:00,21.97,21.97,21.97,21.97,3
2024-08-23 09:41:00,21.95,21.95,21.95,21.95,3
2024-08-23 09:43:00,21.91,21.91,21.91,21.91,2
2024-08-23 09:44:00,21.85,21.85,21.85,21.85,2
2024-08-23 09:45:00,21.8,21.8,21.8,21.8,4
2024-08-23 09:46:00,21.77,21.77,21.75,21.77,10
2024-08-23 09:47:00,21.75,21.75,21.75,21.75,15
2024-08-23 09:49:00,21.78,21.78,21.78,21.78,1
2024-08-23 09:50:00,21.78,21.78,21.78,21.78,5
2024-08-23 09:51:00,21.79,21.79,21.79,21.79,3
2024-08-23 09:56:00,21.83,21.83,21.81,21.81,25
2024-08-23 10:00:00,21.83,21.83,21.83,21.83,3
2024-08-23 10:01:00,21.8,21.8,21.8,21.8,15
2024-08-23 10:02:00,21.77,21.77,21.77,21.77,1
2024-08-23 10:07:00,21.82,21.82,21.82,21.82,20
2024-08-23 10:18:00,21.82,21.82,21.82,21.82,5
2024-08-23 10:29:00,21.83,21.83,21.82,21.82,25
2024-08-23 10:35:00,21.8,21.8,21.8,21.8,6
2024-08-23 10:37:00,21.79,21.79,21.79,21.79,1
2024-08-23 11:14:00,21.9,21.9,21.9,21.9,1
2024-08-23 11:16:00,21.91,21.92,21.91,21.92,12
2024-08-23 11:17:00,21.95,21.95,21.95,21.95,5
2024-08-23 11:18:00,21.98,22.02,21.98,22.01,87
2024-08-23 11:19:00,22.02,22.07,22.02,22.07,113
2024-08-23 11:20:00,22.08,22.1,22.08,22.1,23
2024-08-23 11:24:00,22.05,22.05,22.05,22.05,2
2024-08-23 11:25:00,22.05,22.08,22.05,22.08,4
2024-08-23 11:29:00,22.04,22.04,22.04,22.04,1
2024-08-23 11:30:00,22.06,22.07,22.06,22.07,6
2024-08-23 11:31:00,22.08,22.08,22.08,22.08,6
2024-08-23 11:34:00,22.08,22.08,22.08,22.08,5
2024-08-23 11:35:00,22.08,22.09,22.08,22.09,6
2024-08-23 11:38:00,22.09,22.09,22.09,22.09,25
2024-08-23 11:39:00,22.09,22.09,22.09,22.09,4
2024-08-23 11:40:00,22.1,22.1,22.1,22.1,15
2024-08-23 11:41:00,22.1,22.1,22.1,22.1,17
2024-08-23 11:42:00,22.1,22.1,22.1,22.1,125
2024-08-23 11:44:00,22.1,22.1,22.1,22.1,1
2024-08-23 11:45:00,22.1,22.11,22.1,22.11,24
2024-08-23 11:46:00,22.11,22.11,22.11,22.11,3
2024-08-23 11:47:00,22.11,22.11,22.11,22.11,6
2024-08-23 11:52:00,22.1,22.1,22.1,22.1,1
2024-08-23 11:55:00,22.1,22.1,22.1,22.1,1
2024-08-23 11:57:00,22.08,22.08,22.08,22.08,60
2024-08-23 11:59:00,22.09,22.09,22.08,22.08,40
2024-08-23 12:00:00,22.1,22.1,22.1,22.1,22
2024-08-23 12:02:00,22.09,22.09,22.09,22.09,2
2024-08-23 12:03:00,22.09,22.09,22.09,22.09,10
2024-08-23 12:05:00,22.08,22.08,22.08,22.08,20
2024-08-23 12:06:00,22.08,22.08,22.08,22.08,10
2024-08-23 12:08:00,22.08,22.08,22.08,22.08,10
2024-08-23 12:10:00,22.09,22.09,22.09,22.09,3
2024-08-23 12:12:00,22.1,22.1,22.1,22.1,8
2024-08-23 12:17:00,22.1,22.1,22.1,22.1,20
2024-08-23 12:18:00,22.11,22.11,22.11,22.11,53
2024-08-23 12:33:00,22.09,22.09,22.09,22.09,40
2024-08-23 12:38:00,22.09,22.09,22.09,22.09,28
2024-08-23 12:44:00,22.08,22.08,22.08,22.08,1
2024-08-23 12:50:00,22.08,22.08,22.08,22.08,2
2024-08-23 12:56:00,22.08,22.08,22.08,22.08,2
2024-08-23 13:02:00,21.98,21.98,21.98,21.98,20
2024-08-23 13:03:00,21.96,21.96,21.96,21.96,50
2024-08-23 13:04:00,21.96,21.96,21.96,21.96,10
2024-08-23 13:09:00,21.97,21.97,21.95,21.95,104
2024-08-23 13:10:00,21.92,21.92,21.92,21.92,7
2024-08-23 13:14:00,21.95,21.95,21.94,21.94,3
2024-08-23 13:15:00,21.93,21.93,21.93,21.93,50
2024-08-23 13:16:00,21.93,21.93,21.93,21.93,52
2024-08-23 13:21:00,21.93,21.93,21.93,21.93,20
2024-08-23 13:23:00,21.95,21.95,21.95,21.95,51
2024-08-23 13:24:00,21.95,21.95,21.95,21.95,49
2024-08-23 13:30:00,21.96,21.96,21.96,21.96,39
2024-08-26 09:00:00,22.09,22.09,22.09,22.09,7
2024-08-26 09:01:00,22.09,22.09,22.09,22.09,2
2024-08-26 09:02:00,22.09,22.09,22.07,22.07,16
2024-08-26 09:03:00,22.07,22.07,22.07,22.07,12
2024-08-26 09:05:00,22.07,22.07,22.07,22.07,1
2024-08-26 09:10:00,22.08,22.08,22.08,22.08,5
2024-08-26 09:12:00,22.08,22.08,22.08,22.08,5
2024-08-26 09:14:00,22.08,22.08,22.08,22.08,1
2024-08-26 09:15:00,22.08,22.08,22.08,22.08,95
2024-08-26 09:20:00,22.07,22.07,22.07,22.07,5
2024-08-26 09:21:00,22.05,22.05,22.03,22.03,52
2024-08-26 09:24:00,22.03,22.03,22.03,22.03,3
2024-08-26 09:29:00,22.05,22.08,22.04,22.08,58
2024-08-26 09:30:00,22.06,22.12,21.99,22.04,146
2024-08-26 09:31:00,22.04,22.04,22.01,22.01,19
2024-08-26 09:32:00,22.0,22.0,21.96,21.99,54
2024-08-26 09:33:00,21.99,21.99,21.98,21.98,19
2024-08-26 09:34:00,21.96,21.96,21.95,21.96,98
2024-08-26 09:35:00,21.95,21.95,21.95,21.95,8
2024-08-26 09:36:00,21.96,21.96,21.94,21.94,11
2024-08-26 09:38:00,22.0,22.0,22.0,22.0,15
2024-08-26 09:39:00,21.95,21.95,21.94,21.94,2
2024-08-26 09:40:00,21.93,21.93,21.87,21.87,50
2024-08-26 09:41:00,21.87,21.87,21.83,21.83,70
2024-08-26 09:42:00,21.8,21.81,21.79,21.81,37
2024-08-26 09:43:00,21.83,21.83,21.81,21.83,26
2024-08-26 09:45:00,21.83,21.83,21.81,21.81,18
2024-08-26 09:49:00,21.83,21.83,21.83,21.83,5
2024-08-26 09:50:00,21.82,21.82,21.79,21.79,31
2024-08-26 09:51:00,21.78,21.78,21.75,21.75,42
2024-08-26 09:56:00,21.84,21.84,21.84,21.84,8
2024-08-26 09:57:00,21.85,21.85,21.85,21.85,55
2024-08-26 09:58:00,21.84,21.84,21.83,21.83,9
2024-08-26 09:59:00,21.82,21.82,21.82,21.82,2
2024-08-26 10:01:00,21.8,21.8,21.76,21.76,124
2024-08-26 10:02:00,21.75,21.75,21.75,21.75,7
2024-08-26 10:04:00,21.82,21.82,21.82,21.82,16
2024-08-26 10:09:00,21.82,21.82,21.82,21.82,80
2024-08-26 10:10:00,21.81,21.81,21.79,21.79,18
2024-08-26 10:11:00,21.77,21.77,21.75,21.75,27
2024-08-26 10:12:00,21.74,21.74,21.73,21.73,67
2024-08-26 10:13:00,21.73,21.73,21.73,21.73,50
2024-08-26 10:15:00,21.72,21.73,21.7,21.7,155
2024-08-26 10:18:00,21.71,21.71,21.71,21.71,5
2024-08-26 10:19:00,21.7,21.7,21.69,21.69,84
2024-08-26 10:20:00,21.68,21.68,21.66,21.66,18
2024-08-26 10:21:00,21.66,21.66,21.66,21.66,1
2024-08-26 10:23:00,21.66,21.66,21.66,21.66,17
2024-08-26 10:24:00,21.65,21.65,21.65,21.65,87
2024-08-26 10:25:00,21.65,21.65,21.63,21.63,9
2024-08-26 10:26:00,21.62,21.62,21.62,21.62,3
2024-08-26 10:29:00,21.63,21.63,21.63,21.63,2
2024-08-26 10:33:00,21.63,21.64,21.63,21.64,4
2024-08-26 10:36:00,21.66,21.66,21.66,21.66,20
2024-08-26 10:38:00,21.68,21.68,21.67,21.67,3
2024-08-26 10:55:00,21.68,21.68,21.68,21.68,2
2024-08-26 10:56:00,21.68,21.68,21.67,21.67,3
2024-08-26 11:03:00,21.66,21.66,21.66,21.66,15
2024-08-26 11:04:00,21.65,21.65,21.65,21.65,67
2024-08-26 11:07:00,21.65,21.65,21.65,21.65,1
2024-08-26 11:08:00,21.65,21.65,21.65,21.65,5
2024-08-26 11:09:00,21.64,21.64,21.63,21.63,15
2024-08-26 11:10:00,21.63,21.63,21.63,21.63,19
2024-08-26 11:12:00,21.63,21.63,21.63,21.63,1
2024-08-26 11:13:00,21.62,21.63,21.62,21.63,26
2024-08-26 11:20:00,21.7,21.7,21.7,21.7,5
2024-08-26 11:27:00,21.7,21.72,21.7,21.72,40
2024-08-26 11:28:00,21.73,21.73,21.73,21.73,35
2024-08-26 11:33:00,21.71,21.71,21.71,21.71,2
2024-08-26 11:37:00,21.7,21.7,21.7,21.7,2
2024-08-26 11:57:00,21.7,21.7,21.7,21.7,5
2024-08-26 11:58:00,21.69,21.69,21.69,21.69,10
2024-08-26 12:38:00,21.68,21.68,21.68,21.68,1
2024-08-26 12:40:00,21.68,21.68,21.68,21.68,1
2024-08-26 12:42:00,21.72,21.72,21.72,21.72,45
2024-08-26 12:51:00,21.69,21.69,21.69,21.69,1
2024-08-26 13:03:00,21.7,21.7,21.7,21.7,1
2024-08-26 13:04:00,21.7,21.7,21.7,21.7,1
2024-08-26 13:06:00,21.69,21.69,21.67,21.67,25
2024-08-26 13:09:00,21.68,21.68,21.68,21.68,10
2024-08-26 13:10:00,21.68,21.68,21.68,21.68,1
2024-08-26 13:14:00,21.66,21.67,21.66,21.66,60
2024-08-26 13:15:00,21.67,21.67,21.67,21.67,1
2024-08-26 13:18:00,21.66,21.66,21.66,21.66,3
2024-08-26 13:19:00,21.65,21.65,21.65,21.65,6
2024-08-26 13:20:00,21.64,21.64,21.64,21.64,6
2024-08-26 13:21:00,21.64,21.64,21.64,21.64,4
2024-08-26 13:23:00,21.64,21.64,21.64,21.64,10
2024-08-26 13:24:00,21.64,21.64,21.64,21.64,9
2024-08-26 13:30:00,21.64,21.64,21.64,21.64,301
2024-08-27 09:00:00,21.74,21.74,21.69,21.69,6
2024-08-27 09:01:00,21.69,21.69,21.69,21.69,15
2024-08-27 09:03:00,21.69,21.69,21.69,21.69,4
2024-08-27 09:04:00,21.69,21.69,21.69,21.69,1
2024-08-27 09:05:00,21.68,21.68,21.68,21.68,5
2024-08-27 09:07:00,21.69,21.69,21.69,21.69,10
2024-08-27 09:14:00,21.68,21.68,21.68,21.68,3
2024-08-27 09:15:00,21.68,21.69,21.68,21.69,11
2024-08-27 09:16:00,21.7,21.7,21.7,21.7,4
2024-08-27 09:21:00,21.71,21.71,21.71,21.71,1
2024-08-27 09:22:00,21.72,21.72,21.72,21.72,1
2024-08-27 09:25:00,21.73,21.73,21.73,21.73,3
2024-08-27 09:27:00,21.74,21.75,21.74,21.75,16
2024-08-27 09:28:00,21.75,21.75,21.75,21.75,1
2024-08-27 09:30:00,21.74,21.8,21.74,21.77,18
2024-08-27 09:31:00,21.8,21.81,21.8,21.81,17
2024-08-27 09:37:00,21.7,21.7,21.7,21.7,5
2024-08-27 09:40:00,21.7,21.7,21.69,21.69,17
2024-08-27 09:41:00,21.68,21.68,21.68,21.68,2
