datetime,open,high,low,close,volume
2024-08-13 10:02:00,31.02,31.02,31.0,31.0,11
2024-08-13 10:03:00,30.98,30.98,30.96,30.96,37
2024-08-13 10:04:00,31.0,31.0,31.0,31.0,1
2024-08-13 10:05:00,31.0,31.0,31.0,31.0,1
2024-08-13 10:06:00,31.0,31.01,30.98,30.98,11
2024-08-13 10:07:00,31.03,31.03,31.03,31.03,1
2024-08-13 10:08:00,31.07,31.12,31.06,31.12,19
2024-08-13 10:09:00,31.16,31.2,31.16,31.2,152
2024-08-13 10:10:00,31.2,31.2,31.2,31.2,1
2024-08-13 10:11:00,31.19,31.19,31.18,31.18,4
2024-08-13 10:13:00,31.12,31.12,31.1,31.1,9
2024-08-13 10:14:00,31.08,31.08,31.07,31.07,7
2024-08-13 10:15:00,31.06,31.07,31.06,31.07,9
2024-08-13 10:16:00,31.05,31.05,31.05,31.05,11
2024-08-13 10:17:00,31.05,31.05,30.98,30.98,53
2024-08-13 10:18:00,30.98,30.99,30.98,30.98,19
2024-08-13 10:21:00,31.03,31.03,31.03,31.03,1
2024-08-13 10:25:00,31.04,31.04,30.99,30.99,40
2024-08-13 10:27:00,31.0,31.0,31.0,31.0,2
2024-08-13 10:28:00,31.01,31.01,31.01,31.01,8
2024-08-13 10:29:00,31.01,31.01,31.01,31.01,1
2024-08-13 10:31:00,31.02,31.02,31.01,31.01,5
2024-08-13 10:33:00,31.01,31.01,31.0,31.0,51
2024-08-13 10:34:00,31.0,31.0,31.0,31.0,13
2024-08-13 10:35:00,30.99,30.99,30.98,30.98,24
2024-08-13 10:36:00,30.98,30.98,30.97,30.97,113
2024-08-13 10:38:00,30.99,30.99,30.98,30.98,5
2024-08-13 10:40:00,30.98,30.98,30.98,30.98,1
2024-08-13 10:41:00,30.98,30.98,30.98,30.98,8
2024-08-13 10:43:00,30.98,30.98,30.98,30.98,2
2024-08-13 10:47:00,31.03,31.04,31.03,31.04,18
2024-08-13 10:51:00,31.07,31.07,31.07,31.07,100
2024-08-13 10:54:00,31.1,31.1,31.1,31.1,1
2024-08-13 10:55:00,31.1,31.1,31.09,31.1,32
2024-08-13 10:57:00,31.09,31.09,31.09,31.09,50
2024-08-13 10:59:00,31.12,31.12,31.12,31.12,1
2024-08-13 11:00:00,31.12,31.13,31.12,31.13,32
2024-08-13 11:02:00,31.13,31.13,31.13,31.13,1
2024-08-13 11:03:00,31.13,31.13,31.12,31.12,17
2024-08-13 11:04:00,31.13,31.13,31.13,31.13,1
2024-08-13 11:10:00,31.1,31.11,31.1,31.11,3
2024-08-13 11:15:00,31.04,31.04,31.04,31.04,10
2024-08-13 11:20:00,31.04,31.04,31.04,31.04,3
2024-08-13 11:22:00,31.03,31.03,31.03,31.03,1
2024-08-13 11:26:00,31.04,31.04,31.04,31.04,15
2024-08-13 11:29:00,31.02,31.02,31.02,31.02,5
2024-08-13 11:31:00,31.01,31.01,31.0,31.0,40
2024-08-13 11:33:00,31.0,31.0,31.0,31.0,155
2024-08-13 11:34:00,31.0,31.0,31.0,31.0,1
2024-08-13 11:38:00,31.0,31.0,31.0,31.0,1
2024-08-13 11:40:00,30.99,31.0,30.99,31.0,16
2024-08-13 11:41:00,31.0,31.0,31.0,31.0,5
2024-08-13 11:43:00,31.0,31.0,31.0,31.0,2
2024-08-13 11:44:00,31.0,31.0,31.0,31.0,107
2024-08-13 11:45:00,31.02,31.02,31.02,31.02,2
2024-08-13 11:52:00,31.03,31.03,31.03,31.03,2
2024-08-13 11:53:00,31.03,31.03,31.03,31.03,4
2024-08-13 11:55:00,31.02,31.02,31.02,31.02,5
2024-08-13 11:59:00,31.02,31.02,31.02,31.02,1
2024-08-13 12:02:00,31.01,31.01,31.01,31.01,9
2024-08-13 12:04:00,31.0,31.0,31.0,31.0,12
2024-08-13 12:17:00,31.0,31.0,31.0,31.0,1
2024-08-13 12:27:00,31.0,31.0,31.0,31.0,2
2024-08-13 12:35:00,30.99,30.99,30.99,30.99,10
2024-08-13 12:40:00,31.0,31.01,31.0,31.01,2
2024-08-13 12:43:00,31.01,31.01,31.01,31.01,1
2024-08-13 12:44:00,31.01,31.01,31.01,31.01,1
2024-08-13 12:45:00,31.01,31.02,31.01,31.02,5
2024-08-13 12:52:00,31.07,31.07,31.07,31.07,3
2024-08-13 12:54:00,31.06,31.06,31.06,31.06,1
2024-08-13 12:56:00,31.04,31.04,31.04,31.04,3
2024-08-13 12:57:00,31.03,31.05,31.03,31.05,3
2024-08-13 13:01:00,31.04,31.05,31.04,31.05,51
2024-08-13 13:02:00,31.02,31.02,31.02,31.02,7
2024-08-13 13:04:00,31.02,31.02,31.02,31.02,11
2024-08-13 13:08:00,31.02,31.02,31.02,31.02,3
2024-08-13 13:09:00,31.02,31.02,31.02,31.02,1
2024-08-13 13:10:00,31.02,31.02,31.02,31.02,1
2024-08-13 13:11:00,31.01,31.01,31.0,31.0,9
2024-08-13 13:12:00,31.0,31.0,31.0,31.0,1
2024-08-13 13:13:00,30.99,30.99,30.98,30.98,25
2024-08-13 13:14:00,31.0,31.0,31.0,31.0,10
2024-08-13 13:16:00,31.0,31.02,31.0,31.02,11
2024-08-13 13:18:00,31.01,31.01,31.0,31.0,3
2024-08-13 13:19:00,30.99,31.02,30.99,31.02,4
2024-08-13 13:21:00,31.0,31.0,31.0,31.0,4
2024-08-13 13:22:00,31.0,31.0,31.0,31.0,16
2024-08-13 13:23:00,31.02,31.02,31.02,31.02,11
2024-08-13 13:24:00,31.03,31.03,31.03,31.03,2
2024-08-13 13:30:00,30.99,30.99,30.99,30.99,311
2024-08-14 09:00:00,31.23,31.25,31.23,31.25,18
2024-08-14 09:01:00,31.25,31.26,31.25,31.26,20
2024-08-14 09:02:00,31.25,31.26,31.25,31.26,6
2024-08-14 09:03:00,31.25,31.25,31.25,31.25,189
2024-08-14 09:04:00,31.23,31.24,31.23,31.24,29
2024-08-14 09:05:00,31.25,31.25,31.25,31.25,50
2024-08-14 09:06:00,31.25,31.25,31.23,31.23,151
2024-08-14 09:08:00,31.25,31.27,31.25,31.27,211
2024-08-14 09:10:00,31.27,31.27,31.27,31.27,2
2024-08-14 09:12:00,31.27,31.27,31.26,31.26,11
2024-08-14 09:13:00,31.26,31.26,31.26,31.26,1
2024-08-14 09:14:00,31.24,31.24,31.23,31.23,8
2024-08-14 09:15:00,31.23,31.26,31.23,31.26,104
2024-08-14 09:17:00,31.26,31.26,31.26,31.26,4
2024-08-14 09:19:00,31.26,31.26,31.26,31.26,2
2024-08-14 09:20:00,31.26,31.26,31.25,31.25,11
2024-08-14 09:23:00,31.23,31.23,31.23,31.23,1
2024-08-14 09:24:00,31.23,31.23,31.23,31.23,1
2024-08-14 09:25:00,31.23,31.23,31.22,31.23,9
2024-08-14 09:26:00,31.2,31.22,31.2,31.22,31
2024-08-14 09:27:00,31.22,31.22,31.18,31.18,2
2024-08-14 09:29:00,31.22,31.22,31.22,31.22,10
2024-08-14 09:30:00,31.18,31.18,30.99,31.02,452
2024-08-14 09:31:00,31.0,31.0,30.93,30.97,87
2024-08-14 09:32:00,30.95,30.95,30.93,30.93,60
2024-08-14 09:33:00,31.0,31.0,31.0,31.0,3
2024-08-14 09:34:00,31.03,31.03,30.99,30.99,67
2024-08-14 09:36:00,31.0,31.0,30.99,30.99,13
2024-08-14 09:37:00,31.0,31.0,30.97,30.97,26
2024-08-14 09:38:00,30.95,30.95,30.94,30.94,17
2024-08-14 09:39:00,30.99,30.99,30.99,30.99,1
2024-08-14 09:40:00,31.0,31.0,30.98,30.98,15
2024-08-14 09:41:00,30.97,30.97,30.93,30.93,68
2024-08-14 09:42:00,30.92,30.92,30.89,30.89,145
2024-08-14 09:43:00,30.9,30.91,30.9,30.91,6
2024-08-14 09:44:00,30.94,30.95,30.94,30.95,7
2024-08-14 09:45:00,30.99,30.99,30.99,30.99,10
2024-08-14 09:46:00,30.97,30.97,30.96,30.96,23
2024-08-14 09:47:00,30.95,30.95,30.92,30.92,20
2024-08-14 09:48:00,30.92,30.92,30.91,30.91,34
2024-08-14 09:49:00,30.92,30.92,30.91,30.92,10
2024-08-14 09:50:00,30.91,30.91,30.91,30.91,13
2024-08-14 09:51:00,30.91,30.91,30.91,30.91,17
2024-08-14 09:53:00,30.92,30.92,30.92,30.92,2
2024-08-14 09:54:00,30.91,30.92,30.91,30.92,27
2024-08-14 09:56:00,30.94,30.94,30.94,30.94,1
2024-08-14 09:58:00,30.95,30.95,30.95,30.95,2
2024-08-14 10:00:00,30.95,30.95,30.94,30.95,41
2024-08-14 10:02:00,30.93,30.93,30.89,30.89,92
2024-08-14 10:04:00,30.91,30.91,30.91,30.91,1
2024-08-14 10:07:00,30.96,30.96,30.96,30.96,2
2024-08-14 10:09:00,30.98,30.98,30.98,30.98,3
2024-08-14 10:10:00,31.01,31.01,31.01,31.01,1
2024-08-14 10:12:00,30.99,30.99,30.99,30.99,2
2024-08-14 10:13:00,30.94,30.94,30.93,30.93,4
2024-08-14 10:14:00,30.92,30.92,30.91,30.91,5
2024-08-14 10:15:00,30.91,30.91,30.89,30.89,56
2024-08-14 10:17:00,30.9,30.9,30.9,30.9,3
2024-08-14 10:18:00,30.93,30.93,30.93,30.93,1
2024-08-14 10:19:00,30.94,30.94,30.94,30.94,20
2024-08-14 10:21:00,30.91,30.91,30.9,30.9,8
2024-08-14 10:23:00,30.9,30.9,30.89,30.9,22
2024-08-14 10:24:00,30.88,30.88,30.87,30.87,41
2024-08-14 10:25:00,30.87,30.87,30.87,30.87,8
2024-08-14 10:26:00,30.87,30.87,30.87,30.87,3
2024-08-14 10:27:00,30.87,30.87,30.86,30.86,23
2024-08-14 10:28:00,30.86,30.86,30.86,30.86,1
2024-08-14 10:29:00,30.86,30.86,30.86,30.86,2
2024-08-14 10:30:00,30.87,30.87,30.87,30.87,4
2024-08-14 10:32:00,30.89,30.89,30.89,30.89,1
2024-08-14 10:33:00,30.89,30.89,30.89,30.89,1
2024-08-14 10:44:00,30.93,30.93,30.93,30.93,1
2024-08-14 10:46:00,30.93,30.93,30.93,30.93,15
2024-08-14 10:47:00,30.93,30.93,30.93,30.93,1
2024-08-14 10:50:00,30.98,30.98,30.98,30.98,29
2024-08-14 10:54:00,30.98,30.98,30.98,30.98,1
2024-08-14 11:02:00,30.99,30.99,30.99,30.99,3
2024-08-14 11:04:00,30.99,30.99,30.99,30.99,2
2024-08-14 11:05:00,30.99,30.99,30.99,30.99,2
2024-08-14 11:06:00,30.98,30.98,30.98,30.98,4
2024-08-14 11:07:00,30.96,30.96,30.95,30.95,2
2024-08-14 11:11:00,30.95,30.95,30.95,30.95,1
2024-08-14 11:12:00,30.94,30.94,30.94,30.94,1
2024-08-14 11:18:00,30.92,30.92,30.92,30.92,1
2024-08-14 11:23:00,30.92,30.92,30.92,30.92,16
2024-08-14 11:24:00,30.92,30.92,30.92,30.92,2
2024-08-14 11:27:00,30.92,30.92,30.92,30.92,2
2024-08-14 11:30:00,30.93,30.93,30.92,30.92,9
2024-08-14 11:31:00,30.92,30.92,30.92,30.92,1
2024-08-14 11:32:00,30.92,30.92,30.92,30.92,2
2024-08-14 11:33:00,30.92,30.92,30.92,30.92,2
2024-08-14 11:36:00,30.91,30.91,30.91,30.91,8
2024-08-14 11:40:00,30.92,30.92,30.92,30.92,1
2024-08-14 11:42:00,30.92,30.92,30.92,30.92,3
2024-08-14 11:47:00,30.92,30.92,30.92,30.92,1
2024-08-14 11:49:00,30.91,30.91,30.91,30.91,5
2024-08-14 11:51:00,30.91,30.91,30.9,30.9,19
2024-08-14 11:53:00,30.9,30.9,30.9,30.9,2
2024-08-14 11:57:00,30.91,30.91,30.91,30.91,2
2024-08-14 11:58:00,30.91,30.91,30.91,30.91,1
2024-08-14 11:59:00,30.91,30.91,30.91,30.91,1
2024-08-14 12:00:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:05:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:07:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:08:00,30.91,30.91,30.91,30.91,2
2024-08-14 12:10:00,30.9,30.9,30.9,30.9,50
2024-08-14 12:12:00,30.9,30.92,30.9,30.92,69
2024-08-14 12:18:00,30.93,30.93,30.93,30.93,1
2024-08-14 12:21:00,30.93,30.93,30.93,30.93,5
2024-08-14 12:31:00,30.93,30.93,30.93,30.93,1
2024-08-14 12:33:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:34:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:38:00,30.92,30.92,30.91,30.91,2
2024-08-14 12:39:00,30.9,30.9,30.9,30.9,5
2024-08-14 12:42:00,30.9,30.9,30.9,30.9,10
2024-08-14 12:44:00,30.9,30.9,30.9,30.9,1
2024-08-14 12:46:00,30.9,30.9,30.9,30.9,1
2024-08-14 12:48:00,30.91,30.91,30.91,30.91,4
2024-08-14 12:49:00,30.92,30.92,30.92,30.92,1
2024-08-14 12:56:00,30.92,30.92,30.92,30.92,1
2024-08-14 13:00:00,30.92,30.93,30.92,30.93,18
2024-08-14 13:02:00,30.93,30.93,30.93,30.93,1
2024-08-14 13:03:00,30.91,30.91,30.9,30.9,19
2024-08-14 13:04:00,30.89,30.89,30.89,30.89,4
2024-08-14 13:07:00,30.9,30.91,30.9,30.91,3
2024-08-14 13:08:00,30.89,30.89,30.88,30.88,33
2024-08-14 13:10:00,30.88,30.88,30.88,30.88,10
2024-08-14 13:11:00,30.88,30.88,30.87,30.87,13
2024-08-14 13:12:00,30.87,30.87,30.86,30.86,6
2024-08-14 13:13:00,30.86,30.86,30.85,30.86,30
2024-08-14 13:14:00,30.86,30.86,30.86,30.86,2
2024-08-14 13:15:00,30.86,30.86,30.84,30.84,116
2024-08-14 13:16:00,30.86,30.86,30.86,30.86,1
2024-08-14 13:17:00,30.86,30.86,30.86,30.86,98
2024-08-14 13:18:00,30.87,30.87,30.87,30.87,6
2024-08-14 13:20:00,30.88,30.88,30.87,30.87,100
2024-08-14 13:21:00,30.87,30.87,30.87,30.87,2
2024-08-14 13:22:00,30.87,30.87,30.87,30.87,12
2024-08-14 13:23:00,30.87,30.88,30.87,30.88,184
2024-08-14 13:24:00,30.88,30.88,30.87,30.87,21
2024-08-14 13:30:00,30.84,30.84,30.84,30.84,340
2024-08-15 09:00:00,30.8,30.8,30.8,30.8,36
2024-08-15 09:01:00,30.83,30.83,30.83,30.83,2
2024-08-15 09:02:00,30.84,30.84,30.83,30.83,27
2024-08-15 09:03:00,30.85,30.85,30.84,30.84,6
2024-08-15 09:04:00,30.87,30.87,30.87,30.87,2
2024-08-15 09:06:00,30.85,30.85,30.84,30.84,7
2024-08-15 09:07:00,30.86,30.86,30.86,30.86,11
2024-08-15 09:08:00,30.88,30.88,30.88,30.88,1
2024-08-15 09:09:00,30.89,30.89,30.89,30.89,11
2024-08-15 09:11:00,30.89,30.89,30.89,30.89,3
2024-08-15 09:12:00,30.9,30.9,30.9,30.9,45
2024-08-15 09:13:00,30.9,30.9,30.9,30.9,2
2024-08-15 09:14:00,30.88,30.88,30.88,30.88,5
2024-08-15 09:15:00,30.86,30.86,30.85,30.85,6
2024-08-15 09:18:00,30.86,30.86,30.86,30.86,1
2024-08-15 09:19:00,30.87,30.87,30.87,30.87,4
2024-08-15 09:21:00,30.87,30.87,30.87,30.87,5
2024-08-15 09:22:00,30.85,30.85,30.83,30.83,36
2024-08-15 09:23:00,30.82,30.82,30.81,30.81,13
2024-08-15 09:24:00,30.81,30.81,30.8,30.8,18
2024-08-15 09:25:00,30.81,30.81,30.81,30.81,3
2024-08-15 09:26:00,30.82,30.82,30.82,30.82,2
2024-08-15 09:27:00,30.81,30.81,30.78,30.78,22
2024-08-15 09:28:00,30.78,30.78,30.78,30.78,2
2024-08-15 09:29:00,30.78,30.78,30.78,30.78,1
2024-08-15 09:30:00,30.78,30.78,30.62,30.62,260
2024-08-15 09:31:00,30.87,30.99,30.87,30.99,167
2024-08-15 09:32:00,30.95,31.03,30.95,31.03,561
2024-08-15 09:33:00,31.04,31.12,31.04,31.12,187
2024-08-15 09:34:00,31.13,31.15,31.13,31.13,57
2024-08-15 09:35:00,31.14,31.14,31.11,31.13,48
2024-08-15 09:36:00,31.13,31.18,31.13,31.16,233
2024-08-15 09:37:00,31.16,31.16,31.16,31.16,7
2024-08-15 09:38:00,31.1,31.19,31.1,31.19,24
2024-08-15 09:39:00,31.19,31.2,31.17,31.17,53
2024-08-15 09:40:00,31.17,31.29,31.17,31.29,113
2024-08-15 09:41:00,31.3,31.36,31.29,31.36,110
2024-08-15 09:42:00,31.35,31.37,31.32,31.33,36
2024-08-15 09:43:00,31.3,31.34,31.3,31.32,12
2024-08-15 09:44:00,31.3,31.32,31.3,31.32,52
2024-08-15 09:45:00,31.29,31.32,31.29,31.32,3
2024-08-15 09:46:00,31.32,31.32,31.3,31.3,54
2024-08-15 09:47:00,31.31,31.33,31.31,31.33,26
2024-08-15 09:48:00,31.33,31.39,31.33,31.37,250
2024-08-15 09:49:00,31.4,31.43,31.4,31.43,70
2024-08-15 09:50:00,31.44,31.49,31.44,31.49,67
2024-08-15 09:51:00,31.46,31.47,31.43,31.43,4
2024-08-15 09:52:00,31.44,31.46,31.44,31.45,162
2024-08-15 09:53:00,31.42,31.42,31.42,31.42,1
2024-08-15 09:54:00,31.33,31.33,31.3,31.3,17
2024-08-15 09:55:00,31.27,31.27,31.21,31.21,18
2024-08-15 09:56:00,31.2,31.3,31.13,31.28,108
2024-08-15 09:57:00,31.31,31.35,31.31,31.35,116
2024-08-15 09:58:00,31.37,31.38,31.37,31.38,13
2024-08-15 09:59:00,31.42,31.42,31.42,31.42,13
2024-08-15 10:00:00,31.4,31.4,31.39,31.4,29
2024-08-15 10:01:00,31.4,31.41,31.35,31.35,25
2024-08-15 10:04:00,31.26,31.26,31.22,31.22,18
2024-08-15 10:07:00,31.28,31.28,31.28,31.28,10
2024-08-15 10:09:00,31.28,31.3,31.28,31.3,16
2024-08-15 10:10:00,31.35,31.41,31.35,31.41,64
2024-08-15 10:11:00,31.41,31.41,31.38,31.38,24
2024-08-15 10:12:00,31.4,31.42,31.4,31.42,43
2024-08-15 10:13:00,31.42,31.46,31.42,31.46,53
2024-08-15 10:14:00,31.45,31.53,31.45,31.53,296
2024-08-15 10:15:00,31.52,31.58,31.52,31.58,77
2024-08-15 10:16:00,31.58,31.62,31.58,31.62,84
2024-08-15 10:17:00,31.62,31.62,31.61,31.61,192
2024-08-15 10:18:00,31.56,31.6,31.56,31.6,21
2024-08-15 10:19:00,31.61,31.7,31.61,31.7,502
2024-08-15 10:20:00,31.7,31.72,31.68,31.7,161
2024-08-15 10:21:00,31.71,31.71,31.69,31.7,44
2024-08-15 10:22:00,31.7,31.72,31.7,31.72,53
2024-08-15 10:23:00,31.72,31.72,31.67,31.67,59
2024-08-15 10:24:00,31.68,31.68,31.64,31.64,55
2024-08-15 10:25:00,31.64,31.7,31.64,31.68,10
2024-08-15 10:26:00,31.68,31.7,31.68,31.69,67
2024-08-15 10:27:00,31.69,31.72,31.69,31.72,34
2024-08-15 10:28:00,31.73,31.75,31.72,31.75,39
2024-08-15 10:29:00,31.75,31.75,31.71,31.74,34
2024-08-15 10:30:00,31.71,31.81,31.71,31.8,287
2024-08-15 10:31:00,31.81,31.87,31.81,31.87,121
2024-08-15 10:32:00,31.85,31.85,31.8,31.82,21
2024-08-15 10:33:00,31.82,31.82,31.78,31.82,133
2024-08-15 10:34:00,31.8,31.8,31.72,31.73,23
2024-08-15 10:35:00,31.73,31.73,31.71,31.71,4
2024-08-15 10:36:00,31.71,31.72,31.71,31.72,20
2024-08-15 10:37:00,31.73,31.74,31.73,31.73,7
2024-08-15 10:39:00,31.72,31.72,31.72,31.72,2
2024-08-15 10:41:00,31.75,31.75,31.75,31.75,20
2024-08-15 10:42:00,31.75,31.75,31.75,31.75,2
2024-08-15 10:43:00,31.75,31.75,31.75,31.75,1
2024-08-15 10:45:00,31.76,31.77,31.75,31.77,6
2024-08-15 10:46:00,31.76,31.78,31.76,31.78,61
2024-08-15 10:47:00,31.74,31.74,31.74,31.74,2
2024-08-15 10:48:00,31.72,31.72,31.72,31.72,30
2024-08-15 10:49:00,31.7,31.7,31.65,31.65,8
2024-08-15 10:50:00,31.65,31.65,31.65,31.65,22
2024-08-15 10:51:00,31.63,31.63,31.61,31.61,7
2024-08-15 10:52:00,31.61,31.61,31.61,31.61,1
2024-08-15 10:54:00,31.61,31.61,31.59,31.59,26
2024-08-15 10:55:00,31.59,31.59,31.58,31.58,16
2024-08-15 10:56:00,31.58,31.6,31.57,31.6,21
2024-08-15 10:57:00,31.63,31.63,31.63,31.63,3
2024-08-15 10:58:00,31.63,31.63,31.63,31.63,34
2024-08-15 11:01:00,31.7,31.7,31.7,31.7,6
2024-08-15 11:02:00,31.7,31.7,31.7,31.7,1
2024-08-15 11:04:00,31.66,31.66,31.66,31.66,1
2024-08-15 11:05:00,31.62,31.62,31.62,31.62,1
2024-08-15 11:07:00,31.62,31.62,31.62,31.62,1
2024-08-15 11:08:00,31.63,31.63,31.63,31.63,11
2024-08-15 11:10:00,31.63,31.7,31.63,31.7,50
2024-08-15 11:11:00,31.7,31.7,31.7,31.7,30
2024-08-15 11:14:00,31.7,31.73,31.7,31.73,48
2024-08-15 11:15:00,31.74,31.74,31.74,31.74,1
2024-08-15 11:16:00,31.75,31.76,31.75,31.76,17
2024-08-15 11:18:00,31.76,31.76,31.76,31.76,4
2024-08-15 11:21:00,31.76,31.76,31.76,31.76,1
2024-08-15 11:22:00,31.76,31.76,31.76,31.76,2
2024-08-15 11:23:00,31.78,31.8,31.78,31.8,37
2024-08-15 11:24:00,31.81,31.81,31.8,31.8,9
2024-08-15 11:25:00,31.8,31.8,31.8,31.8,15
2024-08-15 11:27:00,31.76,31.77,31.76,31.77,7
2024-08-15 11:28:00,31.74,31.74,31.74,31.74,1
2024-08-15 11:34:00,31.75,31.75,31.75,31.75,8
2024-08-15 11:35:00,31.75,31.75,31.75,31.75,1
2024-08-15 11:37:00,31.76,31.76,31.76,31.76,5
2024-08-15 11:38:00,31.79,31.79,31.79,31.79,17
2024-08-15 11:39:00,31.78,31.78,31.78,31.78,3
2024-08-15 11:45:00,31.79,31.79,31.79,31.79,5
2024-08-15 11:46:00,31.79,31.8,31.79,31.8,40
2024-08-15 11:49:00,31.78,31.78,31.78,31.78,1
2024-08-15 11:50:00,31.78,31.78,31.78,31.78,1
2024-08-15 11:51:00,31.78,31.78,31.78,31.78,3
2024-08-15 11:52:00,31.8,31.8,31.8,31.8,4
2024-08-15 11:53:00,31.8,31.8,31.8,31.8,1
2024-08-15 11:56:00,31.8,31.8,31.8,31.8,11
2024-08-15 12:01:00,31.8,31.8,31.8,31.8,1
2024-08-15 12:05:00,31.8,31.8,31.8,31.8,7
2024-08-15 12:08:00,31.81,31.81,31.8,31.8,22
2024-08-15 12:10:00,31.81,31.81,31.8,31.8,6
2024-08-15 12:11:00,31.8,31.8,31.8,31.8,4
2024-08-15 12:13:00,31.8,31.8,31.8,31.8,10
2024-08-15 12:14:00,31.81,31.81,31.81,31.81,10
2024-08-15 12:18:00,31.81,31.81,31.81,31.81,23
2024-08-15 12:21:00,31.79,31.8,31.79,31.79,66
2024-08-15 12:22:00,31.79,31.79,31.79,31.79,15
2024-08-15 12:23:00,31.79,31.79,31.79,31.79,2
2024-08-15 12:27:00,31.81,31.81,31.81,31.81,1
2024-08-15 12:28:00,31.81,31.81,31.81,31.81,99
2024-08-15 12:31:00,31.81,31.81,31.81,31.81,4
2024-08-15 12:32:00,31.81,31.81,31.81,31.81,1
2024-08-15 12:33:00,31.81,31.81,31.81,31.81,2
2024-08-15 12:34:00,31.81,31.81,31.81,31.81,1
2024-08-15 12:35:00,31.81,31.81,31.81,31.81,1
2024-08-15 12:36:00,31.81,31.81,31.81,31.81,1
2024-08-15 12:37:00,31.81,31.81,31.81,31.81,3
2024-08-15 12:38:00,31.81,31.81,31.8,31.8,20
2024-08-15 12:40:00,31.79,31.79,31.79,31.79,10
2024-08-15 12:42:00,31.77,31.77,31.77,31.77,2
2024-08-15 12:45:00,31.78,31.78,31.78,31.78,35
2024-08-15 12:46:00,31.8,31.8,31.8,31.8,2
2024-08-15 12:53:00,31.8,31.8,31.8,31.8,2
2024-08-15 12:57:00,31.8,31.8,31.8,31.8,2
2024-08-15 12:58:00,31.8,31.8,31.8,31.8,3
2024-08-15 12:59:00,31.8,31.81,31.8,31.81,13
2024-08-15 13:00:00,31.79,31.79,31.79,31.79,4
2024-08-15 13:01:00,31.76,31.76,31.76,31.76,6
2024-08-15 13:02:00,31.75,31.75,31.75,31.75,1
2024-08-15 13:03:00,31.7,31.7,31.7,31.7,2
2024-08-15 13:04:00,31.68,31.68,31.65,31.65,21
2024-08-15 13:05:00,31.61,31.61,31.57,31.57,10
2024-08-15 13:08:00,31.57,31.57,31.55,31.56,8
2024-08-15 13:09:00,31.53,31.53,31.51,31.52,6
2024-08-15 13:10:00,31.53,31.53,31.51,31.51,7
2024-08-15 13:11:00,31.5,31.5,31.5,31.5,7
2024-08-15 13:12:00,31.5,31.5,31.5,31.5,9
2024-08-15 13:13:00,31.5,31.5,31.5,31.5,11
2024-08-15 13:14:00,31.49,31.49,31.49,31.49,2
2024-08-15 13:15:00,31.48,31.48,31.47,31.47,26
2024-08-15 13:16:00,31.46,31.47,31.46,31.47,16
2024-08-15 13:17:00,31.47,31.47,31.47,31.47,3
2024-08-15 13:18:00,31.47,31.47,31.47,31.47,2
2024-08-15 13:19:00,31.46,31.47,31.46,31.47,32
2024-08-15 13:20:00,31.5,31.5,31.48,31.5,39
2024-08-15 13:22:00,31.51,31.52,31.51,31.52,3
2024-08-15 13:23:00,31.52,31.52,31.52,31.52,1
2024-08-15 13:24:00,31.52,31.52,31.52,31.52,1
2024-08-15 13:30:00,31.53,31.53,31.53,31.53,94
2024-08-16 09:00:00,31.79,31.79,31.74,31.74,72
2024-08-16 09:01:00,31.74,31.74,31.72,31.73,241
2024-08-16 09:02:00,31.75,31.76,31.75,31.76,245
2024-08-16 09:04:00,31.77,31.77,31.77,31.77,2
2024-08-16 09:05:00,31.77,31.78,31.76,31.78,61
2024-08-16 09:07:00,31.74,31.74,31.72,31.72,19
2024-08-16 09:08:00,31.73,31.73,31.73,31.73,21
2024-08-16 09:09:00,31.73,31.73,31.73,31.73,3
2024-08-16 09:10:00,31.73,31.73,31.73,31.73,2
2024-08-16 09:11:00,31.73,31.73,31.73,31.73,1
2024-08-16 09:12:00,31.72,31.72,31.72,31.72,19
2024-08-16 09:13:00,31.73,31.73,31.73,31.73,41
2024-08-16 09:14:00,31.72,31.72,31.71,31.71,15
2024-08-16 09:15:00,31.71,31.71,31.7,31.7,40
2024-08-16 09:16:00,31.72,31.72,31.7,31.7,4
2024-08-16 09:17:00,31.7,31.7,31.69,31.69,10
2024-08-16 09:20:00,31.69,31.69,31.69,31.69,24
2024-08-16 09:21:00,31.68,31.68,31.65,31.65,78
2024-08-16 09:22:00,31.68,31.68,31.68,31.68,2
2024-08-16 09:24:00,31.69,31.69,31.69,31.69,5
2024-08-16 09:25:00,31.66,31.66,31.62,31.62,161
2024-08-16 09:26:00,31.62,31.62,31.62,31.62,2
2024-08-16 09:27:00,31.62,31.64,31.62,31.64,4
2024-08-16 09:28:00,31.62,31.64,31.62,31.64,4
2024-08-16 09:29:00,31.63,31.63,31.63,31.63,8
2024-08-16 09:30:00,31.65,31.73,31.65,31.73,166
2024-08-16 09:31:00,31.64,31.65,31.61,31.61,40
2024-08-16 09:32:00,31.6,31.6,31.58,31.58,61
2024-08-16 09:33:00,31.6,31.6,31.58,31.58,7
2024-08-16 09:34:00,31.57,31.57,31.57,31.57,1
2024-08-16 09:35:00,31.57,31.61,31.55,31.61,16
