datetime,open,high,low,close,volume
2024-07-31 12:35:00,8.82,8.83,8.82,8.83,35
2024-07-31 12:36:00,8.82,8.83,8.82,8.83,15
2024-07-31 12:37:00,8.83,8.83,8.82,8.82,52
2024-07-31 12:38:00,8.82,8.82,8.82,8.82,39
2024-07-31 12:39:00,8.82,8.82,8.82,8.82,37
2024-07-31 12:40:00,8.82,8.82,8.82,8.82,40
2024-07-31 12:41:00,8.83,8.83,8.82,8.82,124
2024-07-31 12:42:00,8.82,8.82,8.81,8.82,31
2024-07-31 12:43:00,8.82,8.82,8.82,8.82,26
2024-07-31 12:44:00,8.82,8.82,8.82,8.82,171
2024-07-31 12:45:00,8.82,8.82,8.82,8.82,15
2024-07-31 12:46:00,8.82,8.82,8.82,8.82,7
2024-07-31 12:47:00,8.82,8.82,8.82,8.82,72
2024-07-31 12:48:00,8.82,8.83,8.82,8.83,15
2024-07-31 12:49:00,8.82,8.83,8.82,8.82,197
2024-07-31 12:50:00,8.82,8.82,8.82,8.82,50
2024-07-31 12:51:00,8.82,8.82,8.82,8.82,78
2024-07-31 12:52:00,8.82,8.82,8.82,8.82,636
2024-07-31 12:53:00,8.82,8.82,8.82,8.82,12
2024-07-31 12:54:00,8.82,8.82,8.82,8.82,215
2024-07-31 12:55:00,8.82,8.82,8.82,8.82,111
2024-07-31 12:56:00,8.82,8.82,8.82,8.82,121
2024-07-31 12:57:00,8.82,8.82,8.82,8.82,5
2024-07-31 12:58:00,8.82,8.83,8.82,8.83,13
2024-07-31 12:59:00,8.83,8.83,8.82,8.82,15
2024-07-31 13:00:00,8.83,8.83,8.82,8.82,9
2024-07-31 13:01:00,8.82,8.83,8.82,8.83,41
2024-07-31 13:02:00,8.82,8.83,8.82,8.83,12
2024-07-31 13:03:00,8.83,8.83,8.83,8.83,15
2024-07-31 13:04:00,8.83,8.83,8.82,8.82,76
2024-07-31 13:05:00,8.82,8.82,8.82,8.82,2
2024-07-31 13:06:00,8.83,8.83,8.83,8.83,60
2024-07-31 13:07:00,8.83,8.83,8.83,8.83,18
2024-07-31 13:08:00,8.83,8.83,8.83,8.83,9
2024-07-31 13:09:00,8.82,8.83,8.82,8.82,1002
2024-07-31 13:10:00,8.83,8.83,8.82,8.82,606
2024-07-31 13:11:00,8.82,8.82,8.82,8.82,87
2024-07-31 13:12:00,8.82,8.82,8.82,8.82,312
2024-07-31 13:13:00,8.82,8.82,8.82,8.82,182
2024-07-31 13:14:00,8.82,8.82,8.81,8.82,33
2024-07-31 13:15:00,8.81,8.82,8.81,8.81,845
2024-07-31 13:16:00,8.81,8.81,8.81,8.81,373
2024-07-31 13:17:00,8.81,8.81,8.81,8.81,12
2024-07-31 13:18:00,8.81,8.81,8.81,8.81,332
2024-07-31 13:19:00,8.81,8.81,8.81,8.81,21
2024-07-31 13:20:00,8.81,8.81,8.8,8.8,14
2024-07-31 13:21:00,8.81,8.81,8.8,8.81,108
2024-07-31 13:22:00,8.8,8.81,8.8,8.81,49
2024-07-31 13:23:00,8.81,8.81,8.8,8.81,55
2024-07-31 13:24:00,8.81,8.81,8.8,8.81,118
2024-07-31 13:30:00,8.82,8.82,8.82,8.82,866
2024-08-01 09:00:00,9.02,9.04,9.02,9.03,2073
2024-08-01 09:01:00,9.04,9.04,9.03,9.04,1311
2024-08-01 09:02:00,9.04,9.04,9.03,9.03,537
2024-08-01 09:03:00,9.03,9.04,9.02,9.02,610
2024-08-01 09:04:00,9.02,9.03,9.02,9.03,520
2024-08-01 09:05:00,9.02,9.04,9.02,9.03,1628
2024-08-01 09:06:00,9.03,9.04,9.03,9.03,162
2024-08-01 09:07:00,9.03,9.04,9.03,9.03,359
2024-08-01 09:08:00,9.03,9.04,9.03,9.04,283
2024-08-01 09:09:00,9.04,9.04,9.03,9.04,667
2024-08-01 09:10:00,9.04,9.04,9.03,9.04,687
2024-08-01 09:11:00,9.04,9.04,9.04,9.04,243
2024-08-01 09:12:00,9.04,9.05,9.04,9.04,123
2024-08-01 09:13:00,9.05,9.05,9.04,9.05,129
2024-08-01 09:14:00,9.05,9.05,9.04,9.05,81
2024-08-01 09:15:00,9.04,9.05,9.04,9.04,491
2024-08-01 09:16:00,9.05,9.05,9.04,9.05,684
2024-08-01 09:17:00,9.05,9.05,9.04,9.05,695
2024-08-01 09:18:00,9.05,9.05,9.04,9.05,737
2024-08-01 09:19:00,9.05,9.05,9.05,9.05,873
2024-08-01 09:20:00,9.06,9.06,9.05,9.06,79
2024-08-01 09:21:00,9.06,9.06,9.06,9.06,345
2024-08-01 09:22:00,9.06,9.06,9.05,9.06,638
2024-08-01 09:23:00,9.06,9.06,9.05,9.06,594
2024-08-01 09:24:00,9.06,9.06,9.05,9.06,962
2024-08-01 09:25:00,9.05,9.06,9.05,9.06,314
2024-08-01 09:26:00,9.06,9.06,9.05,9.06,343
2024-08-01 09:27:00,9.06,9.06,9.05,9.06,406
2024-08-01 09:28:00,9.06,9.06,9.05,9.05,27
2024-08-01 09:29:00,9.05,9.06,9.05,9.06,37
2024-08-01 09:30:00,9.06,9.06,9.05,9.06,923
2024-08-01 09:31:00,9.06,9.06,9.05,9.05,71
2024-08-01 09:32:00,9.06,9.06,9.05,9.05,118
2024-08-01 09:33:00,9.05,9.06,9.05,9.06,556
2024-08-01 09:34:00,9.06,9.06,9.05,9.06,186
2024-08-01 09:35:00,9.06,9.06,9.06,9.06,520
2024-08-01 09:36:00,9.06,9.06,9.05,9.05,94
2024-08-01 09:37:00,9.05,9.06,9.05,9.05,153
2024-08-01 09:38:00,9.06,9.06,9.06,9.06,393
2024-08-01 09:39:00,9.06,9.06,9.05,9.06,327
2024-08-01 09:40:00,9.06,9.06,9.05,9.06,219
2024-08-01 09:41:00,9.06,9.06,9.05,9.06,183
2024-08-01 09:42:00,9.06,9.06,9.05,9.06,139
2024-08-01 09:43:00,9.06,9.06,9.06,9.06,374
2024-08-01 09:44:00,9.06,9.06,9.06,9.06,86
2024-08-01 09:45:00,9.06,9.06,9.06,9.06,108
2024-08-01 09:46:00,9.06,9.07,9.06,9.07,63
2024-08-01 09:47:00,9.06,9.07,9.06,9.07,11
2024-08-01 09:48:00,9.06,9.07,9.06,9.07,226
2024-08-01 09:49:00,9.06,9.08,9.06,9.07,615
2024-08-01 09:50:00,9.08,9.08,9.07,9.07,634
2024-08-01 09:51:00,9.08,9.08,9.07,9.08,105
2024-08-01 09:52:00,9.08,9.08,9.07,9.07,940
2024-08-01 09:53:00,9.07,9.07,9.06,9.06,246
2024-08-01 09:54:00,9.07,9.07,9.07,9.07,152
2024-08-01 09:55:00,9.07,9.07,9.07,9.07,207
2024-08-01 09:56:00,9.07,9.08,9.07,9.08,22
2024-08-01 09:57:00,9.07,9.08,9.07,9.07,89
2024-08-01 09:58:00,9.08,9.08,9.07,9.07,529
2024-08-01 09:59:00,9.07,9.07,9.06,9.07,75
2024-08-01 10:00:00,9.07,9.07,9.07,9.07,144
2024-08-01 10:01:00,9.07,9.07,9.07,9.07,157
2024-08-01 10:02:00,9.07,9.07,9.06,9.07,143
2024-08-01 10:03:00,9.07,9.07,9.06,9.07,335
2024-08-01 10:04:00,9.07,9.08,9.07,9.07,152
2024-08-01 10:05:00,9.07,9.07,9.07,9.07,118
2024-08-01 10:06:00,9.07,9.08,9.07,9.08,29
2024-08-01 10:07:00,9.08,9.08,9.07,9.07,16
2024-08-01 10:08:00,9.07,9.08,9.07,9.08,383
2024-08-01 10:09:00,9.08,9.08,9.08,9.08,28
2024-08-01 10:10:00,9.07,9.08,9.07,9.07,397
2024-08-01 10:11:00,9.08,9.08,9.07,9.08,75
2024-08-01 10:12:00,9.07,9.07,9.07,9.07,502
2024-08-01 10:13:00,9.07,9.07,9.07,9.07,27
2024-08-01 10:14:00,9.07,9.07,9.06,9.06,145
2024-08-01 10:15:00,9.06,9.07,9.06,9.06,30
2024-08-01 10:16:00,9.06,9.07,9.06,9.07,2
2024-08-01 10:17:00,9.07,9.07,9.06,9.06,2330
2024-08-01 10:18:00,9.06,9.06,9.06,9.06,163
2024-08-01 10:19:00,9.06,9.06,9.05,9.06,21
2024-08-01 10:20:00,9.06,9.06,9.06,9.06,92
2024-08-01 10:21:00,9.06,9.06,9.05,9.05,70
2024-08-01 10:22:00,9.05,9.06,9.05,9.06,196
2024-08-01 10:23:00,9.06,9.06,9.06,9.06,36
2024-08-01 10:24:00,9.06,9.06,9.05,9.06,626
2024-08-01 10:25:00,9.06,9.06,9.06,9.06,1
2024-08-01 10:26:00,9.06,9.06,9.05,9.05,45
2024-08-01 10:27:00,9.05,9.06,9.05,9.05,125
2024-08-01 10:28:00,9.06,9.06,9.05,9.06,53
2024-08-01 10:29:00,9.06,9.06,9.06,9.06,100
2024-08-01 10:30:00,9.06,9.06,9.05,9.05,1483
2024-08-01 10:31:00,9.05,9.05,9.05,9.05,185
2024-08-01 10:32:00,9.04,9.05,9.04,9.04,17
2024-08-01 10:33:00,9.04,9.05,9.04,9.05,75
2024-08-01 10:34:00,9.05,9.05,9.04,9.04,37
2024-08-01 10:35:00,9.05,9.05,9.05,9.05,1
2024-08-01 10:36:00,9.05,9.05,9.04,9.04,163
2024-08-01 10:37:00,9.04,9.05,9.04,9.04,93
2024-08-01 10:38:00,9.04,9.05,9.04,9.05,29
2024-08-01 10:39:00,9.05,9.05,9.05,9.05,21
2024-08-01 10:40:00,9.05,9.05,9.05,9.05,16
2024-08-01 10:41:00,9.05,9.05,9.05,9.05,184
2024-08-01 10:42:00,9.05,9.05,9.05,9.05,25
2024-08-01 10:43:00,9.04,9.05,9.04,9.04,1048
2024-08-01 10:44:00,9.04,9.04,9.04,9.04,484
2024-08-01 10:45:00,9.03,9.04,9.03,9.04,299
2024-08-01 10:46:00,9.04,9.05,9.04,9.04,63
2024-08-01 10:47:00,9.04,9.04,9.04,9.04,16
2024-08-01 10:48:00,9.04,9.04,9.04,9.04,149
2024-08-01 10:49:00,9.04,9.04,9.04,9.04,11
2024-08-01 10:50:00,9.04,9.04,9.04,9.04,11
2024-08-01 10:51:00,9.04,9.04,9.04,9.04,466
2024-08-01 10:52:00,9.04,9.04,9.04,9.04,136
2024-08-01 10:53:00,9.04,9.04,9.03,9.03,71
2024-08-01 10:54:00,9.04,9.04,9.04,9.04,21
2024-08-01 10:55:00,9.03,9.04,9.03,9.04,37
2024-08-01 10:56:00,9.04,9.04,9.04,9.04,14
2024-08-01 10:57:00,9.04,9.04,9.03,9.03,18
2024-08-01 10:58:00,9.04,9.04,9.04,9.04,38
2024-08-01 10:59:00,9.03,9.03,9.03,9.03,41
2024-08-01 11:00:00,9.04,9.04,9.03,9.03,16
2024-08-01 11:01:00,9.03,9.04,9.03,9.04,130
2024-08-01 11:02:00,9.04,9.04,9.04,9.04,131
2024-08-01 11:03:00,9.03,9.03,9.03,9.03,15
2024-08-01 11:04:00,9.04,9.04,9.03,9.03,18
2024-08-01 11:05:00,9.04,9.04,9.03,9.03,52
2024-08-01 11:06:00,9.03,9.03,9.03,9.03,1496
2024-08-01 11:07:00,9.03,9.03,9.03,9.03,111
2024-08-01 11:08:00,9.03,9.03,9.03,9.03,3
2024-08-01 11:09:00,9.03,9.03,9.03,9.03,87
2024-08-01 11:10:00,9.03,9.03,9.03,9.03,404
2024-08-01 11:12:00,9.03,9.03,9.03,9.03,17
2024-08-01 11:13:00,9.03,9.03,9.03,9.03,6
2024-08-01 11:14:00,9.03,9.03,9.03,9.03,6
2024-08-01 11:15:00,9.02,9.02,9.02,9.02,300
2024-08-01 11:16:00,9.02,9.02,9.02,9.02,505
2024-08-01 11:17:00,9.02,9.02,9.01,9.01,407
2024-08-01 11:18:00,9.01,9.01,9.01,9.01,402
2024-08-01 11:19:00,9.01,9.01,9.01,9.01,196
2024-08-01 11:20:00,9.01,9.02,9.01,9.02,287
2024-08-01 11:21:00,9.02,9.02,9.02,9.02,20
2024-08-01 11:22:00,9.02,9.02,9.02,9.02,36
2024-08-01 11:23:00,9.02,9.02,9.01,9.02,58
2024-08-01 11:24:00,9.02,9.02,9.02,9.02,502
2024-08-01 11:25:00,9.02,9.02,9.01,9.02,66
2024-08-01 11:26:00,9.02,9.02,9.02,9.02,100
2024-08-01 11:27:00,9.02,9.02,9.02,9.02,4
2024-08-01 11:28:00,9.02,9.02,9.02,9.02,37
2024-08-01 11:29:00,9.02,9.02,9.02,9.02,30
2024-08-01 11:30:00,9.03,9.03,9.03,9.03,8
2024-08-01 11:32:00,9.03,9.03,9.02,9.03,26
2024-08-01 11:33:00,9.03,9.03,9.03,9.03,33
2024-08-01 11:34:00,9.03,9.03,9.02,9.02,105
2024-08-01 11:35:00,9.02,9.02,9.02,9.02,17
2024-08-01 11:36:00,9.02,9.02,9.02,9.02,36
2024-08-01 11:37:00,9.03,9.03,9.02,9.02,98
2024-08-01 11:38:00,9.03,9.03,9.03,9.03,30
2024-08-01 11:39:00,9.03,9.03,9.03,9.03,464
2024-08-01 11:40:00,9.03,9.03,9.02,9.03,423
2024-08-01 11:41:00,9.03,9.03,9.03,9.03,49
2024-08-01 11:42:00,9.03,9.03,9.03,9.03,77
2024-08-01 11:43:00,9.03,9.03,9.03,9.03,22
2024-08-01 11:44:00,9.03,9.03,9.02,9.02,50
2024-08-01 11:45:00,9.02,9.03,9.02,9.03,72
2024-08-01 11:46:00,9.02,9.02,9.02,9.02,7
2024-08-01 11:47:00,9.03,9.03,9.02,9.02,34
2024-08-01 11:48:00,9.03,9.03,9.03,9.03,60
2024-08-01 11:49:00,9.03,9.03,9.02,9.02,21
2024-08-01 11:50:00,9.02,9.03,9.02,9.03,216
2024-08-01 11:51:00,9.03,9.03,9.02,9.02,27
2024-08-01 11:52:00,9.03,9.03,9.02,9.03,12
2024-08-01 11:53:00,9.03,9.03,9.03,9.03,5
2024-08-01 11:54:00,9.02,9.02,9.02,9.02,10
2024-08-01 11:55:00,9.02,9.02,9.02,9.02,21
2024-08-01 11:56:00,9.02,9.02,9.02,9.02,41
2024-08-01 11:57:00,9.02,9.02,9.02,9.02,20
2024-08-01 11:58:00,9.03,9.03,9.03,9.03,45
2024-08-01 11:59:00,9.03,9.03,9.02,9.03,102
2024-08-01 12:00:00,9.02,9.03,9.02,9.03,55
2024-08-01 12:01:00,9.03,9.03,9.03,9.03,4
2024-08-01 12:02:00,9.03,9.03,9.03,9.03,25
2024-08-01 12:03:00,9.03,9.03,9.03,9.03,399
2024-08-01 12:04:00,9.03,9.03,9.03,9.03,12
2024-08-01 12:05:00,9.03,9.03,9.03,9.03,408
2024-08-01 12:06:00,9.03,9.03,9.02,9.03,146
2024-08-01 12:07:00,9.03,9.03,9.03,9.03,134
2024-08-01 12:08:00,9.03,9.04,9.03,9.04,62
2024-08-01 12:09:00,9.04,9.04,9.03,9.03,54
2024-08-01 12:10:00,9.03,9.03,9.03,9.03,16
2024-08-01 12:11:00,9.03,9.03,9.03,9.03,133
2024-08-01 12:12:00,9.03,9.03,9.03,9.03,28
2024-08-01 12:13:00,9.03,9.03,9.03,9.03,28
2024-08-01 12:14:00,9.03,9.04,9.03,9.03,47
2024-08-01 12:15:00,9.04,9.04,9.04,9.04,1
2024-08-01 12:16:00,9.04,9.04,9.03,9.04,95
2024-08-01 12:17:00,9.03,9.03,9.03,9.03,116
2024-08-01 12:19:00,9.04,9.04,9.04,9.04,3
2024-08-01 12:21:00,9.04,9.04,9.04,9.04,24
2024-08-01 12:22:00,9.03,9.04,9.03,9.04,615
2024-08-01 12:23:00,9.04,9.04,9.03,9.03,33
2024-08-01 12:24:00,9.04,9.04,9.03,9.04,7
2024-08-01 12:25:00,9.03,9.03,9.03,9.03,28
2024-08-01 12:26:00,9.03,9.03,9.03,9.03,25
2024-08-01 12:27:00,9.03,9.03,9.03,9.03,22
2024-08-01 12:28:00,9.03,9.04,9.03,9.03,35
2024-08-01 12:29:00,9.03,9.03,9.03,9.03,5
2024-08-01 12:30:00,9.04,9.04,9.04,9.04,8
2024-08-01 12:31:00,9.04,9.04,9.04,9.04,27
2024-08-01 12:32:00,9.04,9.04,9.03,9.03,182
2024-08-01 12:33:00,9.04,9.04,9.03,9.03,21
2024-08-01 12:34:00,9.03,9.03,9.02,9.02,226
2024-08-01 12:35:00,9.02,9.02,9.02,9.02,173
2024-08-01 12:36:00,9.02,9.03,9.02,9.02,341
2024-08-01 12:37:00,9.02,9.02,9.02,9.02,428
2024-08-01 12:38:00,9.02,9.02,9.02,9.02,129
2024-08-01 12:39:00,9.02,9.02,9.02,9.02,16
2024-08-01 12:40:00,9.02,9.02,9.01,9.02,58
2024-08-01 12:41:00,9.02,9.02,9.01,9.02,49
2024-08-01 12:42:00,9.02,9.02,9.02,9.02,37
2024-08-01 12:43:00,9.02,9.02,9.02,9.02,27
2024-08-01 12:44:00,9.02,9.02,9.02,9.02,36
2024-08-01 12:45:00,9.02,9.02,9.02,9.02,11
2024-08-01 12:46:00,9.02,9.02,9.02,9.02,7
2024-08-01 12:47:00,9.02,9.02,9.01,9.01,42
2024-08-01 12:48:00,9.01,9.02,9.01,9.02,60
2024-08-01 12:49:00,9.02,9.02,9.02,9.02,9
2024-08-01 12:50:00,9.01,9.02,9.01,9.02,133
2024-08-01 12:51:00,9.02,9.02,9.01,9.02,15
2024-08-01 12:52:00,9.02,9.02,9.02,9.02,64
2024-08-01 12:53:00,9.02,9.02,9.02,9.02,13
2024-08-01 12:54:00,9.02,9.02,9.02,9.02,46
2024-08-01 12:55:00,9.02,9.02,9.02,9.02,49
2024-08-01 12:56:00,9.02,9.02,9.01,9.02,28
2024-08-01 12:57:00,9.02,9.02,9.02,9.02,2
2024-08-01 12:58:00,9.02,9.02,9.01,9.01,17
2024-08-01 12:59:00,9.02,9.02,9.02,9.02,213
2024-08-01 13:00:00,9.02,9.02,9.01,9.01,24
2024-08-01 13:01:00,9.02,9.02,9.02,9.02,10
2024-08-01 13:02:00,9.02,9.02,9.02,9.02,10
2024-08-01 13:03:00,9.02,9.02,9.01,9.01,144
2024-08-01 13:04:00,9.02,9.02,9.01,9.02,19
2024-08-01 13:05:00,9.02,9.02,9.01,9.02,60
2024-08-01 13:06:00,9.02,9.02,9.02,9.02,86
2024-08-01 13:07:00,9.02,9.02,9.01,9.01,29
2024-08-01 13:08:00,9.02,9.02,9.01,9.02,156
2024-08-01 13:09:00,9.02,9.02,9.01,9.01,160
2024-08-01 13:10:00,9.02,9.02,9.02,9.02,19
2024-08-01 13:11:00,9.02,9.02,9.01,9.01,192
2024-08-01 13:12:00,9.02,9.02,9.01,9.01,48
2024-08-01 13:13:00,9.01,9.01,9.01,9.01,208
2024-08-01 13:14:00,9.01,9.02,9.01,9.02,672
2024-08-01 13:15:00,9.02,9.02,9.02,9.02,237
2024-08-01 13:16:00,9.02,9.02,9.02,9.02,32
2024-08-01 13:17:00,9.02,9.02,9.02,9.02,242
2024-08-01 13:18:00,9.02,9.02,9.02,9.02,340
2024-08-01 13:19:00,9.02,9.02,9.01,9.02,165
2024-08-01 13:20:00,9.03,9.03,9.02,9.03,122
2024-08-01 13:21:00,9.03,9.03,9.02,9.02,55
2024-08-01 13:22:00,9.03,9.03,9.02,9.02,395
2024-08-01 13:23:00,9.02,9.02,9.02,9.02,339
2024-08-01 13:24:00,9.02,9.03,9.02,9.02,185
2024-08-01 13:30:00,9.03,9.03,9.03,9.03,865
2024-08-02 09:00:00,9.22,9.22,9.21,9.21,2074
2024-08-02 09:01:00,9.21,9.22,9.21,9.22,1480
2024-08-02 09:02:00,9.21,9.23,9.21,9.22,1343
2024-08-02 09:03:00,9.23,9.23,9.22,9.22,1011
2024-08-02 09:04:00,9.23,9.23,9.22,9.23,1373
2024-08-02 09:05:00,9.23,9.24,9.23,9.23,1716
2024-08-02 09:06:00,9.23,9.24,9.23,9.23,1474
2024-08-02 09:07:00,9.24,9.24,9.22,9.23,2074
2024-08-02 09:08:00,9.23,9.23,9.22,9.22,642
2024-08-02 09:09:00,9.22,9.23,9.22,9.23,733
2024-08-02 09:10:00,9.22,9.23,9.22,9.22,368
2024-08-02 09:11:00,9.23,9.24,9.22,9.23,1335
2024-08-02 09:12:00,9.23,9.24,9.22,9.23,513
2024-08-02 09:13:00,9.23,9.23,9.22,9.22,156
2024-08-02 09:14:00,9.23,9.23,9.22,9.23,1527
2024-08-02 09:15:00,9.22,9.22,9.21,9.22,742
2024-08-02 09:16:00,9.22,9.22,9.21,9.22,232
2024-08-02 09:17:00,9.22,9.22,9.21,9.22,203
2024-08-02 09:18:00,9.21,9.22,9.21,9.22,397
2024-08-02 09:19:00,9.21,9.22,9.21,9.21,783
2024-08-02 09:20:00,9.21,9.22,9.2,9.21,523
2024-08-02 09:21:00,9.21,9.22,9.21,9.21,29
2024-08-02 09:22:00,9.22,9.22,9.21,9.22,2468
2024-08-02 09:23:00,9.22,9.23,9.21,9.23,483
2024-08-02 09:24:00,9.23,9.23,9.22,9.22,154
2024-08-02 09:25:00,9.23,9.23,9.22,9.23,105
2024-08-02 09:26:00,9.23,9.23,9.22,9.23,839
2024-08-02 09:27:00,9.23,9.23,9.22,9.22,48
2024-08-02 09:28:00,9.23,9.23,9.22,9.23,81
2024-08-02 09:29:00,9.23,9.23,9.22,9.23,192
2024-08-02 09:30:00,9.23,9.23,9.22,9.23,719
2024-08-02 09:31:00,9.22,9.23,9.22,9.22,548
2024-08-02 09:32:00,9.22,9.23,9.22,9.22,370
2024-08-02 09:33:00,9.23,9.23,9.22,9.22,47
2024-08-02 09:34:00,9.22,9.22,9.22,9.22,28
2024-08-02 09:35:00,9.22,9.23,9.22,9.23,125
2024-08-02 09:36:00,9.23,9.23,9.22,9.22,334
2024-08-02 09:37:00,9.22,9.23,9.22,9.22,113
2024-08-02 09:38:00,9.22,9.23,9.22,9.23,100
2024-08-02 09:39:00,9.23,9.23,9.22,9.22,1064
2024-08-02 09:40:00,9.21,9.22,9.21,9.21,246
2024-08-02 09:41:00,9.22,9.22,9.21,9.22,167
2024-08-02 09:42:00,9.22,9.22,9.21,9.21,85
2024-08-02 09:43:00,9.22,9.22,9.21,9.22,84
2024-08-02 09:44:00,9.22,9.22,9.21,9.22,91
2024-08-02 09:45:00,9.22,9.22,9.21,9.22,130
2024-08-02 09:46:00,9.22,9.22,9.21,9.21,59
2024-08-02 09:47:00,9.21,9.22,9.21,9.22,21
2024-08-02 09:48:00,9.22,9.22,9.21,9.22,26
2024-08-02 09:49:00,9.22,9.22,9.21,9.21,45
2024-08-02 09:50:00,9.22,9.22,9.21,9.22,79
2024-08-02 09:51:00,9.22,9.22,9.21,9.22,130
2024-08-02 09:52:00,9.21,9.22,9.21,9.21,369
2024-08-02 09:53:00,9.22,9.22,9.21,9.22,29
2024-08-02 09:54:00,9.22,9.22,9.21,9.22,75
2024-08-02 09:55:00,9.22,9.22,9.21,9.22,76
2024-08-02 09:56:00,9.22,9.22,9.21,9.21,85
2024-08-02 09:57:00,9.22,9.22,9.21,9.21,39
2024-08-02 09:58:00,9.21,9.22,9.21,9.22,1906
2024-08-02 09:59:00,9.21,9.21,9.21,9.21,436
2024-08-02 10:00:00,9.21,9.21,9.2,9.2,421
2024-08-02 10:01:00,9.2,9.21,9.2,9.2,46
2024-08-02 10:02:00,9.2,9.2,9.2,9.2,441
2024-08-02 10:03:00,9.21,9.21,9.2,9.21,130
2024-08-02 10:04:00,9.2,9.2,9.2,9.2,57
2024-08-02 10:05:00,9.2,9.21,9.2,9.2,40
2024-08-02 10:06:00,9.21,9.21,9.2,9.21,118
2024-08-02 10:07:00,9.21,9.21,9.2,9.21,229
2024-08-02 10:08:00,9.21,9.21,9.21,9.21,460
2024-08-02 10:09:00,9.21,9.21,9.21,9.21,328
2024-08-02 10:10:00,9.22,9.22,9.21,9.21,69
2024-08-02 10:11:00,9.22,9.22,9.21,9.22,55
2024-08-02 10:12:00,9.22,9.22,9.21,9.22,36
2024-08-02 10:13:00,9.22,9.22,9.21,9.21,47
2024-08-02 10:14:00,9.21,9.22,9.21,9.21,29
2024-08-02 10:15:00,9.22,9.22,9.21,9.22,53
2024-08-02 10:16:00,9.22,9.22,9.21,9.21,15
2024-08-02 10:17:00,9.22,9.22,9.22,9.22,10
2024-08-02 10:18:00,9.22,9.22,9.22,9.22,47
2024-08-02 10:19:00,9.22,9.22,9.21,9.21,41
2024-08-02 10:20:00,9.22,9.22,9.21,9.22,418
2024-08-02 10:21:00,9.21,9.22,9.21,9.22,1077
2024-08-02 10:22:00,9.21,9.22,9.21,9.22,1566
2024-08-02 10:23:00,9.23,9.23,9.23,9.23,1284
2024-08-02 10:24:00,9.23,9.23,9.23,9.23,243
2024-08-02 10:25:00,9.23,9.24,9.23,9.24,196
2024-08-02 10:26:00,9.23,9.24,9.23,9.23,65
2024-08-02 10:27:00,9.24,9.24,9.23,9.24,1294
2024-08-02 10:28:00,9.23,9.24,9.23,9.23,199
2024-08-02 10:29:00,9.23,9.24,9.23,9.23,77
2024-08-02 10:30:00,9.23,9.24,9.23,9.23,135
2024-08-02 10:31:00,9.23,9.23,9.23,9.23,31
2024-08-02 10:32:00,9.24,9.24,9.23,9.23,4
2024-08-02 10:33:00,9.23,9.25,9.23,9.24,1419
2024-08-02 10:34:00,9.24,9.25,9.24,9.25,195
2024-08-02 10:35:00,9.25,9.25,9.25,9.25,189
2024-08-02 10:36:00,9.25,9.25,9.24,9.25,95
2024-08-02 10:37:00,9.25,9.25,9.24,9.25,437
2024-08-02 10:38:00,9.25,9.25,9.24,9.25,1450
2024-08-02 10:39:00,9.25,9.25,9.25,9.25,30
2024-08-02 10:40:00,9.25,9.26,9.25,9.26,236
2024-08-02 10:41:00,9.25,9.26,9.25,9.25,399
2024-08-02 10:42:00,9.25,9.25,9.24,9.25,897
2024-08-02 10:43:00,9.25,9.25,9.24,9.25,65
2024-08-02 10:44:00,9.24,9.25,9.24,9.25,101
2024-08-02 10:45:00,9.24,9.25,9.24,9.25,214
2024-08-02 10:46:00,9.25,9.25,9.23,9.23,459
2024-08-02 10:47:00,9.24,9.24,9.24,9.24,413
2024-08-02 10:48:00,9.24,9.24,9.24,9.24,545
2024-08-02 10:49:00,9.24,9.25,9.24,9.24,30
2024-08-02 10:50:00,9.24,9.25,9.24,9.24,129
2024-08-02 10:51:00,9.25,9.25,9.24,9.25,411
2024-08-02 10:52:00,9.24,9.25,9.24,9.25,115
2024-08-02 10:53:00,9.25,9.25,9.24,9.24,144
2024-08-02 10:54:00,9.25,9.25,9.24,9.24,576
2024-08-02 10:55:00,9.24,9.24,9.24,9.24,196
2024-08-02 10:56:00,9.24,9.24,9.24,9.24,19
2024-08-02 10:57:00,9.24,9.24,9.24,9.24,119
2024-08-02 10:58:00,9.24,9.24,9.23,9.24,28
2024-08-02 10:59:00,9.24,9.24,9.23,9.24,126
2024-08-02 11:00:00,9.24,9.24,9.23,9.24,38
2024-08-02 11:01:00,9.24,9.24,9.24,9.24,6
2024-08-02 11:02:00,9.24,9.24,9.23,9.24,123
2024-08-02 11:03:00,9.24,9.24,9.23,9.23,650
2024-08-02 11:04:00,9.23,9.23,9.23,9.23,20
2024-08-02 11:05:00,9.23,9.23,9.23,9.23,44
2024-08-02 11:06:00,9.23,9.23,9.23,9.23,118
2024-08-02 11:07:00,9.23,9.23,9.22,9.23,80
2024-08-02 11:08:00,9.23,9.23,9.23,9.23,10
2024-08-02 11:09:00,9.23,9.23,9.23,9.23,42
2024-08-02 11:10:00,9.23,9.23,9.23,9.23,83
2024-08-02 11:11:00,9.23,9.24,9.23,9.23,75
2024-08-02 11:12:00,9.24,9.24,9.23,9.24,179
2024-08-02 11:13:00,9.24,9.24,9.24,9.24,187
2024-08-02 11:14:00,9.24,9.24,9.23,9.24,153
2024-08-02 11:15:00,9.24,9.24,9.23,9.24,36
2024-08-02 11:16:00,9.24,9.25,9.24,9.25,188
