datetime,open,high,low,close,volume
2024-07-31 12:25:00,233.5,233.5,233.15,233.15,19
2024-07-31 12:26:00,233.05,233.05,232.6,232.6,31
2024-07-31 12:27:00,232.75,232.9,232.75,232.9,2
2024-07-31 12:28:00,232.9,233.05,232.8,233.05,36
2024-07-31 12:29:00,233.05,233.05,233.05,233.05,1
2024-07-31 12:30:00,233.05,233.05,233.05,233.05,1
2024-07-31 12:31:00,233.05,233.3,233.05,233.3,3
2024-07-31 12:33:00,233.3,233.6,233.3,233.3,18
2024-07-31 12:34:00,233.55,233.6,233.25,233.55,6
2024-07-31 12:36:00,233.65,233.65,233.65,233.65,2
2024-07-31 12:37:00,233.8,233.8,233.65,233.65,7
2024-07-31 12:38:00,233.65,233.8,233.65,233.8,13
2024-07-31 12:41:00,233.85,234.0,233.8,234.0,3
2024-07-31 12:42:00,233.85,234.05,233.85,234.05,5
2024-07-31 12:43:00,234.05,234.05,234.05,234.05,1
2024-07-31 12:44:00,234.1,234.1,234.1,234.1,1
2024-07-31 12:45:00,234.1,234.1,234.1,234.1,5
2024-07-31 12:46:00,234.1,234.15,234.1,234.15,2
2024-07-31 12:47:00,234.15,234.15,234.1,234.1,2
2024-07-31 12:48:00,234.15,234.15,234.1,234.15,4
2024-07-31 12:49:00,234.15,234.15,234.0,234.0,37
2024-07-31 12:50:00,233.9,233.9,233.75,233.8,6
2024-07-31 12:51:00,233.8,233.8,233.6,233.6,24
2024-07-31 12:52:00,233.55,233.6,233.55,233.55,4
2024-07-31 12:53:00,233.5,233.5,233.5,233.5,8
2024-07-31 12:54:00,233.55,233.55,233.55,233.55,2
2024-07-31 12:55:00,233.6,233.6,233.6,233.6,2
2024-07-31 12:56:00,233.55,233.55,233.5,233.55,20
2024-07-31 12:57:00,233.55,233.6,233.5,233.5,7
2024-07-31 12:58:00,233.45,233.55,233.4,233.5,8
2024-07-31 13:00:00,233.5,233.55,233.4,233.45,6
2024-07-31 13:01:00,233.45,233.45,233.45,233.45,8
2024-07-31 13:02:00,233.45,233.55,233.45,233.55,21
2024-07-31 13:03:00,233.6,233.6,233.5,233.5,20
2024-07-31 13:04:00,233.6,234.1,233.6,234.1,29
2024-07-31 13:05:00,234.1,234.15,234.1,234.15,51
2024-07-31 13:06:00,234.15,234.15,234.0,234.1,20
2024-07-31 13:07:00,234.05,234.05,233.8,233.8,32
2024-07-31 13:08:00,233.9,233.95,233.9,233.95,4
2024-07-31 13:09:00,234.0,234.0,234.0,234.0,1
2024-07-31 13:11:00,234.1,234.15,234.1,234.1,31
2024-07-31 13:12:00,234.1,234.1,234.0,234.0,38
2024-07-31 13:13:00,234.05,234.1,234.05,234.05,46
2024-07-31 13:14:00,234.1,234.1,234.1,234.1,3
2024-07-31 13:15:00,234.1,234.1,234.05,234.1,26
2024-07-31 13:16:00,234.15,234.15,234.1,234.15,4
2024-07-31 13:17:00,234.1,234.5,234.1,234.5,33
2024-07-31 13:18:00,234.5,234.65,234.5,234.65,16
2024-07-31 13:19:00,234.7,234.75,234.6,234.7,7
2024-07-31 13:20:00,234.65,234.65,234.6,234.65,12
2024-07-31 13:21:00,234.6,234.7,234.6,234.7,21
2024-07-31 13:22:00,234.7,234.8,234.7,234.7,27
2024-07-31 13:23:00,234.7,234.7,234.5,234.5,36
2024-07-31 13:24:00,234.5,234.5,234.15,234.15,29
2024-07-31 13:30:00,233.95,233.95,233.95,233.95,217
2024-08-01 09:02:00,243.1,243.1,241.85,242.0,1045
2024-08-01 09:03:00,242.0,242.55,241.5,242.45,152
2024-08-01 09:04:00,242.5,242.5,242.2,242.4,149
2024-08-01 09:05:00,242.4,242.4,241.6,241.85,106
2024-08-01 09:06:00,241.9,242.2,241.9,242.05,73
2024-08-01 09:07:00,241.9,242.2,241.9,242.1,41
2024-08-01 09:08:00,242.15,242.2,242.1,242.2,26
2024-08-01 09:09:00,242.2,242.2,241.15,241.5,175
2024-08-01 09:10:00,241.4,241.45,241.2,241.25,41
2024-08-01 09:11:00,241.45,241.45,241.2,241.2,31
2024-08-01 09:12:00,241.15,241.4,241.0,241.1,63
2024-08-01 09:13:00,241.1,241.3,241.0,241.15,38
2024-08-01 09:14:00,241.35,241.4,241.15,241.15,42
2024-08-01 09:15:00,241.1,241.1,240.55,240.9,46
2024-08-01 09:16:00,240.9,241.4,240.9,241.05,19
2024-08-01 09:17:00,241.05,241.4,241.05,241.2,11
2024-08-01 09:18:00,241.3,242.0,241.3,242.0,42
2024-08-01 09:19:00,241.9,242.0,241.8,241.85,48
2024-08-01 09:20:00,241.85,242.05,241.85,242.05,38
2024-08-01 09:21:00,242.1,242.2,242.1,242.1,36
2024-08-01 09:22:00,242.2,242.2,242.0,242.0,19
2024-08-01 09:23:00,242.1,242.1,241.9,242.0,32
2024-08-01 09:24:00,241.9,242.0,241.9,241.95,8
2024-08-01 09:25:00,241.95,242.0,241.95,241.95,16
2024-08-01 09:26:00,241.85,241.85,241.75,241.75,28
2024-08-01 09:27:00,241.8,241.8,241.35,241.35,26
2024-08-01 09:28:00,241.4,241.7,241.4,241.7,24
2024-08-01 09:29:00,241.8,242.15,241.6,242.15,119
2024-08-01 09:30:00,242.15,242.25,242.1,242.2,46
2024-08-01 09:31:00,242.15,242.2,242.0,242.0,18
2024-08-01 09:32:00,242.0,242.45,242.0,242.45,96
2024-08-01 09:33:00,242.3,242.6,242.3,242.5,92
2024-08-01 09:34:00,242.5,242.6,242.5,242.6,42
2024-08-01 09:35:00,242.65,242.75,242.65,242.7,19
2024-08-01 09:36:00,242.7,242.8,242.7,242.8,5
2024-08-01 09:37:00,242.8,242.8,242.4,242.45,50
2024-08-01 09:38:00,242.25,242.35,241.4,241.4,57
2024-08-01 09:39:00,241.75,241.8,241.75,241.8,2
2024-08-01 09:40:00,241.85,241.85,241.7,241.7,4
2024-08-01 09:41:00,241.9,241.9,241.55,241.55,7
2024-08-01 09:42:00,241.55,241.85,241.55,241.6,9
2024-08-01 09:43:00,241.8,241.8,241.1,241.1,38
2024-08-01 09:44:00,241.65,241.65,241.15,241.15,51
2024-08-01 09:45:00,241.15,241.15,241.0,241.1,32
2024-08-01 09:46:00,241.1,241.1,240.9,240.9,35
2024-08-01 09:47:00,241.0,241.05,240.85,240.9,9
2024-08-01 09:48:00,240.85,241.0,240.85,240.95,23
2024-08-01 09:49:00,241.0,241.3,241.0,241.05,12
2024-08-01 09:50:00,241.05,241.05,240.8,240.8,75
2024-08-01 09:51:00,241.0,241.0,240.2,240.2,79
2024-08-01 09:52:00,240.2,240.3,239.4,239.4,147
2024-08-01 09:53:00,239.4,239.85,239.4,239.55,30
2024-08-01 09:54:00,239.6,239.9,239.6,239.9,26
2024-08-01 09:55:00,239.9,239.95,239.65,239.65,39
2024-08-01 09:56:00,239.6,239.6,239.3,239.45,57
2024-08-01 09:57:00,239.7,239.9,239.7,239.75,10
2024-08-01 09:58:00,240.0,240.3,239.95,240.3,32
2024-08-01 09:59:00,240.5,240.6,240.5,240.5,32
2024-08-01 10:00:00,240.4,240.5,240.1,240.4,19
2024-08-01 10:01:00,240.15,240.15,239.9,239.9,17
2024-08-01 10:02:00,239.9,240.1,239.9,240.0,53
2024-08-01 10:03:00,239.9,239.9,239.75,239.85,21
2024-08-01 10:04:00,239.85,239.85,239.45,239.5,38
2024-08-01 10:05:00,239.55,239.65,239.5,239.65,6
2024-08-01 10:06:00,239.65,239.65,239.4,239.4,34
2024-08-01 10:07:00,239.5,239.8,239.5,239.8,2
2024-08-01 10:08:00,239.7,239.75,239.7,239.75,9
2024-08-01 10:09:00,239.75,239.85,239.75,239.85,5
2024-08-01 10:10:00,239.85,239.9,239.85,239.9,5
2024-08-01 10:11:00,239.9,239.9,239.45,239.5,35
2024-08-01 10:12:00,239.45,239.5,239.05,239.05,31
2024-08-01 10:13:00,239.05,239.1,238.7,239.0,72
2024-08-01 10:14:00,239.0,239.15,239.0,239.1,13
2024-08-01 10:15:00,239.15,239.15,239.1,239.1,4
2024-08-01 10:16:00,239.05,239.05,239.0,239.0,15
2024-08-01 10:17:00,238.95,238.95,238.7,238.7,16
2024-08-01 10:18:00,238.7,238.8,238.6,238.7,42
2024-08-01 10:19:00,238.7,239.0,238.7,238.85,8
2024-08-01 10:20:00,239.0,239.8,239.0,239.8,6
2024-08-01 10:21:00,239.85,240.0,239.85,240.0,26
2024-08-01 10:22:00,240.0,240.05,239.95,240.05,13
2024-08-01 10:23:00,240.05,240.15,240.05,240.1,5
2024-08-01 10:24:00,240.1,240.15,240.1,240.1,10
2024-08-01 10:25:00,240.15,240.15,240.05,240.05,132
2024-08-01 10:26:00,240.15,240.3,240.05,240.2,21
2024-08-01 10:27:00,240.4,240.6,240.4,240.6,27
2024-08-01 10:28:00,240.7,240.75,240.7,240.7,7
2024-08-01 10:29:00,240.75,240.95,240.75,240.95,9
2024-08-01 10:30:00,240.8,240.8,240.7,240.7,11
2024-08-01 10:31:00,240.5,240.5,240.5,240.5,1
2024-08-01 10:32:00,240.45,240.45,240.35,240.35,6
2024-08-01 10:33:00,240.35,240.5,240.35,240.5,2
2024-08-01 10:34:00,240.5,240.6,240.5,240.6,15
2024-08-01 10:35:00,240.6,240.7,240.6,240.7,6
2024-08-01 10:36:00,240.65,240.65,240.5,240.6,16
2024-08-01 10:37:00,240.65,240.65,240.65,240.65,3
2024-08-01 10:38:00,240.7,240.7,240.7,240.7,3
2024-08-01 10:39:00,240.7,240.7,240.7,240.7,5
2024-08-01 10:40:00,240.75,240.9,240.75,240.9,4
2024-08-01 10:41:00,240.9,241.1,240.9,241.1,76
2024-08-01 10:42:00,241.0,241.0,240.75,240.75,33
2024-08-01 10:43:00,240.7,240.7,240.6,240.7,15
2024-08-01 10:44:00,240.7,241.1,240.7,241.1,6
2024-08-01 10:45:00,241.1,241.1,241.0,241.0,5
2024-08-01 10:47:00,241.1,241.5,241.05,241.5,35
2024-08-01 10:48:00,241.8,242.0,241.8,242.0,101
2024-08-01 10:49:00,242.0,242.1,242.0,242.0,10
2024-08-01 10:50:00,242.0,242.05,242.0,242.0,11
2024-08-01 10:51:00,242.0,242.05,241.8,241.8,114
2024-08-01 10:52:00,241.85,241.85,241.85,241.85,2
2024-08-01 10:53:00,241.9,241.9,241.75,241.75,7
2024-08-01 10:54:00,241.85,241.85,241.8,241.8,11
2024-08-01 10:55:00,241.8,241.85,241.65,241.65,75
2024-08-01 10:56:00,241.6,241.6,241.55,241.6,66
2024-08-01 10:57:00,241.7,241.7,241.7,241.7,4
2024-08-01 10:58:00,241.75,241.85,241.75,241.8,8
2024-08-01 10:59:00,241.8,241.8,241.65,241.65,2
2024-08-01 11:00:00,241.65,241.65,241.65,241.65,1
2024-08-01 11:01:00,241.6,241.6,241.6,241.6,28
2024-08-01 11:02:00,241.4,241.4,241.1,241.1,73
2024-08-01 11:03:00,241.15,241.35,241.05,241.35,41
2024-08-01 11:04:00,241.3,241.3,241.2,241.2,3
2024-08-01 11:05:00,241.2,241.2,241.2,241.2,1
2024-08-01 11:08:00,241.2,241.45,241.2,241.45,4
2024-08-01 11:09:00,241.45,241.5,241.45,241.5,5
2024-08-01 11:11:00,241.55,241.55,241.55,241.55,1
2024-08-01 11:12:00,241.55,241.55,241.55,241.55,11
2024-08-01 11:13:00,241.55,241.55,241.55,241.55,5
2024-08-01 11:14:00,241.65,241.65,241.65,241.65,2
2024-08-01 11:15:00,241.7,241.7,241.6,241.6,3
2024-08-01 11:16:00,241.65,241.65,241.65,241.65,3
2024-08-01 11:17:00,241.65,241.65,241.6,241.6,57
2024-08-01 11:18:00,241.65,241.65,241.55,241.55,28
2024-08-01 11:19:00,241.55,241.55,241.5,241.5,32
2024-08-01 11:20:00,241.5,241.5,241.5,241.5,1
2024-08-01 11:22:00,241.4,241.5,241.35,241.35,61
2024-08-01 11:23:00,241.35,241.35,241.35,241.35,1
2024-08-01 11:24:00,241.35,241.35,241.35,241.35,1
2024-08-01 11:26:00,241.4,241.5,241.4,241.5,3
2024-08-01 11:27:00,241.5,241.5,241.5,241.5,9
2024-08-01 11:28:00,241.55,241.6,241.55,241.6,3
2024-08-01 11:29:00,241.65,242.0,241.65,242.0,127
2024-08-01 11:30:00,242.05,242.1,242.05,242.1,21
2024-08-01 11:31:00,242.1,242.15,242.1,242.15,9
2024-08-01 11:32:00,242.15,242.15,242.15,242.15,1
2024-08-01 11:33:00,242.1,242.1,242.0,242.0,38
2024-08-01 11:34:00,242.0,242.0,242.0,242.0,11
2024-08-01 11:35:00,242.05,242.05,242.0,242.05,7
2024-08-01 11:36:00,242.05,242.05,241.85,241.85,69
2024-08-01 11:37:00,241.85,241.9,241.8,241.8,3
2024-08-01 11:38:00,241.9,241.95,241.9,241.95,3
2024-08-01 11:39:00,241.9,241.95,241.9,241.95,4
2024-08-01 11:40:00,241.9,242.0,241.9,242.0,5
2024-08-01 11:41:00,242.0,242.0,241.95,241.95,4
2024-08-01 11:42:00,241.95,242.0,241.9,242.0,5
2024-08-01 11:43:00,242.0,242.0,241.85,242.0,5
2024-08-01 11:44:00,242.0,242.05,242.0,242.05,4
2024-08-01 11:45:00,242.0,242.05,242.0,242.05,9
2024-08-01 11:47:00,242.05,242.05,242.05,242.05,5
2024-08-01 11:48:00,242.0,242.05,242.0,242.0,12
2024-08-01 11:49:00,242.05,242.05,242.0,242.0,3
2024-08-01 11:50:00,242.0,242.05,242.0,242.05,13
2024-08-01 11:51:00,242.05,242.05,242.05,242.05,2
2024-08-01 11:52:00,242.05,242.05,242.0,242.0,25
2024-08-01 11:53:00,242.05,242.05,242.05,242.05,2
2024-08-01 11:54:00,242.05,242.05,242.0,242.05,8
2024-08-01 11:55:00,242.05,242.05,242.05,242.05,5
2024-08-01 11:56:00,242.1,242.2,242.05,242.2,24
2024-08-01 11:57:00,242.15,242.2,242.15,242.2,3
2024-08-01 11:58:00,242.2,242.2,242.1,242.1,5
2024-08-01 11:59:00,242.1,242.15,242.1,242.15,26
2024-08-01 12:00:00,242.1,242.1,242.1,242.1,2
2024-08-01 12:01:00,242.05,242.05,242.0,242.0,69
2024-08-01 12:02:00,242.0,242.0,242.0,242.0,12
2024-08-01 12:03:00,241.95,241.95,241.85,241.9,65
2024-08-01 12:04:00,241.9,241.9,241.9,241.9,28
2024-08-01 12:05:00,241.9,241.9,241.9,241.9,2
2024-08-01 12:06:00,241.9,241.9,241.9,241.9,3
2024-08-01 12:07:00,242.0,242.0,241.95,242.0,12
2024-08-01 12:08:00,242.0,242.0,242.0,242.0,3
2024-08-01 12:09:00,242.0,242.0,242.0,242.0,1
2024-08-01 12:10:00,242.0,242.0,242.0,242.0,2
2024-08-01 12:11:00,242.1,242.1,242.1,242.1,1
2024-08-01 12:12:00,242.1,242.1,242.1,242.1,2
2024-08-01 12:13:00,242.1,242.15,242.1,242.15,45
2024-08-01 12:14:00,242.2,242.2,242.15,242.15,6
2024-08-01 12:15:00,242.15,242.15,242.15,242.15,12
2024-08-01 12:16:00,242.15,242.15,242.15,242.15,2
2024-08-01 12:17:00,242.15,242.15,242.15,242.15,4
2024-08-01 12:18:00,242.15,242.15,242.15,242.15,3
2024-08-01 12:19:00,242.15,242.2,242.15,242.2,2
2024-08-01 12:20:00,242.2,242.2,242.15,242.15,5
2024-08-01 12:21:00,242.15,242.2,242.15,242.15,6
2024-08-01 12:22:00,242.2,242.2,242.15,242.15,5
2024-08-01 12:23:00,242.1,242.15,242.1,242.1,3
2024-08-01 12:24:00,242.1,242.1,242.1,242.1,7
2024-08-01 12:25:00,242.1,242.1,242.1,242.1,1
2024-08-01 12:26:00,242.1,242.15,242.1,242.15,14
2024-08-01 12:27:00,242.2,242.2,242.2,242.2,5
2024-08-01 12:28:00,242.2,242.3,242.2,242.3,10
2024-08-01 12:29:00,242.25,242.3,242.2,242.2,10
2024-08-01 12:30:00,242.2,242.25,242.2,242.25,6
2024-08-01 12:31:00,242.15,242.3,242.15,242.2,8
2024-08-01 12:32:00,242.2,242.2,242.2,242.2,1
2024-08-01 12:33:00,242.2,242.25,242.2,242.25,3
2024-08-01 12:34:00,242.2,242.25,242.2,242.25,5
2024-08-01 12:35:00,242.2,242.2,242.0,242.0,36
2024-08-01 12:37:00,242.0,242.25,241.85,241.9,42
2024-08-01 12:38:00,241.9,241.9,241.9,241.9,4
2024-08-01 12:39:00,242.0,242.0,241.8,241.9,64
2024-08-01 12:40:00,241.8,241.8,241.8,241.8,1
2024-08-01 12:41:00,241.8,241.8,241.75,241.75,16
2024-08-01 12:42:00,241.7,241.7,241.65,241.65,40
2024-08-01 12:43:00,241.7,241.7,241.7,241.7,1
2024-08-01 12:44:00,241.7,241.7,241.6,241.6,55
2024-08-01 12:45:00,241.6,241.6,241.35,241.4,69
2024-08-01 12:46:00,241.35,241.35,241.2,241.2,10
2024-08-01 12:47:00,241.2,241.2,241.2,241.2,4
2024-08-01 12:48:00,241.2,241.2,241.05,241.05,5
2024-08-01 12:49:00,241.2,241.25,241.15,241.25,4
2024-08-01 12:50:00,241.3,241.3,241.3,241.3,2
2024-08-01 12:51:00,241.25,241.3,241.25,241.3,3
2024-08-01 12:52:00,241.25,241.25,241.25,241.25,1
2024-08-01 12:53:00,241.25,241.3,241.25,241.25,3
2024-08-01 12:54:00,241.25,241.25,241.2,241.2,10
2024-08-01 12:55:00,241.15,241.2,241.15,241.15,6
2024-08-01 12:56:00,241.15,241.2,241.15,241.2,2
2024-08-01 12:57:00,241.3,241.35,241.3,241.3,26
2024-08-01 12:58:00,241.3,241.35,241.2,241.2,29
2024-08-01 12:59:00,241.25,241.25,241.15,241.15,17
2024-08-01 13:00:00,241.15,241.15,241.15,241.15,2
2024-08-01 13:01:00,241.15,241.15,241.1,241.1,9
2024-08-01 13:02:00,241.1,241.1,241.1,241.1,2
2024-08-01 13:03:00,241.15,241.15,241.1,241.1,5
2024-08-01 13:04:00,241.15,241.15,241.1,241.1,19
2024-08-01 13:05:00,241.05,241.1,241.05,241.05,11
2024-08-01 13:06:00,241.05,241.15,241.05,241.15,11
2024-08-01 13:07:00,241.15,241.25,241.1,241.2,6
2024-08-01 13:08:00,241.3,241.65,241.3,241.65,21
2024-08-01 13:09:00,241.6,241.65,241.55,241.65,8
2024-08-01 13:10:00,241.65,241.65,241.65,241.65,12
2024-08-01 13:11:00,241.65,241.65,241.6,241.65,17
2024-08-01 13:12:00,241.65,241.65,241.65,241.65,3
2024-08-01 13:13:00,241.65,241.7,241.65,241.7,3
2024-08-01 13:14:00,241.65,241.65,241.6,241.6,27
2024-08-01 13:15:00,241.65,241.65,241.55,241.6,18
2024-08-01 13:16:00,241.6,241.6,241.6,241.6,3
2024-08-01 13:17:00,241.6,241.65,241.6,241.65,4
2024-08-01 13:18:00,241.65,241.65,241.6,241.65,6
2024-08-01 13:19:00,241.65,241.65,241.6,241.65,25
2024-08-01 13:20:00,241.6,241.65,241.6,241.65,17
2024-08-01 13:21:00,241.65,241.65,241.6,241.65,10
2024-08-01 13:22:00,241.65,241.65,241.6,241.65,96
2024-08-01 13:23:00,241.6,241.65,241.6,241.65,18
2024-08-01 13:24:00,241.65,241.7,241.65,241.65,17
2024-08-01 13:30:00,242.0,242.0,242.0,242.0,188
2024-08-02 09:02:00,227.65,227.75,227.25,227.5,1044
2024-08-02 09:03:00,227.4,227.5,227.0,227.4,185
2024-08-02 09:04:00,227.3,227.3,226.85,227.0,298
2024-08-02 09:05:00,227.0,227.05,226.3,226.35,253
2024-08-02 09:06:00,226.6,227.1,226.5,227.1,55
2024-08-02 09:07:00,227.05,227.8,227.0,227.75,159
2024-08-02 09:08:00,227.75,227.75,227.05,227.45,136
2024-08-02 09:09:00,227.4,227.65,227.15,227.65,37
2024-08-02 09:10:00,227.65,227.7,227.6,227.7,37
2024-08-02 09:11:00,227.7,227.9,227.6,227.7,74
2024-08-02 09:12:00,227.75,227.8,227.55,227.6,67
2024-08-02 09:13:00,227.6,227.7,227.55,227.55,66
2024-08-02 09:14:00,227.65,228.1,227.65,228.0,82
2024-08-02 09:15:00,227.95,227.95,226.7,227.0,270
2024-08-02 09:16:00,227.1,227.2,227.0,227.1,26
2024-08-02 09:17:00,227.1,227.25,227.1,227.2,44
2024-08-02 09:18:00,227.2,227.5,227.15,227.5,75
2024-08-02 09:19:00,227.5,227.6,227.5,227.6,12
2024-08-02 09:20:00,227.5,227.5,227.2,227.35,49
2024-08-02 09:21:00,227.35,227.35,226.75,226.8,143
2024-08-02 09:22:00,226.8,227.0,226.75,226.9,34
2024-08-02 09:23:00,226.85,226.95,226.7,226.85,67
2024-08-02 09:24:00,227.25,227.8,227.25,227.8,12
2024-08-02 09:25:00,227.85,228.25,227.85,228.0,43
2024-08-02 09:26:00,228.1,228.1,227.75,227.75,18
2024-08-02 09:27:00,227.8,227.9,227.7,227.75,18
2024-08-02 09:28:00,227.75,227.95,227.5,227.95,24
2024-08-02 09:29:00,227.6,227.95,227.6,227.9,3
2024-08-02 09:30:00,227.85,227.9,227.4,227.4,55
2024-08-02 09:31:00,227.5,227.55,227.3,227.55,8
2024-08-02 09:32:00,227.5,228.0,227.5,227.8,9
2024-08-02 09:33:00,227.95,227.95,227.7,227.7,33
2024-08-02 09:34:00,227.6,227.65,227.35,227.35,27
2024-08-02 09:35:00,227.35,227.5,227.1,227.4,30
2024-08-02 09:36:00,227.45,227.45,227.25,227.3,6
2024-08-02 09:37:00,227.3,227.45,227.0,227.4,42
2024-08-02 09:38:00,227.4,227.5,227.15,227.5,9
2024-08-02 09:39:00,227.7,229.0,227.7,228.95,132
2024-08-02 09:40:00,228.95,229.85,228.95,229.5,61
2024-08-02 09:41:00,229.7,229.9,229.5,229.8,35
2024-08-02 09:42:00,229.7,229.9,229.5,229.8,34
2024-08-02 09:43:00,229.8,230.0,229.7,230.0,50
2024-08-02 09:44:00,230.0,230.2,229.95,230.2,67
2024-08-02 09:45:00,230.05,230.15,229.95,229.95,28
2024-08-02 09:46:00,230.0,230.0,230.0,230.0,23
2024-08-02 09:47:00,230.0,230.0,229.85,229.85,35
2024-08-02 09:48:00,229.85,229.9,229.45,229.45,25
2024-08-02 09:49:00,229.35,229.45,229.3,229.45,11
2024-08-02 09:50:00,229.45,229.45,229.3,229.3,8
2024-08-02 09:51:00,229.3,229.3,229.0,229.05,19
2024-08-02 09:52:00,229.2,229.3,229.2,229.3,21
2024-08-02 09:53:00,229.2,229.2,229.1,229.1,7
2024-08-02 09:54:00,229.3,229.4,229.3,229.4,3
2024-08-02 09:55:00,229.25,229.25,228.75,228.75,32
2024-08-02 09:56:00,228.9,228.9,228.3,228.3,39
2024-08-02 09:57:00,228.4,228.4,228.1,228.1,27
2024-08-02 09:58:00,228.3,228.3,227.85,227.85,65
2024-08-02 09:59:00,227.95,227.95,227.7,227.8,159
2024-08-02 10:00:00,227.85,228.05,227.75,227.95,40
2024-08-02 10:01:00,228.0,228.0,227.4,227.55,73
2024-08-02 10:02:00,227.7,227.7,226.85,226.85,149
2024-08-02 10:03:00,226.9,227.0,226.6,226.7,146
2024-08-02 10:04:00,226.7,226.7,226.7,226.7,5
2024-08-02 10:05:00,227.2,227.2,226.9,226.95,25
2024-08-02 10:06:00,226.9,226.95,226.85,226.85,43
2024-08-02 10:07:00,226.95,226.95,226.8,226.8,44
2024-08-02 10:08:00,226.9,226.9,226.9,226.9,1
2024-08-02 10:09:00,226.9,226.9,225.95,225.95,758
2024-08-02 10:10:00,226.05,226.5,226.05,226.4,28
2024-08-02 10:11:00,226.45,227.0,226.45,226.95,30
2024-08-02 10:12:00,227.0,227.0,226.95,227.0,29
2024-08-02 10:13:00,227.0,227.0,226.95,226.95,17
2024-08-02 10:14:00,227.0,227.3,226.95,226.95,47
2024-08-02 10:15:00,226.9,226.9,226.6,226.65,90
2024-08-02 10:16:00,226.6,226.6,226.35,226.45,40
2024-08-02 10:17:00,226.45,226.45,226.3,226.3,60
2024-08-02 10:18:00,226.25,226.25,225.65,225.65,326
2024-08-02 10:19:00,225.7,225.7,225.45,225.5,122
2024-08-02 10:20:00,225.55,225.7,225.5,225.6,70
2024-08-02 10:21:00,225.55,226.0,225.3,225.9,95
2024-08-02 10:22:00,225.8,225.8,224.5,224.8,414
2024-08-02 10:23:00,224.8,225.0,224.75,225.0,33
2024-08-02 10:24:00,225.0,225.3,224.8,224.8,47
2024-08-02 10:25:00,224.8,225.0,224.65,224.95,57
2024-08-02 10:26:00,224.95,225.05,224.9,224.95,36
2024-08-02 10:27:00,224.9,224.95,224.0,224.1,143
2024-08-02 10:28:00,224.15,224.8,224.1,224.8,53
2024-08-02 10:29:00,224.75,224.8,224.55,224.8,39
2024-08-02 10:30:00,224.8,225.15,224.35,225.15,60
2024-08-02 10:31:00,225.2,225.25,224.4,224.4,39
2024-08-02 10:32:00,224.5,224.55,224.05,224.05,69
2024-08-02 10:33:00,224.1,224.4,224.0,224.0,73
2024-08-02 10:34:00,224.2,224.2,223.8,223.8,166
2024-08-02 10:35:00,223.95,224.0,223.75,223.8,49
2024-08-02 10:36:00,223.9,223.9,223.6,223.6,67
2024-08-02 10:37:00,223.65,224.05,223.6,223.75,49
2024-08-02 10:38:00,223.9,224.35,223.9,224.2,18
2024-08-02 10:39:00,224.2,224.2,223.7,223.8,74
2024-08-02 10:40:00,223.75,223.9,223.6,223.9,52
2024-08-02 10:41:00,224.0,224.4,224.0,224.4,16
2024-08-02 10:42:00,224.4,224.55,224.4,224.5,11
2024-08-02 10:43:00,224.5,224.7,224.5,224.7,23
2024-08-02 10:44:00,224.7,225.05,224.45,224.7,45
2024-08-02 10:45:00,224.25,224.3,223.6,223.8,101
2024-08-02 10:46:00,223.8,224.25,223.8,224.1,46
2024-08-02 10:47:00,223.95,224.05,223.9,224.0,22
2024-08-02 10:48:00,224.05,224.1,224.0,224.1,12
2024-08-02 10:49:00,224.25,224.25,224.05,224.05,32
2024-08-02 10:50:00,224.0,224.2,224.0,224.15,34
2024-08-02 10:51:00,224.2,224.5,224.2,224.5,25
2024-08-02 10:52:00,224.5,224.7,224.5,224.7,14
2024-08-02 10:53:00,224.5,224.6,224.25,224.5,15
2024-08-02 10:54:00,224.6,224.65,224.4,224.5,8
2024-08-02 10:55:00,224.7,224.7,224.7,224.7,1
2024-08-02 10:56:00,224.75,224.75,224.55,224.6,8
2024-08-02 10:57:00,224.75,224.9,224.75,224.9,3
2024-08-02 10:58:00,224.9,224.9,224.7,224.7,15
2024-08-02 10:59:00,224.7,224.8,224.7,224.8,7
2024-08-02 11:00:00,224.8,225.15,224.8,225.1,22
2024-08-02 11:01:00,225.1,225.2,225.0,225.2,62
2024-08-02 11:02:00,225.2,226.05,225.2,225.95,209
2024-08-02 11:03:00,225.95,226.0,225.9,225.9,32
2024-08-02 11:04:00,226.0,226.0,225.75,225.75,12
2024-08-02 11:05:00,225.7,225.7,225.0,225.0,22
2024-08-02 11:06:00,225.5,225.5,225.35,225.35,6
2024-08-02 11:07:00,225.15,225.15,225.0,225.0,24
2024-08-02 11:08:00,225.05,225.05,225.0,225.0,7
2024-08-02 11:09:00,225.0,225.0,224.7,224.9,23
2024-08-02 11:10:00,224.7,224.7,224.5,224.5,15
2024-08-02 11:11:00,224.5,224.55,224.5,224.5,26
2024-08-02 11:12:00,224.6,224.6,224.6,224.6,1
2024-08-02 11:13:00,225.0,225.0,225.0,225.0,2
2024-08-02 11:14:00,225.0,225.0,225.0,225.0,3
2024-08-02 11:15:00,224.65,224.7,224.6,224.6,6
2024-08-02 11:16:00,224.6,224.6,224.6,224.6,7
2024-08-02 11:17:00,224.7,224.95,224.7,224.95,22
2024-08-02 11:18:00,224.95,224.95,224.85,224.9,20
2024-08-02 11:19:00,224.9,224.9,224.85,224.9,7
2024-08-02 11:20:00,225.0,225.05,225.0,225.05,10
2024-08-02 11:21:00,225.05,225.05,224.8,224.85,29
