datetime,open,high,low,close,volume
2024-07-31 12:05:00,3.48,3.49,3.48,3.49,53
2024-07-31 12:06:00,3.49,3.49,3.48,3.49,22
2024-07-31 12:07:00,3.48,3.49,3.48,3.48,74
2024-07-31 12:08:00,3.48,3.49,3.48,3.49,65
2024-07-31 12:09:00,3.49,3.49,3.49,3.49,170
2024-07-31 12:10:00,3.49,3.49,3.48,3.49,237
2024-07-31 12:11:00,3.49,3.49,3.49,3.49,957
2024-07-31 12:12:00,3.49,3.49,3.49,3.49,668
2024-07-31 12:13:00,3.49,3.49,3.49,3.49,1612
2024-07-31 12:14:00,3.49,3.49,3.49,3.49,374
2024-07-31 12:15:00,3.49,3.49,3.49,3.49,177
2024-07-31 12:16:00,3.49,3.49,3.49,3.49,9
2024-07-31 12:17:00,3.49,3.49,3.49,3.49,10
2024-07-31 12:18:00,3.5,3.5,3.49,3.49,40
2024-07-31 12:19:00,3.5,3.5,3.49,3.49,205
2024-07-31 12:20:00,3.49,3.49,3.49,3.49,13
2024-07-31 12:21:00,3.49,3.49,3.49,3.49,20
2024-07-31 12:22:00,3.49,3.5,3.49,3.5,30
2024-07-31 12:23:00,3.49,3.5,3.49,3.5,80
2024-07-31 12:24:00,3.5,3.5,3.5,3.5,153
2024-07-31 12:25:00,3.5,3.5,3.49,3.5,316
2024-07-31 12:26:00,3.5,3.5,3.5,3.5,3571
2024-07-31 12:27:00,3.5,3.51,3.5,3.5,740
2024-07-31 12:28:00,3.5,3.51,3.5,3.5,664
2024-07-31 12:29:00,3.5,3.5,3.5,3.5,319
2024-07-31 12:30:00,3.5,3.51,3.5,3.51,98
2024-07-31 12:31:00,3.5,3.5,3.5,3.5,1209
2024-07-31 12:32:00,3.5,3.5,3.49,3.5,917
2024-07-31 12:33:00,3.5,3.5,3.5,3.5,215
2024-07-31 12:34:00,3.5,3.5,3.5,3.5,293
2024-07-31 12:35:00,3.5,3.5,3.49,3.5,121
2024-07-31 12:36:00,3.5,3.5,3.49,3.49,12
2024-07-31 12:37:00,3.5,3.5,3.49,3.49,33
2024-07-31 12:38:00,3.5,3.5,3.5,3.5,45
2024-07-31 12:39:00,3.5,3.5,3.5,3.5,26
2024-07-31 12:40:00,3.5,3.5,3.5,3.5,21
2024-07-31 12:41:00,3.49,3.49,3.49,3.49,6
2024-07-31 12:42:00,3.49,3.5,3.49,3.49,171
2024-07-31 12:43:00,3.49,3.5,3.49,3.49,1438
2024-07-31 12:44:00,3.49,3.49,3.48,3.49,421
2024-07-31 12:45:00,3.49,3.49,3.49,3.49,130
2024-07-31 12:46:00,3.49,3.5,3.49,3.49,247
2024-07-31 12:47:00,3.49,3.49,3.48,3.49,62
2024-07-31 12:48:00,3.49,3.49,3.49,3.49,83
2024-07-31 12:49:00,3.49,3.49,3.49,3.49,24
2024-07-31 12:50:00,3.49,3.49,3.49,3.49,552
2024-07-31 12:51:00,3.49,3.5,3.49,3.5,127
2024-07-31 12:52:00,3.5,3.5,3.5,3.5,80
2024-07-31 12:53:00,3.5,3.5,3.5,3.5,39
2024-07-31 12:54:00,3.5,3.5,3.49,3.5,123
2024-07-31 12:55:00,3.5,3.5,3.49,3.49,43
2024-07-31 12:56:00,3.5,3.5,3.49,3.49,251
2024-07-31 12:57:00,3.5,3.5,3.5,3.5,20
2024-07-31 12:58:00,3.5,3.5,3.5,3.5,43
2024-07-31 12:59:00,3.49,3.49,3.49,3.49,46
2024-07-31 13:00:00,3.49,3.5,3.49,3.5,16
2024-07-31 13:01:00,3.5,3.5,3.5,3.5,95
2024-07-31 13:02:00,3.5,3.5,3.49,3.49,59
2024-07-31 13:03:00,3.49,3.5,3.49,3.5,108
2024-07-31 13:04:00,3.5,3.5,3.49,3.49,586
2024-07-31 13:05:00,3.49,3.5,3.49,3.49,487
2024-07-31 13:06:00,3.49,3.49,3.49,3.49,975
2024-07-31 13:07:00,3.49,3.5,3.49,3.5,16
2024-07-31 13:08:00,3.49,3.49,3.49,3.49,900
2024-07-31 13:09:00,3.49,3.49,3.49,3.49,107
2024-07-31 13:10:00,3.49,3.5,3.49,3.49,149
2024-07-31 13:11:00,3.49,3.49,3.49,3.49,18
2024-07-31 13:12:00,3.5,3.5,3.49,3.49,546
2024-07-31 13:13:00,3.49,3.5,3.49,3.49,1110
2024-07-31 13:14:00,3.49,3.5,3.49,3.49,524
2024-07-31 13:15:00,3.49,3.5,3.49,3.5,291
2024-07-31 13:16:00,3.5,3.5,3.49,3.49,278
2024-07-31 13:17:00,3.49,3.5,3.48,3.49,930
2024-07-31 13:18:00,3.49,3.49,3.49,3.49,68
2024-07-31 13:19:00,3.49,3.49,3.49,3.49,18
2024-07-31 13:20:00,3.49,3.49,3.48,3.48,274
2024-07-31 13:21:00,3.48,3.49,3.48,3.49,561
2024-07-31 13:22:00,3.49,3.49,3.48,3.48,380
2024-07-31 13:23:00,3.49,3.49,3.48,3.48,73
2024-07-31 13:24:00,3.48,3.49,3.48,3.49,2841
2024-07-31 13:30:00,3.49,3.49,3.49,3.49,2914
2024-08-01 09:00:00,3.42,3.43,3.41,3.42,16554
2024-08-01 09:01:00,3.43,3.43,3.42,3.43,3275
2024-08-01 09:02:00,3.43,3.44,3.42,3.44,8636
2024-08-01 09:03:00,3.43,3.44,3.42,3.42,8786
2024-08-01 09:04:00,3.42,3.43,3.42,3.43,3311
2024-08-01 09:05:00,3.43,3.44,3.43,3.44,2560
2024-08-01 09:06:00,3.43,3.44,3.43,3.43,2213
2024-08-01 09:07:00,3.43,3.43,3.42,3.43,2391
2024-08-01 09:08:00,3.43,3.43,3.42,3.43,1934
2024-08-01 09:09:00,3.43,3.44,3.43,3.44,1019
2024-08-01 09:10:00,3.44,3.44,3.43,3.44,602
2024-08-01 09:11:00,3.44,3.44,3.43,3.44,1872
2024-08-01 09:12:00,3.44,3.44,3.43,3.44,695
2024-08-01 09:13:00,3.44,3.44,3.43,3.43,1143
2024-08-01 09:14:00,3.44,3.44,3.43,3.43,953
2024-08-01 09:15:00,3.43,3.44,3.43,3.44,919
2024-08-01 09:16:00,3.44,3.44,3.43,3.44,1102
2024-08-01 09:17:00,3.44,3.44,3.43,3.43,162
2024-08-01 09:18:00,3.43,3.44,3.43,3.43,274
2024-08-01 09:19:00,3.43,3.43,3.43,3.43,559
2024-08-01 09:20:00,3.43,3.44,3.43,3.44,157
2024-08-01 09:21:00,3.44,3.44,3.43,3.43,185
2024-08-01 09:22:00,3.44,3.44,3.43,3.43,1120
2024-08-01 09:23:00,3.43,3.44,3.43,3.44,192
2024-08-01 09:24:00,3.44,3.44,3.43,3.43,104
2024-08-01 09:25:00,3.43,3.44,3.43,3.43,299
2024-08-01 09:26:00,3.43,3.44,3.43,3.43,1248
2024-08-01 09:27:00,3.44,3.44,3.43,3.44,142
2024-08-01 09:28:00,3.44,3.44,3.43,3.44,118
2024-08-01 09:29:00,3.44,3.44,3.43,3.43,800
2024-08-01 09:30:00,3.43,3.43,3.42,3.43,13592
2024-08-01 09:31:00,3.43,3.44,3.43,3.43,963
2024-08-01 09:32:00,3.43,3.43,3.42,3.42,937
2024-08-01 09:33:00,3.42,3.43,3.42,3.43,570
2024-08-01 09:34:00,3.43,3.43,3.42,3.43,875
2024-08-01 09:35:00,3.43,3.43,3.42,3.43,472
2024-08-01 09:36:00,3.43,3.43,3.42,3.42,296
2024-08-01 09:37:00,3.43,3.43,3.42,3.43,1678
2024-08-01 09:38:00,3.43,3.44,3.43,3.44,15
2024-08-01 09:39:00,3.43,3.44,3.43,3.44,225
2024-08-01 09:40:00,3.44,3.44,3.43,3.43,146
2024-08-01 09:41:00,3.43,3.43,3.43,3.43,108
2024-08-01 09:42:00,3.43,3.44,3.43,3.44,465
2024-08-01 09:43:00,3.44,3.44,3.43,3.43,387
2024-08-01 09:44:00,3.44,3.44,3.43,3.44,533
2024-08-01 09:45:00,3.43,3.44,3.43,3.44,269
2024-08-01 09:46:00,3.44,3.44,3.44,3.44,3568
2024-08-01 09:47:00,3.45,3.45,3.44,3.45,46
2024-08-01 09:48:00,3.44,3.45,3.44,3.44,1538
2024-08-01 09:49:00,3.44,3.44,3.43,3.44,330
2024-08-01 09:50:00,3.44,3.44,3.44,3.44,285
2024-08-01 09:51:00,3.44,3.45,3.44,3.45,151
2024-08-01 09:52:00,3.45,3.45,3.44,3.45,1134
2024-08-01 09:53:00,3.45,3.45,3.44,3.45,116
2024-08-01 09:54:00,3.45,3.45,3.45,3.45,494
2024-08-01 09:55:00,3.45,3.45,3.45,3.45,3454
2024-08-01 09:56:00,3.45,3.46,3.45,3.45,731
2024-08-01 09:57:00,3.45,3.46,3.45,3.45,374
2024-08-01 09:58:00,3.45,3.45,3.44,3.45,1195
2024-08-01 09:59:00,3.45,3.45,3.44,3.44,27
2024-08-01 10:00:00,3.45,3.45,3.44,3.45,136
2024-08-01 10:01:00,3.45,3.45,3.44,3.44,1474
2024-08-01 10:02:00,3.45,3.46,3.45,3.45,196
2024-08-01 10:03:00,3.45,3.46,3.45,3.46,126
2024-08-01 10:04:00,3.45,3.45,3.45,3.45,60
2024-08-01 10:05:00,3.45,3.46,3.45,3.45,51
2024-08-01 10:06:00,3.45,3.46,3.45,3.46,316
2024-08-01 10:07:00,3.46,3.46,3.45,3.45,41
2024-08-01 10:08:00,3.45,3.45,3.45,3.45,739
2024-08-01 10:09:00,3.46,3.46,3.44,3.45,293
2024-08-01 10:10:00,3.45,3.45,3.44,3.45,41
2024-08-01 10:11:00,3.45,3.45,3.45,3.45,306
2024-08-01 10:12:00,3.46,3.46,3.45,3.45,57
2024-08-01 10:13:00,3.46,3.46,3.46,3.46,117
2024-08-01 10:14:00,3.46,3.46,3.45,3.45,130
2024-08-01 10:15:00,3.46,3.46,3.45,3.45,132
2024-08-01 10:16:00,3.45,3.46,3.45,3.46,15
2024-08-01 10:17:00,3.46,3.46,3.46,3.46,12
2024-08-01 10:18:00,3.46,3.46,3.46,3.46,215
2024-08-01 10:19:00,3.46,3.46,3.45,3.46,157
2024-08-01 10:20:00,3.46,3.46,3.45,3.45,1552
2024-08-01 10:21:00,3.45,3.46,3.45,3.45,831
2024-08-01 10:23:00,3.45,3.45,3.44,3.45,21
2024-08-01 10:24:00,3.45,3.45,3.44,3.45,721
2024-08-01 10:25:00,3.44,3.45,3.44,3.44,129
2024-08-01 10:26:00,3.44,3.44,3.44,3.44,5
2024-08-01 10:27:00,3.44,3.45,3.44,3.44,233
2024-08-01 10:28:00,3.45,3.45,3.44,3.44,21
2024-08-01 10:29:00,3.44,3.45,3.44,3.44,1014
2024-08-01 10:30:00,3.44,3.45,3.44,3.44,523
2024-08-01 10:31:00,3.44,3.45,3.44,3.45,221
2024-08-01 10:32:00,3.45,3.45,3.45,3.45,11
2024-08-01 10:34:00,3.45,3.45,3.44,3.45,8081
2024-08-01 10:35:00,3.45,3.45,3.45,3.45,4711
2024-08-01 10:36:00,3.45,3.45,3.45,3.45,130
2024-08-01 10:37:00,3.45,3.45,3.45,3.45,10
2024-08-01 10:38:00,3.45,3.45,3.44,3.44,95
2024-08-01 10:39:00,3.44,3.45,3.44,3.45,38
2024-08-01 10:40:00,3.44,3.45,3.44,3.44,128
2024-08-01 10:41:00,3.44,3.45,3.44,3.45,596
2024-08-01 10:42:00,3.45,3.45,3.44,3.44,2550
2024-08-01 10:43:00,3.45,3.45,3.44,3.44,76
2024-08-01 10:44:00,3.44,3.44,3.44,3.44,849
2024-08-01 10:45:00,3.44,3.44,3.44,3.44,9239
2024-08-01 10:46:00,3.44,3.44,3.44,3.44,170
2024-08-01 10:47:00,3.44,3.44,3.44,3.44,140
2024-08-01 10:48:00,3.43,3.43,3.43,3.43,449
2024-08-01 10:49:00,3.43,3.43,3.43,3.43,613
2024-08-01 10:50:00,3.43,3.43,3.43,3.43,410
2024-08-01 10:51:00,3.43,3.44,3.43,3.44,194
2024-08-01 10:52:00,3.44,3.44,3.44,3.44,51
2024-08-01 10:53:00,3.43,3.44,3.43,3.44,58
2024-08-01 10:54:00,3.43,3.44,3.43,3.44,50
2024-08-01 10:55:00,3.43,3.44,3.43,3.44,58
2024-08-01 10:56:00,3.44,3.44,3.43,3.43,141
2024-08-01 10:57:00,3.44,3.44,3.43,3.43,17
2024-08-01 10:58:00,3.43,3.44,3.43,3.44,20
2024-08-01 10:59:00,3.44,3.44,3.43,3.44,3
2024-08-01 11:00:00,3.43,3.44,3.43,3.43,157
2024-08-01 11:01:00,3.44,3.44,3.43,3.44,737
2024-08-01 11:02:00,3.43,3.44,3.43,3.44,1869
2024-08-01 11:03:00,3.44,3.45,3.43,3.45,523
2024-08-01 11:04:00,3.45,3.45,3.44,3.44,40
2024-08-01 11:05:00,3.44,3.44,3.44,3.44,6
2024-08-01 11:06:00,3.44,3.44,3.44,3.44,983
2024-08-01 11:07:00,3.44,3.44,3.44,3.44,7697
2024-08-01 11:08:00,3.44,3.44,3.44,3.44,10
2024-08-01 11:09:00,3.43,3.44,3.43,3.44,11
2024-08-01 11:10:00,3.44,3.44,3.44,3.44,133
2024-08-01 11:11:00,3.43,3.44,3.43,3.43,538
2024-08-01 11:12:00,3.44,3.44,3.43,3.44,131
2024-08-01 11:13:00,3.44,3.44,3.43,3.43,45
2024-08-01 11:14:00,3.43,3.44,3.43,3.43,23
2024-08-01 11:15:00,3.43,3.44,3.43,3.44,41
2024-08-01 11:16:00,3.43,3.44,3.43,3.44,562
2024-08-01 11:17:00,3.43,3.44,3.43,3.44,1010
2024-08-01 11:18:00,3.44,3.44,3.44,3.44,131
2024-08-01 11:19:00,3.43,3.43,3.43,3.43,146
2024-08-01 11:20:00,3.43,3.43,3.43,3.43,518
2024-08-01 11:21:00,3.43,3.44,3.43,3.43,76
2024-08-01 11:22:00,3.43,3.44,3.43,3.44,504
2024-08-01 11:23:00,3.44,3.44,3.43,3.43,102
2024-08-01 11:24:00,3.44,3.44,3.44,3.44,257
2024-08-01 11:25:00,3.44,3.44,3.43,3.44,578
2024-08-01 11:26:00,3.44,3.44,3.44,3.44,9
2024-08-01 11:27:00,3.44,3.44,3.44,3.44,37
2024-08-01 11:28:00,3.44,3.44,3.43,3.43,49
2024-08-01 11:29:00,3.43,3.43,3.43,3.43,434
2024-08-01 11:30:00,3.43,3.44,3.43,3.44,247
2024-08-01 11:31:00,3.44,3.44,3.43,3.43,26
2024-08-01 11:32:00,3.43,3.44,3.43,3.44,30
2024-08-01 11:33:00,3.44,3.44,3.44,3.44,41
2024-08-01 11:34:00,3.43,3.44,3.43,3.44,161
2024-08-01 11:35:00,3.44,3.44,3.44,3.44,10
2024-08-01 11:36:00,3.43,3.44,3.43,3.43,546
2024-08-01 11:37:00,3.43,3.43,3.43,3.43,818
2024-08-01 11:38:00,3.43,3.43,3.43,3.43,31
2024-08-01 11:39:00,3.43,3.44,3.43,3.44,284
2024-08-01 11:40:00,3.44,3.44,3.44,3.44,7
2024-08-01 11:41:00,3.43,3.44,3.43,3.43,17
2024-08-01 11:42:00,3.43,3.44,3.43,3.43,137
2024-08-01 11:43:00,3.44,3.44,3.44,3.44,50
2024-08-01 11:44:00,3.44,3.44,3.43,3.43,361
2024-08-01 11:45:00,3.43,3.44,3.43,3.44,1515
2024-08-01 11:46:00,3.44,3.44,3.43,3.43,545
2024-08-01 11:47:00,3.43,3.43,3.43,3.43,49
2024-08-01 11:48:00,3.43,3.44,3.43,3.44,353
2024-08-01 11:49:00,3.44,3.44,3.44,3.44,10
2024-08-01 11:50:00,3.43,3.44,3.43,3.43,734
2024-08-01 11:51:00,3.44,3.44,3.43,3.43,664
2024-08-01 11:52:00,3.43,3.44,3.43,3.43,319
2024-08-01 11:53:00,3.44,3.44,3.44,3.44,58
2024-08-01 11:54:00,3.44,3.44,3.43,3.44,61
2024-08-01 11:55:00,3.44,3.44,3.44,3.44,50
2024-08-01 11:56:00,3.44,3.44,3.43,3.43,63
2024-08-01 11:57:00,3.44,3.44,3.44,3.44,11
2024-08-01 11:58:00,3.43,3.44,3.43,3.44,354
2024-08-01 11:59:00,3.43,3.44,3.43,3.44,208
2024-08-01 12:00:00,3.43,3.44,3.43,3.43,101
2024-08-01 12:01:00,3.44,3.44,3.44,3.44,11
2024-08-01 12:02:00,3.43,3.44,3.43,3.44,127
2024-08-01 12:03:00,3.44,3.44,3.43,3.43,262
2024-08-01 12:04:00,3.43,3.43,3.43,3.43,20
2024-08-01 12:05:00,3.44,3.44,3.43,3.43,90
2024-08-01 12:06:00,3.43,3.44,3.43,3.43,605
2024-08-01 12:07:00,3.43,3.43,3.43,3.43,530
2024-08-01 12:08:00,3.43,3.43,3.43,3.43,90
2024-08-01 12:09:00,3.43,3.44,3.43,3.44,90
2024-08-01 12:10:00,3.44,3.44,3.43,3.43,74
2024-08-01 12:11:00,3.44,3.44,3.43,3.43,200
2024-08-01 12:12:00,3.43,3.44,3.43,3.44,128
2024-08-01 12:13:00,3.44,3.44,3.43,3.43,143
2024-08-01 12:14:00,3.44,3.44,3.43,3.43,244
2024-08-01 12:15:00,3.44,3.44,3.43,3.44,175
2024-08-01 12:16:00,3.44,3.44,3.43,3.44,170
2024-08-01 12:17:00,3.44,3.44,3.43,3.43,1373
2024-08-01 12:18:00,3.43,3.44,3.43,3.43,143
2024-08-01 12:19:00,3.44,3.44,3.44,3.44,5
2024-08-01 12:20:00,3.44,3.44,3.43,3.43,36
2024-08-01 12:21:00,3.43,3.44,3.43,3.44,318
2024-08-01 12:22:00,3.44,3.44,3.44,3.44,122
2024-08-01 12:23:00,3.43,3.44,3.43,3.43,85
2024-08-01 12:24:00,3.43,3.44,3.43,3.43,701
2024-08-01 12:25:00,3.43,3.43,3.43,3.43,509
2024-08-01 12:26:00,3.43,3.43,3.43,3.43,90
2024-08-01 12:27:00,3.43,3.44,3.43,3.43,206
2024-08-01 12:28:00,3.43,3.43,3.43,3.43,426
2024-08-01 12:29:00,3.43,3.44,3.43,3.44,146
2024-08-01 12:30:00,3.43,3.44,3.43,3.44,247
2024-08-01 12:31:00,3.43,3.44,3.43,3.44,55
2024-08-01 12:32:00,3.43,3.44,3.43,3.43,221
2024-08-01 12:33:00,3.43,3.43,3.43,3.43,94
2024-08-01 12:34:00,3.43,3.44,3.43,3.43,593
2024-08-01 12:35:00,3.43,3.43,3.43,3.43,115
2024-08-01 12:36:00,3.44,3.44,3.43,3.44,97
2024-08-01 12:37:00,3.44,3.44,3.43,3.44,17
2024-08-01 12:38:00,3.43,3.44,3.43,3.43,201
2024-08-01 12:39:00,3.44,3.44,3.44,3.44,210
2024-08-01 12:40:00,3.44,3.44,3.44,3.44,5
2024-08-01 12:41:00,3.44,3.44,3.44,3.44,21
2024-08-01 12:42:00,3.44,3.44,3.43,3.44,217
2024-08-01 12:43:00,3.44,3.44,3.44,3.44,108
2024-08-01 12:44:00,3.44,3.44,3.43,3.43,195
2024-08-01 12:45:00,3.44,3.44,3.43,3.44,954
2024-08-01 12:46:00,3.44,3.44,3.44,3.44,375
2024-08-01 12:47:00,3.44,3.44,3.44,3.44,283
2024-08-01 12:48:00,3.44,3.44,3.43,3.44,627
2024-08-01 12:49:00,3.44,3.44,3.44,3.44,291
2024-08-01 12:50:00,3.44,3.44,3.43,3.44,148
2024-08-01 12:51:00,3.44,3.44,3.44,3.44,205
2024-08-01 12:52:00,3.44,3.44,3.43,3.44,397
2024-08-01 12:53:00,3.44,3.44,3.44,3.44,197
2024-08-01 12:54:00,3.44,3.44,3.43,3.44,285
2024-08-01 12:55:00,3.44,3.44,3.43,3.44,258
2024-08-01 12:56:00,3.44,3.44,3.43,3.43,129
2024-08-01 12:57:00,3.44,3.44,3.43,3.43,168
2024-08-01 12:58:00,3.44,3.44,3.43,3.44,2264
2024-08-01 12:59:00,3.44,3.45,3.44,3.45,94
2024-08-01 13:00:00,3.45,3.45,3.44,3.45,306
2024-08-01 13:01:00,3.44,3.45,3.44,3.44,482
2024-08-01 13:02:00,3.44,3.44,3.44,3.44,220
2024-08-01 13:03:00,3.44,3.44,3.44,3.44,197
2024-08-01 13:04:00,3.44,3.45,3.44,3.45,721
2024-08-01 13:05:00,3.44,3.45,3.44,3.45,12
2024-08-01 13:06:00,3.44,3.45,3.44,3.44,530
2024-08-01 13:07:00,3.44,3.44,3.44,3.44,6079
2024-08-01 13:08:00,3.44,3.44,3.44,3.44,118
2024-08-01 13:09:00,3.43,3.44,3.43,3.43,6372
2024-08-01 13:10:00,3.43,3.44,3.43,3.43,8996
2024-08-01 13:11:00,3.43,3.44,3.43,3.43,10894
2024-08-01 13:12:00,3.43,3.44,3.43,3.44,2673
2024-08-01 13:13:00,3.43,3.44,3.43,3.43,506
2024-08-01 13:14:00,3.43,3.44,3.43,3.43,363
2024-08-01 13:15:00,3.43,3.44,3.43,3.44,322
2024-08-01 13:16:00,3.44,3.44,3.43,3.44,48
2024-08-01 13:17:00,3.44,3.44,3.43,3.44,291
2024-08-01 13:18:00,3.44,3.44,3.43,3.44,44
2024-08-01 13:19:00,3.44,3.44,3.43,3.44,488
2024-08-01 13:20:00,3.43,3.44,3.43,3.43,258
2024-08-01 13:21:00,3.44,3.44,3.43,3.44,181
2024-08-01 13:22:00,3.43,3.44,3.43,3.43,103
2024-08-01 13:23:00,3.44,3.44,3.43,3.43,145
2024-08-01 13:24:00,3.43,3.44,3.43,3.44,1005
2024-08-01 13:30:00,3.43,3.43,3.43,3.43,4996
2024-08-02 09:00:00,3.53,3.55,3.53,3.54,31598
2024-08-02 09:01:00,3.54,3.54,3.53,3.54,3788
2024-08-02 09:02:00,3.53,3.54,3.53,3.53,1429
2024-08-02 09:03:00,3.54,3.54,3.53,3.53,5922
2024-08-02 09:04:00,3.53,3.54,3.53,3.54,8552
2024-08-02 09:05:00,3.54,3.55,3.53,3.55,10067
2024-08-02 09:06:00,3.55,3.55,3.53,3.53,3573
2024-08-02 09:07:00,3.54,3.54,3.53,3.53,3395
2024-08-02 09:08:00,3.54,3.54,3.53,3.54,1291
2024-08-02 09:09:00,3.54,3.54,3.53,3.53,1230
2024-08-02 09:10:00,3.53,3.54,3.53,3.53,2370
2024-08-02 09:11:00,3.53,3.54,3.53,3.53,3337
2024-08-02 09:12:00,3.53,3.54,3.53,3.53,545
2024-08-02 09:13:00,3.53,3.54,3.53,3.54,752
2024-08-02 09:14:00,3.54,3.54,3.53,3.53,2189
2024-08-02 09:15:00,3.53,3.54,3.53,3.54,1120
2024-08-02 09:16:00,3.53,3.54,3.53,3.54,14073
2024-08-02 09:17:00,3.53,3.54,3.53,3.53,10682
2024-08-02 09:18:00,3.54,3.54,3.53,3.54,6527
2024-08-02 09:19:00,3.54,3.54,3.53,3.53,2357
2024-08-02 09:20:00,3.54,3.54,3.53,3.54,924
2024-08-02 09:21:00,3.54,3.54,3.54,3.54,8746
2024-08-02 09:22:00,3.54,3.55,3.54,3.54,1298
2024-08-02 09:23:00,3.53,3.55,3.53,3.54,1539
2024-08-02 09:24:00,3.54,3.54,3.53,3.53,6121
2024-08-02 09:25:00,3.53,3.54,3.53,3.53,1581
2024-08-02 09:26:00,3.53,3.53,3.53,3.53,435
2024-08-02 09:27:00,3.53,3.54,3.53,3.53,1479
2024-08-02 09:28:00,3.54,3.54,3.53,3.53,903
2024-08-02 09:29:00,3.53,3.53,3.53,3.53,1302
2024-08-02 09:30:00,3.53,3.54,3.53,3.54,423
2024-08-02 09:31:00,3.53,3.53,3.53,3.53,23
2024-08-02 09:32:00,3.53,3.54,3.53,3.53,347
2024-08-02 09:33:00,3.53,3.54,3.53,3.54,1430
2024-08-02 09:34:00,3.53,3.54,3.53,3.53,335
2024-08-02 09:35:00,3.53,3.54,3.53,3.53,1501
2024-08-02 09:36:00,3.53,3.54,3.53,3.53,435
2024-08-02 09:37:00,3.54,3.54,3.53,3.54,657
2024-08-02 09:38:00,3.54,3.54,3.53,3.54,86
2024-08-02 09:39:00,3.54,3.54,3.53,3.53,3862
2024-08-02 09:40:00,3.52,3.53,3.52,3.52,1159
2024-08-02 09:41:00,3.52,3.53,3.51,3.52,5783
2024-08-02 09:42:00,3.52,3.53,3.52,3.52,836
2024-08-02 09:43:00,3.52,3.53,3.51,3.52,1486
2024-08-02 09:44:00,3.51,3.52,3.51,3.52,701
2024-08-02 09:45:00,3.52,3.52,3.51,3.51,254
2024-08-02 09:46:00,3.51,3.52,3.51,3.51,934
2024-08-02 09:47:00,3.51,3.52,3.51,3.52,1199
2024-08-02 09:48:00,3.52,3.52,3.51,3.52,5961
2024-08-02 09:49:00,3.52,3.53,3.52,3.52,172
2024-08-02 09:50:00,3.52,3.53,3.52,3.52,139
2024-08-02 09:51:00,3.52,3.53,3.52,3.53,1153
2024-08-02 09:52:00,3.52,3.53,3.52,3.52,69
2024-08-02 09:53:00,3.53,3.53,3.52,3.52,404
2024-08-02 09:54:00,3.52,3.53,3.52,3.53,488
2024-08-02 09:55:00,3.52,3.53,3.52,3.53,92
2024-08-02 09:56:00,3.53,3.53,3.52,3.53,669
2024-08-02 09:57:00,3.52,3.54,3.52,3.53,4383
2024-08-02 09:58:00,3.53,3.53,3.53,3.53,371
2024-08-02 09:59:00,3.53,3.54,3.53,3.54,352
2024-08-02 10:00:00,3.53,3.54,3.53,3.53,114
2024-08-02 10:01:00,3.53,3.54,3.53,3.54,629
2024-08-02 10:02:00,3.54,3.54,3.53,3.54,840
2024-08-02 10:03:00,3.54,3.54,3.53,3.54,13353
2024-08-02 10:04:00,3.55,3.55,3.54,3.54,352
2024-08-02 10:05:00,3.55,3.55,3.54,3.54,1299
2024-08-02 10:06:00,3.54,3.54,3.53,3.54,573
2024-08-02 10:07:00,3.54,3.54,3.53,3.54,1429
2024-08-02 10:08:00,3.54,3.54,3.54,3.54,501
2024-08-02 10:09:00,3.54,3.55,3.54,3.55,656
2024-08-02 10:10:00,3.55,3.55,3.54,3.54,534
2024-08-02 10:11:00,3.54,3.54,3.54,3.54,285
2024-08-02 10:12:00,3.54,3.54,3.53,3.54,233
2024-08-02 10:13:00,3.54,3.54,3.53,3.53,371
2024-08-02 10:14:00,3.54,3.54,3.53,3.54,124
2024-08-02 10:15:00,3.54,3.55,3.54,3.54,2783
2024-08-02 10:16:00,3.55,3.55,3.54,3.54,348
2024-08-02 10:17:00,3.54,3.55,3.54,3.55,558
2024-08-02 10:18:00,3.54,3.55,3.54,3.55,101
2024-08-02 10:19:00,3.55,3.56,3.54,3.55,30950
2024-08-02 10:20:00,3.55,3.55,3.54,3.54,164
2024-08-02 10:21:00,3.55,3.56,3.55,3.55,1417
2024-08-02 10:22:00,3.55,3.56,3.55,3.56,1899
2024-08-02 10:23:00,3.55,3.56,3.55,3.55,1501
2024-08-02 10:24:00,3.55,3.56,3.55,3.56,847
2024-08-02 10:25:00,3.56,3.56,3.55,3.55,1026
2024-08-02 10:26:00,3.55,3.56,3.55,3.55,852
2024-08-02 10:27:00,3.56,3.56,3.55,3.56,32395
2024-08-02 10:28:00,3.56,3.56,3.55,3.56,1027
2024-08-02 10:29:00,3.56,3.56,3.56,3.56,2300
2024-08-02 10:30:00,3.56,3.56,3.55,3.56,411
2024-08-02 10:31:00,3.56,3.56,3.55,3.55,331
2024-08-02 10:32:00,3.56,3.56,3.55,3.56,401
2024-08-02 10:33:00,3.56,3.57,3.55,3.57,3178
2024-08-02 10:34:00,3.56,3.57,3.56,3.56,1242
2024-08-02 10:35:00,3.57,3.57,3.56,3.56,495
2024-08-02 10:36:00,3.56,3.57,3.56,3.56,493
2024-08-02 10:37:00,3.57,3.57,3.56,3.56,649
2024-08-02 10:38:00,3.56,3.56,3.55,3.56,1024
2024-08-02 10:39:00,3.56,3.57,3.55,3.56,1362
2024-08-02 10:40:00,3.56,3.57,3.56,3.56,525
2024-08-02 10:41:00,3.56,3.56,3.55,3.56,1068
