datetime,open,high,low,close,volume
2024-08-01 09:34:00,6.66,6.67,6.66,6.66,307
2024-08-01 09:35:00,6.66,6.67,6.66,6.67,461
2024-08-01 09:36:00,6.67,6.68,6.67,6.68,35
2024-08-01 09:37:00,6.68,6.68,6.67,6.67,57
2024-08-01 09:38:00,6.67,6.68,6.67,6.67,60
2024-08-01 09:39:00,6.68,6.68,6.67,6.68,170
2024-08-01 09:40:00,6.68,6.69,6.67,6.68,1553
2024-08-01 09:41:00,6.69,6.69,6.68,6.68,98
2024-08-01 09:42:00,6.69,6.69,6.68,6.68,207
2024-08-01 09:43:00,6.68,6.69,6.68,6.68,557
2024-08-01 09:44:00,6.68,6.68,6.67,6.68,188
2024-08-01 09:45:00,6.68,6.68,6.66,6.67,317
2024-08-01 09:46:00,6.67,6.67,6.66,6.66,50
2024-08-01 09:47:00,6.67,6.67,6.66,6.66,273
2024-08-01 09:48:00,6.66,6.67,6.66,6.67,97
2024-08-01 09:49:00,6.67,6.67,6.66,6.67,172
2024-08-01 09:50:00,6.66,6.66,6.66,6.66,121
2024-08-01 09:51:00,6.66,6.67,6.66,6.67,61
2024-08-01 09:52:00,6.67,6.67,6.66,6.66,113
2024-08-01 09:53:00,6.66,6.66,6.65,6.66,142
2024-08-01 09:54:00,6.65,6.66,6.65,6.65,34
2024-08-01 09:55:00,6.65,6.66,6.65,6.66,20
2024-08-01 09:56:00,6.66,6.66,6.65,6.65,50
2024-08-01 09:57:00,6.66,6.66,6.65,6.66,155
2024-08-01 09:58:00,6.65,6.65,6.65,6.65,33
2024-08-01 09:59:00,6.64,6.64,6.63,6.63,525
2024-08-01 10:00:00,6.63,6.64,6.63,6.64,32
2024-08-01 10:01:00,6.64,6.64,6.64,6.64,588
2024-08-01 10:02:00,6.64,6.64,6.64,6.64,25
2024-08-01 10:03:00,6.64,6.64,6.64,6.64,10
2024-08-01 10:04:00,6.64,6.64,6.63,6.64,170
2024-08-01 10:05:00,6.63,6.63,6.63,6.63,62
2024-08-01 10:06:00,6.63,6.63,6.63,6.63,251
2024-08-01 10:07:00,6.63,6.63,6.62,6.62,142
2024-08-01 10:08:00,6.62,6.62,6.62,6.62,51
2024-08-01 10:09:00,6.63,6.63,6.63,6.63,40
2024-08-01 10:10:00,6.63,6.63,6.63,6.63,11
2024-08-01 10:11:00,6.63,6.63,6.63,6.63,2
2024-08-01 10:12:00,6.63,6.63,6.62,6.63,56
2024-08-01 10:13:00,6.63,6.63,6.62,6.62,8
2024-08-01 10:14:00,6.62,6.62,6.61,6.62,278
2024-08-01 10:16:00,6.63,6.63,6.62,6.62,18
2024-08-01 10:17:00,6.62,6.62,6.62,6.62,59
2024-08-01 10:18:00,6.62,6.63,6.62,6.63,53
2024-08-01 10:19:00,6.63,6.63,6.63,6.63,208
2024-08-01 10:20:00,6.62,6.63,6.62,6.63,141
2024-08-01 10:21:00,6.63,6.64,6.63,6.64,108
2024-08-01 10:22:00,6.64,6.64,6.64,6.64,4
2024-08-01 10:23:00,6.63,6.63,6.63,6.63,100
2024-08-01 10:24:00,6.63,6.63,6.63,6.63,46
2024-08-01 10:25:00,6.63,6.63,6.63,6.63,1
2024-08-01 10:26:00,6.64,6.64,6.64,6.64,3
2024-08-01 10:27:00,6.64,6.64,6.64,6.64,506
2024-08-01 10:28:00,6.64,6.64,6.63,6.64,52
2024-08-01 10:29:00,6.64,6.64,6.63,6.63,29
2024-08-01 10:30:00,6.63,6.64,6.63,6.64,12
2024-08-01 10:31:00,6.63,6.64,6.63,6.64,35
2024-08-01 10:32:00,6.63,6.63,6.63,6.63,35
2024-08-01 10:33:00,6.63,6.63,6.63,6.63,17
2024-08-01 10:34:00,6.63,6.64,6.63,6.63,21
2024-08-01 10:35:00,6.63,6.63,6.63,6.63,1
2024-08-01 10:36:00,6.63,6.63,6.63,6.63,7
2024-08-01 10:37:00,6.63,6.63,6.63,6.63,41
2024-08-01 10:38:00,6.64,6.64,6.64,6.64,11
2024-08-01 10:39:00,6.64,6.64,6.63,6.63,71
2024-08-01 10:40:00,6.64,6.64,6.64,6.64,45
2024-08-01 10:41:00,6.64,6.64,6.64,6.64,26
2024-08-01 10:42:00,6.64,6.64,6.63,6.63,31
2024-08-01 10:43:00,6.63,6.63,6.63,6.63,31
2024-08-01 10:44:00,6.63,6.63,6.63,6.63,2
2024-08-01 10:45:00,6.62,6.63,6.62,6.63,116
2024-08-01 10:46:00,6.63,6.63,6.63,6.63,1
2024-08-01 10:47:00,6.62,6.62,6.62,6.62,73
2024-08-01 10:48:00,6.62,6.63,6.62,6.62,51
2024-08-01 10:49:00,6.62,6.62,6.61,6.62,48
2024-08-01 10:50:00,6.61,6.61,6.61,6.61,128
2024-08-01 10:51:00,6.61,6.61,6.61,6.61,18
2024-08-01 10:52:00,6.6,6.61,6.6,6.6,22
2024-08-01 10:53:00,6.6,6.6,6.6,6.6,13
2024-08-01 10:54:00,6.6,6.61,6.6,6.6,33
2024-08-01 10:55:00,6.61,6.61,6.6,6.6,89
2024-08-01 10:56:00,6.6,6.61,6.6,6.6,97
2024-08-01 10:57:00,6.61,6.61,6.59,6.59,556
2024-08-01 10:58:00,6.59,6.59,6.59,6.59,101
2024-08-01 10:59:00,6.59,6.59,6.58,6.59,63
2024-08-01 11:00:00,6.58,6.59,6.58,6.59,13
2024-08-01 11:01:00,6.58,6.59,6.58,6.58,81
2024-08-01 11:02:00,6.58,6.59,6.58,6.59,106
2024-08-01 11:03:00,6.59,6.59,6.59,6.59,23
2024-08-01 11:04:00,6.59,6.59,6.59,6.59,444
2024-08-01 11:06:00,6.6,6.6,6.59,6.6,13
2024-08-01 11:07:00,6.6,6.6,6.6,6.6,35
2024-08-01 11:08:00,6.6,6.6,6.6,6.6,5
2024-08-01 11:09:00,6.6,6.6,6.59,6.59,345
2024-08-01 11:10:00,6.59,6.59,6.59,6.59,4
2024-08-01 11:11:00,6.59,6.59,6.59,6.59,49
2024-08-01 11:12:00,6.59,6.6,6.59,6.6,12
2024-08-01 11:13:00,6.6,6.6,6.6,6.6,4
2024-08-01 11:14:00,6.6,6.61,6.6,6.6,26
2024-08-01 11:15:00,6.59,6.6,6.59,6.6,26
2024-08-01 11:16:00,6.6,6.6,6.6,6.6,11
2024-08-01 11:19:00,6.6,6.6,6.6,6.6,4
2024-08-01 11:20:00,6.6,6.6,6.6,6.6,1
2024-08-01 11:21:00,6.59,6.6,6.59,6.6,55
2024-08-01 11:22:00,6.6,6.6,6.6,6.6,1
2024-08-01 11:23:00,6.6,6.6,6.6,6.6,11
2024-08-01 11:24:00,6.6,6.6,6.6,6.6,14
2024-08-01 11:25:00,6.6,6.6,6.6,6.6,75
2024-08-01 11:26:00,6.6,6.6,6.6,6.6,5
2024-08-01 11:30:00,6.6,6.6,6.6,6.6,52
2024-08-01 11:31:00,6.6,6.6,6.6,6.6,215
2024-08-01 11:32:00,6.61,6.61,6.61,6.61,2
2024-08-01 11:33:00,6.61,6.61,6.61,6.61,20
2024-08-01 11:34:00,6.6,6.6,6.6,6.6,3
2024-08-01 11:35:00,6.6,6.61,6.6,6.61,267
2024-08-01 11:36:00,6.61,6.61,6.61,6.61,10
2024-08-01 11:37:00,6.61,6.61,6.61,6.61,81
2024-08-01 11:38:00,6.61,6.61,6.61,6.61,27
2024-08-01 11:39:00,6.61,6.61,6.61,6.61,3
2024-08-01 11:40:00,6.61,6.62,6.61,6.62,20
2024-08-01 11:41:00,6.62,6.62,6.61,6.61,6
2024-08-01 11:42:00,6.61,6.61,6.61,6.61,9
2024-08-01 11:43:00,6.61,6.61,6.6,6.6,11
2024-08-01 11:46:00,6.6,6.6,6.6,6.6,20
2024-08-01 11:47:00,6.61,6.61,6.6,6.6,230
2024-08-01 11:49:00,6.6,6.6,6.6,6.6,2
2024-08-01 11:52:00,6.6,6.6,6.6,6.6,1
2024-08-01 11:54:00,6.6,6.6,6.6,6.6,20
2024-08-01 11:55:00,6.61,6.61,6.61,6.61,50
2024-08-01 11:56:00,6.61,6.61,6.61,6.61,3
2024-08-01 11:57:00,6.61,6.61,6.61,6.61,5
2024-08-01 11:58:00,6.61,6.61,6.61,6.61,6
2024-08-01 12:00:00,6.6,6.6,6.6,6.6,445
2024-08-01 12:01:00,6.61,6.61,6.61,6.61,16
2024-08-01 12:02:00,6.61,6.61,6.61,6.61,6
2024-08-01 12:03:00,6.61,6.61,6.61,6.61,2
2024-08-01 12:04:00,6.61,6.61,6.61,6.61,100
2024-08-01 12:05:00,6.61,6.61,6.61,6.61,1
2024-08-01 12:07:00,6.61,6.61,6.61,6.61,4
2024-08-01 12:08:00,6.62,6.62,6.62,6.62,1
2024-08-01 12:09:00,6.62,6.62,6.62,6.62,11
2024-08-01 12:10:00,6.62,6.62,6.61,6.61,107
2024-08-01 12:12:00,6.61,6.61,6.61,6.61,8
2024-08-01 12:13:00,6.61,6.62,6.61,6.62,235
2024-08-01 12:14:00,6.62,6.62,6.61,6.61,158
2024-08-01 12:15:00,6.61,6.61,6.61,6.61,10
2024-08-01 12:16:00,6.61,6.61,6.61,6.61,2
2024-08-01 12:17:00,6.62,6.62,6.61,6.61,6
2024-08-01 12:19:00,6.62,6.62,6.61,6.62,27
2024-08-01 12:20:00,6.62,6.62,6.62,6.62,21
2024-08-01 12:22:00,6.62,6.62,6.62,6.62,32
2024-08-01 12:24:00,6.61,6.62,6.61,6.62,41
2024-08-01 12:25:00,6.61,6.61,6.61,6.61,80
2024-08-01 12:26:00,6.62,6.62,6.62,6.62,2
2024-08-01 12:27:00,6.62,6.62,6.61,6.61,105
2024-08-01 12:28:00,6.62,6.62,6.61,6.61,22
2024-08-01 12:29:00,6.62,6.62,6.62,6.62,13
2024-08-01 12:30:00,6.62,6.62,6.62,6.62,17
2024-08-01 12:31:00,6.62,6.62,6.62,6.62,312
2024-08-01 12:32:00,6.62,6.62,6.61,6.61,59
2024-08-01 12:33:00,6.62,6.62,6.62,6.62,2
2024-08-01 12:34:00,6.62,6.62,6.62,6.62,2
2024-08-01 12:35:00,6.62,6.62,6.61,6.61,45
2024-08-01 12:36:00,6.61,6.62,6.61,6.61,570
2024-08-01 12:37:00,6.61,6.61,6.61,6.61,2
2024-08-01 12:39:00,6.61,6.61,6.61,6.61,10
2024-08-01 12:40:00,6.61,6.61,6.61,6.61,394
2024-08-01 12:41:00,6.61,6.62,6.61,6.62,201
2024-08-01 12:42:00,6.62,6.62,6.61,6.61,35
2024-08-01 12:43:00,6.61,6.61,6.61,6.61,5
2024-08-01 12:44:00,6.61,6.62,6.61,6.61,26
2024-08-01 12:45:00,6.62,6.62,6.62,6.62,1
2024-08-01 12:47:00,6.62,6.62,6.62,6.62,6
2024-08-01 12:48:00,6.61,6.62,6.61,6.62,39
2024-08-01 12:49:00,6.62,6.62,6.61,6.62,138
2024-08-01 12:50:00,6.61,6.61,6.6,6.61,518
2024-08-01 12:51:00,6.61,6.61,6.6,6.6,65
2024-08-01 12:52:00,6.6,6.6,6.59,6.6,533
2024-08-01 12:53:00,6.61,6.61,6.6,6.6,2
2024-08-01 12:55:00,6.6,6.6,6.6,6.6,7
2024-08-01 12:56:00,6.6,6.6,6.6,6.6,43
2024-08-01 12:57:00,6.59,6.59,6.59,6.59,30
2024-08-01 12:58:00,6.6,6.6,6.6,6.6,11
2024-08-01 12:59:00,6.59,6.6,6.59,6.59,60
2024-08-01 13:00:00,6.59,6.59,6.59,6.59,1
2024-08-01 13:01:00,6.59,6.59,6.59,6.59,65
2024-08-01 13:02:00,6.59,6.59,6.59,6.59,1
2024-08-01 13:03:00,6.59,6.59,6.59,6.59,8
2024-08-01 13:04:00,6.59,6.59,6.59,6.59,50
2024-08-01 13:05:00,6.59,6.59,6.59,6.59,421
2024-08-01 13:06:00,6.59,6.59,6.59,6.59,5
2024-08-01 13:07:00,6.59,6.59,6.59,6.59,105
2024-08-01 13:08:00,6.59,6.59,6.59,6.59,2
2024-08-01 13:09:00,6.58,6.58,6.58,6.58,24
2024-08-01 13:10:00,6.59,6.59,6.58,6.58,31
2024-08-01 13:11:00,6.58,6.59,6.58,6.59,7
2024-08-01 13:13:00,6.59,6.59,6.59,6.59,2
2024-08-01 13:14:00,6.58,6.58,6.58,6.58,563
2024-08-01 13:15:00,6.58,6.58,6.58,6.58,408
2024-08-01 13:16:00,6.58,6.59,6.58,6.59,51
2024-08-01 13:17:00,6.59,6.59,6.58,6.59,24
2024-08-01 13:18:00,6.59,6.59,6.59,6.59,10
2024-08-01 13:19:00,6.58,6.59,6.58,6.59,113
2024-08-01 13:20:00,6.59,6.6,6.59,6.6,86
2024-08-01 13:21:00,6.6,6.6,6.6,6.6,18
2024-08-01 13:22:00,6.6,6.6,6.6,6.6,36
2024-08-01 13:23:00,6.59,6.6,6.59,6.6,13
2024-08-01 13:24:00,6.6,6.6,6.6,6.6,90
2024-08-01 13:30:00,6.59,6.59,6.59,6.59,432
2024-08-02 09:02:00,6.62,6.62,6.61,6.61,968
2024-08-02 09:03:00,6.61,6.62,6.61,6.61,177
2024-08-02 09:04:00,6.61,6.62,6.61,6.61,86
2024-08-02 09:05:00,6.61,6.61,6.61,6.61,176
2024-08-02 09:06:00,6.62,6.62,6.61,6.61,135
2024-08-02 09:07:00,6.61,6.61,6.61,6.61,369
2024-08-02 09:08:00,6.61,6.62,6.6,6.61,732
2024-08-02 09:09:00,6.61,6.62,6.61,6.61,448
2024-08-02 09:10:00,6.61,6.61,6.61,6.61,256
2024-08-02 09:11:00,6.61,6.61,6.61,6.61,58
2024-08-02 09:12:00,6.62,6.62,6.61,6.61,150
2024-08-02 09:13:00,6.6,6.6,6.6,6.6,35
2024-08-02 09:14:00,6.6,6.6,6.6,6.6,10
2024-08-02 09:15:00,6.6,6.6,6.59,6.59,309
2024-08-02 09:16:00,6.59,6.6,6.59,6.59,106
2024-08-02 09:17:00,6.59,6.59,6.59,6.59,550
2024-08-02 09:18:00,6.59,6.59,6.59,6.59,8
2024-08-02 09:19:00,6.59,6.59,6.59,6.59,15
2024-08-02 09:20:00,6.58,6.59,6.58,6.58,90
2024-08-02 09:21:00,6.58,6.59,6.58,6.59,15
2024-08-02 09:22:00,6.58,6.59,6.58,6.59,64
2024-08-02 09:23:00,6.59,6.6,6.59,6.59,41
2024-08-02 09:24:00,6.59,6.59,6.59,6.59,45
2024-08-02 09:25:00,6.59,6.6,6.59,6.6,129
2024-08-02 09:26:00,6.59,6.59,6.59,6.59,10
2024-08-02 09:27:00,6.6,6.6,6.59,6.59,10
2024-08-02 09:28:00,6.59,6.59,6.59,6.59,72
2024-08-02 09:29:00,6.59,6.59,6.59,6.59,4
2024-08-02 09:30:00,6.59,6.59,6.59,6.59,3
2024-08-02 09:31:00,6.58,6.59,6.58,6.59,8
2024-08-02 09:32:00,6.59,6.59,6.58,6.58,56
2024-08-02 09:33:00,6.59,6.59,6.59,6.59,91
2024-08-02 09:34:00,6.59,6.59,6.59,6.59,10
2024-08-02 09:35:00,6.59,6.59,6.59,6.59,18
2024-08-02 09:36:00,6.59,6.59,6.58,6.58,56
2024-08-02 09:37:00,6.58,6.58,6.58,6.58,2
2024-08-02 09:38:00,6.59,6.59,6.59,6.59,1
2024-08-02 09:39:00,6.59,6.59,6.59,6.59,52
2024-08-02 09:40:00,6.59,6.59,6.59,6.59,10
2024-08-02 09:41:00,6.59,6.59,6.59,6.59,16
2024-08-02 09:42:00,6.58,6.58,6.58,6.58,10
2024-08-02 09:43:00,6.58,6.58,6.58,6.58,2
2024-08-02 09:44:00,6.58,6.58,6.58,6.58,25
2024-08-02 09:45:00,6.58,6.59,6.58,6.59,209
2024-08-02 09:48:00,6.59,6.59,6.59,6.59,4
2024-08-02 09:49:00,6.59,6.59,6.59,6.59,66
2024-08-02 09:50:00,6.59,6.59,6.59,6.59,2
2024-08-02 09:51:00,6.59,6.59,6.59,6.59,218
2024-08-02 09:54:00,6.6,6.6,6.6,6.6,20
2024-08-02 09:55:00,6.6,6.6,6.59,6.6,53
2024-08-02 09:56:00,6.6,6.6,6.6,6.6,272
2024-08-02 09:58:00,6.6,6.6,6.6,6.6,1
2024-08-02 09:59:00,6.6,6.61,6.6,6.61,5
2024-08-02 10:01:00,6.61,6.61,6.61,6.61,1
2024-08-02 10:02:00,6.61,6.61,6.61,6.61,10
2024-08-02 10:03:00,6.61,6.61,6.6,6.6,12
2024-08-02 10:04:00,6.61,6.61,6.61,6.61,10
2024-08-02 10:05:00,6.6,6.61,6.6,6.61,11
2024-08-02 10:06:00,6.6,6.6,6.6,6.6,236
2024-08-02 10:07:00,6.6,6.6,6.6,6.6,13
2024-08-02 10:08:00,6.6,6.6,6.6,6.6,50
2024-08-02 10:09:00,6.6,6.6,6.6,6.6,62
2024-08-02 10:10:00,6.61,6.61,6.61,6.61,10
2024-08-02 10:11:00,6.6,6.6,6.6,6.6,8
2024-08-02 10:12:00,6.6,6.6,6.6,6.6,50
2024-08-02 10:13:00,6.61,6.61,6.6,6.6,16
2024-08-02 10:14:00,6.61,6.61,6.61,6.61,154
2024-08-02 10:15:00,6.61,6.61,6.61,6.61,9
2024-08-02 10:16:00,6.6,6.6,6.6,6.6,55
2024-08-02 10:17:00,6.61,6.62,6.61,6.62,258
2024-08-02 10:18:00,6.62,6.62,6.62,6.62,33
2024-08-02 10:19:00,6.62,6.62,6.61,6.62,39
2024-08-02 10:20:00,6.62,6.62,6.61,6.62,534
2024-08-02 10:21:00,6.62,6.62,6.62,6.62,25
2024-08-02 10:22:00,6.62,6.62,6.62,6.62,64
2024-08-02 10:23:00,6.62,6.62,6.62,6.62,347
2024-08-02 10:24:00,6.62,6.62,6.62,6.62,4
2024-08-02 10:25:00,6.63,6.63,6.63,6.63,4
2024-08-02 10:26:00,6.63,6.63,6.63,6.63,6
2024-08-02 10:27:00,6.63,6.63,6.63,6.63,5
2024-08-02 10:28:00,6.62,6.63,6.62,6.62,682
2024-08-02 10:29:00,6.61,6.61,6.61,6.61,20
2024-08-02 10:30:00,6.62,6.62,6.61,6.62,73
2024-08-02 10:31:00,6.61,6.62,6.61,6.62,102
2024-08-02 10:32:00,6.62,6.62,6.62,6.62,4
2024-08-02 10:33:00,6.62,6.62,6.62,6.62,46
2024-08-02 10:34:00,6.62,6.62,6.62,6.62,31
2024-08-02 10:36:00,6.61,6.62,6.61,6.61,34
2024-08-02 10:37:00,6.61,6.61,6.61,6.61,39
2024-08-02 10:38:00,6.61,6.61,6.61,6.61,15
2024-08-02 10:39:00,6.61,6.61,6.61,6.61,30
2024-08-02 10:40:00,6.61,6.62,6.61,6.61,17
2024-08-02 10:41:00,6.61,6.61,6.61,6.61,15
2024-08-02 10:42:00,6.61,6.61,6.61,6.61,7
2024-08-02 10:43:00,6.61,6.61,6.6,6.6,52
2024-08-02 10:44:00,6.61,6.61,6.6,6.6,147
2024-08-02 10:45:00,6.6,6.61,6.6,6.6,7
2024-08-02 10:46:00,6.61,6.61,6.6,6.6,68
2024-08-02 10:47:00,6.6,6.6,6.6,6.6,1604
2024-08-02 10:48:00,6.6,6.6,6.6,6.6,52
2024-08-02 10:49:00,6.61,6.61,6.61,6.61,38
2024-08-02 10:50:00,6.6,6.6,6.6,6.6,1
2024-08-02 10:51:00,6.6,6.61,6.6,6.6,6
2024-08-02 10:53:00,6.6,6.61,6.6,6.61,63
2024-08-02 10:54:00,6.61,6.61,6.61,6.61,1
2024-08-02 10:55:00,6.6,6.6,6.6,6.6,200
2024-08-02 10:56:00,6.6,6.61,6.6,6.6,112
2024-08-02 10:57:00,6.6,6.6,6.6,6.6,51
2024-08-02 10:58:00,6.61,6.61,6.61,6.61,2
2024-08-02 11:01:00,6.61,6.61,6.61,6.61,10
2024-08-02 11:02:00,6.6,6.61,6.6,6.61,36
2024-08-02 11:03:00,6.61,6.61,6.61,6.61,16
2024-08-02 11:04:00,6.61,6.61,6.61,6.61,10
2024-08-02 11:05:00,6.61,6.61,6.6,6.6,13
2024-08-02 11:07:00,6.6,6.61,6.6,6.6,55
2024-08-02 11:08:00,6.6,6.61,6.6,6.6,103
2024-08-02 11:09:00,6.61,6.61,6.61,6.61,284
2024-08-02 11:10:00,6.61,6.61,6.61,6.61,18
2024-08-02 11:12:00,6.61,6.61,6.61,6.61,45
2024-08-02 11:13:00,6.62,6.62,6.62,6.62,2
2024-08-02 11:14:00,6.62,6.62,6.62,6.62,10
2024-08-02 11:16:00,6.62,6.62,6.62,6.62,170
2024-08-02 11:17:00,6.62,6.62,6.62,6.62,5
2024-08-02 11:18:00,6.62,6.62,6.62,6.62,5
2024-08-02 11:19:00,6.62,6.62,6.61,6.62,28
2024-08-02 11:20:00,6.62,6.62,6.62,6.62,2
2024-08-02 11:21:00,6.62,6.62,6.62,6.62,4
2024-08-02 11:22:00,6.62,6.62,6.61,6.62,85
2024-08-02 11:23:00,6.62,6.62,6.62,6.62,31
2024-08-02 11:24:00,6.62,6.62,6.62,6.62,351
2024-08-02 11:25:00,6.62,6.62,6.62,6.62,5
2024-08-02 11:27:00,6.62,6.62,6.62,6.62,50
2024-08-02 11:28:00,6.62,6.62,6.62,6.62,68
2024-08-02 11:29:00,6.62,6.62,6.62,6.62,50
2024-08-02 11:30:00,6.62,6.62,6.62,6.62,19
2024-08-02 11:31:00,6.61,6.61,6.61,6.61,5
2024-08-02 11:33:00,6.61,6.61,6.61,6.61,20
2024-08-02 11:34:00,6.61,6.61,6.61,6.61,50
2024-08-02 11:35:00,6.61,6.61,6.61,6.61,20
2024-08-02 11:36:00,6.61,6.61,6.61,6.61,17
2024-08-02 11:37:00,6.62,6.62,6.61,6.61,529
2024-08-02 11:40:00,6.61,6.61,6.61,6.61,4
2024-08-02 11:41:00,6.61,6.61,6.61,6.61,3
2024-08-02 11:42:00,6.62,6.62,6.62,6.62,50
2024-08-02 11:45:00,6.62,6.62,6.62,6.62,100
2024-08-02 11:46:00,6.62,6.62,6.62,6.62,300
2024-08-02 11:48:00,6.62,6.62,6.62,6.62,153
2024-08-02 11:49:00,6.62,6.62,6.62,6.62,24
2024-08-02 11:50:00,6.62,6.62,6.62,6.62,1
2024-08-02 11:52:00,6.62,6.62,6.62,6.62,11
2024-08-02 11:53:00,6.62,6.62,6.62,6.62,2
2024-08-02 11:54:00,6.62,6.62,6.62,6.62,11
2024-08-02 11:55:00,6.62,6.62,6.62,6.62,54
2024-08-02 11:57:00,6.62,6.62,6.62,6.62,112
2024-08-02 11:58:00,6.62,6.62,6.62,6.62,1
2024-08-02 11:59:00,6.61,6.62,6.61,6.61,24
2024-08-02 12:00:00,6.62,6.62,6.61,6.62,33
2024-08-02 12:02:00,6.61,6.62,6.61,6.61,29
2024-08-02 12:03:00,6.62,6.62,6.62,6.62,2
2024-08-02 12:04:00,6.62,6.62,6.62,6.62,10
2024-08-02 12:05:00,6.61,6.61,6.61,6.61,17
2024-08-02 12:06:00,6.62,6.62,6.61,6.61,40
2024-08-02 12:08:00,6.62,6.62,6.62,6.62,32
2024-08-02 12:09:00,6.62,6.62,6.62,6.62,31
2024-08-02 12:10:00,6.62,6.62,6.62,6.62,4
2024-08-02 12:11:00,6.61,6.61,6.61,6.61,10
2024-08-02 12:12:00,6.61,6.61,6.61,6.61,29
2024-08-02 12:13:00,6.62,6.62,6.61,6.61,50
2024-08-02 12:14:00,6.61,6.61,6.61,6.61,1
2024-08-02 12:15:00,6.61,6.61,6.61,6.61,28
2024-08-02 12:16:00,6.61,6.61,6.61,6.61,28
2024-08-02 12:17:00,6.62,6.62,6.62,6.62,2
2024-08-02 12:18:00,6.62,6.62,6.61,6.61,5
2024-08-02 12:19:00,6.61,6.61,6.61,6.61,18
2024-08-02 12:20:00,6.62,6.62,6.61,6.61,3
2024-08-02 12:21:00,6.62,6.62,6.62,6.62,5
2024-08-02 12:22:00,6.62,6.62,6.61,6.61,65
2024-08-02 12:25:00,6.61,6.61,6.61,6.61,10
2024-08-02 12:27:00,6.61,6.61,6.61,6.61,20
2024-08-02 12:28:00,6.61,6.62,6.61,6.62,4
2024-08-02 12:29:00,6.62,6.63,6.62,6.63,219
2024-08-02 12:30:00,6.63,6.63,6.63,6.63,4
2024-08-02 12:31:00,6.62,6.62,6.61,6.61,1000
2024-08-02 12:32:00,6.62,6.62,6.62,6.62,83
2024-08-02 12:33:00,6.62,6.62,6.62,6.62,20
2024-08-02 12:34:00,6.62,6.62,6.62,6.62,60
2024-08-02 12:35:00,6.62,6.62,6.62,6.62,10
2024-08-02 12:36:00,6.62,6.62,6.62,6.62,55
2024-08-02 12:38:00,6.61,6.62,6.61,6.62,3
2024-08-02 12:39:00,6.62,6.62,6.62,6.62,10
2024-08-02 12:40:00,6.62,6.62,6.61,6.62,252
2024-08-02 12:41:00,6.62,6.62,6.62,6.62,6
2024-08-02 12:42:00,6.61,6.61,6.61,6.61,4
2024-08-02 12:43:00,6.62,6.62,6.62,6.62,2
2024-08-02 12:44:00,6.62,6.62,6.62,6.62,42
2024-08-02 12:45:00,6.62,6.62,6.62,6.62,2
2024-08-02 12:46:00,6.62,6.62,6.62,6.62,3
2024-08-02 12:48:00,6.62,6.62,6.62,6.62,9
2024-08-02 12:49:00,6.63,6.63,6.63,6.63,998
2024-08-02 12:50:00,6.63,6.63,6.63,6.63,813
2024-08-02 12:51:00,6.63,6.63,6.63,6.63,5
2024-08-02 12:52:00,6.63,6.63,6.63,6.63,28
2024-08-02 12:53:00,6.63,6.63,6.63,6.63,10
2024-08-02 12:54:00,6.63,6.63,6.63,6.63,44
2024-08-02 12:55:00,6.63,6.63,6.63,6.63,15
2024-08-02 12:56:00,6.63,6.63,6.62,6.63,102
2024-08-02 12:57:00,6.63,6.63,6.62,6.62,20
2024-08-02 12:58:00,6.62,6.62,6.62,6.62,230
2024-08-02 12:59:00,6.63,6.63,6.62,6.63,2920
2024-08-02 13:00:00,6.63,6.63,6.63,6.63,6
2024-08-02 13:01:00,6.64,6.64,6.63,6.64,108
2024-08-02 13:02:00,6.64,6.64,6.63,6.63,110
2024-08-02 13:03:00,6.63,6.64,6.63,6.64,59
2024-08-02 13:04:00,6.64,6.64,6.63,6.63,232
2024-08-02 13:05:00,6.63,6.64,6.63,6.64,7
2024-08-02 13:06:00,6.64,6.64,6.63,6.64,78
2024-08-02 13:07:00,6.64,6.64,6.63,6.64,39
2024-08-02 13:08:00,6.64,6.64,6.64,6.64,26
2024-08-02 13:09:00,6.64,6.64,6.64,6.64,63
2024-08-02 13:10:00,6.63,6.64,6.63,6.64,125
2024-08-02 13:11:00,6.64,6.64,6.63,6.63,28
2024-08-02 13:12:00,6.64,6.64,6.63,6.63,3
2024-08-02 13:13:00,6.63,6.63,6.63,6.63,13
2024-08-02 13:14:00,6.63,6.64,6.63,6.63,235
2024-08-02 13:15:00,6.63,6.63,6.63,6.63,54
2024-08-02 13:16:00,6.63,6.63,6.63,6.63,96
2024-08-02 13:17:00,6.63,6.63,6.63,6.63,30
2024-08-02 13:18:00,6.63,6.63,6.62,6.63,550
2024-08-02 13:19:00,6.63,6.63,6.63,6.63,58
2024-08-02 13:20:00,6.63,6.63,6.62,6.62,1369
2024-08-02 13:21:00,6.63,6.63,6.63,6.63,4
2024-08-02 13:23:00,6.63,6.63,6.61,6.61,252
2024-08-02 13:24:00,6.62,6.62,6.61,6.62,578
2024-08-02 13:30:00,6.62,6.62,6.62,6.62,164
2024-08-05 09:02:00,6.93,6.97,6.93,6.97,5548
2024-08-05 09:03:00,6.96,6.97,6.96,6.96,2470
2024-08-05 09:04:00,6.96,6.98,6.95,6.97,2288
2024-08-05 09:05:00,6.98,6.99,6.97,6.98,1992
2024-08-05 09:06:00,6.98,6.99,6.97,6.98,1205
2024-08-05 09:07:00,6.98,6.99,6.98,6.99,1177
2024-08-05 09:08:00,6.98,7.0,6.98,6.99,1158
