datetime,open,high,low,close,volume
2024-08-01 10:15:00,951,951,950,951,49
2024-08-01 10:16:00,951,951,950,951,54
2024-08-01 10:17:00,951,951,950,950,482
2024-08-01 10:18:00,950,950,948,949,327
2024-08-01 10:19:00,950,951,949,951,262
2024-08-01 10:20:00,951,952,949,952,267
2024-08-01 10:21:00,952,952,951,952,136
2024-08-01 10:22:00,953,953,952,952,120
2024-08-01 10:23:00,953,954,952,954,128
2024-08-01 10:24:00,954,954,953,954,45
2024-08-01 10:25:00,954,954,952,953,77
2024-08-01 10:26:00,953,954,952,953,144
2024-08-01 10:27:00,954,955,952,955,178
2024-08-01 10:28:00,955,955,954,955,91
2024-08-01 10:29:00,955,955,954,955,65
2024-08-01 10:30:00,955,955,953,953,152
2024-08-01 10:31:00,954,954,953,954,38
2024-08-01 10:32:00,953,954,953,954,35
2024-08-01 10:33:00,954,955,953,955,106
2024-08-01 10:34:00,955,955,954,955,21
2024-08-01 10:35:00,955,955,955,955,22
2024-08-01 10:36:00,955,955,954,954,28
2024-08-01 10:37:00,954,955,954,954,23
2024-08-01 10:38:00,955,955,954,955,189
2024-08-01 10:39:00,956,957,955,957,214
2024-08-01 10:40:00,957,957,956,957,42
2024-08-01 10:41:00,957,957,956,957,55
2024-08-01 10:42:00,957,957,956,956,42
2024-08-01 10:43:00,956,957,955,955,143
2024-08-01 10:44:00,955,958,955,957,327
2024-08-01 10:45:00,957,958,957,958,24
2024-08-01 10:46:00,958,958,957,958,107
2024-08-01 10:47:00,957,958,957,958,230
2024-08-01 10:48:00,959,959,958,959,155
2024-08-01 10:49:00,958,959,958,959,102
2024-08-01 10:50:00,959,959,958,958,154
2024-08-01 10:51:00,959,959,958,959,65
2024-08-01 10:52:00,959,960,958,959,283
2024-08-01 10:53:00,960,960,959,960,78
2024-08-01 10:54:00,960,960,958,959,159
2024-08-01 10:55:00,959,959,957,957,117
2024-08-01 10:56:00,958,959,957,957,23
2024-08-01 10:57:00,958,959,957,958,65
2024-08-01 10:58:00,958,959,957,957,64
2024-08-01 10:59:00,958,959,957,959,48
2024-08-01 11:00:00,958,958,957,958,69
2024-08-01 11:01:00,958,958,957,957,34
2024-08-01 11:02:00,958,958,956,956,125
2024-08-01 11:03:00,957,957,956,957,43
2024-08-01 11:04:00,957,957,956,956,35
2024-08-01 11:05:00,956,957,956,957,52
2024-08-01 11:06:00,957,957,956,957,29
2024-08-01 11:07:00,957,957,956,957,44
2024-08-01 11:08:00,957,958,956,958,134
2024-08-01 11:09:00,958,958,957,958,146
2024-08-01 11:10:00,958,959,957,959,81
2024-08-01 11:11:00,959,959,958,959,108
2024-08-01 11:12:00,959,959,958,959,64
2024-08-01 11:13:00,959,959,958,959,39
2024-08-01 11:14:00,959,959,958,958,48
2024-08-01 11:15:00,958,959,958,958,38
2024-08-01 11:16:00,959,959,958,959,50
2024-08-01 11:17:00,959,959,958,958,21
2024-08-01 11:18:00,958,959,958,959,52
2024-08-01 11:19:00,959,959,958,958,27
2024-08-01 11:20:00,959,959,958,958,40
2024-08-01 11:21:00,959,959,958,959,41
2024-08-01 11:22:00,959,959,958,958,70
2024-08-01 11:23:00,959,959,958,959,51
2024-08-01 11:24:00,958,959,957,957,167
2024-08-01 11:25:00,958,959,957,957,52
2024-08-01 11:26:00,958,959,957,959,45
2024-08-01 11:27:00,959,959,958,959,45
2024-08-01 11:28:00,959,959,958,959,122
2024-08-01 11:29:00,959,961,959,961,922
2024-08-01 11:30:00,961,961,960,961,112
2024-08-01 11:31:00,961,961,960,961,42
2024-08-01 11:32:00,960,961,960,960,179
2024-08-01 11:33:00,960,960,958,959,154
2024-08-01 11:34:00,959,959,958,958,26
2024-08-01 11:35:00,959,959,958,959,22
2024-08-01 11:36:00,959,959,958,958,49
2024-08-01 11:37:00,958,959,958,959,51
2024-08-01 11:38:00,958,959,958,958,73
2024-08-01 11:39:00,958,959,958,959,28
2024-08-01 11:40:00,958,958,957,957,62
2024-08-01 11:41:00,958,958,956,956,105
2024-08-01 11:42:00,957,958,956,957,45
2024-08-01 11:43:00,957,957,956,957,46
2024-08-01 11:44:00,957,958,956,958,185
2024-08-01 11:45:00,958,958,957,958,97
2024-08-01 11:46:00,958,958,957,957,35
2024-08-01 11:47:00,958,958,957,958,24
2024-08-01 11:48:00,958,958,957,958,33
2024-08-01 11:49:00,958,958,957,958,52
2024-08-01 11:50:00,958,958,957,958,99
2024-08-01 11:51:00,958,958,957,958,94
2024-08-01 11:52:00,957,958,957,958,43
2024-08-01 11:53:00,958,958,957,958,34
2024-08-01 11:54:00,958,958,957,958,96
2024-08-01 11:55:00,958,958,957,958,93
2024-08-01 11:56:00,958,958,957,958,46
2024-08-01 11:57:00,958,958,957,958,39
2024-08-01 11:58:00,957,958,957,958,53
2024-08-01 11:59:00,958,958,957,958,23
2024-08-01 12:00:00,958,958,957,958,24
2024-08-01 12:01:00,958,959,957,958,130
2024-08-01 12:02:00,959,959,958,958,23
2024-08-01 12:03:00,958,959,958,959,49
2024-08-01 12:04:00,959,959,958,958,67
2024-08-01 12:05:00,958,959,958,958,71
2024-08-01 12:06:00,958,959,957,957,91
2024-08-01 12:07:00,957,958,957,958,22
2024-08-01 12:08:00,957,958,957,958,19
2024-08-01 12:09:00,958,958,957,958,28
2024-08-01 12:10:00,958,958,957,958,26
2024-08-01 12:11:00,958,958,957,958,35
2024-08-01 12:12:00,958,958,957,957,46
2024-08-01 12:13:00,957,959,957,959,176
2024-08-01 12:14:00,959,959,959,959,31
2024-08-01 12:15:00,958,959,958,959,89
2024-08-01 12:16:00,959,959,958,959,96
2024-08-01 12:17:00,959,959,958,959,15
2024-08-01 12:18:00,959,959,958,959,68
2024-08-01 12:19:00,959,959,958,959,40
2024-08-01 12:20:00,959,959,958,958,37
2024-08-01 12:21:00,959,959,958,959,73
2024-08-01 12:22:00,959,959,958,959,34
2024-08-01 12:23:00,959,959,958,959,57
2024-08-01 12:24:00,959,959,958,959,35
2024-08-01 12:25:00,959,959,958,959,135
2024-08-01 12:26:00,959,960,959,959,303
2024-08-01 12:27:00,960,960,959,960,69
2024-08-01 12:28:00,960,960,959,959,56
2024-08-01 12:29:00,959,960,958,958,222
2024-08-01 12:30:00,959,959,958,958,26
2024-08-01 12:31:00,959,959,958,958,63
2024-08-01 12:32:00,958,959,958,958,22
2024-08-01 12:33:00,958,959,958,959,20
2024-08-01 12:34:00,959,959,958,959,29
2024-08-01 12:35:00,959,959,958,959,44
2024-08-01 12:36:00,959,959,958,959,31
2024-08-01 12:37:00,959,959,958,959,38
2024-08-01 12:38:00,959,959,958,959,76
2024-08-01 12:39:00,959,959,957,957,357
2024-08-01 12:40:00,957,958,957,958,64
2024-08-01 12:41:00,957,958,957,957,113
2024-08-01 12:42:00,956,957,956,956,30
2024-08-01 12:43:00,956,957,956,957,58
2024-08-01 12:44:00,957,957,956,957,142
2024-08-01 12:45:00,956,957,955,955,130
2024-08-01 12:46:00,955,956,955,956,47
2024-08-01 12:47:00,956,956,955,956,43
2024-08-01 12:48:00,956,956,955,956,62
2024-08-01 12:49:00,956,956,955,955,42
2024-08-01 12:50:00,955,956,955,955,38
2024-08-01 12:51:00,956,956,955,955,58
2024-08-01 12:52:00,956,956,955,956,40
2024-08-01 12:53:00,956,956,955,956,51
2024-08-01 12:54:00,956,956,954,954,181
2024-08-01 12:55:00,955,955,954,954,54
2024-08-01 12:56:00,954,955,954,955,136
2024-08-01 12:57:00,954,955,954,954,94
2024-08-01 12:58:00,954,955,953,954,127
2024-08-01 12:59:00,954,954,953,954,54
2024-08-01 13:00:00,954,954,953,954,61
2024-08-01 13:01:00,953,954,953,953,72
2024-08-01 13:02:00,954,954,953,954,46
2024-08-01 13:03:00,953,954,953,954,45
2024-08-01 13:04:00,954,954,953,953,90
2024-08-01 13:05:00,954,954,953,954,67
2024-08-01 13:06:00,953,954,953,954,97
2024-08-01 13:07:00,954,954,953,953,74
2024-08-01 13:08:00,954,955,953,955,573
2024-08-01 13:09:00,955,956,954,955,369
2024-08-01 13:10:00,956,958,955,957,325
2024-08-01 13:11:00,957,958,957,957,109
2024-08-01 13:12:00,957,958,957,957,67
2024-08-01 13:13:00,958,958,956,957,182
2024-08-01 13:14:00,957,957,956,956,80
2024-08-01 13:15:00,957,957,955,956,169
2024-08-01 13:16:00,955,956,955,956,87
2024-08-01 13:17:00,956,956,954,956,329
2024-08-01 13:18:00,956,956,955,956,144
2024-08-01 13:19:00,956,956,955,956,58
2024-08-01 13:20:00,956,956,955,956,115
2024-08-01 13:21:00,956,956,955,956,106
2024-08-01 13:22:00,956,957,955,956,333
2024-08-01 13:23:00,957,958,956,958,189
2024-08-01 13:24:00,958,959,957,959,381
2024-08-01 13:30:00,960,960,960,960,5378
2024-08-02 09:00:00,918,923,918,922,8370
2024-08-02 09:01:00,923,924,922,923,1039
2024-08-02 09:02:00,923,925,922,924,807
2024-08-02 09:03:00,924,924,923,924,660
2024-08-02 09:04:00,924,924,921,921,1438
2024-08-02 09:05:00,922,923,921,921,363
2024-08-02 09:06:00,922,924,922,923,281
2024-08-02 09:07:00,924,924,923,924,441
2024-08-02 09:08:00,923,924,923,923,190
2024-08-02 09:09:00,924,924,923,923,289
2024-08-02 09:10:00,924,925,923,925,273
2024-08-02 09:11:00,925,925,924,925,194
2024-08-02 09:12:00,925,925,924,925,273
2024-08-02 09:13:00,924,926,924,924,208
2024-08-02 09:14:00,924,925,924,925,128
2024-08-02 09:15:00,925,925,923,924,595
2024-08-02 09:16:00,924,924,923,924,90
2024-08-02 09:17:00,923,924,923,924,119
2024-08-02 09:18:00,924,924,923,924,159
2024-08-02 09:19:00,924,924,923,923,117
2024-08-02 09:20:00,923,924,923,924,193
2024-08-02 09:21:00,923,924,922,923,606
2024-08-02 09:22:00,923,923,922,922,139
2024-08-02 09:23:00,922,923,922,923,125
2024-08-02 09:24:00,923,925,922,925,512
2024-08-02 09:25:00,925,926,925,926,188
2024-08-02 09:26:00,926,927,925,926,200
2024-08-02 09:27:00,926,926,925,925,201
2024-08-02 09:28:00,925,926,924,925,93
2024-08-02 09:29:00,925,926,924,926,117
2024-08-02 09:30:00,926,926,924,925,208
2024-08-02 09:31:00,925,925,924,924,68
2024-08-02 09:32:00,924,925,924,925,98
2024-08-02 09:33:00,925,925,924,924,90
2024-08-02 09:34:00,924,925,923,924,358
2024-08-02 09:35:00,923,924,923,924,83
2024-08-02 09:36:00,923,924,923,923,109
2024-08-02 09:37:00,923,924,923,923,111
2024-08-02 09:38:00,923,924,923,924,39
2024-08-02 09:39:00,923,925,923,925,329
2024-08-02 09:40:00,924,926,924,925,248
2024-08-02 09:41:00,926,927,926,926,132
2024-08-02 09:42:00,927,927,926,927,95
2024-08-02 09:43:00,927,927,926,927,113
2024-08-02 09:44:00,926,927,926,927,112
2024-08-02 09:45:00,926,927,926,927,90
2024-08-02 09:46:00,927,928,926,928,221
2024-08-02 09:47:00,927,928,927,927,70
2024-08-02 09:48:00,927,928,926,926,299
2024-08-02 09:49:00,926,927,926,926,81
2024-08-02 09:50:00,926,927,926,926,66
2024-08-02 09:51:00,927,927,925,925,421
2024-08-02 09:52:00,925,926,925,925,138
2024-08-02 09:53:00,925,926,925,926,73
2024-08-02 09:54:00,926,926,925,926,131
2024-08-02 09:55:00,925,926,925,926,88
2024-08-02 09:56:00,925,926,924,924,629
2024-08-02 09:57:00,924,925,922,923,702
2024-08-02 09:58:00,923,923,922,922,65
2024-08-02 09:59:00,923,923,922,923,184
2024-08-02 10:00:00,922,923,922,923,152
2024-08-02 10:01:00,923,923,922,922,117
2024-08-02 10:02:00,923,923,921,922,890
2024-08-02 10:03:00,921,922,921,921,126
2024-08-02 10:04:00,921,922,921,921,97
2024-08-02 10:05:00,921,922,921,921,143
2024-08-02 10:06:00,921,922,921,921,127
2024-08-02 10:07:00,922,922,921,921,145
2024-08-02 10:08:00,922,922,921,921,110
2024-08-02 10:09:00,922,922,921,921,828
2024-08-02 10:10:00,921,922,920,921,119
2024-08-02 10:11:00,921,921,920,921,306
2024-08-02 10:12:00,921,922,921,921,110
2024-08-02 10:13:00,922,922,921,922,51
2024-08-02 10:14:00,922,922,921,921,92
2024-08-02 10:15:00,922,922,921,922,70
2024-08-02 10:16:00,921,922,921,922,63
2024-08-02 10:17:00,922,922,921,921,69
2024-08-02 10:18:00,921,922,921,921,191
2024-08-02 10:19:00,921,921,920,920,578
2024-08-02 10:20:00,920,921,920,920,182
2024-08-02 10:21:00,920,921,920,920,220
2024-08-02 10:22:00,921,921,920,920,399
2024-08-02 10:23:00,921,921,920,920,148
2024-08-02 10:24:00,920,921,920,920,118
2024-08-02 10:25:00,920,921,920,921,111
2024-08-02 10:26:00,920,921,920,920,109
2024-08-02 10:27:00,920,921,920,920,405
2024-08-02 10:28:00,920,921,920,920,258
2024-08-02 10:29:00,920,921,920,921,83
2024-08-02 10:30:00,920,921,920,921,105
2024-08-02 10:31:00,921,921,919,919,1266
2024-08-02 10:32:00,919,920,918,919,860
2024-08-02 10:33:00,919,919,918,918,303
2024-08-02 10:34:00,919,919,918,919,89
2024-08-02 10:35:00,919,919,918,918,215
2024-08-02 10:36:00,918,919,916,916,1631
2024-08-02 10:37:00,917,919,916,918,895
2024-08-02 10:38:00,918,919,917,919,128
2024-08-02 10:39:00,919,919,917,917,371
2024-08-02 10:40:00,917,918,916,917,254
2024-08-02 10:41:00,916,918,916,918,138
2024-08-02 10:42:00,918,918,917,917,191
2024-08-02 10:43:00,917,918,917,918,106
2024-08-02 10:44:00,918,918,916,917,485
2024-08-02 10:45:00,916,917,913,913,2723
2024-08-02 10:46:00,913,916,913,915,327
2024-08-02 10:47:00,915,915,914,914,103
2024-08-02 10:48:00,915,915,914,915,95
2024-08-02 10:49:00,915,915,914,915,134
2024-08-02 10:50:00,915,915,914,915,115
2024-08-02 10:51:00,915,916,914,915,158
2024-08-02 10:52:00,915,916,915,916,53
2024-08-02 10:53:00,916,916,915,916,99
2024-08-02 10:54:00,916,916,915,915,92
2024-08-02 10:55:00,915,916,915,916,46
2024-08-02 10:56:00,916,916,915,915,69
2024-08-02 10:57:00,916,916,915,915,57
2024-08-02 10:58:00,916,916,915,916,102
2024-08-02 10:59:00,916,916,915,915,87
2024-08-02 11:00:00,915,916,915,916,141
2024-08-02 11:01:00,916,916,915,915,124
2024-08-02 11:02:00,916,917,915,917,297
2024-08-02 11:03:00,917,917,916,917,117
2024-08-02 11:04:00,917,918,916,918,111
2024-08-02 11:05:00,918,918,916,917,161
2024-08-02 11:06:00,917,917,916,916,72
2024-08-02 11:07:00,917,917,915,916,281
2024-08-02 11:08:00,916,916,915,915,54
2024-08-02 11:09:00,915,916,915,916,69
2024-08-02 11:10:00,916,916,915,915,70
2024-08-02 11:11:00,915,916,915,915,85
2024-08-02 11:12:00,916,916,915,915,116
2024-08-02 11:13:00,916,916,915,916,111
2024-08-02 11:14:00,916,916,915,915,122
2024-08-02 11:15:00,916,916,915,916,52
2024-08-02 11:16:00,916,916,915,916,53
2024-08-02 11:17:00,916,916,915,916,90
2024-08-02 11:18:00,916,916,915,915,60
2024-08-02 11:19:00,916,916,915,916,75
2024-08-02 11:20:00,915,916,915,915,35
2024-08-02 11:21:00,916,916,915,915,55
2024-08-02 11:22:00,915,916,915,915,137
2024-08-02 11:23:00,915,916,915,915,158
2024-08-02 11:24:00,916,916,915,915,56
2024-08-02 11:25:00,915,916,914,914,514
2024-08-02 11:26:00,914,915,914,915,69
2024-08-02 11:27:00,915,915,914,914,57
2024-08-02 11:28:00,914,915,914,915,49
2024-08-02 11:29:00,914,915,914,915,52
2024-08-02 11:30:00,914,915,914,915,74
2024-08-02 11:31:00,914,915,914,914,81
2024-08-02 11:32:00,915,915,914,915,55
2024-08-02 11:33:00,915,915,914,915,41
2024-08-02 11:34:00,914,915,914,915,40
2024-08-02 11:35:00,914,915,914,914,81
2024-08-02 11:36:00,914,915,914,915,66
2024-08-02 11:37:00,914,915,914,914,76
2024-08-02 11:38:00,914,915,914,915,44
2024-08-02 11:39:00,914,915,914,914,49
2024-08-02 11:40:00,914,915,914,914,68
2024-08-02 11:41:00,914,915,914,914,108
2024-08-02 11:42:00,915,915,914,914,86
2024-08-02 11:43:00,914,915,914,914,165
2024-08-02 11:44:00,914,915,914,914,101
2024-08-02 11:45:00,914,915,913,913,499
2024-08-02 11:46:00,913,914,913,914,117
2024-08-02 11:47:00,913,914,913,913,208
2024-08-02 11:48:00,913,914,913,913,101
2024-08-02 11:49:00,913,914,913,913,136
2024-08-02 11:50:00,913,914,913,913,95
2024-08-02 11:51:00,913,914,913,913,110
2024-08-02 11:52:00,914,914,913,913,79
2024-08-02 11:53:00,913,914,913,913,96
2024-08-02 11:54:00,913,914,913,914,117
2024-08-02 11:55:00,913,914,913,913,75
2024-08-02 11:56:00,913,914,913,913,79
2024-08-02 11:57:00,913,914,913,913,104
2024-08-02 11:58:00,914,914,913,913,99
2024-08-02 11:59:00,913,914,913,913,101
2024-08-02 12:00:00,913,914,913,913,243
2024-08-02 12:01:00,913,913,912,912,192
2024-08-02 12:02:00,912,913,912,912,609
2024-08-02 12:03:00,912,912,911,911,195
2024-08-02 12:04:00,911,912,911,911,244
2024-08-02 12:05:00,911,912,910,910,618
2024-08-02 12:06:00,911,911,910,910,154
2024-08-02 12:07:00,911,911,910,910,190
2024-08-02 12:08:00,910,911,910,910,170
2024-08-02 12:09:00,910,911,910,911,228
2024-08-02 12:10:00,911,911,910,910,152
2024-08-02 12:11:00,910,911,910,910,127
2024-08-02 12:12:00,911,911,910,910,93
2024-08-02 12:13:00,910,911,909,909,1734
2024-08-02 12:14:00,909,910,909,909,322
2024-08-02 12:15:00,909,909,908,908,128
2024-08-02 12:16:00,909,910,908,910,297
2024-08-02 12:17:00,909,910,909,910,157
2024-08-02 12:18:00,910,910,909,910,114
2024-08-02 12:19:00,910,911,909,911,183
2024-08-02 12:20:00,911,911,910,911,55
2024-08-02 12:21:00,911,911,910,910,241
2024-08-02 12:22:00,911,911,910,911,398
2024-08-02 12:23:00,911,911,910,911,64
2024-08-02 12:24:00,911,912,910,912,69
2024-08-02 12:25:00,911,912,911,912,40
2024-08-02 12:26:00,911,912,911,912,197
2024-08-02 12:27:00,912,913,912,912,133
2024-08-02 12:28:00,912,913,911,912,92
2024-08-02 12:29:00,912,912,911,912,60
2024-08-02 12:30:00,911,912,911,912,130
2024-08-02 12:31:00,912,912,911,912,105
2024-08-02 12:32:00,911,912,911,911,77
2024-08-02 12:33:00,911,912,911,911,72
2024-08-02 12:34:00,911,912,911,911,71
2024-08-02 12:35:00,912,912,911,911,219
2024-08-02 12:36:00,912,912,910,911,127
2024-08-02 12:37:00,911,911,910,911,86
2024-08-02 12:38:00,910,911,910,910,118
2024-08-02 12:39:00,911,911,910,910,93
2024-08-02 12:40:00,910,911,910,910,236
2024-08-02 12:41:00,910,910,909,909,337
2024-08-02 12:42:00,910,910,909,910,125
2024-08-02 12:43:00,910,910,909,910,101
2024-08-02 12:44:00,909,910,908,908,429
2024-08-02 12:45:00,908,909,908,908,141
2024-08-02 12:46:00,908,909,908,909,103
2024-08-02 12:47:00,908,909,908,908,82
2024-08-02 12:48:00,909,909,908,909,142
2024-08-02 12:49:00,909,909,908,908,284
2024-08-02 12:50:00,909,909,908,909,90
2024-08-02 12:51:00,908,909,908,908,167
2024-08-02 12:52:00,909,909,908,908,118
2024-08-02 12:53:00,908,909,907,907,814
2024-08-02 12:54:00,907,908,906,906,295
2024-08-02 12:55:00,907,907,906,907,190
2024-08-02 12:56:00,907,907,906,907,102
2024-08-02 12:57:00,907,908,906,907,351
2024-08-02 12:58:00,908,908,907,907,119
2024-08-02 12:59:00,907,908,907,908,424
2024-08-02 13:00:00,907,908,907,907,101
2024-08-02 13:01:00,907,908,906,907,177
2024-08-02 13:02:00,907,907,906,907,106
2024-08-02 13:03:00,906,907,905,906,554
2024-08-02 13:04:00,906,906,905,906,130
2024-08-02 13:05:00,906,906,905,905,160
2024-08-02 13:06:00,906,906,905,905,150
2024-08-02 13:07:00,906,906,905,905,215
2024-08-02 13:08:00,906,906,905,906,182
2024-08-02 13:09:00,906,906,905,906,216
2024-08-02 13:10:00,906,906,905,906,329
2024-08-02 13:11:00,905,907,905,907,491
2024-08-02 13:12:00,907,907,905,906,537
2024-08-02 13:13:00,906,906,905,906,726
2024-08-02 13:14:00,906,906,905,905,202
2024-08-02 13:15:00,905,906,905,906,198
2024-08-02 13:16:00,906,906,905,906,187
2024-08-02 13:17:00,906,906,905,905,471
2024-08-02 13:18:00,906,906,905,906,164
2024-08-02 13:19:00,906,906,905,905,202
2024-08-02 13:20:00,905,906,905,906,394
2024-08-02 13:21:00,906,906,905,905,296
2024-08-02 13:22:00,905,906,905,906,429
2024-08-02 13:23:00,906,906,904,904,800
2024-08-02 13:24:00,905,905,903,904,609
2024-08-02 13:30:00,903,903,903,903,5949
2024-08-05 09:00:00,852,857,850,851,13358
2024-08-05 09:01:00,851,851,845,847,3856
2024-08-05 09:02:00,848,850,847,849,1923
2024-08-05 09:03:00,849,851,845,845,2801
2024-08-05 09:04:00,845,847,844,844,1381
2024-08-05 09:05:00,845,845,840,840,1868
2024-08-05 09:06:00,841,842,835,841,3185
2024-08-05 09:07:00,841,844,840,843,1424
2024-08-05 09:08:00,843,845,841,844,1527
2024-08-05 09:09:00,843,845,841,845,820
2024-08-05 09:10:00,844,848,843,846,1010
2024-08-05 09:11:00,846,848,845,845,1007
2024-08-05 09:12:00,847,849,845,847,802
2024-08-05 09:13:00,848,850,847,849,1418
2024-08-05 09:14:00,849,850,846,848,1005
2024-08-05 09:15:00,849,849,847,849,291
2024-08-05 09:16:00,849,850,846,847,523
2024-08-05 09:17:00,847,849,846,848,344
2024-08-05 09:18:00,848,849,847,849,346
2024-08-05 09:19:00,849,849,847,848,449
2024-08-05 09:20:00,848,851,847,849,1289
2024-08-05 09:21:00,850,851,849,850,335
2024-08-05 09:22:00,851,851,847,848,716
2024-08-05 09:23:00,848,850,848,849,345
2024-08-05 09:24:00,849,850,847,848,650
2024-08-05 09:25:00,848,850,846,848,630
2024-08-05 09:26:00,847,848,846,847,467
2024-08-05 09:27:00,846,848,845,847,875
2024-08-05 09:28:00,847,848,845,847,383
2024-08-05 09:29:00,847,848,846,847,230
2024-08-05 09:30:00,847,848,846,847,516
2024-08-05 09:31:00,848,848,846,847,255
2024-08-05 09:32:00,847,847,840,840,2275
2024-08-05 09:33:00,840,846,840,844,1946
2024-08-05 09:34:00,845,846,844,846,579
2024-08-05 09:35:00,847,848,845,847,236
2024-08-05 09:36:00,847,848,846,846,236
2024-08-05 09:37:00,847,847,845,845,226
2024-08-05 09:38:00,845,846,843,843,427
2024-08-05 09:39:00,844,845,843,844,195
2024-08-05 09:40:00,845,845,843,843,467
2024-08-05 09:41:00,844,844,843,843,227
2024-08-05 09:42:00,844,844,843,844,206
2024-08-05 09:43:00,843,844,841,841,696
2024-08-05 09:44:00,841,842,839,839,1049
2024-08-05 09:45:00,840,843,838,842,1217
2024-08-05 09:46:00,842,842,840,841,370
