datetime,open,high,low,close,volume
2024-07-31 12:07:00,8.84,8.84,8.83,8.83,107
2024-07-31 12:08:00,8.83,8.84,8.83,8.83,113
2024-07-31 12:09:00,8.84,8.84,8.84,8.84,33
2024-07-31 12:10:00,8.84,8.85,8.84,8.85,229
2024-07-31 12:11:00,8.85,8.85,8.85,8.85,178
2024-07-31 12:12:00,8.85,8.85,8.85,8.85,58
2024-07-31 12:13:00,8.85,8.85,8.85,8.85,50
2024-07-31 12:14:00,8.85,8.85,8.85,8.85,39
2024-07-31 12:15:00,8.84,8.84,8.84,8.84,48
2024-07-31 12:16:00,8.84,8.85,8.84,8.84,241
2024-07-31 12:17:00,8.84,8.85,8.84,8.85,10
2024-07-31 12:18:00,8.85,8.85,8.84,8.84,51
2024-07-31 12:19:00,8.84,8.85,8.84,8.85,67
2024-07-31 12:20:00,8.85,8.85,8.85,8.85,11
2024-07-31 12:21:00,8.85,8.85,8.85,8.85,14
2024-07-31 12:22:00,8.85,8.85,8.85,8.85,60
2024-07-31 12:23:00,8.85,8.85,8.85,8.85,105
2024-07-31 12:24:00,8.85,8.85,8.85,8.85,102
2024-07-31 12:25:00,8.85,8.85,8.85,8.85,123
2024-07-31 12:26:00,8.85,8.85,8.85,8.85,63
2024-07-31 12:27:00,8.85,8.85,8.85,8.85,83
2024-07-31 12:28:00,8.85,8.85,8.85,8.85,518
2024-07-31 12:29:00,8.85,8.86,8.85,8.86,250
2024-07-31 12:30:00,8.86,8.86,8.85,8.86,251
2024-07-31 12:31:00,8.85,8.86,8.85,8.85,86
2024-07-31 12:32:00,8.86,8.86,8.86,8.86,83
2024-07-31 12:33:00,8.86,8.87,8.86,8.86,87
2024-07-31 12:34:00,8.86,8.86,8.86,8.86,8
2024-07-31 12:35:00,8.86,8.86,8.86,8.86,62
2024-07-31 12:36:00,8.86,8.87,8.86,8.87,196
2024-07-31 12:37:00,8.86,8.87,8.86,8.86,356
2024-07-31 12:38:00,8.86,8.86,8.86,8.86,16
2024-07-31 12:39:00,8.86,8.86,8.86,8.86,260
2024-07-31 12:40:00,8.86,8.87,8.86,8.86,813
2024-07-31 12:41:00,8.86,8.86,8.86,8.86,40
2024-07-31 12:42:00,8.86,8.86,8.85,8.86,16
2024-07-31 12:43:00,8.86,8.86,8.85,8.85,59
2024-07-31 12:44:00,8.86,8.86,8.85,8.85,144
2024-07-31 12:45:00,8.86,8.86,8.85,8.86,240
2024-07-31 12:46:00,8.86,8.86,8.85,8.86,136
2024-07-31 12:47:00,8.86,8.86,8.86,8.86,457
2024-07-31 12:48:00,8.86,8.86,8.86,8.86,351
2024-07-31 12:49:00,8.86,8.86,8.86,8.86,257
2024-07-31 12:50:00,8.86,8.86,8.85,8.86,134
2024-07-31 12:51:00,8.86,8.86,8.85,8.85,451
2024-07-31 12:52:00,8.85,8.86,8.85,8.86,144
2024-07-31 12:53:00,8.86,8.86,8.85,8.86,62
2024-07-31 12:54:00,8.86,8.86,8.86,8.86,173
2024-07-31 12:55:00,8.86,8.86,8.86,8.86,32
2024-07-31 12:56:00,8.86,8.86,8.86,8.86,63
2024-07-31 12:57:00,8.86,8.86,8.85,8.85,227
2024-07-31 12:58:00,8.86,8.86,8.85,8.86,72
2024-07-31 12:59:00,8.85,8.86,8.85,8.86,587
2024-07-31 13:00:00,8.86,8.86,8.86,8.86,279
2024-07-31 13:01:00,8.86,8.86,8.85,8.86,108
2024-07-31 13:02:00,8.86,8.86,8.85,8.86,132
2024-07-31 13:03:00,8.86,8.86,8.86,8.86,269
2024-07-31 13:04:00,8.86,8.86,8.86,8.86,270
2024-07-31 13:05:00,8.86,8.86,8.86,8.86,105
2024-07-31 13:06:00,8.87,8.87,8.86,8.86,98
2024-07-31 13:07:00,8.86,8.86,8.86,8.86,223
2024-07-31 13:08:00,8.86,8.87,8.85,8.86,264
2024-07-31 13:09:00,8.86,8.86,8.86,8.86,714
2024-07-31 13:10:00,8.86,8.86,8.85,8.86,131
2024-07-31 13:11:00,8.86,8.86,8.85,8.86,181
2024-07-31 13:12:00,8.86,8.86,8.85,8.86,71
2024-07-31 13:13:00,8.86,8.86,8.85,8.86,51
2024-07-31 13:14:00,8.86,8.86,8.86,8.86,35
2024-07-31 13:15:00,8.86,8.86,8.85,8.86,151
2024-07-31 13:16:00,8.86,8.86,8.85,8.85,910
2024-07-31 13:17:00,8.85,8.86,8.85,8.86,75
2024-07-31 13:18:00,8.85,8.86,8.85,8.86,705
2024-07-31 13:19:00,8.86,8.86,8.85,8.86,545
2024-07-31 13:20:00,8.85,8.86,8.85,8.86,123
2024-07-31 13:21:00,8.85,8.86,8.85,8.86,372
2024-07-31 13:22:00,8.86,8.86,8.85,8.85,872
2024-07-31 13:23:00,8.85,8.85,8.84,8.84,140
2024-07-31 13:24:00,8.85,8.85,8.84,8.85,398
2024-07-31 13:30:00,8.86,8.86,8.86,8.86,1089
2024-08-01 09:00:00,9.06,9.07,9.05,9.07,5625
2024-08-01 09:01:00,9.07,9.07,9.06,9.06,986
2024-08-01 09:02:00,9.07,9.07,9.06,9.07,1003
2024-08-01 09:03:00,9.06,9.07,9.05,9.05,4048
2024-08-01 09:04:00,9.06,9.06,9.05,9.06,439
2024-08-01 09:05:00,9.06,9.06,9.05,9.06,1885
2024-08-01 09:06:00,9.06,9.06,9.05,9.06,2233
2024-08-01 09:07:00,9.05,9.06,9.05,9.06,877
2024-08-01 09:08:00,9.06,9.06,9.05,9.06,2314
2024-08-01 09:09:00,9.06,9.07,9.06,9.07,607
2024-08-01 09:10:00,9.06,9.07,9.06,9.07,354
2024-08-01 09:11:00,9.07,9.07,9.06,9.07,733
2024-08-01 09:12:00,9.06,9.07,9.06,9.07,3026
2024-08-01 09:13:00,9.07,9.08,9.06,9.07,217
2024-08-01 09:14:00,9.07,9.07,9.07,9.07,744
2024-08-01 09:15:00,9.07,9.07,9.06,9.07,966
2024-08-01 09:16:00,9.07,9.07,9.06,9.07,733
2024-08-01 09:17:00,9.07,9.07,9.06,9.07,599
2024-08-01 09:18:00,9.07,9.07,9.06,9.07,1747
2024-08-01 09:19:00,9.07,9.08,9.07,9.08,231
2024-08-01 09:20:00,9.08,9.08,9.07,9.08,192
2024-08-01 09:21:00,9.08,9.08,9.07,9.07,194
2024-08-01 09:22:00,9.08,9.08,9.07,9.07,244
2024-08-01 09:23:00,9.07,9.08,9.07,9.08,1927
2024-08-01 09:24:00,9.08,9.08,9.07,9.08,170
2024-08-01 09:25:00,9.08,9.08,9.07,9.08,518
2024-08-01 09:26:00,9.08,9.09,9.08,9.09,1593
2024-08-01 09:27:00,9.08,9.09,9.08,9.09,275
2024-08-01 09:28:00,9.09,9.09,9.08,9.09,150
2024-08-01 09:29:00,9.08,9.09,9.08,9.09,341
2024-08-01 09:30:00,9.09,9.09,9.08,9.08,1055
2024-08-01 09:31:00,9.08,9.09,9.07,9.08,472
2024-08-01 09:32:00,9.08,9.09,9.07,9.08,91
2024-08-01 09:33:00,9.09,9.09,9.08,9.09,722
2024-08-01 09:34:00,9.08,9.09,9.08,9.08,101
2024-08-01 09:35:00,9.09,9.09,9.08,9.08,966
2024-08-01 09:36:00,9.08,9.09,9.08,9.08,165
2024-08-01 09:37:00,9.09,9.09,9.08,9.08,72
2024-08-01 09:38:00,9.08,9.09,9.08,9.09,162
2024-08-01 09:39:00,9.08,9.09,9.08,9.08,368
2024-08-01 09:40:00,9.09,9.09,9.08,9.09,276
2024-08-01 09:41:00,9.09,9.09,9.08,9.09,43
2024-08-01 09:42:00,9.08,9.09,9.08,9.09,87
2024-08-01 09:43:00,9.09,9.09,9.08,9.09,506
2024-08-01 09:44:00,9.09,9.09,9.08,9.08,531
2024-08-01 09:45:00,9.09,9.09,9.08,9.09,444
2024-08-01 09:46:00,9.09,9.1,9.08,9.1,2242
2024-08-01 09:47:00,9.1,9.1,9.09,9.09,216
2024-08-01 09:48:00,9.1,9.1,9.09,9.09,88
2024-08-01 09:49:00,9.09,9.11,9.09,9.11,3246
2024-08-01 09:50:00,9.11,9.11,9.1,9.1,1226
2024-08-01 09:51:00,9.11,9.11,9.1,9.11,1085
2024-08-01 09:52:00,9.11,9.11,9.1,9.1,955
2024-08-01 09:53:00,9.1,9.1,9.09,9.1,378
2024-08-01 09:54:00,9.1,9.1,9.09,9.1,272
2024-08-01 09:55:00,9.1,9.1,9.09,9.1,353
2024-08-01 09:56:00,9.1,9.1,9.09,9.1,212
2024-08-01 09:57:00,9.1,9.1,9.09,9.1,133
2024-08-01 09:58:00,9.1,9.1,9.1,9.1,1101
2024-08-01 09:59:00,9.1,9.1,9.09,9.1,1286
2024-08-01 10:00:00,9.1,9.1,9.09,9.1,1062
2024-08-01 10:01:00,9.1,9.1,9.1,9.1,961
2024-08-01 10:02:00,9.1,9.1,9.1,9.1,815
2024-08-01 10:03:00,9.1,9.1,9.09,9.09,125
2024-08-01 10:04:00,9.1,9.1,9.09,9.09,124
2024-08-01 10:05:00,9.1,9.1,9.1,9.1,579
2024-08-01 10:06:00,9.1,9.1,9.1,9.1,402
2024-08-01 10:07:00,9.1,9.1,9.09,9.1,249
2024-08-01 10:08:00,9.09,9.1,9.09,9.09,1256
2024-08-01 10:09:00,9.1,9.1,9.09,9.1,187
2024-08-01 10:10:00,9.09,9.1,9.09,9.1,494
2024-08-01 10:11:00,9.1,9.1,9.09,9.1,543
2024-08-01 10:12:00,9.1,9.1,9.09,9.1,522
2024-08-01 10:13:00,9.1,9.1,9.09,9.09,136
2024-08-01 10:14:00,9.09,9.09,9.09,9.09,2172
2024-08-01 10:15:00,9.09,9.09,9.08,9.08,123
2024-08-01 10:16:00,9.09,9.09,9.08,9.09,77
2024-08-01 10:17:00,9.09,9.09,9.08,9.09,53
2024-08-01 10:18:00,9.09,9.09,9.08,9.08,94
2024-08-01 10:19:00,9.08,9.09,9.08,9.08,3147
2024-08-01 10:20:00,9.08,9.08,9.08,9.08,526
2024-08-01 10:21:00,9.07,9.08,9.07,9.08,149
2024-08-01 10:22:00,9.07,9.08,9.07,9.07,210
2024-08-01 10:23:00,9.08,9.08,9.08,9.08,3
2024-08-01 10:24:00,9.08,9.08,9.07,9.08,232
2024-08-01 10:25:00,9.08,9.08,9.07,9.08,440
2024-08-01 10:26:00,9.09,9.09,9.08,9.09,92
2024-08-01 10:27:00,9.08,9.08,9.07,9.08,1031
2024-08-01 10:28:00,9.08,9.09,9.08,9.08,89
2024-08-01 10:29:00,9.08,9.08,9.08,9.08,506
2024-08-01 10:30:00,9.08,9.08,9.08,9.08,161
2024-08-01 10:31:00,9.08,9.08,9.07,9.08,85
2024-08-01 10:32:00,9.08,9.08,9.07,9.07,168
2024-08-01 10:33:00,9.07,9.07,9.07,9.07,34
2024-08-01 10:34:00,9.07,9.08,9.07,9.08,99
2024-08-01 10:35:00,9.08,9.08,9.07,9.08,40
2024-08-01 10:36:00,9.07,9.07,9.07,9.07,61
2024-08-01 10:37:00,9.07,9.07,9.07,9.07,35
2024-08-01 10:38:00,9.07,9.07,9.07,9.07,16
2024-08-01 10:39:00,9.08,9.08,9.07,9.07,786
2024-08-01 10:40:00,9.07,9.08,9.07,9.07,391
2024-08-01 10:41:00,9.08,9.08,9.07,9.07,36
2024-08-01 10:42:00,9.07,9.08,9.07,9.07,229
2024-08-01 10:43:00,9.07,9.08,9.07,9.08,1405
2024-08-01 10:44:00,9.07,9.07,9.07,9.07,21
2024-08-01 10:45:00,9.07,9.08,9.07,9.07,115
2024-08-01 10:46:00,9.07,9.07,9.06,9.07,59
2024-08-01 10:47:00,9.07,9.07,9.07,9.07,50
2024-08-01 10:48:00,9.07,9.07,9.06,9.07,150
2024-08-01 10:49:00,9.07,9.07,9.06,9.07,380
2024-08-01 10:50:00,9.07,9.07,9.06,9.07,247
2024-08-01 10:51:00,9.07,9.07,9.07,9.07,12
2024-08-01 10:52:00,9.07,9.07,9.07,9.07,143
2024-08-01 10:53:00,9.07,9.07,9.06,9.06,51
2024-08-01 10:54:00,9.07,9.07,9.06,9.06,58
2024-08-01 10:55:00,9.06,9.06,9.06,9.06,200
2024-08-01 10:56:00,9.06,9.07,9.06,9.07,170
2024-08-01 10:57:00,9.07,9.07,9.07,9.07,3
2024-08-01 10:58:00,9.06,9.06,9.06,9.06,25
2024-08-01 10:59:00,9.07,9.07,9.06,9.06,185
2024-08-01 11:00:00,9.06,9.06,9.06,9.06,677
2024-08-01 11:01:00,9.07,9.07,9.06,9.06,246
2024-08-01 11:02:00,9.07,9.07,9.06,9.06,52
2024-08-01 11:03:00,9.06,9.06,9.06,9.06,16
2024-08-01 11:04:00,9.06,9.06,9.06,9.06,92
2024-08-01 11:05:00,9.06,9.06,9.06,9.06,797
2024-08-01 11:06:00,9.06,9.06,9.06,9.06,897
2024-08-01 11:07:00,9.06,9.06,9.05,9.06,32
2024-08-01 11:08:00,9.06,9.06,9.06,9.06,35
2024-08-01 11:09:00,9.06,9.06,9.05,9.06,13
2024-08-01 11:10:00,9.06,9.06,9.06,9.06,83
2024-08-01 11:11:00,9.05,9.06,9.05,9.05,89
2024-08-01 11:12:00,9.06,9.06,9.05,9.05,59
2024-08-01 11:13:00,9.06,9.06,9.05,9.06,32
2024-08-01 11:14:00,9.06,9.06,9.05,9.06,44
2024-08-01 11:15:00,9.06,9.06,9.06,9.06,112
2024-08-01 11:16:00,9.06,9.06,9.05,9.06,127
2024-08-01 11:17:00,9.05,9.06,9.05,9.05,1062
2024-08-01 11:18:00,9.05,9.06,9.05,9.05,631
2024-08-01 11:19:00,9.05,9.05,9.05,9.05,746
2024-08-01 11:20:00,9.05,9.05,9.05,9.05,104
2024-08-01 11:21:00,9.04,9.05,9.04,9.05,122
2024-08-01 11:22:00,9.04,9.05,9.04,9.05,44
2024-08-01 11:23:00,9.05,9.05,9.04,9.04,155
2024-08-01 11:24:00,9.05,9.05,9.05,9.05,1060
2024-08-01 11:25:00,9.05,9.06,9.05,9.05,64
2024-08-01 11:26:00,9.05,9.06,9.05,9.05,503
2024-08-01 11:27:00,9.05,9.06,9.05,9.05,577
2024-08-01 11:28:00,9.05,9.06,9.05,9.05,400
2024-08-01 11:29:00,9.05,9.06,9.05,9.06,452
2024-08-01 11:30:00,9.06,9.06,9.05,9.06,160
2024-08-01 11:31:00,9.06,9.06,9.05,9.06,110
2024-08-01 11:32:00,9.06,9.06,9.05,9.06,44
2024-08-01 11:33:00,9.06,9.06,9.05,9.05,169
2024-08-01 11:34:00,9.06,9.06,9.05,9.05,21
2024-08-01 11:35:00,9.05,9.05,9.05,9.05,14
2024-08-01 11:36:00,9.05,9.05,9.05,9.05,34
2024-08-01 11:37:00,9.05,9.05,9.05,9.05,36
2024-08-01 11:38:00,9.05,9.05,9.05,9.05,206
2024-08-01 11:39:00,9.05,9.06,9.05,9.05,35
2024-08-01 11:40:00,9.05,9.06,9.05,9.06,12
2024-08-01 11:41:00,9.06,9.06,9.05,9.06,174
2024-08-01 11:42:00,9.05,9.06,9.05,9.06,5
2024-08-01 11:43:00,9.05,9.06,9.05,9.06,43
2024-08-01 11:44:00,9.05,9.06,9.05,9.06,32
2024-08-01 11:45:00,9.06,9.06,9.05,9.05,24
2024-08-01 11:46:00,9.06,9.06,9.06,9.06,30
2024-08-01 11:47:00,9.05,9.06,9.05,9.06,63
2024-08-01 11:48:00,9.06,9.06,9.05,9.06,37
2024-08-01 11:49:00,9.05,9.06,9.05,9.06,5
2024-08-01 11:50:00,9.06,9.06,9.05,9.05,55
2024-08-01 11:51:00,9.05,9.06,9.05,9.05,412
2024-08-01 11:52:00,9.05,9.05,9.05,9.05,15
2024-08-01 11:53:00,9.05,9.05,9.05,9.05,89
2024-08-01 11:54:00,9.05,9.06,9.05,9.06,39
2024-08-01 11:55:00,9.05,9.05,9.05,9.05,20
2024-08-01 11:56:00,9.05,9.05,9.05,9.05,98
2024-08-01 11:57:00,9.05,9.06,9.05,9.05,45
2024-08-01 11:58:00,9.05,9.06,9.05,9.05,55
2024-08-01 11:59:00,9.06,9.06,9.05,9.06,26
2024-08-01 12:00:00,9.05,9.06,9.05,9.05,123
2024-08-01 12:01:00,9.05,9.05,9.05,9.05,2
2024-08-01 12:02:00,9.05,9.06,9.05,9.06,1021
2024-08-01 12:03:00,9.06,9.06,9.06,9.06,33
2024-08-01 12:04:00,9.06,9.06,9.05,9.06,89
2024-08-01 12:05:00,9.06,9.06,9.06,9.06,14
2024-08-01 12:06:00,9.06,9.06,9.05,9.05,48
2024-08-01 12:07:00,9.05,9.06,9.05,9.06,348
2024-08-01 12:08:00,9.05,9.06,9.05,9.06,55
2024-08-01 12:09:00,9.06,9.06,9.05,9.06,59
2024-08-01 12:10:00,9.05,9.06,9.05,9.06,45
2024-08-01 12:11:00,9.06,9.06,9.05,9.05,45
2024-08-01 12:12:00,9.06,9.06,9.05,9.06,89
2024-08-01 12:13:00,9.05,9.06,9.05,9.06,155
2024-08-01 12:14:00,9.05,9.06,9.05,9.06,109
2024-08-01 12:15:00,9.06,9.06,9.05,9.06,180
2024-08-01 12:16:00,9.05,9.06,9.05,9.06,154
2024-08-01 12:17:00,9.06,9.06,9.05,9.05,115
2024-08-01 12:18:00,9.05,9.06,9.05,9.06,4
2024-08-01 12:19:00,9.06,9.06,9.05,9.06,113
2024-08-01 12:20:00,9.05,9.06,9.05,9.05,51
2024-08-01 12:21:00,9.05,9.06,9.05,9.05,34
2024-08-01 12:22:00,9.06,9.06,9.06,9.06,202
2024-08-01 12:23:00,9.06,9.06,9.05,9.06,1014
2024-08-01 12:24:00,9.06,9.06,9.06,9.06,148
2024-08-01 12:25:00,9.06,9.06,9.05,9.06,105
2024-08-01 12:26:00,9.06,9.06,9.06,9.06,27
2024-08-01 12:27:00,9.06,9.06,9.06,9.06,65
2024-08-01 12:28:00,9.06,9.06,9.05,9.06,57
2024-08-01 12:29:00,9.06,9.06,9.05,9.06,13
2024-08-01 12:30:00,9.06,9.06,9.05,9.06,151
2024-08-01 12:31:00,9.06,9.06,9.05,9.06,91
2024-08-01 12:32:00,9.06,9.06,9.05,9.06,208
2024-08-01 12:33:00,9.06,9.07,9.05,9.07,1567
2024-08-01 12:34:00,9.06,9.06,9.06,9.06,544
2024-08-01 12:35:00,9.06,9.06,9.06,9.06,5
2024-08-01 12:36:00,9.06,9.06,9.06,9.06,30
2024-08-01 12:37:00,9.05,9.06,9.05,9.06,43
2024-08-01 12:38:00,9.05,9.05,9.05,9.05,40
2024-08-01 12:39:00,9.05,9.06,9.05,9.06,36
2024-08-01 12:40:00,9.06,9.06,9.05,9.06,108
2024-08-01 12:41:00,9.06,9.06,9.05,9.06,598
2024-08-01 12:42:00,9.05,9.05,9.05,9.05,512
2024-08-01 12:43:00,9.06,9.06,9.05,9.06,42
2024-08-01 12:44:00,9.06,9.06,9.05,9.06,107
2024-08-01 12:45:00,9.06,9.06,9.05,9.05,42
2024-08-01 12:46:00,9.05,9.06,9.05,9.05,120
2024-08-01 12:47:00,9.05,9.05,9.05,9.05,101
2024-08-01 12:48:00,9.05,9.06,9.05,9.06,71
2024-08-01 12:49:00,9.06,9.06,9.05,9.05,75
2024-08-01 12:50:00,9.05,9.06,9.05,9.05,65
2024-08-01 12:51:00,9.05,9.06,9.05,9.05,43
2024-08-01 12:52:00,9.06,9.06,9.05,9.05,183
2024-08-01 12:53:00,9.06,9.06,9.05,9.06,32
2024-08-01 12:54:00,9.06,9.06,9.05,9.06,69
2024-08-01 12:55:00,9.05,9.06,9.05,9.06,37
2024-08-01 12:56:00,9.05,9.06,9.05,9.05,175
2024-08-01 12:57:00,9.06,9.06,9.05,9.05,1694
2024-08-01 12:58:00,9.05,9.05,9.04,9.05,357
2024-08-01 12:59:00,9.05,9.05,9.05,9.05,24
2024-08-01 13:00:00,9.05,9.05,9.04,9.04,12
2024-08-01 13:01:00,9.04,9.05,9.04,9.05,8
2024-08-01 13:02:00,9.05,9.05,9.05,9.05,126
2024-08-01 13:03:00,9.05,9.06,9.05,9.05,884
2024-08-01 13:04:00,9.05,9.05,9.05,9.05,21
2024-08-01 13:05:00,9.06,9.06,9.05,9.05,128
2024-08-01 13:06:00,9.05,9.06,9.04,9.04,200
2024-08-01 13:07:00,9.05,9.05,9.05,9.05,280
2024-08-01 13:08:00,9.05,9.05,9.04,9.05,146
2024-08-01 13:09:00,9.05,9.05,9.05,9.05,442
2024-08-01 13:10:00,9.05,9.05,9.05,9.05,172
2024-08-01 13:11:00,9.05,9.05,9.04,9.05,100
2024-08-01 13:12:00,9.05,9.05,9.04,9.05,459
2024-08-01 13:13:00,9.06,9.06,9.05,9.05,625
2024-08-01 13:14:00,9.05,9.05,9.04,9.05,588
2024-08-01 13:15:00,9.05,9.05,9.05,9.05,1748
2024-08-01 13:16:00,9.05,9.06,9.04,9.05,1212
2024-08-01 13:17:00,9.05,9.06,9.04,9.04,411
2024-08-01 13:18:00,9.05,9.06,9.04,9.05,935
2024-08-01 13:19:00,9.05,9.06,9.05,9.06,248
2024-08-01 13:20:00,9.06,9.07,9.05,9.06,2621
2024-08-01 13:21:00,9.07,9.07,9.05,9.06,1475
2024-08-01 13:22:00,9.06,9.07,9.05,9.07,2250
2024-08-01 13:23:00,9.07,9.07,9.06,9.06,1003
2024-08-01 13:24:00,9.06,9.07,9.05,9.07,1609
2024-08-01 13:30:00,9.06,9.06,9.06,9.06,4404
2024-08-02 09:00:00,9.24,9.25,9.24,9.25,4878
2024-08-02 09:01:00,9.24,9.25,9.23,9.24,1448
2024-08-02 09:02:00,9.25,9.26,9.24,9.25,3432
2024-08-02 09:03:00,9.25,9.26,9.24,9.25,3426
2024-08-02 09:04:00,9.25,9.25,9.24,9.25,2239
2024-08-02 09:05:00,9.25,9.25,9.24,9.25,3091
2024-08-02 09:06:00,9.25,9.26,9.24,9.25,2794
2024-08-02 09:07:00,9.25,9.25,9.24,9.25,1441
2024-08-02 09:08:00,9.25,9.25,9.24,9.25,2243
2024-08-02 09:09:00,9.25,9.25,9.24,9.25,1472
2024-08-02 09:10:00,9.25,9.25,9.24,9.25,1453
2024-08-02 09:11:00,9.25,9.25,9.24,9.25,2836
2024-08-02 09:12:00,9.25,9.26,9.24,9.26,367
2024-08-02 09:13:00,9.25,9.26,9.25,9.25,337
2024-08-02 09:14:00,9.25,9.26,9.25,9.26,1031
2024-08-02 09:15:00,9.26,9.26,9.25,9.26,935
2024-08-02 09:16:00,9.26,9.26,9.25,9.25,1918
2024-08-02 09:17:00,9.26,9.26,9.25,9.26,429
2024-08-02 09:18:00,9.26,9.26,9.25,9.26,400
2024-08-02 09:19:00,9.25,9.26,9.25,9.25,420
2024-08-02 09:20:00,9.25,9.26,9.25,9.26,1122
2024-08-02 09:21:00,9.26,9.26,9.25,9.26,1115
2024-08-02 09:22:00,9.26,9.27,9.25,9.27,1099
2024-08-02 09:23:00,9.26,9.27,9.26,9.27,1051
2024-08-02 09:24:00,9.27,9.27,9.26,9.27,1493
2024-08-02 09:25:00,9.27,9.27,9.26,9.27,644
2024-08-02 09:26:00,9.27,9.27,9.26,9.27,1063
2024-08-02 09:27:00,9.27,9.27,9.26,9.27,3185
2024-08-02 09:28:00,9.26,9.27,9.26,9.26,2135
2024-08-02 09:29:00,9.26,9.26,9.25,9.26,321
2024-08-02 09:30:00,9.26,9.26,9.25,9.26,691
2024-08-02 09:31:00,9.26,9.26,9.25,9.25,4828
2024-08-02 09:32:00,9.25,9.26,9.25,9.25,360
2024-08-02 09:33:00,9.26,9.26,9.25,9.26,311
2024-08-02 09:34:00,9.26,9.26,9.25,9.25,1250
2024-08-02 09:35:00,9.25,9.26,9.25,9.25,830
2024-08-02 09:36:00,9.26,9.26,9.25,9.25,313
2024-08-02 09:37:00,9.25,9.26,9.25,9.25,455
2024-08-02 09:38:00,9.26,9.26,9.25,9.25,579
2024-08-02 09:39:00,9.25,9.25,9.25,9.25,580
2024-08-02 09:40:00,9.25,9.26,9.25,9.25,225
2024-08-02 09:41:00,9.25,9.26,9.24,9.26,215
2024-08-02 09:42:00,9.26,9.26,9.25,9.25,312
2024-08-02 09:43:00,9.25,9.26,9.25,9.26,221
2024-08-02 09:44:00,9.26,9.26,9.25,9.25,1235
2024-08-02 09:45:00,9.25,9.25,9.24,9.25,124
2024-08-02 09:46:00,9.25,9.25,9.24,9.25,1400
2024-08-02 09:47:00,9.25,9.25,9.24,9.25,167
2024-08-02 09:48:00,9.25,9.25,9.24,9.25,105
2024-08-02 09:49:00,9.25,9.25,9.24,9.25,219
2024-08-02 09:50:00,9.25,9.25,9.24,9.25,857
2024-08-02 09:51:00,9.24,9.25,9.24,9.25,718
2024-08-02 09:52:00,9.25,9.25,9.24,9.24,2526
2024-08-02 09:53:00,9.24,9.25,9.24,9.25,1176
2024-08-02 09:54:00,9.25,9.25,9.24,9.24,161
2024-08-02 09:55:00,9.24,9.24,9.24,9.24,42
2024-08-02 09:56:00,9.25,9.25,9.24,9.25,30
2024-08-02 09:57:00,9.25,9.25,9.24,9.24,55
2024-08-02 09:58:00,9.25,9.25,9.24,9.24,294
2024-08-02 09:59:00,9.25,9.25,9.24,9.25,195
2024-08-02 10:00:00,9.25,9.25,9.23,9.24,1528
2024-08-02 10:01:00,9.24,9.24,9.23,9.23,107
2024-08-02 10:02:00,9.24,9.24,9.23,9.24,150
2024-08-02 10:03:00,9.24,9.24,9.24,9.24,251
2024-08-02 10:04:00,9.24,9.25,9.24,9.24,904
2024-08-02 10:05:00,9.24,9.25,9.24,9.25,167
2024-08-02 10:06:00,9.24,9.25,9.24,9.25,96
2024-08-02 10:07:00,9.24,9.25,9.24,9.25,171
2024-08-02 10:08:00,9.25,9.25,9.24,9.24,142
2024-08-02 10:09:00,9.25,9.25,9.24,9.25,357
2024-08-02 10:10:00,9.25,9.25,9.25,9.25,264
2024-08-02 10:11:00,9.25,9.25,9.24,9.25,155
2024-08-02 10:12:00,9.25,9.25,9.24,9.25,506
2024-08-02 10:13:00,9.25,9.25,9.24,9.25,481
2024-08-02 10:14:00,9.25,9.25,9.24,9.25,101
2024-08-02 10:15:00,9.24,9.25,9.24,9.25,212
2024-08-02 10:16:00,9.25,9.25,9.24,9.25,975
2024-08-02 10:17:00,9.24,9.25,9.24,9.25,164
2024-08-02 10:18:00,9.26,9.26,9.25,9.25,520
2024-08-02 10:19:00,9.26,9.26,9.25,9.25,488
2024-08-02 10:20:00,9.25,9.25,9.25,9.25,315
2024-08-02 10:21:00,9.25,9.25,9.24,9.25,106
2024-08-02 10:22:00,9.25,9.25,9.25,9.25,59
2024-08-02 10:23:00,9.26,9.27,9.25,9.27,1913
2024-08-02 10:24:00,9.27,9.27,9.26,9.27,370
2024-08-02 10:25:00,9.27,9.28,9.27,9.27,678
2024-08-02 10:26:00,9.27,9.28,9.27,9.28,74
2024-08-02 10:27:00,9.28,9.28,9.27,9.27,214
2024-08-02 10:28:00,9.28,9.28,9.27,9.28,516
2024-08-02 10:29:00,9.27,9.28,9.27,9.28,296
2024-08-02 10:30:00,9.28,9.28,9.27,9.27,119
2024-08-02 10:31:00,9.27,9.28,9.27,9.28,109
2024-08-02 10:32:00,9.28,9.28,9.28,9.28,149
2024-08-02 10:33:00,9.28,9.28,9.27,9.28,1013
2024-08-02 10:34:00,9.28,9.29,9.28,9.29,122
2024-08-02 10:35:00,9.29,9.29,9.28,9.29,529
2024-08-02 10:36:00,9.29,9.29,9.28,9.29,647
2024-08-02 10:37:00,9.29,9.3,9.29,9.29,1024
2024-08-02 10:38:00,9.29,9.3,9.28,9.29,311
2024-08-02 10:39:00,9.29,9.3,9.29,9.3,140
2024-08-02 10:40:00,9.3,9.3,9.29,9.3,506
2024-08-02 10:41:00,9.29,9.3,9.29,9.29,520
2024-08-02 10:42:00,9.3,9.3,9.28,9.29,1326
