datetime,open,high,low,close,volume
2024-08-13 09:42:00,45.96,45.96,45.94,45.94,26
2024-08-13 09:43:00,45.95,45.95,45.94,45.95,51
2024-08-13 09:44:00,45.92,45.92,45.83,45.83,15
2024-08-13 09:46:00,45.86,45.86,45.83,45.83,4
2024-08-13 09:48:00,45.8,45.81,45.8,45.81,3
2024-08-13 09:49:00,45.77,45.77,45.66,45.66,8
2024-08-13 09:50:00,45.79,45.79,45.78,45.78,97
2024-08-13 09:56:00,45.7,45.7,45.7,45.7,1
2024-08-13 09:57:00,45.7,45.7,45.7,45.7,10
2024-08-13 09:59:00,45.7,45.71,45.7,45.71,23
2024-08-13 10:00:00,45.67,45.67,45.67,45.67,1
2024-08-13 10:01:00,45.73,45.73,45.68,45.68,6
2024-08-13 10:03:00,45.67,45.67,45.67,45.67,2
2024-08-13 10:05:00,45.7,45.7,45.7,45.7,1
2024-08-13 10:06:00,45.7,45.7,45.7,45.7,1
2024-08-13 10:10:00,45.7,45.7,45.7,45.7,1
2024-08-13 10:11:00,45.68,45.68,45.68,45.68,1
2024-08-13 10:12:00,45.67,45.68,45.67,45.68,23
2024-08-13 10:13:00,45.67,45.67,45.67,45.67,16
2024-08-13 10:14:00,45.7,45.76,45.7,45.76,9
2024-08-13 10:15:00,45.73,45.77,45.73,45.77,6
2024-08-13 10:17:00,45.78,45.79,45.78,45.79,2
2024-08-13 10:18:00,45.8,45.8,45.8,45.8,2
2024-08-13 10:21:00,45.79,45.79,45.74,45.74,2
2024-08-13 10:26:00,45.73,45.73,45.72,45.72,3
2024-08-13 10:27:00,45.62,45.62,45.6,45.6,6
2024-08-13 10:29:00,45.6,45.6,45.6,45.6,1
2024-08-13 10:32:00,45.59,45.59,45.59,45.59,1
2024-08-13 10:33:00,45.59,45.6,45.59,45.6,3
2024-08-13 10:36:00,45.64,45.64,45.64,45.64,1
2024-08-13 10:38:00,45.7,45.73,45.7,45.73,4
2024-08-13 10:39:00,45.76,45.76,45.76,45.76,1
2024-08-13 10:40:00,45.75,45.75,45.7,45.7,3
2024-08-13 10:42:00,45.72,45.72,45.72,45.72,2
2024-08-13 10:43:00,45.72,45.72,45.72,45.72,1
2024-08-13 10:44:00,45.72,45.72,45.72,45.72,21
2024-08-13 10:46:00,45.73,45.73,45.73,45.73,1
2024-08-13 10:49:00,45.75,45.75,45.73,45.73,2
2024-08-13 10:58:00,45.73,45.73,45.73,45.73,2
2024-08-13 11:00:00,45.75,45.75,45.75,45.75,1
2024-08-13 11:04:00,45.78,45.78,45.78,45.78,5
2024-08-13 11:14:00,45.78,45.78,45.78,45.78,1
2024-08-13 11:20:00,45.77,45.77,45.77,45.77,2
2024-08-13 11:22:00,45.77,45.77,45.77,45.77,1
2024-08-13 11:26:00,45.77,45.77,45.75,45.75,36
2024-08-13 11:29:00,45.75,45.8,45.75,45.8,6
2024-08-13 11:30:00,45.82,45.97,45.82,45.97,31
2024-08-13 11:31:00,45.97,45.97,45.97,45.97,2
2024-08-13 11:35:00,45.87,45.87,45.87,45.87,3
2024-08-13 11:37:00,45.83,45.83,45.83,45.83,1
2024-08-13 11:38:00,45.85,45.85,45.85,45.85,2
2024-08-13 11:40:00,45.85,45.91,45.85,45.91,6
2024-08-13 11:41:00,45.93,45.93,45.93,45.93,1
2024-08-13 11:42:00,45.99,45.99,45.99,45.99,1
2024-08-13 11:43:00,46.0,46.0,46.0,46.0,5
2024-08-13 11:44:00,46.0,46.02,46.0,46.02,2
2024-08-13 11:45:00,46.02,46.02,46.02,46.02,1
2024-08-13 11:46:00,46.03,46.03,46.03,46.03,1
2024-08-13 11:47:00,46.04,46.04,46.04,46.04,2
2024-08-13 11:49:00,46.0,46.0,46.0,46.0,1
2024-08-13 11:52:00,45.93,45.93,45.91,45.91,3
2024-08-13 11:53:00,45.94,45.94,45.9,45.9,2
2024-08-13 11:57:00,45.84,45.84,45.84,45.84,1
2024-08-13 12:02:00,45.84,45.84,45.84,45.84,1
2024-08-13 12:03:00,45.84,45.84,45.84,45.84,2
2024-08-13 12:04:00,45.84,45.84,45.84,45.84,6
2024-08-13 12:05:00,45.84,45.84,45.84,45.84,1
2024-08-13 12:11:00,45.88,45.9,45.88,45.9,3
2024-08-13 12:13:00,45.85,45.85,45.85,45.85,10
2024-08-13 12:14:00,45.8,45.8,45.77,45.77,18
2024-08-13 12:16:00,45.76,45.76,45.7,45.7,6
2024-08-13 12:18:00,45.7,45.7,45.7,45.7,1
2024-08-13 12:20:00,45.68,45.68,45.68,45.68,5
2024-08-13 12:21:00,45.67,45.68,45.67,45.68,16
2024-08-13 12:23:00,45.73,45.75,45.73,45.75,2
2024-08-13 12:24:00,45.77,45.77,45.77,45.77,6
2024-08-13 12:26:00,45.81,45.82,45.81,45.82,5
2024-08-13 12:27:00,45.87,45.88,45.87,45.88,3
2024-08-13 12:32:00,45.86,45.86,45.86,45.86,2
2024-08-13 12:35:00,45.86,45.88,45.86,45.88,11
2024-08-13 12:38:00,45.95,45.99,45.95,45.99,4
2024-08-13 12:39:00,46.0,46.0,46.0,46.0,2
2024-08-13 12:40:00,46.0,46.0,46.0,46.0,3
2024-08-13 12:41:00,46.05,46.06,46.05,46.06,7
2024-08-13 12:42:00,46.07,46.09,46.07,46.09,9
2024-08-13 12:43:00,46.1,46.15,46.09,46.15,28
2024-08-13 12:44:00,46.12,46.12,46.12,46.12,1
2024-08-13 12:46:00,46.12,46.12,46.12,46.12,1
2024-08-13 12:47:00,46.15,46.15,46.15,46.15,1
2024-08-13 12:49:00,46.16,46.16,46.15,46.15,4
2024-08-13 12:50:00,46.12,46.12,46.12,46.12,2
2024-08-13 12:51:00,46.1,46.15,46.1,46.15,14
2024-08-13 12:58:00,46.11,46.11,46.11,46.11,1
2024-08-13 12:59:00,46.12,46.12,46.12,46.12,1
2024-08-13 13:00:00,46.13,46.14,46.12,46.12,10
2024-08-13 13:02:00,46.11,46.11,46.11,46.11,11
2024-08-13 13:03:00,46.12,46.12,46.12,46.12,2
2024-08-13 13:05:00,46.1,46.1,46.1,46.1,1
2024-08-13 13:06:00,46.1,46.12,46.1,46.12,2
2024-08-13 13:07:00,46.1,46.1,46.1,46.1,5
2024-08-13 13:08:00,46.07,46.07,46.06,46.06,13
2024-08-13 13:09:00,46.06,46.06,46.06,46.06,1
2024-08-13 13:10:00,46.07,46.07,46.0,46.0,10
2024-08-13 13:15:00,46.05,46.05,46.05,46.05,6
2024-08-13 13:17:00,46.05,46.05,46.03,46.03,36
2024-08-13 13:18:00,46.0,46.0,46.0,46.0,3
2024-08-13 13:19:00,46.03,46.03,46.03,46.03,2
2024-08-13 13:22:00,46.02,46.02,46.02,46.02,1
2024-08-13 13:24:00,46.01,46.01,46.0,46.0,2
2024-08-13 13:30:00,46.0,46.0,46.0,46.0,24
2024-08-14 09:02:00,47.25,47.48,47.25,47.48,71
2024-08-14 09:03:00,47.47,47.47,47.38,47.38,2
2024-08-14 09:04:00,47.42,47.42,47.39,47.39,15
2024-08-14 09:05:00,47.42,47.47,47.42,47.47,18
2024-08-14 09:06:00,47.48,47.5,47.48,47.5,34
2024-08-14 09:07:00,47.54,47.54,47.51,47.51,8
2024-08-14 09:08:00,47.5,47.5,47.45,47.45,13
2024-08-14 09:09:00,47.45,47.45,47.43,47.43,17
2024-08-14 09:10:00,47.46,47.46,47.38,47.38,23
2024-08-14 09:11:00,47.39,47.39,47.35,47.36,15
2024-08-14 09:12:00,47.36,47.36,47.36,47.36,3
2024-08-14 09:13:00,47.3,47.38,47.3,47.36,8
2024-08-14 09:14:00,47.32,47.32,47.32,47.32,6
2024-08-14 09:15:00,47.33,47.33,47.33,47.33,6
2024-08-14 09:16:00,47.4,47.4,47.33,47.33,6
2024-08-14 09:17:00,47.3,47.3,47.3,47.3,5
2024-08-14 09:18:00,47.35,47.35,47.22,47.22,27
2024-08-14 09:19:00,47.29,47.3,47.18,47.3,32
2024-08-14 09:20:00,47.3,47.3,47.3,47.3,1
2024-08-14 09:21:00,47.3,47.41,47.3,47.41,11
2024-08-14 09:22:00,47.41,47.54,47.41,47.54,63
2024-08-14 09:23:00,47.52,47.55,47.51,47.55,6
2024-08-14 09:24:00,47.55,47.58,47.55,47.58,2
2024-08-14 09:25:00,47.55,47.56,47.55,47.56,2
2024-08-14 09:26:00,47.5,47.55,47.5,47.55,4
2024-08-14 09:27:00,47.55,47.57,47.55,47.57,10
2024-08-14 09:28:00,47.57,47.58,47.55,47.55,10
2024-08-14 09:29:00,47.5,47.5,47.5,47.5,3
2024-08-14 09:31:00,47.54,47.62,47.54,47.62,64
2024-08-14 09:32:00,47.63,47.67,47.62,47.63,76
2024-08-14 09:33:00,47.69,47.82,47.68,47.75,15
2024-08-14 09:34:00,47.8,47.85,47.8,47.8,26
2024-08-14 09:35:00,47.88,47.95,47.88,47.95,16
2024-08-14 09:36:00,47.95,48.07,47.95,47.98,46
2024-08-14 09:37:00,48.02,48.02,47.97,47.97,29
2024-08-14 09:38:00,47.97,47.97,47.84,47.84,53
2024-08-14 09:39:00,47.86,47.97,47.86,47.97,11
2024-08-14 09:40:00,47.92,47.92,47.89,47.92,5
2024-08-14 09:42:00,47.91,47.91,47.91,47.91,1
2024-08-14 09:43:00,47.94,47.97,47.94,47.97,11
2024-08-14 09:44:00,47.94,47.94,47.94,47.94,1
2024-08-14 09:45:00,47.93,47.94,47.93,47.94,4
2024-08-14 09:46:00,47.96,47.96,47.9,47.9,12
2024-08-14 09:47:00,47.95,47.95,47.9,47.9,3
2024-08-14 09:48:00,47.9,47.9,47.88,47.88,18
2024-08-14 09:50:00,47.95,47.95,47.95,47.95,1
2024-08-14 09:51:00,48.0,48.0,48.0,48.0,2
2024-08-14 09:52:00,48.01,48.01,47.97,48.0,4
2024-08-14 09:53:00,48.0,48.0,48.0,48.0,1
2024-08-14 09:54:00,48.0,48.0,47.99,47.99,3
2024-08-14 09:55:00,48.0,48.0,47.99,47.99,4
2024-08-14 09:56:00,47.99,48.09,47.99,48.09,19
2024-08-14 09:57:00,48.1,48.11,48.1,48.11,3
2024-08-14 09:58:00,48.12,48.16,48.11,48.16,21
2024-08-14 09:59:00,48.16,48.18,48.16,48.18,6
2024-08-14 10:00:00,48.18,48.18,48.16,48.16,2
2024-08-14 10:01:00,48.12,48.14,48.1,48.1,5
2024-08-14 10:02:00,48.08,48.08,48.01,48.01,10
2024-08-14 10:03:00,48.0,48.0,47.98,47.98,2
2024-08-14 10:04:00,47.98,47.98,47.73,47.73,144
2024-08-14 10:05:00,47.7,47.7,47.6,47.6,9
2024-08-14 10:06:00,47.57,47.57,47.5,47.55,6
2024-08-14 10:07:00,47.46,47.48,47.41,47.41,4
2024-08-14 10:08:00,47.4,47.45,47.38,47.45,9
2024-08-14 10:09:00,47.59,47.66,47.59,47.66,2
2024-08-14 10:10:00,47.66,47.66,47.55,47.55,18
2024-08-14 10:11:00,47.4,47.4,47.37,47.37,18
2024-08-14 10:12:00,47.35,47.35,47.15,47.15,99
2024-08-14 10:13:00,47.13,47.13,47.01,47.03,14
2024-08-14 10:14:00,47.06,47.1,47.06,47.1,11
2024-08-14 10:15:00,47.13,47.13,46.88,46.88,23
2024-08-14 10:16:00,46.89,47.13,46.89,47.06,24
2024-08-14 10:17:00,47.04,47.04,47.04,47.04,1
2024-08-14 10:18:00,47.29,47.37,47.28,47.28,7
2024-08-14 10:19:00,47.28,47.28,47.16,47.16,6
2024-08-14 10:20:00,47.25,47.31,47.25,47.31,41
2024-08-14 10:21:00,47.31,47.31,47.19,47.25,29
2024-08-14 10:23:00,47.25,47.25,47.25,47.25,6
2024-08-14 10:24:00,47.21,47.21,47.2,47.2,2
2024-08-14 10:25:00,47.15,47.15,47.1,47.1,24
2024-08-14 10:26:00,47.07,47.07,47.0,47.0,15
2024-08-14 10:27:00,46.99,47.08,46.98,46.98,19
2024-08-14 10:28:00,47.01,47.01,47.01,47.01,1
2024-08-14 10:29:00,47.16,47.16,47.16,47.16,1
2024-08-14 10:30:00,47.13,47.16,47.13,47.16,45
2024-08-14 10:31:00,47.15,47.16,47.15,47.16,2
2024-08-14 10:33:00,47.13,47.13,47.13,47.13,1
2024-08-14 10:34:00,47.05,47.05,47.02,47.02,4
2024-08-14 10:35:00,47.0,47.05,46.98,46.98,7
2024-08-14 10:36:00,46.96,46.96,46.92,46.92,7
2024-08-14 10:37:00,46.9,46.97,46.89,46.97,3
2024-08-14 10:38:00,46.99,46.99,46.99,46.99,2
2024-08-14 10:39:00,47.0,47.09,47.0,47.09,17
2024-08-14 10:40:00,47.1,47.1,47.1,47.1,1
2024-08-14 10:41:00,47.07,47.1,47.07,47.1,8
2024-08-14 10:42:00,47.1,47.1,47.1,47.1,10
2024-08-14 10:43:00,47.1,47.1,47.1,47.1,3
2024-08-14 10:44:00,47.1,47.1,47.1,47.1,8
2024-08-14 10:46:00,47.16,47.16,47.16,47.16,3
2024-08-14 10:49:00,47.2,47.21,47.2,47.21,2
2024-08-14 10:50:00,47.2,47.2,47.2,47.2,6
2024-08-14 10:51:00,47.2,47.2,47.2,47.2,2
2024-08-14 10:54:00,47.22,47.22,47.22,47.22,3
2024-08-14 10:58:00,47.18,47.18,47.18,47.18,1
2024-08-14 11:01:00,47.18,47.18,47.18,47.18,1
2024-08-14 11:03:00,47.18,47.18,47.18,47.18,4
2024-08-14 11:05:00,47.15,47.15,47.14,47.14,4
2024-08-14 11:06:00,47.11,47.11,47.11,47.11,1
2024-08-14 11:07:00,47.09,47.09,47.0,47.0,7
2024-08-14 11:08:00,47.0,47.03,47.0,47.03,2
2024-08-14 11:10:00,47.0,47.06,47.0,47.06,19
2024-08-14 11:11:00,47.0,47.0,47.0,47.0,3
2024-08-14 11:13:00,47.02,47.02,47.02,47.02,1
2024-08-14 11:14:00,47.0,47.0,47.0,47.0,2
2024-08-14 11:15:00,47.0,47.0,47.0,47.0,8
2024-08-14 11:16:00,47.01,47.02,47.01,47.02,2
2024-08-14 11:17:00,46.99,46.99,46.99,46.99,5
2024-08-14 11:18:00,47.02,47.02,47.02,47.02,1
2024-08-14 11:24:00,47.1,47.1,47.1,47.1,2
2024-08-14 11:26:00,47.1,47.1,47.1,47.1,3
2024-08-14 11:29:00,47.07,47.07,47.07,47.07,1
2024-08-14 11:31:00,47.14,47.2,47.14,47.2,7
2024-08-14 11:32:00,47.24,47.24,47.24,47.24,1
2024-08-14 11:36:00,47.3,47.4,47.3,47.35,11
2024-08-14 11:42:00,47.3,47.3,47.3,47.3,1
2024-08-14 11:44:00,47.38,47.38,47.38,47.38,2
2024-08-14 11:46:00,47.41,47.42,47.41,47.42,2
2024-08-14 11:50:00,47.45,47.45,47.33,47.33,12
2024-08-14 11:51:00,47.26,47.26,47.26,47.26,2
2024-08-14 11:53:00,47.3,47.3,47.3,47.3,1
2024-08-14 11:55:00,47.3,47.31,47.3,47.31,2
2024-08-14 11:56:00,47.4,47.4,47.4,47.4,3
2024-08-14 11:57:00,47.35,47.35,47.35,47.35,1
2024-08-14 11:58:00,47.3,47.3,47.2,47.2,39
2024-08-14 12:02:00,47.2,47.2,47.2,47.2,6
2024-08-14 12:05:00,47.24,47.28,47.24,47.28,6
2024-08-14 12:08:00,47.2,47.2,47.2,47.2,11
2024-08-14 12:10:00,47.18,47.18,47.14,47.14,4
2024-08-14 12:11:00,47.14,47.14,47.13,47.13,18
2024-08-14 12:12:00,47.11,47.12,47.1,47.1,10
2024-08-14 12:13:00,47.1,47.1,47.1,47.1,2
2024-08-14 12:14:00,47.07,47.1,47.07,47.1,2
2024-08-14 12:15:00,47.07,47.07,47.07,47.07,7
2024-08-14 12:19:00,47.06,47.06,47.06,47.06,1
2024-08-14 12:20:00,47.05,47.05,47.03,47.03,3
2024-08-14 12:21:00,47.02,47.02,47.0,47.0,34
2024-08-14 12:22:00,46.99,46.99,46.95,46.95,3
2024-08-14 12:23:00,46.95,46.95,46.95,46.95,1
2024-08-14 12:25:00,47.07,47.1,47.07,47.1,4
2024-08-14 12:31:00,47.2,47.2,47.2,47.2,1
2024-08-14 12:34:00,47.1,47.11,47.1,47.11,4
2024-08-14 12:36:00,47.18,47.18,47.16,47.16,2
2024-08-14 12:37:00,47.2,47.2,47.18,47.19,7
2024-08-14 12:39:00,47.19,47.19,47.17,47.17,5
2024-08-14 12:46:00,47.17,47.17,47.17,47.17,4
2024-08-14 12:52:00,47.1,47.1,47.1,47.1,3
2024-08-14 12:53:00,47.05,47.05,47.05,47.05,1
2024-08-14 12:56:00,47.0,47.0,46.96,46.96,6
2024-08-14 12:57:00,46.93,46.93,46.92,46.92,2
2024-08-14 12:58:00,46.96,46.96,46.96,46.96,1
2024-08-14 13:04:00,46.96,46.96,46.96,46.96,1
2024-08-14 13:05:00,46.93,46.93,46.92,46.92,3
2024-08-14 13:07:00,46.9,46.9,46.88,46.88,6
2024-08-14 13:08:00,46.88,46.88,46.88,46.88,1
2024-08-14 13:09:00,46.94,46.94,46.94,46.94,1
2024-08-14 13:18:00,47.04,47.05,47.04,47.05,3
2024-08-14 13:20:00,47.1,47.1,47.1,47.1,21
2024-08-14 13:21:00,47.08,47.08,47.08,47.08,8
2024-08-14 13:22:00,47.1,47.15,47.1,47.12,22
2024-08-14 13:24:00,47.11,47.12,47.11,47.12,5
2024-08-14 13:30:00,47.12,47.12,47.12,47.12,23
2024-08-15 09:02:00,48.39,48.45,48.39,48.43,84
2024-08-15 09:03:00,48.42,48.42,48.41,48.41,4
2024-08-15 09:04:00,48.4,48.45,48.4,48.45,15
2024-08-15 09:05:00,48.46,48.46,48.43,48.46,23
2024-08-15 09:06:00,48.46,48.52,48.46,48.52,40
2024-08-15 09:07:00,48.52,48.62,48.52,48.62,5
2024-08-15 09:08:00,48.65,48.66,48.61,48.61,17
2024-08-15 09:09:00,48.5,48.5,48.45,48.45,6
2024-08-15 09:10:00,48.45,48.48,48.43,48.48,4
2024-08-15 09:11:00,48.43,48.43,48.31,48.31,22
2024-08-15 09:12:00,48.32,48.44,48.32,48.4,17
2024-08-15 09:13:00,48.4,48.4,48.35,48.35,3
2024-08-15 09:14:00,48.37,48.37,48.32,48.37,9
2024-08-15 09:15:00,48.35,48.35,48.3,48.3,5
2024-08-15 09:16:00,48.3,48.32,48.29,48.32,44
2024-08-15 09:17:00,48.32,48.4,48.32,48.4,5
2024-08-15 09:18:00,48.39,48.39,48.35,48.35,7
2024-08-15 09:19:00,48.35,48.35,48.35,48.35,5
2024-08-15 09:20:00,48.35,48.35,48.35,48.35,1
2024-08-15 09:21:00,48.35,48.39,48.35,48.35,19
2024-08-15 09:22:00,48.3,48.3,48.22,48.22,2
2024-08-15 09:23:00,48.21,48.21,48.21,48.21,4
2024-08-15 09:24:00,48.22,48.22,48.22,48.22,10
2024-08-15 09:25:00,48.2,48.2,48.2,48.2,1
2024-08-15 09:26:00,48.2,48.2,48.1,48.1,9
2024-08-15 09:27:00,48.05,48.05,48.05,48.05,5
2024-08-15 09:28:00,48.09,48.13,48.09,48.13,11
2024-08-15 09:29:00,48.2,48.2,48.13,48.13,2
2024-08-15 09:30:00,48.15,48.2,48.15,48.2,27
2024-08-15 09:31:00,48.2,48.2,48.2,48.2,5
2024-08-15 09:32:00,48.23,48.23,48.23,48.23,2
2024-08-15 09:33:00,48.28,48.28,48.28,48.28,2
2024-08-15 09:34:00,48.28,48.3,48.28,48.3,3
2024-08-15 09:35:00,48.35,48.35,48.35,48.35,16
2024-08-15 09:37:00,48.38,48.38,48.38,48.38,1
2024-08-15 09:38:00,48.35,48.35,48.35,48.35,3
2024-08-15 09:41:00,48.32,48.35,48.32,48.35,8
2024-08-15 09:42:00,48.39,48.4,48.39,48.4,7
2024-08-15 09:43:00,48.4,48.4,48.4,48.4,1
2024-08-15 09:44:00,48.43,48.43,48.43,48.43,1
2024-08-15 09:45:00,48.44,48.45,48.43,48.45,18
2024-08-15 09:46:00,48.45,48.45,48.45,48.45,1
2024-08-15 09:47:00,48.47,48.47,48.47,48.47,5
2024-08-15 09:48:00,48.5,48.5,48.47,48.48,6
2024-08-15 09:49:00,48.5,48.5,48.48,48.48,3
2024-08-15 09:50:00,48.48,48.48,48.48,48.48,7
2024-08-15 09:52:00,48.44,48.48,48.44,48.48,6
2024-08-15 09:53:00,48.46,48.48,48.46,48.48,7
2024-08-15 09:54:00,48.49,48.49,48.49,48.49,1
2024-08-15 09:56:00,48.48,48.48,48.48,48.48,1
2024-08-15 09:57:00,48.45,48.45,48.45,48.45,3
2024-08-15 09:58:00,48.46,48.48,48.46,48.48,6
2024-08-15 10:00:00,48.46,48.47,48.46,48.47,15
2024-08-15 10:01:00,48.48,48.51,48.48,48.51,32
2024-08-15 10:02:00,48.48,48.48,48.48,48.48,1
2024-08-15 10:03:00,48.46,48.46,48.4,48.4,38
2024-08-15 10:05:00,48.5,48.5,48.5,48.5,1
2024-08-15 10:06:00,48.5,48.54,48.5,48.54,13
2024-08-15 10:07:00,48.55,48.6,48.55,48.6,12
2024-08-15 10:09:00,48.6,48.6,48.6,48.6,1
2024-08-15 10:10:00,48.57,48.57,48.57,48.57,1
2024-08-15 10:12:00,48.62,48.62,48.62,48.62,1
2024-08-15 10:14:00,48.62,48.62,48.6,48.6,11
2024-08-15 10:16:00,48.62,48.62,48.62,48.62,1
2024-08-15 10:23:00,48.5,48.5,48.5,48.5,7
2024-08-15 10:25:00,48.54,48.54,48.54,48.54,4
2024-08-15 10:27:00,48.6,48.6,48.6,48.6,1
2024-08-15 10:28:00,48.62,48.65,48.62,48.65,4
2024-08-15 10:30:00,48.61,48.61,48.61,48.61,3
2024-08-15 10:32:00,48.61,48.61,48.61,48.61,1
2024-08-15 10:35:00,48.61,48.61,48.61,48.61,5
2024-08-15 10:37:00,48.65,48.65,48.65,48.65,1
2024-08-15 10:39:00,48.65,48.65,48.65,48.65,1
2024-08-15 10:40:00,48.65,48.69,48.65,48.69,121
2024-08-15 10:41:00,48.69,48.7,48.69,48.7,4
2024-08-15 10:43:00,48.7,48.7,48.7,48.7,1
2024-08-15 10:44:00,48.67,48.67,48.67,48.67,1
2024-08-15 10:46:00,48.7,48.7,48.66,48.66,13
2024-08-15 10:49:00,48.66,48.66,48.66,48.66,2
2024-08-15 10:50:00,48.67,48.67,48.66,48.66,4
2024-08-15 10:51:00,48.65,48.65,48.65,48.65,2
2024-08-15 10:53:00,48.65,48.65,48.65,48.65,2
2024-08-15 10:55:00,48.63,48.63,48.63,48.63,1
2024-08-15 10:56:00,48.63,48.63,48.63,48.63,1
2024-08-15 10:58:00,48.65,48.65,48.65,48.65,1
2024-08-15 11:02:00,48.65,48.65,48.65,48.65,1
2024-08-15 11:03:00,48.64,48.64,48.64,48.64,1
2024-08-15 11:04:00,48.63,48.63,48.62,48.62,2
2024-08-15 11:05:00,48.61,48.61,48.6,48.6,5
2024-08-15 11:08:00,48.6,48.6,48.59,48.59,3
2024-08-15 11:15:00,48.59,48.59,48.59,48.59,2
2024-08-15 11:18:00,48.61,48.61,48.61,48.61,1
2024-08-15 11:23:00,48.6,48.61,48.6,48.61,2
2024-08-15 11:30:00,48.61,48.71,48.61,48.71,18
2024-08-15 11:31:00,48.73,48.75,48.73,48.75,3
2024-08-15 11:32:00,48.75,48.75,48.75,48.75,1
2024-08-15 11:33:00,48.75,48.75,48.75,48.75,5
2024-08-15 11:34:00,48.75,48.75,48.75,48.75,7
2024-08-15 11:35:00,48.73,48.73,48.73,48.73,2
2024-08-15 11:36:00,48.73,48.77,48.73,48.77,7
2024-08-15 11:38:00,48.78,48.78,48.78,48.78,4
2024-08-15 11:39:00,48.78,48.78,48.78,48.78,1
2024-08-15 11:40:00,48.79,48.83,48.79,48.82,8
2024-08-15 11:42:00,48.78,48.78,48.78,48.78,2
2024-08-15 11:45:00,48.68,48.68,48.65,48.65,4
2024-08-15 11:47:00,48.65,48.65,48.65,48.65,1
2024-08-15 11:50:00,48.63,48.63,48.62,48.62,2
2024-08-15 11:52:00,48.6,48.6,48.6,48.6,1
2024-08-15 11:53:00,48.56,48.56,48.56,48.56,1
2024-08-15 11:54:00,48.56,48.56,48.52,48.52,19
2024-08-15 11:56:00,48.48,48.52,48.48,48.52,3
2024-08-15 11:57:00,48.53,48.53,48.53,48.53,2
2024-08-15 11:58:00,48.6,48.6,48.6,48.6,4
2024-08-15 11:59:00,48.56,48.56,48.56,48.56,1
2024-08-15 12:07:00,48.56,48.56,48.56,48.56,2
2024-08-15 12:08:00,48.55,48.55,48.5,48.52,30
2024-08-15 12:10:00,48.46,48.46,48.46,48.46,50
2024-08-15 12:15:00,48.45,48.45,48.45,48.45,1
2024-08-15 12:16:00,48.41,48.41,48.4,48.4,13
2024-08-15 12:17:00,48.39,48.39,48.39,48.39,2
2024-08-15 12:18:00,48.35,48.36,48.35,48.36,3
2024-08-15 12:19:00,48.35,48.35,48.35,48.35,16
2024-08-15 12:20:00,48.32,48.32,48.32,48.32,1
2024-08-15 12:21:00,48.3,48.3,48.3,48.3,2
2024-08-15 12:25:00,48.35,48.35,48.35,48.35,1
2024-08-15 12:27:00,48.39,48.39,48.39,48.39,7
2024-08-15 12:28:00,48.39,48.39,48.39,48.39,1
2024-08-15 12:29:00,48.38,48.38,48.38,48.38,1
2024-08-15 12:32:00,48.39,48.39,48.39,48.39,1
2024-08-15 12:33:00,48.39,48.39,48.39,48.39,12
2024-08-15 12:34:00,48.39,48.39,48.39,48.39,1
2024-08-15 12:35:00,48.39,48.39,48.39,48.39,1
2024-08-15 12:36:00,48.39,48.39,48.34,48.34,9
2024-08-15 12:39:00,48.33,48.33,48.33,48.33,1
2024-08-15 12:42:00,48.34,48.34,48.32,48.32,4
2024-08-15 12:43:00,48.31,48.31,48.29,48.29,10
2024-08-15 12:45:00,48.29,48.29,48.29,48.29,1
2024-08-15 12:46:00,48.29,48.29,48.29,48.29,3
2024-08-15 12:47:00,48.29,48.29,48.29,48.29,2
2024-08-15 12:49:00,48.28,48.28,48.25,48.25,6
2024-08-15 12:50:00,48.22,48.22,48.22,48.22,1
2024-08-15 12:52:00,48.22,48.22,48.22,48.22,1
2024-08-15 12:54:00,48.27,48.27,48.23,48.23,12
2024-08-15 12:55:00,48.28,48.29,48.28,48.29,26
2024-08-15 12:56:00,48.29,48.29,48.29,48.29,1
2024-08-15 12:59:00,48.28,48.28,48.28,48.28,10
2024-08-15 13:00:00,48.27,48.27,48.27,48.27,2
2024-08-15 13:01:00,48.28,48.28,48.24,48.25,18
2024-08-15 13:02:00,48.26,48.26,48.26,48.26,1
2024-08-15 13:03:00,48.24,48.24,48.2,48.2,20
2024-08-15 13:05:00,48.2,48.2,48.16,48.16,20
2024-08-15 13:06:00,48.15,48.15,48.15,48.15,10
2024-08-15 13:07:00,48.12,48.12,48.12,48.12,1
2024-08-15 13:10:00,48.2,48.2,48.2,48.2,1
2024-08-15 13:12:00,48.17,48.17,48.17,48.17,3
2024-08-15 13:13:00,48.12,48.17,48.12,48.17,11
2024-08-15 13:15:00,48.15,48.15,48.15,48.15,1
2024-08-15 13:16:00,48.15,48.15,48.1,48.1,14
2024-08-15 13:19:00,48.15,48.15,48.15,48.15,30
2024-08-15 13:21:00,48.1,48.1,48.05,48.05,28
2024-08-15 13:22:00,48.05,48.05,48.04,48.04,4
2024-08-15 13:23:00,48.01,48.02,48.0,48.0,9
2024-08-15 13:24:00,47.97,47.97,47.97,47.97,1
2024-08-15 13:30:00,48.09,48.09,48.09,48.09,59
2024-08-16 09:00:00,49.71,50.1,49.71,49.92,50
2024-08-16 09:01:00,49.93,50.1,49.93,50.1,13
2024-08-16 09:02:00,50.15,50.25,50.15,50.2,36
2024-08-16 09:03:00,50.2,50.2,50.15,50.15,23
2024-08-16 09:04:00,50.15,50.2,50.15,50.2,45
2024-08-16 09:05:00,50.25,50.3,50.25,50.3,22
