datetime,open,high,low,close,volume
2024-07-31 12:53:00,7.33,7.33,7.32,7.33,145
2024-07-31 12:54:00,7.33,7.33,7.33,7.33,6
2024-07-31 12:55:00,7.32,7.32,7.32,7.32,41
2024-07-31 12:56:00,7.33,7.33,7.32,7.32,16
2024-07-31 12:57:00,7.32,7.32,7.32,7.32,3
2024-07-31 12:58:00,7.32,7.33,7.32,7.33,38
2024-07-31 12:59:00,7.32,7.32,7.32,7.32,21
2024-07-31 13:00:00,7.32,7.32,7.32,7.32,10
2024-07-31 13:01:00,7.32,7.33,7.32,7.33,128
2024-07-31 13:02:00,7.34,7.34,7.34,7.34,90
2024-07-31 13:03:00,7.34,7.34,7.34,7.34,20
2024-07-31 13:04:00,7.33,7.33,7.33,7.33,7
2024-07-31 13:05:00,7.33,7.33,7.33,7.33,24
2024-07-31 13:08:00,7.33,7.34,7.33,7.33,128
2024-07-31 13:10:00,7.33,7.33,7.32,7.32,6
2024-07-31 13:12:00,7.33,7.33,7.33,7.33,25
2024-07-31 13:14:00,7.33,7.33,7.32,7.32,67
2024-07-31 13:15:00,7.32,7.32,7.32,7.32,262
2024-07-31 13:16:00,7.33,7.33,7.33,7.33,2
2024-07-31 13:17:00,7.33,7.33,7.33,7.33,248
2024-07-31 13:18:00,7.34,7.34,7.33,7.33,68
2024-07-31 13:19:00,7.34,7.34,7.34,7.34,70
2024-07-31 13:20:00,7.33,7.34,7.33,7.34,221
2024-07-31 13:21:00,7.33,7.33,7.33,7.33,30
2024-07-31 13:22:00,7.33,7.33,7.33,7.33,33
2024-07-31 13:23:00,7.33,7.33,7.33,7.33,21
2024-07-31 13:24:00,7.33,7.33,7.32,7.32,20
2024-07-31 13:30:00,7.34,7.34,7.34,7.34,374
2024-08-01 09:00:00,7.35,7.36,7.35,7.35,233
2024-08-01 09:01:00,7.35,7.35,7.34,7.34,141
2024-08-01 09:02:00,7.34,7.34,7.34,7.34,20
2024-08-01 09:03:00,7.34,7.34,7.34,7.34,200
2024-08-01 09:04:00,7.34,7.34,7.33,7.33,23
2024-08-01 09:05:00,7.34,7.34,7.34,7.34,223
2024-08-01 09:06:00,7.35,7.35,7.34,7.34,119
2024-08-01 09:07:00,7.34,7.34,7.34,7.34,10
2024-08-01 09:08:00,7.34,7.34,7.34,7.34,20
2024-08-01 09:09:00,7.35,7.35,7.34,7.34,190
2024-08-01 09:10:00,7.34,7.34,7.34,7.34,3
2024-08-01 09:11:00,7.33,7.34,7.33,7.34,12
2024-08-01 09:12:00,7.33,7.34,7.33,7.33,33
2024-08-01 09:13:00,7.33,7.33,7.33,7.33,107
2024-08-01 09:14:00,7.34,7.34,7.33,7.34,14
2024-08-01 09:15:00,7.33,7.34,7.32,7.32,294
2024-08-01 09:16:00,7.31,7.32,7.31,7.31,32
2024-08-01 09:17:00,7.32,7.32,7.31,7.32,52
2024-08-01 09:18:00,7.31,7.31,7.31,7.31,20
2024-08-01 09:19:00,7.32,7.32,7.32,7.32,37
2024-08-01 09:20:00,7.32,7.33,7.32,7.32,16
2024-08-01 09:21:00,7.32,7.32,7.32,7.32,5
2024-08-01 09:22:00,7.32,7.32,7.32,7.32,10
2024-08-01 09:23:00,7.32,7.32,7.31,7.31,115
2024-08-01 09:24:00,7.31,7.31,7.31,7.31,19
2024-08-01 09:25:00,7.31,7.32,7.31,7.32,202
2024-08-01 09:27:00,7.33,7.33,7.33,7.33,148
2024-08-01 09:28:00,7.33,7.33,7.33,7.33,34
2024-08-01 09:29:00,7.33,7.33,7.32,7.32,13
2024-08-01 09:30:00,7.33,7.35,7.33,7.34,311
2024-08-01 09:31:00,7.34,7.37,7.34,7.37,57
2024-08-01 09:32:00,7.38,7.4,7.38,7.39,319
2024-08-01 09:33:00,7.39,7.4,7.38,7.39,274
2024-08-01 09:34:00,7.38,7.39,7.36,7.36,117
2024-08-01 09:35:00,7.36,7.36,7.36,7.36,40
2024-08-01 09:36:00,7.36,7.36,7.35,7.35,119
2024-08-01 09:37:00,7.35,7.35,7.34,7.34,96
2024-08-01 09:38:00,7.33,7.33,7.33,7.33,22
2024-08-01 09:39:00,7.33,7.34,7.33,7.33,109
2024-08-01 09:41:00,7.34,7.34,7.34,7.34,108
2024-08-01 09:42:00,7.33,7.33,7.33,7.33,60
2024-08-01 09:43:00,7.33,7.33,7.33,7.33,15
2024-08-01 09:44:00,7.34,7.35,7.34,7.34,48
2024-08-01 09:45:00,7.32,7.33,7.31,7.32,114
2024-08-01 09:46:00,7.32,7.32,7.31,7.31,310
2024-08-01 09:47:00,7.3,7.3,7.3,7.3,365
2024-08-01 09:48:00,7.3,7.3,7.29,7.29,56
2024-08-01 09:49:00,7.29,7.29,7.28,7.28,139
2024-08-01 09:50:00,7.28,7.28,7.28,7.28,16
2024-08-01 09:51:00,7.28,7.28,7.27,7.27,138
2024-08-01 09:52:00,7.27,7.28,7.27,7.28,152
2024-08-01 09:53:00,7.28,7.28,7.28,7.28,39
2024-08-01 09:55:00,7.29,7.29,7.29,7.29,200
2024-08-01 09:56:00,7.31,7.31,7.31,7.31,156
2024-08-01 09:57:00,7.31,7.32,7.3,7.32,50
2024-08-01 09:58:00,7.33,7.34,7.33,7.34,18
2024-08-01 09:59:00,7.33,7.33,7.32,7.33,82
2024-08-01 10:00:00,7.33,7.33,7.32,7.32,94
2024-08-01 10:01:00,7.31,7.31,7.31,7.31,4
2024-08-01 10:02:00,7.31,7.31,7.29,7.3,74
2024-08-01 10:03:00,7.3,7.3,7.3,7.3,9
2024-08-01 10:04:00,7.29,7.29,7.29,7.29,5
2024-08-01 10:05:00,7.3,7.3,7.3,7.3,383
2024-08-01 10:06:00,7.3,7.3,7.3,7.3,5
2024-08-01 10:08:00,7.3,7.3,7.3,7.3,1
2024-08-01 10:09:00,7.3,7.3,7.3,7.3,10
2024-08-01 10:10:00,7.3,7.3,7.3,7.3,2
2024-08-01 10:11:00,7.3,7.3,7.3,7.3,3
2024-08-01 10:12:00,7.3,7.3,7.29,7.29,139
2024-08-01 10:13:00,7.29,7.29,7.29,7.29,5
2024-08-01 10:14:00,7.29,7.29,7.29,7.29,225
2024-08-01 10:15:00,7.3,7.31,7.3,7.31,85
2024-08-01 10:17:00,7.31,7.31,7.31,7.31,12
2024-08-01 10:18:00,7.31,7.31,7.3,7.3,52
2024-08-01 10:19:00,7.29,7.29,7.29,7.29,23
2024-08-01 10:21:00,7.3,7.3,7.3,7.3,24
2024-08-01 10:22:00,7.31,7.31,7.31,7.31,3
2024-08-01 10:23:00,7.31,7.31,7.31,7.31,40
2024-08-01 10:24:00,7.32,7.32,7.32,7.32,56
2024-08-01 10:25:00,7.32,7.33,7.32,7.33,53
2024-08-01 10:26:00,7.34,7.34,7.34,7.34,47
2024-08-01 10:27:00,7.34,7.34,7.34,7.34,2
2024-08-01 10:30:00,7.32,7.33,7.32,7.33,2
2024-08-01 10:31:00,7.31,7.31,7.3,7.3,19
2024-08-01 10:32:00,7.31,7.31,7.31,7.31,20
2024-08-01 10:33:00,7.31,7.31,7.31,7.31,20
2024-08-01 10:34:00,7.31,7.31,7.31,7.31,11
2024-08-01 10:35:00,7.3,7.31,7.3,7.31,24
2024-08-01 10:36:00,7.31,7.31,7.31,7.31,33
2024-08-01 10:37:00,7.31,7.31,7.31,7.31,5
2024-08-01 10:38:00,7.31,7.31,7.31,7.31,11
2024-08-01 10:40:00,7.31,7.31,7.31,7.31,10
2024-08-01 10:41:00,7.3,7.3,7.3,7.3,51
2024-08-01 10:42:00,7.29,7.29,7.29,7.29,136
2024-08-01 10:43:00,7.29,7.29,7.28,7.28,102
2024-08-01 10:44:00,7.28,7.28,7.28,7.28,1
2024-08-01 10:45:00,7.29,7.29,7.29,7.29,7
2024-08-01 10:46:00,7.29,7.3,7.29,7.3,16
2024-08-01 10:49:00,7.3,7.3,7.3,7.3,5
2024-08-01 10:50:00,7.3,7.3,7.29,7.29,82
2024-08-01 10:51:00,7.28,7.28,7.28,7.28,57
2024-08-01 10:52:00,7.28,7.28,7.28,7.28,10
2024-08-01 10:53:00,7.28,7.28,7.28,7.28,5
2024-08-01 10:54:00,7.28,7.28,7.28,7.28,4
2024-08-01 10:56:00,7.28,7.28,7.28,7.28,7
2024-08-01 10:57:00,7.28,7.28,7.28,7.28,22
2024-08-01 10:59:00,7.28,7.28,7.28,7.28,1
2024-08-01 11:00:00,7.28,7.28,7.27,7.27,3
2024-08-01 11:01:00,7.27,7.28,7.27,7.28,3
2024-08-01 11:02:00,7.27,7.27,7.27,7.27,50
2024-08-01 11:03:00,7.27,7.28,7.27,7.28,3
2024-08-01 11:04:00,7.28,7.28,7.28,7.28,1
2024-08-01 11:05:00,7.28,7.28,7.28,7.28,29
2024-08-01 11:07:00,7.28,7.28,7.28,7.28,1
2024-08-01 11:08:00,7.29,7.29,7.27,7.27,125
2024-08-01 11:09:00,7.28,7.28,7.28,7.28,8
2024-08-01 11:10:00,7.28,7.28,7.28,7.28,7
2024-08-01 11:12:00,7.27,7.27,7.27,7.27,6
2024-08-01 11:13:00,7.27,7.27,7.27,7.27,122
2024-08-01 11:14:00,7.27,7.27,7.27,7.27,14
2024-08-01 11:15:00,7.27,7.27,7.27,7.27,7
2024-08-01 11:17:00,7.27,7.27,7.27,7.27,59
2024-08-01 11:18:00,7.27,7.27,7.26,7.26,2
2024-08-01 11:20:00,7.26,7.27,7.26,7.27,18
2024-08-01 11:21:00,7.27,7.27,7.27,7.27,1
2024-08-01 11:22:00,7.27,7.27,7.27,7.27,6
2024-08-01 11:24:00,7.27,7.27,7.27,7.27,1
2024-08-01 11:25:00,7.27,7.27,7.27,7.27,50
2024-08-01 11:26:00,7.27,7.27,7.26,7.26,154
2024-08-01 11:27:00,7.26,7.26,7.26,7.26,30
2024-08-01 11:29:00,7.27,7.27,7.27,7.27,6
2024-08-01 11:30:00,7.27,7.27,7.27,7.27,33
2024-08-01 11:31:00,7.26,7.26,7.26,7.26,82
2024-08-01 11:32:00,7.25,7.26,7.25,7.26,9
2024-08-01 11:33:00,7.26,7.26,7.26,7.26,20
2024-08-01 11:35:00,7.26,7.26,7.26,7.26,5
2024-08-01 11:36:00,7.26,7.26,7.26,7.26,1
2024-08-01 11:40:00,7.26,7.26,7.26,7.26,1
2024-08-01 11:42:00,7.26,7.26,7.26,7.26,2
2024-08-01 11:46:00,7.27,7.27,7.27,7.27,105
2024-08-01 11:48:00,7.26,7.26,7.26,7.26,10
2024-08-01 11:49:00,7.27,7.27,7.27,7.27,5
2024-08-01 11:53:00,7.28,7.28,7.28,7.28,1
2024-08-01 11:54:00,7.27,7.27,7.27,7.27,20
2024-08-01 11:55:00,7.27,7.27,7.27,7.27,10
2024-08-01 11:58:00,7.27,7.27,7.27,7.27,5
2024-08-01 11:59:00,7.27,7.27,7.27,7.27,5
2024-08-01 12:00:00,7.27,7.27,7.27,7.27,1
2024-08-01 12:02:00,7.27,7.27,7.27,7.27,5
2024-08-01 12:03:00,7.27,7.27,7.27,7.27,6
2024-08-01 12:06:00,7.27,7.27,7.26,7.27,55
2024-08-01 12:07:00,7.27,7.27,7.27,7.27,6
2024-08-01 12:08:00,7.27,7.27,7.27,7.27,3
2024-08-01 12:12:00,7.26,7.26,7.26,7.26,1
2024-08-01 12:15:00,7.26,7.26,7.26,7.26,10
2024-08-01 12:18:00,7.26,7.26,7.26,7.26,1
2024-08-01 12:19:00,7.27,7.27,7.27,7.27,1
2024-08-01 12:20:00,7.27,7.27,7.27,7.27,5
2024-08-01 12:22:00,7.26,7.27,7.26,7.27,13
2024-08-01 12:23:00,7.27,7.27,7.26,7.26,32
2024-08-01 12:24:00,7.27,7.27,7.27,7.27,3
2024-08-01 12:25:00,7.27,7.27,7.27,7.27,5
2024-08-01 12:26:00,7.27,7.27,7.27,7.27,5
2024-08-01 12:27:00,7.27,7.27,7.27,7.27,1
2024-08-01 12:28:00,7.26,7.27,7.26,7.27,57
2024-08-01 12:30:00,7.27,7.27,7.27,7.27,50
2024-08-01 12:31:00,7.27,7.27,7.27,7.27,10
2024-08-01 12:32:00,7.26,7.26,7.26,7.26,70
2024-08-01 12:33:00,7.26,7.26,7.26,7.26,20
2024-08-01 12:38:00,7.26,7.26,7.25,7.26,60
2024-08-01 12:39:00,7.25,7.25,7.25,7.25,68
2024-08-01 12:41:00,7.25,7.26,7.25,7.26,67
2024-08-01 12:42:00,7.26,7.26,7.25,7.25,7
2024-08-01 12:44:00,7.25,7.25,7.25,7.25,1
2024-08-01 12:45:00,7.26,7.26,7.26,7.26,49
2024-08-01 12:46:00,7.26,7.26,7.26,7.26,3
2024-08-01 12:49:00,7.26,7.26,7.26,7.26,56
2024-08-01 12:51:00,7.25,7.25,7.25,7.25,130
2024-08-01 12:52:00,7.26,7.26,7.26,7.26,2
2024-08-01 12:53:00,7.26,7.26,7.26,7.26,3
2024-08-01 12:54:00,7.26,7.26,7.26,7.26,15
2024-08-01 12:55:00,7.26,7.26,7.26,7.26,8
2024-08-01 12:57:00,7.26,7.26,7.26,7.26,1
2024-08-01 12:58:00,7.26,7.26,7.26,7.26,12
2024-08-01 12:59:00,7.26,7.26,7.26,7.26,9
2024-08-01 13:00:00,7.26,7.26,7.26,7.26,15
2024-08-01 13:01:00,7.26,7.26,7.25,7.25,26
2024-08-01 13:02:00,7.26,7.26,7.26,7.26,5
2024-08-01 13:03:00,7.26,7.26,7.26,7.26,13
2024-08-01 13:04:00,7.26,7.26,7.26,7.26,1
2024-08-01 13:05:00,7.25,7.25,7.25,7.25,343
2024-08-01 13:06:00,7.25,7.25,7.25,7.25,102
2024-08-01 13:07:00,7.26,7.26,7.26,7.26,10
2024-08-01 13:08:00,7.26,7.26,7.25,7.25,42
2024-08-01 13:09:00,7.26,7.26,7.25,7.26,42
2024-08-01 13:11:00,7.26,7.26,7.26,7.26,2
2024-08-01 13:12:00,7.26,7.26,7.26,7.26,144
2024-08-01 13:13:00,7.26,7.26,7.26,7.26,11
2024-08-01 13:14:00,7.25,7.25,7.25,7.25,11
2024-08-01 13:15:00,7.26,7.26,7.26,7.26,195
2024-08-01 13:16:00,7.26,7.27,7.26,7.27,160
2024-08-01 13:17:00,7.27,7.27,7.26,7.27,164
2024-08-01 13:18:00,7.27,7.28,7.27,7.28,22
2024-08-01 13:19:00,7.27,7.27,7.27,7.27,51
2024-08-01 13:21:00,7.27,7.28,7.27,7.27,117
2024-08-01 13:22:00,7.27,7.27,7.26,7.27,66
2024-08-01 13:23:00,7.26,7.27,7.26,7.26,180
2024-08-01 13:24:00,7.27,7.27,7.26,7.26,76
2024-08-01 13:30:00,7.27,7.27,7.27,7.27,171
2024-08-02 09:00:00,7.1,7.1,7.06,7.06,570
2024-08-02 09:01:00,7.06,7.06,7.05,7.06,203
2024-08-02 09:02:00,7.06,7.06,7.06,7.06,68
2024-08-02 09:03:00,7.06,7.06,7.05,7.06,125
2024-08-02 09:04:00,7.07,7.07,7.06,7.06,125
2024-08-02 09:05:00,7.06,7.07,7.06,7.06,180
2024-08-02 09:06:00,7.07,7.07,7.07,7.07,14
2024-08-02 09:07:00,7.07,7.07,7.07,7.07,47
2024-08-02 09:08:00,7.07,7.07,7.06,7.06,134
2024-08-02 09:09:00,7.06,7.07,7.06,7.07,67
2024-08-02 09:10:00,7.07,7.07,7.07,7.07,29
2024-08-02 09:11:00,7.07,7.07,7.07,7.07,14
2024-08-02 09:12:00,7.07,7.07,7.07,7.07,67
2024-08-02 09:13:00,7.08,7.08,7.08,7.08,47
2024-08-02 09:14:00,7.08,7.08,7.08,7.08,16
2024-08-02 09:15:00,7.08,7.08,7.07,7.07,338
2024-08-02 09:16:00,7.07,7.07,7.07,7.07,39
2024-08-02 09:17:00,7.08,7.08,7.08,7.08,107
2024-08-02 09:18:00,7.08,7.08,7.08,7.08,5
2024-08-02 09:19:00,7.09,7.09,7.09,7.09,39
2024-08-02 09:20:00,7.08,7.08,7.07,7.07,302
2024-08-02 09:21:00,7.07,7.07,7.06,7.07,75
2024-08-02 09:22:00,7.07,7.07,7.06,7.06,210
2024-08-02 09:23:00,7.07,7.07,7.07,7.07,49
2024-08-02 09:25:00,7.08,7.08,7.07,7.08,10
2024-08-02 09:26:00,7.08,7.08,7.08,7.08,12
2024-08-02 09:27:00,7.07,7.07,7.07,7.07,170
2024-08-02 09:28:00,7.07,7.07,7.07,7.07,4
2024-08-02 09:29:00,7.07,7.07,7.06,7.06,263
2024-08-02 09:30:00,7.06,7.06,7.05,7.05,628
2024-08-02 09:31:00,7.05,7.06,7.05,7.06,24
2024-08-02 09:32:00,7.07,7.08,7.07,7.08,150
2024-08-02 09:33:00,7.07,7.08,7.07,7.08,5
2024-08-02 09:34:00,7.07,7.07,7.07,7.07,91
2024-08-02 09:35:00,7.06,7.06,7.06,7.06,86
2024-08-02 09:36:00,7.06,7.07,7.06,7.07,42
2024-08-02 09:37:00,7.06,7.06,7.06,7.06,28
2024-08-02 09:38:00,7.06,7.06,7.06,7.06,7
2024-08-02 09:39:00,7.08,7.11,7.08,7.11,277
2024-08-02 09:40:00,7.1,7.11,7.1,7.11,28
2024-08-02 09:41:00,7.11,7.12,7.11,7.11,129
2024-08-02 09:42:00,7.1,7.1,7.09,7.09,103
2024-08-02 09:43:00,7.1,7.1,7.1,7.1,13
2024-08-02 09:44:00,7.1,7.12,7.1,7.11,184
2024-08-02 09:45:00,7.12,7.13,7.12,7.13,284
2024-08-02 09:46:00,7.13,7.13,7.13,7.13,1
2024-08-02 09:47:00,7.13,7.13,7.13,7.13,11
2024-08-02 09:48:00,7.13,7.13,7.13,7.13,77
2024-08-02 09:49:00,7.13,7.13,7.13,7.13,1
2024-08-02 09:50:00,7.13,7.13,7.11,7.11,189
2024-08-02 09:51:00,7.12,7.12,7.12,7.12,22
2024-08-02 09:52:00,7.12,7.12,7.12,7.12,170
2024-08-02 09:53:00,7.13,7.13,7.13,7.13,26
2024-08-02 09:54:00,7.13,7.13,7.13,7.13,169
2024-08-02 09:55:00,7.13,7.13,7.12,7.13,13
2024-08-02 09:56:00,7.12,7.12,7.11,7.12,32
2024-08-02 09:57:00,7.12,7.12,7.12,7.12,11
2024-08-02 09:58:00,7.12,7.12,7.12,7.12,10
2024-08-02 09:59:00,7.12,7.13,7.12,7.13,55
2024-08-02 10:00:00,7.12,7.12,7.11,7.11,34
2024-08-02 10:01:00,7.1,7.1,7.09,7.09,101
2024-08-02 10:02:00,7.08,7.08,7.08,7.08,1
2024-08-02 10:03:00,7.08,7.08,7.08,7.08,71
2024-08-02 10:05:00,7.08,7.08,7.07,7.07,64
2024-08-02 10:06:00,7.06,7.07,7.06,7.07,167
2024-08-02 10:07:00,7.07,7.07,7.06,7.06,93
2024-08-02 10:08:00,7.07,7.07,7.07,7.07,2
2024-08-02 10:09:00,7.07,7.07,7.07,7.07,1
2024-08-02 10:10:00,7.07,7.07,7.07,7.07,134
2024-08-02 10:11:00,7.08,7.08,7.08,7.08,27
2024-08-02 10:15:00,7.08,7.08,7.07,7.07,131
2024-08-02 10:16:00,7.08,7.08,7.08,7.08,25
2024-08-02 10:17:00,7.08,7.08,7.07,7.07,205
2024-08-02 10:19:00,7.06,7.06,7.06,7.06,260
2024-08-02 10:20:00,7.06,7.06,7.05,7.05,342
2024-08-02 10:21:00,7.05,7.05,7.05,7.05,34
2024-08-02 10:22:00,7.05,7.05,7.03,7.03,497
2024-08-02 10:23:00,7.04,7.04,7.03,7.03,165
2024-08-02 10:24:00,7.03,7.04,7.03,7.03,148
2024-08-02 10:25:00,7.04,7.04,7.03,7.04,55
2024-08-02 10:26:00,7.03,7.03,7.02,7.02,25
2024-08-02 10:27:00,7.02,7.03,7.02,7.02,367
2024-08-02 10:29:00,7.03,7.03,7.02,7.03,461
2024-08-02 10:30:00,7.04,7.04,7.04,7.04,24
2024-08-02 10:31:00,7.04,7.05,7.04,7.05,26
2024-08-02 10:32:00,7.04,7.04,7.04,7.04,23
2024-08-02 10:33:00,7.04,7.04,7.04,7.04,7
2024-08-02 10:34:00,7.04,7.04,7.04,7.04,10
2024-08-02 10:35:00,7.04,7.04,7.04,7.04,10
2024-08-02 10:36:00,7.04,7.04,7.04,7.04,4
2024-08-02 10:37:00,7.04,7.04,7.04,7.04,7
2024-08-02 10:38:00,7.04,7.04,7.04,7.04,7
2024-08-02 10:39:00,7.03,7.03,7.03,7.03,88
2024-08-02 10:41:00,7.04,7.04,7.03,7.03,30
2024-08-02 10:42:00,7.04,7.04,7.04,7.04,110
2024-08-02 10:43:00,7.04,7.04,7.04,7.04,2
2024-08-02 10:45:00,7.03,7.03,7.03,7.03,107
2024-08-02 10:46:00,7.03,7.03,7.03,7.03,10
2024-08-02 10:47:00,7.04,7.05,7.04,7.05,37
2024-08-02 10:48:00,7.04,7.04,7.03,7.03,33
2024-08-02 10:49:00,7.05,7.05,7.05,7.05,16
2024-08-02 10:50:00,7.05,7.05,7.05,7.05,105
2024-08-02 10:51:00,7.05,7.05,7.05,7.05,15
2024-08-02 10:52:00,7.05,7.05,7.05,7.05,4
2024-08-02 10:53:00,7.05,7.05,7.05,7.05,123
2024-08-02 10:54:00,7.05,7.05,7.04,7.04,287
2024-08-02 10:55:00,7.04,7.04,7.04,7.04,6
2024-08-02 10:56:00,7.04,7.04,7.04,7.04,1
2024-08-02 10:57:00,7.04,7.04,7.04,7.04,6
2024-08-02 10:59:00,7.05,7.05,7.04,7.04,20
2024-08-02 11:01:00,7.06,7.06,7.06,7.06,16
2024-08-02 11:02:00,7.06,7.07,7.06,7.07,41
2024-08-02 11:03:00,7.06,7.06,7.06,7.06,45
2024-08-02 11:05:00,7.05,7.05,7.05,7.05,31
2024-08-02 11:06:00,7.05,7.05,7.05,7.05,2
2024-08-02 11:07:00,7.05,7.05,7.05,7.05,5
2024-08-02 11:08:00,7.05,7.05,7.05,7.05,32
2024-08-02 11:10:00,7.05,7.05,7.05,7.05,20
2024-08-02 11:11:00,7.05,7.05,7.05,7.05,1
2024-08-02 11:13:00,7.05,7.05,7.05,7.05,79
2024-08-02 11:14:00,7.05,7.05,7.05,7.05,2
2024-08-02 11:15:00,7.05,7.05,7.05,7.05,47
2024-08-02 11:19:00,7.05,7.05,7.05,7.05,7
2024-08-02 11:20:00,7.05,7.05,7.05,7.05,3
2024-08-02 11:21:00,7.05,7.05,7.05,7.05,17
2024-08-02 11:22:00,7.05,7.05,7.05,7.05,22
2024-08-02 11:23:00,7.05,7.05,7.05,7.05,3
2024-08-02 11:24:00,7.05,7.05,7.05,7.05,30
2024-08-02 11:25:00,7.05,7.05,7.05,7.05,2
2024-08-02 11:26:00,7.05,7.05,7.05,7.05,12
2024-08-02 11:28:00,7.05,7.05,7.05,7.05,1
2024-08-02 11:30:00,7.05,7.05,7.05,7.05,127
2024-08-02 11:31:00,7.05,7.05,7.05,7.05,9
2024-08-02 11:32:00,7.05,7.05,7.05,7.05,2
2024-08-02 11:33:00,7.05,7.05,7.05,7.05,73
2024-08-02 11:34:00,7.05,7.05,7.05,7.05,100
2024-08-02 11:35:00,7.05,7.05,7.05,7.05,7
2024-08-02 11:36:00,7.05,7.05,7.05,7.05,12
2024-08-02 11:37:00,7.05,7.05,7.05,7.05,57
2024-08-02 11:39:00,7.05,7.05,7.05,7.05,7
2024-08-02 11:41:00,7.04,7.04,7.04,7.04,2
2024-08-02 11:43:00,7.04,7.04,7.04,7.04,10
2024-08-02 11:44:00,7.04,7.04,7.04,7.04,1
2024-08-02 11:46:00,7.04,7.04,7.04,7.04,35
2024-08-02 11:48:00,7.05,7.05,7.05,7.05,50
2024-08-02 11:49:00,7.05,7.05,7.05,7.05,13
2024-08-02 11:50:00,7.05,7.06,7.05,7.05,12
2024-08-02 11:59:00,7.05,7.05,7.05,7.05,67
2024-08-02 12:02:00,7.04,7.04,7.04,7.04,20
2024-08-02 12:04:00,7.04,7.04,7.04,7.04,21
2024-08-02 12:05:00,7.04,7.04,7.04,7.04,1
2024-08-02 12:06:00,7.04,7.04,7.04,7.04,51
2024-08-02 12:07:00,7.04,7.04,7.04,7.04,5
2024-08-02 12:09:00,7.04,7.04,7.04,7.04,94
2024-08-02 12:12:00,7.04,7.04,7.04,7.04,2
2024-08-02 12:14:00,7.03,7.03,7.03,7.03,28
2024-08-02 12:15:00,7.03,7.04,7.03,7.04,51
2024-08-02 12:16:00,7.03,7.03,7.03,7.03,20
2024-08-02 12:17:00,7.03,7.03,7.03,7.03,62
2024-08-02 12:18:00,7.03,7.04,7.03,7.03,11
2024-08-02 12:19:00,7.03,7.03,7.03,7.03,85
2024-08-02 12:20:00,7.03,7.04,7.03,7.04,80
2024-08-02 12:21:00,7.04,7.04,7.04,7.04,11
2024-08-02 12:22:00,7.04,7.04,7.04,7.04,3
2024-08-02 12:24:00,7.03,7.03,7.03,7.03,30
2024-08-02 12:25:00,7.03,7.03,7.03,7.03,1
2024-08-02 12:26:00,7.04,7.04,7.04,7.04,2
2024-08-02 12:27:00,7.04,7.04,7.03,7.03,70
2024-08-02 12:28:00,7.03,7.03,7.03,7.03,10
2024-08-02 12:30:00,7.03,7.03,7.03,7.03,110
2024-08-02 12:31:00,7.04,7.04,7.04,7.04,10
2024-08-02 12:32:00,7.04,7.04,7.04,7.04,24
2024-08-02 12:33:00,7.04,7.04,7.03,7.03,22
2024-08-02 12:34:00,7.04,7.04,7.04,7.04,3
2024-08-02 12:35:00,7.04,7.04,7.04,7.04,41
2024-08-02 12:36:00,7.03,7.04,7.02,7.03,621
2024-08-02 12:38:00,7.02,7.02,7.02,7.02,8
2024-08-02 12:39:00,7.03,7.03,7.03,7.03,2
2024-08-02 12:40:00,7.03,7.03,7.03,7.03,3
2024-08-02 12:41:00,7.03,7.03,7.03,7.03,6
2024-08-02 12:42:00,7.03,7.03,7.03,7.03,25
2024-08-02 12:43:00,7.02,7.03,7.02,7.03,100
2024-08-02 12:44:00,7.03,7.03,7.02,7.02,6
2024-08-02 12:45:00,7.02,7.02,7.02,7.02,5
2024-08-02 12:47:00,7.02,7.02,7.02,7.02,20
2024-08-02 12:48:00,7.03,7.03,7.02,7.02,22
2024-08-02 12:50:00,7.02,7.02,7.02,7.02,65
2024-08-02 12:51:00,7.02,7.02,7.02,7.02,121
2024-08-02 12:52:00,7.02,7.02,7.02,7.02,13
2024-08-02 12:54:00,7.02,7.02,7.02,7.02,64
2024-08-02 12:55:00,7.02,7.02,7.01,7.02,13
2024-08-02 12:56:00,7.01,7.02,7.01,7.02,12
2024-08-02 12:57:00,7.02,7.03,7.02,7.03,29
2024-08-02 12:58:00,7.02,7.02,7.02,7.02,10
2024-08-02 12:59:00,7.02,7.02,7.02,7.02,12
2024-08-02 13:00:00,7.02,7.02,7.02,7.02,2
2024-08-02 13:01:00,7.02,7.02,7.02,7.02,2
2024-08-02 13:02:00,7.03,7.03,7.03,7.03,5
2024-08-02 13:03:00,7.02,7.02,7.02,7.02,58
2024-08-02 13:04:00,7.02,7.02,7.01,7.01,111
2024-08-02 13:05:00,7.02,7.03,7.02,7.03,175
2024-08-02 13:06:00,7.02,7.02,7.02,7.02,36
2024-08-02 13:07:00,7.02,7.02,7.02,7.02,20
2024-08-02 13:08:00,7.02,7.02,7.02,7.02,326
2024-08-02 13:09:00,7.02,7.02,7.02,7.02,66
2024-08-02 13:10:00,7.02,7.03,7.01,7.03,142
2024-08-02 13:11:00,7.03,7.03,7.03,7.03,213
2024-08-02 13:12:00,7.03,7.04,7.03,7.03,20
2024-08-02 13:13:00,7.03,7.03,7.03,7.03,25
2024-08-02 13:14:00,7.02,7.03,7.02,7.03,49
2024-08-02 13:15:00,7.03,7.03,7.03,7.03,9
2024-08-02 13:16:00,7.03,7.04,7.03,7.03,23
2024-08-02 13:17:00,7.02,7.02,7.02,7.02,208
2024-08-02 13:18:00,7.02,7.02,7.01,7.01,331
