datetime,open,high,low,close,volume
2024-07-31 12:25:00,15.4,15.4,15.4,15.4,240
2024-07-31 12:26:00,15.4,15.4,15.39,15.4,12
2024-07-31 12:27:00,15.4,15.4,15.4,15.4,9
2024-07-31 12:28:00,15.4,15.4,15.4,15.4,6
2024-07-31 12:29:00,15.39,15.39,15.39,15.39,83
2024-07-31 12:30:00,15.39,15.4,15.39,15.39,37
2024-07-31 12:31:00,15.39,15.39,15.36,15.38,843
2024-07-31 12:32:00,15.37,15.37,15.37,15.37,19
2024-07-31 12:33:00,15.37,15.37,15.37,15.37,13
2024-07-31 12:34:00,15.37,15.37,15.37,15.37,14
2024-07-31 12:35:00,15.37,15.37,15.37,15.37,14
2024-07-31 12:36:00,15.37,15.37,15.36,15.36,19
2024-07-31 12:37:00,15.37,15.37,15.37,15.37,4
2024-07-31 12:38:00,15.37,15.37,15.37,15.37,46
2024-07-31 12:39:00,15.37,15.37,15.37,15.37,1
2024-07-31 12:40:00,15.37,15.37,15.37,15.37,93
2024-07-31 12:41:00,15.37,15.37,15.37,15.37,99
2024-07-31 12:42:00,15.38,15.38,15.37,15.37,113
2024-07-31 12:43:00,15.37,15.37,15.37,15.37,1
2024-07-31 12:44:00,15.38,15.38,15.38,15.38,157
2024-07-31 12:45:00,15.38,15.38,15.38,15.38,71
2024-07-31 12:46:00,15.38,15.38,15.38,15.38,32
2024-07-31 12:47:00,15.38,15.39,15.38,15.39,41
2024-07-31 12:48:00,15.39,15.39,15.38,15.38,87
2024-07-31 12:49:00,15.38,15.39,15.38,15.38,441
2024-07-31 12:50:00,15.39,15.39,15.39,15.39,102
2024-07-31 12:51:00,15.39,15.39,15.39,15.39,13
2024-07-31 12:52:00,15.39,15.39,15.39,15.39,83
2024-07-31 12:53:00,15.39,15.39,15.39,15.39,59
2024-07-31 12:54:00,15.39,15.4,15.39,15.4,100
2024-07-31 12:55:00,15.4,15.4,15.39,15.39,147
2024-07-31 12:56:00,15.39,15.39,15.39,15.39,12
2024-07-31 12:57:00,15.4,15.4,15.4,15.4,41
2024-07-31 12:58:00,15.4,15.4,15.4,15.4,58
2024-07-31 12:59:00,15.4,15.41,15.4,15.41,3
2024-07-31 13:00:00,15.41,15.41,15.41,15.41,4
2024-07-31 13:01:00,15.4,15.41,15.4,15.41,36
2024-07-31 13:02:00,15.41,15.41,15.41,15.41,25
2024-07-31 13:03:00,15.41,15.41,15.41,15.41,24
2024-07-31 13:04:00,15.41,15.42,15.41,15.42,8
2024-07-31 13:05:00,15.41,15.41,15.41,15.41,45
2024-07-31 13:06:00,15.42,15.42,15.42,15.42,85
2024-07-31 13:07:00,15.42,15.42,15.41,15.42,29
2024-07-31 13:08:00,15.42,15.42,15.42,15.42,84
2024-07-31 13:09:00,15.42,15.42,15.42,15.42,38
2024-07-31 13:10:00,15.42,15.43,15.42,15.42,88
2024-07-31 13:11:00,15.43,15.43,15.43,15.43,19
2024-07-31 13:12:00,15.42,15.42,15.42,15.42,218
2024-07-31 13:13:00,15.42,15.42,15.42,15.42,56
2024-07-31 13:14:00,15.42,15.43,15.42,15.43,187
2024-07-31 13:15:00,15.43,15.43,15.42,15.43,285
2024-07-31 13:16:00,15.43,15.44,15.43,15.43,48
2024-07-31 13:17:00,15.44,15.44,15.43,15.43,36
2024-07-31 13:18:00,15.43,15.43,15.43,15.43,21
2024-07-31 13:19:00,15.43,15.43,15.42,15.42,428
2024-07-31 13:20:00,15.43,15.43,15.42,15.43,72
2024-07-31 13:21:00,15.43,15.44,15.43,15.44,66
2024-07-31 13:22:00,15.44,15.44,15.43,15.43,237
2024-07-31 13:23:00,15.43,15.44,15.43,15.44,60
2024-07-31 13:24:00,15.44,15.44,15.44,15.44,321
2024-07-31 13:30:00,15.44,15.44,15.44,15.44,1021
2024-08-01 09:02:00,16.13,16.15,16.11,16.14,2891
2024-08-01 09:03:00,16.15,16.15,16.13,16.14,1009
2024-08-01 09:04:00,16.14,16.15,16.14,16.15,1084
2024-08-01 09:05:00,16.15,16.16,16.15,16.15,400
2024-08-01 09:06:00,16.15,16.16,16.15,16.15,440
2024-08-01 09:07:00,16.16,16.16,16.15,16.15,610
2024-08-01 09:08:00,16.16,16.17,16.15,16.17,601
2024-08-01 09:09:00,16.16,16.17,16.16,16.16,93
2024-08-01 09:10:00,16.16,16.17,16.16,16.16,389
2024-08-01 09:11:00,16.16,16.16,16.15,16.15,533
2024-08-01 09:12:00,16.16,16.16,16.15,16.15,441
2024-08-01 09:13:00,16.15,16.16,16.15,16.15,133
2024-08-01 09:14:00,16.16,16.16,16.15,16.15,199
2024-08-01 09:15:00,16.15,16.16,16.14,16.16,677
2024-08-01 09:16:00,16.16,16.16,16.16,16.16,237
2024-08-01 09:17:00,16.16,16.17,16.16,16.17,365
2024-08-01 09:18:00,16.16,16.17,16.16,16.16,222
2024-08-01 09:19:00,16.16,16.17,16.16,16.16,142
2024-08-01 09:20:00,16.16,16.17,16.15,16.15,403
2024-08-01 09:21:00,16.15,16.16,16.15,16.15,166
2024-08-01 09:22:00,16.15,16.17,16.15,16.17,114
2024-08-01 09:23:00,16.15,16.16,16.14,16.16,367
2024-08-01 09:24:00,16.15,16.16,16.15,16.16,172
2024-08-01 09:25:00,16.16,16.16,16.15,16.16,320
2024-08-01 09:26:00,16.16,16.17,16.16,16.16,91
2024-08-01 09:27:00,16.16,16.17,16.16,16.16,114
2024-08-01 09:28:00,16.16,16.17,16.16,16.16,834
2024-08-01 09:29:00,16.16,16.17,16.16,16.17,72
2024-08-01 09:30:00,16.18,16.18,16.18,16.18,707
2024-08-01 09:31:00,16.18,16.19,16.17,16.18,67
2024-08-01 09:32:00,16.19,16.19,16.18,16.18,21
2024-08-01 09:33:00,16.19,16.19,16.18,16.18,76
2024-08-01 09:34:00,16.18,16.19,16.18,16.18,24
2024-08-01 09:35:00,16.18,16.18,16.17,16.17,34
2024-08-01 09:36:00,16.17,16.17,16.16,16.16,340
2024-08-01 09:37:00,16.17,16.17,16.16,16.16,158
2024-08-01 09:38:00,16.16,16.17,16.16,16.16,57
2024-08-01 09:39:00,16.16,16.17,16.15,16.16,511
2024-08-01 09:40:00,16.16,16.16,16.16,16.16,11
2024-08-01 09:41:00,16.16,16.18,16.16,16.18,417
2024-08-01 09:42:00,16.17,16.17,16.17,16.17,186
2024-08-01 09:43:00,16.17,16.18,16.17,16.17,289
2024-08-01 09:44:00,16.17,16.18,16.17,16.18,88
2024-08-01 09:45:00,16.17,16.17,16.17,16.17,741
2024-08-01 09:46:00,16.16,16.16,16.16,16.16,22
2024-08-01 09:47:00,16.15,16.15,16.12,16.12,1054
2024-08-01 09:48:00,16.12,16.12,16.1,16.1,795
2024-08-01 09:49:00,16.1,16.1,16.09,16.1,328
2024-08-01 09:50:00,16.09,16.1,16.09,16.1,331
2024-08-01 09:51:00,16.1,16.1,16.09,16.1,173
2024-08-01 09:52:00,16.1,16.1,16.1,16.1,129
2024-08-01 09:53:00,16.1,16.1,16.08,16.08,246
2024-08-01 09:54:00,16.08,16.09,16.08,16.08,531
2024-08-01 09:55:00,16.09,16.1,16.09,16.1,304
2024-08-01 09:56:00,16.1,16.11,16.1,16.1,165
2024-08-01 09:57:00,16.1,16.11,16.1,16.1,21
2024-08-01 09:58:00,16.11,16.11,16.1,16.1,18
2024-08-01 09:59:00,16.1,16.1,16.1,16.1,4
2024-08-01 10:00:00,16.1,16.1,16.1,16.1,531
2024-08-01 10:01:00,16.09,16.09,16.06,16.06,148
2024-08-01 10:02:00,16.06,16.07,16.06,16.07,41
2024-08-01 10:03:00,16.07,16.08,16.07,16.08,44
2024-08-01 10:04:00,16.08,16.08,16.07,16.08,7
2024-08-01 10:05:00,16.07,16.07,16.07,16.07,34
2024-08-01 10:06:00,16.07,16.07,16.06,16.06,137
2024-08-01 10:07:00,16.06,16.07,16.06,16.06,582
2024-08-01 10:08:00,16.06,16.06,16.05,16.05,579
2024-08-01 10:09:00,16.05,16.07,16.05,16.06,621
2024-08-01 10:10:00,16.06,16.08,16.06,16.07,208
2024-08-01 10:11:00,16.08,16.08,16.08,16.08,1
2024-08-01 10:12:00,16.07,16.07,16.07,16.07,6
2024-08-01 10:13:00,16.07,16.07,16.06,16.07,53
2024-08-01 10:14:00,16.06,16.06,16.05,16.05,79
2024-08-01 10:15:00,16.05,16.07,16.05,16.06,108
2024-08-01 10:16:00,16.06,16.07,16.06,16.07,6
2024-08-01 10:17:00,16.08,16.09,16.08,16.09,50
2024-08-01 10:18:00,16.09,16.09,16.09,16.09,47
2024-08-01 10:19:00,16.09,16.09,16.09,16.09,1
2024-08-01 10:20:00,16.08,16.08,16.08,16.08,2
2024-08-01 10:21:00,16.08,16.09,16.08,16.09,15
2024-08-01 10:22:00,16.09,16.09,16.09,16.09,45
2024-08-01 10:23:00,16.09,16.09,16.09,16.09,81
2024-08-01 10:24:00,16.09,16.1,16.09,16.1,137
2024-08-01 10:25:00,16.11,16.12,16.11,16.12,196
2024-08-01 10:26:00,16.12,16.13,16.12,16.13,14
2024-08-01 10:27:00,16.13,16.14,16.11,16.11,122
2024-08-01 10:28:00,16.12,16.12,16.12,16.12,29
2024-08-01 10:29:00,16.11,16.11,16.11,16.11,9
2024-08-01 10:30:00,16.12,16.12,16.11,16.11,185
2024-08-01 10:31:00,16.11,16.11,16.11,16.11,2
2024-08-01 10:32:00,16.11,16.11,16.11,16.11,39
2024-08-01 10:33:00,16.11,16.11,16.11,16.11,218
2024-08-01 10:34:00,16.11,16.12,16.1,16.1,193
2024-08-01 10:35:00,16.1,16.1,16.1,16.1,22
2024-08-01 10:36:00,16.1,16.1,16.1,16.1,10
2024-08-01 10:37:00,16.11,16.11,16.1,16.11,58
2024-08-01 10:38:00,16.11,16.11,16.11,16.11,47
2024-08-01 10:39:00,16.12,16.12,16.12,16.12,81
2024-08-01 10:40:00,16.11,16.11,16.11,16.11,4
2024-08-01 10:41:00,16.11,16.11,16.11,16.11,3
2024-08-01 10:43:00,16.11,16.11,16.1,16.1,133
2024-08-01 10:44:00,16.1,16.1,16.1,16.1,1
2024-08-01 10:45:00,16.11,16.11,16.11,16.11,35
2024-08-01 10:46:00,16.11,16.11,16.1,16.1,73
2024-08-01 10:47:00,16.1,16.1,16.1,16.1,2
2024-08-01 10:49:00,16.11,16.11,16.1,16.1,22
2024-08-01 10:50:00,16.1,16.1,16.1,16.1,10
2024-08-01 10:51:00,16.1,16.1,16.09,16.09,50
2024-08-01 10:52:00,16.1,16.11,16.1,16.1,6
2024-08-01 10:53:00,16.1,16.1,16.1,16.1,1
2024-08-01 10:54:00,16.1,16.1,16.1,16.1,17
2024-08-01 10:55:00,16.1,16.1,16.09,16.1,126
2024-08-01 10:57:00,16.1,16.1,16.1,16.1,2
2024-08-01 10:58:00,16.09,16.09,16.09,16.09,12
2024-08-01 10:59:00,16.09,16.1,16.09,16.1,18
2024-08-01 11:00:00,16.1,16.1,16.09,16.09,27
2024-08-01 11:01:00,16.09,16.09,16.09,16.09,64
2024-08-01 11:02:00,16.08,16.08,16.08,16.08,128
2024-08-01 11:03:00,16.08,16.08,16.08,16.08,7
2024-08-01 11:04:00,16.08,16.08,16.07,16.08,9
2024-08-01 11:05:00,16.07,16.09,16.07,16.08,67
2024-08-01 11:06:00,16.08,16.09,16.08,16.08,1007
2024-08-01 11:07:00,16.08,16.09,16.08,16.09,44
2024-08-01 11:08:00,16.09,16.09,16.09,16.09,1437
2024-08-01 11:09:00,16.09,16.09,16.08,16.09,27
2024-08-01 11:10:00,16.09,16.09,16.09,16.09,53
2024-08-01 11:11:00,16.08,16.09,16.08,16.09,12
2024-08-01 11:12:00,16.08,16.08,16.07,16.07,85
2024-08-01 11:13:00,16.07,16.07,16.06,16.07,11
2024-08-01 11:14:00,16.06,16.07,16.06,16.07,211
2024-08-01 11:15:00,16.07,16.08,16.07,16.08,72
2024-08-01 11:16:00,16.07,16.07,16.07,16.07,3
2024-08-01 11:17:00,16.07,16.07,16.07,16.07,5
2024-08-01 11:18:00,16.07,16.07,16.07,16.07,2
2024-08-01 11:19:00,16.07,16.07,16.07,16.07,3
2024-08-01 11:21:00,16.07,16.07,16.07,16.07,17
2024-08-01 11:22:00,16.06,16.06,16.06,16.06,40
2024-08-01 11:23:00,16.06,16.07,16.06,16.07,102
2024-08-01 11:24:00,16.07,16.07,16.07,16.07,5
2024-08-01 11:25:00,16.07,16.08,16.07,16.07,28
2024-08-01 11:26:00,16.07,16.07,16.07,16.07,13
2024-08-01 11:27:00,16.08,16.08,16.08,16.08,51
2024-08-01 11:28:00,16.08,16.08,16.08,16.08,1
2024-08-01 11:29:00,16.08,16.09,16.08,16.09,52
2024-08-01 11:30:00,16.08,16.08,16.08,16.08,11
2024-08-01 11:31:00,16.08,16.08,16.08,16.08,1
2024-08-01 11:32:00,16.08,16.08,16.08,16.08,60
2024-08-01 11:33:00,16.08,16.09,16.08,16.09,6
2024-08-01 11:34:00,16.09,16.09,16.09,16.09,149
2024-08-01 11:37:00,16.09,16.1,16.09,16.09,40
2024-08-01 11:38:00,16.1,16.1,16.09,16.09,20
2024-08-01 11:39:00,16.1,16.12,16.1,16.12,93
2024-08-01 11:40:00,16.11,16.11,16.11,16.11,11
2024-08-01 11:41:00,16.11,16.11,16.11,16.11,7
2024-08-01 11:43:00,16.1,16.1,16.1,16.1,2
2024-08-01 11:44:00,16.1,16.1,16.1,16.1,2
2024-08-01 11:45:00,16.1,16.1,16.09,16.09,37
2024-08-01 11:46:00,16.1,16.1,16.1,16.1,108
2024-08-01 11:47:00,16.11,16.11,16.1,16.11,11
2024-08-01 11:48:00,16.11,16.11,16.11,16.11,5
2024-08-01 11:50:00,16.11,16.11,16.11,16.11,63
2024-08-01 11:51:00,16.12,16.12,16.12,16.12,21
2024-08-01 11:52:00,16.12,16.12,16.12,16.12,16
2024-08-01 11:53:00,16.12,16.12,16.12,16.12,2
2024-08-01 11:54:00,16.11,16.11,16.11,16.11,80
2024-08-01 11:55:00,16.11,16.11,16.11,16.11,16
2024-08-01 11:56:00,16.12,16.12,16.12,16.12,51
2024-08-01 11:57:00,16.12,16.12,16.12,16.12,6
2024-08-01 11:58:00,16.12,16.12,16.12,16.12,26
2024-08-01 12:00:00,16.12,16.12,16.12,16.12,6
2024-08-01 12:01:00,16.12,16.13,16.12,16.13,95
2024-08-01 12:02:00,16.14,16.14,16.14,16.14,6
2024-08-01 12:03:00,16.13,16.14,16.13,16.14,11
2024-08-01 12:04:00,16.13,16.13,16.13,16.13,10
2024-08-01 12:05:00,16.13,16.13,16.13,16.13,23
2024-08-01 12:06:00,16.13,16.15,16.13,16.14,138
2024-08-01 12:07:00,16.14,16.14,16.14,16.14,1
2024-08-01 12:08:00,16.14,16.14,16.14,16.14,10
2024-08-01 12:10:00,16.13,16.13,16.13,16.13,12
2024-08-01 12:11:00,16.13,16.13,16.13,16.13,31
2024-08-01 12:12:00,16.13,16.13,16.13,16.13,18
2024-08-01 12:13:00,16.14,16.14,16.14,16.14,13
2024-08-01 12:14:00,16.14,16.14,16.14,16.14,112
2024-08-01 12:15:00,16.14,16.14,16.14,16.14,70
2024-08-01 12:16:00,16.14,16.14,16.14,16.14,29
2024-08-01 12:17:00,16.14,16.14,16.14,16.14,6
2024-08-01 12:18:00,16.14,16.14,16.14,16.14,6
2024-08-01 12:19:00,16.14,16.15,16.14,16.15,489
2024-08-01 12:20:00,16.15,16.16,16.15,16.16,2
2024-08-01 12:21:00,16.16,16.16,16.16,16.16,21
2024-08-01 12:22:00,16.16,16.16,16.16,16.16,267
2024-08-01 12:23:00,16.17,16.17,16.16,16.17,52
2024-08-01 12:24:00,16.17,16.18,16.17,16.17,183
2024-08-01 12:25:00,16.18,16.19,16.18,16.18,88
2024-08-01 12:26:00,16.19,16.19,16.19,16.19,314
2024-08-01 12:27:00,16.19,16.19,16.19,16.19,41
2024-08-01 12:28:00,16.19,16.19,16.18,16.18,38
2024-08-01 12:29:00,16.18,16.18,16.18,16.18,168
2024-08-01 12:30:00,16.19,16.2,16.18,16.2,592
2024-08-01 12:31:00,16.2,16.2,16.2,16.2,45
2024-08-01 12:32:00,16.2,16.2,16.2,16.2,15
2024-08-01 12:33:00,16.2,16.21,16.2,16.21,68
2024-08-01 12:34:00,16.2,16.2,16.2,16.2,58
2024-08-01 12:35:00,16.2,16.2,16.2,16.2,19
2024-08-01 12:36:00,16.2,16.2,16.2,16.2,65
2024-08-01 12:37:00,16.21,16.21,16.21,16.21,4
2024-08-01 12:38:00,16.21,16.21,16.21,16.21,5
2024-08-01 12:39:00,16.21,16.21,16.21,16.21,10
2024-08-01 12:40:00,16.21,16.21,16.2,16.2,22
2024-08-01 12:41:00,16.2,16.2,16.2,16.2,92
2024-08-01 12:42:00,16.2,16.2,16.2,16.2,14
2024-08-01 12:43:00,16.2,16.2,16.19,16.19,184
2024-08-01 12:44:00,16.18,16.19,16.18,16.19,17
2024-08-01 12:45:00,16.19,16.19,16.19,16.19,79
2024-08-01 12:46:00,16.19,16.19,16.19,16.19,12
2024-08-01 12:47:00,16.2,16.2,16.2,16.2,8
2024-08-01 12:48:00,16.2,16.2,16.2,16.2,6
2024-08-01 12:49:00,16.2,16.2,16.2,16.2,34
2024-08-01 12:50:00,16.2,16.2,16.19,16.19,12
2024-08-01 12:51:00,16.19,16.2,16.19,16.2,74
2024-08-01 12:52:00,16.2,16.2,16.2,16.2,61
2024-08-01 12:53:00,16.21,16.21,16.2,16.2,5
2024-08-01 12:55:00,16.21,16.21,16.2,16.2,28
2024-08-01 12:56:00,16.2,16.2,16.2,16.2,8
2024-08-01 12:57:00,16.2,16.2,16.19,16.2,43
2024-08-01 12:58:00,16.2,16.2,16.19,16.2,83
2024-08-01 13:00:00,16.2,16.2,16.19,16.2,45
2024-08-01 13:01:00,16.2,16.2,16.2,16.2,58
2024-08-01 13:02:00,16.2,16.2,16.19,16.19,11
2024-08-01 13:03:00,16.2,16.2,16.18,16.18,531
2024-08-01 13:04:00,16.18,16.18,16.18,16.18,1
2024-08-01 13:05:00,16.19,16.19,16.19,16.19,14
2024-08-01 13:06:00,16.19,16.2,16.19,16.2,39
2024-08-01 13:07:00,16.2,16.2,16.19,16.2,162
2024-08-01 13:08:00,16.2,16.2,16.19,16.2,46
2024-08-01 13:09:00,16.2,16.2,16.19,16.2,45
2024-08-01 13:10:00,16.2,16.2,16.2,16.2,25
2024-08-01 13:11:00,16.2,16.2,16.19,16.19,47
2024-08-01 13:12:00,16.19,16.2,16.19,16.2,40
2024-08-01 13:13:00,16.2,16.2,16.19,16.19,16
2024-08-01 13:14:00,16.2,16.2,16.19,16.19,57
2024-08-01 13:15:00,16.19,16.2,16.19,16.2,45
2024-08-01 13:16:00,16.2,16.2,16.19,16.19,179
2024-08-01 13:17:00,16.19,16.19,16.19,16.19,5
2024-08-01 13:18:00,16.2,16.2,16.19,16.19,3
2024-08-01 13:19:00,16.19,16.2,16.19,16.2,15
2024-08-01 13:20:00,16.2,16.2,16.2,16.2,160
2024-08-01 13:21:00,16.2,16.2,16.2,16.2,75
2024-08-01 13:22:00,16.2,16.2,16.19,16.19,239
2024-08-01 13:23:00,16.19,16.2,16.19,16.2,289
2024-08-01 13:24:00,16.2,16.2,16.19,16.2,71
2024-08-01 13:30:00,16.19,16.19,16.19,16.19,436
2024-08-02 09:02:00,15.52,15.52,15.51,15.51,1849
2024-08-02 09:03:00,15.51,15.51,15.5,15.51,259
2024-08-02 09:04:00,15.51,15.53,15.51,15.53,280
2024-08-02 09:05:00,15.53,15.55,15.52,15.55,494
2024-08-02 09:06:00,15.56,15.59,15.56,15.59,501
2024-08-02 09:07:00,15.59,15.6,15.58,15.58,559
2024-08-02 09:08:00,15.6,15.6,15.58,15.58,110
2024-08-02 09:09:00,15.59,15.59,15.57,15.58,191
2024-08-02 09:10:00,15.58,15.59,15.58,15.59,44
2024-08-02 09:11:00,15.59,15.59,15.57,15.58,371
2024-08-02 09:12:00,15.58,15.58,15.57,15.57,169
2024-08-02 09:13:00,15.56,15.56,15.55,15.56,499
2024-08-02 09:14:00,15.55,15.55,15.54,15.54,496
2024-08-02 09:15:00,15.55,15.55,15.54,15.55,290
2024-08-02 09:16:00,15.55,15.55,15.55,15.55,171
2024-08-02 09:17:00,15.55,15.56,15.55,15.56,273
2024-08-02 09:18:00,15.56,15.56,15.55,15.55,7
2024-08-02 09:19:00,15.56,15.58,15.56,15.58,17
2024-08-02 09:20:00,15.58,15.58,15.57,15.57,33
2024-08-02 09:21:00,15.58,15.58,15.57,15.58,133
2024-08-02 09:22:00,15.58,15.58,15.57,15.58,56
2024-08-02 09:23:00,15.58,15.58,15.58,15.58,47
2024-08-02 09:24:00,15.58,15.58,15.57,15.57,203
2024-08-02 09:25:00,15.56,15.57,15.56,15.57,22
2024-08-02 09:26:00,15.58,15.58,15.57,15.57,189
2024-08-02 09:27:00,15.57,15.57,15.56,15.56,30
2024-08-02 09:28:00,15.57,15.57,15.57,15.57,25
2024-08-02 09:29:00,15.57,15.57,15.56,15.56,34
2024-08-02 09:30:00,15.57,15.57,15.57,15.57,11
2024-08-02 09:31:00,15.57,15.58,15.57,15.58,67
2024-08-02 09:32:00,15.59,15.59,15.59,15.59,1
2024-08-02 09:33:00,15.59,15.59,15.57,15.57,123
2024-08-02 09:34:00,15.59,15.59,15.58,15.58,65
2024-08-02 09:35:00,15.58,15.58,15.57,15.57,55
2024-08-02 09:36:00,15.57,15.57,15.56,15.57,87
2024-08-02 09:37:00,15.58,15.58,15.58,15.58,14
2024-08-02 09:38:00,15.58,15.58,15.58,15.58,1
2024-08-02 09:39:00,15.59,15.59,15.59,15.59,14
2024-08-02 09:40:00,15.6,15.62,15.6,15.62,76
2024-08-02 09:41:00,15.63,15.64,15.63,15.64,120
2024-08-02 09:42:00,15.64,15.64,15.63,15.63,176
2024-08-02 09:43:00,15.63,15.63,15.63,15.63,26
2024-08-02 09:44:00,15.63,15.65,15.63,15.65,66
2024-08-02 09:45:00,15.65,15.66,15.65,15.66,92
2024-08-02 09:46:00,15.67,15.67,15.67,15.67,76
2024-08-02 09:47:00,15.67,15.68,15.66,15.68,34
2024-08-02 09:48:00,15.68,15.68,15.67,15.67,96
2024-08-02 09:49:00,15.67,15.68,15.67,15.68,23
2024-08-02 09:50:00,15.67,15.68,15.67,15.67,162
2024-08-02 09:51:00,15.67,15.67,15.65,15.65,172
2024-08-02 09:52:00,15.65,15.65,15.65,15.65,1
2024-08-02 09:53:00,15.65,15.65,15.65,15.65,7
2024-08-02 09:54:00,15.66,15.66,15.65,15.65,25
2024-08-02 09:55:00,15.65,15.65,15.65,15.65,51
2024-08-02 09:56:00,15.65,15.65,15.65,15.65,21
2024-08-02 09:57:00,15.65,15.65,15.65,15.65,12
2024-08-02 09:58:00,15.65,15.65,15.65,15.65,28
2024-08-02 09:59:00,15.65,15.65,15.65,15.65,27
2024-08-02 10:00:00,15.64,15.65,15.63,15.64,297
2024-08-02 10:01:00,15.64,15.64,15.63,15.64,15
2024-08-02 10:02:00,15.64,15.64,15.64,15.64,3
2024-08-02 10:03:00,15.64,15.64,15.63,15.64,23
2024-08-02 10:04:00,15.63,15.63,15.63,15.63,276
2024-08-02 10:05:00,15.62,15.62,15.6,15.61,377
2024-08-02 10:06:00,15.61,15.61,15.61,15.61,14
2024-08-02 10:07:00,15.61,15.61,15.61,15.61,101
2024-08-02 10:08:00,15.62,15.62,15.61,15.62,122
2024-08-02 10:09:00,15.62,15.62,15.62,15.62,1
2024-08-02 10:10:00,15.64,15.64,15.62,15.62,102
2024-08-02 10:13:00,15.63,15.63,15.63,15.63,34
2024-08-02 10:14:00,15.63,15.63,15.63,15.63,1
2024-08-02 10:15:00,15.62,15.62,15.62,15.62,78
2024-08-02 10:16:00,15.62,15.63,15.62,15.63,88
2024-08-02 10:18:00,15.62,15.63,15.62,15.62,38
2024-08-02 10:19:00,15.62,15.62,15.62,15.62,1
2024-08-02 10:20:00,15.61,15.61,15.6,15.6,690
2024-08-02 10:21:00,15.6,15.6,15.6,15.6,20
2024-08-02 10:22:00,15.59,15.59,15.59,15.59,47
2024-08-02 10:23:00,15.59,15.59,15.59,15.59,8
2024-08-02 10:24:00,15.59,15.59,15.58,15.59,38
2024-08-02 10:25:00,15.58,15.59,15.58,15.58,130
2024-08-02 10:26:00,15.57,15.59,15.57,15.59,31
2024-08-02 10:27:00,15.58,15.58,15.58,15.58,2
2024-08-02 10:29:00,15.58,15.59,15.58,15.58,72
2024-08-02 10:30:00,15.59,15.59,15.59,15.59,22
2024-08-02 10:31:00,15.59,15.59,15.59,15.59,7
2024-08-02 10:32:00,15.59,15.59,15.59,15.59,18
2024-08-02 10:33:00,15.59,15.6,15.59,15.6,12
2024-08-02 10:34:00,15.6,15.6,15.6,15.6,9
2024-08-02 10:35:00,15.6,15.6,15.59,15.59,34
2024-08-02 10:36:00,15.59,15.59,15.59,15.59,6
2024-08-02 10:37:00,15.6,15.62,15.6,15.62,11
2024-08-02 10:38:00,15.61,15.61,15.6,15.6,33
2024-08-02 10:39:00,15.6,15.6,15.6,15.6,15
2024-08-02 10:40:00,15.59,15.6,15.59,15.6,6
2024-08-02 10:41:00,15.59,15.59,15.59,15.59,5
2024-08-02 10:42:00,15.59,15.59,15.59,15.59,3
2024-08-02 10:43:00,15.61,15.61,15.61,15.61,57
2024-08-02 10:44:00,15.61,15.61,15.6,15.6,22
2024-08-02 10:45:00,15.6,15.6,15.6,15.6,6
2024-08-02 10:46:00,15.61,15.61,15.6,15.6,52
2024-08-02 10:47:00,15.61,15.61,15.61,15.61,14
2024-08-02 10:48:00,15.61,15.61,15.61,15.61,17
2024-08-02 10:50:00,15.62,15.64,15.62,15.64,55
2024-08-02 10:51:00,15.62,15.62,15.62,15.62,8
2024-08-02 10:52:00,15.62,15.63,15.61,15.61,22
2024-08-02 10:53:00,15.63,15.63,15.62,15.62,12
2024-08-02 10:54:00,15.62,15.62,15.62,15.62,36
2024-08-02 10:55:00,15.62,15.62,15.62,15.62,2
2024-08-02 10:56:00,15.63,15.63,15.63,15.63,2
2024-08-02 10:58:00,15.64,15.64,15.64,15.64,8
2024-08-02 10:59:00,15.64,15.65,15.64,15.64,32
2024-08-02 11:00:00,15.64,15.64,15.64,15.64,6
2024-08-02 11:01:00,15.64,15.65,15.64,15.65,95
2024-08-02 11:02:00,15.65,15.67,15.65,15.66,137
2024-08-02 11:03:00,15.66,15.66,15.65,15.65,7
2024-08-02 11:04:00,15.66,15.66,15.66,15.66,31
2024-08-02 11:05:00,15.66,15.66,15.66,15.66,79
2024-08-02 11:06:00,15.66,15.67,15.65,15.65,4
2024-08-02 11:07:00,15.66,15.67,15.66,15.67,409
2024-08-02 11:08:00,15.68,15.68,15.68,15.68,106
2024-08-02 11:09:00,15.69,15.69,15.68,15.69,97
2024-08-02 11:10:00,15.69,15.69,15.69,15.69,25
2024-08-02 11:11:00,15.7,15.73,15.7,15.73,516
2024-08-02 11:12:00,15.74,15.74,15.73,15.73,61
2024-08-02 11:13:00,15.72,15.73,15.72,15.73,27
2024-08-02 11:14:00,15.74,15.74,15.74,15.74,68
2024-08-02 11:15:00,15.75,15.75,15.74,15.74,28
2024-08-02 11:16:00,15.74,15.74,15.74,15.74,72
2024-08-02 11:17:00,15.74,15.74,15.74,15.74,175
2024-08-02 11:18:00,15.73,15.73,15.73,15.73,45
2024-08-02 11:19:00,15.73,15.73,15.72,15.72,11
2024-08-02 11:20:00,15.72,15.72,15.7,15.7,112
2024-08-02 11:21:00,15.7,15.7,15.7,15.7,20
2024-08-02 11:22:00,15.7,15.7,15.69,15.69,11
2024-08-02 11:23:00,15.69,15.7,15.69,15.7,25
2024-08-02 11:24:00,15.7,15.71,15.7,15.71,56
