datetime,open,high,low,close,volume
2024-07-31 12:55:00,6.34,6.34,6.34,6.34,228
2024-07-31 12:56:00,6.33,6.33,6.33,6.33,85
2024-07-31 12:57:00,6.33,6.34,6.33,6.34,104
2024-07-31 12:58:00,6.33,6.33,6.33,6.33,5
2024-07-31 12:59:00,6.34,6.34,6.34,6.34,47
2024-07-31 13:00:00,6.34,6.35,6.34,6.35,674
2024-07-31 13:01:00,6.35,6.35,6.35,6.35,181
2024-07-31 13:02:00,6.35,6.36,6.35,6.36,20
2024-07-31 13:03:00,6.35,6.35,6.34,6.34,64
2024-07-31 13:04:00,6.35,6.36,6.35,6.36,138
2024-07-31 13:05:00,6.35,6.36,6.35,6.36,147
2024-07-31 13:06:00,6.35,6.35,6.35,6.35,5
2024-07-31 13:07:00,6.35,6.35,6.35,6.35,156
2024-07-31 13:08:00,6.35,6.35,6.34,6.34,318
2024-07-31 13:09:00,6.33,6.33,6.33,6.33,53
2024-07-31 13:11:00,6.34,6.34,6.34,6.34,43
2024-07-31 13:12:00,6.35,6.35,6.34,6.34,105
2024-07-31 13:13:00,6.34,6.34,6.34,6.34,10
2024-07-31 13:14:00,6.34,6.35,6.34,6.35,25
2024-07-31 13:15:00,6.34,6.34,6.34,6.34,27
2024-07-31 13:16:00,6.35,6.35,6.34,6.34,150
2024-07-31 13:17:00,6.35,6.35,6.35,6.35,104
2024-07-31 13:18:00,6.35,6.36,6.35,6.36,18
2024-07-31 13:19:00,6.35,6.35,6.35,6.35,10
2024-07-31 13:20:00,6.35,6.35,6.35,6.35,458
2024-07-31 13:21:00,6.35,6.36,6.35,6.35,43
2024-07-31 13:22:00,6.35,6.35,6.35,6.35,80
2024-07-31 13:23:00,6.35,6.35,6.35,6.35,38
2024-07-31 13:24:00,6.35,6.35,6.34,6.34,53
2024-07-31 13:30:00,6.36,6.36,6.36,6.36,1210
2024-08-01 09:00:00,6.36,6.36,6.33,6.35,678
2024-08-01 09:01:00,6.35,6.35,6.34,6.35,153
2024-08-01 09:02:00,6.34,6.35,6.34,6.34,7
2024-08-01 09:03:00,6.34,6.34,6.34,6.34,324
2024-08-01 09:04:00,6.34,6.34,6.34,6.34,50
2024-08-01 09:05:00,6.34,6.34,6.34,6.34,108
2024-08-01 09:06:00,6.34,6.35,6.34,6.34,299
2024-08-01 09:07:00,6.34,6.35,6.34,6.35,21
2024-08-01 09:08:00,6.35,6.36,6.35,6.36,1303
2024-08-01 09:09:00,6.35,6.36,6.35,6.36,67
2024-08-01 09:10:00,6.35,6.35,6.35,6.35,105
2024-08-01 09:11:00,6.35,6.35,6.35,6.35,178
2024-08-01 09:12:00,6.35,6.35,6.35,6.35,10
2024-08-01 09:13:00,6.36,6.36,6.36,6.36,5
2024-08-01 09:14:00,6.36,6.37,6.36,6.36,1031
2024-08-01 09:15:00,6.35,6.36,6.31,6.31,4087
2024-08-01 09:16:00,6.31,6.31,6.3,6.3,533
2024-08-01 09:17:00,6.3,6.31,6.3,6.31,446
2024-08-01 09:18:00,6.31,6.31,6.31,6.31,94
2024-08-01 09:19:00,6.31,6.34,6.31,6.32,183
2024-08-01 09:20:00,6.32,6.33,6.32,6.32,713
2024-08-01 09:21:00,6.32,6.32,6.32,6.32,37
2024-08-01 09:22:00,6.32,6.32,6.32,6.32,196
2024-08-01 09:23:00,6.32,6.33,6.31,6.31,776
2024-08-01 09:24:00,6.32,6.33,6.32,6.33,395
2024-08-01 09:25:00,6.33,6.33,6.33,6.33,72
2024-08-01 09:26:00,6.33,6.33,6.32,6.32,400
2024-08-01 09:27:00,6.33,6.33,6.32,6.33,291
2024-08-01 09:28:00,6.33,6.33,6.32,6.33,649
2024-08-01 09:29:00,6.33,6.34,6.33,6.34,26
2024-08-01 09:30:00,6.34,6.37,6.34,6.37,1066
2024-08-01 09:31:00,6.37,6.38,6.37,6.38,647
2024-08-01 09:32:00,6.38,6.38,6.37,6.37,140
2024-08-01 09:33:00,6.38,6.38,6.37,6.37,225
2024-08-01 09:34:00,6.37,6.37,6.35,6.35,298
2024-08-01 09:35:00,6.35,6.35,6.35,6.35,36
2024-08-01 09:36:00,6.35,6.35,6.34,6.34,361
2024-08-01 09:37:00,6.33,6.33,6.31,6.31,545
2024-08-01 09:38:00,6.31,6.32,6.31,6.32,107
2024-08-01 09:39:00,6.31,6.33,6.31,6.32,507
2024-08-01 09:40:00,6.32,6.33,6.32,6.32,256
2024-08-01 09:41:00,6.32,6.33,6.31,6.33,107
2024-08-01 09:42:00,6.32,6.32,6.32,6.32,1
2024-08-01 09:43:00,6.31,6.32,6.31,6.32,177
2024-08-01 09:44:00,6.32,6.34,6.32,6.33,310
2024-08-01 09:45:00,6.33,6.33,6.3,6.3,455
2024-08-01 09:46:00,6.31,6.31,6.29,6.29,535
2024-08-01 09:47:00,6.29,6.29,6.28,6.29,295
2024-08-01 09:48:00,6.29,6.29,6.27,6.27,1030
2024-08-01 09:49:00,6.27,6.27,6.25,6.26,1309
2024-08-01 09:50:00,6.26,6.26,6.25,6.26,917
2024-08-01 09:51:00,6.26,6.26,6.25,6.25,1474
2024-08-01 09:52:00,6.25,6.26,6.25,6.26,113
2024-08-01 09:53:00,6.26,6.27,6.26,6.27,42
2024-08-01 09:54:00,6.27,6.29,6.27,6.29,108
2024-08-01 09:55:00,6.28,6.29,6.28,6.29,55
2024-08-01 09:56:00,6.29,6.3,6.29,6.3,233
2024-08-01 09:57:00,6.3,6.32,6.3,6.32,383
2024-08-01 09:58:00,6.32,6.33,6.31,6.31,2235
2024-08-01 09:59:00,6.31,6.32,6.31,6.32,955
2024-08-01 10:00:00,6.32,6.32,6.3,6.3,459
2024-08-01 10:01:00,6.29,6.29,6.29,6.29,64
2024-08-01 10:02:00,6.29,6.29,6.28,6.28,477
2024-08-01 10:03:00,6.28,6.28,6.28,6.28,38
2024-08-01 10:04:00,6.28,6.28,6.28,6.28,32
2024-08-01 10:05:00,6.28,6.29,6.28,6.29,6
2024-08-01 10:06:00,6.3,6.3,6.29,6.29,143
2024-08-01 10:07:00,6.29,6.3,6.29,6.3,28
2024-08-01 10:08:00,6.29,6.29,6.29,6.29,34
2024-08-01 10:09:00,6.29,6.29,6.29,6.29,30
2024-08-01 10:10:00,6.29,6.29,6.29,6.29,12
2024-08-01 10:11:00,6.29,6.29,6.29,6.29,4
2024-08-01 10:12:00,6.29,6.29,6.28,6.28,102
2024-08-01 10:13:00,6.27,6.27,6.27,6.27,186
2024-08-01 10:14:00,6.3,6.3,6.3,6.3,54
2024-08-01 10:15:00,6.3,6.31,6.3,6.31,71
2024-08-01 10:16:00,6.32,6.32,6.31,6.31,189
2024-08-01 10:17:00,6.31,6.31,6.31,6.31,29
2024-08-01 10:18:00,6.31,6.31,6.3,6.3,25
2024-08-01 10:19:00,6.3,6.3,6.3,6.3,9
2024-08-01 10:20:00,6.3,6.3,6.3,6.3,30
2024-08-01 10:21:00,6.31,6.32,6.31,6.32,472
2024-08-01 10:22:00,6.32,6.32,6.32,6.32,143
2024-08-01 10:23:00,6.33,6.33,6.33,6.33,372
2024-08-01 10:24:00,6.33,6.34,6.33,6.34,111
2024-08-01 10:25:00,6.34,6.35,6.34,6.35,269
2024-08-01 10:26:00,6.36,6.37,6.36,6.37,636
2024-08-01 10:27:00,6.36,6.36,6.35,6.35,62
2024-08-01 10:28:00,6.35,6.35,6.34,6.34,17
2024-08-01 10:29:00,6.34,6.34,6.34,6.34,58
2024-08-01 10:30:00,6.34,6.34,6.33,6.33,249
2024-08-01 10:31:00,6.32,6.32,6.32,6.32,127
2024-08-01 10:32:00,6.32,6.34,6.32,6.34,75
2024-08-01 10:33:00,6.33,6.33,6.33,6.33,10
2024-08-01 10:34:00,6.32,6.32,6.32,6.32,3
2024-08-01 10:35:00,6.32,6.32,6.32,6.32,1
2024-08-01 10:36:00,6.33,6.33,6.32,6.32,111
2024-08-01 10:37:00,6.32,6.32,6.32,6.32,826
2024-08-01 10:38:00,6.32,6.32,6.32,6.32,502
2024-08-01 10:39:00,6.32,6.32,6.32,6.32,100
2024-08-01 10:41:00,6.31,6.31,6.31,6.31,82
2024-08-01 10:42:00,6.31,6.31,6.29,6.29,609
2024-08-01 10:43:00,6.29,6.29,6.29,6.29,17
2024-08-01 10:44:00,6.29,6.29,6.29,6.29,1
2024-08-01 10:47:00,6.31,6.31,6.31,6.31,1
2024-08-01 10:49:00,6.31,6.31,6.31,6.31,5
2024-08-01 10:50:00,6.31,6.31,6.3,6.3,294
2024-08-01 10:51:00,6.29,6.29,6.29,6.29,9
2024-08-01 10:52:00,6.29,6.29,6.29,6.29,10
2024-08-01 10:53:00,6.29,6.29,6.29,6.29,70
2024-08-01 10:54:00,6.29,6.29,6.29,6.29,62
2024-08-01 10:55:00,6.28,6.28,6.28,6.28,3
2024-08-01 10:56:00,6.29,6.29,6.28,6.28,42
2024-08-01 10:58:00,6.29,6.29,6.29,6.29,409
2024-08-01 10:59:00,6.29,6.29,6.29,6.29,28
2024-08-01 11:00:00,6.28,6.28,6.28,6.28,6
2024-08-01 11:01:00,6.28,6.28,6.28,6.28,370
2024-08-01 11:02:00,6.28,6.28,6.27,6.27,418
2024-08-01 11:03:00,6.28,6.28,6.28,6.28,257
2024-08-01 11:04:00,6.28,6.28,6.28,6.28,5
2024-08-01 11:05:00,6.29,6.29,6.29,6.29,422
2024-08-01 11:07:00,6.29,6.29,6.29,6.29,47
2024-08-01 11:08:00,6.29,6.29,6.29,6.29,14
2024-08-01 11:09:00,6.28,6.28,6.28,6.28,20
2024-08-01 11:10:00,6.29,6.29,6.29,6.29,10
2024-08-01 11:11:00,6.29,6.29,6.28,6.28,101
2024-08-01 11:12:00,6.28,6.28,6.28,6.28,19
2024-08-01 11:13:00,6.27,6.27,6.27,6.27,190
2024-08-01 11:15:00,6.27,6.27,6.27,6.27,10
2024-08-01 11:16:00,6.28,6.28,6.28,6.28,150
2024-08-01 11:17:00,6.28,6.28,6.27,6.27,217
2024-08-01 11:18:00,6.27,6.27,6.27,6.27,5
2024-08-01 11:19:00,6.26,6.26,6.26,6.26,10
2024-08-01 11:21:00,6.27,6.27,6.27,6.27,35
2024-08-01 11:22:00,6.27,6.27,6.27,6.27,15
2024-08-01 11:24:00,6.27,6.28,6.27,6.27,72
2024-08-01 11:25:00,6.27,6.27,6.27,6.27,5
2024-08-01 11:26:00,6.27,6.27,6.27,6.27,10
2024-08-01 11:27:00,6.27,6.27,6.27,6.27,12
2024-08-01 11:28:00,6.27,6.28,6.27,6.28,23
2024-08-01 11:30:00,6.27,6.27,6.27,6.27,78
2024-08-01 11:31:00,6.27,6.27,6.27,6.27,18
2024-08-01 11:32:00,6.27,6.27,6.27,6.27,5
2024-08-01 11:33:00,6.27,6.27,6.26,6.26,209
2024-08-01 11:35:00,6.27,6.27,6.27,6.27,2
2024-08-01 11:37:00,6.27,6.27,6.27,6.27,2
2024-08-01 11:39:00,6.27,6.27,6.27,6.27,4
2024-08-01 11:40:00,6.27,6.27,6.27,6.27,145
2024-08-01 11:41:00,6.27,6.27,6.27,6.27,2
2024-08-01 11:42:00,6.27,6.27,6.27,6.27,244
2024-08-01 11:43:00,6.27,6.27,6.27,6.27,1
2024-08-01 11:45:00,6.27,6.27,6.27,6.27,2
2024-08-01 11:46:00,6.28,6.28,6.28,6.28,6
2024-08-01 11:47:00,6.29,6.29,6.29,6.29,270
2024-08-01 11:48:00,6.29,6.29,6.29,6.29,1
2024-08-01 11:49:00,6.29,6.29,6.29,6.29,309
2024-08-01 11:50:00,6.29,6.29,6.29,6.29,25
2024-08-01 11:51:00,6.29,6.29,6.29,6.29,34
2024-08-01 11:52:00,6.29,6.29,6.28,6.28,31
2024-08-01 11:54:00,6.28,6.28,6.28,6.28,100
2024-08-01 11:58:00,6.29,6.29,6.29,6.29,70
2024-08-01 11:59:00,6.28,6.28,6.28,6.28,109
2024-08-01 12:00:00,6.28,6.28,6.28,6.28,10
2024-08-01 12:05:00,6.28,6.28,6.28,6.28,1
2024-08-01 12:09:00,6.28,6.28,6.28,6.28,70
2024-08-01 12:12:00,6.28,6.28,6.27,6.27,25
2024-08-01 12:16:00,6.28,6.28,6.28,6.28,5
2024-08-01 12:19:00,6.28,6.28,6.28,6.28,10
2024-08-01 12:20:00,6.28,6.28,6.28,6.28,4
2024-08-01 12:21:00,6.28,6.28,6.28,6.28,5
2024-08-01 12:24:00,6.28,6.28,6.28,6.28,10
2024-08-01 12:26:00,6.28,6.28,6.28,6.28,5
2024-08-01 12:28:00,6.28,6.28,6.28,6.28,156
2024-08-01 12:29:00,6.28,6.28,6.28,6.28,18
2024-08-01 12:30:00,6.28,6.28,6.28,6.28,1
2024-08-01 12:31:00,6.28,6.28,6.28,6.28,29
2024-08-01 12:32:00,6.28,6.28,6.28,6.28,18
2024-08-01 12:33:00,6.28,6.28,6.28,6.28,20
2024-08-01 12:34:00,6.28,6.28,6.28,6.28,35
2024-08-01 12:35:00,6.28,6.28,6.28,6.28,10
2024-08-01 12:36:00,6.28,6.28,6.28,6.28,20
2024-08-01 12:37:00,6.28,6.28,6.28,6.28,15
2024-08-01 12:39:00,6.28,6.28,6.28,6.28,23
2024-08-01 12:41:00,6.27,6.28,6.27,6.28,130
2024-08-01 12:42:00,6.28,6.28,6.28,6.28,6
2024-08-01 12:43:00,6.28,6.28,6.28,6.28,16
2024-08-01 12:44:00,6.28,6.28,6.27,6.27,20
2024-08-01 12:45:00,6.28,6.28,6.27,6.28,36
2024-08-01 12:48:00,6.28,6.28,6.28,6.28,130
2024-08-01 12:50:00,6.28,6.28,6.28,6.28,23
2024-08-01 12:51:00,6.28,6.28,6.28,6.28,8
2024-08-01 12:52:00,6.29,6.29,6.28,6.28,155
2024-08-01 12:55:00,6.28,6.28,6.28,6.28,1
2024-08-01 12:57:00,6.28,6.28,6.28,6.28,1
2024-08-01 12:58:00,6.29,6.29,6.29,6.29,1
2024-08-01 12:59:00,6.28,6.28,6.28,6.28,92
2024-08-01 13:01:00,6.28,6.28,6.28,6.28,10
2024-08-01 13:02:00,6.28,6.28,6.28,6.28,23
2024-08-01 13:03:00,6.28,6.28,6.27,6.27,56
2024-08-01 13:04:00,6.28,6.28,6.28,6.28,1
2024-08-01 13:05:00,6.27,6.27,6.27,6.27,253
2024-08-01 13:06:00,6.27,6.27,6.27,6.27,205
2024-08-01 13:07:00,6.27,6.27,6.27,6.27,22
2024-08-01 13:08:00,6.27,6.28,6.27,6.28,37
2024-08-01 13:09:00,6.27,6.27,6.27,6.27,5
2024-08-01 13:11:00,6.27,6.27,6.27,6.27,153
2024-08-01 13:12:00,6.28,6.28,6.28,6.28,176
2024-08-01 13:13:00,6.28,6.29,6.28,6.29,20
2024-08-01 13:14:00,6.28,6.28,6.28,6.28,26
2024-08-01 13:15:00,6.28,6.29,6.28,6.29,7
2024-08-01 13:16:00,6.29,6.29,6.29,6.29,347
2024-08-01 13:17:00,6.3,6.3,6.3,6.3,54
2024-08-01 13:18:00,6.3,6.3,6.3,6.3,102
2024-08-01 13:19:00,6.3,6.3,6.3,6.3,38
2024-08-01 13:20:00,6.3,6.3,6.3,6.3,139
2024-08-01 13:21:00,6.3,6.31,6.3,6.3,135
2024-08-01 13:22:00,6.29,6.29,6.29,6.29,20
2024-08-01 13:23:00,6.29,6.29,6.28,6.29,431
2024-08-01 13:24:00,6.28,6.29,6.28,6.29,486
2024-08-01 13:30:00,6.29,6.29,6.29,6.29,1365
2024-08-02 09:00:00,6.12,6.13,6.1,6.12,2572
2024-08-02 09:01:00,6.12,6.12,6.1,6.1,623
2024-08-02 09:02:00,6.11,6.12,6.1,6.11,757
2024-08-02 09:03:00,6.11,6.11,6.11,6.11,396
2024-08-02 09:04:00,6.11,6.11,6.1,6.1,527
2024-08-02 09:05:00,6.1,6.11,6.1,6.1,420
2024-08-02 09:06:00,6.1,6.11,6.1,6.1,60
2024-08-02 09:07:00,6.11,6.11,6.11,6.11,23
2024-08-02 09:08:00,6.11,6.12,6.1,6.12,525
2024-08-02 09:09:00,6.11,6.11,6.1,6.11,202
2024-08-02 09:10:00,6.11,6.12,6.11,6.12,26
2024-08-02 09:11:00,6.12,6.12,6.11,6.11,19
2024-08-02 09:12:00,6.11,6.12,6.11,6.12,771
2024-08-02 09:13:00,6.12,6.12,6.1,6.11,155
2024-08-02 09:14:00,6.11,6.12,6.11,6.12,81
2024-08-02 09:15:00,6.11,6.11,6.09,6.1,1011
2024-08-02 09:16:00,6.1,6.11,6.1,6.11,76
2024-08-02 09:17:00,6.11,6.11,6.11,6.11,42
2024-08-02 09:18:00,6.12,6.12,6.12,6.12,221
2024-08-02 09:19:00,6.12,6.12,6.12,6.12,181
2024-08-02 09:20:00,6.11,6.11,6.08,6.08,1907
2024-08-02 09:21:00,6.09,6.09,6.08,6.09,810
2024-08-02 09:22:00,6.09,6.1,6.08,6.08,188
2024-08-02 09:23:00,6.09,6.1,6.09,6.1,103
2024-08-02 09:24:00,6.1,6.11,6.1,6.11,65
2024-08-02 09:25:00,6.11,6.11,6.11,6.11,53
2024-08-02 09:26:00,6.11,6.11,6.1,6.1,319
2024-08-02 09:27:00,6.1,6.1,6.09,6.09,188
2024-08-02 09:28:00,6.08,6.08,6.07,6.08,931
2024-08-02 09:29:00,6.08,6.08,6.08,6.08,94
2024-08-02 09:30:00,6.08,6.08,6.07,6.07,937
2024-08-02 09:31:00,6.08,6.09,6.07,6.09,845
2024-08-02 09:32:00,6.08,6.09,6.08,6.09,319
2024-08-02 09:33:00,6.08,6.08,6.07,6.08,276
2024-08-02 09:34:00,6.09,6.1,6.09,6.09,332
2024-08-02 09:35:00,6.08,6.08,6.08,6.08,635
2024-08-02 09:36:00,6.08,6.08,6.07,6.08,652
2024-08-02 09:37:00,6.08,6.08,6.07,6.07,450
2024-08-02 09:38:00,6.07,6.08,6.07,6.08,110
2024-08-02 09:39:00,6.08,6.11,6.08,6.11,353
2024-08-02 09:40:00,6.12,6.12,6.11,6.11,611
2024-08-02 09:41:00,6.11,6.11,6.1,6.1,201
2024-08-02 09:42:00,6.11,6.11,6.09,6.09,173
2024-08-02 09:43:00,6.09,6.11,6.09,6.11,311
2024-08-02 09:44:00,6.11,6.13,6.11,6.13,606
2024-08-02 09:45:00,6.13,6.14,6.13,6.14,1373
2024-08-02 09:46:00,6.14,6.14,6.13,6.13,130
2024-08-02 09:47:00,6.14,6.14,6.14,6.14,506
2024-08-02 09:48:00,6.13,6.13,6.12,6.12,102
2024-08-02 09:49:00,6.12,6.13,6.12,6.13,151
2024-08-02 09:50:00,6.13,6.13,6.11,6.11,146
2024-08-02 09:51:00,6.11,6.12,6.11,6.12,35
2024-08-02 09:52:00,6.13,6.14,6.13,6.14,23
2024-08-02 09:53:00,6.14,6.14,6.14,6.14,66
2024-08-02 09:54:00,6.14,6.14,6.14,6.14,104
2024-08-02 09:55:00,6.13,6.14,6.13,6.13,106
2024-08-02 09:56:00,6.12,6.12,6.12,6.12,148
2024-08-02 09:57:00,6.13,6.13,6.13,6.13,57
2024-08-02 09:58:00,6.13,6.13,6.13,6.13,15
2024-08-02 09:59:00,6.13,6.13,6.13,6.13,85
2024-08-02 10:00:00,6.13,6.13,6.12,6.12,137
2024-08-02 10:01:00,6.11,6.11,6.11,6.11,198
2024-08-02 10:02:00,6.1,6.1,6.09,6.09,659
2024-08-02 10:03:00,6.09,6.09,6.09,6.09,133
2024-08-02 10:04:00,6.09,6.1,6.09,6.1,81
2024-08-02 10:05:00,6.1,6.1,6.09,6.09,106
2024-08-02 10:06:00,6.09,6.09,6.09,6.09,133
2024-08-02 10:07:00,6.09,6.09,6.08,6.08,668
2024-08-02 10:08:00,6.09,6.09,6.08,6.08,149
2024-08-02 10:09:00,6.08,6.08,6.08,6.08,1
2024-08-02 10:10:00,6.09,6.09,6.09,6.09,149
2024-08-02 10:11:00,6.1,6.11,6.1,6.11,57
2024-08-02 10:12:00,6.11,6.11,6.1,6.1,110
2024-08-02 10:13:00,6.1,6.11,6.1,6.11,2
2024-08-02 10:14:00,6.1,6.1,6.09,6.1,22
2024-08-02 10:15:00,6.09,6.09,6.09,6.09,24
2024-08-02 10:16:00,6.09,6.09,6.09,6.09,56
2024-08-02 10:17:00,6.09,6.09,6.08,6.08,1034
2024-08-02 10:18:00,6.08,6.08,6.08,6.08,16
2024-08-02 10:19:00,6.08,6.08,6.08,6.08,14
2024-08-02 10:20:00,6.07,6.07,6.06,6.06,2987
2024-08-02 10:21:00,6.06,6.07,6.06,6.06,382
2024-08-02 10:22:00,6.06,6.06,6.05,6.05,1470
2024-08-02 10:23:00,6.04,6.05,6.04,6.04,751
2024-08-02 10:24:00,6.04,6.05,6.04,6.04,462
2024-08-02 10:25:00,6.04,6.04,6.03,6.03,577
2024-08-02 10:26:00,6.03,6.03,6.02,6.02,389
2024-08-02 10:27:00,6.03,6.03,6.02,6.03,311
2024-08-02 10:28:00,6.03,6.03,6.03,6.03,231
2024-08-02 10:29:00,6.03,6.04,6.03,6.03,138
2024-08-02 10:30:00,6.04,6.05,6.03,6.04,162
2024-08-02 10:31:00,6.05,6.05,6.05,6.05,172
2024-08-02 10:32:00,6.04,6.04,6.04,6.04,100
2024-08-02 10:33:00,6.04,6.04,6.04,6.04,50
2024-08-02 10:34:00,6.04,6.04,6.04,6.04,122
2024-08-02 10:35:00,6.04,6.04,6.04,6.04,10
2024-08-02 10:36:00,6.05,6.05,6.05,6.05,1
2024-08-02 10:37:00,6.05,6.05,6.04,6.04,16
2024-08-02 10:38:00,6.05,6.05,6.05,6.05,59
2024-08-02 10:39:00,6.04,6.04,6.04,6.04,664
2024-08-02 10:40:00,6.04,6.04,6.04,6.04,12
2024-08-02 10:41:00,6.05,6.05,6.05,6.05,49
2024-08-02 10:42:00,6.05,6.05,6.05,6.05,185
2024-08-02 10:43:00,6.05,6.06,6.05,6.06,122
2024-08-02 10:44:00,6.05,6.05,6.05,6.05,55
2024-08-02 10:45:00,6.04,6.05,6.04,6.05,60
2024-08-02 10:46:00,6.06,6.06,6.06,6.06,16
2024-08-02 10:47:00,6.06,6.06,6.06,6.06,32
2024-08-02 10:48:00,6.05,6.06,6.05,6.05,115
2024-08-02 10:49:00,6.06,6.06,6.05,6.05,106
2024-08-02 10:50:00,6.06,6.06,6.06,6.06,31
2024-08-02 10:51:00,6.07,6.07,6.07,6.07,41
2024-08-02 10:52:00,6.07,6.07,6.06,6.06,20
2024-08-02 10:53:00,6.06,6.06,6.06,6.06,30
2024-08-02 10:54:00,6.07,6.07,6.06,6.06,237
2024-08-02 10:55:00,6.06,6.06,6.05,6.05,57
2024-08-02 10:56:00,6.05,6.07,6.05,6.07,25
2024-08-02 10:57:00,6.07,6.07,6.05,6.06,21
2024-08-02 10:58:00,6.06,6.07,6.06,6.07,17
2024-08-02 10:59:00,6.06,6.07,6.06,6.07,218
2024-08-02 11:00:00,6.07,6.08,6.07,6.08,337
2024-08-02 11:01:00,6.08,6.09,6.08,6.09,568
2024-08-02 11:02:00,6.09,6.09,6.08,6.08,23
2024-08-02 11:03:00,6.08,6.08,6.08,6.08,40
2024-08-02 11:04:00,6.08,6.08,6.08,6.08,79
2024-08-02 11:05:00,6.08,6.08,6.08,6.08,15
2024-08-02 11:06:00,6.07,6.08,6.07,6.08,5
2024-08-02 11:07:00,6.08,6.08,6.08,6.08,4
2024-08-02 11:08:00,6.08,6.08,6.08,6.08,88
2024-08-02 11:09:00,6.08,6.08,6.08,6.08,5
2024-08-02 11:10:00,6.08,6.08,6.08,6.08,41
2024-08-02 11:11:00,6.08,6.08,6.08,6.08,1
2024-08-02 11:12:00,6.08,6.08,6.08,6.08,11
2024-08-02 11:13:00,6.08,6.09,6.08,6.08,393
2024-08-02 11:14:00,6.09,6.09,6.08,6.08,83
2024-08-02 11:15:00,6.08,6.08,6.08,6.08,12
2024-08-02 11:16:00,6.08,6.08,6.07,6.07,3
2024-08-02 11:17:00,6.08,6.08,6.08,6.08,1
2024-08-02 11:18:00,6.08,6.08,6.08,6.08,583
2024-08-02 11:19:00,6.08,6.09,6.08,6.09,52
2024-08-02 11:20:00,6.09,6.09,6.09,6.09,2
2024-08-02 11:21:00,6.09,6.09,6.08,6.08,18
2024-08-02 11:22:00,6.08,6.08,6.08,6.08,3
2024-08-02 11:23:00,6.08,6.08,6.08,6.08,41
2024-08-02 11:25:00,6.07,6.07,6.07,6.07,172
2024-08-02 11:27:00,6.06,6.06,6.06,6.06,50
2024-08-02 11:29:00,6.07,6.07,6.07,6.07,1
2024-08-02 11:30:00,6.07,6.07,6.07,6.07,33
2024-08-02 11:31:00,6.07,6.07,6.07,6.07,27
2024-08-02 11:32:00,6.08,6.08,6.08,6.08,261
2024-08-02 11:35:00,6.08,6.08,6.08,6.08,146
2024-08-02 11:37:00,6.08,6.08,6.08,6.08,7
2024-08-02 11:38:00,6.07,6.07,6.07,6.07,80
2024-08-02 11:39:00,6.07,6.07,6.07,6.07,67
2024-08-02 11:40:00,6.08,6.08,6.07,6.07,25
2024-08-02 11:41:00,6.07,6.07,6.07,6.07,13
2024-08-02 11:42:00,6.06,6.06,6.06,6.06,320
2024-08-02 11:44:00,6.06,6.07,6.06,6.07,9
2024-08-02 11:45:00,6.07,6.07,6.06,6.07,131
2024-08-02 11:46:00,6.07,6.07,6.07,6.07,52
2024-08-02 11:47:00,6.08,6.08,6.08,6.08,1
2024-08-02 11:49:00,6.08,6.08,6.08,6.08,364
2024-08-02 11:50:00,6.08,6.08,6.07,6.07,42
2024-08-02 11:51:00,6.07,6.07,6.07,6.07,2
2024-08-02 11:52:00,6.07,6.07,6.07,6.07,20
2024-08-02 11:53:00,6.07,6.07,6.07,6.07,205
2024-08-02 11:54:00,6.07,6.07,6.07,6.07,3
2024-08-02 11:55:00,6.07,6.07,6.07,6.07,83
2024-08-02 11:56:00,6.07,6.07,6.07,6.07,3
2024-08-02 11:57:00,6.07,6.07,6.07,6.07,82
2024-08-02 12:00:00,6.07,6.07,6.07,6.07,9
2024-08-02 12:04:00,6.07,6.07,6.07,6.07,10
2024-08-02 12:05:00,6.07,6.07,6.07,6.07,20
2024-08-02 12:09:00,6.07,6.08,6.07,6.08,31
2024-08-02 12:10:00,6.08,6.08,6.08,6.08,1
2024-08-02 12:11:00,6.07,6.07,6.07,6.07,42
2024-08-02 12:17:00,6.07,6.07,6.07,6.07,6
2024-08-02 12:18:00,6.08,6.08,6.07,6.07,73
2024-08-02 12:19:00,6.07,6.07,6.07,6.07,140
2024-08-02 12:23:00,6.07,6.07,6.07,6.07,13
2024-08-02 12:24:00,6.07,6.07,6.07,6.07,10
2024-08-02 12:25:00,6.07,6.07,6.07,6.07,22
2024-08-02 12:26:00,6.07,6.07,6.07,6.07,96
2024-08-02 12:27:00,6.07,6.07,6.07,6.07,26
2024-08-02 12:28:00,6.07,6.07,6.07,6.07,20
2024-08-02 12:29:00,6.07,6.07,6.07,6.07,2
2024-08-02 12:30:00,6.07,6.07,6.07,6.07,51
2024-08-02 12:31:00,6.07,6.07,6.07,6.07,6
2024-08-02 12:32:00,6.07,6.07,6.07,6.07,1
2024-08-02 12:33:00,6.06,6.06,6.06,6.06,14
2024-08-02 12:34:00,6.07,6.07,6.07,6.07,5
2024-08-02 12:35:00,6.07,6.07,6.06,6.06,30
2024-08-02 12:37:00,6.06,6.06,6.06,6.06,65
2024-08-02 12:38:00,6.06,6.06,6.06,6.06,362
2024-08-02 12:39:00,6.06,6.06,6.06,6.06,10
2024-08-02 12:40:00,6.06,6.06,6.05,6.05,127
2024-08-02 12:41:00,6.06,6.06,6.05,6.06,7
2024-08-02 12:43:00,6.06,6.06,6.06,6.06,76
2024-08-02 12:44:00,6.06,6.06,6.06,6.06,20
2024-08-02 12:45:00,6.06,6.06,6.06,6.06,100
