datetime,open,high,low,close,volume
2024-08-01 09:30:00,9.63,9.67,9.63,9.67,90
2024-08-01 09:31:00,9.67,9.69,9.67,9.68,306
2024-08-01 09:32:00,9.68,9.68,9.67,9.67,85
2024-08-01 09:33:00,9.68,9.68,9.68,9.68,11
2024-08-01 09:34:00,9.69,9.69,9.65,9.65,88
2024-08-01 09:35:00,9.65,9.67,9.65,9.67,14
2024-08-01 09:36:00,9.66,9.66,9.65,9.65,3
2024-08-01 09:37:00,9.63,9.63,9.61,9.61,80
2024-08-01 09:38:00,9.61,9.62,9.61,9.61,74
2024-08-01 09:39:00,9.61,9.62,9.6,9.62,141
2024-08-01 09:41:00,9.62,9.62,9.62,9.62,95
2024-08-01 09:43:00,9.61,9.62,9.61,9.62,113
2024-08-01 09:45:00,9.62,9.62,9.59,9.59,261
2024-08-01 09:46:00,9.59,9.59,9.58,9.58,101
2024-08-01 09:47:00,9.58,9.58,9.56,9.56,74
2024-08-01 09:48:00,9.57,9.57,9.56,9.56,52
2024-08-01 09:49:00,9.55,9.55,9.54,9.54,138
2024-08-01 09:50:00,9.54,9.55,9.54,9.55,53
2024-08-01 09:51:00,9.55,9.55,9.52,9.53,223
2024-08-01 09:52:00,9.53,9.54,9.53,9.54,64
2024-08-01 09:53:00,9.54,9.54,9.53,9.54,160
2024-08-01 09:54:00,9.55,9.56,9.55,9.56,61
2024-08-01 09:55:00,9.56,9.57,9.56,9.57,66
2024-08-01 09:56:00,9.57,9.59,9.57,9.59,94
2024-08-01 09:57:00,9.59,9.61,9.59,9.61,55
2024-08-01 09:58:00,9.61,9.61,9.61,9.61,51
2024-08-01 09:59:00,9.61,9.62,9.61,9.62,131
2024-08-01 10:00:00,9.62,9.62,9.6,9.6,99
2024-08-01 10:01:00,9.59,9.59,9.58,9.58,389
2024-08-01 10:02:00,9.57,9.57,9.57,9.57,50
2024-08-01 10:03:00,9.58,9.58,9.57,9.57,51
2024-08-01 10:04:00,9.57,9.57,9.56,9.56,370
2024-08-01 10:05:00,9.56,9.58,9.56,9.58,208
2024-08-01 10:06:00,9.58,9.58,9.58,9.58,1
2024-08-01 10:07:00,9.58,9.58,9.58,9.58,10
2024-08-01 10:08:00,9.59,9.59,9.56,9.56,35
2024-08-01 10:09:00,9.56,9.58,9.56,9.58,25
2024-08-01 10:10:00,9.57,9.57,9.57,9.57,6
2024-08-01 10:11:00,9.58,9.58,9.58,9.58,11
2024-08-01 10:12:00,9.58,9.58,9.56,9.56,32
2024-08-01 10:13:00,9.55,9.55,9.55,9.55,20
2024-08-01 10:14:00,9.58,9.58,9.57,9.57,35
2024-08-01 10:15:00,9.58,9.59,9.58,9.59,6
2024-08-01 10:16:00,9.61,9.61,9.6,9.6,13
2024-08-01 10:17:00,9.6,9.61,9.6,9.61,590
2024-08-01 10:18:00,9.6,9.6,9.6,9.6,15
2024-08-01 10:19:00,9.59,9.59,9.59,9.59,23
2024-08-01 10:21:00,9.6,9.61,9.6,9.61,43
2024-08-01 10:22:00,9.62,9.62,9.62,9.62,73
2024-08-01 10:23:00,9.63,9.63,9.63,9.63,17
2024-08-01 10:24:00,9.63,9.63,9.63,9.63,20
2024-08-01 10:25:00,9.63,9.65,9.63,9.65,207
2024-08-01 10:26:00,9.66,9.68,9.66,9.66,253
2024-08-01 10:28:00,9.66,9.66,9.65,9.65,5
2024-08-01 10:30:00,9.64,9.64,9.63,9.63,8
2024-08-01 10:31:00,9.62,9.62,9.62,9.62,15
2024-08-01 10:32:00,9.61,9.62,9.61,9.62,38
2024-08-01 10:33:00,9.62,9.62,9.62,9.62,5
2024-08-01 10:34:00,9.63,9.63,9.63,9.63,2
2024-08-01 10:36:00,9.63,9.63,9.62,9.62,8
2024-08-01 10:37:00,9.62,9.62,9.62,9.62,547
2024-08-01 10:38:00,9.61,9.61,9.61,9.61,5
2024-08-01 10:39:00,9.62,9.62,9.62,9.62,502
2024-08-01 10:41:00,9.6,9.6,9.6,9.6,2
2024-08-01 10:42:00,9.6,9.6,9.59,9.59,48
2024-08-01 10:43:00,9.58,9.59,9.58,9.59,89
2024-08-01 10:44:00,9.6,9.6,9.6,9.6,70
2024-08-01 10:46:00,9.6,9.6,9.6,9.6,3
2024-08-01 10:49:00,9.61,9.61,9.61,9.61,10
2024-08-01 10:50:00,9.6,9.6,9.59,9.59,13
2024-08-01 10:51:00,9.58,9.58,9.58,9.58,26
2024-08-01 10:52:00,9.59,9.59,9.59,9.59,5
2024-08-01 10:53:00,9.59,9.59,9.58,9.58,25
2024-08-01 10:54:00,9.57,9.57,9.57,9.57,14
2024-08-01 10:55:00,9.57,9.57,9.57,9.57,6
2024-08-01 10:57:00,9.57,9.57,9.57,9.57,5
2024-08-01 10:58:00,9.57,9.57,9.57,9.57,2
2024-08-01 11:01:00,9.57,9.57,9.55,9.55,348
2024-08-01 11:02:00,9.55,9.55,9.55,9.55,1
2024-08-01 11:03:00,9.55,9.56,9.55,9.56,8
2024-08-01 11:06:00,9.57,9.57,9.56,9.56,10
2024-08-01 11:07:00,9.58,9.58,9.58,9.58,1
2024-08-01 11:08:00,9.57,9.57,9.57,9.57,2
2024-08-01 11:09:00,9.58,9.58,9.57,9.57,3
2024-08-01 11:12:00,9.58,9.58,9.57,9.57,59
2024-08-01 11:13:00,9.56,9.56,9.56,9.56,23
2024-08-01 11:14:00,9.56,9.56,9.56,9.56,2
2024-08-01 11:15:00,9.56,9.56,9.56,9.56,8
2024-08-01 11:18:00,9.56,9.56,9.56,9.56,6
2024-08-01 11:19:00,9.56,9.56,9.56,9.56,1
2024-08-01 11:21:00,9.56,9.56,9.56,9.56,4
2024-08-01 11:24:00,9.57,9.57,9.57,9.57,53
2024-08-01 11:25:00,9.57,9.57,9.56,9.56,76
2024-08-01 11:26:00,9.57,9.57,9.57,9.57,50
2024-08-01 11:28:00,9.57,9.59,9.57,9.59,6
2024-08-01 11:30:00,9.57,9.57,9.57,9.57,9
2024-08-01 11:32:00,9.55,9.55,9.55,9.55,10
2024-08-01 11:34:00,9.56,9.56,9.56,9.56,3
2024-08-01 11:38:00,9.58,9.58,9.58,9.58,20
2024-08-01 11:42:00,9.57,9.57,9.57,9.57,400
2024-08-01 11:47:00,9.58,9.59,9.58,9.59,5
2024-08-01 11:48:00,9.58,9.58,9.58,9.58,11
2024-08-01 11:49:00,9.59,9.6,9.58,9.58,12
2024-08-01 11:50:00,9.59,9.59,9.59,9.59,1
2024-08-01 11:51:00,9.59,9.59,9.58,9.58,39
2024-08-01 11:53:00,9.58,9.58,9.58,9.58,1
2024-08-01 11:54:00,9.58,9.58,9.58,9.58,80
2024-08-01 11:56:00,9.59,9.59,9.59,9.59,7
2024-08-01 11:58:00,9.59,9.59,9.59,9.59,1
2024-08-01 12:00:00,9.59,9.59,9.59,9.59,4
2024-08-01 12:01:00,9.59,9.59,9.59,9.59,5
2024-08-01 12:07:00,9.58,9.58,9.58,9.58,2
2024-08-01 12:09:00,9.57,9.57,9.57,9.57,4
2024-08-01 12:10:00,9.57,9.57,9.56,9.57,114
2024-08-01 12:11:00,9.56,9.56,9.56,9.56,2
2024-08-01 12:12:00,9.57,9.57,9.57,9.57,6
2024-08-01 12:19:00,9.58,9.58,9.58,9.58,3
2024-08-01 12:20:00,9.58,9.58,9.58,9.58,6
2024-08-01 12:21:00,9.58,9.58,9.58,9.58,1
2024-08-01 12:24:00,9.57,9.57,9.56,9.56,33
2024-08-01 12:29:00,9.58,9.58,9.58,9.58,2
2024-08-01 12:32:00,9.58,9.58,9.58,9.58,2
2024-08-01 12:33:00,9.58,9.58,9.58,9.58,2
2024-08-01 12:34:00,9.58,9.58,9.58,9.58,1
2024-08-01 12:35:00,9.58,9.59,9.58,9.59,49
2024-08-01 12:40:00,9.58,9.58,9.58,9.58,1
2024-08-01 12:42:00,9.58,9.58,9.58,9.58,10
2024-08-01 12:43:00,9.58,9.58,9.58,9.58,1
2024-08-01 12:44:00,9.58,9.58,9.58,9.58,1
2024-08-01 12:48:00,9.58,9.58,9.58,9.58,5
2024-08-01 12:50:00,9.58,9.58,9.58,9.58,2
2024-08-01 12:51:00,9.57,9.57,9.57,9.57,3
2024-08-01 12:52:00,9.57,9.57,9.57,9.57,19
2024-08-01 12:54:00,9.57,9.57,9.57,9.57,3
2024-08-01 12:56:00,9.57,9.57,9.57,9.57,11
2024-08-01 12:59:00,9.56,9.57,9.56,9.57,55
2024-08-01 13:00:00,9.58,9.58,9.58,9.58,10
2024-08-01 13:01:00,9.59,9.59,9.59,9.59,2
2024-08-01 13:02:00,9.59,9.59,9.58,9.58,11
2024-08-01 13:03:00,9.58,9.59,9.57,9.57,38
2024-08-01 13:04:00,9.57,9.57,9.57,9.57,179
2024-08-01 13:06:00,9.57,9.57,9.57,9.57,6
2024-08-01 13:07:00,9.57,9.57,9.57,9.57,24
2024-08-01 13:08:00,9.57,9.57,9.56,9.56,19
2024-08-01 13:09:00,9.56,9.56,9.56,9.56,29
2024-08-01 13:11:00,9.56,9.57,9.56,9.57,125
2024-08-01 13:12:00,9.58,9.58,9.58,9.58,16
2024-08-01 13:13:00,9.58,9.58,9.58,9.58,10
2024-08-01 13:14:00,9.57,9.57,9.57,9.57,2
2024-08-01 13:15:00,9.58,9.58,9.58,9.58,101
2024-08-01 13:16:00,9.59,9.6,9.59,9.6,397
2024-08-01 13:18:00,9.6,9.6,9.6,9.6,3
2024-08-01 13:19:00,9.6,9.62,9.6,9.62,18
2024-08-01 13:20:00,9.62,9.62,9.61,9.61,46
2024-08-01 13:21:00,9.61,9.61,9.61,9.61,5
2024-08-01 13:22:00,9.61,9.61,9.61,9.61,8
2024-08-01 13:23:00,9.6,9.6,9.6,9.6,24
2024-08-01 13:24:00,9.6,9.6,9.59,9.59,283
2024-08-01 13:30:00,9.6,9.6,9.6,9.6,651
2024-08-02 09:00:00,9.28,9.28,9.27,9.28,491
2024-08-02 09:01:00,9.28,9.28,9.26,9.27,246
2024-08-02 09:02:00,9.27,9.28,9.27,9.27,242
2024-08-02 09:03:00,9.27,9.28,9.27,9.28,222
2024-08-02 09:04:00,9.28,9.28,9.28,9.28,165
2024-08-02 09:05:00,9.28,9.29,9.28,9.29,10
2024-08-02 09:06:00,9.29,9.29,9.28,9.28,37
2024-08-02 09:07:00,9.29,9.29,9.28,9.29,102
2024-08-02 09:08:00,9.29,9.29,9.27,9.27,528
2024-08-02 09:09:00,9.29,9.29,9.29,9.29,21
2024-08-02 09:10:00,9.29,9.29,9.28,9.29,43
2024-08-02 09:11:00,9.29,9.29,9.28,9.28,97
2024-08-02 09:12:00,9.28,9.28,9.28,9.28,35
2024-08-02 09:13:00,9.28,9.28,9.28,9.28,47
2024-08-02 09:14:00,9.28,9.28,9.26,9.26,1220
2024-08-02 09:15:00,9.26,9.26,9.22,9.23,1284
2024-08-02 09:16:00,9.22,9.25,9.22,9.24,100
2024-08-02 09:17:00,9.24,9.25,9.24,9.25,230
2024-08-02 09:18:00,9.25,9.26,9.25,9.26,47
2024-08-02 09:19:00,9.26,9.26,9.26,9.26,26
2024-08-02 09:20:00,9.25,9.25,9.23,9.23,1048
2024-08-02 09:21:00,9.23,9.24,9.23,9.24,155
2024-08-02 09:22:00,9.24,9.24,9.23,9.23,661
2024-08-02 09:23:00,9.23,9.24,9.23,9.24,684
2024-08-02 09:24:00,9.24,9.24,9.23,9.24,203
2024-08-02 09:25:00,9.24,9.24,9.24,9.24,34
2024-08-02 09:26:00,9.23,9.23,9.22,9.22,1615
2024-08-02 09:27:00,9.22,9.22,9.22,9.22,561
2024-08-02 09:28:00,9.21,9.21,9.2,9.21,639
2024-08-02 09:29:00,9.21,9.22,9.21,9.21,147
2024-08-02 09:30:00,9.2,9.22,9.19,9.22,1384
2024-08-02 09:31:00,9.22,9.22,9.2,9.21,100
2024-08-02 09:32:00,9.23,9.23,9.22,9.22,52
2024-08-02 09:33:00,9.23,9.23,9.2,9.22,466
2024-08-02 09:34:00,9.23,9.24,9.23,9.24,109
2024-08-02 09:35:00,9.23,9.24,9.21,9.23,461
2024-08-02 09:36:00,9.21,9.22,9.2,9.21,163
2024-08-02 09:37:00,9.21,9.21,9.2,9.21,110
2024-08-02 09:38:00,9.21,9.22,9.21,9.22,92
2024-08-02 09:39:00,9.22,9.27,9.22,9.27,411
2024-08-02 09:40:00,9.27,9.27,9.26,9.26,260
2024-08-02 09:41:00,9.26,9.26,9.26,9.26,86
2024-08-02 09:42:00,9.26,9.26,9.23,9.23,141
2024-08-02 09:43:00,9.24,9.27,9.24,9.27,16
2024-08-02 09:44:00,9.27,9.28,9.27,9.28,193
2024-08-02 09:45:00,9.29,9.3,9.29,9.29,339
2024-08-02 09:46:00,9.29,9.3,9.29,9.29,583
2024-08-02 09:47:00,9.3,9.31,9.3,9.31,781
2024-08-02 09:48:00,9.3,9.31,9.29,9.3,211
2024-08-02 09:49:00,9.3,9.3,9.3,9.3,82
2024-08-02 09:50:00,9.3,9.3,9.29,9.29,39
2024-08-02 09:51:00,9.29,9.29,9.28,9.29,65
2024-08-02 09:52:00,9.3,9.31,9.3,9.31,165
2024-08-02 09:53:00,9.31,9.32,9.31,9.32,295
2024-08-02 09:54:00,9.32,9.32,9.31,9.32,95
2024-08-02 09:55:00,9.32,9.32,9.3,9.3,166
2024-08-02 09:56:00,9.3,9.3,9.29,9.29,35
2024-08-02 09:57:00,9.28,9.3,9.28,9.3,11
2024-08-02 09:58:00,9.3,9.3,9.3,9.3,2
2024-08-02 09:59:00,9.3,9.3,9.3,9.3,44
2024-08-02 10:01:00,9.28,9.28,9.26,9.26,198
2024-08-02 10:02:00,9.26,9.26,9.24,9.24,253
2024-08-02 10:03:00,9.25,9.25,9.24,9.24,42
2024-08-02 10:04:00,9.25,9.25,9.25,9.25,1
2024-08-02 10:05:00,9.24,9.24,9.23,9.23,252
2024-08-02 10:06:00,9.23,9.24,9.23,9.23,43
2024-08-02 10:07:00,9.22,9.22,9.22,9.22,201
2024-08-02 10:08:00,9.22,9.23,9.22,9.23,127
2024-08-02 10:09:00,9.24,9.24,9.24,9.24,1
2024-08-02 10:10:00,9.24,9.24,9.23,9.23,38
2024-08-02 10:11:00,9.26,9.26,9.26,9.26,185
2024-08-02 10:12:00,9.25,9.25,9.25,9.25,2
2024-08-02 10:13:00,9.25,9.25,9.24,9.24,12
2024-08-02 10:14:00,9.24,9.24,9.24,9.24,10
2024-08-02 10:15:00,9.23,9.23,9.23,9.23,31
2024-08-02 10:16:00,9.22,9.22,9.22,9.22,76
2024-08-02 10:17:00,9.22,9.22,9.21,9.21,267
2024-08-02 10:18:00,9.22,9.22,9.21,9.21,24
2024-08-02 10:19:00,9.22,9.22,9.2,9.21,313
2024-08-02 10:20:00,9.2,9.2,9.19,9.19,695
2024-08-02 10:21:00,9.18,9.2,9.18,9.2,164
2024-08-02 10:22:00,9.19,9.19,9.17,9.17,656
2024-08-02 10:23:00,9.17,9.17,9.16,9.17,223
2024-08-02 10:24:00,9.17,9.18,9.17,9.17,285
2024-08-02 10:25:00,9.17,9.17,9.15,9.15,326
2024-08-02 10:26:00,9.16,9.16,9.15,9.16,53
2024-08-02 10:27:00,9.15,9.16,9.15,9.16,467
2024-08-02 10:28:00,9.15,9.16,9.15,9.16,270
2024-08-02 10:29:00,9.16,9.17,9.16,9.17,81
2024-08-02 10:30:00,9.17,9.18,9.17,9.18,54
2024-08-02 10:31:00,9.19,9.2,9.19,9.2,7
2024-08-02 10:32:00,9.19,9.19,9.18,9.18,23
2024-08-02 10:33:00,9.19,9.19,9.19,9.19,57
2024-08-02 10:34:00,9.18,9.18,9.18,9.18,11
2024-08-02 10:35:00,9.19,9.19,9.18,9.18,50
2024-08-02 10:36:00,9.19,9.19,9.18,9.18,115
2024-08-02 10:38:00,9.18,9.18,9.18,9.18,16
2024-08-02 10:40:00,9.18,9.18,9.18,9.18,6
2024-08-02 10:41:00,9.17,9.18,9.17,9.18,21
2024-08-02 10:42:00,9.18,9.19,9.18,9.19,44
2024-08-02 10:43:00,9.2,9.21,9.2,9.21,274
2024-08-02 10:44:00,9.21,9.21,9.2,9.2,6
2024-08-02 10:45:00,9.18,9.18,9.18,9.18,6
2024-08-02 10:47:00,9.2,9.2,9.2,9.2,9
2024-08-02 10:48:00,9.2,9.2,9.2,9.2,28
2024-08-02 10:49:00,9.2,9.2,9.2,9.2,5
2024-08-02 10:50:00,9.2,9.21,9.2,9.21,35
2024-08-02 10:51:00,9.21,9.21,9.21,9.21,11
2024-08-02 10:52:00,9.2,9.21,9.2,9.21,43
2024-08-02 10:53:00,9.21,9.21,9.21,9.21,12
2024-08-02 10:54:00,9.21,9.21,9.2,9.2,54
2024-08-02 10:57:00,9.2,9.2,9.2,9.2,35
2024-08-02 10:58:00,9.21,9.21,9.21,9.21,2
2024-08-02 10:59:00,9.22,9.22,9.22,9.22,55
2024-08-02 11:00:00,9.22,9.23,9.22,9.23,48
2024-08-02 11:01:00,9.24,9.24,9.24,9.24,35
2024-08-02 11:02:00,9.24,9.24,9.23,9.23,74
2024-08-02 11:03:00,9.23,9.23,9.23,9.23,8
2024-08-02 11:04:00,9.23,9.23,9.22,9.22,87
2024-08-02 11:05:00,9.23,9.23,9.23,9.23,1
2024-08-02 11:06:00,9.23,9.23,9.23,9.23,2
2024-08-02 11:07:00,9.22,9.23,9.22,9.23,61
2024-08-02 11:08:00,9.23,9.24,9.23,9.24,408
2024-08-02 11:09:00,9.24,9.24,9.23,9.23,34
2024-08-02 11:10:00,9.23,9.23,9.23,9.23,12
2024-08-02 11:11:00,9.23,9.23,9.22,9.22,14
2024-08-02 11:12:00,9.23,9.23,9.23,9.23,50
2024-08-02 11:13:00,9.24,9.24,9.24,9.24,16
2024-08-02 11:15:00,9.23,9.23,9.23,9.23,5
2024-08-02 11:16:00,9.23,9.23,9.23,9.23,10
2024-08-02 11:17:00,9.22,9.22,9.22,9.22,25
2024-08-02 11:18:00,9.23,9.23,9.23,9.23,13
2024-08-02 11:19:00,9.24,9.24,9.24,9.24,35
2024-08-02 11:21:00,9.24,9.24,9.24,9.24,1
2024-08-02 11:25:00,9.22,9.22,9.21,9.21,105
2024-08-02 11:27:00,9.22,9.22,9.21,9.21,16
2024-08-02 11:29:00,9.21,9.21,9.21,9.21,58
2024-08-02 11:31:00,9.22,9.22,9.22,9.22,10
2024-08-02 11:32:00,9.22,9.22,9.22,9.22,28
2024-08-02 11:35:00,9.22,9.22,9.22,9.22,1
2024-08-02 11:36:00,9.22,9.23,9.22,9.23,23
2024-08-02 11:37:00,9.22,9.22,9.22,9.22,11
2024-08-02 11:38:00,9.22,9.22,9.22,9.22,27
2024-08-02 11:39:00,9.22,9.22,9.22,9.22,1
2024-08-02 11:41:00,9.22,9.22,9.22,9.22,10
2024-08-02 11:42:00,9.21,9.22,9.21,9.22,10
2024-08-02 11:43:00,9.21,9.21,9.21,9.21,15
2024-08-02 11:44:00,9.2,9.2,9.2,9.2,741
2024-08-02 11:45:00,9.2,9.2,9.2,9.2,37
2024-08-02 11:46:00,9.2,9.2,9.2,9.2,13
2024-08-02 11:48:00,9.21,9.21,9.21,9.21,5
2024-08-02 11:49:00,9.21,9.21,9.21,9.21,20
2024-08-02 11:50:00,9.2,9.2,9.2,9.2,33
2024-08-02 11:53:00,9.2,9.2,9.2,9.2,10
2024-08-02 11:54:00,9.2,9.21,9.2,9.21,170
2024-08-02 11:56:00,9.2,9.2,9.2,9.2,10
2024-08-02 11:57:00,9.2,9.2,9.2,9.2,22
2024-08-02 11:58:00,9.2,9.2,9.2,9.2,10
2024-08-02 12:01:00,9.21,9.21,9.21,9.21,6
2024-08-02 12:04:00,9.2,9.21,9.2,9.21,11
2024-08-02 12:07:00,9.21,9.21,9.2,9.2,48
2024-08-02 12:08:00,9.2,9.2,9.2,9.2,3
2024-08-02 12:10:00,9.2,9.2,9.2,9.2,5
2024-08-02 12:11:00,9.21,9.21,9.21,9.21,11
2024-08-02 12:12:00,9.21,9.21,9.21,9.21,1
2024-08-02 12:14:00,9.2,9.2,9.2,9.2,22
2024-08-02 12:15:00,9.2,9.2,9.2,9.2,20
2024-08-02 12:16:00,9.2,9.2,9.2,9.2,14
2024-08-02 12:17:00,9.2,9.2,9.19,9.19,26
2024-08-02 12:18:00,9.19,9.19,9.19,9.19,43
2024-08-02 12:19:00,9.19,9.2,9.19,9.2,77
2024-08-02 12:22:00,9.2,9.2,9.2,9.2,7
2024-08-02 12:23:00,9.19,9.19,9.19,9.19,4
2024-08-02 12:24:00,9.2,9.2,9.19,9.19,60
2024-08-02 12:25:00,9.19,9.19,9.19,9.19,25
2024-08-02 12:26:00,9.19,9.19,9.18,9.18,15
2024-08-02 12:29:00,9.18,9.18,9.18,9.18,50
2024-08-02 12:30:00,9.19,9.19,9.19,9.19,36
2024-08-02 12:33:00,9.19,9.19,9.19,9.19,3
2024-08-02 12:34:00,9.2,9.2,9.2,9.2,1
2024-08-02 12:36:00,9.2,9.2,9.19,9.19,15
2024-08-02 12:37:00,9.19,9.19,9.19,9.19,4
2024-08-02 12:38:00,9.19,9.19,9.19,9.19,15
2024-08-02 12:39:00,9.19,9.19,9.19,9.19,19
2024-08-02 12:40:00,9.18,9.18,9.18,9.18,60
2024-08-02 12:42:00,9.19,9.19,9.19,9.19,2
2024-08-02 12:43:00,9.19,9.19,9.19,9.19,11
2024-08-02 12:44:00,9.19,9.19,9.19,9.19,5
2024-08-02 12:45:00,9.18,9.18,9.18,9.18,1
2024-08-02 12:47:00,9.19,9.19,9.18,9.18,11
2024-08-02 12:48:00,9.19,9.19,9.19,9.19,35
2024-08-02 12:49:00,9.19,9.19,9.19,9.19,2
2024-08-02 12:52:00,9.18,9.18,9.18,9.18,30
2024-08-02 12:53:00,9.18,9.18,9.18,9.18,148
2024-08-02 12:54:00,9.17,9.17,9.17,9.17,3
2024-08-02 12:55:00,9.18,9.18,9.17,9.17,120
2024-08-02 12:57:00,9.18,9.19,9.18,9.19,40
2024-08-02 12:58:00,9.2,9.2,9.19,9.19,7
2024-08-02 13:00:00,9.19,9.19,9.19,9.19,17
2024-08-02 13:01:00,9.19,9.19,9.19,9.19,30
2024-08-02 13:02:00,9.19,9.19,9.19,9.19,3
2024-08-02 13:03:00,9.19,9.2,9.19,9.2,32
2024-08-02 13:04:00,9.19,9.19,9.19,9.19,120
2024-08-02 13:05:00,9.2,9.21,9.2,9.2,355
2024-08-02 13:06:00,9.2,9.2,9.19,9.19,8
2024-08-02 13:07:00,9.19,9.19,9.19,9.19,69
2024-08-02 13:08:00,9.19,9.2,9.19,9.2,105
2024-08-02 13:09:00,9.19,9.19,9.19,9.19,502
2024-08-02 13:10:00,9.18,9.19,9.18,9.19,51
2024-08-02 13:11:00,9.2,9.21,9.2,9.21,104
2024-08-02 13:12:00,9.2,9.2,9.2,9.2,130
2024-08-02 13:13:00,9.2,9.2,9.19,9.19,65
2024-08-02 13:14:00,9.19,9.19,9.19,9.19,35
2024-08-02 13:15:00,9.19,9.19,9.18,9.18,320
2024-08-02 13:16:00,9.19,9.19,9.18,9.19,341
2024-08-02 13:17:00,9.18,9.18,9.17,9.17,935
2024-08-02 13:18:00,9.17,9.17,9.16,9.17,514
2024-08-02 13:19:00,9.17,9.17,9.17,9.17,79
2024-08-02 13:20:00,9.17,9.17,9.17,9.17,34
2024-08-02 13:21:00,9.16,9.17,9.15,9.15,886
2024-08-02 13:22:00,9.16,9.16,9.14,9.14,858
2024-08-02 13:23:00,9.14,9.15,9.13,9.14,773
2024-08-02 13:24:00,9.14,9.15,9.13,9.13,475
2024-08-02 13:30:00,9.12,9.12,9.12,9.12,1165
2024-08-05 09:00:00,9.05,9.05,9.01,9.01,374
2024-08-05 09:01:00,9.01,9.01,8.99,8.99,247
2024-08-05 09:02:00,8.99,8.99,8.95,8.95,153
2024-08-05 09:03:00,8.96,8.96,8.95,8.96,243
2024-08-05 09:04:00,8.95,8.96,8.91,8.91,435
2024-08-05 09:05:00,8.92,8.93,8.91,8.93,238
2024-08-05 09:06:00,8.94,8.94,8.93,8.94,172
2024-08-05 09:07:00,8.93,8.93,8.92,8.92,169
2024-08-05 09:08:00,8.92,8.93,8.91,8.91,229
2024-08-05 09:09:00,8.92,8.92,8.91,8.92,74
2024-08-05 09:10:00,8.92,8.92,8.9,8.9,343
2024-08-05 09:11:00,8.9,8.91,8.89,8.91,75
2024-08-05 09:12:00,8.9,8.9,8.89,8.89,117
2024-08-05 09:13:00,8.9,8.9,8.89,8.89,82
2024-08-05 09:14:00,8.89,8.9,8.88,8.9,209
2024-08-05 09:15:00,8.88,8.9,8.85,8.86,527
2024-08-05 09:16:00,8.87,8.88,8.82,8.82,1120
2024-08-05 09:17:00,8.81,8.82,8.8,8.8,399
2024-08-05 09:18:00,8.81,8.85,8.8,8.84,343
2024-08-05 09:19:00,8.84,8.84,8.83,8.83,52
2024-08-05 09:20:00,8.84,8.88,8.84,8.88,406
2024-08-05 09:21:00,8.88,8.9,8.88,8.88,447
2024-08-05 09:22:00,8.87,8.87,8.85,8.85,344
2024-08-05 09:23:00,8.86,8.86,8.8,8.81,863
2024-08-05 09:24:00,8.81,8.83,8.8,8.83,167
2024-08-05 09:25:00,8.83,8.87,8.83,8.87,67
2024-08-05 09:26:00,8.87,8.87,8.85,8.85,38
2024-08-05 09:27:00,8.84,8.85,8.83,8.85,152
2024-08-05 09:28:00,8.86,8.86,8.84,8.84,295
2024-08-05 09:29:00,8.85,8.85,8.82,8.83,92
2024-08-05 09:30:00,8.82,8.87,8.82,8.86,404
2024-08-05 09:31:00,8.87,8.9,8.87,8.9,264
2024-08-05 09:32:00,8.89,8.92,8.89,8.92,414
2024-08-05 09:33:00,8.93,8.96,8.93,8.96,574
2024-08-05 09:34:00,8.96,9.01,8.96,9.01,798
2024-08-05 09:35:00,9.02,9.04,9.01,9.04,692
2024-08-05 09:36:00,9.05,9.08,9.04,9.08,939
2024-08-05 09:37:00,9.09,9.12,9.09,9.11,655
2024-08-05 09:38:00,9.1,9.1,9.07,9.09,174
2024-08-05 09:39:00,9.09,9.11,9.09,9.11,310
2024-08-05 09:40:00,9.12,9.15,9.12,9.15,491
2024-08-05 09:41:00,9.15,9.16,9.14,9.14,302
2024-08-05 09:42:00,9.13,9.13,9.11,9.12,488
2024-08-05 09:43:00,9.11,9.12,9.1,9.1,268
2024-08-05 09:44:00,9.1,9.13,9.1,9.13,733
2024-08-05 09:45:00,9.13,9.13,9.12,9.12,78
2024-08-05 09:46:00,9.12,9.13,9.12,9.13,315
2024-08-05 09:47:00,9.14,9.16,9.14,9.14,684
2024-08-05 09:48:00,9.14,9.15,9.14,9.14,152
2024-08-05 09:49:00,9.13,9.14,9.12,9.13,231
2024-08-05 09:50:00,9.13,9.13,9.12,9.12,16
2024-08-05 09:51:00,9.1,9.1,9.1,9.1,130
2024-08-05 09:52:00,9.1,9.1,9.09,9.1,67
2024-08-05 09:53:00,9.11,9.12,9.11,9.11,125
2024-08-05 09:54:00,9.12,9.12,9.1,9.1,103
2024-08-05 09:55:00,9.08,9.09,9.08,9.09,174
2024-08-05 09:56:00,9.1,9.11,9.09,9.09,269
2024-08-05 09:57:00,9.08,9.08,9.07,9.08,65
2024-08-05 09:58:00,9.07,9.08,9.06,9.06,70
2024-08-05 09:59:00,9.05,9.05,9.04,9.04,96
2024-08-05 10:00:00,9.02,9.02,9.01,9.01,50
2024-08-05 10:01:00,9.01,9.01,9.01,9.01,54
2024-08-05 10:02:00,9.03,9.04,9.02,9.02,545
2024-08-05 10:03:00,9.02,9.02,9.0,9.0,1771
2024-08-05 10:04:00,9.0,9.0,8.99,9.0,413
2024-08-05 10:05:00,9.0,9.0,8.98,8.98,584
2024-08-05 10:06:00,8.99,9.01,8.99,9.0,99
