datetime,open,high,low,close,volume
2024-07-31 12:06:00,180.95,180.95,180.85,180.95,19
2024-07-31 12:07:00,180.95,181.0,180.95,181.0,14
2024-07-31 12:08:00,180.95,180.95,180.9,180.9,19
2024-07-31 12:09:00,180.95,180.95,180.8,180.95,15
2024-07-31 12:10:00,180.95,180.95,180.8,180.95,16
2024-07-31 12:11:00,180.95,180.95,180.9,180.95,21
2024-07-31 12:12:00,180.95,180.95,180.85,180.9,20
2024-07-31 12:13:00,180.9,180.9,180.85,180.85,19
2024-07-31 12:14:00,180.85,180.9,180.85,180.9,16
2024-07-31 12:15:00,180.9,180.9,180.85,180.9,15
2024-07-31 12:16:00,180.9,180.9,180.9,180.9,21
2024-07-31 12:17:00,180.9,180.9,180.75,180.75,28
2024-07-31 12:18:00,180.8,180.8,180.75,180.8,15
2024-07-31 12:19:00,180.8,180.85,180.8,180.8,15
2024-07-31 12:20:00,180.75,180.8,180.75,180.75,16
2024-07-31 12:21:00,180.8,180.8,180.75,180.8,22
2024-07-31 12:22:00,180.8,180.8,180.6,180.6,33
2024-07-31 12:23:00,180.65,180.75,180.6,180.6,14
2024-07-31 12:24:00,180.65,180.65,180.6,180.6,40
2024-07-31 12:25:00,180.6,180.6,180.4,180.4,116
2024-07-31 12:26:00,180.45,180.45,180.25,180.4,34
2024-07-31 12:27:00,180.4,180.4,180.3,180.35,18
2024-07-31 12:28:00,180.35,180.35,180.25,180.3,15
2024-07-31 12:29:00,180.35,180.45,180.25,180.45,18
2024-07-31 12:30:00,180.4,180.45,180.2,180.45,30
2024-07-31 12:31:00,180.45,180.45,180.2,180.45,15
2024-07-31 12:32:00,180.45,180.45,180.4,180.45,15
2024-07-31 12:33:00,180.45,180.45,180.4,180.45,12
2024-07-31 12:34:00,180.45,180.45,180.4,180.45,23
2024-07-31 12:35:00,180.4,180.45,180.4,180.4,12
2024-07-31 12:36:00,180.45,180.45,180.4,180.4,16
2024-07-31 12:37:00,180.45,180.45,180.4,180.45,13
2024-07-31 12:38:00,180.45,180.45,180.45,180.45,13
2024-07-31 12:39:00,180.45,180.45,180.45,180.45,29
2024-07-31 12:40:00,180.45,180.45,180.45,180.45,17
2024-07-31 12:41:00,180.45,180.8,180.45,180.8,31
2024-07-31 12:42:00,180.8,180.8,180.7,180.8,17
2024-07-31 12:43:00,180.8,180.8,180.75,180.75,16
2024-07-31 12:44:00,180.8,180.85,180.75,180.75,28
2024-07-31 12:45:00,180.8,180.8,180.75,180.8,13
2024-07-31 12:46:00,180.8,180.8,180.6,180.75,16
2024-07-31 12:47:00,180.75,180.8,180.75,180.8,13
2024-07-31 12:48:00,180.8,180.8,180.8,180.8,15
2024-07-31 12:49:00,180.75,180.8,180.7,180.75,16
2024-07-31 12:50:00,180.75,180.75,180.6,180.6,15
2024-07-31 12:51:00,180.6,180.6,180.55,180.55,15
2024-07-31 12:52:00,180.55,180.6,180.5,180.6,17
2024-07-31 12:53:00,180.55,180.55,180.5,180.55,15
2024-07-31 12:54:00,180.55,180.55,180.55,180.55,12
2024-07-31 12:55:00,180.55,180.55,180.5,180.55,17
2024-07-31 12:56:00,180.55,180.55,180.5,180.55,22
2024-07-31 12:57:00,180.55,180.55,180.5,180.55,25
2024-07-31 12:58:00,180.5,180.55,180.5,180.55,14
2024-07-31 12:59:00,180.55,180.6,180.5,180.6,15
2024-07-31 13:00:00,180.6,180.6,180.6,180.6,5
2024-07-31 13:01:00,180.55,180.6,180.55,180.6,2
2024-07-31 13:02:00,180.55,180.6,180.55,180.6,7
2024-07-31 13:03:00,180.6,180.6,180.55,180.55,10
2024-07-31 13:04:00,180.55,180.65,180.55,180.65,48
2024-07-31 13:05:00,180.7,180.75,180.65,180.7,19
2024-07-31 13:06:00,180.8,180.8,180.6,180.6,7
2024-07-31 13:07:00,180.8,180.8,180.65,180.75,8
2024-07-31 13:08:00,180.75,180.75,180.7,180.7,4
2024-07-31 13:09:00,180.75,180.75,180.7,180.7,5
2024-07-31 13:10:00,180.7,180.7,180.7,180.7,4
2024-07-31 13:11:00,180.7,180.7,180.7,180.7,2
2024-07-31 13:12:00,180.7,180.75,180.7,180.7,6
2024-07-31 13:13:00,180.7,180.7,180.65,180.65,15
2024-07-31 13:14:00,180.7,180.75,180.7,180.75,12
2024-07-31 13:15:00,180.75,180.75,180.7,180.75,9
2024-07-31 13:16:00,180.75,180.75,180.75,180.75,32
2024-07-31 13:17:00,180.75,180.8,180.75,180.8,6
2024-07-31 13:18:00,180.75,180.85,180.75,180.85,17
2024-07-31 13:19:00,180.85,180.85,180.75,180.8,25
2024-07-31 13:20:00,180.8,180.9,180.8,180.9,45
2024-07-31 13:21:00,180.8,180.9,180.8,180.9,7
2024-07-31 13:22:00,180.9,180.9,180.85,180.9,19
2024-07-31 13:23:00,180.9,180.9,180.85,180.85,9
2024-07-31 13:24:00,180.85,180.9,180.8,180.85,39
2024-07-31 13:30:00,180.85,180.85,180.85,180.85,177
2024-08-01 09:02:00,185.0,185.1,184.45,184.5,715
2024-08-01 09:03:00,184.5,184.6,184.2,184.6,135
2024-08-01 09:04:00,184.55,184.6,184.55,184.55,91
2024-08-01 09:05:00,184.6,184.6,184.3,184.4,130
2024-08-01 09:06:00,184.45,184.45,184.4,184.4,53
2024-08-01 09:07:00,184.45,184.6,184.4,184.55,129
2024-08-01 09:08:00,184.5,184.65,184.5,184.6,47
2024-08-01 09:09:00,184.6,184.6,184.15,184.25,344
2024-08-01 09:10:00,184.2,184.25,184.15,184.2,37
2024-08-01 09:11:00,184.25,184.25,184.15,184.2,30
2024-08-01 09:12:00,184.15,184.15,184.0,184.05,51
2024-08-01 09:13:00,184.05,184.05,183.95,183.95,118
2024-08-01 09:14:00,184.0,184.1,183.95,184.0,57
2024-08-01 09:15:00,183.95,184.0,183.75,183.8,70
2024-08-01 09:16:00,183.8,184.0,183.75,183.9,39
2024-08-01 09:17:00,183.9,184.0,183.85,184.0,41
2024-08-01 09:18:00,184.0,184.15,184.0,184.15,38
2024-08-01 09:19:00,184.2,184.25,184.15,184.25,49
2024-08-01 09:20:00,184.25,184.35,184.2,184.3,68
2024-08-01 09:21:00,184.3,184.35,184.3,184.3,20
2024-08-01 09:22:00,184.3,184.4,184.3,184.35,15
2024-08-01 09:23:00,184.35,184.35,184.25,184.3,27
2024-08-01 09:24:00,184.3,184.3,184.25,184.3,18
2024-08-01 09:25:00,184.3,184.3,184.25,184.3,13
2024-08-01 09:26:00,184.3,184.3,184.25,184.3,20
2024-08-01 09:27:00,184.25,184.3,184.15,184.15,76
2024-08-01 09:28:00,184.2,184.25,184.15,184.25,23
2024-08-01 09:29:00,184.3,184.45,184.3,184.4,50
2024-08-01 09:30:00,184.4,184.45,184.35,184.4,25
2024-08-01 09:31:00,184.45,184.45,184.4,184.4,14
2024-08-01 09:32:00,184.4,184.45,184.35,184.35,20
2024-08-01 09:33:00,184.45,184.5,184.45,184.5,16
2024-08-01 09:34:00,184.5,184.55,184.5,184.55,48
2024-08-01 09:35:00,184.55,184.6,184.5,184.6,15
2024-08-01 09:36:00,184.55,184.55,184.5,184.55,9
2024-08-01 09:37:00,184.55,184.55,184.45,184.45,61
2024-08-01 09:38:00,184.4,184.45,184.15,184.15,269
2024-08-01 09:39:00,184.1,184.1,184.05,184.05,16
2024-08-01 09:40:00,184.1,184.15,184.05,184.1,40
2024-08-01 09:41:00,184.05,184.1,184.0,184.0,16
2024-08-01 09:42:00,184.0,184.0,184.0,184.0,64
2024-08-01 09:43:00,183.95,184.0,183.8,183.9,95
2024-08-01 09:44:00,183.85,183.85,183.75,183.75,8
2024-08-01 09:45:00,183.75,183.75,183.65,183.65,40
2024-08-01 09:46:00,183.75,183.8,183.75,183.8,20
2024-08-01 09:47:00,183.75,183.75,183.6,183.6,81
2024-08-01 09:48:00,183.65,183.75,183.55,183.75,31
2024-08-01 09:49:00,183.7,183.7,183.7,183.7,14
2024-08-01 09:50:00,183.7,183.7,183.6,183.65,35
2024-08-01 09:51:00,183.65,183.65,183.35,183.4,82
2024-08-01 09:52:00,183.35,183.45,183.15,183.15,64
2024-08-01 09:53:00,183.2,183.25,183.15,183.2,33
2024-08-01 09:54:00,183.15,183.25,183.15,183.2,47
2024-08-01 09:55:00,183.25,183.25,183.1,183.1,52
2024-08-01 09:56:00,183.05,183.1,182.95,183.05,163
2024-08-01 09:57:00,183.0,183.1,182.95,183.0,77
2024-08-01 09:58:00,183.1,183.25,183.1,183.25,35
2024-08-01 09:59:00,183.3,183.4,183.3,183.4,27
2024-08-01 10:00:00,183.35,183.4,183.35,183.35,25
2024-08-01 10:01:00,183.35,183.35,183.15,183.3,89
2024-08-01 10:02:00,183.3,183.35,183.1,183.25,32
2024-08-01 10:03:00,183.2,183.2,183.1,183.2,24
2024-08-01 10:04:00,183.2,183.2,183.0,183.05,215
2024-08-01 10:05:00,183.0,183.1,183.0,183.1,62
2024-08-01 10:06:00,183.1,183.15,182.95,183.1,79
2024-08-01 10:07:00,183.05,183.1,183.05,183.05,32
2024-08-01 10:08:00,183.15,183.25,183.1,183.25,120
2024-08-01 10:09:00,183.25,183.3,183.2,183.3,48
2024-08-01 10:10:00,183.25,183.25,183.25,183.25,13
2024-08-01 10:11:00,183.25,183.25,183.0,183.05,63
2024-08-01 10:12:00,183.0,183.0,182.75,182.75,75
2024-08-01 10:13:00,182.75,183.0,182.75,182.9,145
2024-08-01 10:14:00,182.95,183.05,182.8,183.05,52
2024-08-01 10:15:00,183.0,183.0,182.85,182.85,30
2024-08-01 10:16:00,182.85,182.95,182.85,182.9,25
2024-08-01 10:17:00,182.85,182.9,182.7,182.9,44
2024-08-01 10:18:00,182.85,182.95,182.75,182.9,398
2024-08-01 10:19:00,182.9,182.95,182.9,182.95,36
2024-08-01 10:20:00,182.95,183.25,182.95,183.25,27
2024-08-01 10:21:00,183.05,183.3,183.0,183.25,28
2024-08-01 10:22:00,183.25,183.35,183.25,183.35,64
2024-08-01 10:23:00,183.35,183.35,183.35,183.35,28
2024-08-01 10:24:00,183.35,183.35,183.35,183.35,8
2024-08-01 10:25:00,183.35,183.35,183.3,183.35,37
2024-08-01 10:26:00,183.35,183.4,183.35,183.4,25
2024-08-01 10:27:00,183.35,183.6,183.35,183.6,25
2024-08-01 10:28:00,183.65,183.75,183.65,183.65,54
2024-08-01 10:29:00,183.6,183.7,183.6,183.65,36
2024-08-01 10:30:00,183.65,183.65,183.55,183.55,36
2024-08-01 10:31:00,183.55,183.55,183.35,183.45,122
2024-08-01 10:32:00,183.45,183.45,183.3,183.3,21
2024-08-01 10:33:00,183.45,183.5,183.45,183.5,21
2024-08-01 10:34:00,183.55,183.65,183.55,183.55,25
2024-08-01 10:35:00,183.5,183.55,183.45,183.55,28
2024-08-01 10:36:00,183.6,183.6,183.4,183.45,90
2024-08-01 10:37:00,183.5,183.55,183.45,183.5,60
2024-08-01 10:38:00,183.5,183.6,183.5,183.6,45
2024-08-01 10:39:00,183.65,183.65,183.55,183.65,70
2024-08-01 10:40:00,183.65,183.7,183.6,183.65,122
2024-08-01 10:41:00,183.7,183.7,183.65,183.7,169
2024-08-01 10:42:00,183.65,183.75,183.65,183.65,162
2024-08-01 10:43:00,183.6,183.65,183.55,183.65,93
2024-08-01 10:44:00,183.65,183.9,183.6,183.85,138
2024-08-01 10:45:00,183.85,183.9,183.75,183.8,426
2024-08-01 10:46:00,183.8,183.95,183.8,183.85,26
2024-08-01 10:47:00,183.9,184.0,183.9,183.95,34
2024-08-01 10:48:00,183.95,184.2,183.95,184.2,75
2024-08-01 10:49:00,184.1,184.15,184.1,184.15,81
2024-08-01 10:50:00,184.15,184.2,184.1,184.1,88
2024-08-01 10:51:00,184.15,184.2,184.05,184.1,52
2024-08-01 10:52:00,184.1,184.1,184.0,184.1,47
2024-08-01 10:53:00,184.0,184.1,184.0,184.05,64
2024-08-01 10:54:00,184.05,184.05,183.95,184.05,67
2024-08-01 10:55:00,184.0,184.0,183.9,183.9,57
2024-08-01 10:56:00,183.9,183.9,183.85,183.9,20
2024-08-01 10:57:00,183.9,183.9,183.8,183.85,38
2024-08-01 10:58:00,183.85,183.85,183.85,183.85,8
2024-08-01 10:59:00,183.9,184.1,183.9,184.1,39
2024-08-01 11:00:00,184.05,184.05,183.95,183.95,116
2024-08-01 11:01:00,183.95,183.95,183.85,183.85,59
2024-08-01 11:02:00,183.85,183.85,183.7,183.7,57
2024-08-01 11:03:00,183.65,183.8,183.65,183.7,43
2024-08-01 11:04:00,183.75,183.8,183.75,183.8,15
2024-08-01 11:05:00,183.8,183.85,183.75,183.75,42
2024-08-01 11:06:00,183.75,183.75,183.7,183.7,33
2024-08-01 11:07:00,183.7,183.7,183.7,183.7,22
2024-08-01 11:08:00,183.7,184.0,183.7,184.0,44
2024-08-01 11:09:00,184.0,184.0,183.95,184.0,30
2024-08-01 11:10:00,184.0,184.05,184.0,184.0,30
2024-08-01 11:11:00,184.0,184.0,183.95,184.0,28
2024-08-01 11:12:00,184.0,184.0,184.0,184.0,14
2024-08-01 11:13:00,184.0,184.0,183.9,184.0,26
2024-08-01 11:14:00,184.0,184.0,183.95,183.95,62
2024-08-01 11:15:00,184.0,184.0,183.9,184.0,53
2024-08-01 11:16:00,184.0,184.0,183.9,184.0,19
2024-08-01 11:17:00,184.0,184.0,183.9,184.0,25
2024-08-01 11:18:00,184.0,184.0,183.95,183.95,30
2024-08-01 11:19:00,183.95,184.0,183.95,183.95,58
2024-08-01 11:20:00,183.95,183.95,183.85,183.95,36
2024-08-01 11:21:00,183.95,183.95,183.9,183.9,16
2024-08-01 11:22:00,183.9,183.9,183.85,183.85,49
2024-08-01 11:23:00,183.85,183.9,183.8,183.9,16
2024-08-01 11:24:00,183.9,183.9,183.9,183.9,24
2024-08-01 11:25:00,183.85,183.85,183.8,183.8,42
2024-08-01 11:26:00,183.85,183.9,183.85,183.9,22
2024-08-01 11:27:00,183.85,184.0,183.85,183.9,34
2024-08-01 11:28:00,184.0,184.05,183.95,184.05,55
2024-08-01 11:29:00,184.05,184.4,184.05,184.4,175
2024-08-01 11:30:00,184.45,184.45,184.35,184.35,27
2024-08-01 11:31:00,184.35,184.35,184.25,184.35,81
2024-08-01 11:32:00,184.3,184.3,184.2,184.25,55
2024-08-01 11:33:00,184.25,184.25,184.15,184.15,20
2024-08-01 11:34:00,184.15,184.2,184.1,184.15,76
2024-08-01 11:35:00,184.15,184.15,184.15,184.15,19
2024-08-01 11:36:00,184.15,184.15,184.0,184.0,115
2024-08-01 11:37:00,184.0,184.15,184.0,184.1,15
2024-08-01 11:38:00,184.05,184.05,184.0,184.0,32
2024-08-01 11:39:00,184.0,184.0,184.0,184.0,15
2024-08-01 11:40:00,184.0,184.1,184.0,184.1,32
2024-08-01 11:41:00,184.1,184.1,183.95,184.05,49
2024-08-01 11:42:00,184.05,184.05,184.0,184.0,20
2024-08-01 11:43:00,184.05,184.05,184.0,184.05,22
2024-08-01 11:44:00,184.0,184.15,184.0,184.1,18
2024-08-01 11:45:00,184.15,184.2,184.05,184.2,23
2024-08-01 11:46:00,184.2,184.2,184.15,184.15,18
2024-08-01 11:47:00,184.2,184.2,184.1,184.15,57
2024-08-01 11:48:00,184.15,184.15,184.1,184.1,20
2024-08-01 11:49:00,184.15,184.25,184.1,184.2,24
2024-08-01 11:50:00,184.15,184.2,184.15,184.15,16
2024-08-01 11:51:00,184.1,184.2,184.1,184.15,34
2024-08-01 11:52:00,184.2,184.25,184.2,184.2,15
2024-08-01 11:53:00,184.2,184.25,184.2,184.2,23
2024-08-01 11:54:00,184.2,184.2,184.15,184.2,52
2024-08-01 11:55:00,184.2,184.25,184.15,184.2,23
2024-08-01 11:56:00,184.2,184.25,184.15,184.2,15
2024-08-01 11:57:00,184.25,184.25,184.15,184.25,60
2024-08-01 11:58:00,184.2,184.25,184.2,184.2,24
2024-08-01 11:59:00,184.15,184.25,184.15,184.25,40
2024-08-01 12:00:00,184.25,184.25,184.2,184.2,15
2024-08-01 12:01:00,184.2,184.2,184.1,184.2,54
2024-08-01 12:02:00,184.2,184.25,184.2,184.25,48
2024-08-01 12:03:00,184.15,184.2,184.1,184.2,52
2024-08-01 12:04:00,184.15,184.15,184.1,184.15,27
2024-08-01 12:05:00,184.1,184.15,184.1,184.15,17
2024-08-01 12:06:00,184.15,184.15,184.05,184.1,27
2024-08-01 12:07:00,184.1,184.15,184.05,184.15,15
2024-08-01 12:08:00,184.15,184.15,184.1,184.1,23
2024-08-01 12:09:00,184.1,184.15,184.05,184.15,37
2024-08-01 12:10:00,184.15,184.2,184.1,184.1,28
2024-08-01 12:11:00,184.1,184.15,184.1,184.1,25
2024-08-01 12:12:00,184.1,184.25,184.1,184.25,28
2024-08-01 12:13:00,184.25,184.25,184.25,184.25,21
2024-08-01 12:14:00,184.25,184.3,184.25,184.25,27
2024-08-01 12:15:00,184.3,184.35,184.25,184.35,28
2024-08-01 12:16:00,184.35,184.4,184.3,184.3,77
2024-08-01 12:17:00,184.3,184.4,184.3,184.3,21
2024-08-01 12:18:00,184.3,184.35,184.25,184.3,25
2024-08-01 12:19:00,184.3,184.3,184.3,184.3,19
2024-08-01 12:20:00,184.3,184.3,184.2,184.25,53
2024-08-01 12:21:00,184.2,184.3,184.2,184.25,16
2024-08-01 12:22:00,184.25,184.25,184.2,184.25,30
2024-08-01 12:23:00,184.25,184.25,184.2,184.2,20
2024-08-01 12:24:00,184.2,184.25,184.2,184.25,37
2024-08-01 12:25:00,184.25,184.25,184.25,184.25,14
2024-08-01 12:26:00,184.25,184.4,184.25,184.35,39
2024-08-01 12:27:00,184.35,184.35,184.3,184.3,16
2024-08-01 12:28:00,184.3,184.3,184.2,184.3,44
2024-08-01 12:29:00,184.25,184.3,184.2,184.25,34
2024-08-01 12:30:00,184.25,184.25,184.2,184.25,20
2024-08-01 12:31:00,184.25,184.3,184.25,184.25,22
2024-08-01 12:32:00,184.25,184.3,184.25,184.25,14
2024-08-01 12:33:00,184.25,184.3,184.25,184.3,21
2024-08-01 12:34:00,184.25,184.3,184.25,184.25,49
2024-08-01 12:35:00,184.25,184.25,184.25,184.25,25
2024-08-01 12:36:00,184.2,184.3,184.2,184.3,45
2024-08-01 12:37:00,184.25,184.3,184.25,184.25,23
2024-08-01 12:38:00,184.25,184.25,184.15,184.15,50
2024-08-01 12:39:00,184.2,184.25,184.05,184.1,71
2024-08-01 12:40:00,184.1,184.1,184.0,184.0,69
2024-08-01 12:41:00,184.05,184.05,184.0,184.0,47
2024-08-01 12:42:00,183.95,184.0,183.95,184.0,27
2024-08-01 12:43:00,184.0,184.05,183.95,183.95,22
2024-08-01 12:44:00,184.0,184.0,183.9,183.95,54
2024-08-01 12:45:00,183.95,183.95,183.7,183.8,114
2024-08-01 12:46:00,183.8,183.8,183.7,183.7,28
2024-08-01 12:47:00,183.75,183.85,183.75,183.85,19
2024-08-01 12:48:00,183.8,183.85,183.7,183.85,21
2024-08-01 12:49:00,183.8,183.85,183.8,183.8,21
2024-08-01 12:50:00,183.85,183.9,183.8,183.9,27
2024-08-01 12:51:00,183.85,183.9,183.8,183.8,19
2024-08-01 12:52:00,183.8,183.9,183.8,183.9,24
2024-08-01 12:53:00,183.9,183.9,183.85,183.9,15
2024-08-01 12:54:00,183.8,183.85,183.75,183.75,28
2024-08-01 12:55:00,183.75,183.75,183.7,183.75,25
2024-08-01 12:56:00,183.75,183.8,183.75,183.8,22
2024-08-01 12:57:00,183.75,183.75,183.7,183.7,25
2024-08-01 12:58:00,183.7,183.7,183.65,183.65,34
2024-08-01 12:59:00,183.65,183.7,183.6,183.65,23
2024-08-01 13:00:00,183.65,183.7,183.65,183.65,25
2024-08-01 13:01:00,183.7,183.75,183.65,183.75,35
2024-08-01 13:02:00,183.75,183.75,183.65,183.75,24
2024-08-01 13:03:00,183.75,183.75,183.7,183.7,31
2024-08-01 13:04:00,183.7,183.75,183.65,183.65,37
2024-08-01 13:05:00,183.65,183.75,183.65,183.7,38
2024-08-01 13:06:00,183.7,183.75,183.65,183.75,36
2024-08-01 13:07:00,183.75,183.75,183.7,183.7,65
2024-08-01 13:08:00,183.8,183.9,183.75,183.9,26
2024-08-01 13:09:00,183.9,183.95,183.75,183.95,23
2024-08-01 13:10:00,183.95,184.0,183.95,184.0,30
2024-08-01 13:11:00,183.95,184.0,183.9,183.9,27
2024-08-01 13:12:00,183.9,184.0,183.9,184.0,32
2024-08-01 13:13:00,183.95,184.05,183.9,184.05,21
2024-08-01 13:14:00,183.95,184.0,183.9,184.0,28
2024-08-01 13:15:00,184.0,184.05,183.9,183.95,212
2024-08-01 13:16:00,183.9,184.0,183.9,183.95,135
2024-08-01 13:17:00,183.95,184.0,183.9,183.9,275
2024-08-01 13:18:00,183.95,184.0,183.9,184.0,65
2024-08-01 13:19:00,183.95,184.0,183.85,183.85,39
2024-08-01 13:20:00,183.9,183.95,183.9,183.95,28
2024-08-01 13:21:00,183.9,183.95,183.85,183.85,22
2024-08-01 13:22:00,183.9,183.95,183.85,183.95,16
2024-08-01 13:23:00,183.95,183.95,183.85,183.9,44
2024-08-01 13:24:00,183.85,183.9,183.85,183.9,86
2024-08-01 13:30:00,184.0,184.0,184.0,184.0,118
2024-08-02 09:00:00,178.15,178.15,177.5,177.7,842
2024-08-02 09:01:00,177.75,178.0,177.7,177.85,151
2024-08-02 09:02:00,177.9,178.1,177.85,177.95,242
2024-08-02 09:03:00,177.9,178.0,177.85,177.95,241
2024-08-02 09:04:00,177.95,177.95,177.6,177.75,507
2024-08-02 09:05:00,177.75,177.75,177.5,177.5,280
2024-08-02 09:06:00,177.55,178.1,177.5,178.05,505
2024-08-02 09:07:00,178.05,178.3,177.8,178.25,276
2024-08-02 09:08:00,178.25,178.25,177.9,177.95,184
2024-08-02 09:09:00,177.95,178.2,177.95,178.0,172
2024-08-02 09:10:00,178.05,178.2,177.9,178.05,454
2024-08-02 09:11:00,178.1,178.15,177.85,178.1,317
2024-08-02 09:12:00,178.1,178.2,177.9,178.0,103
2024-08-02 09:13:00,178.15,178.25,177.95,178.15,76
2024-08-02 09:14:00,178.2,178.25,178.15,178.25,58
2024-08-02 09:15:00,178.2,178.25,177.7,177.75,431
2024-08-02 09:16:00,177.9,178.0,177.7,177.95,163
2024-08-02 09:17:00,177.95,178.0,177.85,177.95,83
2024-08-02 09:18:00,178.0,178.1,177.9,177.95,129
2024-08-02 09:19:00,178.0,178.15,177.9,178.0,191
2024-08-02 09:20:00,177.95,178.1,177.8,178.0,186
2024-08-02 09:21:00,178.0,178.0,177.6,177.7,169
2024-08-02 09:22:00,177.75,177.8,177.65,177.7,78
2024-08-02 09:23:00,177.75,177.8,177.7,177.8,44
2024-08-02 09:24:00,177.85,178.2,177.85,178.2,94
2024-08-02 09:25:00,178.2,178.4,178.2,178.4,61
2024-08-02 09:26:00,178.4,178.45,178.0,178.0,96
2024-08-02 09:27:00,178.1,178.2,177.9,177.95,121
2024-08-02 09:28:00,178.05,178.2,177.9,178.2,24
2024-08-02 09:29:00,178.2,178.3,178.1,178.25,24
2024-08-02 09:30:00,178.3,178.3,177.8,177.8,141
2024-08-02 09:31:00,178.0,178.1,177.8,178.1,45
2024-08-02 09:32:00,178.0,178.1,178.0,178.1,14
2024-08-02 09:33:00,178.1,178.2,178.0,178.0,177
2024-08-02 09:34:00,178.0,178.0,177.75,177.75,283
2024-08-02 09:35:00,178.0,178.0,177.6,178.0,164
2024-08-02 09:36:00,177.95,178.0,177.8,178.0,29
2024-08-02 09:37:00,177.95,178.0,177.6,177.8,163
2024-08-02 09:38:00,177.85,178.1,177.8,178.1,25
2024-08-02 09:39:00,178.1,178.4,178.0,178.4,57
2024-08-02 09:40:00,178.4,178.7,178.4,178.65,169
2024-08-02 09:41:00,178.65,178.65,178.55,178.65,195
2024-08-02 09:42:00,178.65,178.75,178.5,178.65,64
2024-08-02 09:43:00,178.7,178.8,178.65,178.8,24
2024-08-02 09:44:00,178.75,178.9,178.7,178.75,46
2024-08-02 09:45:00,178.75,178.85,178.6,178.7,101
2024-08-02 09:46:00,178.7,178.85,178.6,178.65,62
2024-08-02 09:47:00,178.85,178.85,178.6,178.6,28
2024-08-02 09:48:00,178.6,178.85,178.4,178.55,109
2024-08-02 09:49:00,178.55,178.55,178.4,178.55,46
2024-08-02 09:50:00,178.55,178.55,178.4,178.5,53
2024-08-02 09:51:00,178.5,178.5,178.3,178.3,61
2024-08-02 09:52:00,178.35,178.4,178.35,178.4,30
2024-08-02 09:53:00,178.5,178.6,178.45,178.6,55
2024-08-02 09:54:00,178.5,178.6,178.4,178.4,22
2024-08-02 09:55:00,178.4,178.5,178.2,178.35,74
2024-08-02 09:56:00,178.3,178.3,177.95,178.15,252
2024-08-02 09:57:00,178.15,178.15,177.8,177.9,104
2024-08-02 09:58:00,177.9,178.05,177.9,177.95,40
2024-08-02 09:59:00,178.0,178.0,177.7,177.85,116
2024-08-02 10:00:00,177.9,177.95,177.7,177.8,20
2024-08-02 10:01:00,177.8,177.85,177.6,177.6,170
2024-08-02 10:02:00,177.6,177.8,177.5,177.55,381
2024-08-02 10:03:00,177.55,177.65,177.5,177.55,360
2024-08-02 10:04:00,177.5,177.7,177.5,177.55,111
2024-08-02 10:05:00,177.7,177.7,177.5,177.5,159
2024-08-02 10:06:00,177.55,177.6,177.5,177.55,98
2024-08-02 10:07:00,177.6,177.6,177.55,177.55,34
2024-08-02 10:08:00,177.55,177.6,177.55,177.55,30
2024-08-02 10:09:00,177.55,177.55,177.25,177.45,393
2024-08-02 10:10:00,177.45,177.45,177.2,177.4,80
2024-08-02 10:11:00,177.4,177.75,177.3,177.7,98
2024-08-02 10:12:00,177.7,177.7,177.55,177.55,33
2024-08-02 10:13:00,177.6,177.8,177.6,177.8,28
2024-08-02 10:14:00,177.8,177.85,177.65,177.65,63
2024-08-02 10:15:00,177.65,177.65,177.55,177.55,65
2024-08-02 10:16:00,177.5,177.55,177.4,177.4,98
2024-08-02 10:17:00,177.55,177.55,177.35,177.4,73
2024-08-02 10:18:00,177.4,177.4,177.2,177.2,213
2024-08-02 10:19:00,177.2,177.25,177.1,177.1,167
2024-08-02 10:20:00,177.1,177.15,177.0,177.0,118
2024-08-02 10:21:00,177.1,177.35,177.1,177.35,69
2024-08-02 10:22:00,177.2,177.2,176.9,176.9,715
2024-08-02 10:23:00,176.95,177.0,176.85,177.0,121
2024-08-02 10:24:00,177.0,177.15,176.95,176.95,106
2024-08-02 10:25:00,176.95,176.95,176.8,176.95,150
2024-08-02 10:26:00,176.85,176.95,176.85,176.9,109
2024-08-02 10:27:00,176.8,176.9,176.55,176.6,303
2024-08-02 10:28:00,176.7,176.85,176.6,176.75,54
2024-08-02 10:29:00,176.85,176.9,176.75,176.9,23
2024-08-02 10:30:00,176.8,177.0,176.75,176.8,96
2024-08-02 10:31:00,177.1,177.1,176.8,176.9,34
2024-08-02 10:32:00,176.9,176.9,176.65,176.65,135
2024-08-02 10:33:00,176.6,176.75,176.6,176.7,114
2024-08-02 10:34:00,176.65,176.7,176.55,176.65,78
2024-08-02 10:35:00,176.65,176.65,176.55,176.6,97
2024-08-02 10:36:00,176.55,176.55,176.4,176.4,331
2024-08-02 10:37:00,176.5,176.7,176.35,176.7,161
2024-08-02 10:38:00,176.7,176.7,176.5,176.7,36
2024-08-02 10:39:00,176.7,176.7,176.45,176.45,73
2024-08-02 10:40:00,176.4,176.45,176.35,176.4,80
2024-08-02 10:41:00,176.4,176.7,176.35,176.65,56
2024-08-02 10:42:00,176.55,176.8,176.5,176.65,45
2024-08-02 10:43:00,176.75,176.75,176.5,176.65,158
2024-08-02 10:44:00,176.65,176.75,176.6,176.65,31
2024-08-02 10:45:00,176.65,176.65,176.1,176.25,290
2024-08-02 10:46:00,176.25,176.35,176.2,176.35,51
