ts,close
2024-07-30 10:04:50,21884.65
2024-07-30 10:04:55,21887.02
2024-07-30 10:05:00,21889.76
2024-07-30 10:05:05,21893.06
2024-07-30 10:05:10,21899.19
2024-07-30 10:05:15,21909.34
2024-07-30 10:05:20,21911.79
2024-07-30 10:05:25,21912.63
2024-07-30 10:05:30,21911.97
2024-07-30 10:05:35,21911.38
2024-07-30 10:05:40,21903.22
2024-07-30 10:05:45,21904.16
2024-07-30 10:05:50,21911.77
2024-07-30 10:05:55,21905.69
2024-07-30 10:06:00,21912.85
2024-07-30 10:06:05,21913.33
2024-07-30 10:06:10,21914.89
2024-07-30 10:06:15,21915.8
2024-07-30 10:06:20,21918.4
2024-07-30 10:06:25,21915.95
2024-07-30 10:06:30,21916.13
2024-07-30 10:06:35,21917.89
2024-07-30 10:06:40,21918.62
2024-07-30 10:06:45,21919.86
2024-07-30 10:06:50,21917.04
2024-07-30 10:06:55,21913.76
2024-07-30 10:07:00,21921.2
2024-07-30 10:07:05,21919.03
2024-07-30 10:07:10,21922.39
2024-07-30 10:07:15,21923.96
2024-07-30 10:07:20,21921.71
2024-07-30 10:07:25,21911.13
2024-07-30 10:07:30,21919.69
2024-07-30 10:07:35,21903.39
2024-07-30 10:07:40,21902.55
2024-07-30 10:07:45,21902.24
2024-07-30 10:07:50,21907.93
2024-07-30 10:07:55,21907.2
2024-07-30 10:08:00,21907.52
2024-07-30 10:08:05,21905.21
2024-07-30 10:08:10,21908.19
2024-07-30 10:08:15,21899.16
2024-07-30 10:08:20,21909.4
2024-07-30 10:08:25,21905.64
2024-07-30 10:08:30,21897.86
2024-07-30 10:08:35,21903.9
2024-07-30 10:08:40,21904.96
2024-07-30 10:08:45,21905.59
2024-07-30 10:08:50,21896.07
2024-07-30 10:08:55,21901.19
2024-07-30 10:09:00,21899.83
2024-07-30 10:09:05,21900.81
2024-07-30 10:09:10,21895.76
2024-07-30 10:09:15,21897.44
2024-07-30 10:09:20,21894.29
2024-07-30 10:09:25,21895.04
2024-07-30 10:09:30,21893.65
2024-07-30 10:09:35,21895.22
2024-07-30 10:09:40,21902.9
2024-07-30 10:09:45,21903.04
2024-07-30 10:09:50,21905.3
2024-07-30 10:09:55,21902.47
2024-07-30 10:10:00,21906.69
2024-07-30 10:10:05,21897.0
2024-07-30 10:10:10,21898.68
2024-07-30 10:10:15,21906.38
2024-07-30 10:10:20,21906.17
2024-07-30 10:10:25,21907.63
2024-07-30 10:10:30,21903.55
2024-07-30 10:10:35,21894.49
2024-07-30 10:10:40,21904.36
2024-07-30 10:10:45,21906.16
2024-07-30 10:10:50,21905.93
2024-07-30 10:10:55,21904.24
2024-07-30 10:11:00,21896.72
2024-07-30 10:11:05,21905.96
2024-07-30 10:11:10,21905.31
2024-07-30 10:11:15,21895.57
2024-07-30 10:11:20,21905.31
2024-07-30 10:11:25,21901.75
2024-07-30 10:11:30,21905.31
2024-07-30 10:11:35,21905.55
2024-07-30 10:11:40,21906.81
2024-07-30 10:11:45,21906.45
2024-07-30 10:11:50,21906.87
2024-07-30 10:11:55,21907.06
2024-07-30 10:12:00,21899.48
2024-07-30 10:12:05,21906.56
2024-07-30 10:12:10,21897.81
2024-07-30 10:12:15,21904.05
2024-07-30 10:12:20,21903.44
2024-07-30 10:12:25,21907.21
2024-07-30 10:12:30,21905.82
2024-07-30 10:12:35,21906.55
2024-07-30 10:12:40,21906.71
2024-07-30 10:12:45,21901.83
2024-07-30 10:12:50,21907.76
2024-07-30 10:12:55,21908.66
2024-07-30 10:13:00,21908.03
2024-07-30 10:13:05,21907.61
2024-07-30 10:13:10,21907.06
2024-07-30 10:13:15,21901.27
2024-07-30 10:13:20,21909.56
2024-07-30 10:13:25,21901.83
2024-07-30 10:13:30,21910.11
2024-07-30 10:13:35,21909.17
2024-07-30 10:13:40,21907.78
2024-07-30 10:13:45,21906.28
2024-07-30 10:13:50,21906.91
2024-07-30 10:13:55,21907.45
2024-07-30 10:14:00,21906.07
2024-07-30 10:14:05,21907.37
2024-07-30 10:14:10,21899.59
2024-07-30 10:14:15,21910.12
2024-07-30 10:14:20,21908.5
2024-07-30 10:14:25,21910.76
2024-07-30 10:14:30,21912.06
2024-07-30 10:14:35,21912.84
2024-07-30 10:14:40,21909.94
2024-07-30 10:14:45,21901.82
2024-07-30 10:14:50,21910.94
2024-07-30 10:14:55,21912.35
2024-07-30 10:15:00,21911.5
2024-07-30 10:15:05,21910.91
2024-07-30 10:15:10,21907.5
2024-07-30 10:15:15,21898.4
2024-07-30 10:15:20,21907.36
2024-07-30 10:15:25,21908.76
2024-07-30 10:15:30,21906.67
2024-07-30 10:15:35,21910.11
2024-07-30 10:15:40,21907.7
2024-07-30 10:15:45,21907.69
2024-07-30 10:15:50,21906.97
2024-07-30 10:15:55,21907.22
2024-07-30 10:16:00,21909.25
2024-07-30 10:16:05,21909.95
2024-07-30 10:16:10,21902.72
2024-07-30 10:16:15,21910.8
2024-07-30 10:16:20,21911.02
2024-07-30 10:16:25,21919.87
2024-07-30 10:16:30,21921.33
2024-07-30 10:16:35,21911.62
2024-07-30 10:16:40,21920.49
2024-07-30 10:16:45,21922.47
2024-07-30 10:16:50,21918.96
2024-07-30 10:16:55,21922.52
2024-07-30 10:17:00,21921.4
2024-07-30 10:17:05,21923.03
2024-07-30 10:17:10,21912.26
2024-07-30 10:17:15,21912.72
2024-07-30 10:17:20,21913.46
2024-07-30 10:17:25,21912.03
2024-07-30 10:17:30,21911.43
2024-07-30 10:17:35,21910.61
2024-07-30 10:17:40,21910.58
2024-07-30 10:17:45,21911.22
2024-07-30 10:17:50,21913.74
2024-07-30 10:17:55,21912.31
2024-07-30 10:18:00,21910.3
2024-07-30 10:18:05,21919.12
2024-07-30 10:18:10,21917.85
2024-07-30 10:18:15,21916.21
2024-07-30 10:18:20,21910.41
2024-07-30 10:18:25,21910.76
2024-07-30 10:18:30,21909.53
2024-07-30 10:18:35,21908.1
2024-07-30 10:18:40,21907.32
2024-07-30 10:18:45,21910.22
2024-07-30 10:18:50,21913.98
2024-07-30 10:18:55,21902.37
2024-07-30 10:19:00,21895.07
2024-07-30 10:19:05,21893.06
2024-07-30 10:19:10,21892.4
2024-07-30 10:19:15,21881.87
2024-07-30 10:19:20,21889.69
2024-07-30 10:19:25,21879.99
2024-07-30 10:19:30,21891.73
2024-07-30 10:19:35,21881.25
2024-07-30 10:19:40,21877.93
2024-07-30 10:19:45,21888.38
2024-07-30 10:19:50,21885.75
2024-07-30 10:19:55,21885.39
2024-07-30 10:20:00,21884.82
2024-07-30 10:20:05,21877.31
2024-07-30 10:20:10,21885.44
2024-07-30 10:20:15,21885.04
2024-07-30 10:20:20,21884.88
2024-07-30 10:20:25,21887.09
2024-07-30 10:20:30,21884.76
2024-07-30 10:20:35,21886.95
2024-07-30 10:20:40,21888.15
2024-07-30 10:20:45,21888.27
2024-07-30 10:20:50,21889.54
2024-07-30 10:20:55,21888.54
2024-07-30 10:21:00,21885.44
2024-07-30 10:21:05,21886.43
2024-07-30 10:21:10,21889.01
2024-07-30 10:21:15,21890.01
2024-07-30 10:21:20,21885.99
2024-07-30 10:21:25,21885.94
2024-07-30 10:21:30,21878.19
2024-07-30 10:21:35,21887.84
2024-07-30 10:21:40,21889.42
2024-07-30 10:21:45,21889.87
2024-07-30 10:21:50,21890.88
2024-07-30 10:21:55,21893.95
2024-07-30 10:22:00,21892.47
2024-07-30 10:22:05,21895.92
2024-07-30 10:22:10,21896.42
2024-07-30 10:22:15,21893.28
2024-07-30 10:22:20,21890.98
2024-07-30 10:22:25,21893.03
2024-07-30 10:22:30,21891.92
2024-07-30 10:22:35,21892.43
2024-07-30 10:22:40,21894.43
2024-07-30 10:22:45,21892.05
2024-07-30 10:22:50,21894.35
2024-07-30 10:22:55,21893.11
2024-07-30 10:23:00,21894.23
2024-07-30 10:23:05,21886.82
2024-07-30 10:23:10,21895.37
2024-07-30 10:23:15,21895.06
2024-07-30 10:23:20,21896.49
2024-07-30 10:23:25,21898.0
2024-07-30 10:23:30,21896.67
2024-07-30 10:23:35,21896.18
2024-07-30 10:23:40,21896.25
2024-07-30 10:23:45,21898.46
2024-07-30 10:23:50,21896.46
2024-07-30 10:23:55,21894.72
2024-07-30 10:24:00,21894.66
2024-07-30 10:24:05,21894.27
2024-07-30 10:24:10,21897.1
2024-07-30 10:24:15,21898.13
2024-07-30 10:24:20,21903.34
2024-07-30 10:24:25,21903.92
2024-07-30 10:24:30,21903.84
2024-07-30 10:24:35,21907.77
2024-07-30 10:24:40,21906.43
2024-07-30 10:24:45,21903.73
2024-07-30 10:24:50,21902.17
2024-07-30 10:24:55,21894.52
2024-07-30 10:25:00,21894.44
2024-07-30 10:25:05,21903.41
2024-07-30 10:25:10,21902.19
2024-07-30 10:25:15,21901.89
2024-07-30 10:25:20,21902.34
2024-07-30 10:25:25,21904.17
2024-07-30 10:25:30,21893.24
2024-07-30 10:25:35,21894.92
2024-07-30 10:25:40,21894.97
2024-07-30 10:25:45,21895.37
2024-07-30 10:25:50,21885.79
2024-07-30 10:25:55,21885.9
2024-07-30 10:26:00,21894.28
2024-07-30 10:26:05,21885.99
2024-07-30 10:26:10,21892.66
2024-07-30 10:26:15,21893.3
2024-07-30 10:26:20,21895.26
2024-07-30 10:26:25,21893.0
2024-07-30 10:26:30,21893.12
2024-07-30 10:26:35,21891.28
2024-07-30 10:26:40,21894.18
2024-07-30 10:26:45,21888.43
2024-07-30 10:26:50,21888.66
2024-07-30 10:26:55,21888.0
2024-07-30 10:27:00,21888.43
2024-07-30 10:27:05,21889.58
2024-07-30 10:27:10,21887.45
2024-07-30 10:27:15,21888.99
2024-07-30 10:27:20,21890.34
2024-07-30 10:27:25,21889.19
2024-07-30 10:27:30,21892.18
2024-07-30 10:27:35,21892.07
2024-07-30 10:27:40,21890.32
2024-07-30 10:27:45,21889.88
2024-07-30 10:27:50,21889.53
2024-07-30 10:27:55,21889.41
2024-07-30 10:28:00,21887.3
2024-07-30 10:28:05,21886.14
2024-07-30 10:28:10,21893.69
2024-07-30 10:28:15,21895.49
2024-07-30 10:28:20,21886.81
2024-07-30 10:28:25,21887.02
2024-07-30 10:28:30,21888.6
2024-07-30 10:28:35,21897.18
2024-07-30 10:28:40,21897.59
2024-07-30 10:28:45,21888.42
2024-07-30 10:28:50,21887.12
2024-07-30 10:28:55,21888.58
2024-07-30 10:29:00,21891.41
2024-07-30 10:29:05,21890.88
2024-07-30 10:29:10,21891.25
2024-07-30 10:29:15,21892.05
2024-07-30 10:29:20,21892.22
2024-07-30 10:29:25,21890.21
2024-07-30 10:29:30,21890.64
2024-07-30 10:29:35,21892.83
2024-07-30 10:29:40,21891.32
2024-07-30 10:29:45,21892.39
2024-07-30 10:29:50,21891.98
2024-07-30 10:29:55,21890.61
2024-07-30 10:30:00,21888.92
2024-07-30 10:30:05,21886.7
2024-07-30 10:30:10,21889.67
2024-07-30 10:30:15,21890.59
2024-07-30 10:30:20,21883.79
2024-07-30 10:30:25,21891.61
2024-07-30 10:30:30,21889.89
2024-07-30 10:30:35,21888.69
2024-07-30 10:30:40,21887.74
2024-07-30 10:30:45,21879.19
2024-07-30 10:30:50,21880.75
2024-07-30 10:30:55,21879.76
2024-07-30 10:31:00,21876.88
2024-07-30 10:31:05,21884.53
2024-07-30 10:31:10,21883.06
2024-07-30 10:31:15,21880.27
2024-07-30 10:31:20,21882.6
2024-07-30 10:31:25,21878.31
2024-07-30 10:31:30,21875.98
2024-07-30 10:31:35,21884.09
2024-07-30 10:31:40,21881.22
2024-07-30 10:31:45,21860.47
2024-07-30 10:31:50,21862.37
2024-07-30 10:31:55,21859.02
2024-07-30 10:32:00,21857.46
2024-07-30 10:32:05,21856.7
2024-07-30 10:32:10,21854.63
2024-07-30 10:32:15,21857.25
2024-07-30 10:32:20,21853.89
2024-07-30 10:32:25,21862.83
2024-07-30 10:32:30,21857.79
2024-07-30 10:32:35,21849.32
2024-07-30 10:32:40,21851.91
2024-07-30 10:32:45,21852.48
2024-07-30 10:32:50,21851.02
2024-07-30 10:32:55,21851.31
2024-07-30 10:33:00,21852.31
2024-07-30 10:33:05,21852.16
2024-07-30 10:33:10,21851.89
2024-07-30 10:33:15,21854.18
2024-07-30 10:33:20,21854.32
2024-07-30 10:33:25,21861.3
2024-07-30 10:33:30,21859.64
2024-07-30 10:33:35,21851.74
2024-07-30 10:33:40,21849.34
2024-07-30 10:33:45,21849.39
2024-07-30 10:33:50,21848.65
2024-07-30 10:33:55,21849.81
2024-07-30 10:34:00,21847.68
2024-07-30 10:34:05,21840.0
2024-07-30 10:34:10,21850.5
2024-07-30 10:34:15,21850.05
2024-07-30 10:34:20,21840.27
2024-07-30 10:34:25,21840.27
2024-07-30 10:34:30,21850.45
2024-07-30 10:34:35,21847.58
2024-07-30 10:34:40,21847.97
2024-07-30 10:34:45,21838.42
2024-07-30 10:34:50,21837.1
2024-07-30 10:34:55,21837.26
2024-07-30 10:35:00,21838.77
2024-07-30 10:35:05,21839.2
2024-07-30 10:35:10,21843.91
2024-07-30 10:35:15,21849.58
2024-07-30 10:35:20,21840.82
2024-07-30 10:35:25,21840.83
2024-07-30 10:35:30,21841.09
2024-07-30 10:35:35,21847.41
2024-07-30 10:35:40,21845.88
2024-07-30 10:35:45,21849.1
2024-07-30 10:35:50,21850.18
2024-07-30 10:35:55,21847.82
2024-07-30 10:36:00,21839.44
2024-07-30 10:36:05,21838.73
2024-07-30 10:36:10,21839.72
2024-07-30 10:36:15,21839.82
2024-07-30 10:36:20,21839.51
2024-07-30 10:36:25,21841.04
2024-07-30 10:36:30,21838.61
2024-07-30 10:36:35,21835.09
2024-07-30 10:36:40,21842.08
2024-07-30 10:36:45,21842.83
2024-07-30 10:36:50,21833.85
2024-07-30 10:36:55,21835.85
2024-07-30 10:37:00,21835.72
2024-07-30 10:37:05,21845.72
2024-07-30 10:37:10,21843.47
2024-07-30 10:37:15,21846.5
2024-07-30 10:37:20,21838.27
2024-07-30 10:37:25,21845.8
2024-07-30 10:37:30,21847.25
2024-07-30 10:37:35,21848.43
2024-07-30 10:37:40,21840.71
2024-07-30 10:37:45,21837.86
2024-07-30 10:37:50,21846.32
2024-07-30 10:37:55,21846.25
2024-07-30 10:38:00,21846.35
2024-07-30 10:38:05,21845.78
2024-07-30 10:38:10,21836.92
2024-07-30 10:38:15,21838.12
2024-07-30 10:38:20,21836.53
2024-07-30 10:38:25,21843.83
2024-07-30 10:38:30,21847.05
2024-07-30 10:38:35,21850.79
2024-07-30 10:38:40,21850.86
2024-07-30 10:38:45,21848.77
2024-07-30 10:38:50,21848.48
2024-07-30 10:38:55,21850.21
2024-07-30 10:39:00,21855.87
2024-07-30 10:39:05,21857.98
2024-07-30 10:39:10,21854.59
2024-07-30 10:39:15,21855.48
2024-07-30 10:39:20,21857.01
2024-07-30 10:39:25,21846.84
2024-07-30 10:39:30,21858.67
2024-07-30 10:39:35,21859.12
2024-07-30 10:39:40,21857.71
2024-07-30 10:39:45,21859.97
2024-07-30 10:39:50,21857.02
2024-07-30 10:39:55,21849.6
2024-07-30 10:40:00,21857.85
2024-07-30 10:40:05,21857.74
2024-07-30 10:40:10,21858.85
2024-07-30 10:40:15,21867.66
2024-07-30 10:40:20,21857.46
2024-07-30 10:40:25,21855.15
2024-07-30 10:40:30,21854.49
2024-07-30 10:40:35,21863.78
2024-07-30 10:40:40,21855.33
2024-07-30 10:40:45,21854.58
2024-07-30 10:40:50,21855.35
2024-07-30 10:40:55,21855.57
2024-07-30 10:41:00,21861.0
2024-07-30 10:41:05,21860.25
2024-07-30 10:41:10,21858.35
2024-07-30 10:41:15,21860.2
2024-07-30 10:41:20,21860.43
2024-07-30 10:41:25,21861.14
2024-07-30 10:41:30,21861.22
2024-07-30 10:41:35,21856.36
2024-07-30 10:41:40,21860.14
2024-07-30 10:41:45,21859.6
2024-07-30 10:41:50,21859.77
2024-07-30 10:41:55,21852.43
2024-07-30 10:42:00,21859.36
2024-07-30 10:42:05,21862.9
2024-07-30 10:42:10,21859.78
2024-07-30 10:42:15,21851.1
2024-07-30 10:42:20,21859.31
2024-07-30 10:42:25,21860.61
2024-07-30 10:42:30,21859.83
2024-07-30 10:42:35,21859.51
2024-07-30 10:42:40,21859.53
2024-07-30 10:42:45,21857.28
2024-07-30 10:42:50,21848.21
2024-07-30 10:42:55,21847.3
2024-07-30 10:43:00,21848.58
2024-07-30 10:43:05,21848.35
2024-07-30 10:43:10,21846.64
2024-07-30 10:43:15,21857.17
2024-07-30 10:43:20,21858.13
2024-07-30 10:43:25,21855.61
2024-07-30 10:43:30,21854.43
2024-07-30 10:43:35,21856.32
2024-07-30 10:43:40,21856.83
2024-07-30 10:43:45,21855.11
2024-07-30 10:43:50,21855.65
2024-07-30 10:43:55,21853.76
2024-07-30 10:44:00,21853.61
2024-07-30 10:44:05,21851.53
2024-07-30 10:44:10,21842.81
2024-07-30 10:44:15,21843.33
2024-07-30 10:44:20,21851.5
2024-07-30 10:44:25,21851.74
2024-07-30 10:44:30,21851.9
2024-07-30 10:44:35,21851.18
2024-07-30 10:44:40,21842.74
2024-07-30 10:44:45,21843.53
2024-07-30 10:44:50,21842.65
2024-07-30 10:44:55,21843.47
2024-07-30 10:45:00,21842.92
2024-07-30 10:45:05,21845.99
2024-07-30 10:45:10,21842.07
2024-07-30 10:45:15,21842.13
2024-07-30 10:45:20,21843.05
2024-07-30 10:45:25,21843.48
2024-07-30 10:45:30,21850.75
2024-07-30 10:45:35,21841.43
2024-07-30 10:45:40,21851.39
2024-07-30 10:45:45,21843.98
2024-07-30 10:45:50,21847.27
2024-07-30 10:45:55,21852.7
2024-07-30 10:46:00,21853.39
2024-07-30 10:46:05,21851.39
2024-07-30 10:46:10,21851.63
2024-07-30 10:46:15,21845.82
2024-07-30 10:46:20,21844.57
2024-07-30 10:46:25,21853.11
2024-07-30 10:46:30,21851.36
2024-07-30 10:46:35,21849.59
2024-07-30 10:46:40,21853.74
2024-07-30 10:46:45,21850.68
2024-07-30 10:46:50,21841.7
2024-07-30 10:46:55,21840.62
2024-07-30 10:47:00,21848.94
2024-07-30 10:47:05,21850.65
2024-07-30 10:47:10,21848.33
2024-07-30 10:47:15,21849.44
2024-07-30 10:47:20,21841.17
2024-07-30 10:47:25,21841.94
2024-07-30 10:47:30,21843.04
2024-07-30 10:47:35,21843.85
2024-07-30 10:47:40,21855.49
2024-07-30 10:47:45,21853.24
2024-07-30 10:47:50,21845.82
2024-07-30 10:47:55,21844.75
2024-07-30 10:48:00,21854.74
2024-07-30 10:48:05,21852.87
2024-07-30 10:48:10,21856.78
2024-07-30 10:48:15,21855.18
2024-07-30 10:48:20,21847.76
2024-07-30 10:48:25,21853.81
2024-07-30 10:48:30,21853.73
2024-07-30 10:48:35,21847.28
2024-07-30 10:48:40,21853.49
2024-07-30 10:48:45,21852.56
2024-07-30 10:48:50,21853.14
2024-07-30 10:48:55,21854.9
2024-07-30 10:49:00,21842.83
2024-07-30 10:49:05,21850.61
2024-07-30 10:49:10,21850.09
2024-07-30 10:49:15,21849.26
2024-07-30 10:49:20,21841.15
2024-07-30 10:49:25,21849.62
2024-07-30 10:49:30,21850.19
2024-07-30 10:49:35,21849.51
2024-07-30 10:49:40,21849.25
2024-07-30 10:49:45,21840.88
2024-07-30 10:49:50,21841.25
2024-07-30 10:49:55,21839.48
2024-07-30 10:50:00,21840.11
2024-07-30 10:50:05,21847.79
2024-07-30 10:50:10,21849.28
2024-07-30 10:50:15,21848.68
2024-07-30 10:50:20,21848.67
2024-07-30 10:50:25,21852.37
2024-07-30 10:50:30,21850.96
2024-07-30 10:50:35,21851.91
2024-07-30 10:50:40,21856.07
2024-07-30 10:50:45,21853.97
2024-07-30 10:50:50,21855.29
2024-07-30 10:50:55,21854.49
2024-07-30 10:51:00,21854.53
2024-07-30 10:51:05,21865.07
2024-07-30 10:51:10,21864.44
2024-07-30 10:51:15,21855.66
2024-07-30 10:51:20,21864.63
2024-07-30 10:51:25,21863.76
2024-07-30 10:51:30,21865.67
2024-07-30 10:51:35,21859.0
2024-07-30 10:51:40,21857.63
2024-07-30 10:51:45,21868.52
2024-07-30 10:51:50,21870.24
2024-07-30 10:51:55,21867.83
2024-07-30 10:52:00,21868.06
2024-07-30 10:52:05,21867.23
2024-07-30 10:52:10,21854.79
2024-07-30 10:52:15,21862.94
2024-07-30 10:52:20,21867.16
2024-07-30 10:52:25,21859.39
2024-07-30 10:52:30,21860.19
2024-07-30 10:52:35,21859.56
2024-07-30 10:52:40,21867.4
2024-07-30 10:52:45,21857.2
2024-07-30 10:52:50,21856.67
2024-07-30 10:52:55,21867.02
2024-07-30 10:53:00,21859.0
2024-07-30 10:53:05,21859.3
2024-07-30 10:53:10,21860.85
2024-07-30 10:53:15,21860.36
2024-07-30 10:53:20,21860.34
2024-07-30 10:53:25,21867.03
2024-07-30 10:53:30,21859.65
2024-07-30 10:53:35,21867.66
2024-07-30 10:53:40,21867.44
2024-07-30 10:53:45,21869.23
2024-07-30 10:53:50,21873.1
2024-07-30 10:53:55,21867.06
2024-07-30 10:54:00,21864.58
2024-07-30 10:54:05,21872.37
2024-07-30 10:54:10,21873.17
2024-07-30 10:54:15,21874.81
2024-07-30 10:54:20,21871.45
2024-07-30 10:54:25,21865.17
2024-07-30 10:54:30,21872.42
2024-07-30 10:54:35,21872.31
2024-07-30 10:54:40,21873.0
2024-07-30 10:54:45,21865.21
2024-07-30 10:54:50,21866.34
2024-07-30 10:54:55,21864.67
2024-07-30 10:55:00,21874.07
2024-07-30 10:55:05,21869.87
2024-07-30 10:55:10,21871.8
2024-07-30 10:55:15,21872.74
2024-07-30 10:55:20,21872.78
2024-07-30 10:55:25,21871.79
2024-07-30 10:55:30,21870.14
2024-07-30 10:55:35,21863.38
2024-07-30 10:55:40,21873.79
2024-07-30 10:55:45,21872.21
2024-07-30 10:55:50,21871.22
2024-07-30 10:55:55,21871.13
2024-07-30 10:56:00,21871.21
2024-07-30 10:56:05,21869.31
2024-07-30 10:56:10,21869.39
2024-07-30 10:56:15,21870.04
2024-07-30 10:56:20,21870.94
2024-07-30 10:56:25,21871.26
2024-07-30 10:56:30,21868.29
2024-07-30 10:56:35,21867.38
2024-07-30 10:56:40,21867.4
2024-07-30 10:56:45,21858.0
2024-07-30 10:56:50,21867.44
2024-07-30 10:56:55,21866.09
2024-07-30 10:57:00,21867.91
2024-07-30 10:57:05,21867.82
2024-07-30 10:57:10,21857.6
2024-07-30 10:57:15,21866.64
2024-07-30 10:57:20,21868.34
2024-07-30 10:57:25,21868.13
2024-07-30 10:57:30,21870.0
2024-07-30 10:57:35,21869.25
2024-07-30 10:57:40,21870.72
2024-07-30 10:57:45,21872.14
2024-07-30 10:57:50,21870.46
2024-07-30 10:57:55,21869.64
2024-07-30 10:58:00,21863.12
2024-07-30 10:58:05,21869.83
2024-07-30 10:58:10,21869.94
2024-07-30 10:58:15,21870.51
2024-07-30 10:58:20,21873.8
2024-07-30 10:58:25,21865.3
2024-07-30 10:58:30,21872.43
2024-07-30 10:58:35,21872.67
2024-07-30 10:58:40,21866.28
2024-07-30 10:58:45,21875.2
2024-07-30 10:58:50,21873.49
2024-07-30 10:58:55,21868.2
2024-07-30 10:59:00,21870.11
2024-07-30 10:59:05,21860.41
2024-07-30 10:59:10,21861.67
2024-07-30 10:59:15,21862.48
2024-07-30 10:59:20,21862.53
2024-07-30 10:59:25,21861.52
2024-07-30 10:59:30,21870.43
2024-07-30 10:59:35,21871.34
2024-07-30 10:59:40,21863.53
2024-07-30 10:59:45,21862.73
2024-07-30 10:59:50,21870.29
2024-07-30 10:59:55,21861.45
2024-07-30 11:00:00,21864.65
2024-07-30 11:00:05,21871.31
2024-07-30 11:00:10,21862.37
2024-07-30 11:00:15,21864.89
2024-07-30 11:00:20,21862.46
2024-07-30 11:00:25,21862.62
2024-07-30 11:00:30,21862.55
2024-07-30 11:00:35,21861.69
2024-07-30 11:00:40,21871.11
2024-07-30 11:00:45,21861.9
2024-07-30 11:00:50,21866.42
2024-07-30 11:00:55,21858.71
2024-07-30 11:01:00,21858.64
2024-07-30 11:01:05,21859.17
2024-07-30 11:01:10,21856.78
2024-07-30 11:01:15,21865.92
2024-07-30 11:01:20,21864.96
2024-07-30 11:01:25,21863.21
2024-07-30 11:01:30,21862.77
2024-07-30 11:01:35,21855.29
2024-07-30 11:01:40,21857.69
2024-07-30 11:01:45,21855.93
2024-07-30 11:01:50,21862.48
2024-07-30 11:01:55,21861.55
2024-07-30 11:02:00,21860.54
2024-07-30 11:02:05,21861.52
2024-07-30 11:02:10,21862.98
2024-07-30 11:02:15,21850.76
2024-07-30 11:02:20,21858.4
2024-07-30 11:02:25,21857.69
2024-07-30 11:02:30,21858.42
2024-07-30 11:02:35,21860.71
2024-07-30 11:02:40,21862.05
2024-07-30 11:02:45,21859.67
2024-07-30 11:02:50,21853.92
2024-07-30 11:02:55,21862.44
2024-07-30 11:03:00,21862.68
2024-07-30 11:03:05,21862.66
2024-07-30 11:03:10,21860.36
2024-07-30 11:03:15,21857.39
2024-07-30 11:03:20,21850.14
2024-07-30 11:03:25,21859.64
2024-07-30 11:03:30,21857.59
2024-07-30 11:03:35,21858.67
2024-07-30 11:03:40,21856.05
2024-07-30 11:03:45,21857.46
2024-07-30 11:03:50,21858.94
2024-07-30 11:03:55,21852.67
2024-07-30 11:04:00,21860.52
2024-07-30 11:04:05,21861.28
2024-07-30 11:04:10,21854.42
2024-07-30 11:04:15,21851.35
2024-07-30 11:04:20,21864.04
2024-07-30 11:04:25,21860.4
2024-07-30 11:04:30,21861.53
2024-07-30 11:04:35,21852.41
2024-07-30 11:04:40,21852.23
2024-07-30 11:04:45,21858.51
2024-07-30 11:04:50,21866.93
2024-07-30 11:04:55,21868.35
2024-07-30 11:05:00,21868.12
2024-07-30 11:05:05,21868.42
2024-07-30 11:05:10,21868.69
2024-07-30 11:05:15,21869.98
2024-07-30 11:05:20,21870.43
2024-07-30 11:05:25,21866.48
