ts,Open,High,Low,Close,Volume,Amount
2024-07-31 10:51:00,936.0,936.0,934.0,935.0,366,342285000.0
2024-07-31 10:52:00,935.0,935.0,934.0,935.0,67,62640000.0
2024-07-31 10:53:00,935.0,935.0,934.0,935.0,33,30854000.0
2024-07-31 10:54:00,934.0,935.0,934.0,935.0,20,18696000.0
2024-07-31 10:55:00,935.0,935.0,934.0,935.0,48,44879000.0
2024-07-31 10:56:00,934.0,935.0,934.0,935.0,12,11217000.0
2024-07-31 10:57:00,935.0,935.0,934.0,935.0,15,14023000.0
2024-07-31 10:58:00,935.0,935.0,934.0,935.0,19,17761000.0
2024-07-31 10:59:00,935.0,935.0,934.0,935.0,18,16829000.0
2024-07-31 11:00:00,935.0,935.0,934.0,935.0,56,52359000.0
2024-07-31 11:01:00,935.0,935.0,934.0,935.0,24,22437000.0
2024-07-31 11:02:00,935.0,935.0,934.0,934.0,18,16821000.0
2024-07-31 11:03:00,935.0,935.0,934.0,934.0,17,15889000.0
2024-07-31 11:04:00,935.0,936.0,934.0,935.0,217,202871000.0
2024-07-31 11:05:00,936.0,936.0,934.0,935.0,31,28982000.0
2024-07-31 11:06:00,936.0,936.0,935.0,935.0,15,14032000.0
2024-07-31 11:07:00,936.0,936.0,935.0,936.0,88,82363000.0
2024-07-31 11:08:00,936.0,936.0,935.0,936.0,26,24321000.0
2024-07-31 11:09:00,936.0,936.0,935.0,936.0,29,27122000.0
2024-07-31 11:10:00,936.0,936.0,934.0,934.0,318,297154000.0
2024-07-31 11:11:00,934.0,934.0,933.0,933.0,21,19602000.0
2024-07-31 11:12:00,934.0,934.0,933.0,934.0,28,26148000.0
2024-07-31 11:13:00,934.0,934.0,933.0,933.0,38,35475000.0
2024-07-31 11:14:00,933.0,935.0,933.0,934.0,137,127954000.0
2024-07-31 11:15:00,935.0,935.0,934.0,935.0,7,6542000.0
2024-07-31 11:16:00,935.0,935.0,934.0,935.0,75,70119000.0
2024-07-31 11:17:00,935.0,936.0,935.0,936.0,29,27119000.0
2024-07-31 11:18:00,936.0,936.0,935.0,935.0,25,23382000.0
2024-07-31 11:19:00,935.0,936.0,935.0,936.0,24,22449000.0
2024-07-31 11:20:00,935.0,936.0,935.0,935.0,9,8418000.0
2024-07-31 11:21:00,935.0,936.0,935.0,936.0,12,11228000.0
2024-07-31 11:22:00,936.0,936.0,935.0,935.0,33,30884000.0
2024-07-31 11:23:00,935.0,936.0,935.0,936.0,18,16835000.0
2024-07-31 11:24:00,935.0,936.0,935.0,936.0,19,17771000.0
2024-07-31 11:25:00,935.0,936.0,935.0,936.0,28,26187000.0
2024-07-31 11:26:00,935.0,936.0,935.0,935.0,40,37409000.0
2024-07-31 11:27:00,936.0,936.0,935.0,936.0,53,49563000.0
2024-07-31 11:28:00,936.0,936.0,935.0,936.0,39,36474000.0
2024-07-31 11:29:00,936.0,936.0,935.0,935.0,24,22452000.0
2024-07-31 11:30:00,935.0,936.0,935.0,935.0,36,33676000.0
2024-07-31 11:31:00,935.0,936.0,935.0,935.0,41,38342000.0
2024-07-31 11:32:00,935.0,936.0,935.0,935.0,22,20575000.0
2024-07-31 11:33:00,936.0,936.0,935.0,936.0,33,30867000.0
2024-07-31 11:34:00,935.0,936.0,935.0,935.0,34,31793000.0
2024-07-31 11:35:00,936.0,936.0,935.0,935.0,20,18705000.0
2024-07-31 11:36:00,935.0,936.0,935.0,936.0,17,15897000.0
2024-07-31 11:37:00,935.0,936.0,935.0,935.0,26,24315000.0
2024-07-31 11:38:00,936.0,936.0,935.0,935.0,35,32733000.0
2024-07-31 11:39:00,935.0,936.0,935.0,935.0,24,22446000.0
2024-07-31 11:40:00,936.0,936.0,935.0,935.0,35,32737000.0
2024-07-31 11:41:00,936.0,936.0,935.0,935.0,28,26186000.0
2024-07-31 11:42:00,935.0,936.0,935.0,935.0,25,23382000.0
2024-07-31 11:43:00,935.0,936.0,935.0,935.0,64,59893000.0
2024-07-31 11:44:00,936.0,937.0,935.0,937.0,501,469133000.0
2024-07-31 11:45:00,938.0,938.0,937.0,937.0,25,23431000.0
2024-07-31 11:46:00,937.0,938.0,937.0,938.0,17,15944000.0
2024-07-31 11:47:00,938.0,938.0,937.0,937.0,28,26252000.0
2024-07-31 11:48:00,937.0,938.0,937.0,937.0,14,13123000.0
2024-07-31 11:49:00,938.0,938.0,937.0,938.0,20,18751000.0
2024-07-31 11:50:00,937.0,938.0,937.0,938.0,24,22495000.0
2024-07-31 11:51:00,938.0,938.0,937.0,937.0,13,12189000.0
2024-07-31 11:52:00,937.0,938.0,937.0,938.0,22,20625000.0
2024-07-31 11:53:00,937.0,938.0,937.0,937.0,29,27192000.0
2024-07-31 11:54:00,937.0,938.0,937.0,937.0,53,49691000.0
2024-07-31 11:55:00,937.0,938.0,937.0,937.0,70,65600000.0
2024-07-31 11:56:00,937.0,938.0,937.0,937.0,62,58095000.0
2024-07-31 11:57:00,938.0,938.0,936.0,936.0,74,69334000.0
2024-07-31 11:58:00,937.0,937.0,936.0,936.0,23,21529000.0
2024-07-31 11:59:00,936.0,937.0,936.0,937.0,24,22469000.0
2024-07-31 12:00:00,936.0,937.0,936.0,937.0,86,80553000.0
2024-07-31 12:01:00,937.0,937.0,936.0,937.0,90,84327000.0
2024-07-31 12:02:00,936.0,937.0,936.0,937.0,38,35599000.0
2024-07-31 12:03:00,937.0,937.0,936.0,937.0,18,16858000.0
2024-07-31 12:04:00,936.0,937.0,936.0,937.0,12,11240000.0
2024-07-31 12:05:00,936.0,938.0,936.0,938.0,154,144301000.0
2024-07-31 12:06:00,938.0,938.0,937.0,938.0,25,23442000.0
2024-07-31 12:07:00,938.0,938.0,937.0,938.0,16,15006000.0
2024-07-31 12:08:00,937.0,938.0,937.0,938.0,13,12188000.0
2024-07-31 12:09:00,938.0,938.0,937.0,938.0,25,23443000.0
2024-07-31 12:10:00,938.0,938.0,937.0,938.0,32,30013000.0
2024-07-31 12:11:00,938.0,938.0,937.0,938.0,47,44078000.0
2024-07-31 12:12:00,938.0,938.0,937.0,938.0,84,78786000.0
2024-07-31 12:13:00,938.0,938.0,937.0,938.0,26,24384000.0
2024-07-31 12:14:00,938.0,938.0,937.0,938.0,11,10317000.0
2024-07-31 12:15:00,938.0,938.0,937.0,938.0,32,30000000.0
2024-07-31 12:16:00,938.0,938.0,937.0,937.0,36,33755000.0
2024-07-31 12:17:00,937.0,938.0,937.0,938.0,36,33762000.0
2024-07-31 12:18:00,938.0,938.0,937.0,938.0,14,13130000.0
2024-07-31 12:19:00,938.0,938.0,937.0,938.0,51,47810000.0
2024-07-31 12:20:00,937.0,938.0,937.0,937.0,37,34671000.0
2024-07-31 12:21:00,938.0,938.0,937.0,938.0,77,72209000.0
2024-07-31 12:22:00,938.0,938.0,937.0,937.0,13,12189000.0
2024-07-31 12:23:00,938.0,938.0,936.0,936.0,171,160236000.0
2024-07-31 12:24:00,936.0,936.0,936.0,936.0,23,21528000.0
2024-07-31 12:25:00,936.0,937.0,936.0,936.0,41,38380000.0
2024-07-31 12:26:00,936.0,937.0,935.0,935.0,173,161918000.0
2024-07-31 12:27:00,935.0,935.0,934.0,934.0,259,242110000.0
2024-07-31 12:28:00,934.0,935.0,934.0,935.0,25,23355000.0
2024-07-31 12:29:00,935.0,935.0,933.0,934.0,138,128870000.0
2024-07-31 12:30:00,934.0,934.0,933.0,933.0,33,30793000.0
2024-07-31 12:31:00,934.0,934.0,933.0,934.0,28,26133000.0
2024-07-31 12:32:00,934.0,934.0,933.0,934.0,18,16801000.0
2024-07-31 12:33:00,933.0,934.0,933.0,933.0,24,22401000.0
2024-07-31 12:34:00,934.0,934.0,933.0,933.0,34,31734000.0
2024-07-31 12:35:00,933.0,935.0,933.0,934.0,268,250345000.0
2024-07-31 12:36:00,934.0,935.0,934.0,935.0,42,39266000.0
2024-07-31 12:37:00,935.0,935.0,934.0,934.0,19,17762000.0
2024-07-31 12:38:00,935.0,935.0,934.0,935.0,11,10284000.0
2024-07-31 12:39:00,934.0,935.0,934.0,935.0,25,23370000.0
2024-07-31 12:40:00,935.0,935.0,934.0,935.0,77,71993000.0
2024-07-31 12:41:00,935.0,935.0,934.0,935.0,17,15892000.0
2024-07-31 12:42:00,935.0,937.0,934.0,937.0,175,163697000.0
2024-07-31 12:43:00,937.0,937.0,936.0,936.0,19,17797000.0
2024-07-31 12:44:00,937.0,937.0,936.0,936.0,15,14046000.0
2024-07-31 12:45:00,936.0,937.0,936.0,936.0,16,14982000.0
2024-07-31 12:46:00,936.0,937.0,936.0,936.0,56,52429000.0
2024-07-31 12:47:00,936.0,937.0,936.0,937.0,72,67408000.0
2024-07-31 12:48:00,937.0,937.0,936.0,936.0,101,94558000.0
2024-07-31 12:49:00,936.0,937.0,936.0,936.0,18,16852000.0
2024-07-31 12:50:00,936.0,936.0,935.0,936.0,52,48658000.0
2024-07-31 12:51:00,935.0,936.0,935.0,936.0,19,17771000.0
2024-07-31 12:52:00,936.0,936.0,935.0,936.0,28,26183000.0
2024-07-31 12:53:00,935.0,936.0,935.0,935.0,59,55191000.0
2024-07-31 12:54:00,935.0,936.0,935.0,935.0,20,18703000.0
2024-07-31 12:55:00,935.0,936.0,935.0,935.0,51,47717000.0
2024-07-31 12:56:00,936.0,936.0,935.0,935.0,26,24315000.0
2024-07-31 12:57:00,936.0,936.0,935.0,936.0,29,27123000.0
2024-07-31 12:58:00,936.0,936.0,935.0,935.0,74,69241000.0
2024-07-31 12:59:00,936.0,936.0,935.0,935.0,12,11227000.0
2024-07-31 13:00:00,936.0,936.0,935.0,935.0,14,13100000.0
2024-07-31 13:01:00,936.0,936.0,935.0,935.0,29,27130000.0
2024-07-31 13:02:00,935.0,936.0,935.0,936.0,35,32750000.0
2024-07-31 13:03:00,936.0,936.0,935.0,936.0,82,76733000.0
2024-07-31 13:04:00,936.0,936.0,935.0,935.0,20,18712000.0
2024-07-31 13:05:00,935.0,938.0,935.0,938.0,405,379193000.0
2024-07-31 13:06:00,938.0,938.0,937.0,938.0,27,25312000.0
2024-07-31 13:07:00,937.0,938.0,937.0,937.0,196,183681000.0
2024-07-31 13:08:00,937.0,938.0,937.0,937.0,73,68419000.0
2024-07-31 13:09:00,938.0,938.0,937.0,938.0,39,36579000.0
2024-07-31 13:10:00,938.0,938.0,937.0,938.0,52,48758000.0
2024-07-31 13:11:00,938.0,938.0,937.0,938.0,47,44080000.0
2024-07-31 13:12:00,938.0,938.0,937.0,938.0,67,62809000.0
2024-07-31 13:13:00,937.0,938.0,937.0,937.0,269,252074000.0
2024-07-31 13:14:00,937.0,938.0,937.0,937.0,76,71228000.0
2024-07-31 13:15:00,937.0,938.0,937.0,938.0,91,85326000.0
2024-07-31 13:16:00,938.0,938.0,937.0,937.0,69,64702000.0
2024-07-31 13:17:00,938.0,938.0,937.0,938.0,85,79716000.0
2024-07-31 13:18:00,938.0,939.0,937.0,939.0,458,429627000.0
2024-07-31 13:19:00,939.0,939.0,938.0,939.0,79,74175000.0
2024-07-31 13:20:00,938.0,939.0,938.0,939.0,148,138947000.0
2024-07-31 13:21:00,939.0,940.0,938.0,940.0,278,261052000.0
2024-07-31 13:22:00,940.0,940.0,939.0,939.0,92,86443000.0
2024-07-31 13:23:00,940.0,940.0,939.0,939.0,194,182237000.0
2024-07-31 13:24:00,939.0,940.0,938.0,939.0,273,256360000.0
2024-07-31 13:25:00,939.0,939.0,935.0,936.0,412,386166000.0
2024-07-31 13:30:00,934.0,934.0,934.0,934.0,8836,8252824000.0
2024-08-01 09:01:00,969.0,969.0,964.0,967.0,6219,6020856000.0
2024-08-01 09:02:00,967.0,967.0,962.0,964.0,1032,995155000.0
2024-08-01 09:03:00,964.0,964.0,962.0,962.0,553,532492000.0
2024-08-01 09:04:00,963.0,965.0,961.0,965.0,722,695497000.0
2024-08-01 09:05:00,965.0,965.0,963.0,964.0,405,390320000.0
2024-08-01 09:06:00,964.0,965.0,963.0,963.0,422,406709000.0
2024-08-01 09:07:00,963.0,964.0,962.0,962.0,278,267844000.0
2024-08-01 09:08:00,964.0,965.0,962.0,964.0,208,200473000.0
2024-08-01 09:09:00,964.0,964.0,963.0,963.0,132,127175000.0
2024-08-01 09:10:00,963.0,963.0,961.0,962.0,509,489685000.0
2024-08-01 09:11:00,961.0,962.0,961.0,962.0,272,261581000.0
2024-08-01 09:12:00,961.0,962.0,961.0,961.0,101,97124000.0
2024-08-01 09:13:00,962.0,962.0,961.0,962.0,90,86530000.0
2024-08-01 09:14:00,961.0,962.0,961.0,961.0,166,159610000.0
2024-08-01 09:15:00,961.0,962.0,961.0,961.0,184,176866000.0
2024-08-01 09:16:00,961.0,962.0,958.0,959.0,1196,1148380000.0
2024-08-01 09:17:00,959.0,960.0,959.0,960.0,95,91133000.0
2024-08-01 09:18:00,959.0,960.0,959.0,959.0,359,344319000.0
2024-08-01 09:19:00,959.0,961.0,959.0,961.0,805,772634000.0
2024-08-01 09:20:00,961.0,962.0,960.0,961.0,168,161483000.0
2024-08-01 09:21:00,961.0,963.0,961.0,963.0,358,344248000.0
2024-08-01 09:22:00,962.0,963.0,961.0,962.0,165,158729000.0
2024-08-01 09:23:00,962.0,963.0,961.0,961.0,89,85626000.0
2024-08-01 09:24:00,962.0,962.0,961.0,962.0,53,50965000.0
2024-08-01 09:25:00,962.0,962.0,961.0,962.0,61,58654000.0
2024-08-01 09:26:00,961.0,962.0,961.0,961.0,65,62485000.0
2024-08-01 09:27:00,961.0,962.0,961.0,961.0,87,83648000.0
2024-08-01 09:28:00,962.0,962.0,960.0,960.0,211,202771000.0
2024-08-01 09:29:00,961.0,962.0,960.0,961.0,111,106688000.0
2024-08-01 09:30:00,961.0,962.0,961.0,962.0,62,59600000.0
2024-08-01 09:31:00,962.0,962.0,961.0,962.0,59,56727000.0
2024-08-01 09:32:00,961.0,962.0,961.0,962.0,72,69210000.0
2024-08-01 09:33:00,961.0,962.0,961.0,961.0,151,145202000.0
2024-08-01 09:34:00,962.0,962.0,961.0,961.0,132,126932000.0
2024-08-01 09:35:00,962.0,962.0,961.0,962.0,71,68259000.0
2024-08-01 09:36:00,961.0,962.0,961.0,961.0,70,67304000.0
2024-08-01 09:37:00,962.0,962.0,961.0,962.0,222,213537000.0
2024-08-01 09:38:00,961.0,962.0,961.0,962.0,214,205848000.0
2024-08-01 09:39:00,961.0,962.0,960.0,961.0,311,298873000.0
2024-08-01 09:40:00,961.0,961.0,959.0,960.0,295,283192000.0
2024-08-01 09:41:00,960.0,961.0,959.0,960.0,180,172700000.0
2024-08-01 09:42:00,960.0,960.0,959.0,959.0,287,275300000.0
2024-08-01 09:43:00,959.0,959.0,958.0,958.0,39,37384000.0
2024-08-01 09:44:00,959.0,959.0,956.0,957.0,374,358169000.0
2024-08-01 09:45:00,957.0,957.0,956.0,957.0,47,44954000.0
2024-08-01 09:46:00,956.0,958.0,956.0,957.0,152,145451000.0
2024-08-01 09:47:00,957.0,958.0,956.0,956.0,314,300383000.0
2024-08-01 09:48:00,957.0,957.0,954.0,955.0,368,351501000.0
2024-08-01 09:49:00,955.0,956.0,955.0,956.0,102,97440000.0
2024-08-01 09:50:00,956.0,956.0,955.0,956.0,36,34400000.0
2024-08-01 09:51:00,956.0,956.0,954.0,955.0,240,229212000.0
2024-08-01 09:52:00,954.0,955.0,954.0,955.0,47,44848000.0
2024-08-01 09:53:00,954.0,955.0,953.0,953.0,144,137363000.0
2024-08-01 09:54:00,954.0,954.0,952.0,952.0,232,221027000.0
2024-08-01 09:55:00,952.0,953.0,952.0,953.0,205,195180000.0
2024-08-01 09:56:00,952.0,953.0,951.0,951.0,98,93265000.0
2024-08-01 09:57:00,952.0,952.0,950.0,951.0,430,408963000.0
2024-08-01 09:58:00,951.0,952.0,950.0,952.0,121,115078000.0
2024-08-01 09:59:00,952.0,953.0,951.0,952.0,225,214204000.0
2024-08-01 10:00:00,953.0,953.0,952.0,953.0,203,193457000.0
2024-08-01 10:01:00,953.0,954.0,953.0,953.0,73,69607000.0
2024-08-01 10:02:00,954.0,954.0,952.0,953.0,243,231594000.0
2024-08-01 10:03:00,953.0,954.0,952.0,953.0,139,132445000.0
2024-08-01 10:04:00,953.0,954.0,952.0,953.0,156,148688000.0
2024-08-01 10:05:00,953.0,953.0,951.0,951.0,148,140906000.0
2024-08-01 10:06:00,951.0,953.0,950.0,952.0,289,274998000.0
2024-08-01 10:07:00,952.0,952.0,950.0,951.0,151,143680000.0
2024-08-01 10:08:00,951.0,952.0,951.0,952.0,87,82814000.0
2024-08-01 10:09:00,952.0,952.0,951.0,951.0,84,79961000.0
2024-08-01 10:10:00,952.0,953.0,952.0,953.0,61,58093000.0
2024-08-01 10:11:00,953.0,953.0,952.0,953.0,25,23816000.0
2024-08-01 10:12:00,952.0,953.0,951.0,951.0,140,133272000.0
2024-08-01 10:13:00,952.0,952.0,950.0,950.0,146,138838000.0
2024-08-01 10:14:00,950.0,951.0,950.0,951.0,129,122673000.0
2024-08-01 10:15:00,951.0,951.0,950.0,951.0,77,73225000.0
2024-08-01 10:16:00,951.0,951.0,950.0,951.0,49,46593000.0
2024-08-01 10:17:00,951.0,951.0,950.0,951.0,54,51353000.0
2024-08-01 10:18:00,951.0,951.0,950.0,950.0,482,457947000.0
2024-08-01 10:19:00,950.0,950.0,948.0,949.0,327,310309000.0
2024-08-01 10:20:00,950.0,951.0,949.0,951.0,262,248945000.0
2024-08-01 10:21:00,951.0,952.0,949.0,952.0,267,253895000.0
2024-08-01 10:22:00,952.0,952.0,951.0,952.0,136,129469000.0
2024-08-01 10:23:00,953.0,953.0,952.0,952.0,120,114354000.0
2024-08-01 10:24:00,953.0,954.0,952.0,954.0,128,122020000.0
2024-08-01 10:25:00,954.0,954.0,953.0,954.0,45,42912000.0
2024-08-01 10:26:00,954.0,954.0,952.0,953.0,77,73388000.0
2024-08-01 10:27:00,953.0,954.0,952.0,953.0,144,137234000.0
2024-08-01 10:28:00,954.0,955.0,952.0,955.0,178,169769000.0
2024-08-01 10:29:00,955.0,955.0,954.0,955.0,91,86891000.0
2024-08-01 10:30:00,955.0,955.0,954.0,955.0,65,62054000.0
2024-08-01 10:31:00,955.0,955.0,953.0,953.0,152,145027000.0
2024-08-01 10:32:00,954.0,954.0,953.0,954.0,38,36245000.0
2024-08-01 10:33:00,953.0,954.0,953.0,954.0,35,33384000.0
2024-08-01 10:34:00,954.0,955.0,953.0,955.0,106,101123000.0
2024-08-01 10:35:00,955.0,955.0,954.0,955.0,21,20051000.0
2024-08-01 10:36:00,955.0,955.0,955.0,955.0,22,21010000.0
2024-08-01 10:37:00,955.0,955.0,954.0,954.0,28,26730000.0
2024-08-01 10:38:00,954.0,955.0,954.0,954.0,23,21957000.0
2024-08-01 10:39:00,955.0,955.0,954.0,955.0,189,180477000.0
2024-08-01 10:40:00,956.0,957.0,955.0,957.0,214,204567000.0
2024-08-01 10:41:00,957.0,957.0,956.0,957.0,42,40191000.0
2024-08-01 10:42:00,957.0,957.0,956.0,957.0,55,52625000.0
2024-08-01 10:43:00,957.0,957.0,956.0,956.0,42,40166000.0
2024-08-01 10:44:00,956.0,957.0,955.0,955.0,143,136694000.0
2024-08-01 10:45:00,955.0,958.0,955.0,957.0,327,312788000.0
2024-08-01 10:46:00,957.0,958.0,957.0,958.0,24,22985000.0
2024-08-01 10:47:00,958.0,958.0,957.0,958.0,107,102503000.0
2024-08-01 10:48:00,957.0,958.0,957.0,958.0,230,220335000.0
2024-08-01 10:49:00,959.0,959.0,958.0,959.0,155,148630000.0
2024-08-01 10:50:00,958.0,959.0,958.0,959.0,102,97787000.0
2024-08-01 10:51:00,959.0,959.0,958.0,958.0,154,147674000.0
2024-08-01 10:52:00,959.0,959.0,958.0,959.0,65,62330000.0
2024-08-01 10:53:00,959.0,960.0,958.0,959.0,283,271396000.0
2024-08-01 10:54:00,960.0,960.0,959.0,960.0,78,74850000.0
2024-08-01 10:55:00,960.0,960.0,958.0,959.0,159,152486000.0
2024-08-01 10:56:00,959.0,959.0,957.0,957.0,117,112099000.0
2024-08-01 10:57:00,958.0,959.0,957.0,957.0,23,22029000.0
2024-08-01 10:58:00,958.0,959.0,957.0,958.0,65,62268000.0
2024-08-01 10:59:00,958.0,959.0,957.0,957.0,64,61315000.0
2024-08-01 11:00:00,958.0,959.0,957.0,959.0,48,45995000.0
2024-08-01 11:01:00,958.0,958.0,957.0,958.0,69,66096000.0
2024-08-01 11:02:00,958.0,958.0,957.0,957.0,34,32568000.0
2024-08-01 11:03:00,958.0,958.0,956.0,956.0,125,119623000.0
2024-08-01 11:04:00,957.0,957.0,956.0,957.0,43,41147000.0
2024-08-01 11:05:00,957.0,957.0,956.0,956.0,35,33472000.0
2024-08-01 11:06:00,956.0,957.0,956.0,957.0,52,49751000.0
2024-08-01 11:07:00,957.0,957.0,956.0,957.0,29,27746000.0
2024-08-01 11:08:00,957.0,957.0,956.0,957.0,44,42098000.0
2024-08-01 11:09:00,957.0,958.0,956.0,958.0,134,128257000.0
2024-08-01 11:10:00,958.0,958.0,957.0,958.0,146,139860000.0
2024-08-01 11:11:00,958.0,959.0,957.0,959.0,81,77649000.0
2024-08-01 11:12:00,959.0,959.0,958.0,959.0,108,103480000.0
2024-08-01 11:13:00,959.0,959.0,958.0,959.0,64,61368000.0
2024-08-01 11:14:00,959.0,959.0,958.0,959.0,39,37389000.0
2024-08-01 11:15:00,959.0,959.0,958.0,958.0,48,46022000.0
2024-08-01 11:16:00,958.0,959.0,958.0,958.0,38,36429000.0
2024-08-01 11:17:00,959.0,959.0,958.0,959.0,50,47921000.0
2024-08-01 11:18:00,959.0,959.0,958.0,958.0,21,20133000.0
2024-08-01 11:19:00,958.0,959.0,958.0,959.0,52,49856000.0
2024-08-01 11:20:00,959.0,959.0,958.0,958.0,27,25888000.0
2024-08-01 11:21:00,959.0,959.0,958.0,958.0,40,38350000.0
2024-08-01 11:22:00,959.0,959.0,958.0,959.0,41,39300000.0
2024-08-01 11:23:00,959.0,959.0,958.0,958.0,70,67077000.0
2024-08-01 11:24:00,959.0,959.0,958.0,959.0,51,48877000.0
2024-08-01 11:25:00,958.0,959.0,957.0,957.0,167,159990000.0
2024-08-01 11:26:00,958.0,959.0,957.0,957.0,52,49818000.0
2024-08-01 11:27:00,958.0,959.0,957.0,959.0,45,43110000.0
2024-08-01 11:28:00,959.0,959.0,958.0,959.0,45,43134000.0
2024-08-01 11:29:00,959.0,959.0,958.0,959.0,122,116979000.0
2024-08-01 11:30:00,959.0,961.0,959.0,961.0,922,885100000.0
2024-08-01 11:31:00,961.0,961.0,960.0,961.0,112,107621000.0
2024-08-01 11:32:00,961.0,961.0,960.0,961.0,42,40345000.0
2024-08-01 11:33:00,960.0,961.0,960.0,960.0,179,171866000.0
2024-08-01 11:34:00,960.0,960.0,958.0,959.0,154,147743000.0
2024-08-01 11:35:00,959.0,959.0,958.0,958.0,26,24922000.0
2024-08-01 11:36:00,959.0,959.0,958.0,959.0,22,21091000.0
2024-08-01 11:37:00,959.0,959.0,958.0,958.0,49,46959000.0
2024-08-01 11:38:00,958.0,959.0,958.0,959.0,51,48894000.0
2024-08-01 11:39:00,958.0,959.0,958.0,958.0,73,69948000.0
2024-08-01 11:40:00,958.0,959.0,958.0,959.0,28,26838000.0
2024-08-01 11:41:00,958.0,958.0,957.0,957.0,62,59390000.0
2024-08-01 11:42:00,958.0,958.0,956.0,956.0,105,100501000.0
2024-08-01 11:43:00,957.0,958.0,956.0,957.0,45,43068000.0
2024-08-01 11:44:00,957.0,957.0,956.0,957.0,46,44016000.0
2024-08-01 11:45:00,957.0,958.0,956.0,958.0,185,177137000.0
2024-08-01 11:46:00,958.0,958.0,957.0,958.0,97,92925000.0
2024-08-01 11:47:00,958.0,958.0,957.0,957.0,35,33528000.0
2024-08-01 11:48:00,958.0,958.0,957.0,958.0,24,22987000.0
2024-08-01 11:49:00,958.0,958.0,957.0,958.0,33,31607000.0
2024-08-01 11:50:00,958.0,958.0,957.0,958.0,52,49810000.0
2024-08-01 11:51:00,958.0,958.0,957.0,958.0,99,94839000.0
2024-08-01 11:52:00,958.0,958.0,957.0,958.0,94,90050000.0
2024-08-01 11:53:00,957.0,958.0,957.0,958.0,43,41191000.0
2024-08-01 11:54:00,958.0,958.0,957.0,958.0,34,32569000.0
2024-08-01 11:55:00,958.0,958.0,957.0,958.0,96,91950000.0
2024-08-01 11:56:00,958.0,958.0,957.0,958.0,93,89088000.0
2024-08-01 11:57:00,958.0,958.0,957.0,958.0,46,44061000.0
2024-08-01 11:58:00,958.0,958.0,957.0,958.0,39,37359000.0
2024-08-01 11:59:00,957.0,958.0,957.0,958.0,53,50770000.0
2024-08-01 12:00:00,958.0,958.0,957.0,958.0,23,22031000.0
2024-08-01 12:01:00,958.0,958.0,957.0,958.0,24,22985000.0
2024-08-01 12:02:00,958.0,959.0,957.0,958.0,130,124561000.0
2024-08-01 12:03:00,959.0,959.0,958.0,958.0,23,22047000.0
2024-08-01 12:04:00,958.0,959.0,958.0,959.0,49,46956000.0
2024-08-01 12:05:00,959.0,959.0,958.0,958.0,67,64197000.0
2024-08-01 12:06:00,958.0,959.0,958.0,958.0,71,68027000.0
2024-08-01 12:07:00,958.0,959.0,957.0,957.0,91,87176000.0
2024-08-01 12:08:00,957.0,958.0,957.0,958.0,22,21069000.0
2024-08-01 12:09:00,957.0,958.0,957.0,958.0,19,18199000.0
2024-08-01 12:10:00,958.0,958.0,957.0,958.0,28,26822000.0
2024-08-01 12:11:00,958.0,958.0,957.0,958.0,26,24905000.0
2024-08-01 12:12:00,958.0,958.0,957.0,958.0,35,33523000.0
2024-08-01 12:13:00,958.0,958.0,957.0,957.0,46,44064000.0
2024-08-01 12:14:00,957.0,959.0,957.0,959.0,176,168592000.0
2024-08-01 12:15:00,959.0,959.0,959.0,959.0,31,29729000.0
2024-08-01 12:16:00,958.0,959.0,958.0,959.0,89,85341000.0
2024-08-01 12:17:00,959.0,959.0,958.0,959.0,96,92061000.0
2024-08-01 12:18:00,959.0,959.0,958.0,959.0,15,14384000.0
2024-08-01 12:19:00,959.0,959.0,958.0,959.0,68,65208000.0
2024-08-01 12:20:00,959.0,959.0,958.0,959.0,40,38355000.0
2024-08-01 12:21:00,959.0,959.0,958.0,958.0,37,35466000.0
2024-08-01 12:22:00,959.0,959.0,958.0,959.0,73,70004000.0
2024-08-01 12:23:00,959.0,959.0,958.0,959.0,34,32598000.0
2024-08-01 12:24:00,959.0,959.0,958.0,959.0,57,54645000.0
2024-08-01 12:25:00,959.0,959.0,958.0,959.0,35,33553000.0
2024-08-01 12:26:00,959.0,959.0,958.0,959.0,135,129457000.0
2024-08-01 12:27:00,959.0,960.0,959.0,959.0,303,290601000.0
2024-08-01 12:28:00,960.0,960.0,959.0,960.0,69,66185000.0
2024-08-01 12:29:00,960.0,960.0,959.0,959.0,56,53742000.0
2024-08-01 12:30:00,959.0,960.0,958.0,958.0,222,212894000.0
2024-08-01 12:31:00,959.0,959.0,958.0,958.0,26,24925000.0
2024-08-01 12:32:00,959.0,959.0,958.0,958.0,63,60401000.0
2024-08-01 12:33:00,958.0,959.0,958.0,958.0,22,21086000.0
2024-08-01 12:34:00,958.0,959.0,958.0,959.0,20,19176000.0
2024-08-01 12:35:00,959.0,959.0,958.0,959.0,29,27796000.0
2024-08-01 12:36:00,959.0,959.0,958.0,959.0,44,42176000.0
2024-08-01 12:37:00,959.0,959.0,958.0,959.0,31,29721000.0
2024-08-01 12:38:00,959.0,959.0,958.0,959.0,38,36438000.0
2024-08-01 12:39:00,959.0,959.0,958.0,959.0,76,72831000.0
2024-08-01 12:40:00,959.0,959.0,957.0,957.0,357,341981000.0
2024-08-01 12:41:00,957.0,958.0,957.0,958.0,64,61273000.0
